,XRAY.Open,XRAY.High,XRAY.Low,XRAY.Close,XRAY.Volume,XRAY.Adjusted,Y,Diff,Class
2/9/2017,57.369999,58.720001,57.32,58.610001,2242600,57.519581,58.389999,0.220002,0
2/10/2017,58.59,58.75,58.259998,58.389999,1194200,57.303684,58.84,-0.450001,1
2/13/2017,58.369999,59.02,57.939999,58.84,1344200,57.745304,59.740002,-0.900002,1
2/14/2017,59.470001,59.900002,59.389999,59.740002,2234700,58.628559,60.380001,-0.639999,1
2/15/2017,59.549999,60.59,59.349998,60.380001,1477400,59.256653,60.740002,-0.360001,1
2/16/2017,60.279999,60.759998,60,60.740002,2327200,59.609959,62.68,-1.939998,1
2/17/2017,60.630001,63.439999,60.630001,62.68,4224600,61.513866,62.5,0.18,0
2/21/2017,62,63.09,62,62.5,2491700,61.337215,62.34,0.16,0
2/22/2017,62.529999,62.75,62.029999,62.34,1457500,61.180183,62.450001,-0.110001,1
2/23/2017,62.400002,62.669998,62.119999,62.450001,1143100,61.288143,62.790001,-0.34,1
2/24/2017,62.52,62.830002,61.889999,62.790001,1045100,61.621819,62.189999,0.600002,0
2/27/2017,62.720001,62.970001,62.099998,62.189999,1611100,61.032986,63.52,-1.330001,1
2/28/2017,62.189999,63.900002,61.950001,63.52,2533400,62.338234,64.5,-0.98,1
3/1/2017,63.779999,64.800003,63.68,64.5,1998800,63.299999,63.650002,0.849998,0
3/2/2017,64.349998,64.349998,63.48,63.650002,972900,62.465813,63.360001,0.290001,0
3/3/2017,63.450001,63.619999,62.849998,63.360001,1234200,62.181217,62.75,0.610001,0
3/6/2017,63.07,63.130001,62.5,62.75,1094300,61.582565,62.549999,0.200001,0
3/7/2017,62.560001,62.77,62.16,62.549999,1050100,61.386276,62.689999,-0.14,1
3/8/2017,62.5,63,62.299999,62.689999,1314600,61.523678,62.82,-0.130001,1
3/9/2017,62.66,62.849998,62.43,62.82,1515100,61.651249,63.400002,-0.580002,1
3/10/2017,63.310001,63.709999,62.900002,63.400002,1478900,62.220463,63.939999,-0.539997,1
3/13/2017,63.380001,64,62.91,63.939999,1768900,62.750423,63.66,0.279999,0
3/14/2017,63.779999,63.84,63.240002,63.66,951700,62.475632,63.52,0.14,0
3/15/2017,63.93,64.25,63.439999,63.52,2047600,62.338234,63.099998,0.420002,0
3/16/2017,63.419998,63.549999,62.720001,63.099998,1899300,61.926044,63.259998,-0.16,1
3/17/2017,63.349998,63.84,63.110001,63.259998,1807500,62.083069,62.75,0.509998,0
3/20/2017,63.200001,63.32,62.060001,62.75,1532400,61.582565,62.400002,0.349998,0
3/21/2017,62.98,63.07,62.25,62.400002,1512600,61.239075,62.650002,-0.25,1
3/22/2017,62.599998,62.91,62.119999,62.650002,774500,61.484425,62.32,0.330002,0
3/23/2017,62.529999,62.779999,62.209999,62.32,1122800,61.160564,62.439999,-0.119999,1
3/24/2017,62.459999,62.919998,62.119999,62.439999,907600,61.278324,62.560001,-0.120002,1
3/27/2017,62.23,62.720001,61.849998,62.560001,953500,61.396091,62.939999,-0.379998,1
3/28/2017,62.290001,63.16,62.290001,62.939999,930200,61.76902,62.939999,0,1
3/29/2017,62.66,63.599998,62.450001,62.939999,1103100,61.855011,62.650002,0.289997,0
3/30/2017,62.66,62.939999,62.369999,62.650002,621000,61.570019,62.439999,0.210003,0
3/31/2017,62.259998,62.700001,62.18,62.439999,1061400,61.363636,62.639999,-0.2,1
4/3/2017,62.470001,62.849998,62.169998,62.639999,1303400,61.560192,61.779999,0.86,0
4/4/2017,62.540001,62.639999,61.529999,61.779999,1361400,60.715012,61.990002,-0.210003,1
4/5/2017,62.060001,62.990002,61.84,61.990002,1492300,60.921394,63.040001,-1.049999,1
4/6/2017,62.049999,63.150002,61.880001,63.040001,1727200,61.953289,62.459999,0.580002,0
4/7/2017,63.09,63.299999,62.369999,62.459999,1319100,61.383297,62.650002,-0.190003,1
4/10/2017,62.380001,62.959999,62.18,62.650002,725100,61.570019,62.68,-0.029998,1
4/11/2017,62.459999,62.990002,62.310001,62.68,1112700,61.599503,61.990002,0.689998,0
4/12/2017,62.450001,62.560001,61.91,61.990002,936700,60.921394,61.799999,0.190003,0
4/13/2017,62.099998,62.139999,61.66,61.799999,917000,60.734669,62.41,-0.610001,1
4/17/2017,62.07,62.48,61.939999,62.41,579500,61.334156,62.130001,0.279999,0
4/18/2017,62.110001,62.439999,61.919998,62.130001,948100,61.058983,62.349998,-0.219997,1
4/19/2017,62.549999,62.950001,61.810001,62.349998,1193400,61.275192,62.68,-0.330002,1
4/20/2017,62.630001,63.040001,61.759998,62.68,1307500,61.599503,62.529999,0.150001,0
4/21/2017,62.700001,63.02,62.099998,62.529999,1381800,61.452084,63.330002,-0.800003,1
4/24/2017,63.43,63.599998,63.029999,63.330002,1140300,62.2383,62.98,0.350002,0
4/25/2017,63.330002,63.849998,62.959999,62.98,1097000,61.894329,63.299999,-0.319999,1
4/26/2017,63.110001,63.470001,63.110001,63.299999,883800,62.208817,63.470001,-0.170002,1
4/27/2017,63.279999,63.84,62.959999,63.470001,739400,62.375881,63.240002,0.229999,0
4/28/2017,63.220001,63.599998,63,63.240002,1118300,62.149853,63.02,0.220002,0
5/1/2017,63.450001,63.529999,62.939999,63.02,753400,61.933636,63.25,-0.23,1
5/2/2017,63.240002,63.34,62.93,63.25,923900,62.159679,63.810001,-0.560001,1
5/3/2017,63.240002,64.839996,63.099998,63.810001,1614100,62.710018,65.32,-1.509999,1
5/4/2017,64.019997,65.5,63.77,65.32,1708900,64.193977,65.589996,-0.269996,1
5/5/2017,65.199997,65.599998,64.849998,65.589996,978000,64.459328,65.43,0.159996,0
5/8/2017,65.190002,65.68,64.610001,65.43,2227400,64.302086,63.25,2.18,0
5/9/2017,64.410004,65.389999,62.919998,63.25,2630600,62.159679,62.52,0.73,0
5/10/2017,63.18,63.310001,62.299999,62.52,1567100,61.442261,62.700001,-0.180001,1
5/11/2017,62.32,62.779999,62.099998,62.700001,1214100,61.619164,61.650002,1.049999,0
5/12/2017,62.700001,62.700001,61.599998,61.650002,1476300,60.587265,62.049999,-0.399997,1
5/15/2017,61.549999,62.18,61.48,62.049999,1489900,60.980358,62.16,-0.110001,1
5/16/2017,62.189999,62.32,61.610001,62.16,927100,61.088463,61.349998,0.810002,0
5/17/2017,61.959999,61.959999,61.310001,61.349998,1190900,60.292419,61.66,-0.310002,1
5/18/2017,61.610001,62.049999,61.150002,61.66,996800,60.597088,61.619999,0.040001,0
5/19/2017,61.52,62.040001,61.130001,61.619999,1454800,60.557766,62.59,-0.970001,1
5/22/2017,61.540001,62.759998,61.52,62.59,1349900,61.511044,63.150002,-0.560002,1
5/23/2017,61.450001,63.41,61.02,63.150002,2106800,62.061394,62.73,0.420002,0
5/24/2017,63.419998,63.630001,62.540001,62.73,975800,61.648636,63.07,-0.34,1
5/25/2017,62.869999,63.25,62.48,63.07,765300,61.982773,62.720001,0.349999,0
5/26/2017,62.990002,63.139999,62.59,62.720001,679400,61.638809,62.619999,0.100002,0
5/30/2017,62.57,62.799999,62.310001,62.619999,1696100,61.540535,63.52,-0.900001,1
5/31/2017,62.919998,63.689999,62.400002,63.52,1412400,62.425014,64.059998,-0.539998,1
6/1/2017,63.740002,64.07,62.98,64.059998,1187500,62.955711,64.449997,-0.389999,1
6/2/2017,64.25,64.540001,64.010002,64.449997,859500,63.338978,63.900002,0.549995,0
6/5/2017,64.760002,64.830002,63.790001,63.900002,640100,62.79847,63.549999,0.350003,0
6/6/2017,63.869999,64.150002,63.459999,63.549999,531100,62.454502,63.599998,-0.049999,1
6/7/2017,63.279999,64,63.139999,63.599998,729800,62.503635,63.450001,0.149997,0
6/8/2017,63.43,63.619999,62.830002,63.450001,1019800,62.356224,63.34,0.110001,0
6/9/2017,63.360001,63.650002,62.919998,63.34,1130600,62.248123,62.75,0.59,0
6/12/2017,63.290001,63.889999,62.349998,62.75,2397200,61.668301,63.279999,-0.529999,1
6/13/2017,62.700001,63.299999,62.490002,63.279999,833700,62.189156,63.73,-0.450001,1
6/14/2017,63.450001,63.889999,63.279999,63.73,899700,62.631405,63.310001,0.419999,0
6/15/2017,63.459999,63.619999,63.049999,63.310001,1031400,62.218639,63.700001,-0.39,1
6/16/2017,63.110001,63.73,62.66,63.700001,1700500,62.601913,63.98,-0.279999,1
6/19/2017,64.010002,64.260002,63.82,63.98,676900,62.877087,63.349998,0.630002,0
6/20/2017,63.889999,64.050003,63.18,63.349998,944300,62.257942,63.77,-0.420002,1
6/21/2017,63.380001,63.810001,63.290001,63.77,958100,62.670712,63.830002,-0.060002,1
6/22/2017,63.720001,64.080002,63.68,63.830002,825200,62.729675,63.84,-0.009998,1
6/23/2017,63.91,64,63.5,63.84,1389700,62.739506,64.07,-0.23,1
6/26/2017,63.98,64.160004,63.18,64.07,850500,62.965538,64.43,-0.36,1
6/27/2017,63.919998,65,63.709999,64.43,1800900,63.319332,65.25,-0.82,1
6/28/2017,64.519997,65.5,63.990002,65.25,1182800,64.21241,64.529999,0.720001,0
6/29/2017,65.169998,65.440002,64.110001,64.529999,1167800,63.503853,64.839996,-0.309997,1
6/30/2017,64.900002,65.050003,64.449997,64.839996,762900,63.808918,64.629997,0.209999,0
7/3/2017,65.139999,65.440002,64.510002,64.629997,475400,63.602272,65.080002,-0.450005,1
7/5/2017,64.739998,65.269997,64.300003,65.080002,1053800,64.045105,64.290001,0.790001,0
7/6/2017,64.769997,65.07,64,64.290001,1948600,63.267673,64.599998,-0.309997,1
7/7/2017,64.449997,64.879997,64.199997,64.599998,1077000,63.572739,64.239998,0.36,0
7/10/2017,64.629997,64.720001,64.080002,64.239998,1168400,63.218449,64.099998,0.14,0
7/11/2017,64.379997,64.980003,63.73,64.099998,1190200,63.080685,64.400002,-0.300004,1
7/12/2017,64.599998,65.110001,64.339996,64.400002,1038500,63.375935,64.889999,-0.489997,1
7/13/2017,64.550003,65.099998,64.110001,64.889999,773500,63.858124,65.110001,-0.220002,1
7/14/2017,65,65.239998,64.900002,65.110001,917700,64.074623,65.059998,0.050003,0
7/17/2017,64.900002,65.400002,64.709999,65.059998,774500,64.025429,65,0.059998,0
7/18/2017,65.050003,65.190002,64.529999,65,906600,63.96637,64.610001,0.389999,0
7/19/2017,65.07,65.099998,64.5,64.610001,1744500,63.582588,63.029999,1.580002,0
7/20/2017,64.489998,64.540001,62.990002,63.029999,2671800,62.027702,62.919998,0.110001,0
7/21/2017,63.040001,63.43,62.57,62.919998,2812900,61.919449,62.689999,0.229999,0
7/24/2017,62.970001,63.029999,62.360001,62.689999,2747300,61.693115,63.049999,-0.36,1
7/25/2017,62.98,63.099998,62.459999,63.049999,1119300,62.047386,63.169998,-0.119999,1
7/26/2017,63.07,63.290001,62.759998,63.169998,997300,62.165478,62.91,0.259998,0
7/27/2017,63.060001,63.23,62.639999,62.91,1208900,61.909615,62.650002,0.259998,0
7/28/2017,63.009998,63.150002,62.25,62.650002,1033100,61.653751,62.029999,0.620003,0
7/31/2017,62.799999,62.799999,61.869999,62.029999,1251200,61.04361,61.52,0.509999,0
8/1/2017,62.110001,62.110001,60.700001,61.52,2333300,60.541718,61.16,0.36,0
8/2/2017,61.369999,61.470001,60.619999,61.16,1014900,60.187447,61.349998,-0.189998,1
8/3/2017,61.02,61.41,60.689999,61.349998,655000,60.374416,61.59,-0.240002,1
8/4/2017,61.380001,61.75,60.82,61.59,1448400,60.610607,62.34,-0.75,1
8/7/2017,61.639999,62.389999,61.459999,62.34,1587800,61.348675,61.41,0.93,0
8/8/2017,62,62.32,61.130001,61.41,2044300,60.433468,56.23,5.18,0
8/9/2017,58.77,58.900002,55.849998,56.23,6053900,55.335842,55.5,0.73,0
8/10/2017,55.869999,56.169998,55.240002,55.5,3521200,54.617447,55.330002,0.169998,0
8/11/2017,55.580002,55.580002,54.5,55.330002,3566600,54.45015,54.290001,1.040001,0
8/14/2017,55.77,56.150002,54.040001,54.290001,2875300,53.426689,53.759998,0.530003,0
8/15/2017,54.139999,54.139999,53.209999,53.759998,2870000,52.905113,53.48,0.279998,0
8/16/2017,54,54.110001,52.73,53.48,2168300,52.62957,53.169998,0.310002,0
8/17/2017,53.450001,53.849998,53.150002,53.169998,1659700,52.324497,52.849998,0.32,0
8/18/2017,53.139999,53.560001,52.82,52.849998,1573700,52.009586,52.790001,0.059997,0
8/21/2017,52.709999,53.07,52.540001,52.790001,1335100,51.950542,53.689999,-0.899998,1
8/22/2017,52.689999,53.880001,52.560001,53.689999,1649800,52.836231,53.220001,0.469998,0
8/23/2017,53.369999,53.419998,52.93,53.220001,1197700,52.373703,54.619999,-1.399998,1
8/24/2017,53,54.810001,53,54.619999,3173600,53.751438,54.799999,-0.18,1
8/25/2017,54.700001,55.040001,54.330002,54.799999,1864500,53.928577,55.16,-0.360001,1
8/28/2017,54.91,55.290001,54.709999,55.16,1751300,54.282852,55.700001,-0.540001,1
8/29/2017,54.939999,55.939999,54.849998,55.700001,2251200,54.814266,55.669998,0.030003,0
8/30/2017,55.509998,55.82,55.360001,55.669998,1879800,54.78474,56.57,-0.900002,1
8/31/2017,55.66,56.639999,55.580002,56.57,1517900,55.670433,56.66,-0.09,1
9/1/2017,56.669998,56.82,56.240002,56.66,1675400,55.759003,56.490002,0.169998,0
9/5/2017,56.650002,56.73,55.889999,56.490002,1228800,55.591702,56.939999,-0.449997,1
9/6/2017,56.580002,57.41,56.48,56.939999,1428500,56.034542,57.830002,-0.890003,1
9/7/2017,56.93,58.18,56.68,57.830002,2594300,56.9104,58.439999,-0.609997,1
9/8/2017,57.919998,58.810001,57.919998,58.439999,3016800,57.510696,59.240002,-0.800003,1
9/11/2017,58.77,59.419998,58.43,59.240002,2005200,58.297977,59.439999,-0.199997,1
9/12/2017,59.23,59.599998,59.009998,59.439999,1459900,58.494797,59.139999,0.3,0
9/13/2017,59.27,59.860001,58.98,59.139999,2117700,58.199566,58.119999,1.02,0
9/14/2017,59.139999,59.139999,57.490002,58.119999,2080200,57.195782,59.34,-1.220001,1
9/15/2017,58.84,59.57,58.509998,59.34,2670700,58.396385,58.709999,0.630001,0
9/18/2017,59.220001,59.380001,58.310001,58.709999,1995400,57.776402,57.849998,0.860001,0
9/19/2017,58.709999,58.759998,57.75,57.849998,1570100,56.930077,58.650002,-0.800004,1
9/20/2017,58.349998,58.830002,58.080002,58.650002,1107000,57.717358,57.810001,0.840001,0
9/21/2017,58.48,58.77,57.610001,57.810001,1104900,56.890713,58.529999,-0.719998,1
9/22/2017,57.75,58.599998,57.650002,58.529999,970300,57.599262,59.16,-0.630001,1
9/25/2017,58.279999,59.220001,58.110001,59.16,1222200,58.219246,59.549999,-0.389999,1
9/26/2017,59.150002,59.880001,59.02,59.549999,1382600,58.603046,59.77,-0.220001,1
9/27/2017,59.68,59.860001,58.91,59.77,1216400,58.906097,59.23,0.54,0
9/28/2017,59.790001,60.630001,59.09,59.23,996200,58.459484,59.810001,-0.580001,1
9/29/2017,59.040001,59.880001,58.720001,59.810001,1103500,59.031944,56.330002,3.479999,0
10/2/2017,58,58.310001,54.91,56.330002,6473000,55.597214,55.650002,0.68,0
10/3/2017,56.5,56.889999,55.369999,55.650002,3423500,54.926064,57.209999,-1.559997,1
10/4/2017,55.5,57.299999,55.060001,57.209999,4749300,56.465763,58.98,-1.770001,1
10/5/2017,57.220001,59.549999,57,58.98,3242400,58.212742,58.509998,0.470002,0
10/6/2017,58.93,59.139999,58.220001,58.509998,3205200,57.748852,58.09,0.419998,0
10/9/2017,58.400002,58.459999,58.02,58.09,1026800,57.334316,57.57,0.52,0
10/10/2017,58.16,58.240002,56.889999,57.57,2287000,56.821087,57.32,0.25,0
10/11/2017,57.450001,57.560001,56.990002,57.32,1403600,56.574329,58.41,-1.09,1
10/12/2017,57.400002,58.490002,57.09,58.41,1887900,57.650154,58.220001,0.189999,0
10/13/2017,58.389999,58.689999,57.790001,58.220001,1408300,57.462627,59.189999,-0.969998,1
10/16/2017,58.259998,59.220001,58.25,59.189999,1981300,58.420006,59.5,-0.310001,1
10/17/2017,59.200001,59.580002,58.889999,59.5,1706900,58.725971,59.5,0,1
10/18/2017,59.200001,59.57,59.110001,59.5,2441700,58.725971,60.669998,-1.169998,1
10/19/2017,59.599998,60.700001,59.389999,60.669998,1846700,59.880753,61.84,-1.170002,1
10/20/2017,60.869999,62.23,60.290001,61.84,2218800,61.035538,61.82,0.02,0
10/23/2017,62.049999,62.18,61.400002,61.82,2306500,61.015797,61.09,0.73,0
10/24/2017,61.75,61.77,60.98,61.09,2854700,60.295292,61,0.09,0
10/25/2017,60.91,61.279999,60.66,61,1688000,60.206455,61.369999,-0.369999,1
10/26/2017,61.330002,61.830002,61.02,61.369999,1206700,60.571648,61.349998,0.020001,0
10/27/2017,60.939999,61.599998,60.73,61.349998,1565900,60.551907,61.279999,0.069999,0
10/30/2017,61.169998,61.360001,60.669998,61.279999,1309600,60.482819,61.07,0.209999,0
10/31/2017,61.290001,61.630001,60.799999,61.07,1848400,60.275551,61.16,-0.09,1
11/1/2017,61.369999,61.740002,61.060001,61.16,1820200,60.36438,61.16,0,1
11/2/2017,61.259998,61.610001,60.790001,61.16,2371100,60.36438,64.800003,-3.640003,1
11/3/2017,62.16,66,61.939999,64.800003,4671000,63.957035,63.869999,0.930004,0
11/6/2017,65.720001,67.949997,63.09,63.869999,2836200,63.039124,64.379997,-0.509998,1
11/7/2017,63.779999,64.410004,63.43,64.379997,2314800,63.542492,64.510002,-0.130005,1
11/8/2017,64.440002,64.550003,63.98,64.510002,1716700,63.670807,65.559998,-1.049996,1
11/9/2017,63.990002,65.660004,63.98,65.559998,1870000,64.707123,65.580002,-0.020004,1
11/10/2017,65.209999,65.599998,64.650002,65.580002,1936000,64.726875,65.800003,-0.220001,1
11/13/2017,65.260002,66.209999,65.25,65.800003,2055700,64.944016,65.389999,0.410004,0
11/14/2017,65.339996,65.900002,64.959999,65.389999,2290200,64.539352,66.599998,-1.209999,1
11/15/2017,65.779999,66.989998,65.559998,66.599998,2559000,65.733612,67.18,-0.580002,1
11/16/2017,66.879997,67.260002,66.580002,67.18,1408200,66.306068,67.550003,-0.370003,1
11/17/2017,67.059998,67.669998,66.970001,67.550003,1391800,66.671249,66.43,1.120003,0
11/20/2017,67.360001,67.550003,65.919998,66.43,1996300,65.565819,67.010002,-0.580002,1
11/21/2017,66.099998,67.110001,65.75,67.010002,1828000,66.138283,67.589996,-0.579994,1
11/22/2017,66.839996,67.779999,66.620003,67.589996,1199100,66.710732,67.510002,0.079994,0
11/24/2017,67.220001,67.580002,67.199997,67.510002,589600,66.631783,68,-0.489998,1
11/27/2017,67.470001,68.209999,66.730003,68,1119400,67.115402,68.580002,-0.580002,1
11/28/2017,68.550003,68.980003,68.290001,68.580002,1941800,67.687851,68.360001,0.220001,0
11/29/2017,68.419998,68.510002,67.669998,68.360001,1864800,67.470726,67.010002,1.349999,0
11/30/2017,67.349998,67.959999,66.300003,67.010002,2630300,66.138283,66.080002,0.93,0
12/1/2017,67,67.339996,65.43,66.080002,1922500,65.220375,65.75,0.330002,0
12/4/2017,66.480003,66.779999,65.720001,65.75,1644500,64.894676,65.610001,0.139999,0
12/5/2017,65.790001,66.260002,65.470001,65.610001,1509500,64.756485,65.5,0.110001,0
12/6/2017,64.970001,65.82,64.970001,65.5,1214400,64.647919,64.989998,0.510002,0
12/7/2017,65.110001,65.559998,64.93,64.989998,2152000,64.144554,64.900002,0.089996,0
12/8/2017,65.910004,66,64.839996,64.900002,1957700,64.05574,65.019997,-0.119995,1
12/11/2017,64.830002,65.110001,64.650002,65.019997,1655800,64.174171,64.989998,0.029999,0
12/12/2017,65.099998,65.410004,64.860001,64.989998,1066600,64.144554,66.059998,-1.07,1
12/13/2017,66.150002,67.059998,65.93,66.059998,1624600,65.200638,65.650002,0.409996,0
12/14/2017,66.019997,66.410004,65.519997,65.650002,937200,64.795975,66.480003,-0.830001,1
12/15/2017,66.129997,66.800003,65.620003,66.480003,1751900,65.615173,66.650002,-0.169999,1
12/18/2017,67.349998,67.349998,66.449997,66.650002,1352500,65.782959,66.599998,0.050004,0
12/19/2017,66.639999,67.080002,66.349998,66.599998,1014900,65.733612,66.150002,0.449996,0
12/20/2017,66.459999,66.660004,66.059998,66.150002,1030600,65.289474,65.5,0.650002,0
12/21/2017,66.190002,66.360001,65.260002,65.5,869000,64.647919,65.82,-0.32,1
12/22/2017,65.349998,65.879997,65.07,65.82,599600,64.96376,66.260002,-0.440002,1
12/26/2017,65.980003,67.019997,65.82,66.260002,856500,65.398041,66.029999,0.230003,0
12/27/2017,66.360001,66.720001,65.919998,66.029999,917600,65.171036,66.43,-0.400001,1
12/28/2017,66.160004,66.599998,65.620003,66.43,711500,65.652817,65.830002,0.599998,0
12/29/2017,66.300003,66.720001,65.769997,65.830002,916900,65.059837,67.139999,-1.309997,1
1/2/2018,66,67.230003,66,67.139999,1622300,66.354515,66.910004,0.229995,0
1/3/2018,67,67.269997,66.480003,66.910004,1533300,66.127213,66.900002,0.010002,0
1/4/2018,67.050003,67.099998,66.629997,66.900002,1052400,66.117325,67.839996,-0.939994,1
1/5/2018,67.129997,67.940002,66.800003,67.839996,1329000,67.046333,68.300003,-0.460007,1
1/8/2018,67.870003,68.470001,67.43,68.300003,1188500,67.500954,65.449997,2.850006,0
1/9/2018,68.400002,68.400002,65.400002,65.449997,2678500,64.684288,62.759998,2.689999,0
1/10/2018,65.470001,65.669998,62.57,62.759998,4330500,62.025761,64.25,-1.490002,1
1/11/2018,62.799999,64.32,62.200001,64.25,6594900,63.498325,65.790001,-1.540001,1
1/12/2018,64.540001,65.900002,64.089996,65.790001,1667100,65.020309,65.650002,0.139999,0
1/16/2018,65.870003,65.900002,65.010002,65.650002,1236100,64.88195,62.650002,3,0
1/17/2018,64.449997,64.449997,61.509998,62.650002,5304600,61.917046,62.310001,0.340001,0
1/18/2018,62.560001,63.02,61.970001,62.310001,2223400,61.581028,61.950001,0.36,0
1/19/2018,62.52,62.959999,61.779999,61.950001,2258300,61.225235,60.799999,1.150002,0
1/22/2018,62.040001,62.25,60.619999,60.799999,2822000,60.088692,61.169998,-0.369999,1
1/23/2018,60,61.299999,59.599998,61.169998,6530100,60.454357,61.830002,-0.660004,1
1/24/2018,61.68,62.5,61.259998,61.830002,5513200,61.106647,62.810001,-0.979999,1
1/25/2018,61.650002,63.029999,61.59,62.810001,2563100,62.07518,62.84,-0.029999,1
1/26/2018,62.759998,62.919998,62.130001,62.84,1802600,62.10482,61.98,0.86,0
1/29/2018,62.700001,62.93,61.919998,61.98,2042200,61.254883,61.400002,0.579998,0
1/30/2018,61.860001,62.27,61.119999,61.400002,1518500,60.681671,60.810001,0.590001,0
1/31/2018,61.5,61.5,60.330002,60.810001,1918000,60.098576,60.73,0.080001,0
2/1/2018,60.549999,60.939999,60.290001,60.73,1383700,60.019512,60.060001,0.669999,0
2/2/2018,60.459999,60.59,60.040001,60.060001,1374000,59.357346,58.540001,1.52,0
