,DVA.Open,DVA.High,DVA.Low,DVA.Close,DVA.Volume,DVA.Adjusted,Y,Difference,Class
4/19/2012,43.375,43.639999,43.174999,43.599998,939000,43.599998,43.810001,-0.210003,1
4/20/2012,43.665001,43.834999,43.549999,43.810001,1360600,43.810001,43.110001,0.7,0
4/23/2012,43.584999,43.584999,42.985001,43.110001,1061000,43.110001,43.195,-0.084999,1
4/24/2012,43.119999,43.25,42.794998,43.195,775800,43.195,43.959999,-0.764999,1
4/25/2012,43.450001,44.055,43.435001,43.959999,1027200,43.959999,44.115002,-0.155003,1
4/26/2012,43.805,44.18,43.695,44.115002,870200,44.115002,44.584999,-0.469997,1
4/27/2012,44.095001,44.755001,44.095001,44.584999,1257600,44.584999,44.290001,0.294998,0
4/30/2012,44.580002,44.625,44.009998,44.290001,1343600,44.290001,44.814999,-0.524998,1
5/1/2012,44.375,45.040001,44.09,44.814999,1782400,44.814999,43.209999,1.605,0
5/2/2012,43.535,44.639999,42.564999,43.209999,3499200,43.209999,42.639999,0.57,0
5/3/2012,42.990002,43.34,42.404999,42.639999,2002400,42.639999,42.189999,0.45,0
5/4/2012,42.625,42.625,42.169998,42.189999,1550200,42.189999,42.325001,-0.135002,1
5/7/2012,42.275002,42.490002,42.029999,42.325001,1683800,42.325001,42.720001,-0.395,1
5/8/2012,42.220001,42.82,41.764999,42.720001,1767800,42.720001,42.755001,-0.035,1
5/9/2012,42.494999,42.950001,42.200001,42.755001,2676400,42.755001,42.084999,0.670002,0
5/10/2012,42.965,42.970001,41.994999,42.084999,2167600,42.084999,41.445,0.639999,0
5/11/2012,41.889999,42.060001,41.125,41.445,3673000,41.445,40.994999,0.450001,0
5/14/2012,41.220001,41.395,40.465,40.994999,2729200,40.994999,41.115002,-0.120003,1
5/15/2012,40.924999,41.255001,40.869999,41.115002,1876000,41.115002,41.384998,-0.269996,1
5/16/2012,41.174999,41.705002,41,41.384998,2220800,41.384998,40.669998,0.715,0
5/17/2012,41.450001,41.645,40.654999,40.669998,1273000,40.669998,40.404999,0.264999,0
5/18/2012,40.834999,40.950001,40.275002,40.404999,1338600,40.404999,42.400002,-1.995003,1
5/21/2012,40.18,42.974998,38.904999,42.400002,11426200,42.400002,40.125,2.275002,0
5/22/2012,42.490002,42.599998,39.959999,40.125,7053200,40.125,40.195,-0.07,1
5/23/2012,39.990002,40.325001,39.595001,40.195,3851400,40.195,41.009998,-0.814998,1
5/24/2012,40.415001,41.029999,40.325001,41.009998,4286000,41.009998,40.880001,0.129997,0
5/25/2012,40.990002,41.52,40.715,40.880001,1723200,40.880001,41.349998,-0.469997,1
5/29/2012,41.189999,41.52,41.125,41.349998,1775600,41.349998,40.825001,0.524997,0
5/30/2012,41.125,41.165001,40.564999,40.825001,1929600,40.825001,40.625,0.200001,0
5/31/2012,40.73,40.884998,40.244999,40.625,1852200,40.625,40.115002,0.509998,0
6/1/2012,40.014999,40.314999,40.005001,40.115002,1793400,40.115002,40.529999,-0.414997,1
6/4/2012,40.165001,40.555,40.014999,40.529999,1669200,40.529999,41.275002,-0.745003,1
6/5/2012,40.34,41.310001,40.174999,41.275002,1765200,41.275002,41.915001,-0.639999,1
6/6/2012,41.389999,41.93,41.060001,41.915001,1738800,41.915001,42.150002,-0.235001,1
6/7/2012,42.455002,43.009998,42.025002,42.150002,3001000,42.150002,42.799999,-0.649997,1
6/8/2012,42.035,42.845001,41.900002,42.799999,2196200,42.799999,42.465,0.334999,0
6/11/2012,43.009998,43.060001,42.419998,42.465,1864200,42.465,42.974998,-0.509998,1
6/12/2012,42.595001,43,42.330002,42.974998,1145000,42.974998,43.490002,-0.515004,1
6/13/2012,42.794998,43.724998,42.599998,43.490002,1790200,43.490002,44.055,-0.564998,1
6/14/2012,43.630001,44.215,43.424999,44.055,1638600,44.055,44.689999,-0.634999,1
6/15/2012,44.244999,44.740002,44.014999,44.689999,1328000,44.689999,45.75,-1.060001,1
6/18/2012,44.560001,45.945,44.41,45.75,1869400,45.75,46.77,-1.02,1
6/19/2012,45.900002,46.93,45.900002,46.77,2601800,46.77,46.895,-0.125,1
6/20/2012,46.884998,47.205002,46.535,46.895,2443800,46.895,45.924999,0.970001,0
6/21/2012,47.025002,47.240002,45.84,45.924999,2603600,45.924999,47.299999,-1.375,1
6/22/2012,46.215,47.395,46.215,47.299999,2892800,47.299999,47.150002,0.149997,0
6/25/2012,46.959999,47.450001,46.919998,47.150002,1520400,47.150002,47.029999,0.120003,0
6/26/2012,47.105,47.395,46.740002,47.029999,1178600,47.029999,47.654999,-0.625,1
6/27/2012,47.084999,48.005001,47.084999,47.654999,1485200,47.654999,48.355,-0.700001,1
6/28/2012,47.43,48.369999,47.235001,48.355,1363200,48.355,49.105,-0.75,1
6/29/2012,48.724998,49.105,48.450001,49.105,1594200,49.105,48.810001,0.294999,0
7/2/2012,49.32,49.355,48.59,48.810001,2103200,48.810001,48.855,-0.044999,1
7/3/2012,48.945,49.549999,48.709999,48.855,1161000,48.855,48.785,0.07,0
7/5/2012,48.884998,49.189999,48.674999,48.785,977600,48.785,48.314999,0.470001,0
7/6/2012,48.32,48.529999,48.009998,48.314999,979600,48.314999,48.68,-0.365001,1
7/9/2012,48.360001,48.794998,48.334999,48.68,1030600,48.68,48.365002,0.314998,0
7/10/2012,48.77,48.924999,48.224998,48.365002,708600,48.365002,48.700001,-0.334999,1
7/11/2012,48.445,48.830002,48.224998,48.700001,1517600,48.700001,48.889999,-0.189998,1
7/12/2012,48.474998,49.029999,48.32,48.889999,1106600,48.889999,49.490002,-0.600003,1
7/13/2012,48.884998,49.674999,48.884998,49.490002,1024200,49.490002,49.450001,0.040001,0
7/16/2012,49.5,49.525002,49.220001,49.450001,949000,49.450001,49.785,-0.334999,1
7/17/2012,49.709999,49.799999,49.244999,49.785,1109800,49.785,49.325001,0.459999,0
7/18/2012,49.584999,50.095001,49.200001,49.325001,1590600,49.325001,49.195,0.130001,0
7/19/2012,49.384998,49.645,48.91,49.195,1061800,49.195,48.599998,0.595002,0
7/20/2012,48.994999,49.290001,48.360001,48.599998,1389800,48.599998,47.564999,1.034999,0
7/23/2012,48.075001,48.139999,47.380001,47.564999,1117600,47.564999,47.400002,0.164997,0
7/24/2012,47.619999,47.619999,47.105,47.400002,1385000,47.400002,47.855,-0.454998,1
7/25/2012,47.404999,48.025002,47.134998,47.855,1145200,47.855,48.860001,-1.005001,1
7/26/2012,48.48,48.91,47.924999,48.860001,1248400,48.860001,49.305,-0.444999,1
7/27/2012,49.080002,49.509998,48.834999,49.305,1548800,49.305,49.900002,-0.595002,1
7/30/2012,49.244999,49.945,49.195,49.900002,871800,49.900002,49.209999,0.690003,0
7/31/2012,49.814999,50.259998,49.134998,49.209999,1933200,49.209999,49.314999,-0.105,1
8/1/2012,49.82,50.119999,48.950001,49.314999,1429800,49.314999,48.685001,0.629998,0
8/2/2012,49.325001,49.825001,47.98,48.685001,1887200,48.685001,49.645,-0.959999,1
8/3/2012,49.195,49.689999,48.845001,49.645,1041800,49.645,47.865002,1.779998,0
8/6/2012,49.669998,49.75,47.865002,47.865002,2731400,47.865002,48.5,-0.634998,1
8/7/2012,48.014999,48.639999,47.865002,48.5,1858200,48.5,48.619999,-0.119999,1
8/8/2012,48.395,48.740002,48.200001,48.619999,1172000,48.619999,48.139999,0.48,0
8/9/2012,48.465,48.904999,48.080002,48.139999,1394400,48.139999,48.34,-0.200001,1
8/10/2012,48.09,48.375,47.630001,48.34,1192200,48.34,48.189999,0.150001,0
8/13/2012,48.259998,48.259998,48.009998,48.189999,1112200,48.189999,48.935001,-0.745002,1
8/14/2012,48.325001,48.939999,48.080002,48.935001,1363800,48.935001,49.064999,-0.129998,1
8/15/2012,48.939999,49.424999,48.785,49.064999,1138200,49.064999,49.145,-0.080001,1
8/16/2012,49.025002,49.259998,48.889999,49.145,800600,49.145,48.814999,0.330001,0
8/17/2012,48.709999,48.91,48.549999,48.814999,1162200,48.814999,48.994999,-0.18,1
8/20/2012,48.904999,49.169998,48.615002,48.994999,746400,48.994999,48.005001,0.989998,0
8/21/2012,48.990002,49,47.904999,48.005001,1700400,48.005001,48.25,-0.244999,1
8/22/2012,47.970001,48.435001,47.584999,48.25,1147200,48.25,48.09,0.16,0
8/23/2012,48.310001,48.310001,47.994999,48.09,881400,48.09,48.514999,-0.424999,1
8/24/2012,48.18,48.584999,48.044998,48.514999,808000,48.514999,48.73,-0.215001,1
8/27/2012,48.549999,48.990002,48.529999,48.73,1091800,48.73,48.75,-0.02,1
8/28/2012,48.66,48.935001,48.575001,48.75,1148800,48.75,48.66,0.09,0
8/29/2012,48.764999,48.900002,48.619999,48.66,622400,48.66,48.5,0.16,0
8/30/2012,48.470001,48.685001,48.139999,48.5,762400,48.5,48.634998,-0.134998,1
8/31/2012,48.605,48.869999,48.360001,48.634998,571800,48.634998,48.82,-0.185002,1
9/4/2012,48.575001,48.869999,48.115002,48.82,1303600,48.82,50.145,-1.325,1
9/5/2012,49,51.985001,48.974998,50.145,4018600,50.145,50.424999,-0.279999,1
9/6/2012,50.060001,50.805,50.060001,50.424999,1628800,50.424999,50.290001,0.134998,0
9/7/2012,50.915001,50.915001,49.790001,50.290001,1245400,50.290001,49.23,1.060001,0
9/10/2012,49.915001,50.195,49.035,49.23,1633000,49.23,48.799999,0.430001,0
9/11/2012,49.384998,49.509998,48.375,48.799999,2583200,48.799999,49.235001,-0.435002,1
9/12/2012,49.095001,49.735001,48.805,49.235001,1681200,49.235001,49.794998,-0.559997,1
9/13/2012,49.32,50.02,48.93,49.794998,1245800,49.794998,49.224998,0.57,0
9/14/2012,49.650002,50.105,49.075001,49.224998,1869600,49.224998,49.84,-0.615002,1
9/17/2012,49.154999,50.27,49.005001,49.84,1125200,49.84,49.755001,0.084999,0
9/18/2012,49.834999,49.845001,49.48,49.755001,1022800,49.755001,49.285,0.470001,0
9/19/2012,49.735001,49.880001,49.27,49.285,1171200,49.285,49.330002,-0.045002,1
9/20/2012,49.209999,49.375,48.799999,49.330002,1006400,49.330002,50.75,-1.419998,1
9/21/2012,49.625,50.825001,49.450001,50.75,4827600,50.75,50.185001,0.564999,0
9/24/2012,50.555,51.035,50.119999,50.185001,1411800,50.185001,50.150002,0.034999,0
9/25/2012,50.365002,50.75,50.099998,50.150002,1041400,50.150002,50.48,-0.329998,1
9/26/2012,50.209999,50.884998,50.055,50.48,1329600,50.48,51.200001,-0.720001,1
9/27/2012,50.439999,51.294998,50.439999,51.200001,1357000,51.200001,51.805,-0.604999,1
9/28/2012,50.994999,51.895,50.799999,51.805,1961800,51.805,51.720001,0.084999,0
10/1/2012,52.110001,52.865002,51.43,51.720001,2002000,51.720001,52.055,-0.334999,1
10/2/2012,52.77,52.77,51.869999,52.055,1562600,52.055,53.849998,-1.794998,1
10/3/2012,52.154999,53.875,52.02,53.849998,2517200,53.849998,54.200001,-0.350003,1
10/4/2012,53.884998,54.654999,53.529999,54.200001,2127400,54.200001,54.195,0.005001,0
10/5/2012,54.25,54.509998,53.689999,54.195,1439400,54.195,54.205002,-0.010002,1
10/8/2012,54.174999,54.255001,53.705002,54.205002,1115000,54.205002,53.91,0.295002,0
10/9/2012,54.040001,54.365002,53.505001,53.91,1411800,53.91,54.779999,-0.869999,1
10/10/2012,53.904999,55.189999,53.720001,54.779999,2193600,54.779999,54.735001,0.044998,0
10/11/2012,55.115002,55.650002,54.575001,54.735001,1595200,54.735001,55.209999,-0.474998,1
10/12/2012,55.669998,55.669998,54.825001,55.209999,1492600,55.209999,54.5,0.709999,0
10/15/2012,55.509998,55.605,54.439999,54.5,2453400,54.5,54.935001,-0.435001,1
10/16/2012,54.32,55.02,54.32,54.935001,1478600,54.935001,55.27,-0.334999,1
10/17/2012,55.080002,55.445,54.695,55.27,1282200,55.27,56.535,-1.265,1
10/18/2012,55.235001,56.740002,55.23,56.535,1880200,56.535,55.360001,1.174999,0
10/19/2012,56.549999,56.59,55.165001,55.360001,2257800,55.360001,56,-0.639999,1
10/22/2012,55.435001,56.099998,55.424999,56,1194400,56,55.689999,0.310001,0
10/23/2012,55.794998,56.224998,55.584999,55.689999,1520800,55.689999,55.41,0.279999,0
10/24/2012,56,56,55.334999,55.41,1852000,55.41,55.705002,-0.295002,1
10/25/2012,55.619999,56.395,55.305,55.705002,1505800,55.705002,55.509998,0.195004,0
10/26/2012,55.735001,56.419998,55.044998,55.509998,1625400,55.509998,56.259998,-0.75,1
10/31/2012,56.115002,57.424999,55.775002,56.259998,2123200,56.259998,56.18,0.079998,0
11/1/2012,56.5,57.044998,55.880001,56.18,1794600,56.18,55.75,0.43,0
11/2/2012,56.240002,56.465,55.735001,55.75,1237400,55.75,55.810001,-0.060001,1
11/5/2012,55.82,56.189999,55.525002,55.810001,1576800,55.810001,57.490002,-1.680001,1
11/6/2012,55.814999,58.25,55.720001,57.490002,2511600,57.490002,56.41,1.080002,0
11/7/2012,57.195,57.494999,56.400002,56.41,2299000,56.41,55.91,0.5,0
11/8/2012,56.419998,56.634998,55.685001,55.91,2276400,55.91,56.215,-0.305,1
11/9/2012,55.955002,56.380001,55.700001,56.215,1832000,56.215,56.450001,-0.235001,1
11/12/2012,56.299999,56.669998,55.924999,56.450001,1108800,56.450001,56.305,0.145001,0
11/13/2012,56.305,56.73,56.264999,56.305,1156200,56.305,56.025002,0.279998,0
11/14/2012,56.349998,56.755001,55.845001,56.025002,1499800,56.025002,56.445,-0.419998,1
11/15/2012,56.07,56.549999,55.799999,56.445,1564000,56.445,56.509998,-0.064998,1
11/16/2012,56.5,57.145,56.299999,56.509998,2006600,56.509998,57,-0.490002,1
11/19/2012,56.875,57.465,56.744999,57,1976000,57,56.740002,0.259998,0
11/20/2012,57.075001,57.119999,56.400002,56.740002,2214600,56.740002,55.005001,1.735001,0
11/21/2012,56.669998,56.669998,54.625,55.005001,4737400,55.005001,55.715,-0.709999,1
11/23/2012,55.099998,55.900002,54.889999,55.715,1866200,55.715,55,0.715,0
11/26/2012,55.630001,56.305,54.369999,55,2311600,55,54.645,0.355,0
11/27/2012,55.07,55.209999,54.384998,54.645,4654200,54.645,54.200001,0.444999,0
11/28/2012,54.474998,54.52,53.169998,54.200001,4920800,54.200001,53.799999,0.400002,0
11/29/2012,53.389999,54.27,53.285,53.799999,5165600,53.799999,54,-0.200001,1
11/30/2012,53.700001,54.494999,53.215,54,5173800,54,53.275002,0.724998,0
12/3/2012,54.064999,54.400002,53.115002,53.275002,3396400,53.275002,53.064999,0.210003,0
12/4/2012,53.220001,53.509998,52.740002,53.064999,4041800,53.064999,53.16,-0.095001,1
12/5/2012,53.055,53.474998,52.23,53.16,4805800,53.16,52.985001,0.174999,0
12/6/2012,53.154999,53.695,52.619999,52.985001,4275000,52.985001,53.244999,-0.259998,1
12/7/2012,53.209999,53.5,53.084999,53.244999,2925200,53.244999,53.244999,0,1
12/10/2012,53.125,53.465,52.775002,53.244999,2422200,53.244999,53.77,-0.525001,1
12/11/2012,53.435001,54.174999,53.255001,53.77,2184000,53.77,53.705002,0.064998,0
12/12/2012,53.755001,54.355,53.540001,53.705002,1712400,53.705002,53.494999,0.210003,0
12/13/2012,53.715,53.924999,53.334999,53.494999,1431400,53.494999,54.535,-1.040001,1
12/14/2012,54.145,55.064999,53.580002,54.535,2345400,54.535,54.855,-0.32,1
12/17/2012,54.775002,54.974998,54.514999,54.855,1307600,54.855,55.34,-0.485,1
12/18/2012,54.875,55.634998,54.505001,55.34,2135600,55.34,55.435001,-0.095001,1
12/19/2012,55.465,55.775002,55.209999,55.435001,1875600,55.435001,56.32,-0.884999,1
12/20/2012,55.605,56.395,55.255001,56.32,2053600,56.32,55.965,0.355,0
12/21/2012,55.955002,56.32,55.474998,55.965,2599000,55.965,55.595001,0.369999,0
12/24/2012,55.945,55.945,55.205002,55.595001,666200,55.595001,55.044998,0.550003,0
12/26/2012,55.465,55.584999,54.299999,55.044998,925400,55.044998,54.965,0.079998,0
12/27/2012,55.080002,55.279999,54.529999,54.965,1445600,54.965,54.880001,0.084999,0
12/28/2012,54.810001,55.294998,54.810001,54.880001,1069400,54.880001,55.264999,-0.384998,1
12/31/2012,54.915001,55.310001,54.294998,55.264999,1385200,55.264999,54.599998,0.665001,0
1/2/2013,54.764999,54.764999,54,54.599998,3435400,54.599998,54.965,-0.365002,1
1/3/2013,54.610001,55.189999,54.5,54.965,1734400,54.965,54.919998,0.045002,0
1/4/2013,55,55.150002,54.715,54.919998,1068800,54.919998,54.145,0.774998,0
1/7/2013,54.759998,54.895,53.994999,54.145,1727000,54.145,54.834999,-0.689999,1
1/8/2013,54.145,54.849998,54.055,54.834999,1544800,54.834999,54.82,0.014999,0
1/9/2013,54.860001,55.154999,54.355,54.82,1715800,54.82,54.84,-0.02,1
1/10/2013,54.945,55.130001,54.685001,54.84,1159600,54.84,54.599998,0.240002,0
1/11/2013,55.044998,55.34,54.525002,54.599998,1625600,54.599998,54.740002,-0.140004,1
1/14/2013,54.52,55.035,54.455002,54.740002,945400,54.740002,55.154999,-0.414997,1
1/15/2013,54.529999,55.360001,54.415001,55.154999,1294000,55.154999,56.060001,-0.905002,1
1/16/2013,55.189999,56.259998,55.154999,56.060001,2235800,56.060001,56.325001,-0.265,1
1/17/2013,56.275002,56.605,56.154999,56.325001,1354000,56.325001,56.615002,-0.290001,1
1/18/2013,56.435001,56.625,56.139999,56.615002,901000,56.615002,57.360001,-0.744999,1
1/22/2013,56.564999,57.389999,56.299999,57.360001,1355000,57.360001,56.959999,0.400002,0
1/23/2013,57.355,57.404999,56.77,56.959999,806000,56.959999,57.165001,-0.205002,1
1/24/2013,56.985001,57.32,56.880001,57.165001,1263200,57.165001,57.264999,-0.099998,1
1/25/2013,57.209999,57.314999,56.68,57.264999,862800,57.264999,56.825001,0.439998,0
1/28/2013,57.395,57.744999,56.735001,56.825001,881200,56.825001,57.490002,-0.665001,1
1/29/2013,56.689999,57.560001,56.59,57.490002,1219400,57.490002,57.439999,0.050003,0
1/30/2013,57.389999,57.650002,57,57.439999,798600,57.439999,57.705002,-0.265003,1
1/31/2013,57.384998,57.935001,57.035,57.705002,1582600,57.705002,58.360001,-0.654999,1
2/1/2013,57.814999,58.384998,57.09,58.360001,1662400,58.360001,57.445,0.915001,0
2/4/2013,58.150002,58.34,57.334999,57.445,1143800,57.445,58.290001,-0.845001,1
2/5/2013,57.700001,58.334999,57.389999,58.290001,1727600,58.290001,59.099998,-0.809997,1
2/6/2013,58.195,59.125,57.959999,59.099998,1836200,59.099998,59.465,-0.365002,1
2/7/2013,59.215,59.540001,58.744999,59.465,1214800,59.465,59.459999,0.005001,0
2/8/2013,59.654999,59.924999,59.360001,59.459999,1268800,59.459999,59.400002,0.059997,0
2/11/2013,59.470001,59.634998,59.099998,59.400002,620400,59.400002,59.215,0.185002,0
2/12/2013,59.400002,59.439999,58.785,59.215,913200,59.215,59.369999,-0.154999,1
2/13/2013,59.244999,59.720001,59.200001,59.369999,1042200,59.369999,59.605,-0.235001,1
2/14/2013,59.939999,59.994999,58.919998,59.605,1695400,59.605,58.73,0.875,0
2/15/2013,59.25,59.25,58.005001,58.73,2176800,58.73,57.950001,0.779999,0
2/19/2013,57.244999,58.639999,56.52,57.950001,3144000,57.950001,58.09,-0.139999,1
2/20/2013,58.035,58.544998,57.785,58.09,1716800,58.09,57.799999,0.290001,0
2/21/2013,57.965,58.240002,57.424999,57.799999,1469400,57.799999,58.025002,-0.225003,1
2/22/2013,57.924999,58.27,57.59,58.025002,1348200,58.025002,57.715,0.310002,0
2/25/2013,58.27,58.735001,57.715,57.715,1549000,57.715,58.110001,-0.395001,1
2/26/2013,57.924999,58.195,57.299999,58.110001,1465400,58.110001,59.134998,-1.024997,1
2/27/2013,58.029999,59.325001,58.029999,59.134998,1620200,59.134998,59.810001,-0.675003,1
2/28/2013,59.275002,60.049999,58.955002,59.810001,2033000,59.810001,60.014999,-0.204998,1
3/1/2013,59.610001,60.130001,59.290001,60.014999,2004400,60.014999,60.904999,-0.89,1
3/4/2013,60,60.91,59.889999,60.904999,2036400,60.904999,61.674999,-0.77,1
3/5/2013,61.105,61.98,61.02,61.674999,1749200,61.674999,60.974998,0.700001,0
3/6/2013,62.145,62.145,60.91,60.974998,2041800,60.974998,59.455002,1.519996,0
3/7/2013,60.365002,60.365002,59.139999,59.455002,3182800,59.455002,59.360001,0.095001,0
3/8/2013,59.700001,59.84,59.080002,59.360001,1548600,59.360001,59.200001,0.16,0
3/11/2013,59.360001,59.514999,59.060001,59.200001,1334400,59.200001,58.68,0.520001,0
3/12/2013,59.099998,59.099998,58.415001,58.68,1695800,58.68,58.599998,0.080002,0
3/13/2013,58.814999,58.834999,58.439999,58.599998,1030800,58.599998,59.275002,-0.675004,1
3/14/2013,58.605,59.345001,58.580002,59.275002,1184400,59.275002,59.099998,0.175004,0
3/15/2013,58.935001,59.43,58.935001,59.099998,2296000,59.099998,58.639999,0.459999,0
3/18/2013,58.860001,58.994999,58.535,58.639999,1010400,58.639999,58.939999,-0.3,1
3/19/2013,58.610001,59.314999,58.549999,58.939999,1451800,58.939999,59.52,-0.580001,1
3/20/2013,59.105,59.764999,59,59.52,1246400,59.52,58.869999,0.650001,0
3/21/2013,59.349998,59.415001,58.755001,58.869999,966600,58.869999,58.884998,-0.014999,1
3/22/2013,58.939999,59.244999,58.575001,58.884998,1014400,58.884998,58.950001,-0.065003,1
3/25/2013,59.060001,59.32,58.849998,58.950001,1292000,58.950001,59.16,-0.209999,1
3/26/2013,58.98,59.34,58.860001,59.16,1568600,59.16,59.099998,0.060002,0
3/27/2013,58.875,59.290001,58.849998,59.099998,1254400,59.099998,59.294998,-0.195,1
3/28/2013,59.134998,59.380001,58.924999,59.294998,1241400,59.294998,59.955002,-0.660004,1
4/1/2013,59.32,60.064999,59.009998,59.955002,1735000,59.955002,63.599998,-3.644996,1
4/2/2013,61.400002,64.370003,61.154999,63.599998,4284400,63.599998,62.654999,0.944999,0
4/3/2013,63.485001,63.869999,62.509998,62.654999,2702600,62.654999,62.665001,-0.010002,1
4/4/2013,62.59,63.119999,62.369999,62.665001,1539800,62.665001,62.689999,-0.024998,1
4/5/2013,62.16,62.895,62.119999,62.689999,1378800,62.689999,62.875,-0.185001,1
4/8/2013,62.610001,62.875,61.865002,62.875,934600,62.875,62.855,0.02,0
4/9/2013,63.025002,63.185001,62.639999,62.855,1116200,62.855,62.669998,0.185002,0
4/10/2013,62.880001,62.900002,62.334999,62.669998,855600,62.669998,63.525002,-0.855004,1
4/11/2013,62.689999,63.674999,62.615002,63.525002,1558200,63.525002,63.455002,0.07,0
4/12/2013,63.400002,63.474998,63,63.455002,894600,63.455002,62.095001,1.360001,0
4/15/2013,63.27,63.674999,62.084999,62.095001,1096600,62.095001,63.25,-1.154999,1
4/16/2013,62.529999,63.735001,62.189999,63.25,1006200,63.25,62.415001,0.834999,0
