,A.Open,A.High,A.Low,A.Close,A.Volume,A.Adjusted,Y,Diff,Class
10/16/2009,19.613733,19.663805,19.270386,19.46352,4231300,18.082506,19.599428,-0.135908,1
10/19/2009,19.556509,19.706724,19.363377,19.599428,2850100,18.208769,18.934191,0.665237,0
10/20/2009,19.535049,19.585121,18.855509,18.934191,5498600,17.590733,19.227468,-0.293277,1
10/21/2009,18.948498,19.499285,18.898426,19.227468,6195200,17.863203,19.220314,0.007154,0
10/22/2009,19.384836,19.384836,18.841202,19.220314,3867200,17.85656,18.741058,0.479256,0
10/23/2009,19.456366,19.456366,18.62661,18.741058,3930100,17.411308,18.390558,0.3505,0
10/26/2009,18.733906,19.098713,18.369099,18.390558,4062100,17.085676,18.404863,-0.014305,1
10/27/2009,18.383406,18.633762,18.268955,18.404863,4801900,17.098965,18.111588,0.293275,0
10/28/2009,18.283262,18.390558,18.025751,18.111588,5502200,16.826502,18.404863,-0.293275,1
10/29/2009,18.233191,18.533619,18.133047,18.404863,3485700,17.098965,17.696709,0.708154,0
10/30/2009,18.390558,18.46209,17.60372,17.696709,7608300,16.441057,17.93276,-0.236051,1
11/2/2009,17.696709,18.097282,17.660944,17.93276,5675600,16.660358,17.904148,0.028612,0
11/3/2009,17.896996,18.018599,17.703863,17.904148,3225800,16.63378,17.918455,-0.014307,1
11/4/2009,17.982832,18.297567,17.88269,17.918455,4399200,16.64707,18.690987,-0.772532,1
11/5/2009,18.111588,18.733906,18.097282,18.690987,3690700,17.364784,18.719599,-0.028612,1
11/6/2009,18.941345,18.941345,18.555079,18.719599,3416000,17.391363,19.284693,-0.565094,1
11/9/2009,18.905579,19.284693,18.848354,19.284693,2661500,17.916368,19.313305,-0.028612,1
11/10/2009,19.320457,19.456366,19.16309,19.313305,3696700,17.942955,19.642345,-0.32904,1
11/11/2009,19.542204,19.642345,19.32761,19.642345,4522200,18.248644,19.620888,0.021457,0
11/12/2009,19.756796,19.806868,19.513592,19.620888,4887600,18.228708,20.464951,-0.844063,1
11/13/2009,20.007153,20.665236,19.849785,20.464951,8756200,19.01288,21.008583,-0.543632,1
11/16/2009,20.207439,21.101574,20.100143,21.008583,6200900,19.517939,21.194563,-0.18598,1
11/17/2009,20.779686,21.251789,20.779686,21.194563,4435400,19.690723,21.072962,0.121601,0
11/18/2009,21.094421,21.101574,20.844063,21.072962,3923900,19.577753,20.83691,0.236052,0
11/19/2009,20.808298,21.001431,20.507868,20.83691,3094400,19.358452,20.679543,0.157367,0
11/20/2009,20.701002,20.779686,20.507868,20.679543,2765200,19.212252,20.944206,-0.264663,1
11/23/2009,20.972818,21.123034,20.815451,20.944206,2347300,19.458134,20.915594,0.028612,0
11/24/2009,20.972818,20.972818,20.658083,20.915594,2167300,19.431549,21.130186,-0.214592,1
11/25/2009,20.886982,21.130186,20.886982,21.130186,2104600,19.630917,20.636623,0.493563,0
11/27/2009,20.357655,20.808298,20.035765,20.636623,1289600,19.172373,20.686695,-0.050072,1
11/30/2009,20.586552,20.708155,20.429184,20.686695,3572100,19.218891,21.058655,-0.37196,1
12/1/2009,20.815451,21.094421,20.801144,21.058655,3171500,19.564461,21.094421,-0.035766,1
12/2/2009,21.101574,21.237482,20.994278,21.094421,3675900,19.597691,21.244635,-0.150214,1
12/3/2009,21.101574,21.502146,21.101574,21.244635,5010000,19.737244,21.359085,-0.11445,1
12/4/2009,21.459227,21.802574,21.065809,21.359085,4944700,19.843571,21.37339,-0.014305,1
12/7/2009,21.23033,21.452074,21.216022,21.37339,4039500,19.856861,21.165951,0.207439,0
12/8/2009,21.144491,21.294706,20.901287,21.165951,2677700,19.664137,20.922747,0.243204,0
12/9/2009,21.130186,21.130186,20.729614,20.922747,4349500,19.4382,21.237482,-0.314735,1
12/10/2009,21.065809,21.416309,21.015738,21.237482,2565800,19.730606,21.201717,0.035765,0
12/11/2009,21.280401,21.37339,21.144491,21.201717,1967800,19.697372,21.437769,-0.236052,1
12/14/2009,21.309013,21.459227,21.258942,21.437769,1865200,19.916681,21.387697,0.050072,0
12/15/2009,21.366238,21.516453,21.244635,21.387697,2617000,19.870153,21.294706,0.092991,0
12/16/2009,21.459227,21.516453,21.223175,21.294706,2867000,19.783762,21.058655,0.236051,0
12/17/2009,21.065809,21.287554,20.987125,21.058655,2699100,19.564461,21.030043,0.028612,0
12/18/2009,21.130186,21.337626,20.908442,21.030043,4618200,19.53788,21.39485,-0.364807,1
12/21/2009,21.173105,21.416309,20.958511,21.39485,4401700,19.876801,21.587982,-0.193132,1
12/22/2009,21.39485,21.688126,21.330473,21.587982,3469600,20.056227,21.67382,-0.085838,1
12/23/2009,21.602289,21.74535,21.566525,21.67382,3101300,20.135979,21.695278,-0.021458,1
12/24/2009,21.652361,21.738197,21.602289,21.695278,1058000,20.15591,21.74535,-0.050072,1
12/28/2009,21.695278,21.773962,21.623749,21.74535,2347600,20.202429,21.695278,0.050072,0
12/29/2009,21.752504,21.795422,21.616594,21.695278,4343800,20.15591,22.246065,-0.550787,1
12/30/2009,21.53791,22.346209,21.402002,22.246065,5585000,20.667614,22.224607,0.021458,0
12/31/2009,22.203148,22.725323,22.124464,22.224607,5224600,20.64769,22.389128,-0.164521,1
1/4/2010,22.453505,22.625179,22.267525,22.389128,3815500,20.800524,22.145924,0.243204,0
1/5/2010,22.324749,22.331903,22.002861,22.145924,4186000,20.574577,22.06724,0.078684,0
1/6/2010,22.06724,22.174536,22.002861,22.06724,3243700,20.501478,22.038626,0.028614,0
1/7/2010,22.017168,22.04578,21.816881,22.038626,3095100,20.474899,22.031473,0.007153,0
1/8/2010,21.917025,22.06724,21.74535,22.031473,3733900,20.468254,22.04578,-0.014307,1
1/11/2010,22.088697,22.2103,21.938484,22.04578,4781500,20.481548,21.781116,0.264664,0
1/12/2010,21.8598,21.924177,21.616594,21.781116,2871000,20.235659,21.952789,-0.171673,1
1/13/2010,21.795422,22.017168,21.494993,21.952789,3418900,20.395153,22.281832,-0.329043,1
1/14/2010,21.881258,22.346209,21.816881,22.281832,6163700,20.70085,21.766809,0.515023,0
1/15/2010,22.331903,22.432045,21.695278,21.766809,4626600,20.222372,22.031473,-0.264664,1
1/19/2010,21.716738,22.052933,21.709585,22.031473,3563600,20.468254,21.909872,0.121601,0
1/20/2010,21.838341,21.938484,21.595137,21.909872,4589000,20.355286,21.831188,0.078684,0
1/21/2010,22.174536,22.25322,21.587982,21.831188,6081400,20.282175,20.865522,0.965666,0
1/22/2010,21.709585,21.709585,20.808298,20.865522,4263000,19.385031,21.065809,-0.200287,1
1/25/2010,21.04435,21.20887,20.908442,21.065809,3608500,19.571108,20.951359,0.11445,0
1/26/2010,21.008583,21.101574,20.729614,20.951359,2696800,19.464775,20.865522,0.085837,0
1/27/2010,20.886982,20.951359,20.550787,20.865522,4362100,19.385031,20.522175,0.343347,0
1/28/2010,20.83691,21.008583,20.379112,20.522175,4937100,19.06605,20.050072,0.472103,0
1/29/2010,20.693848,20.865522,19.971388,20.050072,5923000,18.627438,20.83691,-0.786838,1
2/1/2010,20.143061,20.972818,20.121603,20.83691,5585400,19.358452,21.101574,-0.264664,1
2/2/2010,20.901287,21.165951,20.808298,21.101574,5884700,19.604334,21.130186,-0.028612,1
2/3/2010,21.02289,21.380543,21.001431,21.130186,6085600,19.630917,20.793991,0.336195,0
2/4/2010,20.958511,21.065809,20.701002,20.793991,6632300,19.318575,20.865522,-0.071531,1
2/5/2010,20.679543,20.929899,20.157368,20.865522,9546600,19.385031,20.886982,-0.02146,1
2/8/2010,20.894135,21.23033,20.83691,20.886982,6924100,19.404964,21.037195,-0.150213,1
2/9/2010,21.123034,21.258942,20.872675,21.037195,5150600,19.544525,20.922747,0.114448,0
2/10/2010,21.072962,21.094421,20.658083,20.922747,3255500,19.4382,21.001431,-0.078684,1
2/11/2010,20.922747,21.180258,20.579399,21.001431,6982400,19.511292,21.444921,-0.44349,1
2/12/2010,21.924177,21.988556,21.151646,21.444921,11457800,19.923317,21.638054,-0.193133,1
2/16/2010,21.630901,21.702433,21.437769,21.638054,6559500,20.102751,21.909872,-0.271818,1
2/17/2010,21.716738,21.988556,21.552217,21.909872,4891100,20.355286,22.160229,-0.250357,1
2/18/2010,21.866953,22.174536,21.773962,22.160229,3313900,20.587868,22.317596,-0.157367,1
2/19/2010,22.060085,22.367668,21.902718,22.317596,4186100,20.734076,22.281832,0.035764,0
2/22/2010,22.381975,22.381975,22.06724,22.281832,4038100,20.70085,22.06724,0.214592,0
2/23/2010,22.238913,22.288984,21.838341,22.06724,4366300,20.501478,22.339056,-0.271816,1
2/24/2010,22.153076,22.346209,22.074392,22.339056,3945800,20.754011,22.238913,0.100143,0
2/25/2010,22.060085,22.267525,21.623749,22.238913,4778500,20.660978,22.503576,-0.264663,1
2/26/2010,22.296137,22.546495,22.160229,22.503576,4678100,20.906864,22.95422,-0.450644,1
3/1/2010,22.482117,22.982832,22.482117,22.95422,4723500,21.325525,23.147354,-0.193134,1
3/2/2010,22.889843,23.276108,22.782547,23.147354,6018200,21.504955,23.204578,-0.057224,1
3/3/2010,23.190271,23.276108,23.104435,23.204578,6419600,21.558119,23.075823,0.128755,0
3/4/2010,23.218884,23.218884,22.775393,23.075823,6100100,21.438507,23.719599,-0.643776,1
3/5/2010,23.483547,23.783978,23.340487,23.719599,7695200,22.0366,23.60515,0.114449,0
3/8/2010,23.683834,23.712446,23.476395,23.60515,7017800,21.930267,23.798283,-0.193133,1
3/9/2010,23.555079,23.841202,23.512159,23.798283,7083300,22.109703,24.077253,-0.27897,1
3/10/2010,23.748211,24.14163,23.669527,24.077253,4696700,22.368874,24.020029,0.057224,0
3/11/2010,23.876966,24.034334,23.783978,24.020029,3942300,22.315716,23.905579,0.11445,0
3/12/2010,24.048641,24.155937,23.841202,23.905579,4015700,22.209383,23.826895,0.078684,0
3/15/2010,23.834049,23.962805,23.633762,23.826895,3619200,22.136276,23.905579,-0.078684,1
3/16/2010,23.884121,24.020029,23.762518,23.905579,3285900,22.209383,23.876966,0.028613,0
3/17/2010,23.919886,24.062946,23.834049,23.876966,3926000,22.182798,23.934191,-0.057225,1
3/18/2010,23.819742,24.020029,23.719599,23.934191,4494700,22.235966,23.905579,0.028612,0
3/19/2010,23.905579,24.077253,23.698141,23.905579,5882500,22.209383,24.120173,-0.214594,1
3/22/2010,23.79113,24.198856,23.669527,24.120173,3946600,22.408752,24.399141,-0.278968,1
3/23/2010,24.16309,24.470673,24.077253,24.399141,5195800,22.667931,24.248926,0.150215,0
3/24/2010,24.306152,24.399141,24.220314,24.248926,3791500,22.52837,24.713877,-0.464951,1
3/25/2010,24.391989,24.856939,24.370529,24.713877,6941300,22.960325,24.542204,0.171673,0
3/26/2010,24.785408,24.821173,24.399141,24.542204,4705800,22.800829,24.606581,-0.064377,1
3/29/2010,24.542204,24.821173,24.520744,24.606581,5377600,22.860643,24.763948,-0.157367,1
3/30/2010,24.6495,24.821173,24.642345,24.763948,5980300,23.006844,24.599428,0.16452,0
3/31/2010,24.713877,24.735336,24.527897,24.599428,5293300,22.854,24.713877,-0.114449,1
4/1/2010,24.706724,24.942776,24.499285,24.713877,3105000,22.960325,24.907009,-0.193132,1
4/5/2010,24.742489,24.921316,24.706724,24.907009,3731900,23.139757,24.721029,0.18598,0
4/6/2010,24.778255,24.81402,24.620888,24.721029,3499000,22.966974,24.527897,0.193132,0
4/7/2010,24.656652,24.713877,24.413448,24.527897,3269500,22.787548,24.313305,0.214592,0
4/8/2010,24.391989,24.427753,23.998569,24.313305,4199800,22.588175,24.484978,-0.171673,1
4/9/2010,24.34907,24.484978,24.227468,24.484978,3908600,22.747673,24.470673,0.014305,0
4/12/2010,24.470673,24.556509,24.34907,24.470673,4134500,22.734381,24.248926,0.221747,0
4/13/2010,24.427753,24.484978,24.234621,24.248926,3616400,22.52837,24.613733,-0.364807,1
4/14/2010,24.27754,24.749641,24.27754,24.613733,11638200,22.86729,25.486408,-0.872675,1
4/15/2010,24.642345,25.686695,24.477825,25.486408,12788600,23.678043,25.228899,0.257509,0
4/16/2010,25.422031,25.679543,25.085836,25.228899,8066100,23.438812,25.150215,0.078684,0
4/19/2010,25.278971,25.3505,24.785408,25.150215,4006300,23.365707,25.958511,-0.808296,1
4/20/2010,25.307583,26.087267,25.307583,25.958511,6989800,24.116655,25.844063,0.114448,0
4/21/2010,25.879827,26.030043,25.600859,25.844063,3142400,24.010324,26.065809,-0.221746,1
4/22/2010,25.608011,26.094421,25.228899,26.065809,4662000,24.216331,26.20887,-0.143061,1
4/23/2010,26.030043,26.237482,25.822603,26.20887,3653600,24.349247,26.337626,-0.128756,1
4/26/2010,26.23033,26.459227,26.087267,26.337626,3953500,24.468868,25.908442,0.429184,0
4/27/2010,26.180258,26.437769,25.844063,25.908442,6097300,24.070137,26.20887,-0.300428,1
4/28/2010,26.087267,26.359085,26.037195,26.20887,4384400,24.349247,26.630901,-0.422031,1
4/29/2010,26.416309,26.752504,26.366238,26.630901,3237300,24.741327,25.937054,0.693847,0
4/30/2010,26.645208,26.773962,25.915594,25.937054,4195600,24.096714,26.301859,-0.364805,1
5/3/2010,26.108727,26.387697,26.015738,26.301859,2599100,24.435638,25.293276,1.008583,0
5/4/2010,26.008583,26.008583,25.121603,25.293276,4539400,23.498615,24.864092,0.429184,0
5/5/2010,24.97854,25.257511,24.642345,24.864092,4609900,23.099886,23.805437,1.058655,0
5/6/2010,24.692417,24.907009,21.93133,23.805437,9026600,22.116344,22.796852,1.008585,0
5/7/2010,23.669527,23.805437,22.532188,22.796852,11155000,21.179329,24.456366,-1.659514,1
5/10/2010,23.733906,24.477825,23.597998,24.456366,5671800,22.721088,24.370529,0.085837,0
5/11/2010,24.091558,24.692417,23.941345,24.370529,4720200,22.641338,24.899857,-0.529328,1
5/12/2010,24.434908,25.028612,24.413448,24.899857,3972800,23.133108,24.878397,0.02146,0
5/13/2010,24.914164,25.243204,24.62804,24.878397,6149900,23.11318,24.220314,0.658083,0
5/14/2010,24.599428,24.828325,23.919886,24.220314,4725600,22.501789,24.456366,-0.236052,1
5/17/2010,24.334764,24.678112,24.027182,24.456366,5824700,22.721088,22.939915,1.516451,0
5/18/2010,24.320457,24.356224,22.76824,22.939915,16516500,21.312235,23.311874,-0.371959,1
5/19/2010,22.896996,23.426323,22.889843,23.311874,7204100,21.657806,22.203148,1.108726,0
5/20/2010,22.696709,22.846924,22.174536,22.203148,6588600,20.627741,22.41774,-0.214592,1
5/21/2010,21.688126,22.739628,21.587982,22.41774,8263800,20.82711,22.460659,-0.042919,1
5/24/2010,22.346209,22.618025,22.160229,22.460659,5286900,20.866987,22.346209,0.11445,0
5/25/2010,21.816881,22.353361,21.437769,22.346209,5348100,20.760651,22.525036,-0.178827,1
5/26/2010,22.539341,23.06867,22.439199,22.525036,5328800,20.9268,23.426323,-0.901287,1
5/27/2010,23.040058,23.447783,22.968527,23.426323,3739000,21.76413,23.147354,0.278969,0
5/28/2010,23.433475,23.497854,23.004292,23.147354,3430600,21.504955,22.517883,0.629471,0
6/1/2010,22.95422,23.154507,22.474964,22.517883,3883000,20.920155,23.047211,-0.529328,1
6/2/2010,22.675251,23.047211,22.360516,23.047211,3572100,21.411921,23.175966,-0.128755,1
6/3/2010,23.133047,23.283262,22.854076,23.175966,3770900,21.531538,21.702433,1.473533,0
6/4/2010,22.610872,22.682404,21.609442,21.702433,6045900,20.162563,21.530758,0.171675,0
6/7/2010,21.838341,21.952789,21.509298,21.530758,5700600,20.003071,21.344778,0.18598,0
6/8/2010,21.587982,21.723892,20.965666,21.344778,8392000,19.830275,21.115879,0.228899,0
6/9/2010,21.444921,21.795422,21.030043,21.115879,6052000,19.61762,21.781116,-0.665237,1
6/10/2010,21.473534,21.802574,21.294706,21.781116,4699600,20.235659,21.981401,-0.200285,1
6/11/2010,21.494993,22.017168,21.494993,21.981401,2706500,20.421738,22.503576,-0.522175,1
6/14/2010,22.274677,22.889843,22.145924,22.503576,5820900,20.906864,23.032904,-0.529328,1
6/15/2010,22.74678,23.047211,22.567955,23.032904,3576500,21.39863,23.340487,-0.307583,1
6/16/2010,22.88269,23.447783,22.739628,23.340487,4280800,21.684383,23.226038,0.114449,0
6/17/2010,23.46209,23.46209,22.904148,23.226038,3175100,21.578056,23.32618,-0.100142,1
6/18/2010,23.283262,23.562231,23.175966,23.32618,3728300,21.671093,23.197426,0.128754,0
6/21/2010,23.648069,23.869814,23.047211,23.197426,4096000,21.551476,22.904148,0.293278,0
6/22/2010,23.183119,23.547926,22.88269,22.904148,2854800,21.279013,22.868383,0.035765,0
6/23/2010,22.947067,23.125895,22.517883,22.868383,3223200,21.245781,22.002861,0.865522,0
6/24/2010,22.696709,22.832619,21.917025,22.002861,5806400,20.441668,21.952789,0.050072,0
6/25/2010,22.11731,22.195993,21.773962,21.952789,5359700,20.395153,21.874105,0.078684,0
6/28/2010,21.909872,22.074392,21.666666,21.874105,3104300,20.322048,20.894135,0.97997,0
6/29/2010,21.480686,21.595137,20.736767,20.894135,6626200,19.411612,20.336195,0.55794,0
6/30/2010,20.85837,21.094421,20.257511,20.336195,5267800,18.893261,20.228899,0.107296,0
7/1/2010,20.386267,20.464951,19.62804,20.228899,6993400,18.793573,19.878397,0.350502,0
7/2/2010,20.286123,20.307583,19.735336,19.878397,4633900,18.467943,19.849785,0.028612,0
7/6/2010,20.278971,20.436338,19.692417,19.849785,5281900,18.441364,20.436338,-0.586553,1
7/7/2010,19.878397,20.486408,19.828325,20.436338,4614500,18.986298,20.608011,-0.171673,1
7/8/2010,20.579399,20.708155,20.300428,20.608011,5118000,19.145792,20.493563,0.114448,0
7/9/2010,20.658083,20.708155,20.3505,20.493563,3316600,19.039465,20.171675,0.321888,0
7/12/2010,20.393419,20.543634,20.050072,20.171675,5240100,18.740412,20.565092,-0.393417,1
7/13/2010,20.364807,20.708155,20.329042,20.565092,5721800,19.105919,20.522175,0.042917,0
7/14/2010,20.472103,20.922747,20.443491,20.522175,5884400,19.06605,20.314735,0.20744,0
7/15/2010,20.472103,20.550787,20.121603,20.314735,5779000,18.873323,19.334764,0.979971,0
7/16/2010,20.171675,20.236052,19.291845,19.334764,8874300,17.962881,19.699572,-0.364808,1
7/19/2010,19.520744,19.821173,19.363377,19.699572,7919500,18.301811,19.685265,0.014307,0
7/20/2010,19.334764,19.706724,19.127325,19.685265,6096800,18.288519,19.728184,-0.042919,1
7/21/2010,19.799713,20.171675,19.606581,19.728184,6225100,18.328394,20.543634,-0.81545,1
7/22/2010,19.992847,20.65093,19.992847,20.543634,5102000,19.085983,20.958511,-0.414877,1
7/23/2010,20.429184,21.037195,20.3505,20.958511,5194100,19.471424,21.201717,-0.243206,1
7/26/2010,20.901287,21.223175,20.822603,21.201717,2971700,19.697372,20.65093,0.550787,0
7/27/2010,21.266094,21.266094,20.608011,20.65093,4670800,19.185661,20.586552,0.064378,0
7/28/2010,20.593706,20.937054,20.55794,20.586552,4355700,19.125851,20.135908,0.450644,0
7/29/2010,20.72246,20.851215,19.871244,20.135908,6163200,18.707184,19.97854,0.157368,0
7/30/2010,19.871244,20.150215,19.785408,19.97854,5164700,18.560982,20.615164,-0.636624,1
8/2/2010,20.278971,20.72246,20.171675,20.615164,4052300,19.152437,19.914164,0.701,0
8/3/2010,20.464951,20.550787,19.885551,19.914164,5927700,18.501175,20.236052,-0.321888,1
8/4/2010,19.928469,20.278971,19.849785,20.236052,3288900,18.80022,20.357655,-0.121603,1
8/5/2010,20.050072,20.479256,20,20.357655,2891400,18.913198,20.550787,-0.193132,1
8/6/2010,20.157368,20.565092,20.078684,20.550787,4722100,19.092625,21.330473,-0.779686,1
8/9/2010,20.686695,21.366238,20.65093,21.330473,5157200,19.816992,21.072962,0.257511,0
8/10/2010,21.058655,21.23033,20.83691,21.072962,4874400,19.577753,20.18598,0.886982,0
8/11/2010,20.643776,20.67239,20.014307,20.18598,3952400,18.753704,19.692417,0.493563,0
8/12/2010,19.778255,19.871244,19.606581,19.692417,4552800,18.29516,19.563662,0.128755,0
8/13/2010,19.592276,19.921316,19.527897,19.563662,3420900,18.175537,19.427753,0.135909,0
8/16/2010,19.391989,19.799713,19.313305,19.427753,4635900,18.049273,20.944206,-1.516453,1
8/17/2010,20.565092,21.123034,20.329042,20.944206,10206500,19.458134,21.058655,-0.114449,1
8/18/2010,20.979971,21.216022,20.793991,21.058655,4255500,19.564461,20.414879,0.643776,0
8/19/2010,20.922747,20.929899,20.18598,20.414879,4729800,18.96636,20.429184,-0.014305,1
8/20/2010,20.214592,20.500715,20.02146,20.429184,4716700,18.979652,20,0.429184,0
8/23/2010,20.55794,20.593706,19.971388,20,4365600,18.580921,19.570816,0.429184,0
8/24/2010,19.685265,19.792561,19.377682,19.570816,4102800,18.182186,19.806868,-0.236052,1
8/25/2010,19.413448,19.907009,19.084406,19.806868,6108700,18.401491,19.678112,0.128756,0
8/26/2010,19.942776,20.121603,19.663805,19.678112,4125700,18.281872,20,-0.321888,1
8/27/2010,19.806868,20.064377,19.334764,20,4677700,18.580921,19.799713,0.200287,0
8/30/2010,19.864092,20.157368,19.799713,19.799713,3624800,18.394844,19.291845,0.507868,0
8/31/2010,19.721029,19.742489,19.134478,19.291845,7467400,17.923008,20.236052,-0.944207,1
9/1/2010,19.635193,20.3505,19.620888,20.236052,5088500,18.80022,20.894135,-0.658083,1
9/2/2010,20.364807,20.922747,20.278971,20.894135,3802900,19.411612,21.351931,-0.457796,1
