"","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"2015-11-30",18.719999,18.92,18.700001,18.77,11926100,17.694435
"2015-12-01",18.74,19.23,18.719999,19.18,17276500,18.080938
"2015-12-02",19.09,19.34,19.08,19.129999,10679400,18.03381
"2015-12-03",19.23,19.309999,18.68,18.76,15094900,17.685011
"2015-12-04",18.74,19.09,18.74,19.030001,12265900,17.939535
"2015-12-07",19.1,19.15,18.879999,18.91,13871100,17.826414
"2015-12-08",18.629999,19.02,18.610001,18.950001,10641200,17.86412
"2015-12-09",18.719999,19.290001,18.709999,19.030001,13953500,17.939535
"2015-12-10",18.879999,18.98,18.709999,18.75,13511000,17.675583
"2015-12-11",18.6,18.620001,18.26,18.32,13903800,17.27022
"2015-12-14",18.4,18.43,17.82,18.049999,16391900,17.01569
"2015-12-15",18.200001,18.57,18.17,18.459999,16828400,17.402197
"2015-12-16",18.51,18.6,18.15,18.5,14933200,17.439907
"2015-12-17",18.709999,18.709999,18.040001,18.059999,13475400,17.02512
"2015-12-18",17.93,18.200001,17.85,18.1,29994500,17.062826
"2015-12-21",18.299999,18.549999,18.15,18.52,9573300,17.458765
"2015-12-22",18.559999,18.84,18.42,18.76,9538800,17.685011
"2015-12-23",18.799999,19.26,18.77,19.09,15180500,17.996098
"2015-12-24",19.08,19.190001,19.02,19.110001,3195700,18.014954
"2015-12-28",19.18,19.24,18.75,19,8102300,17.911257
"2015-12-29",19.01,19.41,19.01,19.26,10880400,18.156361
"2015-12-30",19.09,19.35,18.940001,18.959999,6435400,17.873547
"2015-12-31",18.940001,18.959999,18.67,18.67,8685100,17.600166
"2016-01-04",18.309999,18.469999,18.200001,18.469999,13331700,17.411629
"2016-01-05",18.469999,18.629999,18.290001,18.49,9442800,17.430479
"2016-01-06",18.17,18.23,17.24,17.73,28687200,16.714027
"2016-01-07",17.299999,17.610001,17.02,17.209999,17003200,16.223825
"2016-01-08",17.23,17.26,16.52,16.790001,30972800,15.827896
"2016-01-11",16.98,17.049999,16.4,16.68,23412700,15.724199
"2016-01-12",16.93,17.200001,16.57,16.75,13943700,15.790185
"2016-01-13",16.92,17.110001,16.02,16.200001,26701100,15.271703
"2016-01-14",16.360001,17.030001,16.200001,16.809999,20913200,15.846744
"2016-01-15",15.95,16.42,15.85,16.08,25362700,15.158578
"2016-01-19",16.360001,16.76,16.32,16.450001,21473700,15.507376
"2016-01-20",16.32,16.59,15.96,16.370001,27857800,15.431962
"2016-01-21",16.549999,17.1,16.26,16.809999,17693100,15.846744
"2016-01-22",17.18,17.360001,16.860001,17.049999,14021300,16.072994
"2016-01-25",17,17.16,16.9,16.91,9212100,15.941015
"2016-01-26",17.049999,17.48,17,17.35,15786700,16.355806
"2016-01-27",17.299999,17.52,16.98,17.09,12590200,16.110704
"2016-01-28",17.23,17.58,16.67,16.68,17497100,15.724199
"2016-01-29",16.83,17.690001,16.83,17.65,18896700,16.638613
"2016-02-01",17.450001,17.82,17.4,17.65,8861100,16.638613
"2016-02-02",17.4,17.43,16.99,17.049999,11379600,16.072994
"2016-02-03",17.42,17.43,16.879999,17.290001,9221600,16.299242
"2016-02-04",17.34,17.77,17.26,17.58,13648100,16.572626
"2016-02-05",17.42,17.51,16.690001,16.809999,16145200,15.846744
"2016-02-08",16.559999,16.57,15.87,16.190001,15377300,15.262278
"2016-02-09",15.98,16.35,15.62,16.1,13838900,15.17743
"2016-02-10",16.190001,16.299999,15.95,15.99,13051600,15.073736
"2016-02-11",15.72,15.94,15.44,15.64,11210400,14.743792
"2016-02-12",15.8,16.139999,15.5,16.059999,8707200,15.139725
"2016-02-16",16.15,16.99,16.15,16.719999,22150100,15.761901
"2016-02-17",16.889999,17.27,16.780001,17.139999,11855600,16.157835
"2016-02-18",17.17,17.290001,17.030001,17.17,12865500,16.186121
"2016-02-19",18.5,18.85,18.23,18.379999,35168200,17.326782
"2016-02-22",18.700001,18.82,18.450001,18.59,15303400,17.524748
"2016-02-23",18.48,18.73,18.42,18.51,12056300,17.543707
"2016-02-24",18.280001,18.719999,18.09,18.690001,10671000,17.714312
"2016-02-25",18.76,18.950001,18.58,18.889999,10102000,17.903868
"2016-02-26",19,19.02,18.809999,19,10634400,18.008127
"2016-02-29",18.98,19.23,18.870001,18.870001,9630500,17.884912
"2016-03-01",19.09,19.379999,18.99,19.370001,10150500,18.358812
"2016-03-02",19.15,19.51,19.1,19.49,11373300,18.472548
"2016-03-03",19.4,19.549999,19.309999,19.450001,8138300,18.434633
"2016-03-04",19.549999,19.549999,19.27,19.389999,8932600,18.377768
"2016-03-07",19.209999,19.5,19.190001,19.440001,9190700,18.425158
"2016-03-08",19.26,19.41,18.76,18.780001,12899000,17.79961
"2016-03-09",19.01,19.280001,18.940001,19.17,10108300,18.16925
"2016-03-10",19.34,19.639999,19.200001,19.57,15402100,18.548372
"2016-03-11",19.700001,20.1,19.6,20.040001,15394400,18.993835
"2016-03-14",19.98,20.1,19.84,19.91,11496400,18.870619
"2016-03-15",19.809999,19.940001,19.77,19.9,10204300,18.861141
"2016-03-16",19.91,20.139999,19.83,20.049999,14361000,19.003309
"2016-03-17",19.870001,20.43,19.870001,20.280001,13491100,19.221304
"2016-03-18",20.35,20.530001,20.16,20.49,19742300,19.420341
"2016-03-21",20.459999,20.9,20.35,20.73,13961000,19.647814
"2016-03-22",20.629999,20.879999,20.5,20.780001,7568600,19.695204
"2016-03-23",20.68,20.76,20.200001,20.280001,12699200,19.221304
"2016-03-24",20.280001,20.32,19.709999,20.15,14108500,19.098089
"2016-03-28",20.219999,20.32,20.15,20.200001,5424300,19.145481
"2016-03-29",20.120001,20.68,20.040001,20.59,7850900,19.515123
"2016-03-30",20.809999,21.200001,20.809999,21.040001,12446200,19.941631
"2016-03-31",20.91,21.41,20.889999,21.18,14526500,20.074324
"2016-04-01",20.99,21.42,20.889999,21.42,11886700,20.301792
"2016-04-04",21.35,21.459999,21.139999,21.17,7935300,20.064844
"2016-04-05",21,21.129999,20.879999,20.950001,8911600,19.856329
"2016-04-06",20.77,21.120001,20.719999,21.059999,8766800,19.960587
"2016-04-07",20.9,20.99,20.68,20.799999,9180800,19.714161
"2016-04-08",21.040001,21.23,20.700001,20.790001,8668100,19.704683
"2016-04-11",20.950001,21.17,20.92,20.940001,13810000,19.846849
"2016-04-12",21.030001,21.040001,20.77,20.93,8306100,19.837374
"2016-04-13",20.959999,21.379999,20.950001,21.309999,8393600,20.197535
"2016-04-14",21.33,21.52,20.719999,21.48,18154200,20.35866
"2016-04-15",21.469999,21.51,21.290001,21.469999,12349900,20.349184
"2016-04-18",21.4,21.67,21.26,21.559999,9351900,20.434483
"2016-04-19",21.379999,21.52,21.17,21.200001,12243000,20.093281
"2016-04-20",21.129999,21.32,20.969999,21.139999,13615900,20.036411
"2016-04-21",21.09,21.24,20.85,20.950001,8925900,19.856329
"2016-04-22",20.940001,21.26,20.870001,21.1,9139300,19.998497
"2016-04-25",21.02,21.129999,20.870001,20.940001,6772300,19.846849
"2016-04-26",21.120001,21.450001,21,21.27,9230900,20.159624
"2016-04-27",21.25,21.52,21.17,21.42,9512600,20.301792
"2016-04-28",21.26,21.290001,20.719999,20.809999,10875700,19.723635
"2016-04-29",20.65,20.67,20.17,20.469999,14884500,19.401384
"2016-05-02",20.5,20.65,20.299999,20.309999,11773500,19.249737
"2016-05-03",20.110001,20.34,19.98,20.1,16630800,19.050705
"2016-05-04",20,20.02,19.709999,19.85,12115100,18.813755
"2016-05-05",19.889999,19.98,19.700001,19.85,9268100,18.813755
"2016-05-06",19.75,19.9,19.629999,19.870001,7069100,18.832712
"2016-05-09",19.870001,20.01,19.799999,19.889999,5616400,18.851665
"2016-05-10",19.9,20,19.790001,19.98,11661700,18.936966
"2016-05-11",19.889999,20.16,19.84,20.01,20502400,18.965401
"2016-05-12",20.139999,20.18,19.459999,19.629999,11787900,18.605238
"2016-05-13",19.58,19.719999,19.52,19.610001,10177800,18.586283
"2016-05-16",19.540001,19.98,19.540001,19.85,7795900,18.813755
"2016-05-17",19.799999,19.98,19.59,19.639999,7844900,18.614716
"2016-05-18",19.639999,20.1,19.59,19.92,10025000,18.880098
"2016-05-19",19.790001,20.040001,19.719999,19.91,14193300,18.870619
"2016-05-20",21.719999,22.780001,21.700001,22.66,53385000,21.477057
"2016-05-23",22.879999,23.02,22.77,22.9,24854300,21.704531
"2016-05-24",22.93,23.49,22.92,23.49,19040300,22.361378
"2016-05-25",23.790001,23.879999,23.379999,23.66,14740200,22.523209
"2016-05-26",23.67,23.870001,23.6,23.73,12330500,22.589848
"2016-05-27",23.860001,24.58,23.799999,24.440001,18555600,23.265736
"2016-05-31",24.32,24.469999,24.1,24.42,18801400,23.246695
"2016-06-01",24.299999,24.48,24.23,24.379999,10480900,23.208614
"2016-06-02",24.5,24.65,24.440001,24.52,18034800,23.341888
"2016-06-03",24.41,24.469999,24.110001,24.389999,16194500,23.218138
"2016-06-06",24.42,24.530001,24.1,24.17,13550500,23.008709
"2016-06-07",24.309999,24.360001,24.110001,24.17,10476100,23.008709
"2016-06-08",24.200001,24.299999,24.09,24.23,8014900,23.065823
"2016-06-09",24.030001,24.459999,23.91,24.42,11920900,23.246695
"2016-06-10",24.4,24.450001,23.959999,24.07,12630200,22.913511
"2016-06-13",23.98,24.15,23.85,23.940001,11253000,22.789761
"2016-06-14",23.719999,23.879999,23.459999,23.74,14600500,22.599369
"2016-06-15",23.84,23.950001,23.52,23.700001,13912700,22.561287
"2016-06-16",23.52,23.75,23.32,23.690001,12827600,22.551767
"2016-06-17",23.65,23.65,23.360001,23.43,22138500,22.304258
"2016-06-20",23.870001,23.959999,23.629999,23.629999,13020700,22.494652
"2016-06-21",23.690001,23.92,23.639999,23.83,7720100,22.685041
"2016-06-22",23.83,24.27,23.780001,23.969999,11645700,22.818314
"2016-06-23",24.34,24.530001,24.129999,24.52,10942900,23.341888
"2016-06-24",23.5,23.959999,23.15,23.23,35722800,22.113873
"2016-06-27",23.040001,23.17,22.17,22.290001,20293800,21.219034
"2016-06-28",22.75,22.969999,22.559999,22.940001,13573800,21.837807
"2016-06-29",23.25,23.709999,23.18,23.559999,13315300,22.428017
"2016-06-30",23.709999,23.98,23.469999,23.969999,10256700,22.818314
"2016-07-01",23.77,24.02,23.74,23.889999,8593000,22.742159
"2016-07-05",23.75,23.870001,23.49,23.84,8747100,22.694563
"2016-07-06",23.620001,24.02,23.52,24,9625800,22.84687
"2016-07-07",24.02,24.459999,24,24.290001,10056500,23.12294
"2016-07-08",24.5,24.969999,24.43,24.93,14148100,23.732193
"2016-07-11",25,25.299999,25,25.15,11026200,23.94162
"2016-07-12",25.32,25.459999,25.129999,25.41,10623000,24.189125
"2016-07-13",25.49,25.969999,25.42,25.91,15989700,24.665106
"2016-07-14",26.08,26.24,25.74,26.1,14888600,24.845978
"2016-07-15",26.15,26.34,25.950001,26.34,11635400,25.07445
"2016-07-18",26.530001,26.639999,26.360001,26.6,13473000,25.321957
"2016-07-19",26.5,26.82,26.32,26.389999,15996700,25.122044
"2016-07-20",26.57,26.77,26.42,26.65,9809500,25.369551
"2016-07-21",26.610001,26.66,26.059999,26.23,14638500,24.96973
"2016-07-22",26.389999,26.41,26.08,26.370001,5292100,25.103003
"2016-07-25",26.440001,26.58,26.25,26.49,6859600,25.217236
"2016-07-26",26.66,26.83,26.459999,26.809999,11877000,25.521866
"2016-07-27",26.879999,27.110001,26.620001,26.9,10220900,25.607538
"2016-07-28",26.82,26.950001,26.58,26.620001,8239100,25.340996
"2016-07-29",26.58,26.68,26.16,26.290001,8805600,25.026852
"2016-08-01",26.41,26.459999,26.190001,26.27,6456700,25.007809
"2016-08-02",26.23,26.25,25.68,25.969999,10462200,24.722221
"2016-08-03",25.9,26.219999,25.860001,26.200001,5615600,24.941172
"2016-08-04",26.200001,26.370001,26.139999,26.370001,4926200,25.103003
"2016-08-05",26.5,26.870001,26.379999,26.809999,6914600,25.521866
"2016-08-08",26.85,26.92,26.719999,26.83,5746100,25.540899
"2016-08-09",26.950001,26.950001,26.709999,26.790001,6923700,25.502825
"2016-08-10",26.799999,26.860001,26.370001,26.41,6234300,25.141083
"2016-08-11",26.559999,26.99,26.41,26.82,7599100,25.531385
"2016-08-12",26.860001,27.219999,26.860001,27.18,9852900,25.874084
"2016-08-15",27.4,27.75,27.35,27.469999,10768500,26.150152
"2016-08-16",27.43,27.52,27.209999,27.219999,6704700,25.912163
"2016-08-17",27.43,27.43,27,27.290001,10255300,25.978804
"2016-08-18",27.6,27.709999,27.26,27.68,20765000,26.350061
"2016-08-19",28.99,29.74,28.639999,29.639999,53886000,28.215891
"2016-08-22",29.5,29.530001,28.870001,29.15,29150800,27.749434
"2016-08-23",29.25,30.15,29.200001,29.950001,23549500,28.609142
"2016-08-24",29.950001,30,29.610001,29.700001,12402100,28.370335
"2016-08-25",29.629999,29.959999,29.59,29.65,10441700,28.322571
"2016-08-26",29.780001,30.16,29.700001,29.969999,12175200,28.628242
"2016-08-29",29.92,30.27,29.6,30.049999,9799100,28.704664
"2016-08-30",30.190001,30.200001,29.700001,29.99,12069300,28.647352
"2016-08-31",29.889999,29.91,29.549999,29.84,10595700,28.504065
"2016-09-01",29.940001,30.290001,29.83,30.290001,10705200,28.93392
"2016-09-02",30.389999,30.41,29.82,30.02,11528100,28.676004
"2016-09-06",30.040001,30.219999,29.790001,29.98,14689400,28.637796
"2016-09-07",30.030001,30.25,29.870001,29.91,11248800,28.57093
"2016-09-08",29.860001,29.969999,29.639999,29.790001,8170400,28.456306
"2016-09-09",29.5,29.65,28.67,28.860001,14681900,27.567942
"2016-09-12",28.639999,29.77,28.530001,29.59,16269100,28.265259
"2016-09-13",29.290001,29.620001,29.09,29.379999,13010400,28.064661
"2016-09-14",29.379999,29.5,29.27,29.43,12243000,28.112423
"2016-09-15",29.58,30.389999,29.52,30.15,15579400,28.800186
"2016-09-16",30.379999,30.440001,29.889999,30.049999,16245800,28.704664
"2016-09-19",30.440001,30.780001,30.27,30.299999,13655500,28.94347
"2016-09-20",30.6,30.709999,30.190001,30.389999,13183700,29.02944
"2016-09-21",30.43,30.67,30,30.57,21288300,29.201384
"2016-09-22",30.76,31.07,30.17,30.290001,15660400,28.93392
"2016-09-23",30.33,30.42,29.610001,29.66,13971800,28.332121
"2016-09-26",29.49,29.620001,29.219999,29.35,12610300,28.036009
"2016-09-27",29.35,29.76,29.26,29.639999,17381900,28.313017
"2016-09-28",29.73,29.98,29.469999,29.74,14034800,28.408545
"2016-09-29",29.66,29.82,29.299999,29.58,11534000,28.255703
"2016-09-30",29.68,30.209999,29.66,30.15,13210900,28.800186
"2016-10-03",30.18,30.4,29.799999,29.92,9867600,28.580486
