"","XRAY.Open","XRAY.High","XRAY.Low","XRAY.Close","XRAY.Volume","XRAY.Adjusted"
"2015-03-12",51.41,51.860001,51.139999,51.299999,897800,49.82032
"2015-03-13",51.310001,51.400002,50.02,50.540001,1032200,49.082245
"2015-03-16",50.939999,51.060001,50.720001,50.939999,1423300,49.470695
"2015-03-17",50.599998,51.25,50.369999,51.130001,1170100,49.655228
"2015-03-18",51.110001,52.330002,50.759998,52.080002,1126500,50.577816
"2015-03-19",52.049999,52.220001,51.68,51.939999,694700,50.441856
"2015-03-20",52.18,52.369999,51.400002,51.799999,1391400,50.305889
"2015-03-23",51.740002,52.23,51.560001,51.919998,854300,50.422424
"2015-03-24",51.82,52.189999,51.599998,51.779999,500900,50.286476
"2015-03-25",51.68,52.040001,50.580002,50.689999,631700,49.296936
"2015-03-26",50.450001,50.799999,50.200001,50.52,556200,49.131615
"2015-03-27",50.459999,50.849998,50.290001,50.790001,414100,49.394199
"2015-03-30",51,51.299999,50.880001,51.279999,566400,49.87072
"2015-03-31",51.080002,51.41,50.869999,50.889999,701900,49.491436
"2015-04-01",50.810001,50.810001,49.91,50.259998,883100,48.87875
"2015-04-02",50.16,50.720001,49.970001,50.23,457600,48.849583
"2015-04-06",49.959999,50.77,49.810001,50.759998,894700,49.365021
"2015-04-07",50.82,51.279999,50.619999,50.630001,482900,49.238586
"2015-04-08",50.700001,51.799999,50.59,50.759998,541100,49.365021
"2015-04-09",50.790001,51.380001,50.700001,51.369999,549800,49.958248
"2015-04-10",51.360001,51.790001,51.25,51.700001,562800,50.279182
"2015-04-13",51.610001,51.810001,51.27,51.34,623900,49.929077
"2015-04-14",51.259998,51.509998,50.889999,51.279999,619300,49.87072
"2015-04-15",51.529999,51.560001,51.02,51.07,412900,49.666489
"2015-04-16",50.970001,51,50.689999,50.880001,458900,49.48172
"2015-04-17",50.490002,50.560001,50.029999,50.360001,554000,48.976006
"2015-04-20",50.73,51.73,50.73,51.57,611900,50.15276
"2015-04-21",51.759998,52.189999,51.470001,51.860001,893400,50.43478
"2015-04-22",51.900002,52.599998,51.689999,52.330002,956100,50.891876
"2015-04-23",52.23,52.529999,51.720001,52.119999,573300,50.687641
"2015-04-24",52.259998,52.599998,51.75,52.419998,486700,50.979397
"2015-04-27",52.459999,52.709999,50.939999,51.099998,779500,49.695671
"2015-04-28",51.150002,51.540001,50.48,51.48,422300,50.065235
"2015-04-29",51.060001,51.490002,50.849998,50.990002,467500,49.588688
"2015-04-30",50.959999,51.25,50.419998,51,943400,49.598415
"2015-05-01",51.169998,51.639999,50.91,51.43,762000,50.016602
"2015-05-04",51.73,52.619999,51.560001,52.57,1188700,51.125282
"2015-05-05",52.689999,52.959999,52.049999,52.130001,1296500,50.697361
"2015-05-06",52.060001,52.5,50.490002,50.889999,1401400,49.491436
"2015-05-07",51.139999,51.439999,50.630001,50.75,991300,49.355293
"2015-05-08",51.09,51.48,50.75,51.110001,1069100,49.705391
"2015-05-11",51.02,51.080002,50.549999,50.560001,510000,49.170517
"2015-05-12",50.200001,50.599998,49.889999,50.490002,725000,49.102436
"2015-05-13",50.709999,50.950001,50.439999,50.830002,1134500,49.433094
"2015-05-14",51.169998,51.68,50.919998,51.619999,590200,50.201382
"2015-05-15",51.830002,52,51.5,51.990002,735500,50.561211
"2015-05-18",51.77,52.630001,51.75,52.549999,852100,51.105824
"2015-05-19",52.720001,52.720001,52.110001,52.639999,713900,51.193352
"2015-05-20",52.650002,52.91,52.459999,52.610001,505600,51.164169
"2015-05-21",52.48,52.639999,52.02,52.369999,810100,50.930771
"2015-05-22",52.240002,52.290001,51.830002,51.860001,656600,50.43478
"2015-05-26",51.889999,51.990002,51,51.169998,894600,49.763748
"2015-05-27",51.189999,51.91,51.029999,51.869999,432000,50.444504
"2015-05-28",51.830002,52.189999,51.490002,52.150002,662400,50.716827
"2015-05-29",52.029999,52.130001,51.450001,52.040001,785500,50.609837
"2015-06-01",52.290001,52.689999,51.900002,52.310001,835000,50.872417
"2015-06-02",51.990002,52.57,51.619999,52.330002,392200,50.891876
"2015-06-03",52.57,52.779999,52.099998,52.73,680300,51.280876
"2015-06-04",52.48,52.509998,51.810001,51.93,682800,50.502861
"2015-06-05",51.799999,52.330002,51.240002,52.27,583700,50.833519
"2015-06-08",52.32,52.580002,51.959999,52.029999,521800,50.600113
"2015-06-09",52.119999,52.189999,51.779999,51.880001,320200,50.454239
"2015-06-10",51.919998,52.599998,51.880001,52.549999,462600,51.105824
"2015-06-11",52.740002,52.860001,52.330002,52.75,527400,51.300323
"2015-06-12",52.48,52.580002,52.07,52.110001,395000,50.677917
"2015-06-15",51.73,51.880001,51.380001,51.720001,428100,50.298641
"2015-06-16",51.720001,52.189999,51.509998,51.950001,557100,50.522312
"2015-06-17",52.080002,52.849998,51.98,52.630001,527200,51.183624
"2015-06-18",52.84,53.630001,52.759998,53.18,666800,51.71851
"2015-06-19",53.009998,53.310001,52.880001,53.049999,1011300,51.592079
"2015-06-22",53.34,53.720001,53.060001,53.41,1340800,51.942192
"2015-06-23",53.360001,53.5,52.799999,53.099998,874800,51.640709
"2015-06-24",52.93,53.02,52.169998,52.209999,479500,50.844597
"2015-06-25",52.240002,52.349998,51.919998,52.330002,574500,50.96146
"2015-06-26",52.48,52.639999,52.189999,52.330002,1400000,50.96146
"2015-06-29",51.990002,52.330002,51.290001,51.330002,581900,49.987598
"2015-06-30",51.810001,52.150002,51.43,51.549999,663800,50.201847
"2015-07-01",51.919998,51.959999,51.450001,51.740002,591800,50.386887
"2015-07-02",51.98,52.029999,51.189999,51.389999,476600,50.046028
"2015-07-06",51.259998,51.830002,51.040001,51.830002,1026100,50.474529
"2015-07-07",51.939999,52.240002,51.360001,52.18,674500,50.815369
"2015-07-08",51.970001,52.189999,51.130001,51.240002,511700,49.89996
"2015-07-09",51.77,52.080002,50.700001,50.849998,686200,49.520161
"2015-07-10",51.389999,51.639999,51.040001,51.439999,665200,50.094727
"2015-07-13",51.68,52.32,51.48,52.209999,738000,50.844597
"2015-07-14",52.349998,52.619999,52.150002,52.470001,457200,51.097794
"2015-07-15",52.470001,52.860001,52.18,52.34,665100,50.971191
"2015-07-16",52.68,52.700001,52.220001,52.490002,394400,51.117271
"2015-07-17",52.380001,52.59,52.240002,52.57,343300,51.195175
"2015-07-20",52.75,52.82,52.32,52.490002,442200,51.117271
"2015-07-21",52.41,52.57,51.720001,52.130001,609200,50.766682
"2015-07-22",52.110001,52.669998,51.970001,52.57,386200,51.195175
"2015-07-23",52.529999,52.889999,52.209999,52.720001,594600,51.341255
"2015-07-24",52.73,52.799999,51.799999,51.970001,431300,50.610863
"2015-07-27",51.799999,52.029999,51.48,51.599998,561900,50.250546
"2015-07-28",51.93,52.59,51.59,52.580002,605000,51.204914
"2015-07-29",52.580002,53.779999,52.549999,53.740002,1362400,52.334576
"2015-07-30",53.939999,56.369999,53.889999,56.060001,1948400,54.593906
"2015-07-31",56.049999,57.139999,55.740002,56.91,1445900,55.421669
"2015-08-03",56.700001,56.900002,55.279999,55.950001,918800,54.486778
"2015-08-04",55.959999,56.419998,55.630001,55.880001,664400,54.418613
"2015-08-05",56.5,56.73,56.029999,56.439999,955400,54.96397
"2015-08-06",56.59,56.689999,55.48,55.73,546200,54.272537
"2015-08-07",55.75,55.959999,55.439999,55.779999,1107500,54.321228
"2015-08-10",56.23,56.439999,56.02,56.200001,485700,54.730236
"2015-08-11",55.959999,56.209999,55.470001,55.970001,880200,54.50626
"2015-08-12",55.490002,57.349998,55.220001,57.290001,1338000,55.791744
"2015-08-13",57.240002,57.509998,56.919998,57.02,958800,55.528793
"2015-08-14",56.970001,57.290001,56.630001,56.790001,565200,55.304813
"2015-08-17",56.610001,57.080002,56.330002,56.740002,716600,55.256123
"2015-08-18",56.950001,57.610001,56.919998,57.189999,956200,55.694347
"2015-08-19",56.93,57.040001,56.18,56.75,403600,55.265854
"2015-08-20",56.200001,56.34,55.490002,55.490002,588000,54.038811
"2015-08-21",55.139999,55.380001,53.610001,53.630001,1105400,52.227455
"2015-08-24",51.34,53.93,50.110001,51.549999,1333400,50.201847
"2015-08-25",52.709999,52.830002,51.060001,51.060001,951400,49.724659
"2015-08-26",52.32,52.98,51.099998,52.650002,1236900,51.273075
"2015-08-27",53.380001,53.639999,52.349998,53.259998,909000,51.86713
"2015-08-28",52.790001,53.549999,52.759998,53.259998,637800,51.86713
"2015-08-31",52.939999,53.439999,52.259998,52.41,647800,51.03936
"2015-09-01",51.240002,51.529999,50.5,50.740002,1020800,49.413029
"2015-09-02",51.57,51.830002,51.099998,51.75,674900,50.396614
"2015-09-03",51.98,52.169998,51.41,51.669998,734500,50.31871
"2015-09-04",50.98,51.549999,50.889999,51.200001,653800,49.861008
"2015-09-08",51.970001,52.459999,51.18,52.41,637500,51.03936
"2015-09-09",52.84,52.93,51.610001,51.700001,601900,50.347931
"2015-09-10",51.700001,52.509998,51.369999,52.290001,711600,50.922501
"2015-09-11",52.09,52.799999,51.91,52.59,556600,51.214657
"2015-09-14",53.110001,53.849998,53.110001,53.619999,1293200,52.217701
"2015-09-15",53.799999,54.720001,53.380001,54.349998,705500,52.928616
"2015-09-16",52.650002,53.619999,52.200001,53.07,5111300,51.682102
"2015-09-17",53.16,54.360001,52.759998,53.549999,1945900,52.149544
"2015-09-18",53.080002,53.950001,52.790001,52.860001,2253700,51.477592
"2015-09-21",53.290001,53.799999,52.599998,53.110001,1184500,51.721046
"2015-09-22",52.349998,53.16,51.830002,52.509998,1267200,51.136738
"2015-09-23",52.389999,53.150002,52.18,52.970001,1047700,51.65604
"2015-09-24",52.669998,53.130001,52.110001,52.599998,1397100,51.295212
"2015-09-25",53.029999,53.09,51.540001,51.919998,1607600,50.632076
"2015-09-28",51.799999,51.900002,50.16,50.459999,1300300,49.20829
"2015-09-29",50.470001,51.209999,50.09,50.52,1073500,49.266811
"2015-09-30",51.209999,51.349998,50.32,50.57,1558100,49.315571
"2015-10-01",50.75,50.830002,49.73,50.349998,1378600,49.101021
"2015-10-02",49.66,51.07,49.48,50.970001,1791800,49.705643
"2015-10-05",51.450001,52.439999,51.279999,52.32,2245000,51.022152
"2015-10-06",52.07,52.799999,51.619999,52.700001,1909400,51.392723
"2015-10-07",53.040001,54.610001,52.73,54.48,2351200,53.128571
"2015-10-08",54.209999,55.220001,53.060001,55.150002,1853200,53.781956
"2015-10-09",55.27,56.52,55.220001,56.509998,2022400,55.108231
"2015-10-12",56.419998,56.759998,56.189999,56.650002,1355300,55.244747
"2015-10-13",56.389999,56.950001,55.02,56.669998,1002500,55.264252
"2015-10-14",56.75,56.919998,55.93,56.029999,1215100,54.640129
"2015-10-15",56.290001,56.450001,55.330002,55.75,1319900,54.367073
"2015-10-16",55.990002,56.77,55.959999,56.66,1099800,55.254501
"2015-10-19",56.57,57.240002,56.130001,56.869999,854100,55.459282
"2015-10-20",56.860001,56.990002,56.669998,56.959999,622400,55.547062
"2015-10-21",57.25,57.889999,56.889999,57.75,1475600,56.317455
"2015-10-22",58,58.98,57.540001,58.639999,2340900,57.185383
"2015-10-23",58.939999,59.150002,58.650002,58.759998,1946500,57.30241
"2015-10-26",58.950001,59.330002,58.23,58.810001,1300000,57.35117
"2015-10-27",58.619999,59.34,58.32,59,1687400,57.536453
"2015-10-28",58.240002,59.48,58.080002,59.27,2693300,57.799755
"2015-10-29",59.529999,61.869999,58.779999,60.57,1669200,59.067505
"2015-10-30",61.450001,61.59,60.630001,60.849998,1991300,59.340565
"2015-11-02",61.110001,62.48,61.02,62.34,1252400,60.793594
"2015-11-03",62.369999,62.450001,61.540001,62.09,1140500,60.549805
"2015-11-04",62.32,62.380001,61.799999,62.029999,1009500,60.491291
"2015-11-05",62.09,62.470001,61.34,61.549999,1021100,60.023193
"2015-11-06",61.299999,61.669998,61.029999,61.650002,964400,60.120724
"2015-11-09",61.459999,61.66,60.18,60.490002,1026200,58.989494
"2015-11-10",60.639999,61.52,60.419998,61.389999,970100,59.867168
"2015-11-11",61.200001,61.380001,60.689999,60.740002,599300,59.233295
"2015-11-12",60.419998,60.779999,59.619999,59.650002,887200,58.170326
"2015-11-13",59.59,59.849998,59.299999,59.369999,1041600,57.897266
"2015-11-16",59.470001,60.310001,59.23,60.049999,708500,58.56041
"2015-11-17",59.959999,60.759998,59.639999,60.380001,818700,58.882221
"2015-11-18",60.509998,61.119999,60.400002,60.849998,671500,59.340565
"2015-11-19",60.580002,61.130001,60.119999,61.09,642100,59.574612
"2015-11-20",61.349998,61.869999,60.959999,61.259998,880900,59.740387
"2015-11-23",61.369999,62.130001,60.950001,61.709999,616000,60.179226
"2015-11-24",61.48,62,60.66,61.119999,917900,59.603867
"2015-11-25",61.34,61.41,60.709999,60.950001,365000,59.438087
"2015-11-27",61.09,61.43,60.869999,61.110001,293200,59.594116
"2015-11-30",61.07,61.400002,60.599998,60.66,981300,59.155281
"2015-12-01",60.939999,62.02,60.889999,61.970001,1004200,60.432781
"2015-12-02",61.720001,62.560001,61.610001,62.439999,1153500,60.891117
"2015-12-03",62.400002,62.790001,62.16,62.610001,1941100,61.056908
"2015-12-04",62.900002,63.439999,62.369999,63.080002,1971200,61.515244
"2015-12-07",63.080002,63.450001,62.700001,62.959999,766100,61.39822
"2015-12-08",62.450001,62.919998,61.93,62.200001,933800,60.657074
"2015-12-09",61.799999,62.139999,60.689999,60.889999,1356800,59.379578
"2015-12-10",60.82,61.169998,60.369999,60.869999,988000,59.360065
"2015-12-11",60.18,60.509998,59.490002,59.790001,976400,58.306858
"2015-12-14",60.040001,60.099998,59.110001,59.68,751600,58.199589
"2015-12-15",60.209999,60.360001,59.07,59.939999,1026200,58.453136
"2015-12-16",60.299999,60.860001,59.82,60.450001,1427300,58.950481
"2015-12-17",60.439999,60.560001,59.77,60.259998,654700,58.765198
"2015-12-18",60.169998,60.450001,59.599998,59.630001,1265900,58.150826
"2015-12-21",60.110001,60.41,59.669998,60.049999,589400,58.56041
"2015-12-22",60.310001,60.77,59.720001,60.580002,446100,59.148678
"2015-12-23",60.900002,61.290001,60.360001,61.040001,425100,59.597805
"2015-12-24",60.880001,61.16,60.709999,60.91,247700,59.470879
"2015-12-28",60.779999,61.240002,60.540001,61.209999,383900,59.763786
"2015-12-29",61.639999,62.220001,61.57,61.91,346200,60.44725
"2015-12-30",61.73,61.799999,61.400002,61.41,405000,59.959061
"2015-12-31",61.200001,61.57,60.75,60.849998,417900,59.412292
"2016-01-04",59.209999,59.869999,58.290001,58.860001,1387100,57.469315
"2016-01-05",59.25,60.290001,58.900002,60.060001,1611200,58.640961
"2016-01-06",59.57,60.07,58.849998,59.189999,1179700,57.791519
"2016-01-07",58.299999,58.970001,58.040001,58.669998,1140400,57.283802
"2016-01-08",58.889999,59.389999,56.889999,56.990002,1233700,55.643497
"2016-01-11",57.099998,57.549999,55.459999,55.880001,1865800,54.559723
"2016-01-12",56.099998,56.860001,55.939999,56.490002,1534000,55.155312
"2016-01-13",56.610001,56.830002,55.48,55.52,1055000,54.208233
"2016-01-14",55.93,56.720001,55.5,56.459999,1343100,55.126019
"2016-01-15",55.470001,56.810001,55.330002,56.490002,1675600,55.155312
"2016-01-19",57.220001,57.220001,56.150002,56.360001,1584300,55.028378
"2016-01-20",55.759998,57.049999,55,56.599998,2149800,55.262707
"2016-01-21",56.740002,56.82,55.93,56.349998,1639900,55.018616
"2016-01-22",56.82,57.57,56.369999,57.52,812900,56.160973
"2016-01-25",57.450001,57.830002,57.220001,57.43,839000,56.073101
"2016-01-26",57.52,59.259998,57.32,59.220001,1512900,57.820808
"2016-01-27",59.099998,59.880001,58.389999,58.82,1443500,57.430256
"2016-01-28",59.259998,59.450001,57.84,58.130001,1162200,56.756565
"2016-01-29",58.23,59.330002,57.73,58.889999,1563300,57.498596
"2016-02-01",58.450001,60.290001,58.389999,60.029999,1624600,58.611668
"2016-02-02",59.700001,59.970001,58.93,59.279999,1113600,57.879383
"2016-02-03",59.860001,60.369999,58.060001,58.950001,1232100,57.55719
"2016-02-04",59.220001,59.380001,58.52,59.32,1224100,57.918442
"2016-02-05",59.360001,59.599998,57.82,58.990002,1326500,57.596245
"2016-02-08",58.700001,59.360001,56.290001,57.200001,2673300,55.848534
"2016-02-09",56.700001,57.580002,56.540001,56.990002,1424500,55.643497
"2016-02-10",57.220001,58.240002,57.220001,57.73,1642900,56.366013
"2016-02-11",56.880001,57.279999,56,56.509998,1632800,55.174839
"2016-02-12",56.25,57.959999,53.43,54.73,2450900,53.436893
"2016-02-16",54.049999,57.540001,54.049999,55.700001,1965400,54.383976
"2016-02-17",56.080002,56.470001,55.360001,55.91,1917200,54.589005
"2016-02-18",56.029999,56.380001,55.490002,55.599998,1296000,54.286346
"2016-02-19",55.52,56.740002,55.110001,56.369999,1046000,55.038147
"2016-02-22",56.709999,57.02,56.240002,56.66,662600,55.321289
"2016-02-23",56.419998,57.02,55.509998,56.630001,983700,55.292004
"2016-02-24",56.299999,58.099998,55.77,57.880001,1120700,56.512474
"2016-02-25",59.139999,60.900002,58.84,60.740002,3223700,59.304897
"2016-02-26",61.209999,61.799999,60.549999,60.669998,3649300,59.236542
"2016-02-29",60.330002,61.68,59.900002,60.959999,19284500,59.519699
"2016-03-01",61.099998,61.5,58.98,60.43,4456100,59.002213
"2016-03-02",59.75,60.740002,59.189999,60.200001,5805400,58.777657
"2016-03-03",60.119999,60.900002,59.759998,60.619999,3246600,59.187725
"2016-03-04",60.220001,61.369999,59.939999,60.16,2541700,58.738598
"2016-03-07",59.73,61.259998,59.689999,61,2715800,59.55875
"2016-03-08",60.84,62.419998,60.84,61.529999,3190200,60.076218
"2016-03-09",61.790001,62.419998,61.029999,62.110001,2531300,60.642521
"2016-03-10",62.099998,62.869999,61.43,62.439999,2419300,60.964725
"2016-03-11",62.799999,63.68,62.450001,63.490002,2101900,61.989918
"2016-03-14",62.5,62.93,60.75,61.41,3152300,59.959061
"2016-03-15",60.98,61.790001,60.279999,60.900002,2224800,59.461117
"2016-03-16",61.130001,61.529999,60.759998,61.290001,2082400,59.8419
"2016-03-17",61.259998,61.470001,60.23,60.82,2896600,59.383007
"2016-03-18",60.900002,61.619999,60.5,60.720001,3379800,59.285374
"2016-03-21",60.450001,60.830002,59.950001,60,2997600,58.582378
"2016-03-22",59.599998,61.060001,59.5,60.91,2490200,59.547794
"2016-03-23",60.68,61.330002,60.220001,60.549999,1691200,59.195847
"2016-03-24",58.77,59.860001,58.439999,59.619999,3081000,58.286648
"2016-03-28",59.990002,60.759998,59.560001,60.380001,1839800,59.029648
"2016-03-29",60.540001,62.150002,60.400002,61.98,1507500,60.593857
"2016-03-30",62.189999,62.419998,61.779999,62.060001,1100600,60.672077
"2016-03-31",62.16,62.34,61.490002,61.630001,1657800,60.251694
"2016-04-01",61.41,61.880001,61.02,61.490002,1647600,60.114826
"2016-04-04",61.529999,62.130001,61.189999,61.400002,1184300,60.02684
"2016-04-05",61.130001,61.32,60.330002,60.669998,1625300,59.313156
"2016-04-06",60.540001,61.060001,60.290001,61.009998,1313100,59.645561
"2016-04-07",60.779999,61.029999,59.950001,60.200001,1177300,58.853676
"2016-04-08",60.540001,60.540001,59.389999,59.720001,1321300,58.384411
"2016-04-11",59.790001,60.16,59.360001,59.5,1361500,58.169327
"2016-04-12",59.459999,60.060001,59.220001,59.709999,1084600,58.374615
"2016-04-13",59.919998,60,59.41,59.799999,840300,58.46262
"2016-04-14",59.68,60.259998,59.290001,60.029999,1051800,58.687473
"2016-04-15",60,60.110001,59.68,60.09,714800,58.746136
"2016-04-18",59.919998,61.09,59.860001,60.880001,1066100,59.518463
"2016-04-19",61.060001,61.25,60.810001,61.029999,994300,59.665112
"2016-04-20",61.099998,61.459999,60.59,61.27,720000,59.89975
"2016-04-21",61.34,61.52,60.259998,60.540001,1041000,59.186066
"2016-04-22",60.700001,61,60.189999,60.720001,1230100,59.362053
"2016-04-25",60.790001,61.310001,60.700001,61.110001,1061700,59.743328
"2016-04-26",61.259998,61.41,60.459999,60.580002,988000,59.225178
"2016-04-27",60.560001,61.099998,59.93,60.950001,922700,59.586903
"2016-04-28",60.73,61.23,60.119999,60.330002,997200,58.980762
"2016-04-29",59.970001,60.150002,59.080002,59.599998,1234300,58.26709
