"","FTI.Open","FTI.High","FTI.Low","FTI.Close","FTI.Volume","FTI.Adjusted"
"2016-05-04",29.49,29.82,28.48,28.530001,2543300,27.409195
"2016-05-05",29.139999,29.190001,28.32,28.57,2041200,27.447624
"2016-05-06",28.26,29.049999,28.07,28.65,1974000,27.524477
"2016-05-09",27.77,28.040001,27.25,27.58,2360400,26.496513
"2016-05-10",27.67,28.059999,27.469999,27.950001,1826700,26.851982
"2016-05-11",27.889999,28.42,27.129999,28.120001,2016400,27.015303
"2016-05-12",28.450001,28.610001,27.639999,28.01,1940300,26.909624
"2016-05-13",27.780001,28.07,27.43,27.57,1964700,26.486908
"2016-05-16",28.139999,29.040001,28.030001,28.85,2999400,27.716623
"2016-05-17",28.790001,29.42,28.74,29.309999,2578700,28.15855
"2016-05-18",29.200001,29.26,28.43,28.65,2785900,27.524477
"2016-05-19",29.01,29.01,27.290001,27.299999,9088400,26.227514
"2016-05-20",27.18,27.6,26.469999,27.120001,9545400,26.054586
"2016-05-23",26.870001,27.26,26.65,27.049999,4762500,25.987337
"2016-05-24",27.27,27.34,26.549999,26.959999,4708200,25.900871
"2016-05-25",27.23,27.49,27.120001,27.290001,5841100,26.217909
"2016-05-26",27.540001,27.65,26.73,26.74,4761700,25.689518
"2016-05-27",26.76,27.01,26.65,27,2059000,25.939302
"2016-05-31",27.059999,27.459999,27,27.23,3497400,26.160265
"2016-06-01",27.23,27.23,26.51,26.91,2655100,25.852837
"2016-06-02",26.58,26.889999,26.42,26.59,3186500,25.545408
"2016-06-03",26.66,27.059999,26.52,26.59,2357900,25.545408
"2016-06-06",27.02,27.9,27,27.799999,4572200,26.707874
"2016-06-07",27.99,28.43,27.969999,28.35,4022500,27.236265
"2016-06-08",29,29.379999,28.82,29.059999,4251400,27.918373
"2016-06-09",28.51,28.67,28.24,28.27,3752800,27.159409
"2016-06-10",27.82,28.15,27.459999,27.469999,2688700,26.390839
"2016-06-13",26.790001,27.41,26.719999,26.93,2835700,25.872051
"2016-06-14",26.43,27.07,26.41,26.73,2585900,25.679909
"2016-06-15",26.709999,27.25,26.49,26.66,2162000,25.612658
"2016-06-16",26.34,26.370001,25.709999,26.110001,2438500,25.084269
"2016-06-17",26.459999,27.530001,26.27,27.049999,3802800,25.987337
"2016-06-20",27.59,27.85,27.379999,27.43,4529300,26.352409
"2016-06-21",27.35,27.700001,27.030001,27.59,2904300,26.506121
"2016-06-22",27.959999,27.959999,27.540001,27.6,1928500,26.515732
"2016-06-23",27.99,28.17,27.76,28.110001,2338600,27.005692
"2016-06-24",26.18,26.969999,25.860001,25.9,8080700,24.882513
"2016-06-27",25.41,25.5,24.309999,24.42,2448400,23.460655
"2016-06-28",25.030001,25.209999,24.74,25.01,3264300,24.027479
"2016-06-29",25.66,26.129999,25.540001,25.860001,3643600,24.844088
"2016-06-30",26.16,26.67,25.98,26.67,3299700,25.622265
"2016-07-01",26.969999,27.48,26.969999,27.25,2366000,26.179482
"2016-07-05",26.780001,26.790001,25.82,26.139999,2437600,25.113085
"2016-07-06",25.629999,25.98,25.34,25.92,2411800,24.90173
"2016-07-07",26.09,26.620001,25.620001,25.809999,2446700,24.796049
"2016-07-08",26.24,26.57,26.1,26.360001,1824300,25.324446
"2016-07-11",26.799999,27.1,26.209999,26.209999,2464800,25.180336
"2016-07-12",26.9,27.450001,26.9,27.110001,2697200,26.044979
"2016-07-13",27.26,27.4,26.629999,27.049999,2900000,25.987337
"2016-07-14",27.459999,27.540001,27.120001,27.34,2322000,26.265942
"2016-07-15",27.48,27.51,27.17,27.32,1701100,26.246731
"2016-07-18",27.18,27.709999,27.01,27.700001,2078900,26.611805
"2016-07-19",27.49,27.82,27.35,27.4,2676300,26.323589
"2016-07-20",27.200001,27.9,27.030001,27.74,3723900,26.650229
"2016-07-21",27.959999,28.26,27.07,27.17,5959800,26.102621
"2016-07-22",27.120001,27.27,25.959999,26.040001,5374500,25.017017
"2016-07-25",25.76,25.82,25.18,25.24,3029400,24.248444
"2016-07-26",25.190001,25.43,24.98,25.370001,2943900,24.373337
"2016-07-27",25.450001,25.700001,25,25.24,2701000,24.248444
"2016-07-28",25.549999,25.950001,25.25,25.389999,4007200,24.39255
"2016-07-29",25.16,25.450001,25.120001,25.379999,3707200,24.382944
"2016-08-01",25.200001,25.23,24.120001,24.200001,3882900,23.2493
"2016-08-02",24.33,24.620001,24,24.610001,3358700,23.643192
"2016-08-03",24.59,24.969999,24.370001,24.969999,2401500,23.98905
"2016-08-04",24.889999,25.190001,24.629999,24.98,2575100,23.998659
"2016-08-05",25.030001,25.82,25.030001,25.75,2589200,24.738405
"2016-08-08",26.030001,26.299999,25.950001,26.02,3461900,24.997799
"2016-08-09",26.5,26.620001,26.15,26.280001,5150500,25.247585
"2016-08-10",26.4,26.68,25.969999,26,4041200,24.978586
"2016-08-11",26.129999,26.68,26.1,26.549999,4143200,25.506977
"2016-08-12",27.110001,27.290001,26.629999,26.77,3930200,25.718336
"2016-08-15",26.889999,27.24,26.860001,27.07,2898100,26.006548
"2016-08-16",27.309999,27.58,27.1,27.18,3253200,26.11223
"2016-08-17",27.02,27.58,26.860001,27.549999,3445600,26.467695
"2016-08-18",27.76,28.690001,27.76,28.549999,3941200,27.42841
"2016-08-19",28.85,29.049999,28.5,28.83,5090000,27.697409
"2016-08-22",28.58,28.639999,28.16,28.290001,2403500,27.178625
"2016-08-23",28.35,28.76,28.299999,28.469999,2423500,27.351551
"2016-08-24",28.280001,28.620001,28.129999,28.200001,2892900,27.092159
"2016-08-25",28.389999,28.559999,28.209999,28.530001,2728800,27.409195
"2016-08-26",28.68,28.91,27.92,28.059999,4484500,26.957661
"2016-08-29",28,28.4,27.959999,28.030001,3436700,26.928839
"2016-08-30",28.190001,28.469999,27.889999,28.25,3505900,27.140192
"2016-08-31",28.040001,28.59,28.040001,28.200001,4920100,27.092159
"2016-09-01",28.25,28.34,27.41,27.709999,3450700,26.621407
"2016-09-02",28.120001,28.290001,27.77,27.84,1878600,26.7463
"2016-09-06",28.309999,28.690001,28.25,28.440001,3633400,27.322731
"2016-09-07",28.450001,28.690001,28.17,28.209999,4033400,27.101765
"2016-09-08",28.379999,28.92,28.309999,28.860001,3884100,27.726231
"2016-09-09",28.719999,28.889999,27.809999,27.809999,3799700,26.717482
"2016-09-12",27.65,28.5,27.52,28.309999,3878100,27.197838
"2016-09-13",28.08,28.32,27.530001,27.860001,3463400,26.765514
"2016-09-14",27.75,28.1,27.42,27.610001,3558300,26.525335
"2016-09-15",27.700001,27.98,27.4,27.83,3078600,26.736694
"2016-09-16",27.35,27.6,27.290001,27.51,3374900,26.429266
"2016-09-19",27.780001,28.129999,27.49,27.51,2619300,26.429266
"2016-09-20",27.530001,27.77,27.309999,27.549999,5189800,26.467695
"2016-09-21",27.809999,28.040001,27.450001,27.93,3142800,26.832766
"2016-09-22",28.469999,28.629999,27.940001,27.99,4496800,26.890408
"2016-09-23",27.870001,28.08,27.33,27.450001,4531500,26.371624
"2016-09-26",27.65,28.059999,27.5,27.530001,3099800,26.448483
"2016-09-27",27.139999,27.719999,27.120001,27.43,3281200,26.352409
"2016-09-28",27.719999,28.549999,27.34,28.530001,4175400,27.409195
"2016-09-29",28.92,30.02,28.91,29.51,5942600,28.350693
"2016-09-30",30.08,30.190001,29.639999,29.67,3846300,28.504414
"2016-10-03",29.700001,29.969999,29.48,29.879999,4074200,28.70616
"2016-10-04",30.040001,30.299999,29.73,29.950001,3812700,28.773413
"2016-10-05",30.51,31.07,30.41,30.709999,4825600,29.503553
"2016-10-06",30.870001,31.26,30.75,30.950001,3155600,29.734125
"2016-10-07",31.52,31.540001,31.129999,31.32,3363300,30.089588
"2016-10-10",31.719999,32.220001,31.719999,32.150002,3849400,30.886982
"2016-10-11",31.85,31.889999,31.01,31.299999,3196600,30.070374
"2016-10-12",31.280001,31.5,31.26,31.43,2626600,30.195267
"2016-10-13",31.27,31.99,31.24,31.85,3833400,30.598768
"2016-10-14",32,32.049999,31.629999,31.73,3010400,30.483479
"2016-10-17",31.73,31.99,31.33,31.440001,2836200,30.204876
"2016-10-18",31.84,31.950001,30.91,31.15,3282400,29.926266
"2016-10-19",31.33,31.559999,31.139999,31.49,4133300,30.252913
"2016-10-20",32.299999,33.380001,31.9,32.860001,9307800,31.569092
"2016-10-21",32.959999,33.43,32.889999,33.259998,4977000,31.953369
"2016-10-24",33.18,33.200001,32.029999,32.41,3664400,31.136766
"2016-10-25",32.380001,32.619999,32.240002,32.419998,2785700,31.14637
"2016-10-26",31.99,32.240002,31.65,32.130001,3181200,30.867773
"2016-10-27",32.869999,32.98,32.389999,32.5,5257300,31.223232
"2016-10-28",32.650002,33.099998,32.23,32.490002,4427500,31.213629
"2016-10-31",32.529999,32.75,32.18,32.27,4379500,31.002268
"2016-11-01",32.529999,32.75,32.119999,32.5,4720100,31.223232
"2016-11-02",32.080002,32.32,31.530001,32.139999,3964300,30.877375
"2016-11-03",32.23,32.700001,32.150002,32.639999,3668100,31.357737
"2016-11-04",32.439999,32.57,31.99,32.240002,3243000,30.973448
"2016-11-07",32.779999,32.959999,32.540001,32.959999,2318300,31.665161
"2016-11-08",32.720001,33.060001,32.700001,32.93,2154100,31.636337
"2016-11-09",32.93,33.849998,32.849998,33.52,4064200,32.203163
"2016-11-10",34,34.689999,33.84,34.48,4614100,33.12545
"2016-11-11",34.27,34.470001,33.549999,33.759998,3171900,32.433727
"2016-11-14",33.610001,34.25,33.610001,34.23,2186000,32.885269
"2016-11-15",34.509998,35.740002,34.380001,35.400002,3726200,34.0093
"2016-11-16",35.049999,35.080002,34.5,34.810001,4995400,33.442493
"2016-11-17",34.790001,35.009998,34.419998,34.919998,3300200,33.548161
"2016-11-18",34.41,34.509998,34.09,34.259998,3018000,32.914093
"2016-11-21",34.740002,35.150002,34.599998,35.130001,2498800,33.749908
"2016-11-22",34.939999,35.040001,34.34,34.77,3410400,33.40406
"2016-11-23",34.25,34.84,34,34.709999,3770100,33.346413
"2016-11-25",34.290001,34.290001,33.639999,33.98,1646200,32.645092
"2016-11-28",33.369999,33.599998,33.060001,33.310001,4635400,32.001411
"2016-11-29",32.75,33.279999,32.450001,33,5128000,31.703596
"2016-11-30",33.990002,34.740002,33.790001,34.259998,7286700,32.914093
"2016-12-01",34.82,35.169998,34.509998,34.700001,5617400,33.3368
"2016-12-02",34.830002,35.82,34.810001,35.599998,3141600,34.201447
"2016-12-05",35.889999,36.509998,35.860001,36.310001,3516400,34.883556
"2016-12-06",36,36.32,35.849998,36.25,3289000,34.825912
"2016-12-07",35.779999,36.02,35.540001,35.900002,3057700,34.489658
"2016-12-08",35.459999,35.959999,35.169998,35.900002,5718300,34.489658
"2016-12-09",35.549999,35.75,35.169998,35.360001,2996400,33.970882
"2016-12-12",36.380001,36.41,35.830002,36.080002,4063600,34.662594
"2016-12-13",35.880001,35.900002,35.549999,35.709999,2960200,34.307133
"2016-12-14",35.41,35.619999,34.939999,34.990002,1998700,33.615406
"2016-12-15",34.560001,35.310001,34.419998,35.150002,3175500,33.769127
"2016-12-16",34.950001,35.029999,34.669998,34.900002,3957200,33.528946
"2016-12-19",34.75,34.830002,34.43,34.630001,1898800,33.269558
"2016-12-20",34.869999,35.040001,34.639999,34.68,2104400,33.317593
"2016-12-21",34.93,35.029999,34.599998,34.959999,2245800,33.586594
"2016-12-22",35,35.470001,34.84,35.25,2078200,33.865192
"2016-12-23",35.18,35.299999,34.82,35.02,1454400,33.644241
"2016-12-27",35.25,35.689999,35.25,35.669998,1303700,34.268696
"2016-12-28",35.700001,35.869999,35.09,35.189999,2570300,33.807552
"2016-12-29",35.27,35.73,35.27,35.549999,2255900,34.153412
"2016-12-30",35.599998,35.91,35.389999,35.529999,2039400,34.134193
"2017-01-03",36.080002,36.439999,35.860001,36.389999,4612200,34.960415
"2017-01-04",36.290001,36.790001,36.07,36.73,2645600,35.287052
"2017-01-05",36.549999,36.959999,36.330002,36.610001,4048800,35.171768
"2017-01-06",36.16,36.73,35.900002,36.400002,3646000,34.97002
"2017-01-09",36.09,36.439999,35.759998,35.889999,4640300,34.480053
"2017-01-10",36.34,36.34,35.709999,35.790001,2693700,34.383987
"2017-01-11",35.98,36.810001,35.91,36.669998,3923500,35.229416
"2017-01-12",37.029999,37.09,35.939999,36,7202800,34.585732
"2017-01-13",35.619999,35.950001,35.119999,35.849998,40555700,34.441628
"2017-01-17",35.889999,36.139999,34.919998,35.349998,52984000,33.961266
"2017-01-18",34.860001,35.220001,34.450001,34.919998,12650600,33.548161
"2017-01-19",34.720001,34.900002,34.169998,34.200001,6208000,32.856445
"2017-01-20",34.299999,34.459999,34.029999,34.139999,6782500,32.798801
"2017-01-23",33.84,33.84,33.169998,33.470001,6883500,32.155125
"2017-01-24",33.73,34.650002,33.66,34.209999,4182400,32.866058
"2017-01-25",34.509998,35.34,34.490002,35.27,6108500,33.884415
"2017-01-26",35.060001,35.439999,35.040001,35.25,4287200,33.865192
"2017-01-27",35.700001,35.73,35.150002,35.299999,2923500,33.913235
"2017-01-30",34.610001,34.700001,33.18,33.299999,4577200,31.991806
"2017-01-31",33.43,33.66,32.84,33.619999,5311600,32.299232
"2017-02-01",33.689999,33.91,33.32,33.709999,4302100,32.385696
"2017-02-02",33.450001,33.459999,32.709999,32.919998,3096700,31.626728
"2017-02-03",32.560001,33.41,32.560001,33.41,3489400,32.097477
"2017-02-06",32.759998,32.830002,31.98,32.029999,3830300,30.771698
"2017-02-07",31.48,31.77,31.120001,31.469999,5801500,30.233694
"2017-02-08",30.790001,31.49,30.610001,31.219999,3921100,29.993517
"2017-02-09",31.16,31.51,30.99,31.25,4592300,30.022337
"2017-02-10",31.190001,31.780001,31.18,31.76,5283700,30.512306
"2017-02-13",31.93,32.060001,31.620001,31.85,2764100,30.598768
"2017-02-14",32.169998,32.34,31.67,32.330002,3555100,31.059914
"2017-02-15",32.240002,32.830002,32.220001,32.68,5785300,31.396158
"2017-02-16",32.439999,32.779999,32.279999,32.48,4144500,31.204021
"2017-02-17",32.18,32.330002,32.029999,32.099998,2275900,30.838945
"2017-02-21",32.41,32.75,32.360001,32.709999,2838800,31.424984
"2017-02-22",32.549999,32.84,32.279999,32.689999,4301000,31.405764
"2017-02-23",33.23,33.349998,32.59,32.880001,4382300,31.588305
"2017-02-24",31.879999,32.34,31.879999,32.299999,4322800,31.03109
"2017-02-27",32.040001,33.41,32,33.029999,5143800,31.73241
"2017-02-28",32.560001,32.580002,32.189999,32.32,5773500,31.050301
"2017-03-01",32.529999,33.349998,32.52,33.189999,3061900,31.886124
"2017-03-02",33.169998,33.720001,33.099998,33.139999,2669100,31.838091
"2017-03-03",33.27,33.349998,32.419998,32.52,1844000,31.242447
"2017-03-06",32.200001,32.349998,32.029999,32.279999,2303300,31.011877
"2017-03-07",32.029999,32.099998,31.66,31.9,2615700,30.646803
"2017-03-08",31.610001,31.959999,31.48,31.59,5051400,30.348984
"2017-03-09",31.280001,31.59,30.73,31.5,5913900,30.262518
"2017-03-10",31.540001,31.799999,31.43,31.700001,3279200,30.45466
"2017-03-13",31.719999,32.040001,31.66,31.790001,2516200,30.541126
"2017-03-14",31.290001,31.49,30.959999,31.370001,3116300,30.137625
"2017-03-15",31.51,32.119999,31.35,32.040001,3430700,30.781305
"2017-03-16",32.110001,32.130001,31.530001,31.82,3102900,30.569948
"2017-03-17",31.75,31.93,31.25,31.690001,11683100,30.445053
"2017-03-20",31.33,31.52,31.18,31.389999,4672100,30.156839
"2017-03-21",31.540001,32.029999,31.42,31.860001,5572900,30.608376
"2017-03-22",31.610001,32.25,31.610001,32.060001,4573400,30.80052
"2017-03-23",31.690001,31.73,31.280001,31.41,5421700,30.176054
"2017-03-24",31.450001,31.73,31.219999,31.299999,3166000,30.070374
"2017-03-27",31.33,31.559999,31.209999,31.41,3409000,30.176054
"2017-03-28",31.52,32.029999,31.469999,31.969999,4154400,30.714052
"2017-03-29",31.91,33.029999,31.870001,32.98,3215600,31.684376
"2017-03-30",33.189999,33.209999,32.130001,32.18,13627600,30.915806
"2017-03-31",32.52,32.889999,32.450001,32.5,3176700,31.223232
"2017-04-03",32.830002,32.830002,32.169998,32.459999,3370700,31.184805
"2017-04-04",32.459999,32.84,32.240002,32.630001,2522000,31.348125
"2017-04-05",33.470001,33.759998,32.950001,32.959999,4227600,31.665161
"2017-04-06",33.709999,34.07,33.419998,33.630001,3453200,32.308842
"2017-04-07",33.98,34,33.419998,33.5,2160500,32.183949
"2017-04-10",33.470001,33.799999,33.349998,33.639999,1636000,32.318443
"2017-04-11",33.77,33.790001,33.200001,33.529999,1908100,32.212765
"2017-04-12",33.630001,33.849998,33.220001,33.330002,2778700,32.02063
"2017-04-13",33.110001,33.220001,32.5,32.52,2038700,31.242447
"2017-04-17",32.75,32.84,32.310001,32.57,2449500,31.29048
"2017-04-18",32.450001,32.709999,32.32,32.459999,1985100,31.184805
"2017-04-19",32.470001,32.540001,31.98,32.040001,3214000,30.781305
"2017-04-20",32.360001,32.630001,32.080002,32.16,3186900,30.896589
"2017-04-21",31.889999,32.029999,31.51,31.709999,3553500,30.46427
"2017-04-24",32.799999,32.799999,31.85,31.889999,5049300,30.637197
"2017-04-25",32.189999,32.25,31.879999,32.119999,4704800,30.858158
"2017-04-26",31.870001,32.470001,31.870001,32.259998,3000800,30.992661
"2017-04-27",30.09,30.52,29.860001,30.200001,9622300,29.013588
"2017-04-28",30.200001,30.32,29.91,30.129999,2858200,28.946337
"2017-05-01",30.049999,30.290001,29.91,30.059999,2147800,28.879086
"2017-05-02",30.76,31.110001,30.59,30.76,4555100,29.55159
"2017-05-03",31.059999,31.27,30.83,31.17,3763000,29.945482
"2017-05-04",31.209999,31.25,30.799999,31.02,4083300,29.801378
"2017-05-05",31.42,31.959999,31.26,31.93,2218300,30.675625
"2017-05-08",31.540001,31.82,31.450001,31.59,2472400,30.348984
"2017-05-09",31.59,31.719999,31.27,31.620001,2131800,30.377804
"2017-05-10",31.950001,32.389999,31.9,32.009998,3271600,30.75248
"2017-05-11",32.029999,32.029999,31.450001,31.530001,2356100,30.291338
"2017-05-12",31.540001,31.59,30.780001,30.92,2164800,29.705303
"2017-05-15",30.92,31.889999,30.92,31.450001,2993800,30.214481
"2017-05-16",31.91,32.040001,31.290001,31.4,3191100,30.166445
"2017-05-17",31.4,31.459999,31.01,31.280001,2951000,30.051159
"2017-05-18",30.809999,31.780001,30.780001,31.540001,2569800,30.300949
"2017-05-19",31.74,32.259998,31.629999,32.080002,2992600,30.819735
"2017-05-22",32.369999,32.459999,31.950001,32.099998,2327900,30.838945
"2017-05-23",32.169998,32.209999,31.639999,31.790001,2850000,30.541126
"2017-05-24",31.75,31.879999,30.91,31.299999,3766000,30.070374
"2017-05-25",30.82,30.91,29.360001,29.379999,10470600,28.2258
"2017-05-26",28.75,29.25,28.75,29.07,5737100,27.927982
"2017-05-30",28.98,29.02,28.68,28.68,2873400,27.553303
"2017-05-31",28.709999,29.040001,28.42,28.950001,6150200,27.812696
"2017-06-01",28.700001,29.450001,28.559999,29.43,4547300,28.273838
"2017-06-02",29.040001,29.290001,28.74,29,4164800,27.860731
"2017-06-05",28.92,29.360001,28.870001,29.09,2005500,27.947197
"2017-06-06",28.75,29.17,28.700001,29.030001,3396800,27.889551
"2017-06-07",28.65,28.870001,28.08,28.219999,5060800,27.111372
"2017-06-08",28.219999,28.27,27.889999,28.08,3185300,26.976875
"2017-06-09",27.99,28.799999,27.92,28.540001,4033100,27.418802
"2017-06-12",28.780001,28.91,28.459999,28.700001,3479200,27.572517
"2017-06-13",28.59,28.98,28.57,28.889999,2734400,27.755053
"2017-06-14",28.83,28.85,28.040001,28.379999,3759100,27.265085
"2017-06-15",27.33,27.84,27.33,27.66,6443400,26.573372
"2017-06-16",27.32,27.610001,27.24,27.59,11045800,26.506121
"2017-06-19",27.450001,27.48,27.17,27.23,3833900,26.160265
"2017-06-20",26.780001,26.790001,26.42,26.620001,3612000,25.574228
"2017-06-21",26.690001,26.73,26.25,26.49,4477500,25.449339
"2017-06-22",26.379999,27.08,26.25,26.73,3801300,25.679909
"2017-06-23",26.790001,27.02,26.629999,26.700001,2317100,25.651087
"2017-06-26",26.969999,27.09,26.799999,26.879999,1888800,25.824015
"2017-06-27",27.09,27.4,26.889999,26.92,3725100,25.862444
"2017-06-28",27.15,27.48,27.139999,27.24,2756600,26.169868
"2017-06-29",27.200001,27.33,27.02,27.219999,4316000,26.150658
"2017-06-30",27.25,27.379999,27.07,27.200001,3591800,26.131447
"2017-07-03",27.459999,28.299999,27.43,28.200001,2028900,27.092159
"2017-07-05",27.65,27.709999,27.1,27.440001,4274900,26.362013
"2017-07-06",27.49,27.540001,26.940001,26.959999,2873200,25.900871
"2017-07-07",26.549999,26.790001,26.33,26.74,2552400,25.689518
"2017-07-10",26.459999,27.469999,26.459999,27.17,3920700,26.102621
"2017-07-11",27.299999,28.18,27.129999,27.58,4873100,26.496513
"2017-07-12",27.58,28.16,27.440001,27.610001,2600400,26.525335
"2017-07-13",27.02,27.610001,26.780001,27.530001,4335600,26.448483
"2017-07-14",28.07,28.360001,27.870001,28.08,2891900,26.976875
"2017-07-17",27.879999,28.190001,27.799999,27.809999,1747700,26.717482
"2017-07-18",28.200001,28.200001,27.610001,27.809999,1656000,26.717482
"2017-07-19",27.6,28.809999,27.59,28.68,3624800,27.553303
"2017-07-20",28.700001,28.77,28.25,28.42,2644200,27.303514
