"","UHS.Open","UHS.High","UHS.Low","UHS.Close","UHS.Volume","UHS.Adjusted"
"2011-08-22",36.869999,36.970001,35.060001,35.41,1233300,34.082359
"2011-08-23",35.549999,36.91,35.209999,36.91,1370800,35.526134
"2011-08-24",37.060001,38.259998,36.630001,38.189999,1384900,36.758133
"2011-08-25",38.5,38.75,36.880001,37.110001,876300,35.718632
"2011-08-26",36.759998,38.139999,36.029999,37.900002,753100,36.479015
"2011-08-29",38.5,39.799999,38.400002,39.700001,742300,38.21151
"2011-08-30",39.32,41.389999,39.299999,41.099998,1605000,39.60891
"2011-08-31",41.240002,42.040001,41.029999,41.599998,1538500,40.090775
"2011-09-01",41.490002,42.27,40.450001,40.630001,1003400,39.155975
"2011-09-02",39.790001,40.07,38.560001,38.720001,733600,37.315258
"2011-09-06",37.59,38.59,37.43,38.32,1069100,36.92976
"2011-09-07",39.02,40.849998,39.02,40.57,1072200,39.098141
"2011-09-08",40.259998,41.110001,38.639999,38.849998,1968000,37.440544
"2011-09-09",38.560001,39.290001,37.57,37.84,1334400,36.467201
"2011-09-12",37.169998,37.509998,36.34,37.369999,1445800,36.014229
"2011-09-13",37.610001,37.75,36.150002,37.139999,2039100,35.792583
"2011-09-14",36.880001,37.57,35.860001,37.009998,2242700,35.667301
"2011-09-15",37.48,37.990002,37.07,37.740002,1516300,36.370823
"2011-09-16",38.169998,38.84,37.419998,38.830002,1670800,37.421268
"2011-09-19",37.93,37.93,36.970001,37.240002,923700,35.888954
"2011-09-20",37.16,37.580002,36.630001,36.709999,1403800,35.378178
"2011-09-21",36.639999,37,35.419998,35.48,1038900,34.192795
"2011-09-22",34.259998,34.790001,33.490002,34.029999,1763000,32.79541
"2011-09-23",33.950001,35.389999,33.59,35.380001,1077900,34.096439
"2011-09-26",35.59,35.799999,34.509998,35.650002,699300,34.356636
"2011-09-27",36.450001,36.919998,35.689999,35.970001,817800,34.665024
"2011-09-28",35.91,36.220001,34.279999,34.290001,780200,33.045986
"2011-09-29",35.07,35.130001,33.919998,34.869999,940400,33.604927
"2011-09-30",34.23,35.580002,33.849998,34,1849300,32.766491
"2011-10-03",33.73,33.98,31.889999,31.91,1401100,30.752323
"2011-10-04",31.629999,33.049999,31.35,32.59,1500000,31.407654
"2011-10-05",32.66,32.810001,31.51,32.080002,2018900,30.916151
"2011-10-06",32.060001,33.740002,32.060001,32.849998,2257600,31.658215
"2011-10-07",33.189999,34.119999,32.700001,33.490002,1850400,32.275005
"2011-10-10",34.23,34.93,33.91,34.919998,1057300,33.653122
"2011-10-11",34.459999,34.860001,34.27,34.59,641800,33.335091
"2011-10-12",34.950001,36.560001,34.84,36.330002,1655700,35.011971
"2011-10-13",35.959999,37.330002,35.439999,37.139999,2436900,35.792583
"2011-10-14",37.77,38.75,37.700001,38.720001,1485700,37.315258
"2011-10-17",38.380001,38.689999,37.330002,37.439999,1209600,36.081688
"2011-10-18",37.459999,38.110001,37.16,37.849998,1430700,36.476814
"2011-10-19",37.709999,38.34,37.099998,37.240002,869300,35.888954
"2011-10-20",37.439999,37.5,36.330002,37.200001,698300,35.850399
"2011-10-21",37.610001,38.299999,37.560001,38.09,1190100,36.708107
"2011-10-24",38.330002,38.98,38.099998,38.650002,971500,37.247807
"2011-10-25",38.380001,38.740002,37.759998,37.799999,837800,36.428631
"2011-10-26",38.57,38.700001,37.09,38.119999,1143900,36.737022
"2011-10-27",38.630001,39.189999,36.790001,38.759998,2223900,37.353798
"2011-10-28",38.220001,42.049999,37.029999,41.040001,2367200,39.55109
"2011-10-31",40.689999,41.400002,39.740002,39.970001,1753000,38.519913
"2011-11-01",38.66,39.689999,38.549999,39.23,1881600,37.806763
"2011-11-02",39.759998,41.150002,39.490002,40.91,1853800,39.425819
"2011-11-03",41.400002,41.73,40.380001,41.580002,1261300,40.071507
"2011-11-04",41.09,41.380001,40.470001,41.34,663800,39.84021
"2011-11-07",41.16,42.299999,40.759998,42.18,958100,40.649727
"2011-11-08",42.43,43.099998,41.799999,42.900002,1030600,41.343613
"2011-11-09",41.860001,42.439999,41.110001,41.470001,808800,39.965496
"2011-11-10",42.02,42.139999,40.990002,41.77,513100,40.254616
"2011-11-11",42.34,42.93,42.07,42.73,485300,41.179787
"2011-11-14",42.549999,42.939999,42.07,42.48,356300,40.93885
"2011-11-15",42.439999,42.560001,41.389999,42.169998,770000,40.640095
"2011-11-16",41.73,41.790001,40.360001,40.400002,909100,38.934319
"2011-11-17",40.48,40.529999,39.169998,39.32,911800,37.89349
"2011-11-18",39.68,40.380001,39.529999,40.02,1153200,38.568096
"2011-11-21",39.75,39.75,38.610001,38.790001,1039300,37.382713
"2011-11-22",38.700001,39,38.139999,38.34,852600,36.949047
"2011-11-23",38.02,38.119999,37.240002,37.25,875400,35.898586
"2011-11-25",37.27,37.82,37.07,37.220001,473100,35.869678
"2011-11-28",38.360001,38.630001,38.07,38.599998,881500,37.199615
"2011-11-29",38.66,38.970001,37.91,38.369999,877200,37.025921
"2011-11-30",39.459999,40.23,39.119999,40.220001,826300,38.811111
"2011-12-01",40.130001,41.02,39.860001,40.540001,541000,39.119911
"2011-12-02",41.220001,41.360001,38.16,38.880001,2310300,37.51807
"2011-12-05",40.189999,41.099998,39.580002,40.419998,982800,39.004101
"2011-12-06",40.299999,40.669998,39.580002,39.759998,793500,38.367233
"2011-12-07",39.48,40.099998,38.939999,39.990002,647800,38.589172
"2011-12-08",39.799999,39.889999,37.98,38.080002,701000,36.746086
"2011-12-09",38.360001,38.41,37.400002,37.439999,1144500,36.128502
"2011-12-12",37.189999,37.41,36.549999,37.040001,810400,35.742504
"2011-12-13",37.369999,37.619999,35.720001,36,1058300,34.738937
"2011-12-14",35.709999,36.98,35.709999,36.919998,1282000,35.626705
"2011-12-15",37.169998,37.560001,36.240002,37.470001,1127600,36.15744
"2011-12-16",37.630001,38.360001,36.84,36.950001,1482500,35.655659
"2011-12-19",37.209999,37.439999,36.009998,36.139999,348300,34.874031
"2011-12-20",36.810001,37.639999,36.560001,37.299999,354300,35.993401
"2011-12-21",37.18,37.759998,36.950001,37.700001,441400,36.379395
"2011-12-22",37.73,38.869999,37.59,38.73,539400,37.373318
"2011-12-23",38.77,38.830002,38.48,38.790001,287600,37.431206
"2011-12-27",38.669998,39.119999,38.470001,38.939999,509500,37.575943
"2011-12-28",38.869999,38.970001,37.619999,37.720001,394000,36.398689
"2011-12-29",37.709999,38.43,37.700001,38.16,334700,36.823265
"2011-12-30",38.060001,38.990002,37.849998,38.860001,460100,37.498753
"2012-01-03",39.279999,39.369999,37.080002,37.709999,1640000,36.389034
"2012-01-04",37.48,37.720001,36.580002,37.009998,1071900,35.713554
"2012-01-05",37.009998,38.18,36.59,38.060001,904000,36.726776
"2012-01-06",38.25,39.529999,38.16,39.200001,677000,37.826847
"2012-01-09",39.310001,39.490002,38.209999,39.040001,621400,37.672455
"2012-01-10",38.740002,39.18,36.889999,37.080002,2545500,35.781105
"2012-01-11",37.07,38.799999,37.049999,38.759998,1177500,37.40226
"2012-01-12",38.880001,38.919998,36.860001,37.450001,1085500,36.138145
"2012-01-13",37.139999,37.5,36.43,36.93,997400,35.636345
"2012-01-17",37.23,37.5,36.759998,36.82,490300,35.530201
"2012-01-18",36.720001,37.099998,36.369999,36.950001,839800,35.655659
"2012-01-19",37.279999,37.889999,37.130001,37.439999,580800,36.128502
"2012-01-20",37.400002,37.57,37.119999,37.259998,373800,35.954807
"2012-01-23",37.32,37.810001,37.310001,37.669998,645500,36.350441
"2012-01-24",37.52,40.59,37.419998,40.439999,1930700,39.023407
"2012-01-25",40.459999,42.110001,40.23,42.049999,1471200,40.577019
"2012-01-26",42.139999,42.139999,41,41.259998,906300,39.81469
"2012-01-27",41.119999,41.939999,41.049999,41.82,593700,40.355072
"2012-01-30",41.599998,41.849998,41.07,41.220001,9e+05,39.776089
"2012-01-31",41.369999,41.959999,40.93,41.290001,839300,39.843632
"2012-02-01",41.459999,42.450001,41.450001,41.880001,734100,40.412956
"2012-02-02",42.009998,42.009998,41.419998,41.599998,763700,40.142765
"2012-02-03",42,42.450001,41.900002,42.369999,1093800,40.885803
"2012-02-06",42.849998,43.07,41.150002,41.630001,984200,40.17173
"2012-02-07",41.52,41.939999,41.18,41.650002,617800,40.191017
"2012-02-08",41.77,42.150002,41.400002,41.650002,501200,40.191017
"2012-02-09",41.779999,41.880001,40.790001,41.27,627700,39.824333
"2012-02-10",41.200001,42.43,40.650002,42.400002,928300,40.914749
"2012-02-13",43,43.380001,42.43,43.029999,1195900,41.522678
"2012-02-14",43.09,43.23,42.57,42.73,834400,41.233189
"2012-02-15",42.849998,43.150002,41.990002,42.52,770400,41.030548
"2012-02-16",42.529999,42.860001,42.09,42.490002,797300,41.001606
"2012-02-17",42.68,42.709999,40.860001,41.150002,1297300,39.708546
"2012-02-21",41.400002,41.799999,41.049999,41.240002,581400,39.79538
"2012-02-22",41.529999,42.369999,41.16,42.209999,891700,40.7314
"2012-02-23",42.290001,43.560001,42.290001,43.200001,817300,41.686718
"2012-02-24",43.18,44.619999,43.029999,43.91,857600,42.371857
"2012-02-27",43.48,44.34,42.900002,43.970001,1033500,42.429752
"2012-02-28",43.32,45.25,42.869999,44.779999,1245400,43.260582
"2012-02-29",44.889999,45.310001,43.990002,44.610001,1069500,43.096336
"2012-03-01",45.049999,45.080002,44.049999,44.32,753000,42.816174
"2012-03-02",44.349998,44.630001,43.66,43.869999,426900,42.381451
"2012-03-05",43.799999,44.169998,43.369999,43.419998,595600,41.946724
"2012-03-06",43.060001,43.27,42.209999,42.720001,1029400,41.270477
"2012-03-07",42.98,43.599998,42.849998,43.110001,840900,41.647232
"2012-03-08",43.400002,43.93,43.130001,43.279999,554400,41.811459
"2012-03-09",43.380001,44.23,43.380001,43.599998,524700,42.120613
"2012-03-12",43.509998,43.639999,42.919998,43.400002,533500,41.927399
"2012-03-13",43.59,43.650002,42.790001,43.330002,962000,41.859776
"2012-03-14",43.279999,43.639999,42.939999,43.439999,889200,41.966045
"2012-03-15",43.549999,44.310001,43.23,44.110001,699100,42.613297
"2012-03-16",44,44.630001,43.98,44.529999,922200,43.019058
"2012-03-19",44.43,44.73,44.02,44.139999,737300,42.642296
"2012-03-20",43.810001,43.950001,42.73,43.009998,750500,41.550629
"2012-03-21",43.009998,43.110001,42.189999,42.41,1016300,40.970985
"2012-03-22",42.130001,42.59,41.91,42.060001,654700,40.632858
"2012-03-23",42.060001,42.509998,42.060001,42.380001,438700,40.942013
"2012-03-26",42.810001,43.490002,42.77,43.299999,741500,41.830795
"2012-03-27",43.299999,43.650002,42.240002,42.619999,1021100,41.173855
"2012-03-28",42.52,42.779999,41.400002,41.619999,813000,40.207794
"2012-03-29",41.450001,41.950001,40.709999,41.779999,1324900,40.362366
"2012-03-30",42.080002,42.220001,41.619999,41.91,589500,40.487949
"2012-04-02",41.950001,42.700001,41.799999,42.360001,1125400,40.922684
"2012-04-03",42.380001,43.220001,42.209999,43.150002,1034900,41.685886
"2012-04-04",42.849998,43.130001,42.52,42.990002,588100,41.531315
"2012-04-05",42.790001,42.950001,42.529999,42.68,354300,41.231834
"2012-04-09",42.119999,42.119999,41.049999,41.439999,904700,40.033901
"2012-04-10",41.43,41.540001,40.799999,40.98,897900,39.589512
"2012-04-11",41.439999,41.599998,41.02,41.290001,797900,39.888996
"2012-04-12",41.459999,43.610001,41.450001,43.139999,1120400,41.676224
"2012-04-13",42.869999,43.099998,41.970001,42.23,643500,40.797096
"2012-04-16",42.52,42.52,41.540001,41.98,497800,40.555573
"2012-04-17",42.060001,43.560001,42.040001,43.189999,585100,41.724522
"2012-04-18",43.049999,43.349998,42.889999,43.220001,508400,41.753506
"2012-04-19",43.32,44.040001,42.860001,43.07,617900,41.608593
"2012-04-20",43.279999,43.560001,42.689999,42.799999,669100,41.347752
"2012-04-23",42.41,42.549999,41.68,42.490002,628600,41.048283
"2012-04-24",42.48,42.970001,42.099998,42.669998,440300,41.222164
"2012-04-25",43.23,44.349998,43.23,43.32,919700,41.850113
"2012-04-26",43.099998,44.32,42.849998,43.450001,1058800,41.975697
"2012-04-27",43.869999,44.57,42.900002,43.720001,1367700,42.236538
"2012-04-30",43.580002,43.580002,42.400002,42.709999,819300,41.260811
"2012-05-01",42.580002,43.810001,42.369999,43.25,752800,41.782494
"2012-05-02",43.060001,43.240002,42.299999,42.389999,716300,40.951664
"2012-05-03",42.459999,42.459999,41.549999,41.669998,1091400,40.256081
"2012-05-04",41.490002,41.560001,40.369999,40.98,985900,39.589512
"2012-05-07",40.849998,41.099998,40.700001,40.799999,525300,39.415607
"2012-05-08",40.639999,41.189999,39.900002,41,822500,39.608822
"2012-05-09",40.540001,40.610001,39.970001,40.43,796600,39.058178
"2012-05-10",40.720001,41.040001,40.389999,40.5,412800,39.125805
"2012-05-11",40.299999,40.669998,39.970001,40.029999,399900,38.671741
"2012-05-14",39.709999,39.830002,39.349998,39.639999,758000,38.294968
"2012-05-15",39.560001,39.790001,38.740002,38.869999,1031800,37.551105
"2012-05-16",39.060001,39.279999,38.68,38.740002,553800,37.425514
"2012-05-17",38.630001,39.07,38.07,38.150002,817600,36.855541
"2012-05-18",38.18,38.360001,37.540001,37.810001,888500,36.527084
"2012-05-21",37.82,38.349998,37.34,38.290001,526700,36.99078
"2012-05-22",38.389999,38.919998,38.080002,38.299999,732500,37.000443
"2012-05-23",38.009998,39.009998,37.810001,38.849998,1e+06,37.531765
"2012-05-24",38.860001,39.68,38.560001,38.970001,1038400,37.647713
"2012-05-25",38.990002,39.330002,38.830002,39.07,678400,37.744308
"2012-05-29",39.41,39.830002,39.080002,39.619999,396000,38.275661
"2012-05-30",39.259998,39.290001,38.610001,38.779999,463200,37.511497
"2012-05-31",38.709999,39.040001,38,38.75,1023300,37.482487
"2012-06-01",37.959999,38.349998,36.900002,37.299999,1482900,36.079906
"2012-06-04",37.700001,38.650002,37.700001,37.889999,1231500,36.650616
"2012-06-05",37.860001,38.869999,37.700001,38.720001,521600,37.453457
"2012-06-06",38.950001,39.41,38.68,39.27,874600,37.985466
"2012-06-07",39.669998,39.830002,39.009998,39.07,489000,37.792011
"2012-06-08",39.049999,39.959999,38.700001,39.52,400700,38.227283
"2012-06-11",40.220001,40.709999,39.779999,39.93,1064700,38.623878
"2012-06-12",40.189999,40.189999,39.439999,39.82,488900,38.517475
"2012-06-13",39.790001,39.98,38.959999,39.150002,566100,37.8694
"2012-06-14",39.220001,39.669998,39.130001,39.290001,572100,38.004822
"2012-06-15",39.490002,39.830002,39.200001,39.419998,966000,38.130558
"2012-06-18",39.259998,39.91,39.16,39.790001,952200,38.488464
"2012-06-19",39.93,40.759998,39.689999,40.5,945800,39.175236
"2012-06-20",40.360001,41.150002,40.209999,40.439999,1310400,39.117203
"2012-06-21",40.490002,40.560001,39.139999,39.32,935600,38.03384
"2012-06-22",39.34,39.939999,39.279999,39.759998,2103400,38.459454
"2012-06-25",39.34,39.400002,38.48,38.849998,930600,37.579205
"2012-06-26",38.810001,39.259998,38.330002,39.16,729800,37.879066
"2012-06-27",39.360001,39.720001,39,39.25,802500,37.966122
"2012-06-28",39.310001,43.189999,38.990002,42.599998,5538500,41.206547
"2012-06-29",42.639999,43.799999,42.57,43.16,2233700,41.748234
"2012-07-02",43.150002,43.18,42.560001,42.900002,837800,41.496731
"2012-07-03",42.84,43.169998,42.669998,42.82,359400,41.419346
"2012-07-05",42.799999,42.990002,42.040001,42.57,741300,41.177532
"2012-07-06",42.099998,42.939999,42.099998,42.290001,586600,40.906689
"2012-07-09",42.330002,42.869999,41.880001,42.34,756000,40.955051
"2012-07-10",42.77,42.810001,41.93,42.09,992500,40.71323
"2012-07-11",42.169998,42.419998,41.599998,41.82,736800,40.452061
"2012-07-12",41.630001,41.650002,40.880001,41.450001,1241100,40.094158
"2012-07-13",41.639999,41.880001,41.279999,41.630001,809300,40.26828
"2012-07-16",41.599998,41.599998,40.560001,41.310001,1003400,39.95874
"2012-07-17",41.439999,41.580002,40.740002,41.27,945300,39.920055
"2012-07-18",40.98,41.169998,40.279999,40.380001,1255800,39.059162
"2012-07-19",40.5,40.509998,39.73,40.23,1036000,38.91407
"2012-07-20",40.040001,40.369999,39.799999,40,810900,38.691589
"2012-07-23",39.380001,39.43,38.720001,38.82,1242500,37.550186
"2012-07-24",38.689999,38.869999,38.150002,38.25,844200,36.99884
"2012-07-25",38.23,38.389999,37.779999,38.259998,951900,37.008499
"2012-07-26",38.630001,39.02,37.400002,38.32,1198800,37.066544
"2012-07-27",38.220001,40.290001,37.509998,40.110001,2136300,38.797985
"2012-07-30",39.919998,40.27,39.349998,39.689999,785200,38.391735
"2012-07-31",39.43,39.779999,39.029999,39.080002,850700,37.801689
"2012-08-01",39.330002,39.830002,38.869999,39.209999,756600,37.927425
"2012-08-02",38.779999,39.209999,38.25,38.740002,809800,37.472797
"2012-08-03",39.310001,39.790001,39.009998,39.349998,557800,38.062855
"2012-08-06",39.23,39.259998,38.25,39.07,613100,37.792011
"2012-08-07",39.279999,40.259998,39.279999,39.73,701900,38.430416
"2012-08-08",39.610001,39.779999,39.189999,39.619999,1077200,38.32402
"2012-08-09",39.75,40.43,39.529999,39.919998,1050500,38.614212
"2012-08-10",39.709999,39.970001,39.34,39.75,1268700,38.449783
"2012-08-13",39.73,39.990002,39.529999,39.700001,313600,38.401402
"2012-08-14",39.900002,39.939999,39.630001,39.779999,417000,38.478794
"2012-08-15",39.700001,39.889999,39.529999,39.619999,658700,38.32402
"2012-08-16",39.610001,40.41,39.48,40.290001,967500,38.972095
"2012-08-17",40.360001,40.52,40.009998,40.09,799400,38.778648
"2012-08-20",39.82,40.5,39.689999,40.380001,873000,39.059162
"2012-08-21",40.560001,40.720001,40.23,40.32,722700,39.001133
"2012-08-22",40.23,40.490002,40.009998,40.16,790300,38.846348
"2012-08-23",40.02,40.130001,39.560001,39.849998,777900,38.546497
"2012-08-24",39.75,39.759998,39.299999,39.599998,770000,38.304665
"2012-08-27",39.75,40.119999,39.380001,39.889999,601000,38.585197
"2012-08-28",39.900002,40.290001,39.66,40.119999,618700,38.807671
"2012-08-29",40.16,40.360001,39.990002,39.990002,531800,38.681923
"2012-08-30",39.900002,40.110001,39.639999,40.009998,575300,38.749691
"2012-08-31",40.220001,40.299999,39.830002,39.950001,473600,38.691601
"2012-09-04",40.009998,40.5,39.84,40.360001,774600,39.088699
"2012-09-05",40.299999,40.41,40.040001,40.41,1060000,39.137127
"2012-09-06",40.599998,41.490002,40.529999,41.16,717400,39.863483
"2012-09-07",41.330002,41.330002,40.91,41,577300,39.70853
"2012-09-10",41,41,40.540001,40.630001,428900,39.350185
"2012-09-11",40.57,40.740002,40.310001,40.400002,574700,39.12743
"2012-09-12",40.560001,41.080002,40.470001,41.029999,737200,39.737587
"2012-09-13",41.040001,41.91,40.93,41.810001,766700,40.493015
"2012-09-14",41.959999,43.98,41.919998,43.650002,1919800,42.275059
"2012-09-17",43.630001,44.68,43.470001,43.939999,1554600,42.555923
"2012-09-18",43.759998,44.959999,43.57,44.610001,1361900,43.20483
"2012-09-19",44.59,44.959999,44.419998,44.830002,1004400,43.417889
"2012-09-20",44.580002,45.560001,44.380001,45.310001,1053400,43.882774
"2012-09-21",45.77,45.77,45.080002,45.279999,2096100,43.853718
"2012-09-24",44.939999,45.740002,44.860001,45.369999,771300,43.940876
"2012-09-25",45.490002,45.860001,44.75,44.880001,770300,43.466309
"2012-09-26",45,45.23,44.150002,44.91,652000,43.495369
"2012-09-27",45.099998,45.889999,45.029999,45.75,757300,44.308891
"2012-09-28",45.439999,46.029999,45.439999,45.73,686600,44.289532
"2012-10-01",45.889999,46.119999,45.610001,45.869999,1200700,44.425133
"2012-10-02",46.049999,46.369999,45.700001,46.119999,678900,44.667252
"2012-10-03",46.25,46.450001,45.810001,46.099998,812700,44.647892
"2012-10-04",46,46.490002,44.43,46.209999,1692700,44.754414
"2012-10-05",46.580002,46.66,45.869999,46.060001,602000,44.609142
"2012-10-08",45.939999,46.119999,45.77,45.91,686000,44.463875
"2012-10-09",45.869999,46.279999,44.970001,45.150002,1320300,43.72781
"2012-10-10",45.200001,45.349998,44.560001,44.860001,905500,43.446953
"2012-10-11",45.91,46.490002,45.299999,45.580002,1018400,44.144272
"2012-10-12",45.48,45.830002,45.049999,45.330002,445000,43.902145
"2012-10-15",45.330002,45.66,45.080002,45.450001,395200,44.018356
"2012-10-16",45.549999,45.66,44.630001,45.02,1371800,43.601906
