"","BDX.Open","BDX.High","BDX.Low","BDX.Close","BDX.Volume","BDX.Adjusted"
"2012-03-15",77.550003,78.190002,77.220001,78.089996,993900,68.908409
"2012-03-16",78.199997,78.239998,77.699997,78.110001,1772500,68.926056
"2012-03-19",77.779999,78,77.419998,77.849998,993500,68.696625
"2012-03-20",77.400002,77.519997,76.75,77.089996,831200,68.025978
"2012-03-21",77,77.239998,76.620003,76.830002,851700,67.796555
"2012-03-22",76.68,77.080002,76.309998,76.879997,576600,67.840683
"2012-03-23",76.870003,77.010002,76.339996,76.400002,665400,67.417107
"2012-03-26",76.489998,77.669998,76.379997,77.669998,957600,68.537781
"2012-03-27",77.739998,78,77.669998,77.760002,730200,68.617188
"2012-03-28",77.669998,78,77.110001,77.540001,931200,68.423065
"2012-03-29",77.300003,77.300003,76.629997,77.099998,931000,68.034775
"2012-03-30",77.5,78.029999,77.309998,77.650002,1008100,68.520126
"2012-04-02",77.419998,78.25,77.330002,77.910004,911100,68.749557
"2012-04-03",77.989998,78.25,77.510002,78.129997,973500,68.943703
"2012-04-04",77.720001,77.980003,77.470001,77.760002,1056900,68.617188
"2012-04-05",77.510002,77.699997,77.349998,77.650002,929400,68.520126
"2012-04-09",76.68,76.959999,76.550003,76.690002,839800,67.673019
"2012-04-10",76.400002,76.589996,75.910004,76.010002,1161500,67.072975
"2012-04-11",76.419998,76.809998,75.980003,76.050003,1244800,67.108269
"2012-04-12",76.019997,76.449997,75.599998,76.279999,1475000,67.311218
"2012-04-13",76.279999,76.589996,74.790001,74.790001,1686000,65.996399
"2012-04-16",75.160004,75.489998,74.629997,75.019997,1394400,66.199371
"2012-04-17",75.309998,76.75,75.309998,76.589996,1178500,67.58477
"2012-04-18",76.389999,76.940002,76.239998,76.269997,878200,67.302383
"2012-04-19",76.449997,76.68,75.910004,76.199997,903100,67.240631
"2012-04-20",76.330002,76.650002,76.25,76.43,1029200,67.443596
"2012-04-23",76,76.139999,75.349998,75.650002,633800,66.75531
"2012-04-24",75.769997,76.099998,75.510002,76.059998,814600,67.117096
"2012-04-25",76.400002,76.93,76.230003,76.889999,739400,67.849464
"2012-04-26",76.470001,77.550003,76.32,77.32,746800,68.228951
"2012-04-27",77.940002,78.160004,77.349998,77.970001,847700,68.802513
"2012-04-30",77.910004,78.57,77.790001,78.449997,1081600,69.226089
"2012-05-01",78.150002,78.349998,77,77.489998,1262600,68.378952
"2012-05-02",77.300003,78.18,76.860001,77.5,1225700,68.387764
"2012-05-03",77.370003,78.089996,77.239998,77.650002,1087000,68.520126
"2012-05-04",77.360001,77.470001,76.650002,76.690002,673800,67.673019
"2012-05-07",76.470001,76.980003,76.379997,76.720001,562100,67.699486
"2012-05-08",76.360001,76.800003,76.260002,76.730003,1357800,67.708305
"2012-05-09",76.230003,76.650002,75.620003,76.019997,759900,67.081787
"2012-05-10",76.410004,77,76.269997,76.620003,1088500,67.611244
"2012-05-11",76.330002,77.25,76.139999,76.760002,927100,67.734779
"2012-05-14",76.309998,76.940002,76,76.480003,632900,67.487709
"2012-05-15",76.300003,76.68,75.779999,75.989998,715400,67.055283
"2012-05-16",76.18,76.239998,75.839996,75.959999,754400,67.028847
"2012-05-17",75.769997,75.889999,74.589996,74.790001,1301900,65.996399
"2012-05-18",75.160004,75.290001,73.980003,74.190002,1378600,65.466957
"2012-05-21",74.389999,75.389999,74.309998,75.389999,1255800,66.525864
"2012-05-22",75.389999,75.57,74.57,74.779999,922800,65.987587
"2012-05-23",74.730003,74.769997,73.599998,74.410004,797000,65.661079
"2012-05-24",74.279999,74.959999,74.279999,74.720001,871000,65.934624
"2012-05-25",74.75,74.93,74.169998,74.419998,925400,65.669914
"2012-05-29",74.900002,74.949997,73.550003,74.290001,1468900,65.555206
"2012-05-30",73.889999,73.949997,73.349998,73.440002,1099700,64.805145
"2012-05-31",73.470001,73.769997,72.800003,73.129997,2043000,64.531586
"2012-06-01",72.480003,72.720001,72.019997,72.199997,1448900,63.710926
"2012-06-04",72.089996,72.260002,71.559998,72.18,1273600,63.693295
"2012-06-05",71.900002,72.769997,71.639999,72.589996,969500,64.055092
"2012-06-06",72.389999,72.900002,72.059998,72.730003,1232100,64.578964
"2012-06-07",73.489998,73.669998,72.720001,72.900002,1138200,64.729912
"2012-06-08",72.769997,73.279999,72.629997,73.260002,827300,65.049553
"2012-06-11",73.739998,73.739998,72.489998,72.529999,959100,64.401375
"2012-06-12",72.5,72.940002,72,72.839996,926000,64.676643
"2012-06-13",72.739998,73.510002,72.650002,72.989998,1078700,64.809814
"2012-06-14",73.019997,73.57,72.870003,73.139999,1168800,64.943001
"2012-06-15",73.129997,73.610001,72.989998,73.589996,2884100,65.342552
"2012-06-18",73.459999,73.669998,73.099998,73.43,1331700,65.2005
"2012-06-19",73.839996,74.879997,73.739998,74.75,1385500,66.372566
"2012-06-20",74.760002,74.889999,74.129997,74.669998,1093200,66.301544
"2012-06-21",74.889999,75.040001,73.660004,73.730003,956400,65.466881
"2012-06-22",74.07,74.220001,73.639999,73.989998,1002600,65.697739
"2012-06-25",73.620003,73.690002,73.019997,73.040001,964500,64.85421
"2012-06-26",73.370003,73.370003,72.669998,72.769997,921200,64.614471
"2012-06-27",73.190002,73.809998,73.029999,73.480003,781400,65.244919
"2012-06-28",73.169998,73.32,72.400002,73.139999,1135400,64.943001
"2012-06-29",73.68,74.75,73.68,74.75,1006800,66.372566
"2012-07-02",75.120003,75.400002,74.230003,75.370003,748500,66.923096
"2012-07-03",75.190002,76,75.139999,75.690002,698100,67.207222
"2012-07-05",75.510002,75.779999,75.190002,75.339996,1048800,66.896446
"2012-07-06",74.860001,75.160004,74.529999,75.139999,673400,66.718849
"2012-07-09",75.080002,75.190002,74.57,74.959999,557700,66.559059
"2012-07-10",75.300003,75.5,74.650002,74.809998,643300,66.42585
"2012-07-11",74.800003,75.330002,74.610001,75.010002,708700,66.603424
"2012-07-12",74.230003,74.889999,74.169998,74.349998,823900,66.01738
"2012-07-13",74.480003,74.779999,74.300003,74.419998,1003700,66.079567
"2012-07-16",74.290001,74.730003,74.290001,74.489998,486600,66.141678
"2012-07-17",74.730003,75.32,74,75.209999,695600,66.781006
"2012-07-18",74.970001,75.760002,74.559998,75.419998,787400,66.967476
"2012-07-19",75.5,76.120003,75.370003,75.949997,759900,67.438087
"2012-07-20",75.559998,75.849998,74.790001,74.790001,1588700,66.408081
"2012-07-23",74.209999,74.419998,73.660004,74.029999,663300,65.733261
"2012-07-24",73.949997,74.019997,72.68,73.169998,1021000,64.969635
"2012-07-25",73.489998,74.25,73.230003,73.720001,756600,65.458023
"2012-07-26",74.160004,74.629997,74.059998,74.489998,1132200,66.141678
"2012-07-27",74.919998,76.099998,74.779999,75.940002,1025800,67.429214
"2012-07-30",75.800003,76.209999,75.269997,76.209999,1730600,67.668938
"2012-07-31",76.059998,76.440002,75.699997,75.709999,968700,67.224983
"2012-08-01",74.629997,75.360001,74.330002,75.18,1697100,66.754364
"2012-08-02",76.449997,77,74.099998,74.419998,1744300,66.079567
"2012-08-03",74.57,75.360001,74.199997,74.349998,1307400,66.01738
"2012-08-06",74.5,75.43,74.400002,74.769997,1006000,66.39032
"2012-08-07",74.849998,75.970001,74.849998,75.470001,1141700,67.011848
"2012-08-08",75.360001,76,75.099998,75.550003,1186300,67.082916
"2012-08-09",75.589996,75.889999,75.260002,75.5,1071600,67.038506
"2012-08-10",75.419998,75.959999,75.010002,75.889999,920900,67.384796
"2012-08-13",75.800003,76.230003,75.580002,76.209999,739600,67.668938
"2012-08-14",76.400002,76.400002,75.790001,76.059998,610800,67.535759
"2012-08-15",75.919998,76.360001,75.830002,76.169998,588200,67.63343
"2012-08-16",75.959999,76.370003,75.82,75.889999,1010400,67.384796
"2012-08-17",76.050003,76.690002,75.75,76.550003,1193200,67.970848
"2012-08-20",76.459999,76.889999,76.25,76.580002,1223200,67.997459
"2012-08-21",76.610001,77.25,76.120003,76.160004,1517600,67.624557
"2012-08-22",76.050003,76.230003,75.75,75.989998,815500,67.473618
"2012-08-23",75.980003,76.010002,75.139999,75.269997,1057900,66.834282
"2012-08-24",75.230003,76.059998,75.230003,75.93,739200,67.420311
"2012-08-27",75.639999,76.230003,75.550003,75.809998,818600,67.313774
"2012-08-28",75.540001,76.120003,75.519997,75.650002,859300,67.171692
"2012-08-29",75.650002,76.059998,75.489998,75.519997,1136700,67.056297
"2012-08-30",75.349998,76.029999,75.300003,75.809998,1094300,67.313774
"2012-08-31",76,76.300003,75.620003,75.980003,1459200,67.464714
"2012-09-04",76.080002,76.879997,75.849998,76.580002,1269900,67.997459
"2012-09-05",76.160004,76.790001,75.809998,76.489998,1266500,68.319
"2012-09-06",76.82,77.239998,76.75,77.199997,1044200,68.953163
"2012-09-07",77.239998,77.889999,77.129997,77.879997,951100,69.560516
"2012-09-10",77.879997,78,77.360001,77.660004,1071400,69.364044
"2012-09-11",77.75,78.639999,77.620003,78.25,1201300,69.891006
"2012-09-12",78.300003,78.419998,77.949997,78.010002,1540700,69.676636
"2012-09-13",78.040001,78.879997,77.809998,78.620003,991300,70.221489
"2012-09-14",78.550003,79.339996,78.099998,79.160004,1312700,70.703796
"2012-09-17",79.019997,79.489998,78.870003,79.410004,891300,70.927094
"2012-09-18",79.440002,79.580002,79.18,79.489998,805600,70.998558
"2012-09-19",79.489998,79.68,79,79.190002,849000,70.730598
"2012-09-20",78.980003,79.32,78.669998,79.220001,1073700,70.757385
"2012-09-21",79.529999,79.639999,79.160004,79.32,890100,70.846703
"2012-09-24",78.57,79.190002,78.529999,79.110001,1166700,70.659134
"2012-09-25",79.410004,79.68,78.699997,79,1255800,70.560883
"2012-09-26",78.919998,79,78.309998,78.339996,710500,69.971382
"2012-09-27",78.93,79.07,78.279999,78.739998,718900,70.328651
"2012-09-28",78.610001,78.849998,78.110001,78.559998,993000,70.167892
"2012-10-01",78.650002,79.480003,78.599998,78.949997,967000,70.516228
"2012-10-02",79.029999,79.269997,78.839996,79.199997,606900,70.739525
"2012-10-03",78.980003,79.190002,78.470001,78.769997,796500,70.355469
"2012-10-04",78.989998,79.269997,78.699997,79.199997,712500,70.739525
"2012-10-05",79.440002,79.650002,79.160004,79.449997,721900,70.962807
"2012-10-08",79.449997,79.660004,79.160004,79.459999,460000,70.971741
"2012-10-09",79.129997,79.129997,77.150002,77.230003,1192700,68.979973
"2012-10-10",76.879997,77,76.239998,76.400002,1303700,68.238632
"2012-10-11",77,77.550003,76.809998,77.029999,890300,68.801323
"2012-10-12",77.089996,77.480003,76.489998,76.620003,943800,68.435112
"2012-10-15",77.330002,77.330002,76.260002,76.510002,801300,68.336884
"2012-10-16",76.779999,77.489998,76.779999,77.260002,826400,69.006752
"2012-10-17",77.099998,77.300003,76.449997,77.080002,830300,68.845993
"2012-10-18",77.029999,77.110001,76.330002,76.889999,665500,68.6763
"2012-10-19",76.400002,76.5,75.510002,75.650002,787600,67.568764
"2012-10-22",75.389999,75.980003,75.32,75.900002,602000,67.792038
"2012-10-23",75.269997,75.93,74.849998,75.400002,761900,67.345467
"2012-10-24",75.529999,75.889999,75.199997,75.260002,717200,67.220421
"2012-10-25",75.489998,75.849998,74.989998,75.290001,943000,67.247208
"2012-10-26",75.339996,75.730003,74.970001,75.339996,725500,67.291855
"2012-10-31",75.150002,75.860001,74.849998,75.68,941200,67.595528
"2012-11-01",75.489998,76.559998,75.029999,76.279999,725400,68.131462
"2012-11-02",76.730003,76.830002,75.580002,75.669998,813200,67.586601
"2012-11-05",75.440002,76.790001,75.400002,76.589996,775600,68.40831
"2012-11-06",76.860001,78.510002,76.75,78.470001,1720600,70.087517
"2012-11-07",75.75,77.209999,74.699997,75.529999,1607600,67.461571
"2012-11-08",75.519997,75.540001,74.809998,75.080002,1732800,67.059647
"2012-11-09",75,75.989998,74.919998,75.230003,741000,67.193619
"2012-11-12",75.529999,75.529999,74.260002,74.629997,1116400,66.657692
"2012-11-13",74.410004,75.599998,74.410004,74.879997,847300,66.880997
"2012-11-14",75.190002,75.360001,74.18,74.629997,958800,66.657692
"2012-11-15",74.730003,75.550003,74.650002,75.449997,1180100,67.390106
"2012-11-16",75.510002,76.279999,75.339996,75.589996,1321200,67.51516
"2012-11-19",76.169998,76.669998,75.610001,75.790001,1270500,67.693794
"2012-11-20",75.82,76.279999,75.389999,76.18,969800,68.04213
"2012-11-21",76.269997,77.029999,76.059998,76.82,1215000,68.613762
"2012-11-23",77,77.730003,76.75,77.730003,464500,69.426544
"2012-11-26",77.330002,77.959999,77.040001,77.760002,1460400,69.453346
"2012-11-27",77.360001,77.889999,76.980003,77.150002,1162800,68.908531
"2012-11-28",77.019997,77.730003,76.339996,77.610001,1131200,69.319366
"2012-11-29",77.839996,78.220001,76.849998,76.970001,1109400,68.747749
"2012-11-30",77.099998,77.150002,76.309998,76.669998,1668400,68.479782
"2012-12-03",76.720001,76.720001,76.029999,76.239998,902100,68.095703
"2012-12-04",76.330002,77.120003,76.220001,76.970001,871800,68.747749
"2012-12-05",76.980003,77.779999,76.739998,77.389999,1136300,69.122879
"2012-12-06",76.900002,77.220001,76.32,77.099998,864600,69.307152
"2012-12-07",77.32,77.699997,76.839996,77.629997,775100,69.783577
"2012-12-10",77.400002,77.82,77.129997,77.480003,1107900,69.64875
"2012-12-11",77.650002,78.470001,77.5,78.220001,1363000,70.31395
"2012-12-12",78.43,79.099998,78.25,78.610001,1330400,70.664536
"2012-12-13",78.459999,79.089996,78.309998,78.470001,1099400,70.538681
"2012-12-14",78.150002,78.639999,77.599998,77.720001,1211900,69.864502
"2012-12-17",77.82,78.739998,77.690002,78.730003,926200,70.772423
"2012-12-18",78.860001,78.919998,78.379997,78.839996,1163100,70.871292
"2012-12-19",78.93,79.339996,78.519997,78.529999,902000,70.592606
"2012-12-20",78.650002,79.169998,78.57,79.129997,1031700,71.131973
"2012-12-21",78.779999,79.050003,78.32,78.860001,1621500,70.889252
"2012-12-24",78.639999,79.010002,78.260002,78.559998,240500,70.619591
"2012-12-26",78.629997,78.75,77.57,78.019997,539600,70.134155
"2012-12-27",78.07,78.480003,77.540001,78.279999,520400,70.367874
"2012-12-28",77.989998,78.029999,77.25,77.339996,566800,69.522911
"2012-12-31",77.410004,78.230003,76.760002,78.190002,758900,70.286972
"2013-01-02",79.260002,79.449997,78.730003,79.449997,1011300,71.419617
"2013-01-03",79.900002,80.75,79.660004,80.389999,1174200,72.264618
"2013-01-04",80.589996,80.599998,80.169998,80.349998,884400,72.228668
"2013-01-07",80.160004,80.989998,80.150002,80.620003,813100,72.471382
"2013-01-08",80.650002,81.349998,79.870003,81.339996,1173200,73.118576
"2013-01-09",81.5,81.940002,81.089996,81.550003,825200,73.307365
"2013-01-10",81.839996,81.879997,81.080002,81.68,747600,73.424225
"2013-01-11",81.949997,81.949997,81.239998,81.760002,862600,73.496155
"2013-01-14",81.839996,82.309998,81.68,82.300003,1248700,73.981567
"2013-01-15",81.940002,82.82,81.239998,82.699997,1159100,74.341118
"2013-01-16",82.669998,83.110001,82.440002,83,1116900,74.610794
"2013-01-17",83.220001,83.300003,82.839996,82.860001,1234900,74.484955
"2013-01-18",83.43,83.959999,82.870003,83.940002,1153000,75.455811
"2013-01-22",83.559998,83.870003,82.720001,83.739998,1426100,75.276009
"2013-01-23",83.5,83.75,83.239998,83.68,792800,75.222092
"2013-01-24",83.839996,84.379997,83.309998,83.82,769000,75.347931
"2013-01-25",83.919998,84.629997,83.769997,84.589996,738700,76.040115
"2013-01-28",84.470001,84.550003,83.690002,84.059998,664100,75.563683
"2013-01-29",84,84.519997,83.730003,84.279999,613400,75.761436
"2013-01-30",84.440002,85,83.809998,84.120003,782800,75.617607
"2013-01-31",83.839996,84.400002,83.629997,84.040001,1048800,75.5457
"2013-02-01",84.860001,85.309998,84.459999,85.150002,863700,76.54348
"2013-02-04",84.709999,85.889999,84.529999,85.160004,2039300,76.552521
"2013-02-05",86.510002,88.169998,86.5,87.669998,2534800,78.808784
"2013-02-06",87.449997,87.980003,87.129997,87.879997,1789300,78.997574
"2013-02-07",87.900002,88,87.059998,87.900002,1848000,79.015533
"2013-02-08",87.959999,88.669998,87.800003,88.25,1429900,79.330185
"2013-02-11",87.809998,88.360001,87.779999,88.309998,914100,79.384094
"2013-02-12",88.25,88.949997,88.220001,88.550003,978400,79.599846
"2013-02-13",88.889999,89.160004,88.239998,88.470001,1095100,79.527916
"2013-02-14",88.32,88.410004,87.620003,88.389999,1221200,79.456017
"2013-02-15",88.410004,88.660004,88.040001,88.489998,1099400,79.545898
"2013-02-19",88.459999,88.760002,88.129997,88.57,1188300,79.617821
"2013-02-20",88.370003,88.559998,87.309998,87.419998,1416500,78.584068
"2013-02-21",87.400002,87.620003,86.410004,86.830002,1324700,78.053711
"2013-02-22",86.980003,88.120003,86.650002,87.910004,1141600,79.024536
"2013-02-25",88.190002,88.57,86.849998,86.849998,1137400,78.071671
"2013-02-26",87.269997,87.760002,86.379997,86.860001,1110100,78.08065
"2013-02-27",86.970001,88.330002,86.610001,88.169998,1051900,79.25827
"2013-02-28",88.25,88.580002,87.889999,88.059998,1284800,79.159386
"2013-03-01",88,88.769997,87.709999,88.75,1127600,79.779648
"2013-03-04",88.5,88.660004,87.540001,88.660004,1245100,79.698753
"2013-03-05",88.900002,89.300003,88.900002,89.190002,1039000,80.175179
"2013-03-06",88.709999,88.949997,88.040001,88.120003,1092900,79.655411
"2013-03-07",88.120003,88.720001,87.870003,88.239998,1091400,79.763855
"2013-03-08",88.449997,88.889999,87.970001,88.839996,991600,80.306236
"2013-03-11",88.779999,89.75,88.410004,89.610001,968000,81.002266
"2013-03-12",89.389999,90.169998,88.989998,90.139999,971000,81.481346
"2013-03-13",89.980003,91.07,89.660004,91.07,1547500,82.322029
"2013-03-14",91.089996,92.519997,90.709999,92.5,2112300,83.614677
"2013-03-15",92.489998,92.599998,91.709999,92.300003,2201700,83.433884
"2013-03-18",91.779999,92.099998,91.339996,91.849998,929000,83.027107
"2013-03-19",92.059998,92.080002,91.260002,91.739998,1076600,82.927673
"2013-03-20",92.220001,93.139999,92.050003,92.989998,990800,84.057594
"2013-03-21",92.540001,93,91.790001,91.93,1024000,83.099426
"2013-03-22",92.190002,92.779999,91.910004,92.720001,814600,83.813522
"2013-03-25",93.040001,93.220001,91.889999,92.43,805500,83.551384
"2013-03-26",92.849998,93.940002,92.419998,93.910004,769600,84.889236
"2013-03-27",93.709999,95.199997,93.089996,95.160004,1385900,86.019142
"2013-03-28",95.449997,95.730003,94.809998,95.610001,995000,86.425919
"2013-04-01",95.650002,96.239998,95.339996,95.709999,676100,86.516312
"2013-04-02",96.129997,96.93,95.940002,96.580002,1551300,87.30275
"2013-04-03",96.82,97.139999,95.970001,96.410004,1757100,87.149078
"2013-04-04",96.550003,96.989998,96.410004,96.559998,1402000,87.284668
"2013-04-05",95.599998,96.540001,95.190002,96.110001,1091100,86.877899
"2013-04-08",95.93,95.989998,95.260002,95.459999,1009500,86.290329
"2013-04-09",95.860001,96.419998,95.290001,96.040001,1158600,86.814606
"2013-04-10",96.230003,96.809998,96.019997,96.410004,957500,87.149078
"2013-04-11",96.400002,97.099998,96.339996,96.650002,891300,87.36602
"2013-04-12",96.190002,96.589996,95.849998,96.360001,738300,87.103867
"2013-04-15",96.120003,96.379997,94.839996,94.839996,898800,85.729874
"2013-04-16",95.260002,95.489998,94.43,95.419998,1280300,86.254173
"2013-04-17",94.970001,95.050003,93.529999,94.550003,1032800,85.467758
"2013-04-18",94.68,94.68,93.059998,93.650002,1266800,84.654213
"2013-04-19",93.599998,94.760002,93.5,94.559998,1612200,85.476776
"2013-04-22",94.57,95.480003,94.400002,95.160004,719500,86.019142
