"","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
"2011-11-29",28.83,28.99,28.610001,28.700001,2655200,24.024523
"2011-11-30",29.450001,30.23,29.16,30.190001,4271100,25.271782
"2011-12-01",30.18,30.5,29.99,30.370001,2724500,25.422457
"2011-12-02",30.549999,30.870001,30.290001,30.370001,2057800,25.422457
"2011-12-05",30.629999,30.950001,30.370001,30.610001,1893500,25.623358
"2011-12-06",30.629999,30.799999,30.379999,30.68,2264100,25.681955
"2011-12-07",30.5,31.190001,30.27,31.08,2643700,26.016792
"2011-12-08",30.85,30.870001,30.540001,30.59,4356600,25.606619
"2011-12-09",30.74,31.129999,30.74,31.059999,3020800,26.000055
"2011-12-12",30.77,30.85,30.379999,30.58,3214100,25.598249
"2011-12-13",30.780001,30.92,30.370001,30.540001,2512000,25.564764
"2011-12-14",30.42,30.9,30.290001,30.790001,3280900,25.774038
"2011-12-15",31,31,30.5,30.51,2887200,25.539656
"2011-12-16",30.66,30.889999,30.200001,30.42,4409600,25.464319
"2011-12-19",30.59,30.709999,30.16,30.290001,2673000,25.355492
"2011-12-20",30.629999,31.1,30.629999,31.059999,2965500,26.000055
"2011-12-21",31.1,31.26,30.940001,31.120001,2156700,26.050276
"2011-12-22",31.200001,31.379999,31.030001,31.26,1775900,26.167473
"2011-12-23",31.41,31.74,31.280001,31.74,1666000,26.569275
"2011-12-27",31.59,31.950001,31.549999,31.790001,2778400,26.611132
"2011-12-28",31.790001,31.84,31.610001,31.690001,2302400,26.52742
"2011-12-29",31.76,32,31.690001,32,1616300,26.786919
"2011-12-30",31.9,32,31.620001,31.620001,1294200,26.468822
"2012-01-03",32.09,32.259998,31.77,31.82,3360900,26.63624
"2012-01-04",31.719999,31.85,31.34,31.459999,4133600,26.33489
"2012-01-05",31.23,31.33,30.99,31.15,2980200,26.075386
"2012-01-06",31.209999,31.33,30.709999,30.719999,3355200,25.715439
"2012-01-09",30.690001,31.08,30.690001,30.790001,2817200,25.774038
"2012-01-10",31.059999,31.07,30.790001,31.030001,2587000,25.974945
"2012-01-11",30.870001,31.309999,30.75,31.190001,2635400,26.108883
"2012-01-12",31.27,31.48,31.120001,31.370001,7930700,26.259556
"2012-01-13",31.08,31.41,30.93,31.370001,10252000,26.259556
"2012-01-17",31.540001,31.860001,31.27,31.33,9129700,26.226067
"2012-01-18",31.25,31.49,31.25,31.49,1842100,26.360001
"2012-01-19",31.610001,31.620001,31.17,31.49,3017700,26.360001
"2012-01-20",31.530001,31.639999,31.32,31.629999,2334600,26.47719
"2012-01-23",31.52,31.620001,31.27,31.4,1520300,26.284664
"2012-01-24",31.18,31.42,31.07,31.15,2053200,26.075386
"2012-01-25",31.110001,31.540001,31.07,31.51,2308400,26.376745
"2012-01-26",31.540001,31.799999,31.299999,31.77,2646000,26.781368
"2012-01-27",31.540001,31.940001,31.49,31.77,2914100,26.781368
"2012-01-30",31.469999,31.68,31.280001,31.6,2261800,26.638062
"2012-01-31",31.799999,31.940001,31.43,31.59,2417100,26.629633
"2012-02-01",31.959999,32.490002,31.74,32.099998,3863300,27.059553
"2012-02-02",32.220001,32.220001,31.83,31.92,2233100,26.907822
"2012-02-03",32.240002,32.549999,32.040001,32.529999,3624400,27.422033
"2012-02-06",32.369999,32.369999,32.02,32.240002,2381600,27.177572
"2012-02-07",32.099998,32.720001,32.049999,32.619999,2909800,27.497896
"2012-02-08",32.599998,32.669998,32.32,32.43,2560400,27.337732
"2012-02-09",32.43,32.650002,32.310001,32.450001,2303200,27.354593
"2012-02-10",32.189999,32.330002,31.959999,32.040001,3019800,27.008974
"2012-02-13",32.259998,32.470001,32.220001,32.25,3652100,27.185999
"2012-02-14",32.02,32.200001,31.5,31.889999,3895100,26.882524
"2012-02-15",31.950001,31.969999,31.16,31.23,4139200,26.326162
"2012-02-16",31.360001,31.73,31.290001,31.5,2897700,26.553766
"2012-02-17",31.709999,32.240002,31.610001,32.220001,4568600,27.160709
"2012-02-21",31.82,32.330002,31.82,32.279999,4111500,27.211288
"2012-02-22",32.130001,32.279999,31.68,31.76,2690200,26.772943
"2012-02-23",31.700001,32.130001,31.639999,32,2321400,26.975254
"2012-02-24",32,32.09,31.73,31.77,1514000,26.781368
"2012-02-27",31.5,31.780001,31.459999,31.549999,1723100,26.595917
"2012-02-28",31.530001,31.65,31.299999,31.4,2147700,26.469473
"2012-02-29",31.48,31.77,31.190001,31.200001,3277400,26.300875
"2012-03-01",31.24,32.049999,31.24,32.02,4179000,26.992117
"2012-03-02",31.99,32,31.629999,31.700001,1908900,26.722368
"2012-03-05",31.57,31.950001,31.450001,31.889999,2365500,26.882524
"2012-03-06",31.52,31.559999,31.27,31.469999,3784800,26.528477
"2012-03-07",31.5,31.809999,31.450001,31.809999,2238100,26.815088
"2012-03-08",31.950001,32.259998,31.84,32.25,3677900,27.185999
"2012-03-09",32.259998,32.330002,32.110001,32.25,2268100,27.185999
"2012-03-12",32.18,32.330002,32.040001,32.110001,1756000,27.067987
"2012-03-13",32.34,32.720001,32.110001,32.720001,2580800,27.582201
"2012-03-14",32.720001,33.060001,32.560001,32.959999,2941900,27.784513
"2012-03-15",32.950001,33.310001,32.73,33.310001,2732100,28.079556
"2012-03-16",33.400002,33.400002,32.950001,32.959999,4148600,27.784513
"2012-03-19",32.860001,32.990002,32.689999,32.73,2042600,27.590628
"2012-03-20",32.619999,32.84,32.549999,32.639999,1694100,27.514761
"2012-03-21",32.900002,33.049999,32.759998,32.860001,2766700,27.700218
"2012-03-22",32.619999,32.740002,32.34,32.360001,2122200,27.278728
"2012-03-23",32.439999,32.599998,32.32,32.5,1412200,27.396744
"2012-03-26",32.77,33.040001,32.630001,33.040001,2508900,27.85195
"2012-03-27",33.049999,33.07,32.860001,32.919998,1656200,27.750792
"2012-03-28",32.889999,33.139999,32.740002,33.139999,2137200,27.936251
"2012-03-29",32.93,32.93,32.580002,32.77,1974700,27.624346
"2012-03-30",32.869999,32.950001,32.59,32.790001,1983700,27.641203
"2012-04-02",32.73,32.959999,32.560001,32.849998,2296700,27.691788
"2012-04-03",32.869999,32.889999,32.279999,32.66,2482200,27.53162
"2012-04-04",32.52,32.669998,32.450001,32.52,1769700,27.413607
"2012-04-05",32.279999,32.330002,32.09,32.310001,1388600,27.422091
"2012-04-09",31.98,32.060001,31.719999,31.85,1691200,27.031683
"2012-04-10",31.799999,31.879999,31.41,31.41,2189900,26.658247
"2012-04-11",31.700001,31.91,31.469999,31.85,1834900,27.031683
"2012-04-12",31.870001,32.060001,31.76,32.02,2050800,27.175966
"2012-04-13",31.99,32.330002,31.9,31.92,2211200,27.091089
"2012-04-16",32.130001,32.279999,31.879999,32.200001,1844800,27.328733
"2012-04-17",32.450001,32.939999,32.279999,32.860001,2652700,27.888885
"2012-04-18",32.650002,32.700001,32.5,32.59,1701900,27.659735
"2012-04-19",32.610001,32.919998,32.540001,32.889999,2600300,27.914349
"2012-04-20",32.43,32.610001,32.349998,32.380001,4355700,27.481503
"2012-04-23",31.98,32.119999,31.77,31.940001,3167800,27.108068
"2012-04-24",31.969999,32.57,31.9,32.529999,3764500,27.608807
"2012-04-25",32.73,33.07,32.57,32.970001,2704900,27.982248
"2012-04-26",32.900002,33.34,32.689999,33.259998,2304400,28.228369
"2012-04-27",33.299999,33.470001,33.189999,33.200001,2488900,28.177456
"2012-04-30",33.099998,33.57,32.91,33.450001,3381200,28.389635
"2012-05-01",33.470001,34.68,33.450001,34.349998,6169100,29.153475
"2012-05-02",34.16,34.299999,33.93,34.119999,2655200,28.958263
"2012-05-03",34.099998,34.43,33.98,34.349998,3229000,29.153475
"2012-05-04",33.990002,34.25,33.889999,34.09,3224600,28.932814
"2012-05-07",34.130001,34.349998,34.080002,34.139999,2406400,28.975243
"2012-05-08",34.09,34.189999,33.82,33.990002,4139300,28.847942
"2012-05-09",33.709999,33.82,33.349998,33.360001,5126300,28.313246
"2012-05-10",33.66,33.700001,33.299999,33.310001,5057100,28.270811
"2012-05-11",33.110001,33.389999,32.950001,33.049999,3908400,28.050138
"2012-05-14",32.799999,32.82,32.490002,32.509998,4007000,27.591831
"2012-05-15",32.5,32.900002,32.439999,32.59,2436800,27.659735
"2012-05-16",32.720001,32.880001,32.34,32.34,2397500,27.447556
"2012-05-17",32.310001,32.48,31.959999,31.959999,2406200,27.125038
"2012-05-18",32.02,32.16,31.549999,31.629999,2877700,26.844963
"2012-05-21",31.6,31.959999,31.530001,31.91,2122600,27.082603
"2012-05-22",31.969999,32.299999,31.91,32.139999,2944500,27.277803
"2012-05-23",31.92,32.360001,31.780001,32.279999,3235500,27.396629
"2012-05-24",32.290001,32.490002,32.080002,32.470001,2190100,27.557888
"2012-05-25",32.459999,32.639999,32.240002,32.299999,1428900,27.413605
"2012-05-29",32.450001,32.5,32.139999,32.459999,2068600,27.549398
"2012-05-30",32.150002,32.25,31.870001,31.879999,2709100,27.05714
"2012-05-31",31.92,32.169998,31.67,31.98,4664400,27.142014
"2012-06-01",31.58,31.950001,31.51,31.540001,3960500,26.768572
"2012-06-04",31.59,31.82,31.34,31.549999,2467600,26.777063
"2012-06-05",31.5,31.969999,31.440001,31.83,3398100,27.014706
"2012-06-06",31.889999,32.48,31.76,32.48,2720200,27.566374
"2012-06-07",32.799999,32.880001,32.110001,32.16,6191000,27.294781
"2012-06-08",32.02,32.439999,31.780001,31.98,3407700,27.142014
"2012-06-11",32.169998,32.240002,31.51,31.52,2930000,26.751604
"2012-06-12",31.6,32.139999,31.549999,32.119999,2323500,27.260834
"2012-06-13",31.98,32.060001,31.6,31.67,2153100,26.878908
"2012-06-14",31.690001,31.959999,31.59,31.860001,1631500,27.040167
"2012-06-15",31.969999,32,31.639999,31.780001,4191700,26.972267
"2012-06-18",31.799999,31.799999,31.16,31.200001,5438900,26.480013
"2012-06-19",31.389999,31.469999,31.24,31.299999,3426700,26.564882
"2012-06-20",31.35,31.42,31.120001,31.389999,2785600,26.641268
"2012-06-21",31.49,31.51,30.799999,30.799999,2491700,26.140528
"2012-06-22",31.01,31.299999,30.74,31.219999,12897400,26.496983
"2012-06-25",30.9,31.030001,30.780001,30.889999,3302800,26.216911
"2012-06-26",30.92,31.040001,30.84,30.969999,2257200,26.284807
"2012-06-27",31.049999,31.290001,30.860001,31.139999,3586300,26.429092
"2012-06-28",30.9,31.530001,30.9,31.52,3141500,26.751604
"2012-06-29",32,32.23,31.719999,32.23,3741800,27.354187
"2012-07-02",32.470001,32.619999,32.279999,32.470001,2773000,27.557888
"2012-07-03",32.380001,32.580002,32.310001,32.400002,1581200,27.49848
"2012-07-05",32.380001,32.860001,32.220001,32.68,3094700,27.736118
"2012-07-06",32.439999,32.759998,32.279999,32.66,2948500,27.719135
"2012-07-09",32.52,32.610001,32.23,32.419998,4640200,27.710592
"2012-07-10",32.599998,32.650002,32.009998,32.060001,2567400,27.402897
"2012-07-11",32.130001,32.139999,31.9,32.049999,2225900,27.394341
"2012-07-12",31.84,32.040001,31.629999,31.879999,1623900,27.249035
"2012-07-13",31.99,32.349998,31.799999,32.349998,2048300,27.650761
"2012-07-16",32.380001,32.41,32.110001,32.23,1639500,27.548189
"2012-07-17",32.299999,32.52,32.169998,32.48,1931500,27.761875
"2012-07-18",32.330002,32.650002,32.27,32.599998,1622100,27.864439
"2012-07-19",32.709999,32.91,32.470001,32.799999,3671200,28.035391
"2012-07-20",32.650002,32.759998,32.290001,32.369999,3789900,27.667856
"2012-07-23",32.009998,32.16,31.67,32.110001,1689900,27.445627
"2012-07-24",32.09,32.16,31.42,31.65,1727700,27.052444
"2012-07-25",31.83,31.98,31.540001,31.82,2130700,27.19775
"2012-07-26",32.220001,32.48,32.029999,32.279999,1612200,27.590931
"2012-07-27",32.509998,33.5,32.459999,33.360001,6864400,28.514044
"2012-07-30",33.259998,33.849998,33.220001,33.720001,3428100,28.821756
"2012-07-31",33.610001,33.68,33.200001,33.209999,2862000,28.385834
"2012-08-01",33.349998,33.349998,32.959999,33.040001,2392700,28.240534
"2012-08-02",32.849998,33.09,32.66,32.939999,1974900,28.155056
"2012-08-03",33.389999,33.59,33.23,33.41,2377000,28.556787
"2012-08-06",33.630001,33.849998,33.330002,33.389999,2264800,28.539692
"2012-08-07",33.73,34.310001,33.529999,34.110001,3972700,29.155098
"2012-08-08",34.009998,34.09,33.84,33.970001,1659900,29.035439
"2012-08-09",33.950001,34.119999,33.630001,33.84,1997100,28.924326
"2012-08-10",33.900002,34.029999,33.799999,34.02,2519900,29.078182
"2012-08-13",33.889999,34.07,33.740002,33.860001,1791600,28.941416
"2012-08-14",33.990002,34.130001,33.82,33.900002,1330100,28.975611
"2012-08-15",33.91,34.16,33.860001,33.990002,1992000,29.052526
"2012-08-16",33.959999,34.240002,33.869999,34.16,1987400,29.197832
"2012-08-17",34.240002,34.25,34.150002,34.240002,1352000,29.266222
"2012-08-20",34.150002,34.209999,33.889999,34.139999,1190700,29.180738
"2012-08-21",34.139999,34.189999,33.759998,33.830002,1650500,28.915777
"2012-08-22",33.700001,33.919998,33.650002,33.82,2056200,28.907223
"2012-08-23",33.759998,33.889999,33.639999,33.740002,1583200,28.83885
"2012-08-24",33.669998,34.099998,33.669998,34.049999,1358500,29.103817
"2012-08-27",34.060001,34.380001,33.790001,34.259998,2329000,29.283312
"2012-08-28",34.110001,34.209999,33.869999,34.029999,1601000,29.086725
"2012-08-29",34.029999,34.189999,33.84,34.029999,1335500,29.086725
"2012-08-30",33.830002,33.939999,33.549999,33.82,1134400,28.907223
"2012-08-31",33.939999,34.23,33.880001,34.169998,2425200,29.206377
"2012-09-04",34.119999,34.25,33.869999,34.110001,1590700,29.155098
"2012-09-05",34.150002,34.169998,33.75,33.849998,1797500,28.932875
"2012-09-06",34.009998,34.380001,34.009998,34.349998,2150800,29.360239
"2012-09-07",34.349998,34.43,34.09,34.32,2829600,29.334606
"2012-09-10",34.259998,34.349998,34.060001,34.060001,2122000,29.112366
"2012-09-11",34.060001,34.139999,33.880001,33.970001,2227100,29.035439
"2012-09-12",34.099998,34.169998,33.98,34.040001,2660800,29.095268
"2012-09-13",34.049999,34.73,33.900002,34.68,2679400,29.642305
"2012-09-14",34.669998,34.900002,34.5,34.900002,3684700,29.830338
"2012-09-17",34.830002,34.98,34.720001,34.799999,1347500,29.744867
"2012-09-18",34.919998,34.990002,34.75,34.91,2617500,29.838886
"2012-09-19",34.91,34.939999,34.389999,34.5,2638800,29.488443
"2012-09-20",34.34,34.369999,34.080002,34.369999,1646100,29.377333
"2012-09-21",34.59,34.689999,34.450001,34.5,2676800,29.488443
"2012-09-24",34.330002,34.5,34.16,34.34,1511500,29.351692
"2012-09-25",34.459999,34.5,33.869999,33.91,2532600,28.98415
"2012-09-26",33.939999,34.32,33.790001,33.869999,2763200,28.949959
"2012-09-27",33.990002,34.009998,33.650002,33.810001,3021500,28.898676
"2012-09-28",33.619999,34.040001,33.610001,33.93,2536800,29.001249
"2012-10-01",34.049999,34.490002,34.049999,34.27,2479300,29.291855
"2012-10-02",34.32,34.470001,34.23,34.439999,1715500,29.437159
"2012-10-03",34.490002,34.490002,34.09,34.220001,3013600,29.249123
"2012-10-04",34.400002,34.560001,34.27,34.549999,1899400,29.531178
"2012-10-05",34.759998,34.900002,34.59,34.77,2560000,29.719231
"2012-10-08",34.59,34.779999,34.509998,34.73,1495900,29.68504
"2012-10-09",34.560001,34.73,34.200001,34.369999,2090300,29.573183
"2012-10-10",34.32,34.57,34.200001,34.299999,2032800,29.512947
"2012-10-11",34.41,34.490002,34.310001,34.380001,1586800,29.581785
"2012-10-12",34.369999,34.599998,34.18,34.34,1810000,29.547369
"2012-10-15",34.369999,34.66,34.099998,34.540001,2103000,29.719465
"2012-10-16",34.650002,34.950001,34.59,34.849998,2346600,29.986189
"2012-10-17",34.950001,34.990002,34.82,34.919998,1405100,30.046423
"2012-10-18",34.91,35.189999,34.91,34.98,2331900,30.098045
"2012-10-19",34.880001,34.93,34.240002,34.349998,2030900,29.555975
"2012-10-22",34.200001,34.400002,33.900002,34.110001,1543100,29.349464
"2012-10-23",33.73,33.82,33.459999,33.560001,2180800,28.876232
"2012-10-24",33.57,33.650002,33.169998,33.189999,2338300,28.557865
"2012-10-25",33.43,33.610001,33.09,33.389999,2257100,28.729958
"2012-10-26",33.34,33.91,33.290001,33.740002,3647500,29.031111
"2012-10-31",33.799999,34.23,33.529999,34.029999,3135800,29.280636
"2012-11-01",34.02,34.630001,34,34.619999,2493000,29.78829
"2012-11-02",34.75,34.939999,34.259998,34.279999,4098200,29.495745
"2012-11-05",34.240002,34.400002,34.07,34.25,2568700,29.469925
"2012-11-06",34.23,34.939999,34.09,34.919998,2610500,30.046423
"2012-11-07",34.599998,34.790001,34.09,34.5,3082700,29.685032
"2012-11-08",34.389999,34.650002,34.139999,34.139999,1858700,29.375277
"2012-11-09",34.07,34.48,33.959999,34.16,2361100,29.392487
"2012-11-12",34.23,34.279999,33.990002,34.169998,1281400,29.401087
"2012-11-13",34,34.27,33.880001,34.099998,2710800,29.340866
"2012-11-14",34.169998,34.349998,34,34.060001,3925600,29.306448
"2012-11-15",34.110001,34.400002,33.959999,34.279999,2990400,29.495745
"2012-11-16",33.990002,34.540001,33.990002,34.540001,5589300,29.719465
"2012-11-19",34.860001,35.220001,34.560001,35.080002,3870600,30.184097
"2012-11-20",35.009998,35.419998,34.939999,35.41,2412400,30.46804
"2012-11-21",35.459999,35.599998,35.27,35.459999,2278900,30.511061
"2012-11-23",35.59,35.779999,35.439999,35.779999,854000,30.7864
"2012-11-26",35.52,35.709999,35.43,35.529999,2494200,30.571293
"2012-11-27",35.389999,35.540001,35.240002,35.25,2330500,30.33037
"2012-11-28",35.119999,35.27,34.900002,35.119999,3089200,30.218513
"2012-11-29",35.310001,35.41,35.130001,35.200001,2225600,30.287336
"2012-11-30",35.200001,35.389999,35.099998,35.220001,5028900,30.304556
"2012-12-03",35.279999,35.439999,35.060001,35.110001,2000100,30.209913
"2012-12-04",34.950001,35.169998,34.720001,34.91,2244500,30.037813
"2012-12-05",34.939999,35.290001,34.810001,35.200001,2130800,30.287336
"2012-12-06",35.220001,35.240002,35.009998,35.110001,1889400,30.209913
"2012-12-07",35.189999,35.240002,34.900002,35.110001,1523400,30.209913
"2012-12-10",35.029999,35.029999,34.740002,34.880001,1902500,30.012005
"2012-12-11",34.990002,35,34.66,34.790001,1892600,29.934568
"2012-12-12",34.889999,35.07,34.669998,34.740002,2521500,29.891537
"2012-12-13",34.73,34.830002,34.419998,34.439999,1692700,29.633408
"2012-12-14",34.369999,34.450001,34.200001,34.209999,1672900,29.435509
"2012-12-17",34.380001,34.68,34.34,34.490002,2729300,29.676441
"2012-12-18",34.580002,34.650002,34.299999,34.599998,3769200,29.771084
"2012-12-19",34.599998,35.139999,34.540001,34.759998,4079400,29.908752
"2012-12-20",34.700001,35.279999,34.669998,35.259998,2968600,30.33897
"2012-12-21",35.060001,35.23,34.700001,35.029999,4111100,30.141068
"2012-12-24",34.900002,35.02,34.700001,34.82,738500,29.960379
"2012-12-26",34.849998,34.869999,34.5,34.599998,1951500,29.771084
"2012-12-27",34.610001,34.740002,34.200001,34.540001,2070700,29.719465
"2012-12-28",34.290001,34.529999,34.23,34.23,2098700,29.452723
"2012-12-31",34.119999,34.470001,33.950001,34.470001,2518400,29.65922
"2013-01-02",35.009998,35.52,34.790001,35.52,2652500,30.562687
"2013-01-03",35.470001,35.59,35.25,35.490002,2402200,30.536871
"2013-01-04",35.41,35.490002,35.139999,35.389999,1872600,30.450821
"2013-01-07",35.150002,35.360001,35.040001,35.310001,1402200,30.381987
"2013-01-08",35.220001,35.32,34.810001,34.880001,2492700,30.012005
"2013-01-09",34.889999,35.02,34.73,34.860001,1922400,29.994799
"2013-01-10",35.080002,35.130001,34.860001,35.130001,2034200,30.227118
"2013-01-11",35.169998,35.360001,35.060001,35.259998,1423300,30.33897
"2013-01-14",35.209999,35.209999,34.959999,35.189999,1590100,30.278732
"2013-01-15",35,35.169998,34.959999,35.07,1904600,30.175491
"2013-01-16",35.02,35.060001,34.790001,34.790001,1993200,29.934568
"2013-01-17",34.889999,34.98,34.73,34.91,2719900,30.037813
"2013-01-18",34.849998,35.029999,34.639999,34.939999,3502300,30.063627
"2013-01-22",34.869999,35.32,34.869999,35.32,3012700,30.390593
"2013-01-23",35.209999,35.32,35.009998,35.130001,2665100,30.227118
"2013-01-24",35.02,35.130001,34.799999,34.880001,3110400,30.209791
"2013-01-25",35.049999,35.07,34.869999,35,6784600,30.313719
"2013-01-28",35.150002,35.150002,34.869999,35,3816800,30.313719
"2013-01-29",34.919998,35.09,34.849998,35,5579200,30.313719
"2013-01-30",35.029999,35.049999,34.939999,34.990002,5185500,30.305059
"2013-01-31",34.91,35.549999,34.91,35.48,11883400,30.729454
"2013-02-01",35.560001,36.150002,35.490002,35.880001,5221900,31.07589
"2013-02-04",35.619999,35.970001,35.59,35.830002,4151100,31.032598
"2013-02-05",35.950001,36.18,35.830002,36.139999,2466000,31.301088
"2013-02-06",36.299999,36.93,36.27,36.799999,5128400,31.872715
"2013-02-07",36.799999,36.830002,36.290001,36.560001,3585100,31.66485
"2013-02-08",36.5,36.560001,36.27,36.549999,2555200,31.656191
"2013-02-11",36.560001,36.580002,36.290001,36.349998,2980700,31.482971
"2013-02-12",35.779999,36.040001,34.43,36.02,10118600,31.197147
"2013-02-13",36.029999,36.369999,35.880001,36.299999,4309100,31.439655
"2013-02-14",36.099998,36.299999,36,36.07,3421400,31.240454
"2013-02-15",36.040001,36.209999,35.919998,36.119999,2738400,31.283764
"2013-02-19",35.599998,36.349998,35.18,36.279999,3273300,31.422335
"2013-02-20",36.189999,36.400002,36.040001,36.09,3125000,31.257778
"2013-02-21",36.110001,36.369999,36.02,36.279999,3161500,31.422335
"2013-02-22",36.419998,36.599998,36.389999,36.59,2790300,31.690834
