"","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"2009-11-25",29.974932,30.115616,29.834249,30.040585,17505300,18.797132
"2009-11-27",29.552883,29.853006,29.215242,29.665428,9118600,18.562386
"2009-11-30",29.853006,29.918659,29.477852,29.505987,20760100,18.462624
"2009-12-01",29.806112,30.331329,29.402821,30.331329,24040700,18.979052
"2009-12-02",30.284435,30.865927,30.284435,30.622076,17671800,19.160986
"2009-12-03",30.790895,30.922201,30.490772,30.659592,17550600,19.184462
"2009-12-04",30.903442,31.006611,30.434498,30.66897,17064900,19.190331
"2009-12-07",30.744001,31.484934,30.715864,31.184809,17189400,19.5131
"2009-12-08",31.334871,31.559965,30.83779,31.316114,21636000,19.595266
"2009-12-09",31.419281,31.419281,30.950336,31.231703,20112400,19.542439
"2009-12-10",31.137915,31.625618,31.137915,31.569344,13994100,19.753714
"2009-12-11",31.634996,31.728785,31.325493,31.634996,11121500,19.794796
"2009-12-14",31.878847,32.010151,31.447418,31.466175,12451100,19.689163
"2009-12-15",31.550587,31.606859,30.819033,30.959717,22011300,19.372253
"2009-12-16",31.006611,31.156673,30.640833,30.678349,19992500,19.196194
"2009-12-17",30.75338,31.034746,30.350088,30.772139,17875300,19.254887
"2009-12-18",30.894064,31.044127,30.631454,30.762758,19314900,19.249014
"2009-12-21",30.969095,31.250462,30.912821,30.969095,10076800,19.378122
"2009-12-22",31.062883,31.297356,30.987852,31.137915,12939100,19.483765
"2009-12-23",31.35363,31.391146,31.044127,31.166052,10031700,19.501366
"2009-12-24",31.166052,31.35363,31.100399,31.287977,3616900,19.577656
"2009-12-28",31.363008,31.466175,31.212946,31.409903,9133200,19.65395
"2009-12-29",31.409903,31.522449,31.325493,31.35363,8306200,19.618738
"2009-12-30",31.297356,31.400524,31.212946,31.34425,14045400,19.612869
"2009-12-31",31.372387,31.409903,31.072262,31.072262,7982700,19.44268
"2010-01-04",31.325493,31.372387,31.034746,31.212946,16176600,19.530708
"2010-01-05",31.297356,31.325493,30.744001,31.269218,23722900,19.56592
"2010-01-06",30.612698,30.706486,29.824871,29.937416,37506400,19.02153
"2010-01-07",30.106237,30.106237,29.57164,29.759218,25508200,18.908306
"2010-01-08",29.693565,29.806112,29.468472,29.777975,20658300,18.920223
"2010-01-11",29.984312,29.984312,29.468472,29.8999,21974900,18.99769
"2010-01-12",29.806112,29.937416,29.721703,29.928038,14407500,19.015572
"2010-01-13",29.965553,30.049963,29.693565,29.890522,17108700,18.991732
"2010-01-14",29.843628,29.890522,29.262136,29.280895,23054200,18.604389
"2010-01-15",29.262136,29.374683,28.55872,28.680645,46642200,18.223005
"2010-01-19",28.830708,29.374683,28.746298,29.290274,23935600,18.61035
"2010-01-20",29.290274,29.393442,28.699404,28.80257,30237600,18.30047
"2010-01-21",28.877602,29.046423,28.380522,28.727541,23572400,18.252798
"2010-01-22",28.671267,29.008907,28.418037,28.455553,24228600,18.079987
"2010-01-25",28.886982,29.130833,28.3899,28.774435,21103300,18.282597
"2010-01-26",28.511826,28.633751,27.902197,28.296112,37811500,17.97868
"2010-01-27",28.127291,28.324247,27.667725,28.014744,34965600,17.799911
"2010-01-28",27.977228,28.324247,27.320707,27.508284,35659800,17.478111
"2010-01-29",27.620831,27.911577,27.395739,27.592695,27086800,17.531746
"2010-02-01",27.96785,27.995987,27.527042,27.770893,18225600,17.644968
"2010-02-02",27.723999,28.024124,27.648968,27.88344,17606300,17.716476
"2010-02-03",27.892818,27.96785,27.217539,27.37698,35864000,17.394693
"2010-02-04",27.180023,27.236296,26.842382,26.851763,28760100,17.060986
"2010-02-05",26.851763,26.973688,26.551638,26.954929,25070100,17.126526
"2010-02-08",27.001823,27.029961,26.60791,26.60791,17707500,16.906031
"2010-02-09",26.917414,27.273811,26.908035,26.96431,25553500,17.132483
"2010-02-10",27.001823,27.217539,26.776731,27.076855,16152600,17.203993
"2010-02-11",27.067476,27.386358,26.898657,27.236296,15994700,17.305302
"2010-02-12",27.123751,27.217539,26.926794,27.133129,15161600,17.239748
"2010-02-16",27.395739,27.423874,27.236296,27.367601,12456400,17.388727
"2010-02-17",27.442633,27.573936,27.226917,27.330086,14310100,17.364889
"2010-02-18",27.330086,27.442633,27.142508,27.339464,11936700,17.370853
"2010-02-19",27.217539,27.46139,27.11437,27.217539,19705100,17.293385
"2010-02-22",27.255054,27.320707,27.104992,27.19878,14640500,17.281466
"2010-02-23",27.123751,27.151886,26.917414,26.954929,15712000,17.126526
"2010-02-24",26.983067,27.19878,26.926794,27.161266,13273500,17.257627
"2010-02-25",26.983067,27.170645,26.823626,27.086235,16887600,17.209957
"2010-02-26",27.133129,27.20816,26.973688,27.133129,13582700,17.239748
"2010-03-01",27.170645,27.301949,27.058098,27.189402,17269700,17.275503
"2010-03-02",27.245676,27.46139,27.104992,27.442633,18502000,17.436399
"2010-03-03",27.498905,27.517664,27.226917,27.320707,14241900,17.358927
"2010-03-04",27.405117,27.592695,27.29257,27.452011,13974200,17.44236
"2010-03-05",27.470768,27.527042,27.301949,27.414495,19983200,17.418522
"2010-03-08",27.480148,27.874062,27.386358,27.789652,17094400,17.656885
"2010-03-09",27.770893,28.174185,27.733377,28.052259,21646200,17.823744
"2010-03-10",28.127291,28.174185,27.780272,27.902197,19359500,17.728399
"2010-03-11",27.892818,27.995987,27.761515,27.986609,11714900,17.782028
"2010-03-12",28.071018,28.071018,27.789652,27.88344,12047200,17.716476
"2010-03-15",27.855303,28.005365,27.761515,28.005365,13430500,17.793949
"2010-03-16",28.089775,28.136669,27.920956,28.071018,13724700,17.835661
"2010-03-17",28.089775,28.371141,28.089775,28.277353,26049600,17.966763
"2010-03-18",28.296112,28.493069,28.277353,28.418037,11864700,18.05615
"2010-03-19",28.521204,28.643129,28.371141,28.521204,21208200,18.1217
"2010-03-22",28.399279,28.811951,28.399279,28.746298,13596100,18.264719
"2010-03-23",28.793192,29.055801,28.699404,29.055801,15380100,18.461372
"2010-03-24",28.98077,29.027664,28.511826,28.568098,16000900,18.151497
"2010-03-25",28.765055,28.774435,28.3899,28.427416,14419500,18.062105
"2010-03-26",28.47431,28.55872,28.296112,28.483688,12930100,18.097858
"2010-03-29",28.680645,28.699404,28.47431,28.55872,14965800,18.145535
"2010-03-30",29.177727,29.543503,29.093317,29.290274,47206300,18.61035
"2010-03-31",29.271515,29.290274,28.971392,29.093317,22853800,18.485201
"2010-04-01",29.309031,29.48723,29.196486,29.337168,18351700,18.640148
"2010-04-05",29.740459,29.740459,29.346546,29.505987,18849200,18.74741
"2010-04-06",29.412199,29.412199,29.187105,29.262136,22490200,18.592472
"2010-04-07",28.868223,28.868223,28.221081,28.361763,29006200,18.317739
"2010-04-08",28.277353,28.399279,28.005365,28.286732,31576200,18.269276
"2010-04-09",28.314869,28.361763,28.071018,28.2117,21013600,18.220819
"2010-04-12",28.183565,28.324247,28.042881,28.080397,19633000,18.136011
"2010-04-13",28.136669,28.277353,27.911577,28.202322,20272800,18.21476
"2010-04-14",28.183565,28.183565,27.808409,27.995987,44206400,18.08149
"2010-04-15",27.986609,27.986609,27.667725,27.70524,28856700,17.893717
"2010-04-16",27.658346,27.930334,27.648968,27.742756,26306600,17.91795
"2010-04-19",27.667725,27.911577,27.620831,27.88344,18978600,18.008808
"2010-04-20",27.939713,27.977228,27.70524,27.911577,15930800,18.026978
"2010-04-21",27.939713,27.977228,27.602074,27.723999,24152600,17.90583
"2010-04-22",27.311327,27.527042,27.11437,27.46139,26552900,17.736223
"2010-04-23",27.264433,27.264433,27.029961,27.245676,26070500,17.596905
"2010-04-26",27.180023,27.29257,27.048719,27.142508,17428000,17.530273
"2010-04-27",27.095613,27.151886,26.823626,26.96431,26602200,17.415178
"2010-04-28",27.058098,27.433252,26.936172,27.311327,28366100,17.639307
"2010-04-29",27.405117,27.498905,27.311327,27.405117,15858800,17.699881
"2010-04-30",27.386358,27.489527,27.095613,27.104992,23367500,17.506041
"2010-05-03",27.348843,27.611452,27.301949,27.470768,15539800,17.742289
"2010-05-04",27.330086,27.348843,26.757973,26.96431,36789100,17.415178
"2010-05-05",26.861141,27.133129,26.804867,26.898657,17347800,17.372776
"2010-05-06",26.833004,26.936172,24.844679,26.270271,42107900,16.96693
"2010-05-07",26.242134,26.926794,26.073315,26.439091,38892900,17.075962
"2010-05-10",27.133129,27.19878,26.5235,26.833004,27673800,17.330374
"2010-05-11",26.692322,26.87052,26.495365,26.636047,24781600,17.203169
"2010-05-12",26.776731,26.992445,26.682941,26.917414,20688900,17.384888
"2010-05-13",26.908035,27.161266,26.767351,26.908035,14156500,17.378836
"2010-05-14",26.814247,27.058098,26.589153,26.739216,24603500,17.269804
"2010-05-17",26.711079,26.926794,26.551638,26.879898,22279500,17.360655
"2010-05-18",26.917414,27.20816,26.61729,26.654806,22884600,17.215286
"2010-05-19",26.551638,26.842382,26.532879,26.739216,25470700,17.269804
"2010-05-20",26.5235,26.5235,26.026421,26.035799,31498100,16.815489
"2010-05-21",25.670021,26.242134,25.623127,26.223377,37210300,16.93664
"2010-05-24",26.045177,26.092072,25.68878,25.782568,20591800,16.651939
"2010-05-25",25.407413,25.754433,25.135426,25.698158,24799200,16.59742
"2010-05-26",25.801327,25.801327,25.135426,25.257351,30040300,16.312723
"2010-05-27",25.529339,25.876358,25.332382,25.866978,18694100,16.706459
"2010-05-28",25.885736,25.951389,25.501202,25.810705,19514100,16.670116
"2010-06-01",25.60437,26.007662,25.51996,25.51996,15402800,16.482332
"2010-06-02",25.557476,25.885736,25.407413,25.876358,18972300,16.712513
"2010-06-03",25.951389,26.063936,25.763811,25.923252,16961200,16.742804
"2010-06-04",25.679401,25.745052,25.42617,25.51996,22462700,16.482332
"2010-06-07",25.576233,25.670021,25.398035,25.398035,17574800,16.403584
"2010-06-08",25.435549,26.007662,25.379276,25.960768,21557300,16.767033
"2010-06-09",25.970146,26.298409,25.895115,26.054556,19699900,16.827608
"2010-06-10",26.326544,26.654806,26.307787,26.579775,17770400,17.166826
"2010-06-11",26.410954,26.78611,26.260893,26.78611,18022700,17.300089
"2010-06-14",26.973688,27.076855,26.804867,26.851763,15998800,17.342493
"2010-06-15",27.048719,27.320707,26.926794,27.301949,20556300,17.633247
"2010-06-16",27.255054,27.395739,27.180023,27.367601,20739400,17.675646
"2010-06-17",27.395739,27.498905,26.908035,27.283192,22459200,17.621132
"2010-06-18",27.339464,27.480148,27.255054,27.320707,19510400,17.645359
"2010-06-21",27.573936,27.620831,27.151886,27.255054,13404300,17.602966
"2010-06-22",27.301949,27.55518,27.20816,27.255054,15813400,17.602966
"2010-06-23",27.386358,27.639589,27.330086,27.508284,19897600,17.76651
"2010-06-24",27.442633,27.602074,27.076855,27.161266,16411500,17.542387
"2010-06-25",27.301949,27.386358,26.757973,26.776731,21396300,17.294029
"2010-06-28",26.945551,27.058098,26.767351,26.926794,14050200,17.390947
"2010-06-29",26.78611,27.348843,26.401575,26.842382,49151500,17.336435
"2010-06-30",26.973688,26.983067,26.073315,26.27965,29439100,16.972992
"2010-07-01",26.270271,26.448469,25.885736,26.382818,32420000,17.039618
"2010-07-02",27.17,27.18,26.48,26.809999,25574500,17.315514
"2010-07-06",27.15,27.200001,26.49,26.610001,39477900,17.18635
"2010-07-07",26.120001,26.530001,25.99,26.52,20717700,17.439522
"2010-07-08",26.719999,26.780001,26.32,26.780001,19227900,17.610498
"2010-07-09",26.809999,26.82,26.469999,26.65,18324600,17.525011
"2010-07-12",26.65,26.700001,26.42,26.49,20748500,17.419794
"2010-07-13",26.85,27.07,26.709999,26.889999,22709200,17.682835
"2010-07-14",26.93,27.049999,26.629999,26.84,18155100,17.64995
"2010-07-15",26.870001,26.870001,26.67,26.799999,18416100,17.623644
"2010-07-16",26.780001,27,26.6,26.690001,21672900,17.551311
"2010-07-19",26.780001,26.92,26.700001,26.719999,14947000,17.571037
"2010-07-20",26.629999,26.77,26.559999,26.67,21387100,17.538158
"2010-07-21",26.799999,26.809999,26.41,26.52,20639200,17.439522
"2010-07-22",26.719999,27.16,26.690001,27,22514500,17.755169
"2010-07-23",27.82,28.18,27.49,28.02,47092800,18.425917
"2010-07-26",28.030001,28.35,28.030001,28.280001,15439700,18.596893
"2010-07-27",28.32,28.75,28.299999,28.59,22731100,18.800747
"2010-07-28",28.57,29.16,28.549999,28.91,31990300,19.011183
"2010-07-29",29.040001,29.190001,28.780001,28.879999,24238300,18.991451
"2010-07-30",28.610001,29.24,28.610001,29.059999,19103200,19.109823
"2010-08-02",29.540001,29.66,29.309999,29.559999,25041100,19.43862
"2010-08-03",29.639999,29.799999,29.379999,29.540001,18411200,19.425472
"2010-08-04",29.700001,29.700001,29.1,29.4,17320800,19.333405
"2010-08-05",29.26,29.76,29.25,29.549999,13571000,19.432045
"2010-08-06",29.4,29.57,29.190001,29.549999,13053900,19.432045
"2010-08-09",29.690001,30.059999,29.620001,29.860001,15340200,19.635908
"2010-08-10",29.73,30.139999,29.559999,30.02,14874600,19.741112
"2010-08-11",29.58,29.9,29.51,29.559999,18466400,19.43862
"2010-08-12",29.379999,30.379999,29.23,30.32,30878400,19.938395
"2010-08-13",30.16,30.290001,29.92,30.030001,14630200,19.747696
"2010-08-16",29.940001,30.15,29.719999,29.959999,14097300,19.701664
"2010-08-17",30.1,30.379999,29.99,30.17,17696700,19.839758
"2010-08-18",30.16,30.290001,29.809999,30.15,13597300,19.826603
"2010-08-19",30.1,30.139999,29.440001,29.620001,17972400,19.478075
"2010-08-20",29.43,29.6,29.139999,29.370001,17317900,19.313673
"2010-08-23",29.530001,29.66,29.379999,29.41,20004400,19.339983
"2010-08-24",29.190001,29.700001,29.1,29.469999,18302000,19.379431
"2010-08-25",29.34,29.75,29.190001,29.66,23558000,19.504379
"2010-08-26",29.700001,29.76,29.4,29.5,13459700,19.39916
"2010-08-27",29.620001,29.93,29.5,29.84,12682000,19.622751
"2010-08-30",29.780001,29.879999,29.42,29.440001,10385500,19.359709
"2010-08-31",29.440001,29.98,29.209999,29.530001,21032500,19.418892
"2010-09-01",29.700001,30.290001,29.65,30.26,23700000,19.898937
"2010-09-02",30.26,30.280001,29.92,30.110001,11225100,19.800306
"2010-09-03",30.25,30.35,29.690001,30.200001,20979400,19.859486
"2010-09-07",30.200001,30.469999,30.07,30.219999,13420300,19.872635
"2010-09-08",30.27,30.51,30.25,30.459999,14263600,20.03046
"2010-09-09",30.65,30.92,30.549999,30.84,17026800,20.280344
"2010-09-10",30.85,30.940001,30.780001,30.82,11586900,20.267195
"2010-09-13",30.99,31.049999,30.610001,30.9,14977900,20.319801
"2010-09-14",30.799999,31.15,30.620001,30.91,12023200,20.32638
"2010-09-15",30.9,31.209999,30.75,31.190001,15833900,20.510509
"2010-09-16",31.209999,31.469999,30.940001,31.42,16013600,20.661755
"2010-09-17",31.59,31.75,31.379999,31.68,21525200,20.832733
"2010-09-20",31.84,32.169998,31.58,32.09,21589300,21.102346
"2010-09-21",32.119999,32.5,31.889999,32.32,20578500,21.253593
"2010-09-22",32.310001,32.639999,32.25,32.389999,17625700,21.299623
"2010-09-23",32.25,32.599998,32.07,32.169998,15983200,21.154955
"2010-09-24",32.470001,32.68,32.400002,32.639999,18654100,21.464025
"2010-09-27",32.610001,33.07,32.52,32.860001,19803100,21.608696
"2010-09-28",33.029999,33.09,32.689999,32.720001,19430900,21.516626
"2010-09-29",32.669998,32.82,32.41,32.66,16003000,21.477179
"2010-09-30",32.75,33.09,32.52,32.59,15659000,21.431149
"2010-10-01",32.779999,32.970001,32.650002,32.889999,14510100,21.628426
"2010-10-04",32.91,33.150002,32.779999,33.029999,19124700,21.72049
"2010-10-05",33.200001,33.68,33.139999,33.57,20660500,22.075594
"2010-10-06",33.139999,33.48,32.740002,33.360001,39172500,22.260767
"2010-10-07",33.57,33.57,32.860001,32.93,22637200,21.973837
"2010-10-08",33.09,33.139999,32.610001,32.830002,15286300,21.907101
"2010-10-11",32.900002,33.200001,32.84,33.029999,11070200,22.040562
"2010-10-12",32.450001,32.639999,32.200001,32.540001,23947700,21.713589
"2010-10-13",32.400002,32.48,32.169998,32.209999,22533000,21.493378
"2010-10-14",32.360001,32.669998,32.290001,32.439999,17973000,21.646852
"2010-10-15",32.68,32.799999,32.169998,32.43,31197000,21.640188
"2010-10-18",32.52,32.93,32.490002,32.59,17593300,21.746956
"2010-10-19",32.57,32.610001,32.02,32.16,20410200,21.46002
"2010-10-20",32.34,32.810001,32.299999,32.639999,15199100,21.780313
"2010-10-21",32.860001,32.860001,32.18,32.52,31969700,21.700243
"2010-10-22",32.450001,32.5,31.76,32.09,23989600,21.413309
"2010-10-25",32.299999,32.610001,32.200001,32.349998,15572600,21.586802
"2010-10-26",32.41,32.709999,32.41,32.5,13760400,21.686897
"2010-10-27",32.439999,32.560001,32.189999,32.509998,18991900,21.693569
"2010-10-28",32.700001,32.75,32.209999,32.41,15396300,21.626839
"2010-10-29",32.369999,32.560001,32.209999,32.48,12072000,21.67355
"2010-11-01",32.77,32.77,32.23,32.400002,12614100,21.620171
"2010-11-02",32.630001,32.98,32.619999,32.799999,12991300,21.887083
"2010-11-03",32.900002,33.049999,32.700001,32.990002,13770100,22.013866
"2010-11-04",33.209999,33.540001,33.16,33.52,14746800,22.367525
"2010-11-05",33.59,33.619999,33.040001,33.43,13210100,22.307478
"2010-11-08",33.310001,33.34,32.919998,33.169998,10961600,22.13398
"2010-11-09",33.279999,33.290001,32.959999,33.009998,15967600,22.027212
"2010-11-10",32.970001,33,32.509998,32.849998,13678000,21.920446
"2010-11-11",32.73,32.889999,32.459999,32.630001,12794800,21.773645
"2010-11-12",32.330002,32.630001,32.25,32.560001,12039800,21.726938
"2010-11-15",32.619999,33,32.57,32.77,14229300,21.867069
"2010-11-16",32.66,32.669998,31.98,32.189999,19674000,21.480036
"2010-11-17",32.25,32.52,31.950001,32.34,13245100,21.580128
"2010-11-18",32.630001,32.84,32.52,32.650002,12863900,21.786989
"2010-11-19",32.650002,32.73,32.220001,32.59,13441100,21.746956
"2010-11-22",32.630001,32.669998,32.290001,32.5,12950300,21.686897
"2010-11-23",32.32,32.57,32.23,32.389999,13965600,21.613497
"2010-11-24",32.490002,32.669998,32.220001,32.349998,14728300,21.586802
"2010-11-26",32.18,32.310001,32.099998,32.209999,6078300,21.493378
"2010-11-29",32.18,32.200001,31.67,31.9,14912300,21.28652
"2010-11-30",31.709999,32.16,31.6,32.009998,16328500,21.359924
"2010-12-01",32.439999,32.5,32.220001,32.349998,14718400,21.586802
"2010-12-02",32.32,32.779999,32.290001,32.740002,19818100,21.847046
"2010-12-03",32.529999,32.900002,32.41,32.900002,12592200,21.953815
"2010-12-06",32.950001,33.099998,32.75,32.889999,20550100,21.94714
"2010-12-07",33.279999,33.34,32.82,32.950001,20865100,21.987179
"2010-12-08",33.080002,33.209999,32.880001,32.98,11764200,22.007193
"2010-12-09",33.18,33.700001,33.009998,33.560001,19789900,22.394226
"2010-12-10",33.669998,34.040001,33.52,34.040001,19332900,22.714521
"2010-12-13",34.27,34.470001,34.09,34.110001,19914900,22.761234
"2010-12-14",34.139999,34.669998,34.07,34.669998,17818800,23.134914
