"","CCI.Open","CCI.High","CCI.Low","CCI.Close","CCI.Volume","CCI.Adjusted"
"2015-10-22",83.760002,86.800003,83.5,86.790001,5345100,75.011963
"2015-10-23",87.25,87.25,84.809998,85.32,3954300,73.741455
"2015-10-26",85.419998,86.5,85.129997,86.370003,2022000,74.648949
"2015-10-27",86.190002,86.330002,85.379997,85.779999,1604400,74.139008
"2015-10-28",86.129997,86.300003,84.529999,85.989998,1516800,74.320511
"2015-10-29",85.599998,85.919998,85.110001,85.669998,1200500,74.043945
"2015-10-30",85.870003,85.949997,85.190002,85.459999,1629400,73.862457
"2015-11-02",85.57,87.959999,85.480003,87.75,2014500,75.841682
"2015-11-03",87.489998,88,87.120003,87.639999,1382200,75.746597
"2015-11-04",87.800003,88.18,87.139999,87.339996,1343600,75.48732
"2015-11-05",85.760002,87.080002,85.169998,86.540001,2107300,74.795891
"2015-11-06",86.709999,86.709999,83.970001,84.720001,2269900,73.22287
"2015-11-09",84.370003,84.580002,83.540001,83.940002,1502000,72.548729
"2015-11-10",83.830002,84.419998,83.580002,84.330002,1345300,72.885803
"2015-11-11",84.43,85.080002,84.209999,84.629997,933400,73.145081
"2015-11-12",84.199997,84.839996,83.93,84.150002,1000700,72.730217
"2015-11-13",84.32,85.300003,83.580002,83.660004,2216500,72.306732
"2015-11-16",83.660004,84.629997,83.239998,84.580002,1360400,73.101868
"2015-11-17",84.410004,85.599998,84.18,84.849998,1294000,73.33522
"2015-11-18",85.010002,85.940002,84.739998,85.870003,1563500,74.216812
"2015-11-19",85.949997,86.169998,85.330002,86.150002,1233300,74.458809
"2015-11-20",86.419998,87.349998,86.199997,87.050003,2358100,75.236687
"2015-11-23",87.169998,87.779999,86.959999,87.400002,2102600,75.539185
"2015-11-24",87,87.169998,86.220001,86.730003,1652400,74.960098
"2015-11-25",86.68,86.959999,86.18,86.349998,864200,74.631668
"2015-11-27",86.410004,86.68,85.860001,86.07,741100,74.389664
"2015-11-30",86.18,86.269997,85.57,85.910004,2258200,74.251389
"2015-12-01",86.18,87.330002,86.110001,87.279999,1544000,75.435448
"2015-12-02",87.07,87.449997,85.669998,85.830002,1432900,74.182251
"2015-12-03",85.699997,86.279999,84.360001,84.760002,2338300,73.257446
"2015-12-04",85.059998,85.800003,84.68,85.110001,2561500,73.559959
"2015-12-07",85.080002,86.68,84.849998,86.440002,2911300,74.70945
"2015-12-08",86.110001,86.699997,85.43,85.970001,2344100,74.303246
"2015-12-09",85.480003,86.639999,85.309998,85.400002,2684200,73.810593
"2015-12-10",85.32,85.849998,85.010002,85.419998,2168000,73.827873
"2015-12-11",84.470001,85.160004,84.160004,84.82,2750100,73.309303
"2015-12-14",84.800003,85.940002,84.5,85.199997,3679700,73.637726
"2015-12-15",85.779999,86.160004,85.389999,85.800003,2492900,74.156296
"2015-12-16",85.160004,86.230003,85,85.970001,2692200,75.07766
"2015-12-17",86.220001,86.419998,85.269997,85.660004,1964400,74.806931
"2015-12-18",85.43,86.129997,84.779999,84.82,4156900,74.073349
"2015-12-21",85.330002,86,85.029999,85.93,2972800,75.042732
"2015-12-22",86.269997,87.269997,86.050003,87.040001,2588400,76.01207
"2015-12-23",87.230003,87.559998,86.830002,87.300003,3048400,76.239136
"2015-12-24",87.150002,87.440002,86.830002,86.940002,675800,75.924744
"2015-12-28",86.650002,87.260002,86.419998,87.080002,1401200,76.047012
"2015-12-29",87.519997,88.150002,87.279999,88,1067500,76.850441
"2015-12-30",88.029999,88.029999,86.940002,87.019997,791000,75.994621
"2015-12-31",86.879997,87.220001,86.419998,86.449997,1093100,75.496834
"2016-01-04",85.639999,85.93,84.830002,85.389999,2487900,74.571114
"2016-01-05",85.529999,87.18,85.529999,87.139999,2055200,76.099411
"2016-01-06",86.5,87.169998,86.160004,86.410004,2143100,75.461899
"2016-01-07",85.43,85.779999,83.660004,84.260002,2851300,73.58429
"2016-01-08",84.779999,86.610001,82.860001,83.080002,2603000,72.553802
"2016-01-11",83.620003,84.220001,83.230003,83.690002,1440800,73.086525
"2016-01-12",84.209999,84.610001,83.550003,84.059998,1916000,73.409645
"2016-01-13",84.470001,85.790001,82.019997,82.779999,3300700,72.291809
"2016-01-14",83.029999,84.669998,82.300003,83.959999,1857000,73.322311
"2016-01-15",82.779999,83.07,78.410004,79.120003,6702100,69.095551
"2016-01-19",79.919998,81.389999,79.25,79.5,4571500,69.427376
"2016-01-20",79.169998,79.5,75.709999,78.220001,4752400,68.309563
"2016-01-21",78.449997,80.059998,78.029999,79.129997,2475100,69.104263
"2016-01-22",80.389999,81.949997,79.849998,81.620003,2183300,71.278786
"2016-01-25",81.580002,82.18,81.129997,81.190002,2472200,70.903267
"2016-01-26",82.540001,84.389999,82.199997,83.610001,2952700,73.01664
"2016-01-27",83.379997,84.529999,82.559998,83.190002,1922000,72.649872
"2016-01-28",83.5,85.970001,83.5,84.809998,2812900,74.064606
"2016-01-29",85.5,86.300003,84.970001,86.199997,3165100,75.278503
"2016-02-01",85.620003,87.25,85.550003,86.82,2411400,75.819962
"2016-02-02",86.230003,86.849998,85.669998,86.209999,2053400,75.287224
"2016-02-03",86.309998,86.93,84.419998,86.769997,2453800,75.776268
"2016-02-04",86.5,86.849998,85.650002,86.220001,1776800,75.295967
"2016-02-05",85.720001,86.129997,83.470001,84.059998,2246200,73.409645
"2016-02-08",83.300003,83.419998,80.050003,81.699997,3126100,71.348648
"2016-02-09",80.75,82.720001,80.300003,82.199997,2383700,71.785294
"2016-02-10",82.449997,83.209999,81.669998,81.830002,1472700,71.462166
"2016-02-11",80.040001,82.029999,79.989998,81.510002,2494700,71.182716
"2016-02-12",82.849998,83.230003,82.139999,83.129997,2030000,72.597473
"2016-02-16",84.18,84.370003,83.459999,84,1551600,73.357246
"2016-02-17",84.169998,84.989998,83.75,84.68,2031600,73.951088
"2016-02-18",84.720001,86.879997,84.419998,86.019997,2890700,75.121284
"2016-02-19",85.599998,85.900002,84.739998,85.459999,2136300,74.632271
"2016-02-22",86.120003,87.5,85.75,86.760002,2448300,75.767548
"2016-02-23",86.279999,86.68,85.839996,86.349998,2372100,75.409492
"2016-02-24",85.910004,86.919998,85.620003,86.300003,1913900,75.365829
"2016-02-25",86.949997,88.260002,86.029999,86.739998,3588800,75.750084
"2016-02-26",85.290001,86.400002,84.57,85.790001,2797300,74.920456
"2016-02-29",85.830002,87.230003,85.709999,86.5,2169100,75.540489
"2016-03-01",87,87.760002,86.510002,87.739998,1936500,76.623375
"2016-03-02",87.599998,88.459999,87.260002,88.410004,1575400,77.208488
"2016-03-03",88.449997,88.449997,87.120003,87.889999,2354700,76.754372
"2016-03-04",87.639999,87.900002,87.050003,87.25,2319100,76.195457
"2016-03-07",86.800003,87.120003,85.860001,86.269997,1841800,75.33963
"2016-03-08",85.910004,86.5,85.370003,85.480003,3321700,74.649719
"2016-03-09",85.720001,86,84.669998,85.220001,3123400,74.422676
"2016-03-10",86.519997,86.760002,84.5,85,2293800,74.230537
"2016-03-11",85.739998,85.860001,84.669998,85.779999,2977200,74.911713
"2016-03-14",85.32,85.639999,84.389999,85,2925100,74.230537
"2016-03-15",84.610001,85.809998,84.330002,85.300003,2969400,74.492546
"2016-03-16",84.330002,85.120003,84.059998,85.010002,2984100,75.017601
"2016-03-17",85.260002,86.800003,85.199997,85.980003,3877800,75.873573
"2016-03-18",85.959999,86.790001,85.889999,86.419998,3649200,76.261848
"2016-03-21",86.139999,86.239998,85.529999,85.919998,2055300,75.820633
"2016-03-22",85.870003,86.269997,85.699997,86,2089000,75.891228
"2016-03-23",86.099998,86.209999,85.599998,85.660004,1837200,75.591194
"2016-03-24",85.629997,85.720001,85,85.580002,2122800,75.520584
"2016-03-28",85.699997,86.290001,85.540001,85.690002,1544900,75.617668
"2016-03-29",85.75,86.739998,85.699997,86.449997,2174700,76.288322
"2016-03-30",86.779999,87.589996,86.75,86.93,2535500,76.711906
"2016-03-31",86.970001,87.349998,86.480003,86.5,3056500,76.332451
"2016-04-01",86.129997,87.389999,85.980003,87.110001,4645600,76.870758
"2016-04-04",87.349998,87.5,86.949997,87.019997,1883200,76.791321
"2016-04-05",86.629997,86.989998,85.980003,86.150002,1895900,76.02359
"2016-04-06",86.029999,87.160004,85.769997,86.989998,1691200,76.764862
"2016-04-07",86.730003,87.040001,86.290001,86.769997,1897500,76.570709
"2016-04-08",87.220001,88.209999,86.82,88.050003,1887600,77.700256
"2016-04-11",88.309998,88.82,87.330002,87.510002,1717900,77.223747
"2016-04-12",87.599998,88.029999,87.089996,87.68,1024500,77.373741
"2016-04-13",88.019997,88.169998,87.639999,87.900002,1477400,77.567886
"2016-04-14",87.889999,87.889999,87,87.160004,1320900,76.914879
"2016-04-15",87.129997,87.489998,86.790001,87.279999,1275500,77.020767
"2016-04-18",87.190002,87.739998,87.050003,87.580002,1059900,77.2855
"2016-04-19",87.699997,88.209999,87.389999,88.089996,1502900,77.735542
"2016-04-20",88.050003,88.360001,87.099998,87.599998,2248100,77.303146
"2016-04-21",87.32,87.410004,85.860001,85.889999,3036000,75.794151
"2016-04-22",86.059998,87.849998,86,87.75,2758600,77.435516
"2016-04-25",87.639999,87.639999,86.650002,87.18,2182000,76.932526
"2016-04-26",87.389999,87.959999,87.139999,87.559998,1336800,77.267853
"2016-04-27",87.370003,87.949997,86.910004,87.739998,1508500,77.426689
"2016-04-28",87.07,87.989998,86.919998,87.139999,1424200,76.897232
"2016-04-29",86.93,87.300003,86.129997,86.879997,1800200,76.66777
"2016-05-02",87.07,87.730003,86.970001,87.529999,1378900,77.241379
"2016-05-03",86.919998,87.040001,85.589996,86.290001,2212100,76.147141
"2016-05-04",85.980003,88.199997,85.93,87.910004,1681800,77.576721
"2016-05-05",87.879997,88.529999,87.849998,87.940002,1635400,77.603203
"2016-05-06",87.860001,88.510002,87.139999,88.339996,2171300,77.956177
"2016-05-09",88.540001,89.690002,88.25,89.470001,2472900,78.953362
"2016-05-10",90,91,89.349998,90.580002,3191400,79.932877
"2016-05-11",90.400002,91.18,90.010002,90.120003,2525700,79.526932
"2016-05-12",90.440002,90.690002,90.010002,90.459999,1555500,79.826981
"2016-05-13",90.239998,90.669998,89.690002,89.849998,2381700,79.288673
"2016-05-16",89.790001,90.620003,89.599998,90.349998,1420400,79.729912
"2016-05-17",90.190002,90.589996,89.610001,90.120003,3032000,79.526932
"2016-05-18",90.059998,91.099998,89.400002,90.489998,3794700,79.853447
"2016-05-19",89.620003,89.93,89.129997,89.529999,1883200,79.006294
"2016-05-20",89.839996,90.07,89.32,89.919998,1611700,79.350449
"2016-05-23",90.139999,90.660004,89.690002,90.360001,2092200,79.738731
"2016-05-24",90.629997,91.330002,90.529999,91.290001,1721400,80.559418
"2016-05-25",91.489998,91.970001,90.870003,91.080002,1535900,80.374107
"2016-05-26",91.410004,91.410004,90.57,90.809998,1069100,80.135834
"2016-05-27",90.910004,91.25,90.730003,90.800003,1220600,80.127022
"2016-05-31",90.830002,90.980003,90.089996,90.809998,2031900,80.135834
"2016-06-01",90.449997,91.169998,90.330002,90.800003,1977300,80.127022
"2016-06-02",90.660004,91.800003,90.519997,91.800003,1212700,81.009476
"2016-06-03",91.440002,92.889999,91.440002,92.760002,2055300,81.856644
"2016-06-06",92.800003,93.410004,92.639999,93.040001,1990900,82.103714
"2016-06-07",93.059998,94.5,93.010002,94.019997,2047900,82.968521
"2016-06-08",94.089996,94.75,93.730003,93.989998,1431200,82.942055
"2016-06-09",93.910004,94.599998,93.519997,94.419998,1695200,83.321503
"2016-06-10",94.110001,94.449997,93.629997,94.129997,1847000,83.06559
"2016-06-13",94.110001,94.730003,94.040001,94.5,2138400,83.392097
"2016-06-14",94.290001,94.639999,93.480003,93.660004,2866600,82.650841
"2016-06-15",92.900002,94.150002,92.68,93.959999,2273400,83.706512
"2016-06-16",93.709999,94.699997,93.599998,94.650002,2084900,84.321213
"2016-06-17",94.360001,94.589996,93.82,94.410004,2495300,84.10743
"2016-06-20",95.010002,95.419998,94.290001,94.410004,1470700,84.10743
"2016-06-21",94.599998,95.519997,94.599998,95.370003,1682300,84.962669
"2016-06-22",95.470001,95.639999,95.010002,95.239998,2052600,84.846832
"2016-06-23",95.860001,96.410004,95.529999,96.080002,2080400,85.595169
"2016-06-24",94.25,97.339996,93.949997,96.440002,9755600,85.915894
"2016-06-27",96.169998,97.190002,95.800003,97.18,4207100,86.575142
"2016-06-28",97.870003,99,97.099998,99,3221700,88.196533
"2016-06-29",99.410004,100.559998,99.129997,100.330002,3860100,89.381401
"2016-06-30",100.269997,101.440002,99.900002,101.43,2818300,90.361351
"2016-07-01",101.550003,102.18,100.43,101.18,2727400,90.138634
"2016-07-05",101.129997,102.639999,101,102.559998,2131600,91.368027
"2016-07-06",102.379997,102.82,101.230003,101.919998,2439600,90.797867
"2016-07-07",101.800003,102.120003,101.150002,101.510002,1910000,90.432625
"2016-07-08",102.220001,102.389999,101.150002,102.199997,2450700,91.047325
"2016-07-11",101.690002,101.809998,99.849998,100.540001,3075800,89.568474
"2016-07-12",100.269997,100.540001,99.029999,100.150002,4041900,89.221024
"2016-07-13",100.269997,100.709999,99.190002,99.800003,2437600,88.909218
"2016-07-14",100.199997,100.199997,99,99.470001,1552200,88.615242
"2016-07-15",99.730003,100.400002,99.510002,100.110001,1654900,89.185394
"2016-07-18",99.940002,100.330002,99.339996,99.389999,1289300,88.543961
"2016-07-19",98.57,99.660004,97.25,99.660004,1797500,88.784515
"2016-07-20",99.68,99.779999,98.400002,98.489998,1971800,87.74218
"2016-07-21",97.650002,98.559998,97.510002,98.269997,2490100,87.546181
"2016-07-22",98.190002,99.550003,98,98.870003,2461000,88.080704
"2016-07-25",98.849998,98.870003,96.860001,97.32,2227900,86.699852
"2016-07-26",97.339996,97.580002,96.230003,96.739998,1907200,86.183151
"2016-07-27",96.629997,96.709999,95.860001,96.07,1759100,85.586266
"2016-07-28",96.160004,96.760002,95.849998,96.57,2109500,86.031715
"2016-07-29",96.650002,97.5,96.599998,97.029999,1920800,86.441505
"2016-08-01",96.910004,97.75,96.830002,97.739998,1802800,87.074013
"2016-08-02",97.470001,97.709999,96.720001,96.860001,1509400,86.290054
"2016-08-03",96.75,96.959999,95.839996,96.110001,1665000,85.621902
"2016-08-04",96.18,97.010002,96,96.870003,1365100,86.298965
"2016-08-05",97.129997,97.160004,95.980003,96.220001,1396600,85.719902
"2016-08-08",96.230003,96.599998,95.75,95.900002,912300,85.434814
"2016-08-09",96.010002,96.230003,95.519997,95.82,1739700,85.363556
"2016-08-10",95.800003,96.360001,95.800003,96.169998,1292900,85.675354
"2016-08-11",96.260002,96.550003,95.779999,96.269997,1050300,85.764435
"2016-08-12",96.330002,96.989998,96.18,96.519997,1118200,85.987152
"2016-08-15",96.599998,97,96.190002,96.209999,1261600,85.710983
"2016-08-16",95.839996,95.940002,94.459999,94.800003,1583500,84.454857
"2016-08-17",95.029999,95.080002,94.139999,94.580002,1707700,84.258873
"2016-08-18",94.559998,94.849998,93.910004,94.300003,1307900,84.009422
"2016-08-19",94.150002,94.150002,92.699997,93.370003,1967900,83.180908
"2016-08-22",93.5,93.919998,92.980003,93.709999,1651900,83.483803
"2016-08-23",93.879997,94.290001,93.650002,93.709999,1214700,83.483803
"2016-08-24",93.830002,95.029999,93.830002,94.769997,2261900,84.428131
"2016-08-25",94.879997,95.389999,94.32,94.489998,1855400,84.178688
"2016-08-26",94.610001,94.93,92.970001,93.260002,2113700,83.082909
"2016-08-29",93.559998,94,93.519997,93.730003,1510500,83.501617
"2016-08-30",93.849998,94.32,93.260002,94.190002,1542600,83.911423
"2016-08-31",94.010002,95,93.959999,94.769997,2347400,84.428131
"2016-09-01",94.699997,94.910004,94.349998,94.75,1623600,84.410316
"2016-09-02",95.25,96.160004,95.230003,96.059998,2186400,85.577354
"2016-09-06",97,98.059998,96.75,98.029999,3204800,87.332375
"2016-09-07",97.75,99,97.599998,98.849998,6552100,88.062889
"2016-09-08",98.599998,98.739998,97.620003,97.660004,3438100,87.002762
"2016-09-09",97.059998,97.059998,93.290001,93.309998,5777800,83.127457
"2016-09-12",93.019997,94.209999,92.540001,93.93,2685300,83.679794
"2016-09-13",94.120003,94.260002,90.970001,91.870003,4138100,81.844589
"2016-09-14",91.489998,91.93,91.010002,91.389999,2293600,82.208908
"2016-09-15",91.379997,92.099998,91.050003,91.459999,2717700,82.271866
"2016-09-16",91.129997,91.269997,89.82,90.370003,3927200,81.291382
"2016-09-19",90.510002,92.050003,90.370003,91.800003,2511300,82.577728
"2016-09-20",92.370003,92.470001,91.559998,91.57,2263300,82.370834
"2016-09-21",91.529999,93.5,91.080002,93.440002,2882300,84.052971
"2016-09-22",93.980003,95.300003,93.849998,94.830002,3964700,85.303337
"2016-09-23",94.199997,95.599998,93.970001,95.18,2603300,85.618164
"2016-09-26",94.849998,95.839996,94.650002,95.610001,2611900,86.004959
"2016-09-27",95.989998,96.099998,94.970001,94.980003,1910800,85.438248
"2016-09-28",95.089996,95.360001,94.360001,94.370003,2649800,84.889542
"2016-09-29",94.419998,94.5,93.199997,94.010002,2473900,84.565712
"2016-09-30",94.459999,94.870003,93.730003,94.209999,2712500,84.745613
"2016-10-03",93.779999,94.129997,93.040001,93.419998,2308100,84.034973
"2016-10-04",93.589996,93.589996,90.550003,90.860001,3191400,81.732155
"2016-10-05",91.230003,91.510002,88.400002,89.059998,3829000,80.112976
"2016-10-06",88.900002,89.790001,88.220001,88.839996,2303100,79.915062
"2016-10-07",89.139999,89.980003,87.959999,88.300003,1618000,79.429329
"2016-10-10",88.309998,89,88.099998,88.699997,1029200,79.789154
"2016-10-11",88.610001,89.379997,88.43,89,2321200,80.059006
"2016-10-12",88.830002,91.82,88.830002,91.449997,3352200,82.262878
"2016-10-13",91.349998,92.099998,91.160004,91.82,1888900,82.595726
"2016-10-14",91.940002,92.980003,91.82,92.029999,2141400,82.784622
"2016-10-17",92.279999,92.790001,91.830002,91.989998,1347300,82.748627
"2016-10-18",92.489998,92.800003,91.599998,91.82,2325200,82.595726
"2016-10-19",92.150002,92.360001,90.639999,91.709999,2303000,82.496758
"2016-10-20",91.720001,91.809998,90.800003,91.540001,2425500,82.343834
"2016-10-21",90.589996,95.089996,90.57,94.919998,4441600,85.384285
"2016-10-24",95.540001,95.839996,94.199997,95.139999,3932900,85.582199
"2016-10-25",94.93,95.370003,93.599998,93.940002,3137100,84.502747
"2016-10-26",93.419998,94.269997,92.110001,92.529999,2419300,83.234375
"2016-10-27",92.699997,92.699997,90.709999,90.779999,1803900,81.660187
"2016-10-28",90.970001,91.709999,90.830002,91.220001,1588500,82.056
"2016-10-31",91.699997,91.93,90.599998,90.989998,2559300,81.849091
"2016-11-01",91.330002,91.589996,89.5,89.940002,2975800,80.904579
"2016-11-02",87.940002,88.550003,87.510002,87.900002,6492700,79.069511
"2016-11-03",88.139999,88.379997,87.529999,87.669998,1991900,78.862617
"2016-11-04",88.019997,88.190002,87.459999,87.809998,2655400,78.988548
"2016-11-07",89.089996,89.529999,88.349998,89.040001,5054100,80.095001
"2016-11-08",89.230003,89.93,89.230003,89.800003,3664000,80.778641
"2016-11-09",88.5,88.739998,85.269997,85.730003,5479400,77.117523
"2016-11-10",85.470001,85.470001,82.080002,82.900002,6994500,74.571815
"2016-11-11",83.029999,84,81.690002,82.25,9705500,73.987122
"2016-11-14",82.629997,82.660004,79.379997,81.989998,6627900,73.753242
"2016-11-15",82.169998,83.099998,81.900002,82.790001,4978900,74.472878
"2016-11-16",82.900002,85.260002,82.900002,85.089996,4909900,76.541817
"2016-11-17",85.010002,85.830002,84.510002,85.110001,3437100,76.559807
"2016-11-18",85.099998,85.830002,84.730003,85,2357500,76.460854
"2016-11-21",85.209999,85.410004,84.099998,84.550003,2532600,76.056061
"2016-11-22",85.099998,85.889999,84.379997,85.419998,2218700,76.838661
"2016-11-23",84.910004,85.269997,83.760002,84.160004,2107200,75.705246
"2016-11-25",84.230003,85.089996,84.120003,84.769997,860700,76.253952
"2016-11-28",84.699997,85.330002,83.82,84.349998,3068300,75.876152
"2016-11-29",84.449997,85.540001,83.910004,85.230003,2427500,76.667747
"2016-11-30",85.010002,85.07,83.449997,83.459999,3883500,75.075569
