"","NTRS.Open","NTRS.High","NTRS.Low","NTRS.Close","NTRS.Volume","NTRS.Adjusted"
"2015-06-01",74.790001,75.190002,73.980003,74.25,1226500,68.119514
"2015-06-02",74.169998,74.540001,73.769997,74.400002,1535100,68.257111
"2015-06-03",74.419998,75.410004,74.410004,75.099998,768200,69.234322
"2015-06-04",74.739998,75.080002,73.860001,74.269997,833500,68.469139
"2015-06-05",74.720001,75.75,74.690002,75.25,1133300,69.37262
"2015-06-08",75.139999,75.959999,75.089996,75.660004,1512200,69.750587
"2015-06-09",75.510002,76.059998,75.209999,75.879997,977000,69.953407
"2015-06-10",76.300003,77.510002,76.139999,77.260002,1245400,71.225632
"2015-06-11",77.349998,77.629997,77.120003,77.5,865600,71.446877
"2015-06-12",77.470001,77.709999,76.970001,77.589996,1451300,71.529839
"2015-06-15",76.949997,77.599998,76.629997,77.239998,1195700,71.207176
"2015-06-16",76.93,77.599998,76.93,77.330002,685000,71.290169
"2015-06-17",77.550003,77.769997,76.830002,76.879997,1152300,70.875305
"2015-06-18",77.370003,77.82,76.480003,77.699997,1442800,71.631226
"2015-06-19",77.339996,77.860001,77.169998,77.559998,1728000,71.50219
"2015-06-22",78,78.580002,77.809998,78.209999,979700,72.101418
"2015-06-23",78.449997,78.879997,78,78.400002,856800,72.276588
"2015-06-24",78.339996,78.610001,77.580002,77.709999,964300,71.640465
"2015-06-25",78.099998,78.400002,77.370003,77.690002,899500,71.622055
"2015-06-26",78.059998,78.849998,77.730003,78.639999,2107400,72.497833
"2015-06-29",77.68,77.989998,76.139999,76.279999,1419300,70.322166
"2015-06-30",77,77.440002,76.080002,76.459999,1265100,70.488098
"2015-07-01",77.360001,77.57,76.519997,76.949997,909200,70.939827
"2015-07-02",77.07,77.739998,75.690002,76.68,1145000,70.690918
"2015-07-06",75.989998,76.18,75.489998,75.989998,742600,70.054794
"2015-07-07",76.199997,76.360001,74.419998,75.870003,803100,69.944176
"2015-07-08",75.309998,75.519997,73.919998,74.050003,1398900,68.266335
"2015-07-09",74.809998,75.589996,74.459999,74.739998,988700,68.902451
"2015-07-10",75.639999,76.720001,75.330002,76.379997,1989700,70.41436
"2015-07-13",76.629997,77.300003,76.43,77.160004,922700,71.133415
"2015-07-14",76.870003,77.379997,76.610001,77.239998,1108200,71.207176
"2015-07-15",77.580002,77.970001,77.089996,77.709999,845500,71.640465
"2015-07-16",78.239998,78.75,77.919998,78.660004,882900,72.516281
"2015-07-17",78.440002,78.779999,77.529999,77.919998,947000,71.834076
"2015-07-20",78.209999,78.669998,77.919998,78.339996,867600,72.221268
"2015-07-21",78.260002,78.910004,77.610001,78.050003,1441300,71.953911
"2015-07-22",77.260002,78.900002,77.129997,77.970001,2117400,71.880173
"2015-07-23",78.300003,79.25,77.650002,78,1870300,71.907829
"2015-07-24",77.989998,78.089996,76.849998,76.970001,997000,70.95826
"2015-07-27",76.809998,76.839996,75.620003,75.769997,1045400,69.85199
"2015-07-28",76.349998,76.650002,75.720001,76.5,984700,70.524971
"2015-07-29",76.419998,77.050003,76.260002,76.75,830200,70.755463
"2015-07-30",76.720001,77.389999,76.510002,77.260002,878400,71.225632
"2015-07-31",77.849998,77.870003,76.379997,76.489998,883900,70.515747
"2015-08-03",76.769997,77.019997,75.980003,76.620003,623900,70.635597
"2015-08-04",76.519997,77.349998,76.199997,77.199997,1097100,71.170303
"2015-08-05",77.699997,78.18,77.099998,77.209999,1005100,71.179527
"2015-08-06",77.459999,77.849998,76.889999,77.150002,747900,71.124207
"2015-08-07",77.360001,77.879997,76.900002,77.660004,895200,71.594376
"2015-08-10",78.260002,78.699997,78.029999,78.529999,693300,72.396416
"2015-08-11",77.980003,78.07,77.290001,77.669998,747100,71.603592
"2015-08-12",76.739998,76.739998,75.160004,76.599998,1125000,70.617172
"2015-08-13",76.790001,77.43,76.449997,76.989998,603200,70.976692
"2015-08-14",76.839996,77.739998,76.839996,77.699997,669900,71.631226
"2015-08-17",77.239998,77.970001,76.849998,77.629997,639900,71.566719
"2015-08-18",77.419998,77.980003,77.290001,77.599998,602100,71.539063
"2015-08-19",77.169998,78.209999,76.860001,77.339996,1479900,71.29937
"2015-08-20",76.779999,76.809998,75.019997,75.029999,1024000,69.169792
"2015-08-21",74.459999,74.610001,72.519997,72.519997,1563700,66.855827
"2015-08-24",69.029999,70.349998,66.68,67.160004,4231400,61.914474
"2015-08-25",68.980003,69.739998,65.169998,65.25,2943800,60.15366
"2015-08-26",67.18,69.199997,65.669998,68.019997,2281800,62.707306
"2015-08-27",68.919998,70.279999,68.919998,70.07,1623100,64.597183
"2015-08-28",69.519997,70.190002,69.099998,70.139999,1025600,64.661728
"2015-08-31",69.589996,70.129997,68.870003,69.839996,1729800,64.385155
"2015-09-01",67.959999,68.57,67.260002,68,1901400,62.688873
"2015-09-02",68.860001,69.82,67.800003,68.93,1239300,63.884441
"2015-09-03",69.099998,70.400002,69,69.43,1126300,64.347855
"2015-09-04",68.389999,68.760002,67.839996,68.279999,1159500,63.282024
"2015-09-08",69.730003,70.620003,69.040001,70.550003,1184600,65.385872
"2015-09-09",71.139999,71.75,69.519997,69.669998,976300,64.570274
"2015-09-10",69.360001,70.25,68.790001,69.900002,1483300,64.783455
"2015-09-11",69.470001,70.059998,69,70.029999,630900,64.903908
"2015-09-14",69.989998,70.330002,69.709999,70.019997,1077000,64.894653
"2015-09-15",70.139999,70.970001,69.870003,70.790001,715700,65.608284
"2015-09-16",70.629997,70.900002,69.650002,70.790001,852400,65.608284
"2015-09-17",70.940002,71.800003,69.209999,69.419998,1786200,64.338554
"2015-09-18",68.449997,68.449997,66.910004,67.129997,2719300,62.216213
"2015-09-21",67.769997,68.459999,67.32,68.389999,1430900,63.383968
"2015-09-22",67.239998,67.889999,66.790001,67.339996,1106500,62.410835
"2015-09-23",67.349998,68.050003,66.459999,67.489998,1172700,62.549847
"2015-09-24",66.980003,67.269997,66.050003,67.120003,1225800,62.206936
"2015-09-25",67.93,69.449997,67.889999,69.050003,1982800,63.99567
"2015-09-28",68.480003,68.860001,67,67.150002,1848100,62.234749
"2015-09-29",67.269997,67.410004,66.550003,67.25,937600,62.327408
"2015-09-30",68.040001,68.25,67.330002,68.160004,1098800,63.170822
"2015-10-01",68.139999,68.779999,67.440002,68.209999,1180700,63.217148
"2015-10-02",67.080002,67.410004,64.769997,67.389999,1989100,62.457176
"2015-10-05",67.949997,68.940002,67.779999,68.779999,1379100,63.745434
"2015-10-06",68.610001,68.769997,68.019997,68.349998,672700,63.346905
"2015-10-07",68.75,69.230003,68.160004,69,843100,63.949314
"2015-10-08",68.510002,69.32,68.410004,69.120003,1155200,64.060539
"2015-10-09",69.059998,69.389999,67.959999,68.480003,823900,63.467396
"2015-10-12",68.540001,68.959999,68.160004,68.800003,635300,63.763973
"2015-10-13",68.940002,69,68.18,68.440002,890700,63.430321
"2015-10-14",68,68.059998,67.050003,67.68,1400500,62.725945
"2015-10-15",68.029999,69.459999,68,69.449997,1670600,64.366402
"2015-10-16",69.730003,69.839996,68.940002,69.110001,1441100,64.051277
"2015-10-19",68.709999,69.080002,68.260002,68.339996,1487200,63.337631
"2015-10-20",68.599998,69.849998,68.599998,69.57,1780800,64.4776
"2015-10-21",68.019997,69.480003,66.309998,66.550003,2947300,61.678661
"2015-10-22",66.529999,68.769997,66.519997,68.099998,2684800,63.115208
"2015-10-23",68.599998,69.18,67.690002,69.169998,1770900,64.10688
"2015-10-26",69.300003,69.550003,68.529999,68.900002,852100,63.856636
"2015-10-27",68.580002,69.449997,68.279999,68.93,969600,63.884441
"2015-10-28",68.489998,71.690002,68.489998,71.440002,1875700,66.210709
"2015-10-29",71.489998,72.089996,70.760002,71.019997,1572500,65.821457
"2015-10-30",70.970001,71.480003,70.260002,70.389999,1662000,65.237564
"2015-11-02",70.800003,71.550003,70.599998,71.290001,976600,66.071709
"2015-11-03",70.889999,72.059998,70.889999,71.730003,955000,66.479485
"2015-11-04",71.75,72.459999,71.540001,72.169998,1058800,66.887291
"2015-11-05",72.389999,73.400002,72.059998,73.279999,1470000,67.916031
"2015-11-06",74.400002,75.919998,74.120003,74.970001,1730200,69.48233
"2015-11-09",75,75.43,73.669998,74.040001,995800,68.620415
"2015-11-10",73.940002,74.830002,73.389999,74.82,1637500,69.343323
"2015-11-11",74.959999,75.470001,74.650002,74.949997,998900,69.463783
"2015-11-12",74.309998,74.68,73.93,73.949997,1230700,68.536972
"2015-11-13",73.910004,74.519997,73.059998,73.230003,1396600,67.869705
"2015-11-16",73.110001,74.010002,72.610001,74.010002,1392300,68.592598
"2015-11-17",74.099998,74.790001,73.730003,73.980003,757600,68.564796
"2015-11-18",74.480003,75.830002,74.120003,75.760002,1205400,70.214516
"2015-11-19",75.580002,75.900002,75.010002,75.400002,720100,69.880852
"2015-11-20",75.940002,76.110001,75.129997,75.639999,903000,70.103287
"2015-11-23",75.43,75.879997,74.900002,75.199997,955300,69.695496
"2015-11-24",74.68,75.540001,74.300003,75.099998,1208000,69.602821
"2015-11-25",75.410004,75.809998,74.720001,75,1267300,69.510132
"2015-11-27",75.110001,75.669998,74.800003,75.540001,630200,70.010597
"2015-11-30",75.519997,75.580002,74.870003,74.940002,1450800,69.454529
"2015-12-01",75.449997,75.620003,74.639999,75.019997,1842200,69.528664
"2015-12-02",74.879997,75.139999,74.099998,74.199997,1539500,69.100288
"2015-12-03",74.440002,74.599998,72.489998,72.769997,1844100,67.768562
"2015-12-04",73.440002,75.650002,72.639999,75.529999,1653600,70.338875
"2015-12-07",75.400002,75.449997,74.059998,74.610001,819000,69.482109
"2015-12-08",75.489998,75.769997,73.989998,74.32,1967300,69.212029
"2015-12-09",73.68,74.290001,72.089996,72.480003,1684800,67.498497
"2015-12-10",72.32,73.25,72.040001,72.129997,1574200,67.172546
"2015-12-11",71.029999,71.459999,69.730003,70.110001,1400000,65.291374
"2015-12-14",70.389999,70.830002,68.5,70.029999,2127100,65.216873
"2015-12-15",70.75,73.279999,70.660004,72.68,1647500,67.684753
"2015-12-16",73.720001,74.589996,72.639999,74.050003,1853700,68.960609
"2015-12-17",74.540001,74.540001,71.860001,71.970001,1314800,67.023544
"2015-12-18",70.82,71.440002,69.980003,70.059998,2750600,65.244827
"2015-12-21",70.57,71.440002,70.529999,71.150002,769700,66.259918
"2015-12-22",71.809998,72.720001,70.959999,72.040001,946600,67.08873
"2015-12-23",72.330002,73.160004,72.239998,73.099998,750400,68.075874
"2015-12-24",72.800003,73.389999,72.739998,72.959999,382800,67.945496
"2015-12-28",72.779999,72.949997,72.220001,72.900002,674600,67.889633
"2015-12-29",73.43,74.139999,73.160004,73.580002,647500,68.522896
"2015-12-30",73.32,73.82,72.82,72.830002,590200,67.824432
"2015-12-31",72.550003,73.18,72.080002,72.089996,985000,67.135277
"2016-01-04",70.290001,70.900002,69.660004,70.589996,1782500,65.738396
"2016-01-05",70.860001,71.129997,70.169998,70.690002,863800,65.83152
"2016-01-06",69.190002,69.580002,68.690002,69.010002,1186600,64.266991
"2016-01-07",67.370003,68.199997,66.809998,67.18,1355300,62.562763
"2016-01-08",68.010002,68.010002,65.839996,65.93,1275300,61.398674
"2016-01-11",66.68,67.599998,65.120003,65.889999,1148900,61.361427
"2016-01-12",66.769997,66.830002,65.330002,66.309998,1332700,61.75256
"2016-01-13",66.580002,66.860001,64.599998,64.75,2183100,60.299774
"2016-01-14",65.389999,66.550003,64.18,65.739998,1501700,61.221737
"2016-01-15",63.950001,65.769997,63.43,63.779999,2596700,59.396439
"2016-01-19",64.879997,65.379997,63.48,63.93,2274400,59.536133
"2016-01-20",63,63,60.18,61.43,4026700,57.207962
"2016-01-21",62.040001,62.27,58.98,59.009998,3804400,54.954277
"2016-01-22",60.59,61.02,59.689999,60.419998,3475300,56.267368
"2016-01-25",59.939999,60.279999,58.740002,58.790001,2032000,54.749401
"2016-01-26",59.119999,60.439999,58.860001,59.849998,2377600,55.736553
"2016-01-27",59.91,61.82,59.34,59.810001,2061800,55.699299
"2016-01-28",60.299999,60.810001,58.84,59.77,1655300,55.662052
"2016-01-29",60.119999,62.080002,59.330002,62.080002,1834700,57.81329
"2016-02-01",61.57,62.02,60.889999,61.25,2099400,57.040325
"2016-02-02",60.650002,61.880001,58.790001,59.240002,2126700,55.16848
"2016-02-03",59.880001,59.93,57.450001,59.459999,1689500,55.37336
"2016-02-04",59.209999,60.470001,59.200001,60.34,1551900,56.192875
"2016-02-05",60.200001,60.860001,59.84,60.02,2103000,55.894863
"2016-02-08",59.049999,60.450001,56.970001,57.720001,2718800,53.752941
"2016-02-09",57.080002,58.360001,56.32,57.990002,2300600,54.004395
"2016-02-10",58.549999,59.049999,56.869999,56.900002,2075700,52.9893
"2016-02-11",55.220001,55.93,54.380001,54.5,3778100,50.754253
"2016-02-12",55.810001,56.939999,54.77,56.849998,2089000,52.942734
"2016-02-16",57.869999,58.830002,57.32,58.25,2177000,54.246513
"2016-02-17",58.950001,60.349998,58.950001,59.610001,1705100,55.513039
"2016-02-18",59.810001,59.810001,58.470001,59.080002,1587200,55.01947
"2016-02-19",58.610001,59.580002,58.07,59.380001,1118100,55.298855
"2016-02-22",60.09,61.150002,60.09,60.900002,1217100,56.714386
"2016-02-23",60.540001,60.57,58.970001,59.740002,1654600,55.634106
"2016-02-24",58.59,58.849998,56.779999,58.720001,1707000,54.684212
"2016-02-25",58.77,59.610001,58.259998,59.52,1286000,55.42923
"2016-02-26",60,61.139999,59.330002,60.240002,1718700,56.099739
"2016-02-29",60.060001,60.52,59.369999,59.380001,1075500,55.298855
"2016-03-01",60.040001,62.66,60.040001,62.5,1841500,58.204414
"2016-03-02",61.919998,63.259998,61.59,63.23,2184000,59.22538
"2016-03-03",63.040001,64.669998,62.049999,64.43,1997400,60.349384
"2016-03-04",65.089996,66.019997,64.860001,65.660004,2079900,61.501488
"2016-03-07",64.809998,66.18,64.660004,65.889999,1591000,61.716919
"2016-03-08",65.010002,65.440002,63.490002,63.959999,1809100,59.909149
"2016-03-09",64.18,64.75,63.34,63.639999,1081800,59.609417
"2016-03-10",64.379997,64.559998,62.66,63.599998,1390600,59.571949
"2016-03-11",64.470001,65.75,63.450001,65.709999,1124100,61.548313
"2016-03-14",65.419998,65.790001,64.790001,65.449997,1058300,61.304779
"2016-03-15",64.849998,65.019997,63.869999,65,1013100,60.883286
"2016-03-16",64.709999,65.559998,63.939999,64.690002,1007900,60.592918
"2016-03-17",64.639999,65.330002,63.849998,65.160004,1176500,61.033154
"2016-03-18",65.470001,66.540001,64.160004,66.040001,1733600,61.857407
"2016-03-21",65.830002,66.690002,65.529999,66.129997,642600,61.941708
"2016-03-22",65.660004,66.470001,65.339996,66.110001,648900,61.922981
"2016-03-23",65.900002,66.099998,65.410004,65.629997,627900,61.473381
"2016-03-24",65.010002,65.220001,64.269997,65.220001,681300,61.089355
"2016-03-28",65.510002,65.93,64.739998,65.059998,877200,60.93948
"2016-03-29",64.650002,64.970001,63.5,64.970001,1272400,60.855179
"2016-03-30",65.739998,66.230003,65.25,65.480003,782500,61.332893
"2016-03-31",65.400002,65.959999,65,65.169998,891500,61.042511
"2016-04-01",64.519997,65.949997,64.089996,65.849998,934400,61.67944
"2016-04-04",65.870003,66.529999,65.190002,65.68,927500,61.520226
"2016-04-05",64.910004,65.389999,64.129997,64.559998,930600,60.471149
"2016-04-06",64.18,65.269997,64.059998,65.18,1137500,61.051876
"2016-04-07",64.489998,64.489998,62.669998,63.02,1402800,59.028683
"2016-04-08",63.689999,64.279999,62.970001,63.259998,953200,59.253479
"2016-04-11",63.669998,64.68,63.490002,63.880001,920700,59.834221
"2016-04-12",64.080002,65.25,63.990002,65.160004,909300,61.033154
"2016-04-13",65.620003,67.660004,65.239998,67.610001,1204700,63.32798
"2016-04-14",65.790001,69.029999,65.790001,67.980003,2131500,63.674557
"2016-04-15",67.93,68.190002,67.040001,67.580002,896000,63.299885
"2016-04-18",67.489998,68.459999,67.029999,68.290001,1392600,63.964901
"2016-04-19",69.050003,71.900002,68.690002,71.839996,2271700,67.29007
"2016-04-20",71.169998,72.43,70.660004,72.25,1924600,67.674118
"2016-04-21",72.169998,73,71.470001,71.779999,2347800,67.233879
"2016-04-22",71.660004,72.800003,71.550003,72.360001,1780500,67.777153
"2016-04-25",72.169998,72.25,71.120003,71.669998,1741500,67.130844
"2016-04-26",71.989998,72.559998,71.809998,72.470001,1335300,67.880188
"2016-04-27",72.18,73,71.879997,72.269997,1733900,67.692841
"2016-04-28",71.690002,72.510002,71.309998,71.610001,1225500,67.074654
"2016-04-29",71.220001,71.720001,70.410004,71.080002,1673700,66.578209
"2016-05-02",71.75,71.959999,70.769997,71.860001,1004700,67.3088
"2016-05-03",70.650002,70.650002,69.190002,70.279999,1339000,65.828873
"2016-05-04",69.529999,70.080002,68.779999,69.330002,1490100,64.939056
"2016-05-05",69.639999,69.970001,68.800003,68.989998,1332500,64.620583
"2016-05-06",68.290001,69.290001,68.040001,69.019997,1456000,64.648674
"2016-05-09",68.980003,69.379997,68.43,68.720001,1168800,64.367683
"2016-05-10",69.150002,70.32,69.150002,70.279999,950800,65.828873
"2016-05-11",70.120003,70.669998,69.389999,69.419998,1215300,65.023338
"2016-05-12",69.959999,70.589996,68.940002,69.459999,1064000,65.060799
"2016-05-13",69.309998,70.190002,68.260002,68.470001,1151500,64.133522
"2016-05-16",68.660004,69.410004,68.559998,68.989998,696600,64.620583
"2016-05-17",68.699997,69.720001,68.209999,68.93,1065000,64.564384
"2016-05-18",68.959999,71.550003,68.580002,71.529999,1607500,66.999702
"2016-05-19",71.75,71.800003,70,71,1922100,66.503281
"2016-05-20",71.349998,72.389999,71.349998,71.879997,1368000,67.327538
"2016-05-23",71.730003,72.449997,70.879997,71.32,1021300,66.803017
"2016-05-24",71.959999,73,71.669998,72.629997,1106000,68.030052
"2016-05-25",73,74.209999,72.690002,74.059998,1506700,69.369476
"2016-05-26",73.889999,74.160004,73.330002,73.769997,1273100,69.097832
"2016-05-27",74,74.290001,73.559998,74.239998,1031600,69.538071
"2016-05-31",74.639999,74.860001,73.779999,74.099998,1413300,69.406944
"2016-06-01",72.779999,74.089996,72.589996,74.019997,869300,69.670486
"2016-06-02",73.57,74.360001,73.449997,74.349998,838400,69.981102
"2016-06-03",72.839996,72.989998,71.110001,72.32,2163500,68.070389
"2016-06-06",72.519997,73.709999,72.349998,73.309998,1085100,69.002205
"2016-06-07",73.489998,73.489998,72.550003,72.610001,805300,68.343346
"2016-06-08",72.489998,73.07,72.330002,72.68,895500,68.409225
"2016-06-09",72.239998,72.5,71.300003,71.870003,1190600,67.646835
"2016-06-10",71.010002,71.5,70.629997,70.980003,1528300,66.809135
"2016-06-13",70.57,71.519997,70.489998,70.669998,1021100,66.517334
"2016-06-14",70.459999,71.080002,69.080002,69.43,901100,65.350204
"2016-06-15",69.57,70.82,69.440002,69.730003,1190800,65.632584
"2016-06-16",68.900002,69.330002,68.150002,69.279999,1410400,65.209007
"2016-06-17",69.330002,69.970001,68.849998,69.279999,1305800,65.209007
"2016-06-20",70.730003,71.050003,69.449997,69.489998,1299600,65.406677
"2016-06-21",69.580002,69.949997,69.190002,69.529999,1130200,65.444328
"2016-06-22",69.779999,70.150002,69.330002,69.389999,1039300,65.312546
"2016-06-23",70.389999,71.540001,70.18,71.540001,1225900,67.336227
"2016-06-24",68.43,68.43,65.470001,65.5,3729500,61.651134
"2016-06-27",64.730003,65,61.32,61.669998,2063600,58.046188
"2016-06-28",62.84,63.639999,61.77,63.57,2125600,59.834549
"2016-06-29",64.360001,65.5,63.66,65.269997,2037300,61.434643
"2016-06-30",64.739998,66.300003,64.309998,66.260002,2474500,62.366482
"2016-07-01",65.760002,66.269997,65.199997,65.230003,1254200,61.397007
"2016-07-05",64.580002,64.68,62.939999,63.549999,1293100,59.81572
