"","Open","High","Low","Close","Volume"
"2016-11-21",15.512356,16.012356,15.472357,15.912356,19714300
"2016-11-22",15.839949,16.159949,15.439949,15.979948,17922600
"2016-11-23",15.792024,16.222022,15.712024,16.202024,11208800
"2016-11-25",16.069246,16.069246,15.579246,15.719248,7921600
"2016-11-28",16.014734,16.044735,14.974735,15.004735,20131700
"2016-11-29",14.625057,14.645057,14.195057,14.435057,20300500
"2016-11-30",15.757939,17.927939,15.757939,17.437939,74592400
"2016-12-01",18.503794,18.523792,16.963793,17.273792,36112900
"2016-12-02",17.213115,17.763114,17.213115,17.573116,16678700
"2016-12-05",17.916573,18.096574,17.656575,17.756573,14032100
"2016-12-06",17.487946,17.987946,17.297945,17.717945,13954500
"2016-12-07",17.575537,17.855538,17.455538,17.785538,14177800
"2016-12-08",17.866917,17.956917,17.536917,17.746916,14506400
"2016-12-09",17.931394,17.951395,17.451395,17.621395,10999700
"2016-12-12",18.513127,18.643128,17.843127,17.853127,21518400
"2016-12-13",18.162445,18.352446,17.682446,18.152445,18022900
"2016-12-14",17.963115,18.323116,17.533115,17.573116,21319000
"2016-12-15",17.231737,17.961736,16.931735,17.611736,18064000
"2016-12-16",17.699682,18.379682,17.579681,17.949682,20606500
"2016-12-19",18.012438,18.062439,17.662437,17.872438,10731700
"2016-12-20",17.979327,18.159327,17.609326,17.679325,10116000
"2016-12-21",17.937246,17.967247,17.427246,17.457247,8167300
"2016-12-22",17.498627,17.728626,17.378626,17.418627,9169500
"2016-12-23",17.35794,17.577941,17.317941,17.437939,7624400
"2016-12-27",17.475183,17.575184,17.375183,17.515182,5384100
"2016-12-28",17.495168,17.675168,17.225167,17.235167,8333800
"2016-12-29",17.174816,17.224815,16.834816,16.964815,7020000
"2016-12-30",16.973775,17.223775,16.613774,16.713774,7920500
"2017-01-03",17.128268,17.448267,16.678269,17.148268,13526000
"2017-01-04",17.088282,17.468283,16.918284,17.428282,9323100
"2017-01-05",17.473801,17.643801,17.2538,17.553801,9764700
"2017-01-06",17.554136,17.554136,17.214136,17.264135,7807800
"2017-01-09",17.040668,17.150669,16.800669,16.800669,8866700
"2017-01-10",16.897914,16.977914,16.747914,16.877914,6969500
"2017-01-11",16.950679,17.15068,16.860679,17.080681,9787400
"2017-01-12",17.429294,17.499293,16.729293,16.839294,10282400
"2017-01-13",16.728948,16.888948,16.638948,16.848949,5406800
"2017-01-17",17.029292,17.099294,16.799293,16.839294,6865000
"2017-01-18",16.66308,16.88308,16.55308,16.73308,9286700
"2017-01-19",16.735148,16.915148,16.615147,16.675148,6267100
"2017-01-20",16.883438,17.143438,16.813438,17.003439,11179200
"2017-01-23",16.879981,17.009982,16.669981,16.819981,9514800
"2017-01-24",16.940334,17.300335,16.890335,17.090336,8316000
"2017-01-25",17.078614,17.268612,17.058613,17.138613,8053500
"2017-01-26",17.188612,17.318613,17.028612,17.138613,6978400
"2017-01-27",17.080326,17.100327,16.680327,16.810326,6444500
"2017-01-30",16.700634,16.770634,15.790635,15.960635,13623400
"2017-01-31",15.973058,16.173059,15.70306,16.173059,10892700
"2017-02-01",16.458571,16.548571,15.65857,16.01857,11449100
"2017-02-02",16.06547,16.195471,15.715472,16.105471,9235800
"2017-02-03",16.106525,16.766525,16.066524,16.636524,12758600
"2017-02-06",16.680979,16.680979,15.890978,15.950979,9566000
"2017-02-07",15.837857,15.877858,15.197858,15.477859,14647800
"2017-02-08",15.313027,15.693027,15.083027,15.333027,13282300
"2017-02-09",15.32717,15.67717,15.32717,15.497169,8911600
"2017-02-10",15.822345,15.842346,15.492345,15.632347,11992600
"2017-02-13",15.574863,15.634862,15.284863,15.554862,14778800
"2017-02-14",15.643858,15.913858,15.453858,15.893858,11092100
"2017-02-15",15.877317,16.057318,15.677319,15.787317,13241300
"2017-02-16",16.091403,16.541402,15.621402,15.661403,23882200
"2017-02-17",15.539515,15.749516,15.419516,15.719516,13921100
"2017-02-21",15.904797,16.124796,15.804797,15.864796,13302200
"2017-02-22",15.7043,15.764299,15.234299,15.264299,14602300
"2017-02-23",15.747381,15.747381,15.197381,15.477381,16366300
"2017-02-24",15.195244,15.495244,15.095244,15.235244,12131000
"2017-02-27",15.401471,15.481471,15.161471,15.351471,11130900
"2017-02-28",15.176752,15.616753,15.166752,15.496752,13377900
"2017-03-01",15.642597,16.132597,15.582597,15.932598,12991700
"2017-03-02",15.742349,15.972349,15.582349,15.632348,11310800
"2017-03-03",15.67109,15.99109,15.611091,15.67109,6963100
"2017-03-06",15.581966,15.961966,15.461966,15.951965,8821100
"2017-03-07",16.037941,16.077942,15.597943,15.767943,11320400
"2017-03-08",15.652294,15.742292,14.342293,14.402293,24467100
"2017-03-09",15.15455,15.56455,14.71455,15.56455,36557900
"2017-03-10",15.93172,16.03172,15.101719,15.651719,24326700
"2017-03-13",15.551783,15.751784,15.301784,15.341784,15432300
"2017-03-14",15.00814,15.01814,14.12814,14.83814,24942900
"2017-03-15",14.990591,15.190591,14.740591,15.070591,15756400
"2017-03-16",15.140906,15.210906,14.940906,15.060906,9523200
"2017-03-17",15.123737,15.163737,14.903737,14.973737,12129400
"2017-03-20",14.803106,15.033106,14.593106,14.993106,11142600
"2017-03-21",15.076632,15.096632,14.416632,14.576632,15350700
"2017-03-22",14.477575,14.657575,14.337575,14.547575,10055400
"2017-03-23",14.498269,14.558269,14.198269,14.218269,14362600
"2017-03-24",14.270472,14.490472,14.090472,14.150472,11814900
"2017-03-27",13.946068,14.316068,13.836068,14.286068,9639800
"2017-03-28",14.28097,14.79097,14.24097,14.75097,13185000
"2017-03-29",14.711471,15.481471,14.681471,15.351471,15762100
"2017-03-30",15.55147,15.681471,15.281471,15.351471,13249700
"2017-03-31",15.303043,15.503043,15.063043,15.303043,9802700
"2017-04-03",15.312411,15.402411,15.042411,15.322411,8428300
"2017-04-04",15.302349,15.642349,15.142349,15.632348,9142100
"2017-04-05",15.80738,16.13738,15.447381,15.477381,19647100
"2017-04-06",15.627,15.947,15.497001,15.797,12363600
"2017-04-07",15.798573,15.958573,15.738574,15.748574,12551100
"2017-04-10",15.859137,16.159138,15.829138,16.039137,11566700
"2017-04-11",16.03788,16.087882,15.747881,16.077881,9674100
"2017-04-12",16.123857,16.383858,15.773859,15.893858,16372100
"2017-04-13",15.849582,15.899582,15.319582,15.409582,15490900
"2017-04-17",15.406122,15.606123,15.196122,15.516122,11375200
"2017-04-18",15.334928,15.554927,15.014928,15.244928,14014900
"2017-04-19",15.286319,15.346319,14.486319,14.586319,13678200
"2017-04-20",14.685373,14.825373,14.565373,14.615373,10314400
"2017-04-21",14.54317,14.76317,14.41317,14.68317,14072900
"2017-04-24",14.833487,14.883487,14.513487,14.673487,12722600
"2017-04-25",14.679016,15.139016,14.559016,15.119016,10929400
"2017-04-26",15.008454,15.378454,14.828454,14.828454,14794200
"2017-04-27",14.631977,14.711977,14.161977,14.411977,21618300
"2017-04-28",14.522293,14.702293,14.352293,14.402293,12815400
"2017-05-01",14.403866,14.483866,14.273866,14.353866,7810800
"2017-05-02",14.379527,14.489527,14.009527,14.179527,11148000
"2017-05-03",14.092922,14.482922,14.052922,14.382922,12226500
"2017-05-04",14.20431,14.22431,13.52431,13.72431,18856800
"2017-05-05",13.650535,13.890535,13.200535,13.840535,21878500
"2017-05-08",13.8311,14.1911,13.7611,14.1311,11747600
"2017-05-09",14.177077,14.177077,13.827077,13.947077,10126100
"2017-05-10",14.107641,14.477641,14.057641,14.237641,14454300
"2017-05-11",14.204558,14.384558,14.014558,14.024558,12619300
"2017-05-12",14.089278,14.109278,13.699278,13.879278,17498000
"2017-05-15",14.521983,14.711983,14.021983,14.131983,15984800
"2017-05-16",14.245069,14.295069,13.915069,14.025069,12764900
"2017-05-17",14.027314,14.207314,13.777314,13.947314,14647000
"2017-05-18",13.823767,14.073767,13.623767,13.723767,10776500
"2017-05-19",13.842262,14.262262,13.802262,14.122262,12773500
"2017-05-22",14.204788,14.294788,13.994788,14.034788,10009200
"2017-05-23",14.08142,14.18142,13.96142,14.15142,10507200
"2017-05-24",14.142262,14.262262,13.952262,14.122262,13007000
"2017-05-25",14.041166,14.321166,13.051166,13.121166,26995500
"2017-05-26",13.140605,13.240605,12.920605,13.140605,11294500
"2017-05-30",13.051829,13.061829,12.741829,12.751829,10954000
"2017-05-31",12.554634,12.734634,12.384634,12.654634,14886100
"2017-06-01",12.682391,13.042391,12.582391,12.732391,11617000
"2017-06-02",12.603053,12.633053,12.203053,12.363053,13849600
"2017-06-05",12.251371,12.501371,12.181371,12.421371,10988200
"2017-06-06",12.398563,12.598563,12.278563,12.518563,10660300
"2017-06-07",12.457365,12.577365,11.787365,11.867365,24182900
"2017-06-08",11.870734,12.020734,11.700734,11.750734,15665900
"2017-06-09",11.798105,12.318105,11.688105,12.188105,17448800
"2017-06-12",12.39586,12.60586,12.19586,12.26586,13353400
"2017-06-13",12.244917,12.694917,12.204917,12.644917,13933700
"2017-06-14",12.515299,12.645299,12.115299,12.285299,14260300
"2017-06-15",12.222877,12.412877,11.912877,12.022877,12857900
"2017-06-16",12.118666,12.238666,11.968666,12.168666,16457400
"2017-06-19",12.189509,12.249509,12.069509,12.139509,10139700
"2017-06-20",11.891576,11.891576,11.511576,11.721576,18851800
"2017-06-21",11.664202,11.804202,11.224202,11.284202,19904400
"2017-06-22",11.394765,11.494765,11.174765,11.264765,12304600
"2017-06-23",11.296447,11.416447,11.086447,11.206447,14252800
"2017-06-26",11.236447,11.356447,11.076447,11.206447,9819900
"2017-06-27",11.231499,11.301499,11.001499,11.031499,24909400
"2017-06-28",10.998693,11.248693,10.878693,11.128693,23210400
"2017-06-29",11.181398,11.681398,11.171398,11.381398,19772500
"2017-06-30",11.447468,11.637468,11.267468,11.517468,15088400
"2017-07-03",11.629331,11.889331,11.599331,11.799331,8812100
"2017-07-05",11.700555,11.720555,11.240555,11.410555,18979800
"2017-07-06",11.564765,11.634765,11.204765,11.264765,17909400
"2017-07-07",11.218131,11.228131,10.898131,11.148131,15445900
"2017-07-10",11.086728,11.266728,11.016728,11.196728,10970400
"2017-07-11",11.204765,11.404765,11.084765,11.264765,10410200
"2017-07-12",11.399255,11.549255,11.099255,11.109255,17744800
"2017-07-13",11.108693,11.168693,10.898693,11.128693,18171600
"2017-07-14",11.203079,11.343079,11.103079,11.323079,15235700
"2017-07-17",11.304765,11.544765,11.254765,11.264765,14067500
"2017-07-18",11.402239,11.452239,11.152239,11.352239,14961600
"2017-07-19",11.316243,11.936243,11.256243,11.906243,19457900
"2017-07-20",12.070452,12.100452,11.730452,11.760452,18313400
"2017-07-21",11.717468,11.747468,11.437468,11.517468,12368300
"2017-07-24",11.536627,11.616627,11.426627,11.546627,9086100
"2017-07-25",11.743718,12.143718,11.733718,11.993718,19405700
"2017-07-26",12.178207,12.278207,11.808207,11.838207,14425300
"2017-07-27",11.826804,11.926804,11.646804,11.886804,15910200
"2017-07-28",11.853156,12.313156,11.853156,12.013156,15975300
"2017-07-31",11.986804,12.046804,11.726804,11.886804,10798300
"2017-08-01",11.895784,11.915784,11.505784,11.575784,13883800
"2017-08-02",11.482135,11.942135,11.412135,11.702135,23072700
"2017-08-03",11.928948,12.758948,11.818948,12.158948,32550200
"2017-08-04",12.148004,12.598004,12.088004,12.538004,21773600
"2017-08-07",12.433438,12.473438,11.963438,12.003438,19967800
"2017-08-08",11.922877,12.302877,11.902877,12.022877,13121100
"2017-08-09",12.097645,12.207645,11.807645,11.857645,13580900
"2017-08-10",12.001855,12.061855,11.691855,11.711855,12984700
"2017-08-11",11.649891,11.899891,11.619891,11.779891,11705700
"2017-08-14",11.800467,11.850467,11.340467,11.350467,14230600
"2017-08-15",11.252869,11.322869,11.082869,11.252869,11987300
"2017-08-16",11.301041,11.361041,10.851041,10.921041,13837700
"2017-08-17",10.859935,10.999935,10.539935,10.559935,15778200
"2017-08-18",10.548732,10.648732,10.288732,10.608732,28729800
"2017-08-21",10.551138,10.571138,10.411138,10.511138,11220200
"2017-08-22",10.558255,10.668255,10.468255,10.628255,10107700
"2017-08-23",10.565129,10.845129,10.485129,10.755129,6713500
"2017-08-24",10.705849,10.785849,10.625849,10.725849,7748800
"2017-08-25",10.804409,10.834409,10.694409,10.784409,7086900
"2017-08-28",10.787533,10.877533,10.527533,10.657533,8585200
"2017-08-29",10.578494,10.668494,10.418494,10.618494,7702900
"2017-08-30",10.548013,10.668013,10.378013,10.638013,8904300
"2017-08-31",10.712725,11.072725,10.642725,10.852725,15377200
"2017-09-01",10.869121,11.119121,10.759121,10.999121,7786900
"2017-09-05",11.10864,11.22864,10.88864,11.01864,11130300
"2017-09-06",11.118062,11.538062,11.058062,11.448062,16719900
"2017-09-07",11.416861,11.506861,11.316861,11.496861,10872200
"2017-09-08",11.468158,11.468158,10.818158,11.038158,18652300
"2017-09-11",11.033833,11.273833,10.963833,11.213833,8551600
"2017-09-12",11.231429,11.481429,11.161429,11.311429,8871400
"2017-09-13",11.363737,11.753737,11.363737,11.623737,14818900
"2017-09-14",11.713257,11.883257,11.543257,11.643257,13858600
"2017-09-15",11.671575,11.781575,11.551575,11.711575,11335000
"2017-09-18",11.651094,11.801094,11.581094,11.731094,10070300
"2017-09-19",11.801575,11.831575,11.631575,11.711575,7781800
"2017-09-20",11.74148,12.23148,11.72148,12.12148,15745100
"2017-09-21",12.094027,12.504027,12.004027,12.424027,18559400
"2017-09-22",12.342586,12.662586,12.312586,12.482586,11858700
"2017-09-25",12.642971,12.932971,12.542971,12.872971,10769000
"2017-09-26",12.767923,13.127923,12.647923,13.077923,14915400
"2017-09-27",13.119992,13.479992,12.999992,13.399992,21628000
"2017-09-28",13.4448,13.6248,13.0348,13.2048,19314300
"2017-09-29",13.124078,13.254078,12.974078,13.234078,14510200
"2017-10-02",12.873357,13.273357,12.753357,13.263357,11024600
"2017-10-03",13.229273,13.429273,13.179273,13.429273,9736200
"2017-10-04",13.455906,13.825906,13.445906,13.565906,14323300
"2017-10-05",13.576389,13.746389,13.476389,13.546389,11090000
"2017-10-06",13.304318,13.514318,13.114318,13.224318,7784200
"2017-10-09",13.273597,13.353597,13.133597,13.253597,6952900
"2017-10-10",13.412635,13.512635,13.262635,13.292635,9912500
"2017-10-11",13.331195,13.401195,13.111195,13.351195,7727200
"2017-10-12",13.182635,13.362635,13.142635,13.292635,6869600
"2017-10-13",13.439512,13.619512,13.399512,13.419512,11383000
"2017-10-16",13.517109,13.787109,13.447109,13.517109,11375800
"2017-10-17",13.514464,13.634464,13.314464,13.624464,9219200
"2017-10-18",13.599031,13.809031,13.409031,13.439031,9874300
"2017-10-19",13.359752,13.559752,13.319752,13.409752,7345100
"2017-10-20",13.455185,13.615185,13.405185,13.595185,7477800
"2017-10-23",13.592396,13.642396,13.292396,13.302396,8690500
"2017-10-24",13.410473,13.530473,13.310473,13.380473,12140200
"2017-10-25",13.296002,13.446002,13.016002,13.156002,11255900
"2017-10-26",13.194078,13.284078,12.954078,13.234078,11090900
"2017-10-27",13.10807,13.47807,13.05807,13.47807,9058000
"2017-10-30",13.539657,13.899657,13.499657,13.819657,18830300
"2017-10-31",13.778216,13.998216,13.638216,13.878216,13880300
"2017-11-01",14.012593,14.532593,13.992593,14.512593,17084300
"2017-11-02",14.368891,15.168891,14.338891,15.068891,22530100
"2017-11-03",15.125527,15.305527,14.885527,15.205527,17527100
"2017-11-06",15.337496,15.957496,15.277496,15.937496,23687400
"2017-11-07",15.861587,16.201587,15.731588,15.771587,17796800
"2017-11-08",15.741442,15.741442,15.281441,15.371441,18182200
"2017-11-09",15.310719,15.520719,15.220719,15.400719,13248800
"2017-11-10",15.204566,15.384566,15.034566,15.244566,11447600
"2017-11-13",15.24625,15.33625,15.10625,15.17625,9103700
"2017-11-14",15.030032,15.040032,14.520032,14.530032,14720700
"2017-11-15",14.331079,14.611079,14.191079,14.481079,13358200
"2017-11-16",14.456719,14.526719,14.196719,14.216719,14253300
"2017-11-17",14.395647,14.875647,14.385647,14.735647,10747300
"2017-11-20",14.547762,14.567762,14.127762,14.167762,14094700
"2017-11-21",14.226719,14.376719,14.056719,14.216719,11689600
"2017-11-22",14.409199,14.659199,14.359199,14.569199,20262800
"2017-11-24",14.623977,14.973977,14.603977,14.813977,6794200
"2017-11-27",14.567551,14.657551,14.157551,14.177551,11718200
"2017-11-28",14.225882,14.335882,14.135882,14.255882,11013200
"2017-11-29",14.191913,14.491913,14.151913,14.441913,10057400
"2017-11-30",14.650032,14.970032,14.350032,14.530032,18675300
"2017-12-01",14.68502,14.92502,14.47502,14.76502,18223500
"2017-12-04",14.65878,15.16878,14.53878,14.58878,13136900
"2017-12-05",14.849199,14.919199,14.509199,14.569199,14085700
"2017-12-06",14.57818,14.57818,14.07818,14.14818,10756600
"2017-12-07",14.152122,14.482122,14.072122,14.432122,7961000
"2017-12-08",14.573558,14.863558,14.443558,14.833558,8441700
"2017-12-11",14.823558,15.003558,14.723558,14.833558,10294800
"2017-12-12",14.922932,14.972932,14.582932,14.862932,10990100
"2017-12-13",14.872514,15.102514,14.792514,14.882514,14765400
"2017-12-14",14.774186,15.064186,14.754186,14.804186,9192300
"2017-12-15",14.956482,15.036482,14.666482,14.696482,16611300
"2017-12-18",14.767709,15.147709,14.657709,15.107709,13875700
"2017-12-19",15.145387,15.705388,15.005387,15.685387,14504500
"2017-12-20",15.779121,16.019121,15.47912,15.97912,13842500
"2017-12-21",15.973873,16.753874,15.913873,16.693872,15603200
"2017-12-22",16.627003,16.867002,16.527002,16.547003,9381900
"2017-12-26",16.679489,16.989488,16.599487,16.899488,9356700
"2017-12-27",16.824705,16.864704,16.574705,16.654705,7509800
"2017-12-28",16.643453,16.753454,16.463453,16.713453,8274700
"2017-12-29",16.796382,16.826382,16.566382,16.576382,7122700
"2018-01-02",16.746981,17.026979,16.676981,17.016979,8107000
"2018-01-03",17.080925,17.500925,17.060924,17.300924,10684700
"2018-01-04",17.521523,17.771523,17.241524,17.741524,14052100
"2018-01-05",17.586327,17.586327,17.256327,17.516327,11962200
"2018-01-08",17.494656,17.604655,17.274655,17.594654,7096800
"2018-01-09",17.632986,17.752985,17.482987,17.672985,12120500
"2018-01-10",17.716117,17.776117,17.476117,17.526117,7921900
"2018-01-11",17.611498,18.421497,17.551499,18.211498,13189700
"2018-01-12",18.286903,18.566902,18.176903,18.426903,10312200
"2018-01-16",18.509014,18.529015,17.839014,17.859015,13872500
"2018-01-17",17.956486,18.646487,17.676486,18.446486,19818200
"2018-01-18",18.369615,18.529615,18.069614,18.299616,10145100
"2018-01-19",18.151915,18.201914,17.871914,18.191914,7614700
"2018-01-22",18.247294,18.877295,18.207295,18.877295,13343200
"2018-01-23",18.938549,19.118549,18.518549,18.818548,11965000
"2018-01-24",18.937294,19.077294,18.607294,18.877295,11367200
"2018-01-25",19.04983,19.05983,18.259829,18.289829,9251600
"2018-01-26",18.256486,18.646487,18.066485,18.446486,8947400
"2018-01-29",18.241079,18.68108,18.12108,18.231081,7613600
"2018-01-30",18.072779,18.112778,17.332777,17.682777,12467500
"2018-01-31",17.680059,17.920059,17.590059,17.810061,9760300
