"","TIF.Open","TIF.High","TIF.Low","TIF.Close","TIF.Volume","TIF.Adjusted"
"2016-11-18",76.760002,77.370003,75.720001,76.349998,1195500,71.970596
"2016-11-21",76.730003,77.510002,76.43,76.760002,934000,72.357086
"2016-11-22",77.209999,77.269997,76.040001,76.879997,2151300,72.470192
"2016-11-23",76.940002,79.610001,76.849998,79.18,3183000,74.638268
"2016-11-25",79.279999,79.370003,77.900002,78.059998,772600,73.582512
"2016-11-28",77.82,78.949997,76.720001,78.139999,3153200,73.657921
"2016-11-29",82.480003,84.400002,79.75,80.599998,9411800,75.976814
"2016-11-30",80.699997,84.919998,80.620003,82.480003,4315600,77.748985
"2016-12-01",82.419998,83.099998,81.669998,82.510002,1811800,77.777267
"2016-12-02",82.529999,82.779999,81,81.300003,1389900,76.636673
"2016-12-05",81.809998,83.489998,81.790001,83.239998,1774200,78.465385
"2016-12-06",83.150002,83.610001,82.599998,83.239998,1192700,78.465385
"2016-12-07",83.599998,84.720001,83.510002,84.349998,1388900,79.511726
"2016-12-08",84.230003,85.440002,83.839996,85.059998,1540600,80.181
"2016-12-09",84.800003,85.360001,84.349998,85.019997,1343000,80.14328
"2016-12-12",85.010002,85.190002,83.699997,84.690002,3868100,79.832214
"2016-12-13",84.620003,84.790001,83.739998,84.209999,857700,79.379753
"2016-12-14",84.199997,84.5,82.919998,83.169998,1549400,78.399406
"2016-12-15",83.290001,83.300003,80.910004,81.029999,3982900,76.382156
"2016-12-16",80.589996,80.989998,79.760002,79.800003,3708800,75.642792
"2016-12-19",80.230003,80.959999,79.290001,79.940002,1018900,75.775505
"2016-12-20",80.18,80.809998,79.970001,80.449997,900900,76.258919
"2016-12-21",80.190002,80.339996,79.5,80.040001,752800,75.870285
"2016-12-22",79.959999,80,77.519997,77.769997,1026200,73.718552
"2016-12-23",77.650002,77.830002,76.769997,77.129997,1121800,73.111885
"2016-12-27",77.5,78.620003,77.5,78.370003,1080700,74.287292
"2016-12-28",78.470001,78.830002,77.300003,77.379997,721700,73.348854
"2016-12-29",77.330002,78.059998,76.800003,77.400002,936000,73.367813
"2016-12-30",77.709999,78.239998,77.07,77.43,519700,73.396255
"2017-01-03",77.889999,78.360001,77.160004,77.790001,1132900,73.737503
"2017-01-04",78.18,79.690002,78,79.260002,1301200,75.130913
"2017-01-05",78.160004,78.440002,76.110001,76.809998,2211800,72.808556
"2017-01-06",76.82,77.220001,76.080002,77.160004,1412000,73.140312
"2017-01-09",77.089996,77.129997,76.480003,76.839996,1569000,72.836975
"2017-01-10",76.720001,77.480003,76.480003,77.139999,1145500,73.121368
"2017-01-11",76.82,77.949997,76.400002,77.739998,1330100,73.690102
"2017-01-12",78.040001,81.510002,78.040001,80.550003,3533800,76.353722
"2017-01-13",81.93,83.279999,81.230003,81.919998,2879200,77.652344
"2017-01-17",78.860001,81.300003,78.57,79.900002,5101400,75.737579
"2017-01-18",78.839996,80.330002,77.93,79.940002,2847900,75.775505
"2017-01-19",79.760002,80.059998,78.400002,79.029999,2101700,74.912895
"2017-01-20",79.160004,79.82,78.57,79.419998,1059900,75.282578
"2017-01-23",78.970001,79.269997,78.599998,78.739998,2542400,74.638016
"2017-01-24",79.089996,79.559998,78.400002,79.309998,1229400,75.178322
"2017-01-25",79.980003,80.599998,79.830002,80.339996,698500,76.154648
"2017-01-26",80.360001,80.75,79.879997,79.910004,591600,75.747055
"2017-01-27",80.050003,80.199997,78.82,79.169998,1127600,75.045616
"2017-01-30",78.709999,78.730003,77.650002,78.050003,2410500,73.983955
"2017-01-31",77.559998,79.010002,77.150002,78.720001,1761500,74.619057
"2017-02-01",78.690002,78.790001,77.690002,78,2073500,73.936562
"2017-02-02",77.839996,78.610001,77.519997,78.18,1572000,74.107193
"2017-02-03",78.690002,81.190002,78.639999,80.470001,2432000,76.277885
"2017-02-06",78.080002,79.480003,77.660004,78.489998,3800600,74.401039
"2017-02-07",78.269997,78.32,77.739998,78.279999,1313500,74.201973
"2017-02-08",78.230003,79.25,77.93,79.040001,998100,74.922386
"2017-02-09",79.18,80.639999,79.18,80.43,1017200,76.23996
"2017-02-10",80.57,81.68,80.480003,81.370003,1179500,77.131004
"2017-02-13",81.57,82.120003,81.080002,81.629997,1384100,77.377457
"2017-02-14",81.230003,83.239998,81.230003,82.959999,1284500,78.638168
"2017-02-15",82.959999,83.489998,82.779999,83.230003,1380400,78.894096
"2017-02-16",83.5,83.879997,82.620003,83.010002,1668800,78.685555
"2017-02-17",83.07,86.379997,83.019997,86.18,2755000,81.690422
"2017-02-21",86.330002,89.449997,86.190002,88.410004,2776300,83.804253
"2017-02-22",88.040001,88.860001,87.25,88.300003,1284300,83.699997
"2017-02-23",88.830002,90.940002,88.629997,90.230003,3726700,85.529434
"2017-02-24",90.010002,92.629997,89.910004,91.730003,3152200,86.951286
"2017-02-27",91.779999,92.379997,91.410004,91.970001,1550600,87.178795
"2017-02-28",91.410004,92.300003,90.839996,91.870003,1496100,87.084007
"2017-03-01",92.650002,92.739998,91.269997,91.519997,1996300,86.75222
"2017-03-02",90.720001,91.25,89.190002,90.089996,4801800,85.396736
"2017-03-03",90.07,90.660004,89.779999,90.32,2480100,85.614746
"2017-03-06",89.949997,90.169998,89.349998,89.910004,2169100,85.226112
"2017-03-07",89.25,89.660004,88.629997,88.760002,1609300,84.136017
"2017-03-08",88.989998,89.309998,88.540001,89.120003,2726600,84.477264
"2017-03-09",88.050003,88.830002,88.010002,88.470001,2162300,83.861115
"2017-03-10",89.120003,89.309998,88.389999,88.709999,2190300,84.088608
"2017-03-13",88.720001,88.93,88.290001,88.860001,1970400,84.230797
"2017-03-14",88.709999,89.769997,88.300003,89.129997,2163400,84.486725
"2017-03-15",89.410004,90.540001,89.190002,90.470001,2003500,85.756935
"2017-03-16",89.800003,90.610001,89.760002,89.980003,2270900,85.718826
"2017-03-17",93.290001,94,91.089996,92.419998,6275200,88.043274
"2017-03-20",93.279999,94.650002,93.199997,93.830002,2800400,89.386497
"2017-03-21",94.470001,95,93.760002,94.010002,2598100,89.557968
"2017-03-22",94.019997,95.260002,93.230003,95.110001,1580000,90.605873
"2017-03-23",95.300003,96.230003,95.050003,95.360001,1899200,90.844048
"2017-03-24",95.5,96.419998,94.879997,95.379997,1396500,90.863098
"2017-03-27",94.57,95.400002,93.760002,95.07,1326200,90.567772
"2017-03-28",95.25,96.199997,95.019997,96.050003,1552200,91.501366
"2017-03-29",95.959999,97.290001,95.93,96.410004,1671300,91.84433
"2017-03-30",96.019997,96.5,94.379997,95.25,2694100,90.739258
"2017-03-31",95,95.849998,95,95.300003,1525500,90.786888
"2017-04-03",95.410004,95.629997,94.129997,94.18,1440800,89.719917
"2017-04-04",93.830002,94.160004,93.300003,93.650002,1803400,89.215027
"2017-04-05",93.889999,94.190002,92.489998,92.769997,1600100,88.376678
"2017-04-06",93.160004,94.080002,92.809998,93.690002,1108900,89.253128
"2017-04-07",93.599998,94.279999,93.260002,93.470001,1137900,89.043541
"2017-04-10",93.190002,94.300003,92.889999,93.209999,1726500,88.79586
"2017-04-11",93.209999,93.449997,91.389999,92.150002,1351400,87.786057
"2017-04-12",92.080002,92.279999,91.5,91.739998,952400,87.395477
"2017-04-13",91.790001,92.190002,91.160004,91.18,1154600,86.862
"2017-04-17",91.370003,91.550003,90.330002,91.519997,1632900,87.185875
"2017-04-18",91.279999,91.910004,90.610001,90.769997,951200,86.471413
"2017-04-19",91.040001,91.800003,91.040001,91.550003,1039700,87.21447
"2017-04-20",91.970001,92.5,91.68,92.139999,914500,87.776543
"2017-04-21",91.980003,92.18,91.489998,91.690002,808800,87.347839
"2017-04-24",92.580002,92.860001,91.980003,92.589996,969700,88.205223
"2017-04-25",93.110001,93.389999,92.230003,92.830002,1405200,88.433868
"2017-04-26",93.089996,93.57,92.82,93.099998,1388700,88.691071
"2017-04-27",93.139999,93.510002,92.139999,92.370003,1193300,87.995644
"2017-04-28",92.290001,92.410004,91.269997,91.650002,1802100,87.309746
"2017-05-01",91.830002,91.860001,91,91.300003,970200,86.976303
"2017-05-02",91.449997,92.620003,91.43,92.07,1090000,87.709846
"2017-05-03",92.139999,92.599998,91.949997,92.169998,1287200,87.805107
"2017-05-04",92.279999,92.379997,90.959999,91,1013800,86.690521
"2017-05-05",91.209999,92.529999,91.139999,92.489998,761800,88.10997
"2017-05-08",92.540001,92.75,91.309998,91.400002,1407300,87.071587
"2017-05-09",91.510002,92.489998,91.510002,92.459999,724900,88.081375
"2017-05-10",92.660004,93.309998,92.489998,92.949997,1118700,88.54818
"2017-05-11",92.529999,92.720001,91.019997,92.019997,811400,87.662209
"2017-05-12",93.5,93.68,91.360001,92.5,1370900,88.119484
"2017-05-15",92.510002,93,91.709999,92.25,1052200,87.881325
"2017-05-16",92.32,92.5,91.260002,92.449997,1194900,88.071854
"2017-05-17",92.449997,92.449997,90.629997,91.059998,949300,86.747673
"2017-05-18",91.169998,92.379997,90.580002,91.970001,1238800,87.614586
"2017-05-19",92.269997,93.220001,91.57,92.919998,1480700,88.519585
"2017-05-22",93.410004,94.400002,93.230003,93.669998,1160700,89.234077
"2017-05-23",93.82,94.339996,92.769997,93.139999,2478300,88.729179
"2017-05-24",85.610001,88.32,84.150002,85.029999,9109700,81.003242
"2017-05-25",85.669998,86.169998,84.449997,85.82,2896300,81.755829
"2017-05-26",85.699997,86.230003,85.150002,86.18,1753300,82.098778
"2017-05-30",86.18,86.889999,85.629997,85.93,2180300,81.860626
"2017-05-31",85.739998,87.059998,84.349998,86.959999,1871600,82.841843
"2017-06-01",87.160004,89.830002,87.010002,89.239998,2274100,85.01387
"2017-06-02",89.989998,90.629997,89.239998,89.989998,2957000,85.728348
"2017-06-05",90,91.349998,89.209999,91.040001,2316000,86.72863
"2017-06-06",90.940002,91.790001,90.239998,91.599998,2234200,87.262093
"2017-06-07",92,92.830002,91.660004,92.269997,2041400,87.900368
"2017-06-08",92.269997,94.449997,92.269997,93.660004,2630700,89.224548
"2017-06-09",93.889999,94.75,93.160004,94.690002,2075200,90.20578
"2017-06-12",94.43,94.610001,93.040001,93.139999,2417500,88.729179
"2017-06-13",92.839996,92.949997,91.730003,91.839996,1245500,87.49073
"2017-06-14",91.699997,91.739998,90.419998,91.5,1016800,87.166855
"2017-06-15",91.160004,91.360001,90.150002,91.019997,1700000,86.709579
"2017-06-16",90.120003,92.080002,90.010002,92.080002,1832600,88.203911
"2017-06-19",92.349998,94.18,91.900002,93.900002,1387600,89.947281
"2017-06-20",93.839996,93.879997,92.199997,92.279999,855700,88.395493
"2017-06-21",92.629997,92.900002,90.300003,91.309998,1189500,87.466301
"2017-06-22",91.349998,91.650002,90.610001,91.43,799300,87.581261
"2017-06-23",91.410004,91.839996,90.599998,91.790001,987700,87.926109
"2017-06-26",91.690002,92.5,91.550003,92.309998,674200,88.42421
"2017-06-27",93.330002,94.580002,93.330002,93.690002,1845500,89.74614
"2017-06-28",94.099998,94.730003,93.760002,93.889999,1248000,89.937714
"2017-06-29",94.019997,94.019997,91.760002,92.519997,1507200,88.625374
"2017-06-30",93.129997,94.580002,92.970001,93.870003,1831600,89.918549
"2017-07-03",94.389999,94.900002,93.599998,93.68,585300,89.736557
"2017-07-05",93.209999,93.809998,92.769997,93.07,1531700,89.152237
"2017-07-06",92.730003,93.360001,91.269997,93.050003,1380400,89.13308
"2017-07-07",93.050003,94.5,92.629997,93.839996,1040300,89.889809
"2017-07-10",93.480003,93.720001,91.080002,91.330002,1861200,87.485481
"2017-07-11",91.330002,91.489998,90.239998,90.839996,1171100,87.016098
"2017-07-12",91.459999,92.580002,91.459999,92.459999,1017300,88.567909
"2017-07-13",93.440002,94.839996,93.160004,94.040001,1497300,90.081406
"2017-07-14",93.989998,94.080002,91.400002,91.900002,1087200,88.031479
"2017-07-17",91.900002,92.389999,91.480003,92.160004,1911000,88.28054
"2017-07-18",92,92.400002,91.419998,91.790001,490300,87.926109
"2017-07-19",91.5,92.25,91.489998,91.860001,1021900,87.993172
"2017-07-20",92.309998,92.769997,91.699997,92.629997,959200,88.730751
"2017-07-21",92.57,93.75,92.230003,93.709999,743200,89.765282
"2017-07-24",93.75,93.790001,93.220001,93.440002,716100,89.50666
"2017-07-25",94,95.440002,93.589996,95.040001,948100,91.039307
"2017-07-26",94.989998,95.5,94.339996,95.089996,809300,91.087189
"2017-07-27",95.300003,95.449997,94.290001,95.190002,839900,91.182991
"2017-07-28",95.230003,96.489998,94.629997,96.339996,1140600,92.284569
"2017-07-31",96.559998,96.940002,95.099998,95.510002,1261700,91.489532
"2017-08-01",95.690002,96.139999,94.75,95.860001,924000,91.824791
"2017-08-02",94.809998,95.459999,91.269997,92.440002,3405800,88.548744
"2017-08-03",92.5,93.32,92.459999,92.849998,1897400,88.94149
"2017-08-04",93.18,93.360001,92.370003,93,1540000,89.085182
"2017-08-07",92.410004,93.07,91.489998,92.160004,1973800,88.28054
"2017-08-08",92.519997,92.900002,90.870003,91.32,2097500,87.475899
"2017-08-09",90.959999,91.32,90.43,91.239998,2052200,87.399269
"2017-08-10",90.620003,90.949997,89.300003,89.339996,1503300,85.579254
"2017-08-11",88.949997,90.68,88.760002,90.290001,910100,86.489258
"2017-08-14",90.93,91.57,90.419998,90.730003,796100,86.910736
"2017-08-15",89.709999,90.699997,86.849998,88.110001,1464900,84.401016
"2017-08-16",88.669998,89.510002,87.620003,89.379997,1040800,85.617546
"2017-08-17",89.099998,89.529999,88.18,88.370003,958700,84.650085
"2017-08-18",88.230003,88.980003,87.720001,88.029999,1289800,84.324379
"2017-08-21",88.099998,88.610001,87.620003,87.82,1587600,84.123222
"2017-08-22",88.290001,88.879997,87.919998,88.5,1174400,84.774597
"2017-08-23",88.059998,89.099998,87.900002,88.720001,2471500,84.985352
"2017-08-24",91.489998,92.5,86.309998,87.550003,2775100,83.864594
"2017-08-25",87.769997,88.43,86.879997,88,1740300,84.295654
"2017-08-28",88.529999,89.68,88.529999,89.349998,1434300,85.588829
"2017-08-29",88.690002,89.050003,87.809998,88.279999,1153900,84.563858
"2017-08-30",88.040001,88.459999,87.459999,87.650002,1429400,83.960381
"2017-08-31",88.18,91.610001,88.18,91.400002,2117500,87.552528
"2017-09-01",91.400002,92.529999,90.959999,92.370003,1487700,88.481697
"2017-09-05",92.989998,93.440002,91.449997,92.25,3697600,88.366745
"2017-09-06",92.440002,94.279999,92.389999,93.480003,1793200,89.544968
"2017-09-07",93.809998,93.970001,93.110001,93.510002,2015600,89.573715
"2017-09-08",93.32,93.889999,92.5,93.160004,1404000,89.238449
"2017-09-11",93.589996,95.879997,93.110001,95.599998,1332600,91.575729
"2017-09-12",95.959999,97.099998,95.540001,96.480003,1427000,92.418701
"2017-09-13",96.550003,97.089996,95.489998,95.510002,2395000,91.489532
"2017-09-14",93.809998,94.129997,89.900002,90.949997,4538700,87.121475
"2017-09-15",90.839996,90.839996,89.07,90.309998,3932000,86.508408
"2017-09-18",90.800003,91,89.300003,89.470001,1427200,85.703773
"2017-09-19",89.209999,91.080002,88.669998,90.32,1936400,87.004211
"2017-09-20",90.400002,90.449997,89.029999,89.93,1160400,86.628532
"2017-09-21",90.57,90.919998,89.699997,89.849998,1131600,86.551468
"2017-09-22",88.519997,88.93,86.150002,87.839996,3076700,84.615257
"2017-09-25",87.940002,88.580002,87.870003,88.029999,1580000,84.798286
"2017-09-26",88.040001,89.919998,88.040001,89.660004,1148500,86.368439
"2017-09-27",89.889999,90.370003,89.43,89.870003,934900,86.570724
"2017-09-28",90.239998,91.019997,89.75,90.940002,1193900,87.601456
"2017-09-29",91.489998,92.540001,91.050003,91.779999,1869200,88.410622
"2017-10-02",92.400002,93.449997,91.5,92.699997,1870600,89.296837
"2017-10-03",92.870003,93.900002,92.379997,93.019997,1704400,89.605087
"2017-10-04",93.089996,95.279999,92.669998,94,2368000,90.549126
"2017-10-05",94.410004,94.830002,93.760002,94.139999,1200400,90.683975
"2017-10-06",94.050003,95.25,93.68,94.610001,1297200,91.136726
"2017-10-09",94.620003,94.730003,92.220001,93.440002,1516900,90.009666
"2017-10-10",93.470001,94.25,92.769997,92.870003,797300,89.460602
"2017-10-11",92.779999,93.769997,92.610001,93.269997,1107400,89.845909
"2017-10-12",92.910004,93.07,91.849998,92.080002,1377700,88.699593
"2017-10-13",92.239998,94.93,92.239998,94.400002,1794100,90.934425
"2017-10-16",94.620003,95.389999,93.879997,94.690002,1300500,91.213783
"2017-10-17",94.709999,95.199997,94.18,94.940002,1664100,91.454597
"2017-10-18",95.099998,95.190002,93.709999,94.419998,1141100,90.953697
"2017-10-19",94.349998,94.68,93,93.599998,822500,90.163788
"2017-10-20",93.93,94.639999,93.93,94.540001,1125000,91.069283
"2017-10-23",94.82,95.040001,93.550003,93.669998,651900,90.231224
"2017-10-24",93.599998,94.059998,93.080002,93.949997,853200,90.500938
"2017-10-25",94,94.139999,92.699997,93.480003,760600,90.04821
"2017-10-26",93.629997,94.620003,93.519997,94.099998,783000,90.645439
"2017-10-27",93.830002,94.110001,93,94.050003,1013400,90.59729
"2017-10-30",93.839996,94,92.970001,93.550003,824700,90.115646
"2017-10-31",93.410004,93.959999,92.919998,93.620003,679300,90.183067
"2017-11-01",94.300003,95.309998,93.839996,93.980003,1207200,90.529854
"2017-11-02",94.029999,94.18,92.57,93.010002,891700,89.595467
"2017-11-03",93,93.230003,92.419998,92.559998,1867800,89.161972
"2017-11-06",92.620003,93.550003,92.5,92.989998,740600,89.576195
"2017-11-07",92.93,93.169998,91.809998,92.349998,933400,88.959686
"2017-11-08",91.989998,91.989998,90.709999,90.870003,997800,87.534027
"2017-11-09",90.589996,91.290001,90.470001,91,1549100,87.659248
"2017-11-10",91,92.129997,90.459999,91.57,1813600,88.208328
"2017-11-13",91.540001,93.470001,91.470001,93.080002,1130300,89.662895
"2017-11-14",92.139999,93.830002,92.040001,93.550003,768000,90.115646
"2017-11-15",93.379997,93.389999,92.389999,92.510002,1105600,89.113808
"2017-11-16",93,93.550003,92.32,92.940002,1331400,89.528023
"2017-11-17",93.300003,95.349998,93.07,94.830002,1544200,91.34864
"2017-11-20",94.800003,95.440002,94,94.330002,1143800,90.866997
"2017-11-21",93,94.059998,91.93,93.540001,1648600,90.106003
"2017-11-22",93.550003,94.470001,93.5,94.089996,937900,90.635811
"2017-11-24",94.300003,94.739998,92.949997,93.040001,711300,89.624359
"2017-11-27",93.5,94.139999,92.510002,93.290001,2207400,89.865181
"2017-11-28",93.379997,94.699997,92.239998,94.040001,3338200,90.587654
"2017-11-29",92.699997,94.690002,90.550003,92.550003,3331000,89.152351
"2017-11-30",91.860001,94.830002,91.260002,94.5,2904800,91.030754
"2017-12-01",95.129997,98.580002,95.029999,97.25,3090100,93.679794
"2017-12-04",97.629997,98.639999,95.309998,95.540001,1993400,92.032578
"2017-12-05",95.410004,95.489998,93.949997,95.019997,870200,91.531662
"2017-12-06",95.419998,96.220001,94.879997,95.190002,1133000,91.695419
"2017-12-07",95.32,96.940002,95.290001,95.519997,1374300,92.013321
"2017-12-08",95.540001,96.550003,95.370003,95.75,1337500,92.234871
"2017-12-11",96.099998,96.879997,95.779999,96.339996,1261600,92.8032
"2017-12-12",96.220001,96.839996,95.5,95.5,1049900,91.994049
"2017-12-13",95.400002,96.660004,95.07,96.099998,750400,92.572014
"2017-12-14",97.68,100.800003,97.519997,99.339996,2405300,95.693069
"2017-12-15",100.110001,101.879997,99.68,101.339996,2506200,97.619652
"2017-12-18",101.93,101.93,100.010002,100.610001,1965700,96.916443
"2017-12-19",100.110001,101,99.75,100.419998,1706300,97.216568
"2017-12-20",100.790001,101.160004,99.809998,100.050003,837800,96.858376
"2017-12-21",100.300003,103.07,100.300003,102.459999,1121500,99.191475
"2017-12-22",102.309998,102.980003,101.709999,102.839996,853500,99.559357
"2017-12-26",103,105.419998,103,105.199997,1084300,101.84407
