"","Open","High","Low","Close","Volume"
"2011-05-05",52.344669,57.63467,51.754665,54.684666,8513800
"2011-05-06",55.925377,56.33538,53.365379,53.90538,4430800
"2011-05-09",53.708508,54.578511,53.208508,54.048512,3985400
"2011-05-10",54.238632,54.708633,53.58863,54.358635,2667700
"2011-05-11",54.212856,54.222858,52.352855,52.672855,3895400
"2011-05-12",52.338879,54.178875,52.038876,53.658878,5500000
"2011-05-13",53.506352,55.986355,53.486355,54.406353,7086400
"2011-05-16",54.992012,56.472015,54.162017,54.462013,6597900
"2011-05-17",54.173333,55.263337,53.363335,53.913338,4997800
"2011-05-18",54.325477,55.175476,54.235481,54.645477,4567600
"2011-05-19",54.622684,55.942683,54.562679,55.562679,5177400
"2011-05-20",55.824734,57.184727,54.924732,55.924732,5638300
"2011-05-23",54.558159,55.118157,53.868157,54.058159,5114300
"2011-05-24",54.232937,55.882938,54.162937,54.902935,4335500
"2011-05-25",54.752681,56.082683,54.742679,55.562679,2744600
"2011-05-26",55.844044,56.224041,54.954044,55.804043,2465800
"2011-05-27",56.484173,56.774174,55.314175,55.474171,2377900
"2011-05-31",56.933818,57.033817,54.803813,55.763813,3453800
"2011-06-01",56.117558,56.507557,53.817562,54.30756,3798200
"2011-06-02",54.489658,55.509663,53.609661,53.969662,3576100
"2011-06-03",53.528294,54.338291,53.198292,53.728291,3980900
"2011-06-06",54.069759,54.329761,51.729763,51.869762,3434800
"2011-06-07",52.477803,52.757802,51.547803,51.877804,3913200
"2011-06-08",51.818107,52.328109,50.43811,50.518112,6471000
"2011-06-09",51.289493,53.139492,50.96949,52.529491,6115500
"2011-06-10",52.316387,52.406391,50.486389,50.566387,4644200
"2011-06-13",51.157547,51.157547,49.367546,50.067547,4778900
"2011-06-14",50.457714,52.087711,50.357712,51.50771,4117600
"2011-06-15",50.739369,51.56937,49.849369,50.38937,3528000
"2011-06-16",50.701374,50.831376,49.011376,49.681374,4216600
"2011-06-17",50.525181,50.885182,49.115181,49.295181,4719800
"2011-06-20",48.878807,49.188804,48.018806,48.168804,4869100
"2011-06-21",48.654007,50.404007,48.464008,49.794006,4216100
"2011-06-22",50.146877,50.846878,49.796878,49.94688,3225600
"2011-06-23",49.136543,49.716545,47.886543,49.536545,5084800
"2011-06-24",49.850533,50.020531,48.120533,48.120533,4063000
"2011-06-27",48.021767,49.021767,47.471768,48.691769,2810400
"2011-06-28",48.875278,50.055278,48.695277,49.665279,2838500
"2011-06-29",49.64357,51.743568,49.503566,51.48357,5116200
"2011-06-30",51.812175,52.792179,51.592174,51.942173,3587900
"2011-07-01",52.157803,52.297803,51.477803,51.877804,2534200
"2011-07-05",52.488849,52.728847,51.068847,51.708843,2734800
"2011-07-06",51.597545,51.837547,48.797546,50.067547,10822500
"2011-07-07",51.030655,51.490654,49.690655,50.260654,6019000
"2011-07-08",49.46056,50.230556,49.390556,49.890556,3193000
"2011-07-11",49.241535,49.341534,48.211533,48.651535,4244500
"2011-07-12",48.421207,49.211208,48.201206,48.241207,3620000
"2011-07-13",48.720261,49.630261,48.27026,48.780262,4225900
"2011-07-14",48.888081,49.138081,48.058083,48.748081,5609000
"2011-07-15",49.160972,50.680973,49.13097,50.670971,5475600
"2011-07-18",50.216876,51.336879,49.736877,49.94688,3420800
"2011-07-19",50.153385,50.963386,49.923385,50.743385,3031900
"2011-07-20",51.097714,51.597714,50.437714,51.50771,3146700
"2011-07-21",51.976471,51.976471,50.626473,50.936474,4526700
"2011-07-22",51.575623,51.945626,50.825623,51.845627,3128900
"2011-07-25",51.346398,52.676399,51.206398,52.336403,3277900
"2011-07-26",52.455166,52.515163,51.47517,51.765163,2063100
"2011-07-27",51.677779,51.817783,49.757781,50.10778,4037600
"2011-07-28",49.658726,50.518726,49.228725,49.568726,3236700
"2011-07-29",48.138497,49.868501,48.058499,49.5285,3585900
"2011-08-01",50.706097,50.856095,48.616097,49.456097,2275400
"2011-08-02",48.603885,50.243885,47.603885,47.653885,6233900
"2011-08-03",47.412968,47.852966,46.152966,47.492966,5898900
"2011-08-04",45.469962,45.469962,43.349964,43.429962,12061500
"2011-08-05",44.199479,44.899475,41.579476,44.049477,8397000
"2011-08-08",41.91637,43.366371,39.426368,39.616371,8061900
"2011-08-09",41.155402,42.645404,39.645404,42.625404,6428900
"2011-08-10",42.249519,42.669517,40.389519,40.87952,8110300
"2011-08-11",40.731007,44.221005,39.931004,43.261005,5233700
"2011-08-12",44.501388,44.971389,43.131389,44.74139,6233800
"2011-08-15",45.378911,46.888913,45.278912,46.068909,5107700
"2011-08-16",45.382077,45.602078,44.402077,44.862076,4372400
"2011-08-17",45.527447,46.157448,44.967445,45.457447,4052800
"2011-08-18",43.774265,43.954261,41.824264,42.424263,5032000
"2011-08-19",41.158341,43.258343,41.028344,41.378342,4614000
"2011-08-22",43.389648,43.389648,40.249644,40.549648,4700600
"2011-08-23",40.743255,41.973259,40.123256,41.893257,3712300
"2011-08-24",42.153126,42.533124,41.233124,41.983124,3541000
"2011-08-25",42.428482,42.938485,41.048485,42.048485,3560100
"2011-08-26",41.066452,44.026451,40.876449,43.39645,3788600
"2011-08-29",44.072185,45.102184,43.672183,45.022186,2332000
"2011-08-30",43.918384,45.508384,43.638385,45.128387,2993100
"2011-08-31",46.075612,46.235612,45.01561,45.76561,4387500
"2011-09-01",46.154053,46.604054,45.494053,45.594055,3820500
"2011-09-02",44.794788,44.964786,43.414787,43.894787,3494100
"2011-09-06",41.282753,42.962753,40.962753,42.832752,4020900
"2011-09-07",43.461506,45.791504,43.141506,45.471504,3498200
"2011-09-08",44.145447,46.515446,43.875446,45.275444,4114400
"2011-09-09",44.21693,45.53693,43.616932,44.28693,5155300
"2011-09-12",42.561466,45.011467,42.521469,44.891468,3970900
"2011-09-13",44.687744,46.397747,44.237747,46.157745,6588600
"2011-09-14",46.210259,48.870259,45.000256,48.110256,7418900
"2011-09-15",48.945171,49.085174,47.345173,47.865173,4917200
"2011-09-16",48.539006,48.849007,47.809006,48.339005,3795600
"2011-09-19",47.028264,48.038262,46.368264,47.628262,2856500
"2011-09-20",47.748798,49.008796,47.188797,47.268799,2603300
"2011-09-21",47.204353,48.274357,45.964355,45.994354,3473200
"2011-09-22",44.321873,44.591873,40.891872,42.211872,6376000
"2011-09-23",41.39608,43.206082,41.116082,41.836079,3765300
"2011-09-26",42.265435,42.925435,41.095437,42.865437,3867600
"2011-09-27",44.859062,44.919059,41.36906,42.269062,6632800
"2011-09-28",42.787865,43.827866,41.157868,41.247868,4481700
"2011-09-29",42.530789,42.670788,39.610787,40.520786,7675200
"2011-09-30",39.871254,40.571254,38.961254,39.001255,5982700
"2011-10-03",39.106227,39.556228,37.496231,37.506229,4973000
"2011-10-04",37.051827,37.341828,34.90183,36.811829,10300000
"2011-10-05",36.809319,37.539318,35.739319,37.269318,9078700
"2011-10-06",36.867153,38.947151,36.067154,38.707153,7677400
"2011-10-07",39.150066,39.630065,37.260066,37.980068,6061000
"2011-10-10",39.251324,40.171322,39.001324,40.161324,5047300
"2011-10-11",39.992439,41.912441,39.642441,40.022442,5811100
"2011-10-12",41.251462,41.391461,39.971463,40.071461,5772100
"2011-10-13",39.778034,39.818035,38.338036,39.328033,5008000
"2011-10-14",39.830681,41.52068,39.68068,41.190678,4899900
"2011-10-17",41.91153,42.011528,40.951527,41.231529,4331500
"2011-10-18",40.823399,42.2034,38.803398,41.803398,6729200
"2011-10-19",41.656212,42.906212,40.896214,41.746212,7455200
"2011-10-20",41.992931,43.442932,40.822929,43.322929,7003900
"2011-10-21",43.866658,46.036656,43.406655,44.466656,8742400
"2011-10-24",44.382217,45.712219,43.622219,45.602219,5403300
"2011-10-25",45.912052,46.912052,44.292054,45.112053,5800900
"2011-10-26",45.357608,46.587608,44.397605,46.247608,4115200
"2011-10-27",48.087036,49.177036,47.007038,48.437038,5337300
"2011-10-28",47.638904,49.108905,47.218906,49.008907,3084500
"2011-10-31",48.718764,48.778766,46.618766,46.688766,3453200
"2011-11-01",44.116863,46.506862,43.526863,45.536865,5123900
"2011-11-02",46.711097,47.001098,45.1511,45.7411,4505600
"2011-11-03",43.07061,43.930611,39.020611,40.030609,29926000
"2011-11-04",39.185601,41.315602,39.065602,40.945599,11689200
"2011-11-07",40.782813,41.832817,40.682815,41.582817,5330100
"2011-11-08",42.449058,42.52906,41.329059,42.269062,6169400
"2011-11-09",40.914478,42.474479,40.824478,41.08448,9412100
"2011-11-10",41.843154,41.843154,39.823154,40.153156,8662500
"2011-11-11",40.672073,41.12207,40.342071,40.87207,3729300
"2011-11-14",40.850655,41.580654,40.420654,40.610653,3102600
"2011-11-15",40.679287,41.119289,37.939289,39.099289,19433000
"2011-11-16",38.793595,41.283592,38.793595,40.463593,11681100
"2011-11-17",40.723423,40.803421,39.553421,39.973423,7263300
"2011-11-18",40.480675,40.740677,38.700676,38.780678,5906100
"2011-11-21",38.105793,38.305793,36.105793,37.195793,12514600
"2011-11-22",37.405712,38.785714,37.145714,37.935715,7401600
"2011-11-23",37.557598,38.7976,37.127598,37.137596,8082600
"2011-11-25",37.034577,38.144578,36.624577,37.004574,3666100
"2011-11-28",38.623439,39.013438,37.75344,38.193439,5021900
"2011-11-29",36.010208,36.670208,34.260208,34.61021,23808600
"2011-11-30",35.224492,36.274491,34.96449,35.624489,22038500
"2011-12-01",35.609479,36.709481,35.229477,36.339478,9564600
"2011-12-02",37.149667,37.389664,35.289666,35.549664,8965900
"2011-12-05",36.890267,37.980267,36.690266,37.420265,9506700
"2011-12-06",38.241008,38.331008,37.181006,37.811008,7271100
"2011-12-07",37.876191,38.206193,37.336194,37.736191,7936400
"2011-12-08",37.239002,37.478999,35.489002,36.539001,10077200
"2011-12-09",36.255352,36.275353,34.455353,35.965351,18147100
"2011-12-12",35.621193,35.831192,34.721191,34.901192,6154800
"2011-12-13",35.144799,35.9348,34.484799,34.784798,5909100
"2011-12-14",34.643028,34.72303,32.753029,33.413029,11681400
"2011-12-15",33.794548,34.264549,32.614547,32.764549,7613300
"2011-12-16",32.833732,33.513733,32.653732,33.113735,7369400
"2011-12-19",33.417297,33.547294,32.207294,32.307297,5389500
"2011-12-20",32.893616,33.373615,32.223618,33.163616,9378600
"2011-12-21",32.795299,33.515301,32.3153,33.1553,4792800
"2011-12-22",33.36832,33.678321,33.168319,33.288322,5551800
"2011-12-23",33.372799,33.852803,33.302799,33.512802,2714300
"2011-12-27",33.340085,33.670086,32.450085,32.540085,4407100
"2011-12-28",32.606083,32.796085,31.696083,32.116085,4823800
"2011-12-29",32.127888,32.627888,31.897889,32.057888,3670100
"2011-12-30",32.106551,32.33655,31.826548,31.916548,3432400
"2012-01-03",33.128086,33.678085,32.538085,33.388084,5757400
"2012-01-04",33.312325,33.942322,32.942322,33.712322,5178500
"2012-01-05",33.530594,33.580593,32.610595,33.030594,3563900
"2012-01-06",32.876472,32.926471,32.176471,32.656471,3317800
"2012-01-09",32.938751,33.138752,32.318752,32.398754,3846100
"2012-01-10",32.85825,34.068253,32.538251,34.028252,6139400
"2012-01-11",33.5797,34.369701,33.1697,34.119701,6330500
"2012-01-12",34.698952,34.748951,33.558953,33.728951,4077100
"2012-01-13",33.302799,33.972801,33.222801,33.512802,4806300
"2012-01-17",33.919857,35.029858,33.769856,34.759857,6076400
"2012-01-18",34.838134,36.248134,34.608135,36.198135,6724600
"2012-01-19",36.795204,37.645207,36.485207,37.445206,8507800
"2012-01-20",37.609174,37.669171,36.899171,37.179173,5873800
"2012-01-23",37.488224,38.268222,36.938224,37.578224,5571500
"2012-01-24",36.781986,39.081989,36.021988,38.10199,16556800
"2012-01-25",37.574001,39.584,36.914002,39.374001,7765000
"2012-01-26",40.070862,40.410862,38.690861,39.290859,7860100
"2012-01-27",41.034157,41.044155,39.194156,40.014156,15228300
"2012-01-30",38.849995,39.219994,38.309994,38.949993,6151600
"2012-01-31",39.304112,40.164112,38.614113,39.324112,6466000
"2012-02-01",39.840671,40.39067,39.39067,40.080669,5040800
"2012-02-02",40.179371,40.769371,39.709374,40.629372,4699400
"2012-02-03",40.873729,41.283733,40.603733,40.903732,4082600
"2012-02-06",40.696045,41.356045,40.076042,41.336044,3097300
"2012-02-07",41.506752,41.536751,40.546749,41.036751,3579600
"2012-02-08",41.343265,41.513263,40.683265,41.103264,2823200
"2012-02-09",41.519462,42.309463,41.109462,42.00946,5023900
"2012-02-10",41.453419,42.783421,41.253422,41.74342,5253100
"2012-02-13",42.875176,42.935177,40.435177,40.995178,6785000
"2012-02-14",41.151882,41.221881,39.111881,40.271881,6290800
"2012-02-15",40.589622,41.249622,39.949619,40.529621,3922300
"2012-02-16",40.35529,41.005291,39.895291,40.94529,4544800
"2012-02-17",41.515621,42.395618,41.055618,42.22562,6688400
"2012-02-21",40.121689,41.901688,40.101688,41.061687,10695300
"2012-02-22",41.1012,42.061199,40.951198,41.391201,5514200
"2012-02-23",43.779922,43.92992,41.629921,42.759922,12305800
"2012-02-24",43.091308,43.561309,42.751308,42.861309,5392100
"2012-02-27",43.772514,45.642513,43.042515,45.142513,15288600
"2012-02-28",44.796185,46.496186,44.706185,45.776184,9882800
"2012-02-29",45.796471,46.326469,44.636471,45.066471,6158100
"2012-03-01",45.140797,45.620796,44.240795,45.260796,4545200
"2012-03-02",45.224636,45.894634,44.964634,45.784634,5884300
"2012-03-05",46.006772,46.396771,43.666771,44.35677,5166000
"2012-03-06",43.151184,43.761185,42.471184,43.461182,5752700
"2012-03-07",43.336109,45.116108,42.826107,44.796108,4843500
"2012-03-08",45.357204,46.367206,44.727202,45.607204,5304900
"2012-03-09",45.541332,46.21133,45.181331,45.421329,3136900
"2012-03-12",45.489506,45.789505,43.719505,44.069504,4138700
"2012-03-13",44.213901,45.303902,43.753902,45.2439,5422100
"2012-03-14",45.541825,45.871827,44.891823,45.091824,6010300
"2012-03-15",45.042172,47.522172,44.702172,47.432171,8843000
"2012-03-16",49.085087,49.925087,48.285087,49.595089,10578700
"2012-03-19",49.125053,49.505054,48.365055,49.105053,5489400
"2012-03-20",48.629834,48.869835,48.029835,48.479836,4035800
"2012-03-21",48.504456,48.724454,47.574456,47.964455,4722000
"2012-03-22",47.007965,48.087967,45.977966,46.637966,5439400
"2012-03-23",46.894046,47.634044,46.294044,47.204044,3683500
"2012-03-26",47.847717,48.167717,46.987716,47.837715,3937700
"2012-03-27",48.000881,48.060878,46.130878,46.240879,4006900
"2012-03-28",46.146835,46.316833,44.576836,45.336834,4506000
"2012-03-29",44.736675,45.596672,43.956672,45.446674,4779000
"2012-03-30",46.015526,46.905525,45.525524,46.215527,4560600
"2012-04-02",46.356422,47.796425,45.996425,46.646423,3576700
"2012-04-03",46.239944,46.719944,44.649944,45.319942,5188800
"2012-04-04",43.884483,44.634483,43.794483,43.824482,5316100
"2012-04-05",43.765469,44.375469,42.725472,43.16547,4840400
"2012-04-09",42.567348,43.667346,42.367347,42.937347,3156500
"2012-04-10",43.015568,43.665565,41.485565,42.075565,5100600
"2012-04-11",43.027932,43.117932,41.12793,41.517929,7143300
"2012-04-12",41.43266,42.61266,41.02266,42.47266,6449500
"2012-04-13",42.569976,42.589977,40.469974,41.179977,4670300
"2012-04-16",41.337852,41.887855,39.987853,40.537853,4156900
"2012-04-17",40.769852,41.829853,40.349853,41.779854,3496200
"2012-04-18",41.891364,42.801364,41.131362,41.281364,3670300
"2012-04-19",41.921108,43.111107,41.611107,42.481106,5838500
"2012-04-20",43.079559,43.919559,42.369556,42.489559,4778400
"2012-04-23",41.404343,42.214345,40.904343,41.864342,3255800
"2012-04-24",41.876384,42.186385,41.186385,41.526386,3354800
"2012-04-25",42.154343,42.434342,41.064343,41.864342,3723500
"2012-04-26",41.898208,43.078209,41.608208,42.878208,3579500
"2012-04-27",43.410903,43.490905,41.860904,42.100906,3508600
"2012-04-30",42.114048,42.634049,41.774048,42.574047,2959500
"2012-05-01",42.521308,43.211311,42.251308,42.861309,3100200
"2012-05-02",42.695393,42.795395,41.875393,42.185394,3598100
"2012-05-03",44.302658,44.45266,42.192662,42.47266,11296000
"2012-05-04",42.372508,42.442508,40.162505,40.512508,6056500
"2012-05-07",40.244267,41.434266,40.004265,40.884266,3627200
"2012-05-08",40.415742,40.625741,38.545739,39.895741,5503000
"2012-05-09",38.937256,39.927258,38.377259,39.397259,3863500
"2012-05-10",39.990692,40.190693,39.020691,39.16069,2790300
"2012-05-11",38.68375,39.653751,38.52375,38.653751,3498600
"2012-05-14",38.044006,38.104008,37.194008,37.45401,4483700
"2012-05-15",37.223771,37.753773,36.423771,36.583771,4260900
"2012-05-16",37.294273,37.984271,36.244274,36.254272,4579900
"2012-05-17",36.345486,37.205487,35.875485,36.465485,3783900
"2012-05-18",36.443374,37.113373,35.593372,35.823376,3733500
"2012-05-21",35.748787,36.93879,35.418789,36.828789,3897600
"2012-05-22",37.252389,37.802388,36.192387,36.482388,4533300
"2012-05-23",35.985847,36.925845,35.315848,36.735847,3712500
"2012-05-24",36.970139,37.060139,35.810139,36.44014,2822400
"2012-05-25",36.108589,36.82859,36.03859,36.448589,2948700
"2012-05-29",36.987079,37.477077,36.547081,36.947079,2078200
"2012-05-30",36.764678,36.774677,34.804679,34.944679,4596100
"2012-05-31",35.036884,35.246887,33.466884,34.496887,7027300
"2012-06-01",33.336525,35.026527,33.216526,34.226524,4815300
"2012-06-04",34.389263,34.509266,33.089264,33.939262,3566500
"2012-06-05",33.684975,34.704976,33.594975,34.234974,2889700
"2012-06-06",34.487828,36.057827,34.327828,35.417824,3646900
"2012-06-07",36.509372,37.379375,35.299373,35.409374,3587500
"2012-06-08",34.557663,35.697662,34.057663,35.52766,2424500
"2012-06-11",36.149861,36.24986,34.99986,35.079861,2309900
"2012-06-12",35.281487,36.591484,35.161484,36.051483,3244500
"2012-06-13",35.765571,36.495575,35.135574,35.375572,2833500
"2012-06-14",35.538883,36.128884,35.248886,35.738884,3207100
"2012-06-15",36.668667,37.478664,36.208668,37.428665,5198600
"2012-06-18",37.025523,37.275523,36.705524,36.955524,2228800
"2012-06-19",37.579754,38.319756,37.469758,38.239754,3587600
"2012-06-20",38.468902,38.968902,37.778903,38.298904,3972500
"2012-06-21",38.437855,38.707855,35.827854,35.907856,4058800
"2012-06-22",36.38773,36.787732,35.737729,36.507729,1906800
"2012-06-25",35.9399,36.179898,35.289899,35.569897,2154900
"2012-06-26",35.746472,36.006474,35.09647,35.806473,2603100
"2012-06-27",35.873932,36.683933,35.683933,36.47393,2610700
"2012-06-28",35.995815,36.845813,35.555812,36.245815,3138600
"2012-06-29",37.661963,38.031966,37.151965,37.791965,4601000
"2012-07-02",38.022823,38.142822,37.452823,37.732822,2082100
"2012-07-03",38.205544,39.715546,38.065545,39.515545,2627500
"2012-07-05",39.297718,39.327717,38.097717,38.577717,2017600
"2012-07-06",38.109723,38.189721,37.399724,37.749722,2067300
"2012-07-09",37.782623,37.992622,37.142624,37.352623,2667100
"2012-07-10",37.893773,38.033772,36.323773,36.583771,2993300
"2012-07-11",36.612092,37.652093,36.552094,37.192093,2541400
"2012-07-12",36.733154,38.103157,36.413154,37.513157,4125800
"2012-07-13",37.717422,39.337421,37.70742,39.287422,5222000
"2012-07-16",38.980358,39.790359,38.370357,39.38036,2799100
"2012-07-17",39.977585,40.057587,38.417588,39.177586,2222900
"2012-07-18",39.126763,40.126763,39.016766,39.726765,3076500
"2012-07-19",40.723537,41.193534,39.823536,40.343536,7027300
