"","HUM.Open","HUM.High","HUM.Low","HUM.Close","HUM.Volume","HUM.Adjusted"
"2011-06-30",81.849998,82.309998,80.459999,80.540001,1433200,74.99749
"2011-07-01",80.900002,83.220001,80.900002,83.120003,1267600,77.399933
"2011-07-05",83.300003,83.419998,82.050003,83.019997,830100,77.306793
"2011-07-06",83.010002,84.32,82.389999,83.550003,1109600,77.800362
"2011-07-07",83.959999,84.019997,81.400002,81.739998,2429400,76.114906
"2011-07-08",80.830002,81.050003,79.82,80.82,1871700,75.258209
"2011-07-11",80.080002,80.160004,79.480003,79.870003,1412400,74.373596
"2011-07-12",79.709999,81.529999,79.650002,80.400002,1167200,74.867126
"2011-07-13",80.400002,82.269997,80.400002,80.900002,1133200,75.332703
"2011-07-14",81.139999,81.949997,80.690002,80.980003,864500,75.407219
"2011-07-15",81.160004,81.309998,80.199997,80.550003,991400,75.006813
"2011-07-18",80.330002,80.879997,79.290001,80.470001,1314600,74.932304
"2011-07-19",80.610001,80.610001,79.019997,79.739998,1610900,74.252548
"2011-07-20",80.059998,80.190002,78.529999,79.449997,1544200,73.982506
"2011-07-21",79.889999,80.970001,79.610001,79.830002,1086700,74.336342
"2011-07-22",79.809998,80.279999,79.32,79.589996,711800,74.112869
"2011-07-25",79.18,80.050003,78.779999,79.099998,1662400,73.656586
"2011-07-26",79.57,79.93,78.260002,79.099998,1378900,73.656586
"2011-07-27",78.370003,78.370003,74.629997,74.769997,3211100,69.624557
"2011-07-28",74.989998,76.400002,74.470001,75,2756300,69.83873
"2011-07-29",74.169998,75.290001,71.269997,74.580002,3522100,69.447655
"2011-08-01",78.690002,78.760002,70.43,72.360001,8098100,67.380424
"2011-08-02",72.260002,75.110001,71.599998,73.07,4495400,68.04155
"2011-08-03",72.870003,73.5,69.790001,73.269997,4112800,68.227776
"2011-08-04",72.260002,72.82,70.07,70.089996,3306100,65.266632
"2011-08-05",70.470001,71.620003,68.75,70.919998,3036400,66.03949
"2011-08-08",69.230003,69.669998,65.5,65.650002,4595900,61.132172
"2011-08-09",67.629997,71.900002,66.760002,71.75,4718000,66.812401
"2011-08-10",70.400002,72.550003,68.879997,69.709999,4774400,64.912788
"2011-08-11",69.400002,75.07,69.160004,74.089996,3230600,68.991348
"2011-08-12",74.519997,75.449997,73.639999,74.209999,2246000,69.103088
"2011-08-15",75.099998,75.389999,72.839996,74.040001,2268200,68.944817
"2011-08-16",73.099998,75.040001,72.900002,74.529999,2002700,69.401085
"2011-08-17",74.989998,76.050003,73.669998,74.290001,1126100,69.177589
"2011-08-18",72.160004,72.57,70.790001,72.040001,2021400,67.08242
"2011-08-19",70.849998,72.519997,69.449997,69.760002,3e+06,64.959328
"2011-08-22",71.32,71.459999,69.25,69.660004,1760700,64.866226
"2011-08-23",69.879997,71.900002,69.129997,71.870003,2105700,66.924133
"2011-08-24",71.419998,73.279999,71.160004,72.669998,2012100,67.669083
"2011-08-25",73.269997,73.739998,70.489998,70.790001,1819600,65.918472
"2011-08-26",70.540001,73.419998,68.580002,73.290001,1568600,68.246422
"2011-08-29",74.209999,74.910004,73.330002,74.889999,1123900,69.73632
"2011-08-30",74.889999,77.260002,74.199997,76.800003,1458700,71.514854
"2011-08-31",77.18,78.809998,76.830002,77.639999,1982100,72.297066
"2011-09-01",77.690002,78.68,76.019997,76.349998,1229000,71.095833
"2011-09-02",74.919998,75.959999,74.139999,74.18,1273800,69.075157
"2011-09-06",71.830002,74.379997,71.360001,74.029999,1043300,68.935486
"2011-09-07",75.330002,76.940002,74.769997,76.480003,988200,71.216896
"2011-09-08",76.059998,77.339996,75.160004,75.440002,849000,70.248466
"2011-09-09",74.599998,74.75,71.970001,72.459999,1534800,67.473518
"2011-09-12",71.660004,73.730003,71.209999,73.5,1466500,68.441956
"2011-09-13",74.019997,77.010002,72.900002,76.599998,1783300,71.328629
"2011-09-14",76.510002,78.860001,74.57,77.82,2347500,72.464668
"2011-09-15",78.470001,78.650002,76.339996,78.260002,1820400,72.87439
"2011-09-16",78.75,79.529999,77.379997,79.400002,1844900,73.935944
"2011-09-19",78.260002,79.599998,77.849998,79.239998,1444300,73.786964
"2011-09-20",79.589996,79.800003,76.739998,76.870003,2477900,71.580055
"2011-09-21",76.550003,77.709999,74.949997,75,1519600,69.83873
"2011-09-22",72.57,76.690002,72.57,76.269997,3161500,71.021324
"2011-09-23",75.260002,77.800003,75.18,77.080002,2338400,71.775581
"2011-09-26",77.809998,79,76.650002,78.629997,2264700,73.218925
"2011-09-27",79.809998,80.639999,78.519997,79.410004,1563900,73.945274
"2011-09-28",79.510002,79.510002,76.139999,76.330002,1793800,71.301689
"2011-09-29",77.5,77.720001,73.620003,75.07,1631400,70.124657
"2011-09-30",74.199997,74.889999,72.690002,72.730003,2056200,67.938828
"2011-10-03",72.720001,72.720001,67.400002,69.160004,3305800,64.604019
"2011-10-04",68.199997,68.589996,65.199997,68.43,3600000,63.922085
"2011-10-05",68.43,70.449997,68.050003,69.540001,2245300,64.959
"2011-10-06",69.739998,70.889999,69.209999,70.379997,1725800,65.743637
"2011-10-07",71.029999,71.370003,69.220001,70.110001,1657200,65.491432
"2011-10-10",71.379997,72.370003,71.120003,72.349998,1111000,67.583885
"2011-10-11",71.489998,72.5,71.209999,71.809998,1281200,67.07943
"2011-10-12",73.220001,75.82,73.220001,74.769997,2577300,69.844437
"2011-10-13",74.620003,75.589996,73.300003,74.019997,1488000,69.143845
"2011-10-14",74.949997,75.190002,73.989998,75.169998,1052100,70.218079
"2011-10-17",74.709999,75.860001,74.089996,74.220001,798700,69.330681
"2011-10-18",73.559998,74.599998,71.599998,73.559998,1969000,68.714157
"2011-10-19",73.660004,75.589996,73.360001,74.089996,1622900,69.209229
"2011-10-20",74.540001,74.739998,73.099998,74.290001,1295700,69.396065
"2011-10-21",75.199997,76.330002,74.919998,76.290001,1309400,71.264305
"2011-10-24",79.089996,81.489998,78.730003,79.93,3600400,74.66452
"2011-10-25",79.82,80.550003,79.139999,79.699997,2289700,74.449692
"2011-10-26",80.599998,81.190002,79.650002,80.540001,1674100,75.234337
"2011-10-27",82.599998,82.809998,79.889999,80.93,1798000,75.598633
"2011-10-28",80.239998,81.389999,80.010002,80.349998,1958500,75.056854
"2011-10-31",82.75,87.32,82.010002,84.889999,6704300,79.297775
"2011-11-01",82.809998,84.360001,82.760002,83.760002,3483100,78.242218
"2011-11-02",84.559998,86.660004,83.879997,85.919998,2481500,80.259926
"2011-11-03",86.93,87.040001,85.599998,86.620003,1574500,80.913811
"2011-11-04",86.220001,86.889999,84.889999,86.580002,1624400,80.876457
"2011-11-07",87.010002,88.32,86.089996,87.150002,1901200,81.408913
"2011-11-08",87.410004,87.470001,85.709999,87.150002,2149500,81.408913
"2011-11-09",85.839996,87.150002,85.580002,86.309998,1781800,80.624229
"2011-11-10",86.889999,87.110001,84.959999,86.57,1190500,80.867111
"2011-11-11",87.379997,88.330002,87.379997,88.110001,1355800,82.305641
"2011-11-14",87.510002,88.599998,86.790001,87.720001,1278800,81.94136
"2011-11-15",87.650002,89.220001,87.080002,88.660004,1220400,82.819427
"2011-11-16",88.93,89.059998,84.910004,85.029999,1676400,79.428543
"2011-11-17",84.690002,86.199997,83.940002,84.790001,1609500,79.204369
"2011-11-18",86.440002,86.5,84.849998,85.120003,1405300,79.512619
"2011-11-21",84.129997,84.669998,83.5,83.940002,1117600,78.410347
"2011-11-22",83.68,85.160004,83.300003,84.440002,921900,78.877434
"2011-11-23",83.589996,83.589996,81.5,82.010002,968400,76.607483
"2011-11-25",81.93,82.43,80.889999,80.889999,534100,75.561287
"2011-11-28",83.190002,84.610001,82.879997,84.160004,892600,78.615868
"2011-11-29",84.339996,86.75,84.339996,85.480003,1448900,79.8489
"2011-11-30",87.559998,88.68,86.540001,88.68,1605600,82.838104
"2011-12-01",87.989998,89.379997,87.989998,89.029999,1223500,83.165039
"2011-12-02",89.980003,90,87.980003,89.110001,2133200,83.239761
"2011-12-05",90.040001,90.760002,86.019997,86.870003,2304800,81.147354
"2011-12-06",87.099998,87.389999,85.800003,86.559998,1317200,80.857788
"2011-12-07",86.379997,87.279999,85.360001,86.82,1674100,81.100616
"2011-12-08",86.510002,87.160004,85.239998,85.370003,757200,79.74617
"2011-12-09",86.129997,87.07,85.93,86.849998,955700,81.128654
"2011-12-12",86.489998,87.419998,85.980003,86.540001,1323100,80.839096
"2011-12-13",87.010002,88.230003,85.660004,86,1522400,80.334656
"2011-12-14",85.940002,86.519997,84.379997,84.540001,1815800,78.970848
"2011-12-15",85.110001,85.879997,84.410004,84.589996,1218400,79.017555
"2011-12-16",85.309998,86.330002,84.470001,84.75,1834100,79.167
"2011-12-19",84.709999,85.620003,84.419998,84.669998,765500,79.092278
"2011-12-20",85.82,86.730003,85.459999,86.629997,906500,80.923157
"2011-12-21",86.43,88.050003,86.260002,87.93,1196500,82.137505
"2011-12-22",87.989998,88.769997,87.769997,88.269997,658300,82.455132
"2011-12-23",88.809998,89.860001,88.559998,89.599998,585000,83.697502
"2011-12-27",89.699997,90.949997,89.279999,89.830002,741300,83.912346
"2011-12-28",89.910004,90.400002,87.370003,87.629997,834400,82.085701
"2011-12-29",88.029999,88.769997,87.589996,88.25,683900,82.666496
"2011-12-30",88.400002,88.400002,87.5,87.610001,739800,82.067001
"2012-01-03",89.209999,89.5,87.839996,88.330002,1287300,82.741417
"2012-01-04",88.339996,90.389999,87.779999,89.93,1972000,84.240219
"2012-01-05",89.43,91.760002,89.199997,91.68,1954400,85.879509
"2012-01-06",91.980003,94.849998,91.75,92.25,2809800,86.413445
"2012-01-09",92.980003,93.449997,91.779999,93.25,1512900,87.350174
"2012-01-10",93.870003,94.989998,93.720001,94.309998,1269500,88.343086
"2012-01-11",94.440002,94.769997,93.199997,94.519997,1367500,88.539787
"2012-01-12",94.879997,94.879997,93.410004,93.889999,989100,87.949661
"2012-01-13",93.690002,94.760002,93.18,94.709999,976200,88.717773
"2012-01-17",95.75,96.459999,95.080002,95.5,1276300,89.457817
"2012-01-18",95.690002,95.779999,93.639999,94.519997,1326700,88.539787
"2012-01-19",94.440002,95.449997,94,94.940002,1466200,88.933235
"2012-01-20",93.919998,94.360001,90.949997,92.150002,2211400,86.319763
"2012-01-23",92.290001,93.629997,91.190002,91.779999,1415000,85.973152
"2012-01-24",91.529999,92.150002,90.529999,90.82,1574100,85.073883
"2012-01-25",89.93,90.279999,86.349998,89.550003,3013000,83.884285
"2012-01-26",89.849998,89.989998,84.550003,87.110001,5521500,81.598633
"2012-01-27",86.989998,88.82,86.910004,88.260002,1851500,82.675873
"2012-01-30",87.370003,88.349998,86.760002,88.190002,1197300,82.610291
"2012-01-31",88.830002,89.93,88.43,89.019997,1430400,83.387772
"2012-02-01",89.639999,93,89.050003,91.650002,2970600,85.851395
"2012-02-02",91.410004,91.410004,89.510002,90.279999,1649400,84.568062
"2012-02-03",91.010002,91.599998,88.690002,90.120003,1988000,84.418175
"2012-02-06",87.349998,87.720001,84.510002,85.25,5324500,79.856308
"2012-02-07",85.25,86.220001,84.82,86.169998,2620300,80.718102
"2012-02-08",86.129997,86.400002,84.75,85.150002,2552700,79.762627
"2012-02-09",85.160004,85.540001,84.040001,85.160004,2061500,79.771996
"2012-02-10",84.739998,86.050003,84.360001,85.739998,1371300,80.315292
"2012-02-13",86.019997,87.230003,85.519997,86.889999,2153300,81.392548
"2012-02-14",86.879997,89.339996,86.699997,88.599998,2362200,82.994354
"2012-02-15",89.300003,89.720001,87.260002,87.5,1680200,81.963966
"2012-02-16",87.32,88.099998,86.910004,87.790001,1728600,82.235596
"2012-02-17",87.900002,89.230003,87.900002,88.610001,1862500,83.003731
"2012-02-21",90.489998,93,89.32,90.139999,3324400,84.436928
"2012-02-22",91.690002,91.690002,88.089996,89.160004,1759200,83.518936
"2012-02-23",88.889999,89.610001,87.68,87.779999,1828800,82.226234
"2012-02-24",87.68,89.089996,87.650002,89,1624800,83.369049
"2012-02-27",89.239998,91.599998,88.580002,88.650002,3587500,83.041206
"2012-02-28",88.660004,89.269997,87.830002,88.57,1687600,82.966255
"2012-02-29",88.139999,88.949997,87.019997,87.099998,4390900,81.589264
"2012-03-01",87.110001,88.07,86.849998,87.720001,1869000,82.170021
"2012-03-02",87.449997,88.040001,86.93,87.239998,1184800,81.72039
"2012-03-05",86.830002,87.93,86.790001,87.480003,1197900,81.945221
"2012-03-06",86.580002,87.860001,85.169998,85.709999,1447000,80.287186
"2012-03-07",85.790001,86.940002,85.379997,86.440002,1109500,80.971016
"2012-03-08",87,88.080002,86.739998,87.800003,853700,82.244987
"2012-03-09",87.699997,88.260002,86.519997,87.059998,1507600,81.551788
"2012-03-12",86.629997,87.269997,86.019997,86.260002,983500,80.802429
"2012-03-13",86.650002,87.129997,85.690002,86.959999,1159500,81.458138
"2012-03-14",86.660004,88.410004,86.540001,87.300003,1646100,81.776634
"2012-03-15",87.410004,88,86.529999,87.019997,862400,81.514305
"2012-03-16",86.949997,87.300003,86.529999,86.639999,1583400,81.158363
"2012-03-19",86.239998,87.760002,86.099998,87.169998,1311800,81.654816
"2012-03-20",86.860001,86.910004,85.279999,85.339996,1638500,79.940605
"2012-03-21",85.410004,85.75,85.260002,85.300003,1252300,79.90313
"2012-03-22",84.910004,85.599998,84.68,85.300003,1533200,79.90313
"2012-03-23",85.410004,85.989998,84.870003,85.910004,1159900,80.474548
"2012-03-26",85.660004,87.989998,85.050003,87.989998,1388300,82.422966
"2012-03-27",87.870003,88.410004,86.559998,88.099998,1400800,82.525993
"2012-03-28",88.120003,89.260002,87.93,88.639999,1684600,83.268105
"2012-03-29",87.889999,93.360001,87.82,91.540001,3903800,85.992363
"2012-03-30",91.760002,93.339996,91.150002,92.480003,2536200,86.875404
"2012-04-02",92.489998,92.550003,91.07,91.849998,1445900,86.283592
"2012-04-03",92.040001,92.370003,90.800003,91,2318400,85.485107
"2012-04-04",90.610001,91.410004,90.139999,90.809998,1287700,85.306595
"2012-04-05",90.529999,91.459999,90.129997,91.269997,1055500,85.738731
"2012-04-09",90.32,90.32,89.190002,89.209999,1016300,83.803558
"2012-04-10",89.089996,89.559998,87.660004,87.839996,1006800,82.516586
"2012-04-11",88.660004,89.519997,88.290001,89.330002,1401400,83.916275
"2012-04-12",89.379997,90.110001,88.529999,89.849998,1206500,84.404793
"2012-04-13",89.330002,89.660004,88.559998,88.610001,891600,83.239922
"2012-04-16",88.660004,88.790001,87.300003,87.459999,967500,82.15963
"2012-04-17",87.709999,88.559998,86.760002,88.360001,1183000,83.005066
"2012-04-18",87.870003,88.730003,86.43,88.43,1367500,83.070831
"2012-04-19",88.470001,90.639999,87.919998,89.75,1450200,84.310829
"2012-04-20",89.959999,90.809998,89.489998,90,1159200,84.545692
"2012-04-23",89.239998,89.459999,88.339996,89.239998,920700,83.831757
"2012-04-24",89.190002,89.220001,88.389999,88.839996,1062100,83.455994
"2012-04-25",89.349998,89.940002,88.349998,88.730003,1351900,83.352654
"2012-04-26",86.5,89.879997,86.199997,89.169998,2063000,83.765999
"2012-04-27",89.699997,89.970001,87.730003,87.82,2354100,82.497818
"2012-04-30",82.980003,83.900002,79.599998,80.68,7295100,75.79052
"2012-05-01",81.260002,85.07,81.099998,84.330002,4096300,79.219284
"2012-05-02",83.540001,85.18,83.540001,83.959999,2259500,78.871742
"2012-05-03",82.870003,83.419998,80.230003,81.389999,4254000,76.457481
"2012-05-04",81.230003,81.550003,80.050003,80.230003,2234900,75.367783
"2012-05-07",79.620003,81.489998,79.5,81.220001,1951200,76.297783
"2012-05-08",80.529999,81.760002,80.07,81.389999,2058800,76.457481
"2012-05-09",79.739998,80.370003,79,79.110001,2014200,74.315666
"2012-05-10",79.559998,80.629997,79.230003,79.400002,1789600,74.588097
"2012-05-11",79.059998,79.650002,78.230003,78.32,1468000,73.573532
"2012-05-14",77.550003,78.099998,77.139999,77.769997,1896000,73.056892
"2012-05-15",77.800003,77.93,76.860001,76.980003,1432700,72.314751
"2012-05-16",77.239998,77.559998,75.919998,76.059998,1246600,71.450516
"2012-05-17",76.190002,76.720001,75.129997,75.68,1419900,71.093536
"2012-05-18",75.800003,75.879997,74.199997,74.529999,2330500,70.013237
"2012-05-21",74.510002,75.989998,73.709999,75.75,2312100,71.159286
"2012-05-22",76.690002,78.18,76.519997,76.830002,2153900,72.173836
"2012-05-23",76.519997,77.239998,75.75,76.970001,1228300,72.305336
"2012-05-24",77.120003,78.339996,76.440002,77.309998,1240400,72.624741
"2012-05-25",75.650002,78.269997,75.650002,77.279999,945400,72.596542
"2012-05-29",77.779999,77.93,77.110001,77.650002,1144700,72.944138
"2012-05-30",77.110001,77.830002,76.639999,76.82,1282900,72.164459
"2012-05-31",76.779999,76.970001,75.779999,76.389999,1380900,71.760513
"2012-06-01",75.279999,76.589996,75.019997,75.900002,2075600,71.300209
"2012-06-04",76.720001,77.199997,75.629997,77.120003,2184800,72.446259
"2012-06-05",76.879997,78.25,76.230003,77.769997,1673900,73.056892
"2012-06-06",78.18,79.260002,78.110001,78.989998,1712600,74.202927
"2012-06-07",78.010002,79.099998,76.980003,77.080002,2176000,72.408691
"2012-06-08",76.809998,79.639999,76.800003,79.410004,1715500,74.597496
"2012-06-11",79.580002,79.739998,78.269997,78.540001,1859200,73.780205
"2012-06-12",78.809998,79.050003,77.790001,78.739998,1477500,73.968102
"2012-06-13",78.760002,79.080002,78.080002,78.400002,1234400,73.648674
"2012-06-14",78.639999,79.540001,78.089996,79.019997,1501600,74.231117
"2012-06-15",78.790001,80,78.550003,78.699997,1722200,73.930504
"2012-06-18",78.290001,79.480003,77.610001,79.32,1519000,74.512939
"2012-06-19",79.529999,80.529999,78.379997,79.830002,1200000,74.992027
"2012-06-20",79.940002,80.089996,79.220001,79.989998,1015700,75.142342
"2012-06-21",80.279999,80.330002,78.400002,78.480003,1190500,73.723839
"2012-06-22",79.110001,79.959999,78.029999,79.580002,1715100,74.757179
"2012-06-25",79.330002,80.25,78.5,79.050003,1345100,74.259285
"2012-06-26",78.940002,79.209999,78.160004,78.379997,1528400,73.629898
"2012-06-27",79.230003,80.360001,78.699997,79.540001,1137100,74.968285
"2012-06-28",79.559998,81.349998,75.769997,79.559998,4654200,74.987144
"2012-06-29",81.25,81.419998,76.879997,77.440002,3135900,72.988998
"2012-07-02",77.690002,78.199997,76.190002,76.980003,2621300,72.555412
"2012-07-03",76.989998,77.449997,76.669998,77.029999,902000,72.602562
"2012-07-05",77.239998,77.849998,75.900002,76.269997,1387000,71.88623
"2012-07-06",76.129997,76.580002,75.650002,76.480003,1298700,72.084167
"2012-07-09",77.620003,77.790001,75.800003,76.309998,1919800,71.923943
"2012-07-10",76.370003,76.739998,75.519997,75.839996,1704700,71.480942
"2012-07-11",75.75,75.900002,74.379997,74.5,2414700,70.217964
"2012-07-12",74.349998,74.580002,72.82,73.610001,2345900,69.379112
"2012-07-13",73.690002,75.57,73.550003,75.410004,1632500,71.075684
"2012-07-16",75.349998,75.349998,74.239998,74.5,1250800,70.217964
"2012-07-17",74.629997,74.980003,73.370003,73.5,1588800,69.275444
"2012-07-18",73.330002,73.599998,72.660004,73.410004,2552400,69.190636
"2012-07-19",74.230003,75.480003,73.029999,73.519997,2181400,69.294281
"2012-07-20",73.169998,74.510002,73.169998,73.620003,1309600,69.38855
"2012-07-23",72.809998,72.809998,71.790001,72.440002,1160400,68.276375
"2012-07-24",72.330002,72.580002,70.599998,72.080002,1916100,67.937065
"2012-07-25",69.599998,70.650002,68.449997,70.07,2445000,66.042595
"2012-07-26",70.730003,70.75,67.980003,68.199997,3159600,64.280083
"2012-07-27",67.400002,70.699997,67.199997,70.519997,2802400,66.466728
"2012-07-30",70.529999,70.879997,69.650002,70.550003,1248600,66.495003
"2012-07-31",64.120003,66.279999,59.919998,61.599998,11740000,58.059422
"2012-08-01",61.290001,66.510002,60.950001,63.91,10358300,60.236649
"2012-08-02",63.900002,63.900002,62,62.880001,3450000,59.26585
"2012-08-03",63.330002,63.799999,62.330002,62.700001,4307400,59.096203
"2012-08-06",62.98,63.48,62.419998,63.25,2537700,59.614578
"2012-08-07",63.25,64.699997,63.23,64.669998,3032300,60.952965
"2012-08-08",64.330002,67.699997,63.900002,67.639999,4323400,63.752266
