"","BA.Open","BA.High","BA.Low","BA.Close","BA.Volume","BA.Adjusted"
"2011-09-29",63.200001,63.700001,61.360001,62.369999,6094200,50.917496
"2011-09-30",61.5,62.18,60.450001,60.509998,5464300,49.399033
"2011-10-03",60.099998,61.529999,57.849998,58.25,8290400,47.55402
"2011-10-04",57.529999,59.23,56.900002,59.139999,7800000,48.280598
"2011-10-05",58.900002,60.040001,58.650002,59.959999,5825600,48.950027
"2011-10-06",60.009998,61.790001,59.450001,61.48,5565900,50.190926
"2011-10-07",61.91,62.959999,61.43,61.810001,5580800,50.460339
"2011-10-10",62.869999,64.190002,62.75,64.029999,4597500,52.272682
"2011-10-11",63.66,64.25,63.5,63.970001,3192200,52.223713
"2011-10-12",64.459999,65.230003,64.129997,64.32,5136500,52.509438
"2011-10-13",63.779999,64.089996,63.049999,63.529999,3154300,51.86451
"2011-10-14",64,64.279999,63.41,63.889999,3839900,52.158405
"2011-10-17",63.34,63.509998,61.66,61.779999,4873400,50.435841
"2011-10-18",61.93,64.239998,61.330002,63.470001,6167800,51.815514
"2011-10-19",62.610001,64.269997,62.529999,63.110001,4849500,51.521622
"2011-10-20",63.009998,63.73,62.18,62.490002,6291500,51.015465
"2011-10-21",63.310001,64.639999,63.099998,64.589996,6250400,52.729851
"2011-10-24",64.410004,65.059998,63.93,64.75,5190800,52.860481
"2011-10-25",64.809998,64.949997,63.549999,63.720001,6529500,52.019611
"2011-10-26",67.559998,67.900002,65.800003,66.559998,12700300,54.338112
"2011-10-27",68.589996,68.760002,67.18,67.489998,8606900,55.097355
"2011-10-28",67.550003,68.389999,67.309998,68.169998,6102900,55.652489
"2011-10-31",67.120003,67.489998,65.739998,65.790001,6879500,53.709518
"2011-11-01",64.230003,64.339996,62.369999,63.169998,8962200,51.570591
"2011-11-02",63.970001,64.760002,63.830002,64.400002,5782800,52.574749
"2011-11-03",65.160004,66.370003,64.5,66.190002,4896800,54.036072
"2011-11-04",65.589996,65.949997,65,65.800003,3458000,53.717678
"2011-11-07",65.709999,66.400002,65.169998,66.290001,3624200,54.117714
"2011-11-08",66.440002,66.800003,65.449997,66.650002,4827000,54.758545
"2011-11-09",65.169998,65.699997,64.330002,64.550003,5753500,53.033218
"2011-11-10",65.089996,65.599998,64.589996,64.830002,3853400,53.263252
"2011-11-11",65.43,67.260002,65.43,66.919998,4397700,54.98037
"2011-11-14",68.889999,68.970001,67.699997,67.940002,6366100,55.818398
"2011-11-15",67.900002,68.339996,67.050003,67.940002,5112800,55.818398
"2011-11-16",67.129997,67.660004,66.199997,66.339996,5352800,54.503841
"2011-11-17",67.199997,67.349998,65.410004,66.089996,7122800,54.298447
"2011-11-18",66.93,67.849998,66.290001,67.459999,7055300,55.424011
"2011-11-21",66.32,66.449997,64,65.559998,8102900,53.863018
"2011-11-22",65.300003,65.440002,63.880001,64.349998,5000300,52.868904
"2011-11-23",63.619999,63.75,62.330002,62.360001,4273000,51.233948
"2011-11-25",62.16,63.619999,62.119999,62.779999,2122300,51.579006
"2011-11-28",64.529999,65.629997,64.529999,64.989998,4621100,53.394714
"2011-11-29",65.019997,66,64.839996,65.260002,5317900,53.616543
"2011-11-30",67.080002,68.75,66.989998,68.690002,8601100,56.43457
"2011-12-01",68.699997,71.709999,68.510002,70.980003,12018200,58.316006
"2011-12-02",71.699997,71.980003,70.93,71.300003,7252600,58.578926
"2011-12-05",72.279999,72.760002,70.349998,71.089996,8133700,58.406349
"2011-12-06",70.919998,71.589996,70.800003,70.870003,4624300,58.225616
"2011-12-07",70.300003,71.510002,69.639999,70.599998,6455100,58.003788
"2011-12-08",70.459999,71.129997,69.830002,70.169998,6034800,57.650509
"2011-12-09",70.809998,72,70.410004,71.93,5545900,59.0965
"2011-12-12",71.510002,71.959999,70.18,70.900002,5463400,58.250252
"2011-12-13",71.669998,72.650002,70.620003,70.900002,7555600,58.250252
"2011-12-14",70.349998,71.540001,69.720001,69.940002,5999900,57.461552
"2011-12-15",70.809998,70.949997,70.050003,70.610001,4076400,58.012024
"2011-12-16",71.110001,72.370003,70.559998,71.010002,8854900,58.340649
"2011-12-19",71.199997,71.620003,69.910004,70.160004,3572500,57.642296
"2011-12-20",71.230003,72.68,71.230003,72.440002,5408600,59.515518
"2011-12-21",72.730003,73.709999,72.059998,73.589996,5471700,60.46032
"2011-12-22",73.830002,74.739998,73.480003,74.290001,5849400,61.035442
"2011-12-23",74.529999,74.709999,73.599998,73.970001,3578100,60.77253
"2011-12-27",73.68,74.489998,73.370003,74.269997,2536700,61.019009
"2011-12-28",74.480003,74.599998,73.029999,73.260002,2568200,60.189209
"2011-12-29",73.440002,74.360001,73.309998,74.110001,2749300,60.887539
"2011-12-30",73.860001,74.080002,73.239998,73.349998,2811800,60.263157
"2012-01-03",74.699997,75,74.120003,74.220001,6859300,60.97794
"2012-01-04",74.099998,74.599998,73.589996,74.330002,4923000,61.068298
"2012-01-05",73.769997,73.900002,72.739998,73.529999,6797900,60.41103
"2012-01-06",73.730003,74.269997,72.949997,73.980003,4779800,60.780754
"2012-01-09",74.809998,74.870003,74.18,74.529999,4469600,61.232609
"2012-01-10",75.129997,75.339996,74.5,75,4622400,61.618748
"2012-01-11",74.779999,74.949997,74.230003,74.739998,3082700,61.405163
"2012-01-12",74.809998,75.690002,74.779999,75.510002,3934500,62.037766
"2012-01-13",75.040001,75.199997,74.160004,74.599998,4641100,61.290131
"2012-01-17",75.300003,76,75.139999,75.239998,3700100,61.815933
"2012-01-18",74.949997,75.449997,74.769997,75.059998,4189500,61.668045
"2012-01-19",75.269997,75.919998,75.099998,75.559998,5397300,62.078842
"2012-01-20",75.68,75.900002,75.139999,75.519997,4552300,62.045967
"2012-01-23",75.660004,76.370003,75.32,75.510002,4083700,62.037766
"2012-01-24",75.059998,75.620003,74.599998,75.360001,4942700,61.914528
"2012-01-25",73.970001,76.699997,72.849998,75.82,14049100,62.292465
"2012-01-26",75.839996,76.360001,75,75.309998,4187400,61.873444
"2012-01-27",74.800003,75.230003,74.400002,74.550003,4754600,61.249054
"2012-01-30",73.989998,74.349998,73.68,74.160004,5043000,60.928619
"2012-01-31",74.510002,75.199997,73.959999,74.18,4777200,60.945045
"2012-02-01",74.959999,75.889999,74.959999,75.370003,4296400,61.922737
"2012-02-02",75.199997,75.330002,74.5,75.220001,3528100,61.799507
"2012-02-03",76.089996,76.739998,75.860001,76.339996,3472400,62.719685
"2012-02-06",75.260002,75.550003,75.160004,75.459999,4162500,61.996689
"2012-02-07",75.040001,75.349998,74.300003,75.199997,4438700,61.783058
"2012-02-08",74.709999,75.650002,74.510002,75.459999,5350000,62.361576
"2012-02-09",75.779999,76.230003,75.370003,75.900002,4491100,62.725197
"2012-02-10",75.449997,75.559998,74.57,74.949997,3361700,61.940113
"2012-02-13",75.5,75.510002,74.75,74.849998,3456500,61.85746
"2012-02-14",75.510002,75.57,74.900002,75.559998,4652000,62.444202
"2012-02-15",75.860001,76,75,75.209999,4252400,62.154957
"2012-02-16",75.040001,75.470001,74.870003,75.269997,4992800,62.204533
"2012-02-17",75.529999,75.550003,75.019997,75.349998,4927300,62.27066
"2012-02-21",75.669998,75.949997,75.080002,75.720001,3978100,62.576424
"2012-02-22",75.559998,76.300003,75.309998,76.059998,3764800,62.857437
"2012-02-23",75.760002,76.169998,75.519997,75.849998,4187200,62.683865
"2012-02-24",75.75,76.639999,75.629997,76.059998,3347000,62.857437
"2012-02-27",75.690002,75.779999,75.010002,75.209999,5379400,62.154957
"2012-02-28",75.18,75.410004,74.809998,75.160004,3667400,62.113655
"2012-02-29",75.279999,75.720001,74.75,74.949997,4631800,61.940113
"2012-03-01",74.959999,75.629997,74.860001,75.080002,3343100,62.04755
"2012-03-02",75.07,75.279999,74.629997,74.900002,2806600,61.898785
"2012-03-05",74.949997,74.980003,73.93,74.129997,4156800,61.262428
"2012-03-06",73.239998,73.239998,72.300003,72.559998,5455700,59.964951
"2012-03-07",72.580002,73.699997,72.510002,73.519997,4279000,60.758324
"2012-03-08",74.269997,74.699997,73.830002,74.169998,3881200,61.295483
"2012-03-09",74.139999,74.309998,73.169998,73.290001,5535900,60.568249
"2012-03-12",73.199997,74.029999,73.199997,73.599998,2833500,60.824429
"2012-03-13",73.879997,74.349998,73.379997,74.309998,4532700,61.41119
"2012-03-14",74.32,75.379997,74.309998,75.230003,5297100,62.171486
"2012-03-15",75.5,75.629997,74.879997,75.43,4850700,62.336788
"2012-03-16",75.760002,75.809998,75,75.199997,7079200,62.146702
"2012-03-19",75,75.690002,75,75.400002,2683800,62.311974
"2012-03-20",75.089996,75.470001,74.519997,75.139999,4384000,62.097134
"2012-03-21",75.050003,75.440002,74.800003,75.010002,3644100,61.989708
"2012-03-22",74.620003,74.660004,73.370003,73.919998,4921400,61.088886
"2012-03-23",74.050003,74.339996,73.75,73.970001,2518400,61.130207
"2012-03-26",74.519997,75.230003,74.470001,75.18,3715800,62.130184
"2012-03-27",75.110001,75.25,74.800003,74.809998,3510700,61.824402
"2012-03-28",74.989998,75.290001,73.900002,74.330002,3412200,61.4277
"2012-03-29",73.769997,74.150002,72.949997,74.080002,3587600,61.221111
"2012-03-30",74.32,74.440002,73.779999,74.370003,3203800,61.460793
"2012-04-02",74,75.470001,73.610001,75.169998,4104600,62.121929
"2012-04-03",75,75.110001,74.150002,74.650002,3485900,61.692177
"2012-04-04",73.970001,74.199997,73.489998,73.669998,2490500,60.88229
"2012-04-05",73.419998,73.889999,73.300003,73.589996,2640200,60.816166
"2012-04-09",72.629997,72.790001,72.269997,72.43,2443400,59.857536
"2012-04-10",72.25,72.309998,70.589996,70.599998,5339000,58.345173
"2012-04-11",71.629997,72.510002,71.489998,71.769997,5099900,59.312092
"2012-04-12",71.690002,73.830002,71.690002,73.5,3938800,60.741795
"2012-04-13",73.18,73.379997,72.370003,72.919998,3329100,60.262474
"2012-04-16",72.980003,73.190002,72.300003,72.68,4800000,60.064129
"2012-04-17",73.129997,74.360001,73.099998,74.089996,3345300,61.229362
"2012-04-18",73.580002,74.239998,73.470001,73.709999,2248900,60.915352
"2012-04-19",73.730003,73.959999,72.660004,73.099998,3729300,60.411232
"2012-04-20",73.269997,74.029999,73.099998,73.550003,4302100,60.783127
"2012-04-23",72.690002,73.129997,72.169998,72.860001,5022100,60.212891
"2012-04-24",73.209999,73.739998,72.769997,73.209999,3664500,60.502144
"2012-04-25",75.050003,77.5,74.900002,77.080002,10621200,63.700363
"2012-04-26",76.709999,77.199997,76.550003,76.989998,4704700,63.625973
"2012-04-27",77.279999,77.57,76.900002,77.269997,4168700,63.857403
"2012-04-30",76.510002,76.870003,75.68,76.800003,5811100,63.46896
"2012-05-01",76.589996,77.830002,75.849998,77.25,4287600,63.840855
"2012-05-02",76.769997,77.5,76.339996,77.260002,3073500,63.84914
"2012-05-03",77.129997,77.330002,76.519997,76.830002,3304800,63.493774
"2012-05-04",76.349998,76.559998,75.5,75.839996,3366400,62.675591
"2012-05-07",75.790001,76.080002,75.370003,75.959999,3551800,62.77478
"2012-05-08",75.379997,75.599998,74.550003,75.400002,4033400,62.311974
"2012-05-09",74.25,74.860001,73.32,74.050003,3926600,61.555519
"2012-05-10",74.459999,75.07,73.629997,73.800003,2952700,61.347729
"2012-05-11",73.589996,74.110001,73.25,73.559998,3189000,61.148209
"2012-05-14",72.889999,73.790001,72.349998,73.120003,3585700,60.782459
"2012-05-15",73,73.669998,72.419998,72.580002,3252300,60.333565
"2012-05-16",72.82,73.510002,72.290001,72.349998,3648100,60.142368
"2012-05-17",72.309998,72.480003,69.459999,69.730003,6172200,57.964447
"2012-05-18",69.949997,70.339996,68.93,69.150002,5597400,57.4823
"2012-05-21",70.459999,71.849998,70.139999,71.779999,4709700,59.668545
"2012-05-22",71.650002,72.209999,71.080002,71.480003,4269400,59.419182
"2012-05-23",70.690002,71.629997,69.919998,71.57,4222700,59.493969
"2012-05-24",71.639999,71.949997,70.25,71.389999,2942600,59.344364
"2012-05-25",71.209999,71.389999,69.660004,70,5163300,58.188885
"2012-05-29",70.279999,70.5,69.75,70.400002,3973600,58.521385
"2012-05-30",69.879997,70.089996,69.25,69.389999,4677600,57.681801
"2012-05-31",69.540001,70.110001,69.07,69.610001,4191400,57.864685
"2012-06-01",68.669998,68.879997,67.139999,67.239998,5592000,55.894581
"2012-06-04",68.150002,68.150002,67.050003,67.5,5478200,56.110714
"2012-06-05",67.309998,67.699997,66.82,67.580002,3747300,56.177219
"2012-06-06",67.970001,69.019997,67.959999,69.019997,4050300,57.374245
"2012-06-07",69.57,70.330002,69.43,69.949997,4004600,58.14732
"2012-06-08",69.660004,69.970001,69.269997,69.940002,3933400,58.139011
"2012-06-11",70.610001,70.849998,69.800003,70.110001,4369400,58.280323
"2012-06-12",70.93,72.82,70.739998,72.580002,6458100,60.333565
"2012-06-13",72.410004,72.699997,71.57,72.059998,4720300,59.901314
"2012-06-14",72.080002,72.300003,71.389999,71.849998,5822900,59.72673
"2012-06-15",72.089996,72.379997,71.580002,71.989998,5308300,59.843113
"2012-06-18",71.690002,72.339996,71.25,71.900002,3435200,59.768299
"2012-06-19",72.360001,73.220001,72.019997,72.919998,4167200,60.616199
"2012-06-20",72.699997,73.459999,72.349998,73.010002,3468700,60.691025
"2012-06-21",73.349998,73.620003,71.25,71.370003,3659300,59.327736
"2012-06-22",71.550003,72.099998,71.07,71.959999,3267300,59.818176
"2012-06-25",71.809998,71.919998,71.029999,71.050003,4111400,59.061718
"2012-06-26",71.300003,71.629997,70.480003,70.93,2757600,58.96196
"2012-06-27",70.980003,72.040001,70.949997,71.870003,2514600,59.743355
"2012-06-28",71.150002,71.739998,70.629997,71.580002,3144600,59.502293
"2012-06-29",73.059998,74.370003,72.889999,74.300003,4419400,61.763351
"2012-07-02",74.209999,74.739998,72.449997,73.18,4893400,60.832317
"2012-07-03",73.080002,74.269997,73.080002,74.269997,2166200,61.738396
"2012-07-05",74.379997,74.739998,73.849998,74.440002,2539000,61.879749
"2012-07-06",73.779999,73.809998,72.900002,73.690002,3579100,61.256283
"2012-07-09",74.269997,74.849998,73.800003,74.029999,4357700,61.538895
"2012-07-10",74.629997,75.050003,72.889999,73.220001,4756700,60.865593
"2012-07-11",72.690002,72.760002,71.230003,71.519997,6072200,59.452427
"2012-07-12",71.199997,72.019997,70.849998,71.709999,5799800,59.610359
"2012-07-13",71.93,73.559998,71.849998,73.510002,3616000,61.106644
"2012-07-16",73.129997,73.190002,72.25,72.970001,3538400,60.657764
"2012-07-17",73.25,73.510002,72.040001,73.110001,2775700,60.774143
"2012-07-18",72.709999,74.440002,72.709999,73.889999,3756200,61.422523
"2012-07-19",73.989998,75.110001,73.699997,74.860001,4543200,62.228878
"2012-07-20",74.5,74.800003,73.610001,73.889999,3148100,61.422523
"2012-07-23",72.309998,73.080002,71.580002,72.910004,3432200,60.60788
"2012-07-24",72.870003,73.169998,71.349998,72.029999,3866500,59.876369
"2012-07-25",74.199997,74.480003,72.699997,74.029999,6130400,61.538895
"2012-07-26",75.129997,75.959999,74.269997,74.910004,4949200,62.27042
"2012-07-27",75.580002,75.940002,75.080002,75.510002,4066300,62.769184
"2012-07-30",74.599998,75.589996,74.43,74.860001,4999700,62.228878
"2012-07-31",74.82,75.059998,73.879997,73.910004,3978700,61.439175
"2012-08-01",74.32,74.480003,72.639999,72.769997,4696000,60.491505
"2012-08-02",72.389999,72.519997,71.150002,71.989998,4615000,59.843113
"2012-08-03",73.129997,73.339996,72.68,72.809998,4588500,60.524754
"2012-08-06",73.209999,73.330002,72.709999,72.889999,3758800,60.591267
"2012-08-07",73.269997,74.550003,72.93,74.459999,4717200,61.896343
"2012-08-08",74.029999,74.690002,74.010002,74.599998,3410700,62.012726
"2012-08-09",74.610001,74.610001,73.910004,74.279999,2387500,61.746712
"2012-08-10",73.870003,74.309998,73.760002,74.209999,2843600,61.688553
"2012-08-13",73.709999,74.43,73.599998,74.190002,2379900,61.671906
"2012-08-14",74.300003,74.440002,73.599998,73.809998,2616700,61.356037
"2012-08-15",73.339996,73.650002,72.75,73.07,3278200,61.10516
"2012-08-16",73.099998,73.75,73.019997,73.639999,2802700,61.58181
"2012-08-17",73.690002,73.980003,73.400002,73.910004,3235800,61.807629
"2012-08-20",73.610001,74,73.339996,73.830002,2481900,61.740715
"2012-08-21",74.089996,74.360001,73.120003,73.269997,3136400,61.272385
"2012-08-22",73.339996,73.599998,72.550003,72.800003,4242600,60.879356
"2012-08-23",72.089996,72.150002,70.019997,70.360001,9431200,58.838886
"2012-08-24",70.32,71.169998,70.050003,71.089996,5351300,59.449364
"2012-08-27",70.949997,71.779999,70.879997,71.379997,3538100,59.691868
"2012-08-28",71.18,71.849998,71.050003,71.519997,3029200,59.808937
"2012-08-29",71.639999,71.989998,71.129997,71.440002,2687200,59.742035
"2012-08-30",71.050003,71.129997,70.5,70.82,3393100,59.223583
"2012-08-31",71.269997,71.75,70.610001,71.400002,3171800,59.708611
"2012-09-04",71.5,71.5,70.400002,70.870003,3916400,59.265385
"2012-09-05",71.379997,72.050003,71.110001,71.919998,4946900,60.143444
"2012-09-06",72.370003,73.269997,72.370003,72.82,4358800,60.896091
"2012-09-07",72.870003,73.029999,72.550003,72.889999,3080400,60.954632
"2012-09-10",72.309998,72.32,70.809998,71.080002,8354500,59.441017
"2012-09-11",71.190002,71.669998,71.150002,71.269997,3951300,59.599888
"2012-09-12",71.43,71.68,70.800003,70.959999,4400800,59.340668
"2012-09-13",70.68,71.989998,70.440002,71.580002,5314100,59.859131
"2012-09-14",72.019997,72.43,71,71.279999,6530200,59.608238
"2012-09-17",70.769997,70.82,69.889999,69.919998,6917200,58.47094
"2012-09-18",69.860001,70.459999,69.559998,70.449997,5490300,58.914158
"2012-09-19",70.739998,70.739998,69.879997,69.900002,5193400,58.45422
"2012-09-20",69.349998,69.860001,69.029999,69.849998,4875100,58.412407
"2012-09-21",70.089996,70.150002,69.470001,69.970001,13161000,58.51276
"2012-09-24",69.449997,70.18,69.209999,70.029999,5037900,58.562939
"2012-09-25",70.290001,70.489998,69.379997,69.379997,4085900,58.019367
"2012-09-26",69.339996,70.510002,69.309998,70.25,5256400,58.74691
"2012-09-27",70.400002,70.550003,69.709999,70.099998,4147700,58.621468
"2012-09-28",69.75,70.050003,69.18,69.599998,4057500,58.203354
"2012-10-01",69.860001,70.669998,69.800003,70.010002,4012100,58.546215
"2012-10-02",70.110001,70.300003,69.199997,69.529999,3077900,58.144802
"2012-10-03",69.900002,70,69.360001,69.860001,3106400,58.420773
"2012-10-04",70.239998,70.379997,69.720001,69.940002,2818300,58.487671
"2012-10-05",70.260002,71.25,70.209999,70.889999,3741600,59.282112
"2012-10-08",70.720001,71.190002,70.550003,70.57,2838800,59.014511
"2012-10-09",70.699997,71.209999,70.360001,70.639999,4116600,59.073048
"2012-10-10",70.800003,71.300003,70.230003,70.339996,3642600,58.822174
"2012-10-11",70.900002,71.550003,70.800003,70.830002,3183200,59.231934
"2012-10-12",71.080002,72.239998,71,71.849998,4345600,60.084923
"2012-10-15",71.849998,72.279999,71.68,72.25,3858000,60.419426
"2012-10-16",72.760002,73.709999,72.5,73.480003,4799300,61.448017
"2012-10-17",73.739998,73.900002,72.629997,73.629997,6061500,61.57346
"2012-10-18",73.519997,74.260002,73.239998,74.260002,3414200,62.100292
"2012-10-19",74.029999,74.230003,73.589996,74.010002,5407000,61.891224
"2012-10-22",73.800003,74.150002,73.25,73.699997,4419800,61.631996
"2012-10-23",72.989998,73.230003,72.610001,72.82,4544900,60.896091
"2012-10-24",74.949997,75,72.25,72.709999,8346600,60.804089
"2012-10-25",73.050003,73.089996,70.650002,71.540001,8191500,59.82568
"2012-10-26",71.160004,71.580002,70.550003,71.110001,4389000,59.466087
"2012-10-31",71.349998,71.449997,70.269997,70.440002,3778700,58.905807
"2012-11-01",70.589996,71.559998,70.440002,70.790001,3992800,59.198479
"2012-11-02",71,71.360001,69.959999,70.050003,4400400,58.579659
