"","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
"2012-03-13",14.16,14.58,14.11,14.57,11718400,13.348204
"2012-03-14",14.58,14.69,14.28,14.64,11276000,13.412331
"2012-03-15",14.67,15.4,14.63,15.3,23167800,14.016986
"2012-03-16",15.37,15.47,15.12,15.32,16027300,14.03531
"2012-03-19",15.5,15.53,15.24,15.31,15155800,14.026149
"2012-03-20",15.24,15.48,15.12,15.38,18438800,14.090283
"2012-03-21",15.42,15.46,15.26,15.26,15149100,13.980344
"2012-03-22",15.23,15.23,14.69,14.88,18577100,13.63221
"2012-03-23",14.94,15.06,14.76,15.02,13041600,13.760468
"2012-03-26",15.2,15.24,15.05,15.23,10954700,13.952859
"2012-03-27",15.23,15.28,14.83,14.92,15653800,13.668852
"2012-03-28",14.91,14.98,14.3,14.48,32546600,13.265752
"2012-03-29",14.42,14.44,14.17,14.27,24678500,13.07336
"2012-03-30",14.4,14.52,14.22,14.37,21267800,13.164975
"2012-04-02",14.38,14.61,14.28,14.55,18693800,13.329881
"2012-04-03",14.48,14.8,14.35,14.76,25482800,13.522272
"2012-04-04",14.6,14.65,14.42,14.47,18395800,13.256588
"2012-04-05",14.35,14.5,14.22,14.25,16685200,13.055035
"2012-04-09",14.06,14.16,13.73,14.08,10998200,12.899289
"2012-04-10",14.03,14.12,13.74,13.75,14422000,12.596966
"2012-04-11",13.93,14.01,13.84,13.88,10815900,12.716064
"2012-04-12",13.92,14.29,13.79,14.24,10942200,13.045875
"2012-04-13",14.21,14.22,13.87,13.87,16044600,12.706901
"2012-04-16",14,14.3,13.52,13.75,19331900,12.596966
"2012-04-17",13.79,14.14,13.78,13.99,13530900,12.81684
"2012-04-18",13.88,14.09,13.88,14.01,10122700,12.835163
"2012-04-19",14.03,14.14,13.81,13.98,15173200,12.807678
"2012-04-20",14.02,14.16,13.94,14.02,14122100,12.844326
"2012-04-23",13.8,13.86,13.66,13.82,15320600,12.661097
"2012-04-24",13.64,13.87,13.53,13.85,13296400,12.688581
"2012-04-25",13.92,14.15,13.79,14.09,15684800,12.908458
"2012-04-26",14.06,14.4,14.01,14.34,10498600,13.137491
"2012-04-27",14.36,14.5,14.15,14.31,8484200,13.110008
"2012-04-30",14.3,14.32,14.06,14.28,10143100,13.082521
"2012-05-01",14.28,14.38,14.12,14.14,10607700,12.954263
"2012-05-02",14.12,14.12,13.69,13.72,16295200,12.569484
"2012-05-03",13.71,13.83,13.57,13.7,10791300,12.551154
"2012-05-04",13.67,13.67,13.49,13.53,9668000,12.395411
"2012-05-07",13.61,13.75,13.47,13.52,5583300,12.38625
"2012-05-08",13.45,13.46,13.09,13.35,11888500,12.230508
"2012-05-09",13.07,13.29,12.99,13.15,10656000,12.101667
"2012-05-10",13.24,13.32,13.01,13.04,7794000,12.000437
"2012-05-11",12.97,13.3,12.84,13.11,8148600,12.064857
"2012-05-14",13.07,13.07,12.84,12.91,7994200,11.880801
"2012-05-15",12.84,12.97,12.77,12.87,9938600,11.84399
"2012-05-16",12.92,13.06,12.73,12.75,10602600,11.733557
"2012-05-17",12.74,12.77,12.57,12.57,15883000,11.567907
"2012-05-18",12.63,12.65,12.28,12.33,13716000,11.347042
"2012-05-21",12.36,12.66,12.33,12.66,8152000,11.650734
"2012-05-22",12.41,12.95,12.41,12.73,13940600,11.715153
"2012-05-23",12.55,12.66,12.38,12.61,14662800,11.604719
"2012-05-24",12.69,12.75,12.48,12.63,10920200,11.623127
"2012-05-25",12.65,12.81,12.61,12.8,7162800,11.779574
"2012-05-29",12.87,13.01,12.8,13,6325500,11.963629
"2012-05-30",12.91,12.92,12.52,12.52,11462300,11.521894
"2012-05-31",12.49,12.6,12.12,12.46,18086600,11.466677
"2012-06-01",12.13,12.22,12.02,12.1,20294200,11.135377
"2012-06-04",11.95,12.19,11.64,11.83,16086100,10.886899
"2012-06-05",11.72,12.18,11.72,12.14,9635100,11.172191
"2012-06-06",12.21,12.52,12.2,12.42,10710300,11.429868
"2012-06-07",12.49,12.59,12.25,12.25,11849900,11.273417
"2012-06-08",12.25,12.31,12.02,12.3,9748100,11.31943
"2012-06-11",12.42,12.53,12.13,12.14,8290200,11.172191
"2012-06-12",12.16,12.27,12.03,12.24,9422400,11.264214
"2012-06-13",12.2,12.3,12.08,12.14,8997200,11.172191
"2012-06-14",12.12,12.41,12.12,12.36,8017900,11.374647
"2012-06-15",12.42,12.7,12.35,12.67,11136600,11.659937
"2012-06-18",12.57,12.65,12.48,12.58,7090100,11.577108
"2012-06-19",12.59,12.82,12.56,12.7,7602400,11.687546
"2012-06-20",12.72,12.86,12.56,12.73,7998600,11.715153
"2012-06-21",12.74,12.81,12.24,12.25,9274000,11.273417
"2012-06-22",12.4,12.44,12.29,12.37,18892400,11.38385
"2012-06-25",12.28,12.29,11.97,12.07,7631600,11.107768
"2012-06-26",12.1,12.3,12.04,12.21,7704800,11.236606
"2012-06-27",12.25,12.44,12.21,12.4,7565900,11.411462
"2012-06-28",12.35,12.56,12.25,12.54,7927700,11.540298
"2012-06-29",12.89,13,12.77,12.93,10824400,11.899208
"2012-07-02",12.95,12.99,12.74,12.93,6083000,11.899208
"2012-07-03",12.89,13.06,12.84,13.03,2817000,11.991235
"2012-07-05",12.97,12.98,12.78,12.82,5493800,11.797976
"2012-07-06",12.67,12.76,12.56,12.64,5298100,11.63233
"2012-07-09",12.55,12.59,12.39,12.5,5631100,11.503489
"2012-07-10",12.53,12.68,12.35,12.41,5769400,11.420659
"2012-07-11",12.4,12.62,12.38,12.57,6997900,11.567907
"2012-07-12",12.5,12.51,12.27,12.39,6670800,11.402256
"2012-07-13",12.41,12.69,12.39,12.69,5512600,11.67834
"2012-07-16",12.43,12.78,12.43,12.67,7172100,11.659937
"2012-07-17",12.83,13.13,12.51,13.01,14158000,11.972829
"2012-07-18",12.99,13.1,12.88,13,8231100,11.963629
"2012-07-19",13.04,13.09,12.88,12.93,9934800,11.899208
"2012-07-20",12.82,12.88,12.47,12.49,7748500,11.494287
"2012-07-23",12.28,12.29,12.03,12.22,12338700,11.245811
"2012-07-24",12.22,12.26,11.95,12.14,12377200,11.172191
"2012-07-25",12.16,12.5,12.14,12.32,10366600,11.337836
"2012-07-26",12.54,12.68,12.42,12.62,7569800,11.613924
"2012-07-27",12.73,12.98,12.61,12.92,10053500,11.890005
"2012-07-30",12.91,12.96,12.74,12.78,6187100,11.761165
"2012-07-31",12.75,12.76,12.49,12.63,7813300,11.623127
"2012-08-01",12.64,12.7,12.32,12.45,12079900,11.457474
"2012-08-02",12.34,12.51,11.99,12.22,9950100,11.245811
"2012-08-03",12.44,12.85,12.36,12.8,7132800,11.779574
"2012-08-06",12.91,13.09,12.87,12.88,6233200,11.853192
"2012-08-07",12.91,13.33,12.89,13.2,8509300,12.147682
"2012-08-08",13.16,13.16,12.94,13.02,4148600,12.036746
"2012-08-09",12.98,13.18,12.95,13.01,5281900,12.0275
"2012-08-10",12.98,13.04,12.78,12.88,4486400,11.907318
"2012-08-13",12.83,12.93,12.79,12.9,3954300,11.925806
"2012-08-14",12.92,13.12,12.8,12.85,6965200,11.879583
"2012-08-15",12.86,13.06,12.79,13.05,4764000,12.064479
"2012-08-16",13.07,13.36,13.02,13.31,7913200,12.304846
"2012-08-17",13.21,13.31,13.18,13.2,6028100,12.203153
"2012-08-20",13.16,13.24,12.99,13.14,7791100,12.147681
"2012-08-21",13.16,13.48,13.13,13.2,7006100,12.203153
"2012-08-22",13.11,13.25,13.02,13.12,6815400,12.129197
"2012-08-23",13.19,13.3,12.92,13,8938500,12.018256
"2012-08-24",12.98,13.33,12.91,13.27,8681600,12.267869
"2012-08-27",13.28,13.32,13.08,13.1,4303900,12.110705
"2012-08-28",13.04,13.22,13.01,13.14,4878700,12.147681
"2012-08-29",13.19,13.4,13.17,13.39,6737600,12.378807
"2012-08-30",13.27,13.49,13.2,13.42,9157100,12.40654
"2012-08-31",13.51,13.61,13.33,13.49,10509800,12.471251
"2012-09-04",13.48,13.55,13.23,13.33,8281200,12.323334
"2012-09-05",13.37,13.49,13.31,13.34,4817900,12.332579
"2012-09-06",13.42,13.96,13.41,13.96,11950400,12.905757
"2012-09-07",13.97,14.06,13.93,14.03,9225000,12.97047
"2012-09-10",14.04,14.15,13.88,13.92,6272800,12.868778
"2012-09-11",13.94,14.08,13.87,13.92,7182200,12.868778
"2012-09-12",13.97,14.19,13.95,14.01,10401800,12.95198
"2012-09-13",14.03,14.43,13.81,14.31,14254800,13.229326
"2012-09-14",14.36,14.62,14.31,14.43,10079700,13.340263
"2012-09-17",14.38,14.43,14.12,14.19,8473100,13.118385
"2012-09-18",14.17,14.19,13.88,13.94,10339800,12.887268
"2012-09-19",13.74,13.89,13.48,13.65,17919900,12.619168
"2012-09-20",13.55,13.67,13.28,13.44,16345700,12.425025
"2012-09-21",13.45,13.67,13.3,13.58,22274700,12.554451
"2012-09-24",13.53,13.54,13.34,13.43,8476100,12.41578
"2012-09-25",13.48,13.52,12.85,12.89,19087800,11.916564
"2012-09-26",12.92,12.99,12.65,12.9,13129100,11.925806
"2012-09-27",13.02,13.06,12.77,12.88,11217200,11.907318
"2012-09-28",12.85,12.88,12.64,12.79,13868700,11.824115
"2012-10-01",12.89,13.04,12.79,12.88,11473100,11.907318
"2012-10-02",12.91,13,12.78,12.9,9379800,11.925806
"2012-10-03",12.9,12.93,12.66,12.76,13881100,11.796379
"2012-10-04",12.82,13.09,12.8,13.09,8074900,12.101458
"2012-10-05",13.18,13.4,13.15,13.25,12795000,12.249375
"2012-10-08",13.16,13.28,13.08,13.15,7818400,12.156929
"2012-10-09",13.17,13.17,12.86,12.93,8596300,11.953543
"2012-10-10",12.96,13.07,12.82,12.97,8353500,11.990521
"2012-10-11",13.1,13.24,13.04,13.17,7038400,12.175417
"2012-10-12",13.12,13.18,12.87,12.95,12807100,11.972033
"2012-10-15",12.99,13.06,12.62,13.03,11596200,12.045988
"2012-10-16",13.04,13.34,12.97,13.32,10597900,12.314089
"2012-10-17",13.33,13.63,13.28,13.62,8758700,12.591433
"2012-10-18",13.62,13.76,13.5,13.64,10833400,12.609926
"2012-10-19",13.61,13.66,13.2,13.32,12565600,12.314089
"2012-10-22",13.31,13.41,13.18,13.35,6827300,12.341825
"2012-10-23",13.2,13.29,13.03,13.22,8441400,12.221643
"2012-10-24",13.27,13.44,13.22,13.32,10363400,12.314089
"2012-10-25",13.41,13.53,13.35,13.51,9794200,12.489742
"2012-10-26",13.37,13.52,13.25,13.47,10133200,12.452765
"2012-10-31",13.49,13.6,13.37,13.58,12965100,12.554451
"2012-11-01",13.58,13.65,13.5,13.64,9765600,12.609926
"2012-11-02",13.77,13.81,13.65,13.74,13064100,12.702373
"2012-11-05",13.72,14,13.64,13.89,14230100,12.841044
"2012-11-06",13.92,13.99,13.85,13.89,7789000,12.841044
"2012-11-07",13.69,13.71,13.11,13.32,23243400,12.367514
"2012-11-08",13.3,13.43,13.19,13.2,16768000,12.256095
"2012-11-09",13.17,13.33,13.04,13.06,10920800,12.126105
"2012-11-12",13.07,13.11,12.88,12.95,12690600,12.023972
"2012-11-13",12.9,13,12.68,12.68,14582500,11.773276
"2012-11-14",12.73,12.89,12.47,12.5,15862600,11.606151
"2012-11-15",12.54,12.78,12.47,12.73,16890400,11.819703
"2012-11-16",12.7,12.8,12.54,12.78,12144900,11.866127
"2012-11-19",12.93,12.98,12.74,12.89,8934200,11.968264
"2012-11-20",12.86,12.98,12.76,12.97,6944300,12.042542
"2012-11-21",12.98,13.06,12.82,13.06,4202400,12.126105
"2012-11-23",13.07,13.24,13.07,13.23,2162000,12.283947
"2012-11-26",13.13,13.23,13.07,13.15,8217300,12.209667
"2012-11-27",13.16,13.16,12.96,13.03,12364200,12.098248
"2012-11-28",12.97,13.18,12.92,13.14,12238200,12.200384
"2012-11-29",13.16,13.27,13.03,13.09,8294700,12.153958
"2012-11-30",13.09,13.17,13.03,13.1,7429800,12.163246
"2012-12-03",13.12,13.23,12.96,12.99,9524100,12.061112
"2012-12-04",13,13.07,12.82,12.88,9360700,11.958978
"2012-12-05",12.92,13.05,12.87,12.93,11681100,12.005402
"2012-12-06",13,13.07,12.88,13.06,5773300,12.126105
"2012-12-07",13.1,13.42,13.08,13.42,7642400,12.460361
"2012-12-10",13.37,13.46,13.14,13.37,7528000,12.413937
"2012-12-11",13.45,13.71,13.44,13.67,9028200,12.692485
"2012-12-12",13.71,13.83,13.62,13.67,10462900,12.692485
"2012-12-13",13.68,13.82,13.63,13.75,8083100,12.766764
"2012-12-14",13.58,13.74,13.43,13.7,10440000,12.720338
"2012-12-17",13.76,13.89,13.65,13.87,8355000,12.878181
"2012-12-18",13.88,14.23,13.78,14.21,8818300,13.19387
"2012-12-19",14.26,14.66,14.2,14.47,20338700,13.435282
"2012-12-20",14.51,14.56,14.27,14.46,9179900,13.425994
"2012-12-21",14.33,14.42,14.2,14.32,12546300,13.296006
"2012-12-24",14.3,14.36,14.21,14.33,1699800,13.305292
"2012-12-26",14.35,14.4,14.23,14.26,3421800,13.240294
"2012-12-27",14.26,14.33,14,14.21,6928700,13.19387
"2012-12-28",14.12,14.25,14.08,14.14,5923700,13.128879
"2012-12-31",14.12,14.37,14.08,14.36,8220900,13.333142
"2013-01-02",14.67,15.08,14.62,15.08,15607600,14.001658
"2013-01-03",15.05,15.2,14.86,15.06,14175900,13.983089
"2013-01-04",15.07,15.57,15.05,15.46,16143400,14.354486
"2013-01-07",15.41,15.41,15.07,15.27,10327300,14.178074
"2013-01-08",15.26,15.34,15.07,15.22,9954300,14.131649
"2013-01-09",15.28,15.31,15,15.13,7591200,14.048082
"2013-01-10",15.25,15.37,15.14,15.33,7617400,14.233781
"2013-01-11",15.29,15.42,15.24,15.39,6940000,14.289491
"2013-01-14",15.39,15.41,15.25,15.27,8394700,14.178074
"2013-01-15",15.17,15.3,15.11,15.29,9215900,14.196642
"2013-01-16",15.16,15.25,14.98,15.05,11803900,13.973805
"2013-01-17",15.17,15.3,15.09,15.25,11575600,14.159502
"2013-01-18",15.25,15.47,15.21,15.45,7547100,14.345203
"2013-01-22",15.44,15.74,15.37,15.71,8550400,14.58661
"2013-01-23",15.74,15.8,15.52,15.64,8078600,14.521615
"2013-01-24",15.67,15.87,15.66,15.81,7063700,14.679458
"2013-01-25",15.84,16.049999,15.81,16.049999,8503400,14.902292
"2013-01-28",16.07,16.200001,15.93,16.1,9171100,14.948723
"2013-01-29",16.059999,16.639999,16.01,16.469999,19967900,15.292268
"2013-01-30",16.450001,16.620001,16.370001,16.51,11533500,15.329406
"2013-01-31",16.49,16.66,16.309999,16.530001,10907700,15.347976
"2013-02-01",16.629999,16.940001,16.59,16.75,12996600,15.552246
"2013-02-04",16.57,16.57,16.360001,16.389999,11414400,15.217983
"2013-02-05",16.52,16.77,16.469999,16.65,8622100,15.45939
"2013-02-06",16.49,16.809999,16.450001,16.790001,11953700,15.645763
"2013-02-07",16.76,17.41,16.49,17.110001,33838000,15.94395
"2013-02-08",17.18,17.23,16.809999,16.889999,15136100,15.738947
"2013-02-11",16.5,16.879999,16.48,16.73,10541400,15.589849
"2013-02-12",16.719999,16.940001,16.719999,16.860001,6751600,15.71099
"2013-02-13",16.93,17.07,16.82,16.92,6022000,15.766899
"2013-02-14",16.85,16.959999,16.74,16.92,6410400,15.766899
"2013-02-15",16.959999,16.969999,16.780001,16.9,8270100,15.748263
"2013-02-19",16.940001,17.1,16.889999,17.1,7983500,15.934634
"2013-02-20",17.059999,17.059999,16.690001,16.690001,6451700,15.552574
"2013-02-21",16.67,16.68,16.290001,16.370001,9662600,15.254386
"2013-02-22",16.469999,16.74,16.450001,16.73,6038200,15.589849
"2013-02-25",16.84,16.92,16.290001,16.32,13134100,15.207791
"2013-02-26",16.24,16.48,15.96,16.209999,14907800,15.105289
"2013-02-27",16.219999,16.48,16.15,16.41,9841700,15.291658
"2013-02-28",16.43,16.459999,16.24,16.24,11225400,15.133245
"2013-03-01",16.219999,16.459999,16,16.4,8912900,15.282342
"2013-03-04",16.65,16.83,16.530001,16.780001,11573500,15.636441
"2013-03-05",16.82,17.1,16.82,16.98,7311700,15.822811
"2013-03-06",17.1,17.639999,17.059999,17.35,13776300,16.167597
"2013-03-07",17.34,17.75,17.280001,17.58,10576500,16.381927
"2013-03-08",17.709999,17.940001,17.639999,17.66,9308000,16.45647
"2013-03-11",17.67,17.809999,17.6,17.709999,8878400,16.503063
"2013-03-12",17.67,17.75,17.57,17.74,9640900,16.531023
"2013-03-13",17.75,18.110001,17.700001,18.110001,9325500,16.875805
"2013-03-14",18,18.34,17.780001,17.98,14601800,16.754662
"2013-03-15",17.690001,17.9,17.67,17.860001,15854300,16.642839
"2013-03-18",17.6,17.790001,17.57,17.66,7213400,16.45647
"2013-03-19",17.690001,17.860001,17.32,17.549999,8733500,16.353964
"2013-03-20",17.65,17.82,17.629999,17.75,6472800,16.540331
"2013-03-21",17.65,17.780001,17.42,17.459999,8813100,16.270102
"2013-03-22",17.51,17.6,17.469999,17.540001,4462400,16.344652
"2013-03-25",17.57,17.68,17.450001,17.52,6745100,16.326012
"2013-03-26",17.57,17.690001,17.49,17.629999,5944200,16.428513
"2013-03-27",17.52,17.549999,17.129999,17.5,9129900,16.307379
"2013-03-28",17.549999,17.75,17.48,17.690001,7335600,16.484426
"2013-04-01",17.77,17.889999,17.32,17.379999,9808200,16.195553
"2013-04-02",17.15,17.379999,17.1,17.309999,7923000,16.13032
"2013-04-03",17.33,17.389999,16.65,16.75,12077700,15.608491
"2013-04-04",16.76,16.799999,16.51,16.719999,11525900,15.580537
"2013-04-05",16.49,16.610001,16.15,16.549999,10431500,15.422114
"2013-04-08",16.57,16.82,16.51,16.82,6412500,15.673715
"2013-04-09",16.9,17.030001,16.82,16.969999,5623800,15.81349
"2013-04-10",17.049999,17.530001,17.040001,17.389999,8962300,16.204872
"2013-04-11",17.41,17.690001,17.370001,17.540001,8366400,16.344652
"2013-04-12",17.51,17.52,17.129999,17.280001,8221400,16.102367
"2013-04-15",17.120001,17.299999,16.59,16.620001,10534200,15.48735
"2013-04-16",16.76,16.959999,16.57,16.959999,9028000,15.804173
"2013-04-17",16.77,16.77,16.309999,16.469999,10135700,15.34757
"2013-04-18",16.48,16.49,16.200001,16.389999,8209100,15.273021
"2013-04-19",16.43,16.469999,16.280001,16.389999,6389800,15.273021
"2013-04-22",16.42,16.49,16.219999,16.42,5994100,15.300977
"2013-04-23",16.450001,16.719999,16.43,16.59,9391400,15.45939
"2013-04-24",16.610001,16.73,16.42,16.639999,9827000,15.50598
"2013-04-25",16.700001,17.1,16.66,16.75,9933200,15.608491
"2013-04-26",16.76,16.84,16.59,16.73,6092400,15.589849
"2013-04-29",16.76,16.98,16.75,16.940001,4607300,15.785541
"2013-04-30",16.969999,17.030001,16.82,16.959999,6004700,15.804173
"2013-05-01",16.940001,17,16.18,16.209999,14700900,15.105289
"2013-05-02",16.219999,16.530001,16.049999,16.440001,8793100,15.319613
"2013-05-03",16.67,17.549999,16.629999,17.469999,16192300,16.279411
"2013-05-06",17.440001,17.67,17.43,17.549999,9143800,16.353964
"2013-05-07",17.57,17.73,17.379999,17.440001,6003000,16.251461
"2013-05-08",17.389999,17.42,17.129999,17.379999,6206600,16.251463
"2013-05-09",17.34,17.83,17.309999,17.51,8976400,16.37302
"2013-05-10",17.49,18.299999,17.49,18.09,14377600,16.915359
"2013-05-13",18.049999,18.34,17.92,18.15,9082400,16.97147
"2013-05-14",18.16,18.77,18.09,18.75,15848000,17.532507
"2013-05-15",18.52,19,18.18,18.98,18065400,17.747572
"2013-05-16",18.950001,19.25,18.84,18.91,13190700,17.682112
"2013-05-17",18.889999,19.370001,18.879999,19.34,9694400,18.084198
"2013-05-20",19.200001,19.34,19.110001,19.209999,6585700,17.962633
"2013-05-21",19.25,19.309999,19.07,19.17,6122200,17.925232
"2013-05-22",19.120001,19.57,18.940001,19.059999,12263500,17.822372
"2013-05-23",18.940001,19.139999,18.690001,18.99,9058500,17.756922
"2013-05-24",18.92,19.190001,18.790001,19.16,5953600,17.915882
"2013-05-28",19.469999,19.940001,19.459999,19.77,10743800,18.486277
"2013-05-29",19.58,20.040001,19.57,19.91,13106800,18.617186
"2013-05-30",19.93,20.27,19.73,20.16,10362200,18.850946
"2013-05-31",20.129999,20.48,19.860001,19.860001,14689300,18.570429
"2013-06-03",19.98,19.99,19.280001,19.68,12924100,18.402121
"2013-06-04",19.68,19.969999,19.459999,19.58,8231900,18.308613
"2013-06-05",19.549999,19.59,18.940001,19.01,12459700,17.775623
"2013-06-06",19.040001,19.469999,18.99,19.459999,9388300,18.196411
"2013-06-07",19.700001,20.129999,19.65,20.120001,11527500,18.813543
"2013-06-10",20.200001,20.35,20.049999,20.219999,7555400,18.907051
"2013-06-11",19.969999,20.139999,19.67,19.719999,7782600,18.439516
"2013-06-12",19.969999,19.98,19.530001,19.59,8959200,18.317965
"2013-06-13",19.57,20.15,19.549999,20.040001,15370900,18.738741
"2013-06-14",20.08,20.08,19.52,19.709999,10720200,18.430168
"2013-06-17",19.879999,20.4,19.870001,20.32,9916600,19.000561
"2013-06-18",20.35,20.76,20.35,20.540001,10478000,19.206276
"2013-06-19",20.549999,20.84,20.370001,20.469999,11879600,19.140825
"2013-06-20",20.200001,20.950001,20.16,20.48,20952900,19.150171
"2013-06-21",20.709999,20.77,20.33,20.639999,11927400,19.299784
"2013-06-24",20.690001,20.790001,20.34,20.639999,13373400,19.299784
"2013-06-25",20.85,21.139999,20.700001,21.040001,12019800,19.673809
"2013-06-26",21.25,21.280001,20.790001,20.959999,11564700,19.599005
"2013-06-27",21.129999,21.200001,20.91,20.940001,18327800,19.580305
"2013-06-28",20.870001,21.440001,20.799999,21.23,18668700,19.851467
"2013-07-01",21.33,21.690001,21.309999,21.379999,9383100,19.991728
"2013-07-02",21.32,21.870001,21.08,21.299999,11998500,19.916931
"2013-07-03",21.139999,21.549999,21.09,21.4,4899700,20.010433
"2013-07-05",21.66,22.1,21.66,22.01,8683100,20.580826
"2013-07-08",22.190001,22.379999,22.07,22.190001,8350700,20.74914
"2013-07-09",22.41,22.440001,22.059999,22.200001,7958900,20.758486
"2013-07-10",22.190001,22.280001,21.74,21.940001,11025200,20.515371
"2013-07-11",22.290001,22.290001,21.219999,21.469999,18624400,20.075884
"2013-07-12",21.540001,21.82,21.379999,21.690001,7963300,20.281603
"2013-07-15",21.639999,21.91,21.540001,21.709999,7072700,20.30031
"2013-07-16",21.5,21.52,20.549999,21,16499000,19.636402
"2013-07-17",21.08,21.129999,20.68,20.950001,10355600,19.589655
"2013-07-18",20.9,21.49,20.870001,21.459999,9379500,20.066536
"2013-07-19",21.49,21.73,21.23,21.68,8237200,20.272255
"2013-07-22",21.700001,22.02,21.68,22.02,8094700,20.590179
"2013-07-23",22.110001,22.59,22.09,22.48,10570700,21.020308
"2013-07-24",22.549999,22.559999,21.99,22.110001,8760500,20.674326
"2013-07-25",22.049999,22.299999,21.99,22.280001,5338000,20.833292
"2013-07-26",22.049999,22.190001,21.84,22.120001,8345600,20.683683
"2013-07-29",22.120001,22.34,21.98,21.99,9177100,20.562119
"2013-07-30",22.09,22.32,22.08,22.190001,7148900,20.74914
"2013-07-31",22.120001,22.360001,22.030001,22.09,13518000,20.655632
"2013-08-01",22.26,22.790001,22.26,22.67,10166900,21.197968
"2013-08-02",22.610001,22.76,22.43,22.65,7238500,21.179266
"2013-08-05",22.6,22.84,22.559999,22.690001,6048700,21.216671
"2013-08-06",22.610001,22.74,22.389999,22.42,5127900,20.964207
"2013-08-07",22.27,22.57,21.98,22.540001,8368400,21.132961
"2013-08-08",22.629999,22.790001,22.299999,22.309999,5701100,20.917326
"2013-08-09",22.27,22.6,22.26,22.290001,3505000,20.898571
"2013-08-12",22.16,22.25,21.65,21.76,5593300,20.401655
"2013-08-13",21.780001,22.379999,21.77,22.280001,8399000,20.889194
"2013-08-14",22.26,22.43,21.98,22,4483300,20.626673
"2013-08-15",21.84,21.84,21.25,21.4,10916600,20.064129
"2013-08-16",21.34,21.870001,21.32,21.559999,6599500,20.21414
"2013-08-19",21.540001,21.77,21.4,21.41,5530900,20.073502
"2013-08-20",21.41,21.780001,21.219999,21.690001,5186400,20.336031
"2013-08-21",21.629999,21.76,21.34,21.48,5345500,20.139132
