"","NEE.Open","NEE.High","NEE.Low","NEE.Close","NEE.Volume","NEE.Adjusted"
"2015-10-13",101.269997,101.860001,100.949997,101.239998,1264700,89.302948
"2015-10-14",101.330002,101.760002,100.690002,100.93,1201700,89.02948
"2015-10-15",101.43,103.370003,101.25,103.199997,1794800,91.031822
"2015-10-16",103.779999,104.260002,103.129997,103.660004,1626700,91.437599
"2015-10-19",103.599998,103.82,102.550003,103.769997,1275500,91.53463
"2015-10-20",103.510002,104.459999,103.199997,103.940002,1387500,91.684586
"2015-10-21",104.300003,104.879997,103.910004,104.199997,1166500,91.913918
"2015-10-22",104.470001,105.849998,104.18,105.709999,1677000,93.245872
"2015-10-23",105.559998,105.839996,104.370003,104.559998,1711100,92.231468
"2015-10-26",104.779999,104.779999,103.269997,103.849998,2381600,91.605186
"2015-10-27",103.720001,104.290001,103.470001,104.099998,2103400,91.825722
"2015-10-28",104.099998,105.300003,101.519997,102.949997,1934600,90.81131
"2015-10-29",102.650002,102.650002,101,101.779999,1697600,89.779259
"2015-10-30",101.839996,103.029999,101.529999,102.660004,2202800,90.555511
"2015-11-02",102.760002,103,101.410004,102.230003,1688100,90.176186
"2015-11-03",101.75,102.480003,101.360001,102.309998,1273700,90.24678
"2015-11-04",102.32,103.32,102.099998,103.220001,1500700,91.049469
"2015-11-05",103.040001,103.510002,102.040001,102.099998,1583100,90.061539
"2015-11-06",100.650002,101.07,97.449997,98.839996,3070300,87.185898
"2015-11-09",98.629997,99.290001,98.260002,98.910004,2139900,87.247658
"2015-11-10",98.879997,99.519997,98.639999,99,1686600,87.327057
"2015-11-11",99.089996,99.839996,98.769997,99.720001,1744700,87.962151
"2015-11-12",99.699997,101.589996,99.470001,100.730003,3298500,88.853065
"2015-11-13",100.800003,101.669998,100.220001,100.43,2411800,88.58844
"2015-11-16",100.5,102.18,100.139999,102.120003,1629200,90.079163
"2015-11-17",102.040001,103.07,100.510002,100.75,2421400,88.870705
"2015-11-18",100.75,101.260002,98.550003,99.699997,4806300,87.944504
"2015-11-19",99.849998,101.25,99.629997,100.989998,2318700,89.082405
"2015-11-20",100.959999,101.870003,100.57,101.019997,1762100,89.108879
"2015-11-23",101,101.339996,100.230003,100.489998,1757200,88.641373
"2015-11-24",99.300003,99.910004,98.650002,99.410004,1698200,88.365799
"2015-11-25",99.18,99.269997,98.529999,98.879997,1097300,88.580811
"2015-11-27",99.120003,99.699997,99.019997,99.370003,724900,89.019775
"2015-11-30",99.279999,100.5,99.260002,99.860001,2349500,89.458733
"2015-12-01",100.029999,100.959999,99.650002,100.57,1942200,90.09478
"2015-12-02",100.230003,100.43,97.910004,97.989998,2844900,87.783516
"2015-12-03",97.480003,98.010002,96.190002,96.419998,2672200,86.377022
"2015-12-04",96.959999,98.309998,96.419998,98.139999,3511600,87.917885
"2015-12-07",98.019997,98.709999,97.730003,98.57,2823100,88.303093
"2015-12-08",98.339996,99.480003,98.089996,99.339996,2740000,88.992897
"2015-12-09",98.790001,99.809998,98,98.760002,3315300,88.473312
"2015-12-10",98.989998,98.989998,97.489998,97.599998,1805600,87.43412
"2015-12-11",96.879997,97.730003,96.309998,97.410004,1911700,87.263916
"2015-12-14",97.480003,98.389999,97.07,97.980003,3050300,87.774544
"2015-12-15",98.480003,99.269997,98.029999,98.720001,2572400,88.437485
"2015-12-16",99.400002,103.919998,99.400002,103.650002,4370900,92.853958
"2015-12-17",103.650002,104.43,103.010002,103.410004,2439100,92.638977
"2015-12-18",103.360001,103.400002,100.709999,102.110001,4747800,91.474373
"2015-12-21",102.779999,102.959999,101.5,102.300003,2369000,91.644585
"2015-12-22",102.650002,103.290001,101.510002,102.910004,1674700,92.191055
"2015-12-23",103.080002,104.309998,103,103.980003,1611200,93.149612
"2015-12-24",103.849998,104.150002,103.510002,103.93,552800,93.104813
"2015-12-28",103.68,104.07,103.300003,103.989998,1634200,93.158546
"2015-12-29",104.650002,105.300003,104.470001,104.650002,1110800,93.749809
"2015-12-30",104.650002,105.260002,104.459999,104.910004,1409600,93.982727
"2015-12-31",104.910004,104.919998,103.029999,103.889999,1436200,93.06897
"2016-01-04",102.870003,103.650002,102.339996,103.57,1929100,92.78231
"2016-01-05",103.690002,104.940002,102.199997,104.580002,2228800,93.687088
"2016-01-06",103.889999,104.669998,103.5,104.239998,1745800,93.382523
"2016-01-07",103.190002,105.059998,103.029999,104.699997,3217700,93.794594
"2016-01-08",104.870003,105.900002,104.75,105.169998,3595500,94.215637
"2016-01-11",105.32,106.599998,105.110001,105.580002,4099300,94.582939
"2016-01-12",105.769997,106.080002,104.339996,105.379997,2154700,94.403778
"2016-01-13",105.68,105.889999,103.739998,104.620003,2573200,93.722939
"2016-01-14",104.809998,106.769997,104.379997,105.690002,2495400,94.68148
"2016-01-15",105.440002,105.889999,104.080002,105.260002,3815000,94.296265
"2016-01-19",105.459999,108.239998,105.129997,107.809998,3824600,96.580658
"2016-01-20",106.860001,107.540001,103.349998,105.309998,3466500,94.341064
"2016-01-21",105.43,105.779999,103.860001,105.040001,2196600,94.09919
"2016-01-22",105.800003,106.68,105.010002,106.599998,2350100,95.496696
"2016-01-25",106.720001,107.029999,105.470001,106.419998,2133300,95.335457
"2016-01-26",106.599998,107.730003,105.860001,106.559998,3068000,95.460869
"2016-01-27",106.879997,107.800003,106.209999,106.730003,2749900,95.613159
"2016-01-28",105.760002,108.769997,105.529999,108.300003,3671500,97.019646
"2016-01-29",109.389999,111.860001,108.800003,111.709999,6156600,100.074448
"2016-02-01",111.639999,113.440002,110.790001,112.980003,3779300,101.212181
"2016-02-02",112.050003,114.07,112,113.910004,2755100,102.045311
"2016-02-03",114.129997,115.510002,113.68,114.75,3383000,102.797821
"2016-02-04",113.919998,114.959999,112.550003,113.519997,2928200,101.695938
"2016-02-05",113.300003,114.139999,112.220001,113.610001,2751800,101.776566
"2016-02-08",113.639999,114.610001,112.800003,114.169998,2574200,102.278214
"2016-02-09",114.010002,115.949997,113.650002,115.349998,3443900,103.33532
"2016-02-10",112.620003,114.120003,111.410004,113.739998,3448600,101.893021
"2016-02-11",113.029999,113.959999,111.879997,111.900002,3263200,100.244659
"2016-02-12",112.120003,112.330002,110.599998,111.669998,2861800,100.038612
"2016-02-16",112.449997,112.959999,111.209999,112.349998,2348800,100.647781
"2016-02-17",112.260002,112.269997,111.269997,111.43,2698300,99.823608
"2016-02-18",111.839996,114.779999,111.690002,114.330002,3271200,102.421547
"2016-02-19",114.5,115.449997,113.599998,114.75,3372000,102.797821
"2016-02-22",115.099998,116.529999,114.75,115.699997,2615500,103.648842
"2016-02-23",115.330002,116.540001,114.849998,116.120003,2307300,104.025124
"2016-02-24",114.660004,116.110001,114.459999,116,3338800,104.702072
"2016-02-25",116.370003,116.980003,115.120003,115.839996,2194100,104.557632
"2016-02-26",115.300003,115.809998,112.190002,112.519997,2439200,101.561012
"2016-02-29",112.370003,113.940002,112.050003,112.82,2625900,101.831779
"2016-03-01",113.43,113.720001,111.959999,112.599998,2458200,101.633209
"2016-03-02",112.239998,112.860001,109.339996,112.360001,2755900,101.416588
"2016-03-03",112.480003,112.540001,109.959999,111.620003,3433900,100.748665
"2016-03-04",111.209999,114.540001,110.650002,114.290001,2931600,103.158623
"2016-03-07",114.059998,114.730003,113.489998,114.449997,2135800,103.30304
"2016-03-08",114.489998,115.699997,114.169998,115.449997,2068100,104.205627
"2016-03-09",115.339996,116.410004,115.339996,116.260002,1859100,104.936737
"2016-03-10",116.830002,116.970001,114.529999,115.690002,1563300,104.422256
"2016-03-11",116.279999,116.379997,115.370003,115.82,1587500,104.539604
"2016-03-14",116.230003,116.769997,115.279999,115.839996,1503400,104.557632
"2016-03-15",115.849998,116.669998,115.300003,115.599998,2328900,104.341026
"2016-03-16",115.540001,117.519997,114.440002,117.120003,1885500,105.71299
"2016-03-17",117.279999,118.550003,116.510002,118.330002,2040700,106.80513
"2016-03-18",118.739998,118.879997,117.57,118.5,5412700,106.958588
"2016-03-21",117.870003,118.389999,116.610001,117.57,1579200,106.119164
"2016-03-22",117.360001,118.160004,116.720001,117.040001,1483000,105.640778
"2016-03-23",116.699997,118.099998,116.419998,117.690002,1671000,106.227478
"2016-03-24",117.489998,118.620003,117.279999,118.480003,2458000,106.940521
"2016-03-28",118.349998,118.900002,117.360001,117.580002,1381600,106.128189
"2016-03-29",117.949997,119.129997,117.18,119.010002,1389800,107.4189
"2016-03-30",119.150002,119.370003,118.099998,118.5,1292000,106.958588
"2016-03-31",118.239998,118.800003,117.849998,118.339996,2006400,106.814163
"2016-04-01",118.089996,118.989998,117.459999,118.709999,2080200,107.148117
"2016-04-04",119.029999,119.18,117.940002,118.720001,1309900,107.157143
"2016-04-05",118.300003,118.900002,116.150002,116.349998,2200700,105.017975
"2016-04-06",116.32,116.739998,115.580002,116.709999,1639300,105.342934
"2016-04-07",116.370003,117.309998,115.989998,116.190002,1339900,104.873573
"2016-04-08",115.989998,117.440002,115.989998,116.809998,1067200,105.433167
"2016-04-11",117.059998,117.629997,116.029999,116.230003,1056500,104.90966
"2016-04-12",116.480003,117.260002,116.07,117.050003,1431600,105.649796
"2016-04-13",117.389999,117.589996,115.760002,116.480003,1188600,105.135307
"2016-04-14",116.169998,116.93,115,116.150002,1542000,104.837448
"2016-04-15",116.5,117.599998,116.150002,117.43,1607900,105.992783
"2016-04-18",117.43,117.769997,116.470001,117.769997,1454000,106.299667
"2016-04-19",118.080002,118.400002,117.220001,118.099998,1838000,106.597534
"2016-04-20",118.059998,118.32,115.440002,115.510002,1474700,104.259796
"2016-04-21",115.230003,115.25,112.440002,112.910004,2438700,101.913033
"2016-04-22",113.449997,114.529999,113.239998,114.440002,1741700,103.293999
"2016-04-25",114.309998,114.470001,113.849998,114.470001,1132700,103.321098
"2016-04-26",114.720001,115.639999,114.199997,115.519997,1969500,104.268822
"2016-04-27",115.68,118.019997,115.400002,116.889999,2565600,105.505386
"2016-04-28",115.800003,117.730003,115.129997,116.470001,2153800,105.126297
"2016-04-29",116.209999,117.75,115.150002,117.580002,2340300,106.128189
"2016-05-02",117.830002,118.760002,117.279999,118.059998,1912900,106.561424
"2016-05-03",118.339996,118.949997,117.440002,118.419998,1315800,106.886375
"2016-05-04",118.019997,120.440002,117.739998,119.459999,1676400,107.825073
"2016-05-05",119.419998,120.440002,117.959999,118.849998,2096600,107.27449
"2016-05-06",119.059998,119.099998,117.5,118.489998,1462200,106.949547
"2016-05-09",118.639999,119.089996,118.129997,118.889999,1231200,107.310577
"2016-05-10",119.279999,119.989998,118.910004,119.599998,1159300,107.951447
"2016-05-11",119.769997,120.349998,118.5,119.690002,1439700,108.032669
"2016-05-12",119.870003,121.389999,119.269997,121.150002,1994300,109.350479
"2016-05-13",120.910004,121.330002,119.699997,120.760002,1469300,108.998474
"2016-05-16",120.339996,121.510002,119.809998,121.480003,1323200,109.648331
"2016-05-17",121.099998,121.290001,118.940002,119.779999,2133800,108.113914
"2016-05-18",119.190002,120.809998,117.410004,118.019997,2299300,106.525314
"2016-05-19",117.129997,118.449997,116.5,118.410004,2060700,106.877342
"2016-05-20",118.599998,119.379997,117.870003,119.330002,2241100,107.707748
"2016-05-23",119.449997,119.5,117.870003,117.989998,1237100,106.49826
"2016-05-24",118.25,120.07,118.080002,119.889999,1866500,108.213196
"2016-05-25",119.599998,119.970001,118.860001,119.099998,1422000,107.500153
"2016-05-26",118.209999,119.900002,118.199997,119.82,1154700,108.945824
"2016-05-27",119.900002,120.089996,119.209999,119.839996,1091700,108.96402
"2016-05-31",119.839996,120.870003,119.449997,120.120003,3343900,109.21862
"2016-06-01",120.120003,120.830002,119.610001,120.150002,1651700,109.245888
"2016-06-02",119.830002,120.199997,118.699997,119.809998,1378900,108.936752
"2016-06-03",120.849998,122.370003,120.639999,121.800003,1961600,110.74614
"2016-06-06",122.080002,122.699997,121.169998,121.75,1409700,110.700691
"2016-06-07",122.029999,122.480003,121.07,121.110001,1682900,110.11879
"2016-06-08",120.970001,122.989998,120.830002,122.919998,1830900,111.764503
"2016-06-09",122.970001,124.139999,122.870003,123.980003,1387900,112.728302
"2016-06-10",123.919998,124.849998,123.120003,123.830002,1472400,112.591927
"2016-06-13",123.870003,124.339996,123.360001,123.589996,1168300,112.373695
"2016-06-14",123.720001,125.019997,122.879997,124.980003,1585600,113.63755
"2016-06-15",124.629997,124.690002,123.309998,123.839996,1917800,112.600998
"2016-06-16",124.169998,125.07,123.839996,124.849998,1533700,113.519348
"2016-06-17",125.029999,125.230003,123.730003,125.099998,2906100,113.746651
"2016-06-20",124.900002,125.099998,123.209999,124.239998,1628500,112.964714
"2016-06-21",124.540001,124.970001,123.57,124.269997,1860100,112.991989
"2016-06-22",124.400002,124.529999,123.489998,123.639999,1366300,112.419151
"2016-06-23",123.730003,123.809998,122.970001,123.809998,1396400,112.573738
"2016-06-24",122.129997,125.089996,121.25,123.800003,4077400,112.564644
"2016-06-27",123.849998,128.220001,123.849998,127.879997,3399000,116.274353
"2016-06-28",127.529999,128.559998,126.290001,128.460007,2559100,116.801727
"2016-06-29",128.839996,129.289993,127.290001,127.75,2413800,116.156166
"2016-06-30",127.970001,130.429993,127.389999,130.399994,3121200,118.565651
"2016-07-01",131.270004,131.270004,128.580002,129.729996,1586700,117.956459
"2016-07-05",129.720001,131.320007,129.509995,130.869995,2521500,118.993004
"2016-07-06",130.669998,131.979996,129.470001,130.889999,2497900,119.0112
"2016-07-07",130.5,130.809998,127.970001,128.330002,1921900,116.683525
"2016-07-08",128.089996,129.979996,126.660004,129.929993,1989100,118.138306
"2016-07-11",129.410004,129.740005,128.089996,129.690002,1376900,117.920097
"2016-07-12",129.050003,129.990005,127.260002,127.330002,2294600,115.774284
"2016-07-13",127.870003,128.550003,127.410004,128.169998,2071400,116.538048
"2016-07-14",127.279999,128.100006,126.540001,127.239998,2455800,115.692444
"2016-07-15",127.540001,128.289993,127.089996,127.580002,1348500,116.001595
"2016-07-18",127.739998,128.669998,127.589996,128.25,2046600,116.610779
"2016-07-19",127.910004,128.309998,127.25,128.089996,1597200,116.465279
"2016-07-20",128.570007,128.649994,127.150002,127.209999,1686800,115.665161
"2016-07-21",127,128.460007,126.389999,128.259995,1629500,116.619873
"2016-07-22",128.009995,130.149994,127.75,129.809998,1688200,118.029198
"2016-07-25",129.300003,129.800003,128.630005,129.490005,1275400,117.738235
"2016-07-26",129.389999,129.610001,128,128.429993,1785500,116.774437
"2016-07-27",128.160004,128.690002,125.550003,127.169998,2411000,115.628799
"2016-07-28",127.019997,128.100006,126.550003,127.419998,1848200,115.856094
"2016-07-29",127.269997,128.509995,127.269997,128.289993,2335000,116.647156
"2016-08-01",128.199997,128.809998,127.900002,128.5,2058900,116.838097
"2016-08-02",127.75,128.320007,126.839996,127.629997,1653300,116.04705
"2016-08-03",127.589996,128.460007,127.059998,128.089996,5072900,116.465279
"2016-08-04",127.839996,128.389999,127.050003,127.449997,2271500,115.883377
"2016-08-05",126.779999,127.160004,125.309998,125.989998,1768200,114.555885
"2016-08-08",126.239998,127.010002,125.580002,125.989998,1994100,114.555885
"2016-08-09",126.019997,126.610001,125.650002,126.07,1715200,114.628632
"2016-08-10",126.190002,126.540001,125.660004,126.370003,1148100,114.901405
"2016-08-11",126.370003,127.089996,126.099998,127.019997,1509000,115.492401
"2016-08-12",127.300003,127.709999,126.730003,126.790001,1500400,115.283295
"2016-08-15",127.120003,127.300003,125.279999,125.32,1185800,113.946693
"2016-08-16",125.209999,125.209999,123.989998,123.989998,1608800,112.737396
"2016-08-17",123.980003,126,123.010002,125.800003,2020000,114.383133
"2016-08-18",125.300003,127.040001,125.300003,126.959999,2651900,115.437866
"2016-08-19",126.559998,126.559998,124.400002,125.080002,2449100,113.72847
"2016-08-22",125.449997,125.699997,124.730003,125.040001,1536300,113.692108
"2016-08-23",125.32,125.730003,124.220001,124.269997,1235400,112.991989
"2016-08-24",123.949997,124.480003,123.459999,124.150002,1233300,112.882881
"2016-08-25",124.339996,124.849998,124.040001,124.510002,1239400,113.210197
"2016-08-26",123.940002,124.93,121.489998,121.620003,1878100,111.360611
"2016-08-29",121.870003,123.190002,121.610001,122.339996,2140100,112.019859
"2016-08-30",122.260002,122.940002,121.050003,121.220001,1700600,110.994347
"2016-08-31",121.169998,121.669998,120.620003,120.940002,2048500,110.737968
"2016-09-01",120.75,121.239998,120.220001,121,2082200,110.792908
"2016-09-02",122.010002,123.690002,121.309998,123.129997,2356500,112.743233
"2016-09-06",123.75,125.290001,123.559998,125.290001,2431000,114.721008
"2016-09-07",126.959999,126.959999,124.419998,125.059998,2450600,114.510429
"2016-09-08",124.269997,125.769997,124.269997,125.379997,1748400,114.803421
"2016-09-09",124.349998,124.550003,120.75,120.860001,2686800,110.664703
"2016-09-12",121,123.580002,120.650002,123.290001,2543500,112.88974
"2016-09-13",122.800003,123.220001,121.089996,121.540001,1919800,111.287338
"2016-09-14",122,122.919998,121.519997,122.099998,1970900,111.800102
"2016-09-15",122,123.040001,121.419998,122.730003,1283600,112.376976
"2016-09-16",122.25,123.540001,121.720001,123.32,3351500,112.917198
"2016-09-19",123.650002,124.889999,123.419998,124.739998,1247600,114.2174
"2016-09-20",124.839996,125.760002,124.839996,125.07,2082400,114.519562
"2016-09-21",125.18,127.870003,125.050003,127.839996,1952400,117.055885
"2016-09-22",128.410004,128.869995,127.690002,128.029999,1558300,117.229874
"2016-09-23",125.559998,127.690002,124.050003,126.75,2452100,116.057861
"2016-09-26",126.550003,126.980003,125.809998,126.230003,1385200,115.581726
"2016-09-27",127.089996,128.589996,126.550003,126.790001,2455800,116.094482
"2016-09-28",127.32,127.449997,125.32,126.480003,1710800,115.810638
"2016-09-29",125.889999,125.940002,122.739998,123.699997,2771200,113.265144
"2016-09-30",124.300003,124.879997,121.760002,122.32,3063800,112.001556
"2016-10-03",122.459999,122.68,120.239998,121.129997,1693400,110.911926
