"","WMT.Open","WMT.High","WMT.Low","WMT.Close","WMT.Volume","WMT.Adjusted"
"2015-07-16",73.970001,74.139999,73.760002,73.830002,5231700,66.250221
"2015-07-17",73.739998,74.07,73.309998,73.389999,5680600,65.855408
"2015-07-20",73.349998,73.440002,73.059998,73.099998,5085600,65.595177
"2015-07-21",73.099998,73.290001,72.529999,72.739998,6441100,65.272141
"2015-07-22",72.779999,73.82,72.779999,73.160004,6961600,65.64901
"2015-07-23",73.07,73.220001,72.419998,72.510002,4252900,65.065758
"2015-07-24",72.529999,72.559998,71.5,71.580002,5951100,64.231239
"2015-07-27",71.379997,71.650002,71.010002,71.379997,6197600,64.051758
"2015-07-28",71.529999,72.389999,71.230003,72.099998,8592300,64.697845
"2015-07-29",72.25,72.629997,72.089996,72.230003,4939700,64.814491
"2015-07-30",72.029999,72.529999,71.779999,72.160004,4604500,64.751678
"2015-07-31",72.440002,72.489998,71.660004,71.980003,7928400,64.590172
"2015-08-03",71.839996,72.379997,71.839996,72.18,5131800,64.769638
"2015-08-04",72.419998,72.800003,71.93,72.25,5873400,64.832436
"2015-08-05",72.389999,73.690002,72.25,73.510002,8715800,66.413498
"2015-08-06",73.349998,73.379997,72.660004,72.790001,6367700,65.762993
"2015-08-07",72.709999,72.830002,71.169998,71.25,7797500,64.371674
"2015-08-10",71.5,71.75,71.339996,71.480003,6020100,64.579483
"2015-08-11",71.25,72.370003,71.150002,71.93,6713100,64.986038
"2015-08-12",71.529999,72.660004,71.269997,72.580002,8841400,65.573288
"2015-08-13",72.400002,72.769997,71.970001,72.110001,7652400,65.148651
"2015-08-14",72.300003,72.599998,72.040001,72.379997,5853300,65.392586
"2015-08-17",71.830002,72.230003,71.760002,71.910004,7604400,64.967964
"2015-08-18",70,70.5,69.239998,69.480003,21315000,62.772541
"2015-08-19",68.870003,69.389999,67.769997,68.57,16333400,61.950397
"2015-08-20",68.080002,69.300003,67.940002,68.43,9860100,61.823917
"2015-08-21",67.910004,68.309998,66.540001,66.540001,15746500,60.116375
"2015-08-24",63.740002,66.160004,61.5,63.950001,22239600,57.776405
"2015-08-25",65.449997,65.709999,63,63.099998,14801000,57.008461
"2015-08-26",64.230003,64.849998,63.02,64.830002,13928300,58.571453
"2015-08-27",65.32,66.18,64.949997,66.080002,13912800,59.700775
"2015-08-28",66.089996,66.120003,64.449997,64.940002,14303000,58.670834
"2015-08-31",64.82,65,64.290001,64.730003,8126000,58.481117
"2015-09-01",63.799999,64.32,63.27,63.82,13393900,57.658955
"2015-09-02",64.589996,64.940002,64.059998,64.440002,9514600,58.219105
"2015-09-03",64.720001,65.010002,64.389999,64.860001,8523800,58.598568
"2015-09-04",64.07,64.300003,63.509998,63.889999,9232400,57.722206
"2015-09-08",65.230003,66.5,65.18,66.379997,17706800,59.971813
"2015-09-09",66.860001,67.010002,65.010002,65.120003,9420500,58.833458
"2015-09-10",64.07,64.650002,63.830002,64.120003,14524800,57.929993
"2015-09-11",64.18,64.68,63.990002,64.650002,8062400,58.408829
"2015-09-14",64.650002,64.669998,63.82,64.279999,6956700,58.074547
"2015-09-15",64.480003,64.699997,64.050003,64.32,6800200,58.110683
"2015-09-16",64.599998,64.769997,64.050003,64.690002,5625400,58.444981
"2015-09-17",64.699997,65.290001,64.160004,64.470001,7133100,58.246212
"2015-09-18",63.75,64.230003,63.259998,63.34,12786000,57.225285
"2015-09-21",63.75,64,63.369999,63.720001,7119600,57.568604
"2015-09-22",63.23,63.82,62.919998,63.59,8800800,57.45116
"2015-09-23",63.720001,63.93,63.119999,63.720001,5876600,57.568604
"2015-09-24",63.360001,63.98,63.299999,63.830002,6956200,57.667992
"2015-09-25",64.07,64.459999,63.619999,63.779999,7163000,57.622814
"2015-09-28",63.599998,63.950001,63.48,63.66,9394400,57.5144
"2015-09-29",63.75,64.040001,63.23,63.779999,7640100,57.622814
"2015-09-30",64.43,64.940002,63.93,64.839996,7899600,58.58049
"2015-10-01",64.760002,64.940002,63.880001,64.269997,7837200,58.06551
"2015-10-02",63.759998,64.980003,63.41,64.980003,7084000,58.706978
"2015-10-05",65.209999,65.919998,65.139999,65.870003,6300300,59.511055
"2015-10-06",65.540001,65.949997,65.18,65.68,7410900,59.33939
"2015-10-07",65.839996,66.360001,65.769997,66.360001,7136000,59.953754
"2015-10-08",66.230003,66.989998,66.150002,66.879997,5974500,60.423546
"2015-10-09",66.940002,67.019997,66.510002,66.690002,6754000,60.2519
"2015-10-12",66.669998,67,66.580002,66.93,5643900,60.468727
"2015-10-13",66.620003,66.940002,66.260002,66.730003,8858400,60.288036
"2015-10-14",66.610001,67.949997,60.02,60.029999,80898100,54.234829
"2015-10-15",59.700001,60.470001,58.610001,59.330002,46253500,53.602409
"2015-10-16",59.470001,59.490002,58.369999,58.889999,26195100,53.204887
"2015-10-19",58.790001,59.299999,58.5,58.849998,17805800,53.168743
"2015-10-20",58.860001,59,58.57,58.75,10264200,53.078396
"2015-10-21",58.799999,59.040001,58.57,58.639999,13117600,52.979023
"2015-10-22",58.939999,59.959999,58.639999,58.900002,14588500,53.213924
"2015-10-23",59.189999,59.279999,58.220001,58.299999,13040600,52.671841
"2015-10-26",58.400002,58.450001,57.970001,58.02,10839800,52.418877
"2015-10-27",58.009998,58.040001,57.380001,57.48,10511400,51.931
"2015-10-28",57.66,57.720001,57.16,57.639999,11834700,52.075562
"2015-10-29",57.720001,58.119999,57.48,57.959999,12573100,52.364666
"2015-10-30",57.73,58.119999,57.240002,57.240002,15805500,51.714172
"2015-11-02",57.290001,57.610001,56.77,57.610001,10719200,52.04845
"2015-11-03",57.57,58.330002,57.529999,58.110001,10253900,52.500183
"2015-11-04",58.580002,58.759998,58.189999,58.369999,10048900,52.735085
"2015-11-05",58.509998,58.98,58.419998,58.610001,8860500,52.951912
"2015-11-06",58.919998,59.200001,58.310001,58.779999,9977300,53.105507
"2015-11-09",58.5,58.779999,58.02,58.490002,8440400,52.843506
"2015-11-10",58.310001,58.709999,58.310001,58.68,7614900,53.015156
"2015-11-11",58.5,58.73,57.470001,57.580002,8689900,52.021358
"2015-11-12",57.639999,57.77,56.919998,56.950001,9551500,51.452171
"2015-11-13",56.740002,57.060001,56.299999,56.419998,12514900,50.973335
"2015-11-16",56.389999,58.029999,56.360001,57.869999,13321600,52.283352
"2015-11-17",59.34,60.900002,59.200001,59.919998,24679300,54.135448
"2015-11-18",60.040001,61.07,59.549999,60.93,14877700,55.047951
"2015-11-19",61.119999,61.360001,60.43,60.700001,11566100,54.840153
"2015-11-20",60.98,61.470001,60.02,60.07,12371100,54.270981
"2015-11-23",60.290001,60.740002,59.880001,60.259998,10577000,54.442631
"2015-11-24",59.950001,60.419998,59.860001,59.919998,12453900,54.135448
"2015-11-25",60,60.709999,59.880001,60.240002,7820200,54.424561
"2015-11-27",60.439999,60.689999,59.869999,59.889999,5340900,54.108345
"2015-11-30",59.869999,60.060001,58.73,58.84,14942600,53.159718
"2015-12-01",59.130001,59.290001,58.650002,58.990002,12204100,53.295235
"2015-12-02",58.610001,59.290001,58.32,58.349998,13586900,53.158577
"2015-12-03",58.689999,59.66,58.599998,59.040001,15844100,53.787197
"2015-12-04",59.049999,59.849998,59.029999,59.66,10435300,54.352028
"2015-12-07",59.57,60.73,59.57,60.5,11595900,55.117294
"2015-12-08",60.07,60.490002,59.5,59.610001,10377600,54.30648
"2015-12-09",59.259998,60.110001,58.900002,59.130001,8981700,53.869183
"2015-12-10",59.130001,60.09,59.09,59.560001,11357200,54.260925
"2015-12-11",59.049999,59.529999,58.810001,59.360001,9745000,54.07872
"2015-12-14",59.299999,60.439999,59.07,60.389999,14466900,55.017082
"2015-12-15",60.639999,60.84,59.57,59.639999,14615400,54.333809
"2015-12-16",60.110001,60.650002,59.700001,60.299999,9960500,54.935089
"2015-12-17",60.330002,60.330002,58.970001,58.98,12976100,53.732536
"2015-12-18",58.93,59.400002,58.75,58.849998,16256700,53.614094
"2015-12-21",58.82,59.580002,58.669998,59.549999,9645500,54.251808
"2015-12-22",59.790001,60.700001,59.610001,60.540001,9234100,55.153736
"2015-12-23",61,61.119999,60.439999,61.09,7519800,55.6548
"2015-12-24",60.779999,61.099998,60.68,60.830002,2482800,55.417931
"2015-12-28",60.580002,60.970001,60.5,60.75,5341600,55.345051
"2015-12-29",61,61.75,60.98,61.610001,7883600,56.128532
"2015-12-30",61.66,61.869999,61.490002,61.68,5716700,56.192307
"2015-12-31",61.330002,61.720001,61.169998,61.299999,6575100,55.846111
"2016-01-04",60.5,61.490002,60.360001,61.459999,11989200,55.991875
"2016-01-05",62.029999,63.049999,61.849998,62.919998,13326000,57.321987
"2016-01-06",62.48,63.950001,62.470001,63.549999,16564600,57.895935
"2016-01-07",62.970001,65.230003,62.919998,65.029999,26430000,59.244247
"2016-01-08",65.080002,65.410004,63.41,63.540001,17767900,57.886822
"2016-01-11",63.759998,64.470001,63.630001,64.220001,12642600,58.506317
"2016-01-12",64.379997,64.730003,63.43,63.619999,12195900,57.959705
"2016-01-13",63.73,63.73,61.830002,61.919998,13725700,56.41095
"2016-01-14",62,63.619999,61.82,63.060001,12934900,57.449532
"2016-01-15",61.549999,62.470001,61.259998,61.93,15174400,56.420071
"2016-01-19",62.25,62.799999,62.009998,62.560001,13051300,56.994015
"2016-01-20",61.799999,62.330002,60.200001,60.84,17369100,55.42704
"2016-01-21",60.98,62.790001,60.91,61.880001,12089200,56.374512
"2016-01-22",62.439999,63.259998,62.130001,62.689999,9197500,57.11245
"2016-01-25",62.779999,63.82,62.549999,63.450001,12823400,57.804836
"2016-01-26",63.360001,64.470001,63.259998,64,9167600,58.305901
"2016-01-27",64.099998,65.18,63.889999,63.950001,10214300,58.260345
"2016-01-28",64.029999,64.510002,63.43,64.220001,11278300,58.506317
"2016-01-29",64.75,66.529999,64.739998,66.360001,16439100,60.455929
"2016-02-01",65.910004,67.93,65.889999,67.5,14728400,61.494499
"2016-02-02",67.300003,67.839996,66.279999,66.860001,13585900,60.911446
"2016-02-03",67.309998,67.5,65.07,66.269997,12315600,60.373932
"2016-02-04",65.760002,66.550003,65.010002,66.419998,12711700,60.51059
"2016-02-05",66.860001,67.529999,65.879997,67,14196500,61.038982
"2016-02-08",66.5,67.150002,65.160004,66.900002,20743600,60.94788
"2016-02-09",65.489998,66.410004,64.68,65.809998,14134200,59.954857
"2016-02-10",66.190002,66.589996,65.650002,65.790001,9709300,59.936638
"2016-02-11",65.019997,65.760002,64.779999,65.32,11186700,59.508457
"2016-02-12",65.519997,66.25,64.870003,66.18,9695500,60.291943
"2016-02-16",66.610001,66.800003,65.5,65.900002,11360500,60.036865
"2016-02-17",66.099998,66.610001,65.809998,66.110001,12426700,60.228161
"2016-02-18",63.740002,64.779999,62.349998,64.120003,27894600,58.415218
"2016-02-19",63.889999,64.769997,63.439999,64.660004,15562300,58.907173
"2016-02-22",64.660004,66.139999,64.660004,65.629997,10587300,59.790874
"2016-02-23",65.839996,66.599998,65.279999,66.480003,11432000,60.565247
"2016-02-24",66.190002,67.330002,65.720001,67.120003,10291200,61.148308
"2016-02-25",67.449997,68.129997,67.330002,68.040001,9562300,61.986446
"2016-02-26",68.080002,68.199997,66.300003,66.510002,10984300,60.592583
"2016-02-29",66.629997,66.949997,66.220001,66.339996,9345200,60.437706
"2016-03-01",66.650002,66.889999,66,66.459999,10429500,60.547028
"2016-03-02",66.209999,66.669998,66,66.209999,9165600,60.319263
"2016-03-03",65.949997,66.199997,64.879997,66.139999,11823600,60.255505
"2016-03-04",66.139999,67.279999,66.089996,66.779999,10010500,60.838547
"2016-03-07",66.620003,68.480003,66.269997,67.889999,12825400,61.849792
"2016-03-08",67.730003,68.470001,67.489998,68.040001,10067900,61.986446
"2016-03-09",67.790001,67.989998,67.120003,67.529999,7824800,61.977283
"2016-03-10",67.550003,68.040001,66.400002,67.410004,9635600,61.867142
"2016-03-11",67.769997,67.940002,66.800003,67.169998,8290900,61.646866
"2016-03-14",67.150002,67.669998,66.959999,67.360001,6712500,61.821247
"2016-03-15",67,68.349998,67,68.089996,7566900,62.49123
"2016-03-16",67.940002,68.339996,67.25,67.989998,8218000,62.39946
"2016-03-17",67.82,68.919998,67.260002,67.449997,11838100,61.903854
"2016-03-18",67.480003,68.029999,66.75,66.949997,23153100,61.444958
"2016-03-21",67.029999,68.379997,66.970001,67.970001,9415800,62.381096
"2016-03-22",68,68.68,67.790001,67.870003,7514500,62.289333
"2016-03-23",68.010002,68.099998,67.440002,67.459999,6110600,61.913033
"2016-03-24",67.43,68.040001,67.379997,68,6304700,62.40863
"2016-03-28",67.93,68.580002,67.93,68.120003,5603500,62.518776
"2016-03-29",68.150002,68.209999,67.43,68.029999,6472100,62.436157
"2016-03-30",68.330002,69,68.290001,68.800003,7208500,63.142857
"2016-03-31",68.75,69.190002,68.470001,68.489998,6283500,62.858334
"2016-04-01",68.019997,69.199997,68.019997,69.059998,6602400,63.38147
"2016-04-04",69,69.370003,68.919998,69.099998,6823400,63.418175
"2016-04-05",69.029999,69.25,68.269997,68.639999,5779000,62.99601
"2016-04-06",68.699997,69.059998,68.519997,69.040001,5296700,63.363113
"2016-04-07",68.830002,68.93,67.940002,68.220001,6110500,62.610546
"2016-04-08",68.309998,68.389999,67.860001,68.059998,6516000,62.463703
"2016-04-11",68.010002,68.370003,67.379997,67.400002,7865400,61.857971
"2016-04-12",67.57,68.870003,67.449997,68.800003,7702700,63.142857
"2016-04-13",69.010002,69.419998,68.870003,69.150002,6262700,63.464077
"2016-04-14",69.150002,69.239998,68.150002,68.800003,6961100,63.142857
"2016-04-15",68.940002,69.410004,68.940002,69.059998,7584500,63.38147
"2016-04-18",69.050003,69.900002,68.849998,69.860001,6616100,64.115677
"2016-04-19",69.790001,70.080002,69.5,69.769997,8199400,64.033089
"2016-04-20",69.760002,69.989998,69.129997,69.209999,5412500,63.519138
"2016-04-21",69.470001,69.68,68.239998,68.470001,6617600,62.839993
"2016-04-22",68.82,68.940002,68.279999,68.720001,6215100,63.069424
"2016-04-25",68.550003,69.5,68.059998,69.470001,5896200,63.757763
"2016-04-26",69.699997,69.889999,69.099998,69.300003,6648400,63.601746
"2016-04-27",69.489998,69.779999,68.989998,69.419998,5147300,63.71188
"2016-04-28",69.07,69.620003,68.75,68.910004,4776900,63.243813
"2016-04-29",68.730003,68.82,66.360001,66.870003,12099000,61.371559
"2016-05-02",66.620003,67.699997,66.529999,67.589996,7609700,62.032341
"2016-05-03",66.860001,67.5,66.75,67,5922600,61.490852
"2016-05-04",66.849998,67.489998,66.440002,67.190002,6029500,61.665234
"2016-05-05",66.970001,67.25,66.580002,67.209999,8091000,61.683586
"2016-05-06",66.910004,68.260002,66.800003,68.25,9825400,62.638069
"2016-05-09",68.25,69.099998,68.160004,68.949997,8656200,63.280521
"2016-05-10",68.919998,69.129997,68.449997,68.790001,6376400,63.133678
"2016-05-11",67.470001,67.5,65.610001,66.410004,14597500,61.395618
"2016-05-12",66.550003,67.050003,66.379997,66.849998,9533500,61.802399
"2016-05-13",66.480003,66.550003,64.650002,64.940002,13744700,60.036617
"2016-05-16",64.860001,66.349998,64.68,66.019997,10181800,61.035072
"2016-05-17",66.059998,66.269997,64.879997,65.099998,9252700,60.184532
"2016-05-18",63.02,63.779999,62.720001,63.150002,22255900,58.381771
"2016-05-19",68.099998,69.330002,67.5,69.199997,35076700,63.974957
"2016-05-20",69.330002,70.139999,68.849998,69.860001,16746600,64.585121
"2016-05-23",69.599998,70.059998,69.440002,69.5,10072900,64.252312
"2016-05-24",69.650002,70.419998,69.550003,70.239998,8828000,64.936432
"2016-05-25",70.25,71,70.239998,70.480003,7263900,65.158318
"2016-05-26",70.690002,71.379997,70.599998,70.849998,8651000,65.500374
"2016-05-27",70.860001,70.889999,70.489998,70.75,5773700,65.407921
"2016-05-31",70.580002,71,70.480003,70.779999,8390200,65.435654
"2016-06-01",70.5,70.910004,70.410004,70.5,7220900,65.176811
"2016-06-02",70.5,71,70.150002,70.949997,6486100,65.592819
"2016-06-03",70.57,71.050003,70.519997,70.870003,6374500,65.51886
"2016-06-06",71.519997,71.550003,71,71.050003,9018000,65.68528
"2016-06-07",71.099998,71.309998,70.849998,71.029999,7363400,65.666771
"2016-06-08",70.849998,71.449997,70.800003,71.279999,6139000,65.897903
"2016-06-09",71.360001,71.589996,70.849998,71.089996,6069900,65.722267
"2016-06-10",71,71.410004,70.68,71.139999,7511400,65.768494
"2016-06-13",71,71.18,70.489998,70.529999,7907600,65.204529
"2016-06-14",70.660004,71.169998,70.199997,70.949997,9066400,65.592819
"2016-06-15",71.199997,71.610001,71,71.120003,8017000,65.749985
"2016-06-16",71,71.459999,70.800003,71.300003,6705200,65.916405
"2016-06-17",71.050003,71.309998,70.400002,70.949997,18059300,65.592819
"2016-06-20",71.309998,71.779999,71.050003,71.099998,7142500,65.731499
"2016-06-21",70.949997,71.720001,70.949997,71.459999,6674800,66.064308
"2016-06-22",71.599998,72.25,71.57,71.75,8457500,66.332428
"2016-06-23",72.199997,72.239998,71.790001,72.099998,6970200,66.655991
"2016-06-24",70.550003,72.720001,70.510002,71.959999,15120400,66.526543
"2016-06-27",71.639999,71.769997,70.879997,71.5,11303400,66.101311
"2016-06-28",71.760002,71.870003,70.669998,71.510002,8561200,66.110542
"2016-06-29",71.629997,72.489998,71.559998,72.459999,7014700,66.988815
"2016-06-30",72.57,73.190002,72.32,73.019997,8713600,67.506531
"2016-07-01",73.129997,73.169998,72.419998,72.809998,7638800,67.312386
"2016-07-05",72.75,73.620003,72.68,73.139999,10748600,67.617462
"2016-07-06",73.260002,73.980003,73.169998,73.82,11062700,68.246124
"2016-07-07",73.730003,73.93,73.150002,73.529999,7792800,67.978004
"2016-07-08",73.82,73.849998,73.239998,73.839996,9127600,68.26461
"2016-07-11",73.669998,74.349998,73.5,74.059998,9040100,68.467995
"2016-07-12",73.559998,73.730003,73,73.269997,12361200,67.737648
"2016-07-13",73.25,73.629997,72.940002,73.620003,6399000,68.061234
"2016-07-14",73.790001,74.110001,73.610001,73.699997,6646400,68.135185
"2016-07-15",73.980003,74.010002,73.440002,73.669998,5994800,68.107445
"2016-07-18",73.639999,74.18,73.529999,73.839996,5457300,68.26461
"2016-07-19",73.639999,73.959999,73.580002,73.660004,4798100,68.098213
"2016-07-20",73.879997,74.110001,73.629997,73.790001,5282000,68.218376
"2016-07-21",73.43,73.660004,73.139999,73.519997,4391900,67.968773
"2016-07-22",73.760002,73.910004,73.419998,73.550003,4316600,67.996506
"2016-07-25",73.550003,73.830002,73.410004,73.75,4734000,68.181412
"2016-07-26",73.709999,74.07,73.410004,73.730003,5248300,68.162918
"2016-07-27",73.660004,73.82,73.139999,73.32,5755200,67.783875
"2016-07-28",73.139999,73.32,72.470001,73.239998,4603200,67.709915
"2016-07-29",73.169998,73.25,72.760002,72.970001,6302200,67.460297
"2016-08-01",72.809998,73.989998,72.809998,73.779999,5868400,68.209145
"2016-08-02",73.699997,73.720001,72.629997,73.129997,6513100,67.608208
"2016-08-03",73,73.400002,72.510002,72.940002,6568100,67.432579
"2016-08-04",72.800003,73.489998,72.589996,73.300003,4902100,67.765381
"2016-08-05",73.459999,73.949997,73.459999,73.760002,5415400,68.190666
"2016-08-08",74,74.07,73.040001,73.339996,6577200,67.802376
"2016-08-09",73.360001,73.879997,73.080002,73.540001,6427900,67.987259
"2016-08-10",73.57,74.510002,73.389999,73.949997,8052300,68.834297
"2016-08-11",74.5,74.800003,73.529999,73.800003,6267800,68.694679
"2016-08-12",73.800003,74.120003,73.559998,73.889999,9994200,68.778465
"2016-08-15",73.809998,74.010002,73.110001,73.32,9636100,68.247902
"2016-08-16",72.589996,73.309998,72.209999,72.889999,9763300,67.847641
"2016-08-17",71.989998,72.949997,71.989998,72.93,14343300,67.88488
"2016-08-18",72.93,75.190002,72.93,74.300003,26858300,69.16011
"2016-08-19",74.099998,74.290001,72.669998,72.809998,15346400,67.773178
"2016-08-22",73.059998,73.139999,72.449997,72.699997,10312100,67.670776
"2016-08-23",72.889999,73.07,71.959999,71.970001,9391400,66.991287
"2016-08-24",71.970001,72.75,71.760002,72.230003,10050700,67.233292
"2016-08-25",72.370003,72.580002,71.050003,71.220001,10514200,66.293182
"2016-08-26",71.410004,71.690002,70.889999,71.139999,10038500,66.218719
"2016-08-29",71.139999,71.660004,71.099998,71.400002,7431800,66.460709
"2016-08-30",71.400002,71.760002,71.150002,71.309998,5774200,66.376938
"2016-08-31",71.459999,71.639999,71.150002,71.440002,6311600,66.497948
"2016-09-01",71.57,72.860001,71.410004,72.839996,11761400,67.801102
"2016-09-02",72.989998,73.190002,72.419998,72.5,8082900,67.484619
"2016-09-06",72.760002,73.080002,72.199997,73,9570900,67.950027
"2016-09-07",73,73.050003,72.010002,72.059998,9618300,67.075058
"2016-09-08",71.889999,72.32,71.709999,71.830002,9650800,66.860962
"2016-09-09",71.32,71.510002,70.300003,70.300003,12172600,65.436821
"2016-09-12",70.790001,72.239998,70.720001,71.940002,10864000,66.963364
"2016-09-13",71.839996,71.910004,71.150002,71.459999,7507900,66.516563
"2016-09-14",71.620003,72.059998,71.400002,71.519997,6980500,66.572403
"2016-09-15",71.480003,72.559998,71.260002,72.400002,7295600,67.391541
"2016-09-16",72.32,72.959999,72.220001,72.870003,13935700,67.82901
"2016-09-19",72.639999,72.870003,72.089996,72.089996,6901100,67.102974
"2016-09-20",72.150002,72.550003,71.900002,71.970001,5910600,66.991287
"2016-09-21",72.18,72.540001,71.510002,72.190002,6675900,67.196075
"2016-09-22",72.43,72.540001,71.989998,72.269997,5871900,67.270531
"2016-09-23",72.599998,72.769997,72.339996,72.349998,7696400,67.344994
"2016-09-26",72.309998,72.330002,71.519997,71.620003,5948700,66.665497
"2016-09-27",71.93,72.489998,71.580002,72.330002,6344400,67.326385
"2016-09-28",72.220001,72.32,71.379997,71.790001,6184900,66.823738
"2016-09-29",71.57,71.709999,70.620003,70.730003,7996800,65.837067
"2016-09-30",71.5,72.459999,71.400002,72.120003,9982600,67.130905
"2016-10-03",71.830002,72.150002,71.599998,72.010002,5857700,67.028511
"2016-10-04",72,72.57,71.550003,71.75,6569300,66.786507
"2016-10-05",71.870003,72.269997,71.599998,71.669998,6464400,66.712044
"2016-10-06",71.669998,71.669998,68.889999,69.360001,20110300,64.561829
"2016-10-07",69.260002,69.470001,68.169998,68.699997,12653800,63.947506
"2016-10-10",68.75,68.959999,67.75,67.980003,8956400,63.277317
"2016-10-11",67.949997,67.959999,67.300003,67.389999,8591500,62.728127
"2016-10-12",67.739998,67.910004,67.370003,67.459999,8940700,62.793274
"2016-10-13",67.190002,68.540001,67.07,68.230003,9193800,63.510021
"2016-10-14",68.419998,68.809998,68.209999,68.449997,6416000,63.714783
"2016-10-17",68.650002,68.650002,67.800003,68.220001,7493400,63.500706
"2016-10-18",68.57,68.980003,68.230003,68.870003,7814900,64.105751
