"","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
"2016-05-03",62.900002,62.91,61.799999,62.560001,19120300,57.248798
"2016-05-04",61.75,62.259998,61.27,61.57,17030200,56.342846
"2016-05-05",61.599998,62,61.060001,61.240002,14033900,56.040859
"2016-05-06",60.700001,61.68,60.59,61.599998,11057900,56.370293
"2016-05-09",61.369999,61.889999,61.049999,61.209999,11197100,56.013405
"2016-05-10",61.549999,62.259998,61.349998,62.040001,11897200,56.772945
"2016-05-11",61.970001,62.599998,61.810001,61.810001,11254000,56.562469
"2016-05-12",62.27,62.560001,61.369999,61.77,11071700,56.525864
"2016-05-13",61.700001,62.400002,61.02,61.200001,15122300,56.004257
"2016-05-16",61.209999,61.990002,61,61.66,10951300,56.425198
"2016-05-17",61.43,62.16,61.150002,61.66,12180900,56.425198
"2016-05-18",61.700001,64.169998,61.689999,64.040001,24007100,58.603149
"2016-05-19",63.529999,64.220001,62.900002,63.389999,16076200,58.008331
"2016-05-20",63.860001,64.190002,63.369999,63.509998,11862000,58.118137
"2016-05-23",63.450001,63.869999,63.16,63.459999,9347500,58.072384
"2016-05-24",63.939999,64.769997,63.810001,64.540001,13839400,59.060699
"2016-05-25",64.940002,66.199997,64.919998,65.519997,18935200,59.957493
"2016-05-26",65.57,65.580002,64.910004,65.029999,9428400,59.509102
"2016-05-27",65.209999,65.459999,65.050003,65.43,10116000,59.875141
"2016-05-31",65.730003,65.82,64.959999,65.269997,15139400,59.728722
"2016-06-01",64.760002,65.919998,64.260002,65.690002,14031000,60.11306
"2016-06-02",65.519997,65.809998,65.160004,65.809998,10637600,60.222878
"2016-06-03",64.25,64.860001,63.549999,64.639999,20261700,59.152203
"2016-06-06",64.639999,65.760002,64.599998,65.279999,13193500,59.737877
"2016-06-07",65.449997,65.739998,65.040001,65.059998,9924100,59.536541
"2016-06-08",64.93,65.480003,64.919998,65.25,9428000,59.710423
"2016-06-09",64.790001,64.900002,64.269997,64.75,10817800,59.252861
"2016-06-10",63.93,64.07,63.580002,63.84,16678400,58.420132
"2016-06-13",63.48,64.339996,63.259998,63.27,14314900,57.898521
"2016-06-14",62.68,63.470001,61.68,62.080002,19509300,56.809555
"2016-06-15",62.41,62.98,61.91,61.970001,16982100,56.708889
"2016-06-16",61.450001,62.299999,60.900002,62.220001,16791200,56.93766
"2016-06-17",62.299999,62.709999,61.93,62.279999,15751500,56.992558
"2016-06-20",63.450001,63.849998,62.34,62.369999,12213200,57.074924
"2016-06-21",62.73,63,62.139999,62.950001,11611600,57.605679
"2016-06-22",62.950001,63.709999,62.68,62.709999,12643500,57.386063
"2016-06-23",63.700001,64.150002,63.529999,64.050003,16583600,58.612301
"2016-06-24",60.48,61.700001,59.34,59.599998,44108700,54.540096
"2016-06-27",58.709999,58.75,57.049999,57.610001,37300700,52.719048
"2016-06-28",59.189999,59.549999,58.259998,59.52,29088700,54.466877
"2016-06-29",60.360001,61.209999,60,61.200001,21483000,56.004257
"2016-06-30",61.630001,62.189999,61.02,62.139999,21343600,56.864449
"2016-07-01",61.66,62.009998,61.16,61.259998,14217800,56.495544
"2016-07-05",60.450001,60.599998,59.099998,59.549999,23357700,54.918552
"2016-07-06",59.009998,60.290001,58.759998,60.189999,20429800,55.508774
"2016-07-07",60.52,61.139999,60.16,60.580002,13771400,55.868443
"2016-07-08",61.330002,62.169998,61.330002,61.830002,16998800,57.021225
"2016-07-11",62.419998,62.950001,62.139999,62.27,13151400,57.427013
"2016-07-12",63.029999,63.560001,62.889999,63.200001,16588100,58.284683
"2016-07-13",63.080002,63.43,62.639999,63.16,18526900,58.247787
"2016-07-14",64.739998,64.980003,64.050003,64.120003,28985900,59.133133
"2016-07-15",64.75,64.800003,63.610001,64.18,17607100,59.188461
"2016-07-18",64.129997,64.400002,63.900002,63.959999,10824400,58.985565
"2016-07-19",63.610001,64.099998,63.459999,63.860001,9737400,58.893349
"2016-07-20",64.110001,64.230003,63.709999,63.93,10411100,58.957901
"2016-07-21",64,64.18,63.630001,63.689999,9808700,58.736561
"2016-07-22",63.900002,64.089996,63.599998,64.040001,8195700,59.059345
"2016-07-25",63.98,64.169998,63.68,63.869999,8168300,58.902569
"2016-07-26",63.98,64.260002,63.709999,64.129997,8067800,59.142349
"2016-07-27",64.080002,64.690002,64.059998,64.330002,11806800,59.326794
"2016-07-28",64,64.190002,63.720001,64.099998,10013400,59.114681
"2016-07-29",63.799999,64.290001,63.75,63.970001,13210400,58.994785
"2016-08-01",64.150002,64.309998,63.610001,63.799999,11422600,58.838013
"2016-08-02",63.59,64.010002,63.380001,63.650002,13550000,58.699684
"2016-08-03",63.689999,64.669998,63.650002,64.660004,13122300,59.63113
"2016-08-04",64.489998,64.82,64.269997,64.559998,9873000,59.538906
"2016-08-05",65.139999,66.370003,65.07,66.300003,20752700,61.143581
"2016-08-08",66.07,66.489998,65.839996,66.099998,11359200,60.959137
"2016-08-09",66.18,66.279999,65.690002,65.870003,10097000,60.747017
"2016-08-10",65.919998,66.07,65.160004,65.279999,11556100,60.202911
"2016-08-11",65.269997,65.690002,65.019997,65.459999,9604500,60.3689
"2016-08-12",64.970001,65.349998,64.860001,65.32,7685400,60.239803
"2016-08-15",65.559998,65.830002,65.459999,65.720001,8371600,60.608688
"2016-08-16",65.360001,65.959999,65.239998,65.709999,10128900,60.599461
"2016-08-17",65.800003,65.980003,65.540001,65.889999,11868100,60.765465
"2016-08-18",65.620003,65.989998,65.529999,65.949997,9313600,60.820805
"2016-08-19",65.720001,65.910004,65.220001,65.860001,9084900,60.737797
"2016-08-22",65.75,65.879997,65.410004,65.800003,9055600,60.682465
"2016-08-23",66.07,66.339996,65.760002,65.769997,8949600,60.654793
"2016-08-24",65.989998,66.230003,65.769997,65.949997,10167200,60.820805
"2016-08-25",65.910004,66.139999,65.790001,66.07,9978700,60.931461
"2016-08-26",66.330002,66.879997,65.849998,66.220001,14038600,61.069798
"2016-08-29",66.489998,67.099998,66.459999,66.949997,14583100,61.743023
"2016-08-30",66.949997,67.599998,66.949997,67.5,13791200,62.250252
"2016-08-31",67.459999,67.769997,66.860001,67.5,14952300,62.250252
"2016-09-01",67.639999,67.720001,66.650002,67.209999,12226500,61.982807
"2016-09-02",67.400002,67.580002,66.980003,67.489998,13720700,62.241028
"2016-09-06",67.5,67.550003,66.709999,67.440002,16649400,62.194904
"2016-09-07",67.160004,67.589996,66.959999,67.160004,10070400,61.936691
"2016-09-08",67.220001,67.68,67,67.25,12253000,62.019688
"2016-09-09",67.029999,67.43,66.639999,66.650002,19686900,61.466354
"2016-09-12",66.139999,67.300003,65.760002,67.059998,16453000,61.844467
"2016-09-13",66.110001,66.860001,65.82,66.529999,18876100,61.355694
"2016-09-14",66.269997,67.25,66.209999,66.400002,12648600,61.235802
"2016-09-15",66.290001,66.93,66.089996,66.639999,12531300,61.45713
"2016-09-16",66.089996,66.260002,65.440002,65.82,25161500,60.700905
"2016-09-19",66.150002,66.639999,65.849998,66.190002,13466900,61.042133
"2016-09-20",66.75,66.849998,66.239998,66.459999,10092200,61.291134
"2016-09-21",66.839996,67.129997,66.309998,66.839996,14116800,61.64159
"2016-09-22",66.989998,67.419998,66.839996,67.389999,12781700,62.1488
"2016-09-23",67.389999,67.900002,67.18,67.25,13967400,62.019688
"2016-09-26",66.599998,66.800003,65.540001,65.779999,16408100,60.664017
"2016-09-27",65.410004,66.410004,65.110001,66.360001,13711400,61.198914
"2016-09-28",66.580002,66.769997,65.989998,66.709999,11278000,61.521687
"2016-09-29",66.699997,67.209999,65.349998,65.650002,18727200,60.544132
"2016-09-30",66.080002,67.059998,66.080002,66.589996,21680100,61.411026
"2016-10-03",66.349998,66.919998,66.260002,66.510002,14901700,61.33725
"2016-10-04",66.209999,67.18,66.099998,66.599998,17226900,61.86673
"2016-10-05",66.889999,68.07,66.800003,67.690002,16280000,62.87928
"2016-10-06",67.730003,67.970001,67.050003,67.870003,17485000,63.046486
"2016-10-07",67.790001,68.18,67.400002,68.110001,18497000,63.269424
"2016-10-10",68.339996,69.059998,68.230003,68.639999,13027500,63.761738
"2016-10-11",68.5,68.82,67.93,68.309998,15657100,63.455196
"2016-10-12",68.260002,68.589996,68.050003,68.129997,11899800,63.287998
"2016-10-13",67.459999,67.870003,66.82,67.739998,17890000,62.925713
"2016-10-14",68.800003,69.029999,67.300003,67.519997,24163800,62.721352
"2016-10-17",67.419998,67.790001,66.739998,67.169998,14963400,62.396225
"2016-10-18",67.849998,68.209999,67.540001,67.699997,11870300,62.888554
"2016-10-19",67.809998,68.5,67.809998,68.349998,12705800,63.492367
"2016-10-20",68.080002,68.68,67.940002,68.260002,14122000,63.40876
"2016-10-21",67.809998,68.529999,67.699997,68.489998,12175700,63.622414
"2016-10-24",68.970001,69.050003,68.5,68.870003,10197100,63.975414
"2016-10-25",68.879997,68.93,68.379997,68.800003,9945100,63.910366
"2016-10-26",68.370003,69.25,68.370003,69.129997,9801300,64.216911
"2016-10-27",69.489998,69.769997,69.099998,69.230003,14210700,64.30983
"2016-10-28",69.529999,69.550003,68.470001,69.110001,12766500,64.198334
"2016-10-31",69.43,69.580002,69.230003,69.260002,14336300,64.337692
"2016-11-01",69.480003,69.779999,68.330002,68.970001,15564500,64.068291
"2016-11-02",68.650002,68.849998,68.010002,68.68,12449800,63.79892
"2016-11-03",68.860001,69.190002,68.220001,68.379997,10369700,63.520229
"2016-11-04",68.489998,68.559998,67.639999,67.760002,13571300,62.944309
"2016-11-07",69.080002,69.970001,69,69.879997,16515100,64.913628
"2016-11-08",69.699997,70.550003,69.239998,70.029999,17531700,65.052956
"2016-11-09",71.459999,74.150002,71.32,73.25,50948400,68.044121
"2016-11-10",74.220001,77.25,74.220001,76.650002,56192300,71.202484
"2016-11-11",76.300003,76.720001,75.769997,76.690002,27574300,71.239647
"2016-11-14",77.25,80.440002,77.25,79.510002,46130700,73.85923
"2016-11-15",78.370003,79.410004,77.779999,79.360001,28126300,73.719879
"2016-11-16",78.220001,78.349998,76.879997,77.400002,26054900,71.899178
"2016-11-17",77.93,78.459999,77.599998,78.019997,19306700,72.475113
"2016-11-18",77.959999,78.419998,77.550003,77.709999,19770000,72.187141
"2016-11-21",78,78.169998,77.290001,78.050003,11983500,72.502991
"2016-11-22",78.349998,78.559998,77.760002,78.529999,14410100,72.94886
"2016-11-23",78.870003,79.239998,77.889999,78.860001,13373700,73.255417
"2016-11-25",79.099998,79.449997,78.470001,78.830002,6185700,73.227562
"2016-11-28",78.18,78.870003,78.019997,78.32,13007200,72.753792
"2016-11-29",78.389999,79.160004,78.389999,78.919998,14144100,73.311142
"2016-11-30",79.919998,80.529999,79.699997,80.169998,25351900,74.472305
"2016-12-01",80.650002,82.279999,80.650002,81.790001,23823600,75.977188
"2016-12-02",81.800003,81.830002,80.900002,81.599998,16931500,75.800674
"2016-12-05",82.300003,83.290001,82.290001,83.260002,18529800,77.342712
"2016-12-06",83.599998,83.809998,82.43,83.690002,16130000,77.742157
"2016-12-07",83.550003,84.089996,82.849998,84.07,18996900,78.095146
"2016-12-08",84.230003,85.5,83.940002,85.120003,20844900,79.070511
"2016-12-09",85.019997,85.5,84.139999,85.489998,14567200,79.414207
"2016-12-12",85.360001,85.790001,84.290001,84.730003,14511300,78.708244
"2016-12-13",84.980003,85.669998,83.82,84.760002,16669000,78.736107
"2016-12-14",83.879997,86.120003,83.760002,84.730003,22622600,78.708244
"2016-12-15",85.400002,86.489998,84.900002,86,19438900,79.88797
"2016-12-16",86.290001,86.290001,84.889999,84.940002,23008500,78.903305
"2016-12-19",84.800003,85.440002,84.190002,85.43,21685100,79.35849
"2016-12-20",85.790001,86.540001,85.550003,86.529999,14587300,80.380295
"2016-12-21",86.43,86.809998,86.029999,86.75,11400500,80.584679
"2016-12-22",86.440002,87.169998,86.209999,86.889999,13924200,80.714722
"2016-12-23",87,87.150002,86.400002,87.050003,10759400,80.863342
"2016-12-27",87.050003,87.160004,86.75,87.129997,6946400,80.937668
"2016-12-28",87.160004,87.389999,86.349998,86.5,9455600,80.352432
"2016-12-29",86.580002,86.669998,85.040001,85.889999,14689000,79.785797
"2016-12-30",86.099998,86.419998,85.660004,86.290001,13617800,80.157372
"2017-01-03",87.339996,87.760002,85.980003,87.230003,20550700,81.030556
"2017-01-04",86.959999,87.18,86.400002,86.910004,15266600,81.180016
"2017-01-05",86.809998,87.110001,85.260002,86.110001,14300800,80.432755
"2017-01-06",86.389999,86.620003,85.940002,86.120003,12893300,80.442101
"2017-01-09",85.730003,86.769997,85.519997,86.18,12806600,80.498131
"2017-01-10",86.07,86.900002,85.720001,86.43,13989000,80.731667
"2017-01-11",86.43,87.080002,85.910004,87.080002,14713100,81.338791
"2017-01-12",86.760002,87.269997,86.019997,86.239998,21337400,80.554169
"2017-01-13",87.110001,88.169998,86.099998,86.699997,28296000,80.983841
"2017-01-17",84.93,85.220001,83.279999,83.550003,30024600,78.04155
"2017-01-18",83.629997,84.230003,83.029999,83.940002,21270100,78.405823
"2017-01-19",84.059998,84.669998,83.120003,83.300003,16555600,77.808022
"2017-01-20",83.43,83.830002,83.290001,83.669998,18436800,78.153625
"2017-01-23",83.300003,84,83.209999,83.709999,12179200,78.190994
"2017-01-24",83.919998,85,83.559998,84.720001,15175300,79.134407
"2017-01-25",85.839996,86.169998,85.169998,86.029999,17551000,80.358017
"2017-01-26",85.949997,86.949997,85.949997,86.75,15962800,81.030556
"2017-01-27",86.660004,86.980003,86.269997,86.93,12535400,81.198692
"2017-01-30",86.190002,86.5,85.32,86.029999,13661900,80.358017
"2017-01-31",85.599998,86.150002,84.089996,84.629997,15655100,79.050331
"2017-02-01",85.540001,86.099998,84.68,84.949997,15430900,79.349236
"2017-02-02",84.339996,84.910004,84.160004,84.589996,11081400,79.012947
"2017-02-03",86.190002,87.309998,85.870003,87.18,17885200,81.432213
"2017-02-06",86.790001,87.449997,86.610001,86.769997,11828400,81.049232
"2017-02-07",87.139999,87.400002,86.480003,86.720001,9392800,81.002541
"2017-02-08",86.18,86.309998,85.370003,85.959999,13970900,80.292641
"2017-02-09",85.959999,87.330002,85.959999,87.199997,13749100,81.45089
"2017-02-10",87.480003,87.480003,86.889999,87,10992500,81.264069
"2017-02-13",87.440002,88.739998,87.43,88.150002,18739100,82.338264
"2017-02-14",88.300003,89.699997,88.110001,89.559998,17932100,83.655296
"2017-02-15",90.080002,90.870003,89.349998,90.589996,17381800,84.617378
"2017-02-16",90.400002,91.040001,89.769997,90.529999,17672700,84.56134
"2017-02-17",89.82,90.470001,89.690002,90.230003,15776600,84.281136
"2017-02-21",90.510002,91.150002,90.459999,91.010002,14068300,85.009705
"2017-02-22",90.519997,91.300003,90.419998,91.059998,11839000,85.056396
"2017-02-23",91.18,91.339996,90.519997,91.129997,11067000,85.121788
"2017-02-24",90.18,90.540001,89.730003,90.330002,15062300,84.374535
"2017-02-27",90.32,90.730003,90.019997,90.43,12361000,84.467934
"2017-02-28",89.849998,90.82,89.589996,90.620003,15183500,84.645416
"2017-03-01",92.790001,93.980003,92.610001,93.599998,24451400,87.42894
"2017-03-02",93.870003,93.919998,92.029999,92.139999,16862500,86.065193
"2017-03-03",92.139999,93.110001,92.139999,92.800003,12817500,86.681679
"2017-03-06",92.25,92.32,91.099998,91.919998,15059200,85.859703
"2017-03-07",91.639999,92.089996,91.209999,91.410004,11156800,85.383331
"2017-03-08",92.68,92.849998,91.099998,91.209999,17378400,85.19651
"2017-03-09",91.599998,92.139999,91.150002,91.57,13726200,85.532761
"2017-03-10",91.949997,92,90.529999,91.279999,13729900,85.261902
"2017-03-13",91.309998,91.779999,90.93,91.360001,10004300,85.336609
"2017-03-14",91.019997,91.650002,90.769997,91.510002,10237700,85.476723
"2017-03-15",91.800003,92.550003,91.129997,91.730003,16601400,85.682228
"2017-03-16",92.029999,92.809998,91.57,91.639999,14492000,85.598167
"2017-03-17",91.830002,92.040001,90.650002,90.68,21734700,84.701454
"2017-03-20",90.269997,91.169998,89.790001,90.029999,14623600,84.094299
"2017-03-21",90.360001,90.639999,87.059998,87.389999,33089200,81.628365
"2017-03-22",86.889999,88.07,86.010002,87.529999,21741000,81.759125
"2017-03-23",87.209999,88.5,87.089996,87.389999,16090100,81.628365
"2017-03-24",87.790001,88.089996,86.769997,87.290001,16093200,81.534958
"2017-03-27",85.529999,87.400002,85.230003,87.239998,16689300,81.488243
"2017-03-28",87.019997,89.019997,86.980003,88.599998,16264400,82.758583
"2017-03-29",88.599998,88.82,88.080002,88.269997,10207600,82.45034
"2017-03-30",88.199997,89.459999,88.120003,89.029999,11631000,83.160233
"2017-03-31",88.709999,88.739998,87.75,87.839996,16987600,82.048676
"2017-04-03",87.989998,88.169998,86.599998,87.519997,19831800,81.749794
"2017-04-04",86.889999,87.669998,86.720001,87.309998,14280800,82.022232
"2017-04-05",88.419998,88.540001,86.129997,86.190002,17635500,81.436417
"2017-04-06",85.980003,86.910004,85.25,86.480003,14379600,81.710434
"2017-04-07",85.93,86.809998,85.709999,86.18,13097100,81.426971
"2017-04-10",86.080002,86.690002,85.400002,85.879997,15081600,81.143509
"2017-04-11",85.540001,85.790001,84.800003,85.730003,14690500,81.001793
"2017-04-12",85.93,85.949997,85.029999,85.400002,14730600,80.689987
"2017-04-13",85.5,86.989998,84.400002,84.400002,30529800,79.745148
"2017-04-17",84.440002,86.080002,84.370003,85.860001,19071700,81.124619
"2017-04-18",85.360001,85.629997,84.739998,85.160004,14127000,80.463249
"2017-04-19",85.5,85.919998,84.360001,84.459999,17588500,79.801826
"2017-04-20",84.980003,85.779999,84.550003,85.550003,15635800,80.831726
"2017-04-21",85.5,85.68,84.510002,84.519997,19820600,79.858536
"2017-04-24",86.550003,88.050003,86.419998,87.5,25468300,82.674164
"2017-04-25",88.550003,89.129997,88.260002,88.260002,18253800,83.392258
"2017-04-26",88.349998,89.050003,88.139999,88.43,12832200,83.552887
"2017-04-27",88.370003,88.370003,87.010002,87.610001,13329000,82.778091
"2017-04-28",87.599998,87.849998,86.949997,87,10755600,82.201744
"2017-05-01",87.360001,87.739998,86.559998,87.059998,15712300,82.25843
"2017-05-02",86.709999,86.879997,86.019997,86.5,14414200,81.729317
"2017-05-03",86.059998,87.099998,86.019997,87,11540500,82.201744
"2017-05-04",87.690002,87.730003,86.57,87.099998,11540100,82.296242
"2017-05-05",87.25,87.339996,86.419998,87,9436000,82.201744
"2017-05-08",87.040001,87.32,86.650002,87.099998,8162200,82.296242
"2017-05-09",87.260002,87.839996,86.5,86.75,10273900,81.965538
"2017-05-10",86.529999,87.480003,86.470001,87.43,8334900,82.60804
"2017-05-11",87.089996,87.480003,86.349998,87.160004,10907400,82.352928
"2017-05-12",86.68,87.050003,86.339996,86.919998,8738800,82.126152
"2017-05-15",87.099998,87.489998,86.860001,87.339996,8835600,82.522987
"2017-05-16",87.360001,88.089996,87.339996,87.610001,9795000,82.778091
"2017-05-17",87.610001,87.610001,83.970001,84.269997,24679700,79.62233
"2017-05-18",84.07,84.800003,83.360001,83.959999,23350100,79.329414
"2017-05-19",84.209999,85.339996,84.150002,84.779999,13412900,80.104179
"2017-05-22",85.18,85.290001,84.209999,84.699997,11636000,80.028595
"2017-05-23",84.75,86.07,84.510002,85.760002,11753000,81.030136
"2017-05-24",85.879997,85.970001,85.239998,85.709999,9833800,80.982895
"2017-05-25",85.989998,86.080002,85.080002,85.349998,12238500,80.642754
"2017-05-26",85.110001,85.559998,85.019997,85.360001,8113500,80.652206
"2017-05-30",85.129997,85.150002,83.779999,83.900002,12603200,79.272713
"2017-05-31",83.730003,83.82,81.639999,82.150002,28327900,77.619232
