"","ACN.Open","ACN.High","ACN.Low","ACN.Close","ACN.Volume","ACN.Adjusted"
"2016-03-30",115.400002,116.510002,115.029999,115.370003,3182300,107.990204
"2016-03-31",115.099998,116,115,115.400002,2740600,108.018272
"2016-04-01",114.760002,116.519997,114.699997,116.349998,2019200,108.907516
"2016-04-04",116.080002,116.199997,114.919998,115.5,2231900,108.111877
"2016-04-05",114.489998,115.150002,113.900002,114.129997,2069700,106.829514
"2016-04-06",113.989998,114.949997,113.739998,114.669998,2918800,107.334969
"2016-04-07",113.730003,114.019997,111.790001,112.099998,3075900,104.929367
"2016-04-08",112.919998,113.230003,111.849998,112.830002,1627300,105.612671
"2016-04-11",112.940002,114,112.800003,113.099998,2465400,105.865395
"2016-04-12",113.330002,114.5,112.919998,114.389999,2715500,107.072876
"2016-04-13",113.870003,115.019997,113.470001,114.959999,4390500,108.651237
"2016-04-14",115,115.269997,114.139999,114.75,2062200,108.452759
"2016-04-15",114.760002,115.309998,114.339996,114.82,2299700,108.518921
"2016-04-18",114.269997,115.68,113.949997,115.589996,2237500,109.246658
"2016-04-19",115.610001,115.830002,114.379997,115.099998,1823000,108.783546
"2016-04-20",115.5,116.18,115.089996,115.540001,2220900,109.199402
"2016-04-21",115.330002,116.169998,114.440002,114.480003,2327300,108.197578
"2016-04-22",114,114.970001,113.639999,113.949997,2634600,107.696663
"2016-04-25",113.860001,114.25,113.239998,114.099998,1805900,107.838432
"2016-04-26",114.410004,115.059998,113.839996,114.610001,2177200,108.320442
"2016-04-27",114.139999,115.669998,114.139999,115.480003,1990200,109.142693
"2016-04-28",114.989998,116.040001,113.980003,114.330002,2028200,108.055809
"2016-04-29",114.190002,114.190002,112.290001,112.919998,2451100,106.72319
"2016-05-02",112.900002,114.699997,112.309998,114.400002,2293900,108.121964
"2016-05-03",113.480003,113.879997,112.25,113.300003,2031600,107.082329
"2016-05-04",112.260002,113.910004,112.260002,113.550003,1822100,107.318611
"2016-05-05",113.650002,114.43,113.470001,114.080002,1704600,107.819542
"2016-05-06",113.82,115.669998,113.349998,115.550003,1917600,109.208855
"2016-05-09",115.279999,116.230003,115,115.470001,1452900,109.133247
"2016-05-10",115.589996,116.949997,115.480003,116.940002,1622200,110.522575
"2016-05-11",116.989998,116.989998,115.860001,115.980003,1582900,109.615257
"2016-05-12",116.419998,116.629997,115.470001,116.360001,2114300,109.974396
"2016-05-13",116.220001,116.629997,115.139999,115.440002,1803400,109.104897
"2016-05-16",115.620003,117.589996,115.010002,117.150002,2609800,110.721062
"2016-05-17",117.309998,117.5,115.870003,116.220001,2136800,109.842087
"2016-05-18",116.059998,117.349998,115.459999,116.519997,1367300,110.125626
"2016-05-19",116.269997,116.269997,114.589996,116.029999,1752500,109.662521
"2016-05-20",116.099998,116.910004,116.099998,116.470001,1538200,110.078369
"2016-05-23",116.690002,116.690002,115.839996,116.18,1256200,109.804276
"2016-05-24",116.580002,119.209999,116.580002,119.120003,2066400,112.582939
"2016-05-25",119.230003,119.720001,118.470001,118.550003,2123600,112.044235
"2016-05-26",118.589996,119.199997,118.050003,118.410004,1435900,111.911919
"2016-05-27",118.839996,118.940002,117.769997,118.940002,1317400,112.412819
"2016-05-31",118.889999,119.150002,118.089996,118.970001,1955700,112.44117
"2016-06-01",118.970001,119.120003,118.110001,119.010002,1202900,112.478981
"2016-06-02",118.699997,119.269997,118,119.239998,1605700,112.69635
"2016-06-03",118.879997,119,117.910004,118.900002,1196700,112.375015
"2016-06-06",119,119.760002,118.519997,119.599998,1202900,113.036591
"2016-06-07",119.940002,120.150002,119.239998,119.650002,1317300,113.083847
"2016-06-08",119.589996,119.949997,118.540001,119.32,2072100,112.77195
"2016-06-09",118.349998,119.529999,117.800003,119.440002,1197200,112.885391
"2016-06-10",118.5,118.889999,117.940002,118.269997,1452100,111.779594
"2016-06-13",117.860001,118.940002,117.029999,117.080002,1992300,110.654892
"2016-06-14",117.080002,118.32,116.75,118.089996,1425300,111.609451
"2016-06-15",118.300003,118.389999,117.330002,117.449997,1453300,111.004601
"2016-06-16",116.82,118.519997,116.629997,118.300003,1568800,111.807945
"2016-06-17",118.089996,118.110001,116.790001,117.57,2216500,111.117996
"2016-06-20",119.099998,120.330002,118.900002,119.050003,2092700,112.516777
"2016-06-21",119.610001,119.839996,119.199997,119.43,2040400,112.875931
"2016-06-22",119.940002,120.779999,118.919998,119.029999,3275500,112.497879
"2016-06-23",118.540001,118.910004,116.5,118.910004,2858800,112.38446
"2016-06-24",112.769997,114.900002,110.93,111.449997,6814300,105.333855
"2016-06-27",110.339996,110.75,108.660004,109.290001,3648000,103.292397
"2016-06-28",110.599998,111,109.580002,110.559998,2873000,104.492699
"2016-06-29",111.669998,112.019997,110.900002,111.760002,3603000,105.626846
"2016-06-30",112.32,113.309998,112.110001,113.290001,3682600,107.072876
"2016-07-01",113.660004,114.230003,113.290001,113.519997,2195500,107.290253
"2016-07-05",113.510002,113.559998,112.629997,113.099998,2041100,106.893303
"2016-07-06",112.629997,113.519997,111.959999,113.519997,2667200,107.290253
"2016-07-07",113.510002,113.900002,112.510002,112.699997,2050500,106.515259
"2016-07-08",113.730003,115.239998,113.169998,115.110001,1962800,108.793015
"2016-07-11",115.699997,115.980003,115.129997,115.459999,1522300,109.123795
"2016-07-12",115.900002,117.419998,115.599998,116.5,2431400,110.10672
"2016-07-13",117,117.160004,116.290001,116.830002,1537200,110.41861
"2016-07-14",117.5,118,116.660004,116.769997,1502000,110.361916
"2016-07-15",116.480003,116.639999,114.25,115.089996,2749000,108.774101
"2016-07-18",115.18,115.32,113.910004,114.139999,2390700,107.876228
"2016-07-19",113.650002,114.040001,113.040001,113.370003,1827000,107.148491
"2016-07-20",113.870003,116.050003,113.870003,115.449997,2665700,109.114349
"2016-07-21",115.07,115.290001,111.970001,112.360001,2465300,106.193909
"2016-07-22",112.779999,113.129997,111.849998,112.860001,1982800,106.666481
"2016-07-25",112.779999,113.110001,112.059998,113.07,1834100,106.864952
"2016-07-26",113.400002,114.419998,112.959999,114.260002,2796100,107.989647
"2016-07-27",114.449997,114.449997,113.209999,113.709999,2275800,107.469826
"2016-07-28",113.93,113.93,111.919998,112.080002,2224600,105.929283
"2016-07-29",112.400002,113.120003,111.330002,112.809998,2678700,106.619217
"2016-08-01",112.580002,113.550003,112.300003,112.879997,2235300,106.685371
"2016-08-02",112.639999,112.989998,112.080002,112.830002,2120100,106.638123
"2016-08-03",112.809998,113.610001,112.589996,113.610001,1601600,107.375336
"2016-08-04",113.169998,113.989998,112.690002,113.709999,2215300,107.469826
"2016-08-05",113.199997,114.739998,112.540001,114.599998,2746700,108.310989
"2016-08-08",114.599998,114.75,113.489998,113.68,1481900,107.441483
"2016-08-09",113.470001,113.809998,112.75,112.879997,1820000,106.685371
"2016-08-10",113.190002,113.480003,112.769997,113.220001,1498600,107.006721
"2016-08-11",113.529999,113.989998,113.379997,113.389999,1297600,107.167397
"2016-08-12",113.199997,113.550003,112.669998,113.029999,1414700,106.827148
"2016-08-15",113,114.110001,112.75,113.599998,2284400,107.365868
"2016-08-16",113.099998,113.260002,112.339996,112.980003,1998500,106.7799
"2016-08-17",113.089996,113.720001,112.410004,112.93,1566900,106.732635
"2016-08-18",112.739998,113.129997,111.919998,112.349998,2405600,106.184471
"2016-08-19",112.209999,113.150002,111.730003,113.050003,1519000,106.846062
"2016-08-22",112.730003,113.849998,112.360001,113.760002,1458600,107.517082
"2016-08-23",113.940002,115.900002,113.639999,115.480003,2385100,109.142693
"2016-08-24",115.470001,115.720001,114.269997,114.57,2266800,108.282639
"2016-08-25",114.239998,115.260002,113.669998,115.040001,1869300,108.726852
"2016-08-26",115.169998,116.199997,114.540001,115.199997,1419300,108.878067
"2016-08-29",115.080002,115.559998,114.349998,114.849998,1367700,108.547272
"2016-08-30",114.980003,115.550003,114.730003,115.349998,1319000,109.019829
"2016-08-31",114.93,115.379997,114.480003,115,1999400,108.689034
"2016-09-01",114.75,115.5,114.040001,115.059998,1572700,108.745743
"2016-09-02",115.5,116.260002,115.239998,115.660004,1539600,109.31282
"2016-09-06",115.830002,116,114.830002,115.360001,1479200,109.029289
"2016-09-07",115.370003,115.860001,114.940002,115.120003,1484300,108.80246
"2016-09-08",114.43,114.559998,112.25,112.300003,3078500,106.137215
"2016-09-09",111.709999,112.089996,110.330002,110.389999,3282700,104.332024
"2016-09-12",110.220001,112.959999,110.110001,112.760002,2370900,106.571968
"2016-09-13",111.580002,111.959999,110.169998,110.529999,2483200,104.464333
"2016-09-14",110.75,111.540001,109.290001,109.800003,2328100,103.774406
"2016-09-15",109.639999,111.419998,108.830002,110.720001,2903300,104.643921
"2016-09-16",110.330002,110.489998,109.120003,109.879997,2604900,103.850014
"2016-09-19",110.610001,111.279999,110.139999,110.5,1785700,104.435989
"2016-09-20",111.18,111.75,110.699997,110.699997,1995200,104.625008
"2016-09-21",111.489998,111.889999,110.75,111.699997,2466900,105.570137
"2016-09-22",111.980003,114.269997,111.910004,113.660004,2596200,107.422585
"2016-09-23",110.510002,113.790001,109.5,113.089996,2265200,106.88385
"2016-09-26",112.449997,113.949997,112.449997,113.730003,3224200,107.488739
"2016-09-27",113.75,116.220001,113.75,116.129997,3134700,109.757027
"2016-09-28",115.68,117.059998,115.370003,116.650002,3640300,110.248489
"2016-09-29",120.559998,124.959999,120.349998,121.639999,7643400,114.964645
"2016-09-30",121.779999,123.029999,121.779999,122.169998,4815800,115.465561
"2016-10-03",121.589996,122.470001,120.639999,120.860001,3667500,114.227455
"2016-10-04",121.18,121.440002,117.760002,118.239998,3973700,111.751228
"2016-10-05",118.489998,118.709999,117.510002,118.209999,2875100,111.722878
"2016-10-06",118.209999,118.809998,117.68,118.519997,2504500,112.015869
"2016-10-07",118.519997,118.639999,115.93,116,3034300,109.634163
"2016-10-10",116.379997,117.980003,116.379997,117.459999,2157600,111.01403
"2016-10-11",117.379997,117.440002,116.209999,116.970001,2708200,110.550941
"2016-10-12",117.410004,117.970001,116.709999,117.620003,2366500,111.16526
"2016-10-13",117.080002,118.5,116.029999,118.110001,3106600,111.628372
"2016-10-14",118.459999,119.160004,117.860001,118.25,2508500,111.760689
"2016-10-17",118.25,118.25,116.75,116.849998,1904900,110.437515
"2016-10-18",117.699997,118.260002,117.349998,117.529999,2472900,111.080193
"2016-10-19",116.709999,117.510002,116.129997,116.82,2263100,111.557678
"2016-10-20",116.599998,117.139999,115.959999,116.050003,2247800,110.822357
"2016-10-21",115.949997,116,114.910004,115.589996,1979100,110.383087
"2016-10-24",116.019997,116.5,115.480003,115.800003,1539800,110.583626
"2016-10-25",115.800003,115.870003,114.949997,115.269997,1456400,110.077492
"2016-10-26",114.790001,115.900002,114.510002,115.449997,1830900,110.24939
"2016-10-27",115.650002,116.110001,115.199997,115.459999,1871600,110.258949
"2016-10-28",115.849998,116.580002,115.029999,115.669998,1656200,110.45948
"2016-10-31",115.629997,116.559998,115.470001,116.239998,1877800,111.003807
"2016-11-01",116.5,116.699997,115.459999,116.139999,2444400,110.90831
"2016-11-02",116.139999,119.199997,116,118.610001,5361100,113.267036
"2016-11-03",118.129997,118.5,116.660004,116.949997,2086400,111.681824
"2016-11-04",117.040001,118.120003,116.440002,117.230003,2068300,111.949211
"2016-11-07",118.110001,120,118.110001,119.970001,2311100,114.565781
"2016-11-08",119.900002,121,119.510002,119.809998,2118800,114.412987
"2016-11-09",115.879997,118,114.660004,117.209999,5797600,111.930099
"2016-11-10",117.339996,120.800003,117.290001,120.330002,4357500,114.909569
"2016-11-11",119.660004,121,118.709999,119.18,3201800,113.811371
"2016-11-14",119.169998,119.589996,116.199997,117.25,3622500,111.968307
"2016-11-15",117.550003,117.839996,115.379997,115.989998,3119900,110.76506
"2016-11-16",116.190002,118.029999,115.760002,117.32,2147100,112.035149
"2016-11-17",117.5,118.540001,117.209999,118.370003,1313600,113.037865
"2016-11-18",118.25,118.559998,117.870003,118.43,2123500,113.095146
"2016-11-21",118.699997,119.879997,118.43,119.68,1694600,114.288841
"2016-11-22",119.919998,120.389999,119.32,119.480003,2251800,114.097862
"2016-11-23",119.360001,120.290001,119.07,119.82,1958700,114.422546
"2016-11-25",119.900002,120.779999,119.589996,120.739998,783700,115.301094
"2016-11-28",120.529999,121.389999,120.089996,120.760002,2075600,115.320198
"2016-11-29",120.739998,121.529999,120.370003,120.940002,1484000,115.492088
"2016-11-30",121.010002,121.139999,119.43,119.43,2635500,114.050102
"2016-12-01",119.5,120.050003,117.120003,117.660004,2260400,112.359848
"2016-12-02",117.629997,118.25,116.169998,117.290001,1922800,112.006508
"2016-12-05",117.860001,118.580002,117.290001,117.720001,2052300,112.417145
"2016-12-06",118.129997,118.889999,117.730003,118.410004,1973600,113.076065
"2016-12-07",118.650002,121.650002,118.449997,121.57,2024100,116.093704
"2016-12-08",121.669998,122.389999,121.269997,121.739998,1449300,116.256058
"2016-12-09",121.330002,123.459999,120.860001,123.309998,2227200,117.755325
"2016-12-12",122.860001,123.790001,122.599998,123.610001,1608700,118.041817
"2016-12-13",123.800003,125.720001,123.68,125.400002,2333200,119.75119
"2016-12-14",125.25,125.650002,123.43,123.650002,2041300,118.080017
"2016-12-15",123.449997,125.279999,123.260002,124.550003,1761400,118.939476
"2016-12-16",124.580002,125.160004,122.440002,123,4514000,117.459297
"2016-12-19",123.230003,124.440002,123.160004,123.650002,2750400,118.080017
"2016-12-20",124.040001,124.269997,123.010002,124.099998,3290800,118.509735
"2016-12-21",118.550003,119.980003,117.599998,117.900002,6032500,112.589035
"2016-12-22",118.059998,118.629997,117.010002,117.790001,2758400,112.483986
"2016-12-23",117.400002,118.209999,117.110001,117.480003,1697200,112.187943
"2016-12-27",117.360001,118.480003,117.209999,117.550003,1546300,112.254799
"2016-12-28",118,118,116.089996,116.610001,1797700,111.35714
"2016-12-29",116.980003,117.980003,116.510002,117.010002,1633900,111.739128
"2016-12-30",117.559998,117.949997,116.589996,117.129997,1739500,111.853714
"2017-01-03",117.379997,117.809998,115.82,116.459999,2351600,111.21389
"2017-01-04",116.910004,117.800003,116.43,116.739998,2639800,111.481277
"2017-01-05",116.980003,117.139999,114.949997,114.989998,3685400,109.810112
"2017-01-06",114.989998,116.739998,114.339996,116.300003,4125300,111.061104
"2017-01-09",116.139999,116.349998,114.919998,115,2550800,109.819664
"2017-01-10",114.940002,115.989998,114.639999,115.059998,2550100,109.876961
"2017-01-11",115.400002,116.260002,114.910004,116.120003,2845800,110.889221
"2017-01-12",115.620003,115.970001,114.839996,115.779999,2110800,110.564522
"2017-01-13",115.349998,117.440002,115.349998,116.949997,2665600,111.681824
"2017-01-17",115.919998,116.360001,115.470001,116.029999,2374300,110.803261
"2017-01-18",116.540001,116.949997,115.739998,115.949997,2262200,110.726868
"2017-01-19",115.599998,116,115.269997,115.5,1647100,110.297142
"2017-01-20",115.879997,116.25,114.809998,115.07,2781400,109.886505
"2017-01-23",114.779999,115.269997,114.610001,114.82,2320000,109.647774
"2017-01-24",115.199997,116.639999,114.839996,116.480003,2810100,111.232994
"2017-01-25",116.900002,118.360001,116.699997,117.57,2905900,112.273895
"2017-01-26",116.989998,117.440002,115.620003,115.93,2864600,110.707771
"2017-01-27",116.199997,116.440002,115.07,115.349998,2545100,110.153893
"2017-01-30",115.32,115.330002,113.410004,114.629997,2529700,109.466331
"2017-01-31",113.970001,114.019997,112.610001,113.870003,2339000,108.74057
"2017-02-01",113.800003,114.769997,112.309998,113.209999,2471600,108.110298
"2017-02-02",113.150002,113.769997,112.709999,113.639999,2450500,108.520927
"2017-02-03",114,114.830002,113.339996,114.489998,1663700,109.332626
"2017-02-06",114.07,115.220001,113.379997,114.18,2019400,109.036606
"2017-02-07",114.949997,116.169998,114.949997,115.919998,2538200,110.698212
"2017-02-08",116.150002,116.150002,114.919998,115.43,2373700,110.230301
"2017-02-09",115.43,117.459999,115.43,116.980003,2117100,111.710472
"2017-02-10",116.699997,118.839996,116.519997,117.599998,2183000,112.302544
"2017-02-13",117.900002,118.949997,117.730003,118.589996,1988400,113.24794
"2017-02-14",118.470001,120,118.410004,120,2559400,114.594421
"2017-02-15",119.610001,120.169998,119.300003,119.93,1951100,114.52758
"2017-02-16",119.93,120.989998,119.529999,120.720001,1966900,115.28199
"2017-02-17",120.510002,121.290001,120.099998,121.230003,1904900,115.769028
"2017-02-21",120.629997,122.220001,120.57,122.099998,2117100,116.599831
"2017-02-22",121.660004,122.879997,121.580002,122.209999,1557000,116.704872
"2017-02-23",122.589996,122.709999,121.730003,122.480003,1439600,116.962723
"2017-02-24",122,123.43,121.599998,123.43,1447700,117.869919
"2017-02-27",123.010002,123.43,122.480003,122.790001,1679800,117.258759
"2017-02-28",122.75,123.089996,121.93,122.5,1744900,116.981819
"2017-03-01",123.239998,124.290001,122.459999,124.07,1879700,118.481094
"2017-03-02",123.989998,124.43,123.559998,124.349998,1896600,118.748466
"2017-03-03",124.199997,124.25,122.989998,123.639999,2123000,118.070457
"2017-03-06",122.989998,123.43,122.529999,123.239998,1814100,117.688477
"2017-03-07",123.629997,124.379997,123.120003,124.139999,2705300,118.547935
"2017-03-08",124.110001,124.790001,123.779999,124.459999,2168600,118.853516
"2017-03-09",124.370003,124.370003,122.650002,123.18,2338100,117.631187
"2017-03-10",123.650002,124.330002,123.07,123.93,1931100,118.347397
"2017-03-13",124.230003,124.75,123.470001,124.040001,2233700,118.452446
"2017-03-14",124.169998,124.730003,123.629997,123.910004,1627800,118.328308
"2017-03-15",123.410004,124.989998,123.029999,124.800003,2087700,119.1782
"2017-03-16",124.889999,125.190002,123.610001,124.099998,2182000,118.509735
"2017-03-17",124.709999,125.449997,123.830002,125.220001,4603600,119.579285
"2017-03-20",125.220001,125.389999,124.169998,124.389999,2257400,118.786674
"2017-03-21",125.080002,125.410004,123.629997,124.639999,3219900,119.025421
"2017-03-22",125.029999,126.529999,124.470001,126.480003,4288600,120.782524
"2017-03-23",122.709999,123.010002,120.540001,120.760002,7116800,115.320198
"2017-03-24",120.779999,121.309998,118.760002,118.980003,3949800,113.620384
