"","WU.Open","WU.High","WU.Low","WU.Close","WU.Volume","WU.Adjusted"
"2016-07-01",19.219999,19.469999,19.200001,19.360001,3090500,17.329927
"2016-07-05",19.280001,19.280001,19.030001,19.129999,2489500,17.124043
"2016-07-06",19,19.190001,18.969999,19.18,2025100,17.168798
"2016-07-07",18.809999,19.209999,18.809999,19,2949200,17.007677
"2016-07-08",19.17,19.58,19.15,19.57,3248900,17.517902
"2016-07-11",19.66,19.700001,19.530001,19.6,3184400,17.544762
"2016-07-12",19.709999,20.040001,19.690001,19.98,2910000,17.884912
"2016-07-13",19.99,20.02,19.809999,19.889999,2562200,17.804352
"2016-07-14",20.07,20.120001,19.969999,20.040001,1925700,17.938622
"2016-07-15",20.08,20.16,19.99,20.129999,2529600,18.019184
"2016-07-18",20.129999,20.200001,20.09,20.129999,2116800,18.019184
"2016-07-19",20.02,20.16,19.99,20.1,1832700,17.992327
"2016-07-20",20.1,20.25,20.049999,20.18,2322700,18.063942
"2016-07-21",20.15,20.290001,20.08,20.17,2587800,18.054989
"2016-07-22",20.129999,20.27,20.059999,20.26,1959000,18.135551
"2016-07-25",20.24,20.299999,20.139999,20.209999,2673800,18.090797
"2016-07-26",20.23,20.41,20.059999,20.41,3670800,18.269821
"2016-07-27",20.389999,20.48,20.309999,20.389999,2816900,18.251923
"2016-07-28",20.360001,20.389999,20.17,20.200001,2191700,18.081844
"2016-07-29",20.15,20.15,19.75,20,4512500,17.902817
"2016-08-01",20,20.129999,19.85,19.959999,3795100,17.867006
"2016-08-02",19.9,19.92,19.540001,19.629999,3454600,17.571615
"2016-08-03",19.58,19.93,19.58,19.92,4709600,17.831205
"2016-08-04",20.129999,21.42,20.120001,20.690001,11383100,18.520462
"2016-08-05",20.76,21.07,20.74,21,3134600,18.797955
"2016-08-08",21.01,21.139999,20.82,20.85,3618500,18.663689
"2016-08-09",20.889999,20.99,20.83,20.950001,2463600,18.753201
"2016-08-10",20.98,21,20.84,20.940001,1951400,18.744247
"2016-08-11",21,21.139999,20.969999,21.08,2705700,18.869572
"2016-08-12",21.01,21.049999,20.93,20.969999,1661100,18.771099
"2016-08-15",20.98,21.1,20.950001,21.01,1725100,18.806908
"2016-08-16",20.940001,21,20.799999,20.83,1827900,18.645782
"2016-08-17",20.83,21.049999,20.76,21.030001,2920100,18.82481
"2016-08-18",21.030001,21.15,20.950001,21.08,2526800,18.869572
"2016-08-19",21,21.209999,20.969999,21.200001,3075700,18.976984
"2016-08-22",21.15,21.43,21.09,21.41,3507100,19.164965
"2016-08-23",21.49,21.49,21.32,21.370001,4177700,19.12916
"2016-08-24",21.379999,21.620001,21.33,21.440001,6521600,19.191818
"2016-08-25",21.360001,21.5,21.309999,21.48,3017000,19.227625
"2016-08-26",21.540001,21.799999,21.469999,21.610001,3819000,19.343992
"2016-08-29",21.59,21.620001,21.440001,21.459999,2590200,19.209721
"2016-08-30",21.49,21.6,21.459999,21.559999,2273700,19.299238
"2016-08-31",21.5,21.540001,21.389999,21.52,2482800,19.26343
"2016-09-01",21.52,21.57,21.32,21.42,2894600,19.173916
"2016-09-02",21.5,21.76,21.49,21.610001,2256800,19.343992
"2016-09-06",21.65,21.780001,21.57,21.76,3781100,19.478266
"2016-09-07",21.76,21.799999,21.629999,21.77,2677000,19.487215
"2016-09-08",21.549999,21.620001,21.23,21.309999,3662100,19.075451
"2016-09-09",21.18,21.190001,20.75,20.75,3737900,18.574173
"2016-09-12",20.540001,21.02,20.5,20.969999,3930900,18.771099
"2016-09-13",20.83,20.870001,20.48,20.57,3508400,18.413048
"2016-09-14",20.459999,20.51,20.24,20.299999,2794200,18.313808
"2016-09-15",20.27,20.49,20.25,20.32,3766700,18.331852
"2016-09-16",20.370001,20.389999,20.200001,20.33,6295600,18.340878
"2016-09-19",20.27,20.32,19.9,20,3859900,18.043163
"2016-09-20",19.969999,20,19.790001,19.83,5134000,17.889797
"2016-09-21",19.9,20.219999,19.879999,20.190001,3202700,18.214573
"2016-09-22",20.290001,20.389999,20.18,20.32,2787900,18.331852
"2016-09-23",20.25,20.469999,20.219999,20.299999,3147500,18.313808
"2016-09-26",20.190001,20.469999,20.18,20.27,3256500,18.286743
"2016-09-27",20.27,20.43,20.200001,20.26,3758200,18.277721
"2016-09-28",20.35,20.530001,20.139999,20.5,3747900,18.49424
"2016-09-29",20.4,20.59,20.299999,20.49,5407600,18.485218
"2016-09-30",20.57,20.91,20.52,20.82,6330800,18.782934
"2016-10-03",20.74,20.77,20.559999,20.610001,4410500,18.593477
"2016-10-04",20.610001,20.719999,20.27,20.33,3239400,18.340878
"2016-10-05",20.4,20.459999,20.26,20.299999,2985500,18.313808
"2016-10-06",20.290001,20.48,20.200001,20.4,1682000,18.404026
"2016-10-07",20.4,20.469999,20.219999,20.42,3577800,18.42207
"2016-10-10",20.469999,20.540001,20.27,20.290001,2085600,18.304787
"2016-10-11",20.27,20.280001,19.85,19.92,3325600,17.970989
"2016-10-12",19.9,20.16,19.790001,20.059999,2281900,18.09729
"2016-10-13",19.940001,20.040001,19.77,19.92,3630700,17.970989
"2016-10-14",20.040001,20.209999,19.969999,20.120001,2953100,18.151421
"2016-10-17",20.120001,20.18,19.82,19.84,2667200,17.898817
"2016-10-18",20,20.049999,19.74,19.780001,2789700,17.844688
"2016-10-19",19.780001,20.07,19.780001,20,2676600,18.043163
"2016-10-20",19.969999,20.059999,19.889999,19.99,1865400,18.03414
"2016-10-21",19.93,20.040001,19.870001,20,2965100,18.043163
"2016-10-24",20.120001,20.360001,20.09,20.34,3554600,18.349899
"2016-10-25",20.34,20.4,20.200001,20.360001,6663000,18.367939
"2016-10-26",19.99,20.049999,19.48,19.790001,6546300,17.853712
"2016-10-27",19.870001,19.950001,19.77,19.9,3172100,17.952946
"2016-10-28",19.940001,20.09,19.780001,19.93,3391900,17.980011
"2016-10-31",20,20.120001,19.91,20.07,4565400,18.106312
"2016-11-01",20.139999,20.33,19.66,19.74,4887100,17.808601
"2016-11-02",19.790001,20.469999,19.57,19.9,6396500,17.952946
"2016-11-03",19.91,20.02,19.74,19.780001,4616500,17.844688
"2016-11-04",19.780001,19.91,19.379999,19.629999,5626900,17.709364
"2016-11-07",19.940001,20.370001,19.889999,20.360001,4416500,18.367939
"2016-11-08",20.360001,20.58,20.32,20.42,4275600,18.42207
"2016-11-09",20.01,20.01,19.459999,19.870001,10282500,17.92588
"2016-11-10",20.01,20.190001,19.549999,19.940001,7608100,17.989037
"2016-11-11",19.860001,20.610001,19.84,20.42,5746600,18.42207
"2016-11-14",20.459999,20.74,20.42,20.58,4896200,18.56641
"2016-11-15",20.65,20.77,20.469999,20.58,3444800,18.56641
"2016-11-16",20.57,20.700001,20.41,20.549999,2975800,18.539349
"2016-11-17",20.51,20.700001,20.51,20.629999,3062100,18.611519
"2016-11-18",20.620001,20.76,20.379999,20.48,3404600,18.476196
"2016-11-21",20.57,21.049999,20.549999,21.049999,4162300,18.990429
"2016-11-22",21.120001,21.280001,21.030001,21.27,3242900,19.188904
"2016-11-23",21.280001,21.49,21.27,21.469999,2357300,19.369333
"2016-11-25",21.5,21.58,21.4,21.48,1341200,19.378357
"2016-11-28",21.450001,21.51,21.17,21.200001,2830400,19.125751
"2016-11-29",21.24,21.32,21.120001,21.16,2167700,19.089668
"2016-11-30",21.15,21.290001,21.02,21.030001,3653600,18.972383
"2016-12-01",21.059999,21.110001,20.620001,20.74,3316700,18.71076
"2016-12-02",20.709999,20.860001,20.440001,20.469999,3776700,18.467176
"2016-12-05",20.620001,20.92,20.52,20.889999,4785600,18.846081
"2016-12-06",20.91,21.73,20.809999,21.629999,7928000,19.513678
"2016-12-07",21.620001,22.26,21.540001,22.129999,6818600,19.964762
"2016-12-08",22.09,22.219999,22,22.139999,4634400,19.97378
"2016-12-09",22.09,22.09,21.9,22.01,3246600,19.856499
"2016-12-12",21.950001,22.139999,21.690001,21.780001,2953800,19.649002
"2016-12-13",21.74,21.940001,21.700001,21.790001,4587900,19.658028
"2016-12-14",21.809999,21.940001,21.49,21.540001,3396000,19.432487
"2016-12-15",21.459999,21.52,21.290001,21.34,2297700,19.396126
"2016-12-16",21.440001,21.5,21.219999,21.25,5160400,19.314327
"2016-12-19",21.4,21.83,21.360001,21.620001,3397500,19.650625
"2016-12-20",21.75,21.799999,21.530001,21.700001,2868400,19.723339
"2016-12-21",21.620001,21.76,21.620001,21.66,1714200,19.686979
"2016-12-22",21.709999,21.870001,21.57,21.799999,4264800,19.814228
"2016-12-23",21.77,21.9,21.719999,21.85,2239400,19.859673
"2016-12-27",21.91,22.219999,21.84,22.030001,2796500,20.023277
"2016-12-28",22.219999,22.219999,21.690001,21.73,2619600,19.750603
"2016-12-29",21.799999,21.950001,21.719999,21.83,2001800,19.841494
"2016-12-30",21.84,21.9,21.6,21.719999,2549200,19.741514
"2017-01-03",21.879999,22.1,21.75,21.969999,5085700,19.968739
"2017-01-04",22.02,22.469999,21.99,22.41,4106600,20.368662
"2017-01-05",22.41,22.67,22.190001,22.309999,3856700,20.277771
"2017-01-06",22.35,22.59,22.18,22.57,3296300,20.514088
"2017-01-09",22.6,22.700001,22.49,22.549999,3240800,20.495911
"2017-01-10",22.52,22.530001,22.200001,22.23,5102800,20.205059
"2017-01-11",22.200001,22.34,22.120001,22.32,5508900,20.286861
"2017-01-12",22.15,22.25,21.98,22.120001,4451900,20.105078
"2017-01-13",22.110001,22.23,22.030001,22.17,3919400,20.150524
"2017-01-17",22.120001,22.17,21.940001,22.01,2398500,20.005098
"2017-01-18",22.1,22.18,21.799999,21.85,5704900,19.859673
"2017-01-19",21.93,22.15,20.450001,21.129999,15154300,19.205257
"2017-01-20",20.860001,21.040001,20.629999,20.98,9698700,19.06892
"2017-01-23",20.870001,20.9,20.59,20.719999,6576800,18.832609
"2017-01-24",20.690001,20.690001,20.309999,20.42,9922900,18.559933
"2017-01-25",20.48,20.559999,20.030001,20.08,10725200,18.250902
"2017-01-26",19.709999,19.82,19.25,19.59,17041200,17.805538
"2017-01-27",19.549999,19.629999,19.440001,19.59,5023000,17.805538
"2017-01-30",19.540001,19.629999,19.4,19.610001,5965000,17.823715
"2017-01-31",19.6,19.629999,19.469999,19.58,5454900,17.796448
"2017-02-01",19.639999,19.73,19.370001,19.540001,5718600,17.760092
"2017-02-02",19.51,19.809999,19.459999,19.73,6009000,17.932785
"2017-02-03",19.9,20.1,19.85,19.969999,6532200,18.150923
"2017-02-06",19.99,19.99,19.790001,19.83,3651600,18.023676
"2017-02-07",19.83,19.9,19.73,19.84,2370000,18.032766
"2017-02-08",19.790001,20.08,19.790001,19.91,7612300,18.096388
"2017-02-09",19.91,20.41,19.91,20.379999,8871100,18.523575
"2017-02-10",19.74,20.1,19.299999,19.74,14984400,17.941875
"2017-02-13",19.790001,19.889999,19.41,19.530001,12411700,17.751003
"2017-02-14",19.440001,19.780001,19.42,19.68,6142400,17.887341
"2017-02-15",19.65,19.700001,19.540001,19.59,5105100,17.805538
"2017-02-16",19.59,19.629999,19.469999,19.549999,5949300,17.769182
"2017-02-17",19.5,19.83,19.49,19.82,5810300,18.014587
"2017-02-21",19.780001,20,19.719999,19.809999,4782900,18.005497
"2017-02-22",19.780001,20.139999,19.75,19.99,6089300,18.1691
"2017-02-23",20.030001,20.049999,19.870001,19.92,6015900,18.105476
"2017-02-24",19.860001,20.33,19.799999,20.17,5241400,18.332705
"2017-02-27",20.139999,20.200001,20.01,20.129999,4912500,18.296349
"2017-02-28",20.16,20.190001,19.59,19.639999,12166600,17.850981
"2017-03-01",19.77,20.110001,19.76,19.91,8837700,18.096388
"2017-03-02",19.889999,19.959999,19.68,19.93,8966900,18.114567
"2017-03-03",19.940001,20.059999,19.860001,19.959999,4242000,18.141832
"2017-03-06",19.889999,19.969999,19.719999,19.9,3421000,18.087299
"2017-03-07",19.870001,20.030001,19.83,19.9,4738200,18.087299
"2017-03-08",19.969999,19.98,19.690001,19.83,4579100,18.023676
"2017-03-09",19.809999,19.85,19.629999,19.67,3091600,17.87825
"2017-03-10",19.74,19.879999,19.629999,19.67,3621600,17.87825
"2017-03-13",19.65,19.73,19.530001,19.58,6240500,17.796448
"2017-03-14",19.75,20.58,19.75,20.27,11973000,18.423595
"2017-03-15",20.209999,20.32,20.07,20.18,5422600,18.501528
"2017-03-16",20.25,20.33,20.18,20.209999,3986600,18.529032
"2017-03-17",20.23,20.48,20.17,20.4,5068800,18.703228
"2017-03-20",20.41,20.459999,20.15,20.209999,3526200,18.529032
"2017-03-21",20.23,20.309999,20.07,20.09,4349700,18.419012
"2017-03-22",20.110001,20.190001,19.950001,20.129999,3076200,18.455685
"2017-03-23",20.110001,20.280001,20.09,20.129999,3674700,18.455685
"2017-03-24",20.18,20.4,20.1,20.25,3417600,18.565701
"2017-03-27",20.01,20.1,19.889999,20.030001,3593300,18.364002
"2017-03-28",19.969999,20.24,19.950001,20.15,4049700,18.47402
"2017-03-29",19.99,20.26,19.950001,20.25,3240300,18.565701
"2017-03-30",20.219999,20.530001,20.219999,20.49,3927800,18.785742
"2017-03-31",20.459999,20.469999,20.26,20.35,5600300,18.657385
"2017-04-03",20.34,20.35,19.66,19.77,5805200,18.125628
"2017-04-04",19.76,19.790001,19.6,19.709999,3722300,18.07062
"2017-04-05",19.809999,19.969999,19.66,19.66,3579300,18.024775
"2017-04-06",19.700001,19.74,19.559999,19.59,4535600,17.9606
"2017-04-07",19.6,19.6,19.26,19.360001,8901400,17.749731
"2017-04-10",19.360001,19.540001,19.309999,19.42,7146300,17.804739
"2017-04-11",19.42,19.52,19.280001,19.52,7094200,17.89642
"2017-04-12",19.51,19.549999,19.370001,19.42,4760100,17.804739
"2017-04-13",19.370001,19.51,19.32,19.35,3462600,17.740562
"2017-04-17",19.4,19.51,19.389999,19.49,2534200,17.868916
"2017-04-18",19.450001,19.76,19.379999,19.67,4696800,18.033945
"2017-04-19",19.709999,19.98,19.709999,19.780001,4227400,18.134796
"2017-04-20",19.85,20.030001,19.82,19.99,3356300,18.32733
"2017-04-21",19.98,20,19.68,19.76,3808100,18.116461
"2017-04-24",19.93,20.139999,19.93,20.08,4244300,18.409842
"2017-04-25",20.17,20.27,20.120001,20.120001,3283400,18.446516
"2017-04-26",20.049999,20.200001,19.879999,20.1,4863800,18.428179
"2017-04-27",20.17,20.200001,19.889999,19.98,3729600,18.318161
"2017-04-28",19.969999,19.969999,19.74,19.860001,3781600,18.208143
"2017-05-01",19.91,20.1,19.860001,19.969999,3256900,18.308992
"2017-05-02",19.969999,20.23,19.889999,20.129999,4248400,18.455685
"2017-05-03",20.110001,20.110001,19.09,19.26,10451600,17.658047
"2017-05-04",19.33,19.49,19.299999,19.4,3873900,17.786404
"2017-05-05",19.41,19.43,19.309999,19.389999,2407000,17.777233
"2017-05-08",19.379999,19.620001,19.360001,19.559999,3353400,17.933094
"2017-05-09",19.52,19.6,19.43,19.49,4161500,17.868916
"2017-05-10",19.43,19.690001,19.42,19.639999,3130700,18.006439
"2017-05-11",19.549999,19.6,19.370001,19.459999,4095500,17.841412
"2017-05-12",19.41,19.530001,19.25,19.280001,2478100,17.676384
"2017-05-15",19.26,19.43,19.26,19.41,2844900,17.795568
"2017-05-16",19.389999,19.42,19.08,19.15,4167800,17.557196
"2017-05-17",19.15,19.15,18.889999,18.9,3872000,17.327988
"2017-05-18",18.82,18.950001,18.790001,18.85,3484600,17.282152
"2017-05-19",18.870001,19.08,18.870001,19.01,2709100,17.428841
"2017-05-22",19,19.139999,18.91,19.120001,2441400,17.52969
"2017-05-23",19.129999,19.190001,18.799999,18.82,4700000,17.254644
"2017-05-24",18.82,19.459999,18.809999,19.27,4576700,17.667215
"2017-05-25",19.280001,19.41,19.26,19.309999,2211800,17.703888
"2017-05-26",19.27,19.34,19.049999,19.07,2213500,17.483849
"2017-05-30",19.02,19.209999,18.93,19.18,3450100,17.584698
"2017-05-31",19.18,19.280001,18.879999,19.02,7722800,17.438011
"2017-06-01",19.09,19.52,19.07,19.440001,5124600,17.823074
"2017-06-02",19.41,19.440001,19.18,19.280001,3296600,17.676384
"2017-06-05",19.290001,19.440001,19.25,19.4,2744500,17.786404
"2017-06-06",19.32,19.360001,19.209999,19.219999,2591400,17.621374
"2017-06-07",19.23,19.26,19.120001,19.129999,2569100,17.53886
"2017-06-08",19.129999,19.18,18.83,18.940001,3472200,17.364666
"2017-06-09",18.92,19.15,18.780001,19.01,3359600,17.428841
"2017-06-12",18.91,19.530001,18.91,19.26,5476300,17.658047
"2017-06-13",19.290001,19.51,19.27,19.450001,5166300,17.832245
"2017-06-14",19.33,19.450001,19.17,19.23,3377000,17.790609
"2017-06-15",19.07,19.18,18.860001,18.99,4468200,17.568575
"2017-06-16",18.91,19.129999,18.76,19.08,7644300,17.65184
"2017-06-19",19.17,19.17,18.870001,19.1,3375000,17.670343
"2017-06-20",19.030001,19.07,18.93,18.950001,3544100,17.531572
"2017-06-21",18.99,19.030001,18.83,18.84,2056400,17.429806
"2017-06-22",18.799999,18.93,18.52,18.780001,4597200,17.374294
"2017-06-23",18.83,19.17,18.799999,19.17,4797700,17.735106
"2017-06-26",19.18,19.34,18.940001,19.01,2640400,17.587082
"2017-06-27",19.18,19.209999,18.870001,18.879999,2104600,17.466812
"2017-06-28",18.879999,19,18.76,18.969999,3926500,17.550074
"2017-06-29",18.98,19.09,18.74,18.860001,4246600,17.448307
"2017-06-30",18.870001,19.139999,18.84,19.049999,4475600,17.624086
"2017-07-03",19.120001,19.26,19.110001,19.15,1805500,17.716599
"2017-07-05",19.18,19.219999,18.6,18.690001,5171600,17.291033
"2017-07-06",18.6,18.629999,18.42,18.469999,3997100,17.087502
"2017-07-07",18.559999,18.73,18.5,18.65,3080700,17.254026
"2017-07-10",18.629999,18.84,18.59,18.700001,2527200,17.300285
"2017-07-11",18.690001,18.84,18.620001,18.790001,3097500,17.383547
"2017-07-12",18.9,19.07,18.870001,19.01,3144100,17.587082
"2017-07-13",19.049999,19.08,18.940001,18.940001,1740800,17.522322
"2017-07-14",18.98,19.09,18.93,19.02,1020400,17.596331
"2017-07-17",19.030001,19.17,18.940001,19,1632700,17.577829
"2017-07-18",18.99,18.99,18.860001,18.959999,1893500,17.540823
"2017-07-19",18.969999,19.200001,18.91,19.18,2798900,17.744354
"2017-07-20",19.190001,19.24,19.059999,19.08,1855300,17.65184
"2017-07-21",19.09,19.17,19.030001,19.09,1710200,17.661091
"2017-07-24",19.08,19.190001,18.879999,19.16,1745300,17.725853
"2017-07-25",19.25,19.610001,19.25,19.48,3884700,18.021898
"2017-07-26",19.469999,19.49,19.34,19.48,2147800,18.021898
"2017-07-27",19.57,19.77,19.5,19.700001,3255400,18.225435
"2017-07-28",19.66,19.74,19.58,19.65,1979900,18.179174
"2017-07-31",19.68,19.809999,19.65,19.75,4050200,18.271688
"2017-08-01",19.77,19.860001,19.530001,19.73,2763200,18.253189
"2017-08-02",19.709999,19.74,19.379999,19.49,3184900,18.031151
"2017-08-03",19.440001,19.66,19.389999,19.58,4528500,18.114416
"2017-08-04",20.07,20.4,19.59,19.719999,8103200,18.243933
"2017-08-07",19.700001,19.73,19.35,19.379999,4443300,17.929386
"2017-08-08",19.33,19.559999,19.290001,19.299999,2898700,17.855373
"2017-08-09",19.209999,19.280001,19.16,19.280001,2397000,17.83687
"2017-08-10",19.190001,19.26,18.91,18.91,3621800,17.494566
"2017-08-11",18.860001,19.07,18.85,18.9,3227700,17.485312
"2017-08-14",19.049999,19.24,19.049999,19.139999,2538900,17.70735
"2017-08-15",19.139999,19.280001,19.08,19.219999,3090900,17.781361
"2017-08-16",19.25,19.52,19.24,19.379999,3954600,17.929386
"2017-08-17",19.360001,19.49,18.99,19,3817400,17.577829
"2017-08-18",18.950001,18.950001,18.799999,18.879999,3946900,17.466812
"2017-08-21",18.85,18.99,18.82,18.879999,2157300,17.466812
"2017-08-22",18.91,19.049999,18.879999,19.030001,1991900,17.605581
"2017-08-23",18.99,19.120001,18.969999,18.969999,3018300,17.550074
"2017-08-24",19.059999,19.139999,18.959999,18.98,2451000,17.559324
"2017-08-25",19,19.16,18.959999,19,1687400,17.577829
"2017-08-28",19.08,19.17,18.98,19.040001,2604400,17.614838
"2017-08-29",18.969999,19.129999,18.83,19.07,3047700,17.642588
"2017-08-30",19.02,19.059999,18.76,18.93,4001300,17.513067
"2017-08-31",19.049999,19.08,18.879999,18.92,4088200,17.503817
"2017-09-01",18.99,19.01,18.76,18.790001,3893400,17.383547
"2017-09-05",18.719999,18.780001,18.5,18.68,4923900,17.281782
"2017-09-06",18.74,18.809999,18.48,18.51,5363000,17.124508
"2017-09-07",18.540001,18.639999,18.389999,18.540001,3800400,17.152262
"2017-09-08",18.540001,18.85,18.459999,18.690001,3119000,17.291033
"2017-09-11",18.790001,19.049999,18.790001,18.889999,2715000,17.476061
"2017-09-12",18.879999,19.280001,18.84,19.219999,3432000,17.781361
"2017-09-13",19.24,19.32,19.1,19.110001,3393100,17.679594
"2017-09-14",18.91,19.02,18.879999,18.940001,2769400,17.684267
"2017-09-15",18.85,19.01,18.83,18.91,5598700,17.656252
"2017-09-18",18.98,19.110001,18.92,19.1,2430500,17.833656
"2017-09-19",19.129999,19.190001,19.01,19.049999,2146400,17.78697
"2017-09-20",19.049999,19.120001,18.879999,18.950001,2185700,17.693604
"2017-09-21",18.92,19.02,18.9,18.91,2509700,17.656252
"2017-09-22",18.91,19.01,18.879999,18.99,2575400,17.730949
"2017-09-25",18.940001,19.09,18.860001,19.030001,2726900,17.768297
"2017-09-26",19.08,19.08,18.700001,18.73,3967200,17.488186
"2017-09-27",18.799999,19.02,18.74,19,3541300,17.740286
"2017-09-28",18.969999,19.09,18.92,19.059999,3027800,17.796307
"2017-09-29",19.030001,19.200001,19.030001,19.200001,2905300,17.927025
"2017-10-02",19.23,19.459999,19.18,19.4,4540200,18.113764
"2017-10-03",19.4,19.48,19.27,19.379999,3277900,18.095091
"2017-10-04",19.379999,19.42,19.32,19.41,3916300,18.1231
"2017-10-05",19.43,19.75,19.35,19.65,3887700,18.347189
"2017-10-06",19.65,19.67,19.43,19.52,2515100,18.225811
"2017-10-09",19.559999,19.610001,19.469999,19.52,1882800,18.225811
"2017-10-10",19.59,19.639999,19.52,19.6,2000400,18.300507
"2017-10-11",19.6,19.74,19.540001,19.74,3102600,18.431221
"2017-10-12",19.690001,19.76,19.610001,19.74,2787900,18.431221
"2017-10-13",19.790001,19.99,19.76,19.790001,1934900,18.477907
"2017-10-16",19.82,19.879999,19.65,19.76,2634000,18.449898
"2017-10-17",19.77,19.9,19.68,19.700001,3401400,18.393877
"2017-10-18",19.74,19.91,19.74,19.790001,3712900,18.477907
"2017-10-19",19.73,19.870001,19.639999,19.860001,2580900,18.543268
"2017-10-20",20,20.389999,19.969999,20.309999,4094400,18.963432
"2017-10-23",20.34,20.4,20.18,20.200001,2351800,18.860727
"2017-10-24",20.219999,20.24,20.059999,20.1,2768900,18.767353
"2017-10-25",20.09,20.15,19.889999,20.030001,2693400,18.701994
"2017-10-26",20.1,20.27,20.07,20.25,2169400,18.907408
"2017-10-27",20.34,20.4,20.049999,20.26,2405300,18.916746
"2017-10-30",20.120001,20.129999,19.690001,19.719999,3172000,18.412548
"2017-10-31",19.719999,19.92,19.57,19.860001,2919500,18.543268
"2017-11-01",19.969999,20.040001,19.83,19.98,3218700,18.65531
"2017-11-02",19.93,20.110001,19.809999,20.08,4774400,18.748678
"2017-11-03",20.1,20.67,19.43,19.5,7262900,18.207134
"2017-11-06",19.41,19.85,19.27,19.43,5339800,18.141777
"2017-11-07",19.52,19.610001,19.139999,19.16,4418000,17.889677
"2017-11-08",19.200001,19.76,19.129999,19.75,4926800,18.440559
"2017-11-09",19.629999,20.15,19.629999,20.08,5372900,18.748678
"2017-11-10",20.139999,20.209999,20.09,20.139999,5479600,18.804701
"2017-11-13",20.08,20.1,19.5,19.52,3133700,18.225811
"2017-11-14",19.48,19.75,19.450001,19.65,2996600,18.347189
"2017-11-15",19.549999,19.639999,19.360001,19.6,3213300,18.300507
"2017-11-16",19.74,19.860001,19.629999,19.77,2399300,18.459234
"2017-11-17",19.68,19.809999,19.530001,19.68,2463800,18.3752
"2017-11-20",19.73,19.82,19.59,19.68,2029800,18.3752
"2017-11-21",19.690001,19.84,19.66,19.700001,2155700,18.393877
"2017-11-22",19.719999,19.74,19.5,19.549999,1831500,18.25382
"2017-11-24",19.58,19.700001,19.5,19.65,1551200,18.347189
"2017-11-27",19.67,19.73,19.4,19.48,2838600,18.188461
"2017-11-28",19.52,19.700001,19.459999,19.690001,2692100,18.384537
"2017-11-29",19.719999,19.85,19.65,19.700001,3982800,18.393877
"2017-11-30",19.75,19.99,19.610001,19.690001,4978200,18.384537
"2017-12-01",19.66,19.84,19.4,19.709999,5169800,18.403214
"2017-12-04",19.84,19.879999,19.629999,19.709999,6123400,18.403214
"2017-12-05",19.73,19.870001,19.52,19.549999,4829600,18.25382
"2017-12-06",19.559999,19.68,19.4,19.4,4390100,18.113764
"2017-12-07",19.389999,19.620001,19.360001,19.52,3827800,18.225811
"2017-12-08",19.58,19.58,19.360001,19.389999,3210900,18.104427
"2017-12-11",19.48,19.700001,19.41,19.530001,4719600,18.235147
"2017-12-12",19.49,19.66,19.309999,19.5,3672200,18.207134
"2017-12-13",19.49,19.67,19.34,19.370001,3591400,18.085758
"2017-12-14",19.059999,19.67,19.049999,19.35,6245400,18.067081
"2017-12-15",19.33,19.74,19.16,19.48,18819900,18.354458
"2017-12-18",19.620001,19.74,19.52,19.559999,5311400,18.429836
"2017-12-19",19.59,19.73,19.5,19.59,4211000,18.458101
"2017-12-20",19.629999,19.68,19.43,19.469999,3201100,18.345034
"2017-12-21",19.51,19.530001,19.24,19.26,4371500,18.147169
"2017-12-22",19.33,19.450001,18.959999,19.08,3160200,17.977568
"2017-12-26",19.049999,19.1,18.85,18.889999,2103800,17.798546
"2017-12-27",18.93,18.969999,18.719999,18.799999,2929600,17.713747
"2017-12-28",18.889999,19.08,18.85,19.07,2969700,17.968147
"2017-12-29",19.08,19.15,19.01,19.01,2825800,17.911613
"2018-01-02",19.059999,19.129999,18.969999,19.08,6822500,17.977568
"2018-01-03",19.15,19.360001,19.07,19.07,6250400,17.968147
"2018-01-04",19.17,19.49,18.950001,19.450001,9184200,18.326191
"2018-01-05",19.450001,20.639999,19.42,20.6,16589600,19.409746
"2018-01-08",21.59,22.209999,21.23,21.49,23503200,20.248322
"2018-01-09",21.5,21.52,20.99,21.040001,6739500,19.824322
"2018-01-10",20.809999,21.27,20.700001,21.23,6453600,20.003345
"2018-01-11",21.299999,21.389999,21.040001,21.18,4058200,19.956234
"2018-01-12",21.219999,21.280001,21,21.120001,3665200,19.899698
"2018-01-16",21.120001,21.139999,20.540001,20.620001,8158200,19.428591
"2018-01-17",20.469999,20.48,20.01,20.24,8384900,19.070547
"2018-01-18",20.209999,20.33,20.129999,20.190001,6504200,19.023436
"2018-01-19",20.280001,20.299999,20.129999,20.24,4212900,19.070547
"2018-01-22",20.24,20.6,20.24,20.549999,4526900,19.362633
"2018-01-23",20.52,20.82,20.48,20.73,4241700,19.532234
"2018-01-24",20.799999,20.91,20.51,20.52,4187400,19.334368
"2018-01-25",20.59,20.809999,20.48,20.799999,3745600,19.598188
"2018-01-26",20.9,21.18,20.780001,21.16,3667500,19.937387
"2018-01-29",21.15,21.15,20.780001,20.83,3536700,19.626455
"2018-01-30",20.66,20.84,20.51,20.6,3387600,19.409746
"2018-01-31",20.65,20.940001,20.639999,20.790001,4503700,19.588766
"2018-02-01",20.709999,20.85,20.629999,20.690001,6317900,19.494545
"2018-02-02",20.57,20.67,20.280001,20.280001,6520700,19.108234
"2018-02-05",20.15,20.24,19.530001,19.540001,5493200,18.410992
