"","Open","High","Low","Close","Volume"
"2016-11-09",23.979883,25.589884,23.849884,25.279882,2945100
"2016-11-10",25.08871,26.22871,24.98871,25.948709,3149400
"2016-11-11",25.493745,25.883746,24.323745,24.773746,2799000
"2016-11-14",24.41526,25.625261,24.195261,25.605261,2484100
"2016-11-15",25.907116,27.987116,25.837116,27.937117,6048100
"2016-11-16",27.432135,28.242134,26.982134,27.232134,3957700
"2016-11-17",27.835789,28.255789,27.27579,27.385788,2985200
"2016-11-18",27.574432,28.384431,27.544431,27.774431,3900000
"2016-11-21",28.424984,29.284987,28.334984,28.614985,2971300
"2016-11-22",28.817118,28.917116,27.477118,27.937117,3587800
"2016-11-23",27.532496,28.352496,27.532496,28.262495,1990200
"2016-11-25",28.012506,28.112507,27.592506,27.792507,961700
"2016-11-28",27.823492,28.233492,26.773491,26.843493,2683700
"2016-11-29",25.960426,27.000425,25.620426,26.590425,3232000
"2016-11-30",29.318586,31.258584,28.538583,30.648584,5909400
"2016-12-01",31.805144,32.015143,29.575144,29.835142,3764100
"2016-12-02",29.5163,30.0163,29.346302,29.636303,2391800
"2016-12-05",30.18206,30.762058,29.882061,30.052059,3330300
"2016-12-06",29.688215,30.758215,29.018217,30.088217,2976200
"2016-12-07",29.854378,29.954381,28.994382,29.654381,3479700
"2016-12-08",29.980716,30.120719,29.14072,29.970718,1984000
"2016-12-09",30.308029,30.478031,29.398029,29.808029,1480600
"2016-12-12",31.703028,31.703028,29.833025,30.043028,2374700
"2016-12-13",30.451075,31.581076,30.061076,31.001074,2327000
"2016-12-14",30.015339,30.925343,29.545342,29.64534,2439800
"2016-12-15",28.46189,29.331891,28.321891,29.301888,5028600
"2016-12-16",29.516868,30.34687,29.336868,30.00687,4962100
"2016-12-19",30.15861,30.228609,29.40861,29.708609,1430800
"2016-12-20",29.958996,30.328995,29.678993,29.798996,1998100
"2016-12-21",30.347849,30.467848,29.477846,29.527845,1413600
"2016-12-22",29.443428,29.743427,29.103428,29.193428,1368000
"2016-12-23",29.082469,29.472472,29.002471,29.202471,958700
"2016-12-27",29.314381,29.86438,29.294381,29.654381,1485700
"2016-12-28",29.769399,29.959402,28.8094,28.9494,1456200
"2016-12-29",28.883259,28.973259,28.193258,28.443258,1840200
"2016-12-30",28.47596,28.88596,28.015961,28.13596,1685500
"2017-01-03",29.00787,29.57787,28.00787,28.58787,3122000
"2017-01-04",28.579794,28.929792,28.209793,28.569794,2433500
"2017-01-05",28.557871,29.107873,28.277871,28.58787,2542300
"2017-01-06",28.659992,28.759993,28.109991,28.379992,1524000
"2017-01-09",28.130782,28.190781,27.530781,27.620781,1652500
"2017-01-10",27.787701,28.117701,27.517701,27.8377,2254600
"2017-01-11",28.052691,28.452691,27.462691,28.072689,1909600
"2017-01-12",28.496155,28.526156,27.516156,27.946156,1535000
"2017-01-13",27.735961,28.255961,27.375962,28.13596,1541900
"2017-01-17",28.394036,28.934037,28.004037,28.154037,1674600
"2017-01-18",27.74538,28.33538,27.49538,28.23538,2249000
"2017-01-19",28.100752,28.970751,28.100752,28.560753,3272300
"2017-01-20",28.829597,29.279598,28.509598,28.759598,3524400
"2017-01-23",28.419609,28.699608,28.10961,28.289608,1990300
"2017-01-24",28.49613,29.126131,28.456131,28.886129,2723400
"2017-01-25",28.704966,29.294966,28.474967,29.084967,3370000
"2017-01-26",27.598849,29.258849,27.508849,28.108849,6815600
"2017-01-27",28.016565,28.076564,26.736566,27.096565,4769800
"2017-01-30",27.077566,27.107567,25.207568,25.677567,5877500
"2017-01-31",25.769474,26.149475,25.299475,26.129475,5888100
"2017-02-01",26.666209,26.786207,25.666209,26.066208,5341200
"2017-02-02",26.103889,26.72389,25.563888,26.46389,3185900
"2017-02-03",26.533491,27.063492,26.193491,26.843493,2307100
"2017-02-06",26.862164,27.042164,26.122164,26.292164,2043600
"2017-02-07",25.701804,26.041805,24.881805,25.261806,3687500
"2017-02-08",24.90103,25.751028,24.431029,25.551029,2864200
"2017-02-09",25.531646,26.131647,25.531646,25.751646,2475900
"2017-02-10",26.180498,26.420497,25.800496,25.970497,2607700
"2017-02-13",25.845785,26.065785,25.365786,25.915785,2311900
"2017-02-14",25.964023,26.064024,25.504024,25.934025,2246000
"2017-02-15",25.76605,26.03605,25.52605,25.706051,1674800
"2017-02-16",25.793672,26.023672,25.193672,25.523672,2548900
"2017-02-17",25.314863,25.764862,25.124862,25.614862,2381000
"2017-02-21",25.992565,26.322565,25.932566,26.052565,2151100
"2017-02-22",25.784821,25.874821,25.144821,25.304821,2350700
"2017-02-23",25.877546,26.027548,25.297546,25.897547,3537800
"2017-02-24",25.499575,26.059576,25.439575,25.669575,3260400
"2017-02-27",25.714943,26.334944,25.484943,26.234943,2748100
"2017-02-28",25.937236,26.097236,25.747236,25.797237,4061800
"2017-03-01",26.147361,26.817361,25.87736,26.72736,3232100
"2017-03-02",26.348694,26.738693,25.678694,25.678694,2922200
"2017-03-03",25.79927,26.03927,25.50927,25.569271,2068300
"2017-03-06",25.512527,25.762527,25.162527,25.742527,1710200
"2017-03-07",25.975704,26.065704,25.175705,25.295704,2044900
"2017-03-08",25.370476,25.410477,23.500477,23.590477,3540500
"2017-03-09",23.401746,24.371745,22.971746,24.301746,4815100
"2017-03-10",24.638796,24.678796,23.768797,24.228796,2828700
"2017-03-13",24.183774,24.583774,23.873775,24.073774,3451500
"2017-03-14",23.615231,24.06523,22.915231,23.955231,3150000
"2017-03-15",24.358569,24.89857,23.948569,24.748568,2980300
"2017-03-16",24.882101,24.882101,24.192101,24.712101,2614300
"2017-03-17",24.820638,25.13064,24.760639,24.830639,3948200
"2017-03-20",24.461828,24.991827,24.301826,24.921827,2358800
"2017-03-21",25.165846,25.165846,24.115847,24.155846,2173100
"2017-03-22",23.97289,24.30289,23.782892,24.082891,1998000
"2017-03-23",23.905497,24.145497,23.685496,23.745497,2167300
"2017-03-24",23.91017,24.08017,23.46017,23.49017,2229600
"2017-03-27",23.046996,24.036995,22.906994,23.936995,1988400
"2017-03-28",23.837996,24.957997,23.647995,24.857996,2859400
"2017-03-29",24.440765,26.030765,24.440765,25.760765,2316800
"2017-03-30",26.04812,26.648118,25.718118,25.78812,3837600
"2017-03-31",25.670804,26.270804,25.510804,26.070803,2290200
"2017-04-03",26.169884,26.249884,25.419884,25.769884,2186300
"2017-04-04",25.760231,26.250231,25.46023,26.180229,1956900
"2017-04-05",26.643364,26.933363,25.393364,25.423363,3314200
"2017-04-06",25.602527,25.952528,25.412527,25.742527,1545700
"2017-04-07",25.696008,25.826009,25.346007,25.396008,1741200
"2017-04-10",25.651072,25.991072,25.571072,25.861073,2184300
"2017-04-11",25.74931,26.01931,25.379309,25.879309,2272900
"2017-04-12",25.953985,26.613985,25.483984,25.623985,3050400
"2017-04-13",25.521565,25.941565,25.031563,25.131563,2396700
"2017-04-17",25.068961,25.508959,25.068961,25.46896,2019800
"2017-04-18",25.225704,25.855703,25.035704,25.295704,1986400
"2017-04-19",25.471481,25.651481,24.43148,24.51148,2269400
"2017-04-20",24.641173,25.021172,24.391173,24.411173,2163400
"2017-04-21",24.233552,24.893551,24.08355,24.59355,3986200
"2017-04-24",24.91382,24.99382,24.333821,24.38382,3737500
"2017-04-25",24.370068,25.000067,24.150066,24.940067,2148900
"2017-04-26",24.722405,25.802405,24.632405,24.812403,2989800
"2017-04-27",24.559368,24.61937,23.559368,24.11937,4863100
"2017-04-28",24.443161,24.473162,23.843161,23.873161,2452900
"2017-05-01",23.861094,24.091093,23.701094,23.791094,2658500
"2017-05-02",23.85695,24.196951,23.366951,23.626951,2620100
"2017-05-03",23.375453,23.855455,23.075454,23.435455,3051000
"2017-05-04",23.210702,23.300702,21.800702,23.0707,7249000
"2017-05-05",23.07316,23.943161,22.91316,23.873161,4450200
"2017-05-08",23.748534,24.618533,23.618533,24.438532,3601100
"2017-05-09",24.523512,24.54351,23.973511,24.28351,2218700
"2017-05-10",24.565662,25.415662,24.325662,24.985662,2872800
"2017-05-11",25.273199,25.3932,24.6332,24.783199,2090900
"2017-05-12",24.8011,24.8611,24.2811,24.4611,2362600
"2017-05-15",25.22791,25.407911,24.22791,24.497911,2760800
"2017-05-16",24.772992,24.812991,24.002991,24.092991,2475200
"2017-05-17",24.10893,24.42893,23.628931,23.90893,2198400
"2017-05-18",23.774511,24.104511,23.40451,23.844511,2457400
"2017-05-19",24.001968,24.741968,23.921968,24.681969,1836000
"2017-05-22",24.905955,24.985955,24.465954,24.635954,2416700
"2017-05-23",24.660665,24.700664,24.260666,24.350664,2502300
"2017-05-24",24.208204,24.748205,23.918205,24.148205,2955300
"2017-05-25",24.165096,24.715095,22.975096,23.145096,2943300
"2017-05-26",23.182341,23.452339,22.922341,23.292339,2192100
"2017-05-30",23.013362,23.163361,22.663361,22.703362,2283200
"2017-05-31",22.244089,22.484088,21.854087,22.464088,4570300
"2017-06-01",22.505389,23.095389,22.155388,22.795389,2336900
"2017-06-02",22.591992,22.661992,21.971991,22.141991,2087400
"2017-06-05",21.999235,22.529234,21.829235,22.289234,2280100
"2017-06-06",22.151401,22.991401,21.971403,22.841402,2795200
"2017-06-07",22.647205,22.917205,21.687206,22.197206,3820800
"2017-06-08",22.201195,22.631193,21.971193,22.151194,3291800
"2017-06-09",22.150315,23.360316,22.100316,23.200314,2467200
"2017-06-12",23.55002,23.96002,22.96002,23.55002,3519300
"2017-06-13",23.512626,24.292624,23.422625,24.212624,3356800
"2017-06-14",24.075821,24.075821,22.745822,22.905821,3587000
"2017-06-15",22.820469,23.300469,22.160469,22.390469,3982500
"2017-06-16",22.488357,23.348358,21.928358,23.338358,5663100
"2017-06-19",23.333575,23.803574,23.233574,23.393574,2531000
"2017-06-20",22.969014,23.169013,22.339013,22.869013,2868900
"2017-06-21",22.794958,23.164957,22.014958,22.684958,3761800
"2017-06-22",22.865321,23.35532,22.495322,22.565321,2693700
"2017-06-23",22.609013,23.069012,22.529013,22.869013,3152100
"2017-06-26",22.914886,23.024884,22.384885,22.454885,4528700
"2017-06-27",22.586841,22.87684,22.27684,22.316841,2806100
"2017-06-28",22.384592,23.344591,22.32459,22.804592,3426300
"2017-06-29",22.895241,24.085239,22.895241,23.60524,5718900
"2017-06-30",23.846834,24.106835,23.226835,23.586834,4167000
"2017-07-03",23.707407,24.377407,23.707407,24.157408,1200300
"2017-07-05",23.923937,24.073936,22.913936,23.273937,3609600
"2017-07-06",23.492998,23.702999,22.752999,22.822998,2877100
"2017-07-07",22.679302,22.829304,22.099302,22.519302,2786800
"2017-07-10",22.308941,22.818942,22.25894,22.638941,2342400
"2017-07-11",22.480538,22.910538,21.950537,22.620537,2808700
"2017-07-12",23.059378,23.399378,22.599377,22.749376,1877200
"2017-07-13",22.697853,23.027852,22.367853,22.997852,2437700
"2017-07-14",23.043574,23.463574,22.973574,23.393574,2280600
"2017-07-17",23.165892,23.565892,23.045891,23.135891,2954300
"2017-07-18",23.403363,23.503361,22.533362,22.703362,2165600
"2017-07-19",22.471031,24.251031,22.381031,24.231031,3653700
"2017-07-20",24.470093,24.500091,23.640093,23.780092,4046500
"2017-07-21",23.838358,23.888357,23.258358,23.338358,3309000
"2017-07-24",23.530246,23.610246,22.810245,22.970245,3279500
"2017-07-25",23.54966,24.059661,23.43966,23.669659,39195300
"2017-07-26",24.031616,24.281616,23.321617,23.531616,6050400
"2017-07-27",23.464287,24.444286,23.384287,24.424288,4404200
"2017-07-28",24.37646,25.546458,24.28646,24.976458,5726200
"2017-07-31",24.941099,24.941099,24.0511,24.4611,4318300
"2017-08-01",24.465017,24.545017,23.735018,24.185019,4403000
"2017-08-02",23.922848,24.32285,23.552849,23.632849,4933500
"2017-08-03",24.27966,24.579659,23.20966,23.669659,4492200
"2017-08-04",23.69306,24.52306,23.553061,24.323061,2617500
"2017-08-07",24.1777,24.4277,23.717701,23.807701,2358400
"2017-08-08",23.721327,24.621327,23.641325,23.881327,3352300
"2017-08-09",24.046968,24.176969,23.77697,24.046968,3805300
"2017-08-10",24.22185,24.741848,23.771849,23.851849,3290900
"2017-08-11",23.659638,24.039639,23.439639,23.749638,2702000
"2017-08-14",23.853722,24.163724,23.403724,23.433722,2024100
"2017-08-15",23.298596,23.358595,22.588597,23.238596,2215400
"2017-08-16",23.274803,23.564802,22.854803,22.894802,1420400
"2017-08-17",22.774466,23.064466,22.364466,22.374466,2018900
"2017-08-18",22.278008,22.638008,22.018007,22.328009,2415900
"2017-08-21",22.278919,22.38892,21.318918,21.528919,3207500
"2017-08-22",21.603166,21.763166,21.413165,21.473167,2249000
"2017-08-23",21.358295,21.858295,21.068294,21.668295,2782400
"2017-08-24",21.598295,21.768295,21.428295,21.668295,1444900
"2017-08-25",21.770334,21.770334,21.440334,21.510334,1978500
"2017-08-28",21.558664,21.588665,20.668665,21.138664,2236600
"2017-08-29",20.917164,21.147164,20.767165,21.027163,1782100
"2017-08-30",20.897164,21.087165,20.607163,21.027163,2304600
"2017-08-31",21.23504,21.455039,21.04504,21.05504,2229300
"2017-09-01",21.086878,21.806877,20.946878,21.686878,1614400
"2017-09-05",22.015545,22.185545,21.615546,21.835545,2040500
"2017-09-06",21.974009,22.794011,21.974009,22.77401,2270200
"2017-09-07",22.624178,23.11418,22.564179,23.03418,2418300
"2017-09-08",23.028378,23.038378,21.628378,21.798376,2878700
"2017-09-11",21.859084,22.099084,21.699085,21.789085,3103600
"2017-09-12",21.781093,22.921093,21.781093,22.681093,2290900
"2017-09-13",22.684512,23.684512,22.684512,23.554512,3003100
"2017-09-14",23.741762,24.371763,23.591763,23.721764,3293900
"2017-09-15",23.758136,23.878137,23.368137,23.638138,3293800
"2017-09-18",23.461225,24.211225,23.431224,23.991224,2377300
"2017-09-19",24.091849,24.22185,23.591849,23.851849,1768500
"2017-09-20",24.022103,24.342103,23.892102,24.242102,1596300
"2017-09-21",24.177937,24.617936,23.927937,24.427937,1714100
"2017-09-22",24.355018,24.565019,24.155019,24.33502,1486200
"2017-09-25",24.566768,24.916768,24.446769,24.836769,1688800
"2017-09-26",24.651982,25.211981,24.401982,25.161982,1898300
"2017-09-27",25.197189,25.507191,24.88719,25.48719,1676800
"2017-09-28",25.518356,25.758356,25.008356,25.078356,1331400
"2017-09-29",24.938811,24.968811,24.288811,24.67881,2224200
"2017-10-02",24.046686,24.716686,23.836685,24.706686,1769700
"2017-10-03",24.645267,24.765266,24.365266,24.725267,1379400
"2017-10-04",24.822521,25.142523,24.552523,24.892523,1700400
"2017-10-05",25.020314,25.280314,24.720315,24.790314,1621500
"2017-10-06",24.28564,24.53564,24.095642,24.195642,1330600
"2017-10-09",24.332809,24.582809,24.09281,24.232809,1436100
"2017-10-10",24.558389,24.65839,23.968389,24.028391,1786300
"2017-10-11",24.076186,24.156186,23.646185,23.926186,1164000
"2017-10-12",23.598307,23.968308,23.448307,23.898306,1537900
"2017-10-13",24.273976,24.473977,23.723977,23.823975,2003400
"2017-10-16",23.968473,24.328474,23.868473,24.158474,1678500
"2017-10-17",24.153433,24.293432,23.673433,24.093433,1591900
"2017-10-18",24.175474,24.575474,23.915474,23.935474,1903400
"2017-10-19",23.755474,24.075474,23.545475,23.935474,1596200
"2017-10-20",24.047598,24.147596,23.727596,23.907597,1637800
"2017-10-23",24.077513,24.117514,23.697514,23.777514,2995000
"2017-10-24",24.019555,24.129555,23.509554,23.619555,1871300
"2017-10-25",23.617888,23.687888,22.777888,23.247889,2124300
"2017-10-26",23.074344,23.364343,22.774343,23.294344,1852000
"2017-10-27",22.998931,23.758932,22.708932,23.758932,1933400
"2017-10-30",23.90785,24.31785,23.697849,24.29785,2222200
"2017-10-31",24.275354,24.945354,23.995353,24.855354,2751500
"2017-11-01",25.170028,25.840028,24.960027,25.450026,3466400
"2017-11-02",24.899568,25.849567,24.529567,25.849567,3462100
"2017-11-03",25.73515,26.07515,25.425148,25.645149,2552700
"2017-11-06",25.785365,27.105365,25.735364,27.085365,2854900
"2017-11-07",27.258991,27.598991,26.98899,27.168991,2335800
"2017-11-08",26.97316,27.413158,26.673159,26.98316,2499900
"2017-11-09",26.919329,27.859327,26.889328,27.689327,2622000
"2017-11-10",27.715143,27.755144,27.035145,27.305143,2305700
"2017-11-13",27.157109,27.407109,26.977108,27.12711,1997100
"2017-11-14",26.87015,26.920149,25.760149,26.04015,4032400
"2017-11-15",25.582743,26.182743,24.862743,25.852743,2175000
"2017-11-16",25.83267,26.07267,25.50267,26.00267,1913100
"2017-11-17",26.127555,26.307556,25.957555,26.227556,2012200
"2017-11-20",26.173853,26.273854,25.903853,26.133852,1735000
"2017-11-21",26.220148,26.37015,25.710148,26.04015,1959400
"2017-11-22",26.374334,26.534333,26.154334,26.424335,1585300
"2017-11-24",26.734741,27.084739,26.564741,26.86474,1068900
"2017-11-27",26.680149,26.680149,26.000149,26.04015,1975400
"2017-11-28",26.418742,26.52874,25.848742,26.35874,1805300
"2017-11-29",26.319372,26.699371,26.089373,26.349373,2653400
"2017-11-30",26.460073,27.260074,26.180075,26.190075,12342200
"2017-12-01",26.449476,27.689476,26.339475,27.389475,4389000
"2017-12-04",27.320255,27.940256,26.990255,27.080256,2726500
"2017-12-05",27.01774,27.317739,26.817739,27.117741,1640700
"2017-12-06",26.943702,27.043703,26.323703,26.433702,1796800
"2017-12-07",26.37063,26.640631,26.260632,26.330631,1436800
"2017-12-08",26.679221,26.879222,26.419221,26.649223,1415800
"2017-12-11",26.733404,27.123406,26.723406,27.033405,1165800
"2017-12-12",27.157888,27.207889,26.507888,26.81789,1526600
"2017-12-13",26.748038,26.928036,26.518036,26.518036,1542900
"2017-12-14",26.490483,26.940482,26.400483,26.630482,1517700
"2017-12-15",26.881332,27.041332,26.161333,26.171333,4357600
"2017-12-18",26.322145,27.232145,26.302147,27.052147,2282400
"2017-12-19",27.117663,27.617663,26.967661,27.267662,1242600
"2017-12-20",27.413586,28.013584,27.183584,27.923584,1915300
"2017-12-21",27.863842,28.753841,27.673841,28.663841,1926400
"2017-12-22",28.837949,29.44795,28.43795,29.19795,1307000
"2017-12-26",29.226318,30.116319,29.186319,29.966318,1458900
"2017-12-27",29.790877,29.910876,29.470875,29.600876,1358300
"2017-12-28",29.677095,29.857095,29.417095,29.657095,1229100
"2017-12-29",29.824877,29.864876,29.084877,29.094875,1910000
"2018-01-02",29.285613,30.125616,29.115613,30.125616,2186700
"2018-01-03",30.277355,30.827354,30.167354,30.397354,1703100
"2018-01-04",30.475942,30.73594,30.015943,30.71594,1912200
"2018-01-05",30.458945,31.008944,30.078944,30.968943,2242000
"2018-01-08",30.941948,31.401947,30.411945,31.221947,2683400
"2018-01-09",31.349905,31.599905,30.939905,31.549902,2708000
"2018-01-10",31.789904,31.939905,31.249903,31.549902,2243900
"2018-01-11",31.792123,32.842122,31.582124,32.112122,3107900
"2018-01-12",31.720718,32.500716,31.720718,32.430717,1889100
"2018-01-16",32.344721,32.784719,31.884718,31.924719,1891900
"2018-01-17",32.199311,32.959309,31.819309,32.74931,2071100
"2018-01-18",32.695682,32.905681,32.065681,32.50568,1948600
"2018-01-19",32.220238,32.270237,31.860237,32.140236,1348400
"2018-01-22",32.106312,32.516312,31.806313,32.496311,2341800
"2018-01-23",32.715046,32.935043,32.145046,32.515045,1297400
"2018-01-24",32.720643,32.840642,32.210645,32.580643,1955100
"2018-01-25",32.845909,32.845909,31.95591,32.055908,1626000
"2018-01-26",32.239383,32.599384,31.969383,32.599384,1421000
"2018-01-29",32.231089,32.551088,31.591089,31.681089,2603400
"2018-01-30",31.277283,31.357281,30.147282,30.547279,3952700
