"","PEG.Open","PEG.High","PEG.Low","PEG.Close","PEG.Volume","PEG.Adjusted"
"2011-06-02",33,33,32.580002,32.880001,2542000,23.737385
"2011-06-03",32.529999,32.73,32.32,32.48,1853500,23.448605
"2011-06-06",32.43,32.52,32.189999,32.380001,1755000,23.376415
"2011-06-07",32.27,32.490002,31.950001,31.99,2747800,23.341757
"2011-06-08",32.07,32.209999,31.77,31.91,3201100,23.283384
"2011-06-09",31.959999,32.189999,31.74,32.040001,2155400,23.378242
"2011-06-10",32,32.009998,31.700001,31.75,1807500,23.166636
"2011-06-13",32.299999,32.400002,31.59,31.6,3882700,23.057186
"2011-06-14",31.85,32.029999,31.5,31.879999,3288100,23.261494
"2011-06-15",31.639999,31.870001,31.07,31.139999,3747600,22.721548
"2011-06-16",31.200001,31.74,31.17,31.41,2496300,22.918556
"2011-06-17",31.57,31.799999,31.459999,31.559999,2205500,23.028002
"2011-06-20",31.440001,31.74,31.27,31.66,1599700,23.100977
"2011-06-21",31.83,32.060001,31.6,31.76,2184200,23.173937
"2011-06-22",31.620001,32.040001,31.5,31.790001,2629200,23.195824
"2011-06-23",31.42,31.610001,31.129999,31.58,2798300,23.042595
"2011-06-24",31.65,32.029999,31.08,31.08,4761100,22.677765
"2011-06-27",31.280001,32.02,31.26,31.91,3311100,23.283384
"2011-06-28",31.950001,32.150002,31.809999,32.09,2110700,23.414722
"2011-06-29",32.16,32.369999,31.969999,32.240002,1994900,23.524172
"2011-06-30",32.389999,32.68,32.110001,32.639999,2496800,23.816032
"2011-07-01",32.68,32.959999,32.529999,32.93,1720100,24.027639
"2011-07-05",32.889999,32.889999,32.540001,32.650002,1996100,23.823332
"2011-07-06",32.639999,32.810001,32.380001,32.599998,1459400,23.78685
"2011-07-07",32.759998,32.860001,32.52,32.830002,1989800,23.954672
"2011-07-08",32.610001,32.66,32.34,32.540001,1400300,23.743073
"2011-07-11",32.18,32.200001,31.879999,32.060001,1523500,23.392834
"2011-07-12",31.959999,32.369999,31.879999,32.130001,2756800,23.443909
"2011-07-13",32.330002,32.43,31.93,32.029999,2107200,23.370947
"2011-07-14",32.080002,32.110001,31.799999,32,2825500,23.349058
"2011-07-15",32.040001,32.09,31.67,31.84,2658700,23.232311
"2011-07-18",31.73,31.809999,31.459999,31.58,1478200,23.042595
"2011-07-19",31.68,31.9,31.450001,31.879999,1466700,23.261494
"2011-07-20",31.92,32.130001,31.780001,31.959999,943700,23.31987
"2011-07-21",32.18,32.75,32.139999,32.619999,2273300,23.801439
"2011-07-22",32.669998,32.869999,32.48,32.810001,2079000,23.940081
"2011-07-25",32.639999,33.310001,32.639999,33.200001,3155400,24.224642
"2011-07-26",33.16,33.48,33,33.290001,3964200,24.29031
"2011-07-27",33.200001,33.330002,33.029999,33.240002,3830200,24.253836
"2011-07-28",33.200001,33.209999,32.889999,33.09,2074000,24.144381
"2011-07-29",32.860001,33.060001,32.610001,32.75,3232700,23.896297
"2011-08-01",33.02,33.049999,32.290001,32.66,2397000,23.830627
"2011-08-02",32.459999,32.599998,32.189999,32.25,3406500,23.531466
"2011-08-03",32.32,32.32,31.32,31.73,3799800,23.152048
"2011-08-04",31.469999,31.530001,30.200001,30.27,4704200,22.086748
"2011-08-05",30.559999,30.73,29.870001,30.33,5603200,22.13052
"2011-08-08",29.83,30.25,28.690001,28.84,6464400,21.043341
"2011-08-09",29.290001,29.84,27.969999,29.809999,5722700,21.751102
"2011-08-10",29.33,29.959999,28.889999,28.969999,5427600,21.138193
"2011-08-11",29.08,31.24,29.01,30.870001,7297300,22.524544
"2011-08-12",31.01,31.48,30.75,31.07,6167900,22.670471
"2011-08-15",31.33,32.41,31.219999,32.369999,4854800,23.619024
"2011-08-16",32.09,32.470001,31.889999,32.369999,3719600,23.619024
"2011-08-17",32.360001,32.869999,32.32,32.5,4113600,23.713881
"2011-08-18",31.75,32.169998,31.450001,32.029999,5492400,23.370947
"2011-08-19",31.6,32.07,31.43,31.620001,4068600,23.071785
"2011-08-22",32.41,32.41,31.51,31.889999,4061700,23.268795
"2011-08-23",31.610001,32.310001,31.440001,32.299999,3964100,23.567949
"2011-08-24",32.220001,33.459999,32.060001,33.439999,4454700,24.399763
"2011-08-25",33.509998,33.509998,32.950001,33.16,11385100,24.195459
"2011-08-26",32.950001,33.25,32.150002,33,3022700,24.078718
"2011-08-29",33.360001,33.77,33.25,33.740002,5126500,24.618664
"2011-08-30",33.639999,33.869999,33.490002,33.689999,2689100,24.582174
"2011-08-31",33.779999,34.189999,33.650002,34.130001,4599100,24.903225
"2011-09-01",34.119999,34.220001,33.41,33.5,4061400,24.443542
"2011-09-02",32.939999,33.34,32.880001,33.080002,2354600,24.137085
"2011-09-06",32.139999,32.939999,31.9,32.889999,3783400,23.998451
"2011-09-07",32.66,33.310001,32.580002,33.23,3471200,24.50168
"2011-09-08",33,33.560001,33,33.259998,2329800,24.523804
"2011-09-09",32.889999,32.91,32.130001,32.279999,3790800,23.80121
"2011-09-12",32.049999,32.669998,31.870001,32.66,4448700,24.0814
"2011-09-13",32.740002,33.240002,32.48,33.189999,3437600,24.472185
"2011-09-14",33.240002,33.959999,32.880001,33.599998,3273600,24.774494
"2011-09-15",33.93,34.099998,33.639999,34.049999,2493400,25.106295
"2011-09-16",34.23,34.580002,34.130001,34.470001,3556700,25.415985
"2011-09-19",33.919998,34.439999,33.900002,34.34,2133900,25.320126
"2011-09-20",34.52,35.48,34.400002,34.810001,3576800,25.666674
"2011-09-21",34.709999,35.029999,33.799999,33.82,3636400,24.936714
"2011-09-22",33.049999,33.360001,32.650002,33.040001,4908700,24.361588
"2011-09-23",32.98,33.68,32.919998,33.610001,3042800,24.781872
"2011-09-26",33.860001,34.02,33.470001,34,2555500,25.069433
"2011-09-27",34.52,34.59,33.93,34.09,2699300,25.135794
"2011-09-28",34.139999,34.330002,33.470001,33.529999,3187900,24.722881
"2011-09-29",34.150002,34.200001,33.52,33.959999,2878300,25.039934
"2011-09-30",33.669998,34.060001,33.369999,33.369999,4447200,24.604912
"2011-10-03",33.349998,33.549999,32.310001,32.330002,4214900,23.838079
"2011-10-04",31.969999,32.310001,31.24,31.889999,6600000,23.513649
"2011-10-05",31.969999,32.02,31.370001,31.969999,3834000,23.572638
"2011-10-06",31.92,32.57,31.799999,32.560001,2621700,24.007669
"2011-10-07",32.73,32.830002,32.119999,32.32,4706100,23.830709
"2011-10-10",32.720001,32.880001,32.599998,32.82,3134800,24.199369
"2011-10-11",32.77,32.84,32.330002,32.790001,2968800,24.177256
"2011-10-12",32.939999,32.990002,32.439999,32.630001,3742100,24.059277
"2011-10-13",32.459999,32.740002,32.23,32.639999,3457400,24.06665
"2011-10-14",32.919998,33.09,32.790001,33.060001,2178700,24.376335
"2011-10-17",32.990002,33.360001,32.959999,33.200001,2403800,24.479563
"2011-10-18",33.110001,33.310001,32.799999,33.029999,4042700,24.354218
"2011-10-19",33.07,33.610001,32.93,33.040001,1813700,24.361588
"2011-10-20",33.110001,33.549999,33.080002,33.41,2935400,24.634401
"2011-10-21",33.68,34.169998,33.66,34.169998,2828100,25.194778
"2011-10-24",34.27,34.419998,34.029999,34.419998,2797600,25.379112
"2011-10-25",34.169998,34.389999,33.93,33.950001,3035700,25.032566
"2011-10-26",34.400002,34.439999,34,34.310001,2328600,25.298004
"2011-10-27",34.869999,34.959999,34.290001,34.43,4725600,25.386484
"2011-10-28",34.349998,34.450001,33.860001,33.990002,4434400,25.062057
"2011-10-31",33.75,34.200001,33.700001,33.700001,2984000,24.848236
"2011-11-01",32.59,33.470001,32.459999,32.57,4458400,24.015038
"2011-11-02",33.009998,33.830002,33.009998,33.59,3576800,24.767126
"2011-11-03",33.880001,34.490002,33.75,34.380001,4392400,25.349623
"2011-11-04",34.119999,34.119999,33.5,33.880001,2488200,24.980957
"2011-11-07",33.970001,34.18,33.709999,34.169998,1991400,25.194778
"2011-11-08",34.150002,34.220001,33.75,34.18,2667100,25.202152
"2011-11-09",33.75,33.77,33,33.07,3457900,24.383711
"2011-11-10",33.52,34,33.380001,33.619999,3309900,24.78924
"2011-11-11",33.959999,34.32,33.959999,34.029999,2546900,25.091553
"2011-11-14",33.889999,34.049999,33.400002,33.599998,1918400,24.774494
"2011-11-15",33.419998,33.59,33.16,33.259998,3526000,24.523804
"2011-11-16",33.029999,33.220001,32.709999,32.77,3198900,24.16251
"2011-11-17",32.779999,32.849998,32.27,32.59,3942900,24.029787
"2011-11-18",32.82,32.82,32.509998,32.689999,6638500,24.103519
"2011-11-21",32.330002,32.439999,31.93,32.200001,10806900,23.742228
"2011-11-22",32.25,32.290001,31.700001,31.719999,3260700,23.388306
"2011-11-23",31.51,31.620001,31.049999,31.18,3071900,22.990139
"2011-11-25",31.299999,31.440001,31.18,31.209999,972200,23.012264
"2011-11-28",31.85,31.950001,31.370001,31.59,2220200,23.292448
"2011-11-29",31.77,32.150002,31.700001,31.950001,3611600,23.557896
"2011-11-30",32.700001,33,32.630001,32.939999,3563700,24.287853
"2011-12-01",32.759998,33,32.59,32.650002,2366600,24.07403
"2011-12-02",32.880001,32.880001,32.220001,32.310001,2559100,23.823332
"2011-12-05",32.700001,32.779999,32.349998,32.580002,3429900,24.022417
"2011-12-06",32.689999,32.849998,32.48,32.650002,3434900,24.07403
"2011-12-07",32.040001,32.25,31.709999,32.07,3936400,23.897051
"2011-12-08",31.99,32.07,31.469999,31.530001,2502700,23.494675
"2011-12-09",31.690001,31.790001,31.360001,31.709999,2218900,23.628801
"2011-12-12",31.5,31.700001,31.200001,31.42,2379100,23.412703
"2011-12-13",31.530001,31.940001,31.35,31.49,2769300,23.46487
"2011-12-14",31.49,31.68,31.049999,31.049999,3058300,23.136997
"2011-12-15",31.35,31.9,31.33,31.84,2625100,23.725664
"2011-12-16",31.950001,32.009998,31.219999,31.290001,4574600,23.315834
"2011-12-19",31.450001,31.639999,30.6,30.639999,3300700,22.831488
"2011-12-20",31.059999,31.299999,30.790001,31.280001,3032500,23.308382
"2011-12-21",31.299999,31.68,31.209999,31.67,3293800,23.598991
"2011-12-22",31.77,32.25,31.67,32.150002,2814700,23.956671
"2011-12-23",32.32,32.709999,32.27,32.540001,1950700,24.247274
"2011-12-27",32.549999,32.84,32.470001,32.82,1259500,24.455917
"2011-12-28",32.779999,32.799999,32.450001,32.52,1199600,24.232374
"2011-12-29",32.639999,32.959999,32.599998,32.939999,1919700,24.54534
"2011-12-30",33.009998,33.220001,32.84,33.009998,2667100,24.597498
"2012-01-03",33.189999,33.25,31.77,31.809999,5153300,23.703314
"2012-01-04",31.82,32.02,31.620001,31.66,3422400,23.591539
"2012-01-05",31.51,32.049999,31.440001,32,2546800,23.844896
"2012-01-06",32.07,32.110001,31.639999,31.870001,2367500,23.748026
"2012-01-09",31.870001,31.940001,31.530001,31.639999,1996400,23.576635
"2012-01-10",31.959999,31.959999,31.549999,31.57,3327400,23.524479
"2012-01-11",31.52,31.6,31.110001,31.15,3621300,23.211514
"2012-01-12",31.26,31.370001,31.030001,31.17,1837100,23.226421
"2012-01-13",31.049999,31.1,30.67,30.9,3328600,23.025221
"2012-01-17",31.17,31.299999,30.59,30.690001,3937600,22.868742
"2012-01-18",30.719999,30.799999,30.379999,30.51,3246100,22.734617
"2012-01-19",30.51,30.59,30.18,30.25,3595200,22.540878
"2012-01-20",30.33,30.51,29.969999,30.200001,3844400,22.503616
"2012-01-23",30.43,30.92,30.299999,30.809999,3646200,22.958162
"2012-01-24",30.700001,30.74,30.290001,30.360001,2576000,22.622841
"2012-01-25",30.219999,30.99,30,30.93,4723100,23.047581
"2012-01-26",31,31.35,30.83,31.129999,3005700,23.196613
"2012-01-27",31.09,31.129999,30.280001,30.33,3093500,22.600485
"2012-01-30",30.209999,30.299999,30.02,30.209999,2715000,22.51107
"2012-01-31",30.32,30.450001,30.120001,30.34,3310700,22.607939
"2012-02-01",30.43,30.48,30.18,30.35,2744800,22.615389
"2012-02-02",30.389999,30.41,29.82,30,4042500,22.354586
"2012-02-03",30.23,30.32,29.969999,30.27,2368300,22.555777
"2012-02-06",30.16,30.26,30.09,30.23,1640000,22.525972
"2012-02-07",30.219999,30.709999,30.02,30.610001,2212700,22.809132
"2012-02-08",30.620001,30.92,30.52,30.870001,2627400,23.002869
"2012-02-09",30.860001,30.9,30.17,30.379999,4415000,22.637743
"2012-02-10",30.25,30.51,30.16,30.51,3042300,22.734617
"2012-02-13",30.620001,30.74,30.42,30.67,1960200,22.853838
"2012-02-14",30.65,30.780001,30.379999,30.780001,2743500,22.935806
"2012-02-15",30.780001,30.879999,30.530001,30.66,2187400,22.846384
"2012-02-16",30.700001,31.41,30.700001,31.35,2949700,23.360544
"2012-02-17",31.5,31.6,31.24,31.33,2744200,23.34564
"2012-02-21",31.370001,31.389999,30.709999,30.92,3273000,23.040127
"2012-02-22",30.780001,31.120001,30.719999,30.959999,3054500,23.069939
"2012-02-23",30.870001,30.940001,30.450001,30.5,11310600,22.727165
"2012-02-24",30.5,30.610001,30.33,30.43,9490200,22.675007
"2012-02-27",30.43,30.719999,30.25,30.68,13229100,22.861288
"2012-02-28",30.49,30.690001,30.41,30.65,3337400,22.83894
"2012-02-29",30.65,30.98,30.459999,30.780001,3244800,22.935806
"2012-03-01",30.860001,31.1,30.65,30.799999,2579600,22.950708
"2012-03-02",30.82,31.16,30.82,31.030001,2521700,23.122093
"2012-03-05",31.049999,31.1,30.6,30.959999,2976600,23.069939
"2012-03-06",30.84,30.9,30.379999,30.620001,3897900,22.816587
"2012-03-07",30.33,30.440001,30.1,30.24,3049200,22.797735
"2012-03-08",30.370001,30.629999,30.290001,30.52,2796800,23.008829
"2012-03-09",30.75,30.75,30.209999,30.290001,3610600,22.835424
"2012-03-12",30.299999,30.549999,30.23,30.5,2757300,22.993748
"2012-03-13",30.59,30.639999,30.280001,30.49,2770300,22.986206
"2012-03-14",30.49,30.549999,30.040001,30.1,2610300,22.692192
"2012-03-15",30.1,30.360001,29.9,30.129999,2982900,22.714804
"2012-03-16",30.120001,30.18,29.9,30.120001,3524800,22.707268
"2012-03-19",30.02,30.32,29.950001,29.98,2423000,22.601727
"2012-03-20",29.77,29.85,29.59,29.780001,3586200,22.450945
"2012-03-21",29.799999,29.870001,29.67,29.780001,3875800,22.450945
"2012-03-22",29.65,29.84,29.6,29.809999,3091600,22.473558
"2012-03-23",29.82,30,29.620001,29.67,2752400,22.368015
"2012-03-26",29.870001,30,29.75,29.98,3015100,22.601727
"2012-03-27",30.030001,30.35,29.98,30.24,3177000,22.797735
"2012-03-28",30.25,30.389999,29.950001,30.110001,3523000,22.699726
"2012-03-29",29.969999,30.280001,29.75,30.25,2586200,22.805275
"2012-03-30",30.51,30.629999,30.309999,30.610001,3164100,23.076675
"2012-04-02",30.6,30.75,30.379999,30.620001,2594600,23.084217
"2012-04-03",30.65,30.68,30.110001,30.389999,2638200,22.910816
"2012-04-04",30.280001,30.379999,30.120001,30.209999,2838000,22.775114
"2012-04-05",30.09,30.139999,29.58,29.709999,5719900,22.398169
"2012-04-09",29.48,29.65,29.42,29.530001,4034700,22.26247
"2012-04-10",29.440001,29.450001,28.92,29.09,5449700,21.930756
"2012-04-11",29.32,29.450001,29.27,29.360001,3496200,22.134306
"2012-04-12",29.41,29.5,29.25,29.41,3823800,22.172005
"2012-04-13",29.370001,29.99,29.370001,29.690001,7844100,22.383097
"2012-04-16",29.790001,30.190001,29.77,30.02,3099200,22.631878
"2012-04-17",30.110001,30.360001,29.799999,30.32,3034100,22.858046
"2012-04-18",30.219999,30.440001,30.049999,30.1,2484000,22.692192
"2012-04-19",29.99,30.27,29.950001,30.08,3095400,22.677114
"2012-04-20",30.16,30.5,30.01,30.41,2554100,22.925898
"2012-04-23",30.33,30.379999,30.16,30.35,1809300,22.880667
"2012-04-24",30.41,30.59,30.309999,30.4,2451100,22.918362
"2012-04-25",30.459999,30.59,30.35,30.549999,1995100,23.031443
"2012-04-26",30.549999,31,30.48,30.950001,2836600,23.332996
"2012-04-27",31,31.219999,30.889999,31.190001,2946700,23.513933
"2012-04-30",31.16,31.17,30.92,31.15,3181100,23.483778
"2012-05-01",31.219999,31.5,31.139999,31.469999,2958700,23.725023
"2012-05-02",31.43,31.9,31.18,31.389999,3505600,23.664717
"2012-05-03",31.360001,31.809999,31.280001,31.5,4022900,23.747639
"2012-05-04",31.43,31.75,31.4,31.639999,2563400,23.853184
"2012-05-07",31.450001,31.58,31.24,31.43,1937700,23.694866
"2012-05-08",31.32,31.459999,31.139999,31.32,2737500,23.611938
"2012-05-09",31.17,31.809999,31.129999,31.51,3429700,23.755182
"2012-05-10",31.620001,32.029999,31.469999,31.99,2632600,24.117048
"2012-05-11",31.9,32.18,31.76,32.02,2391000,24.139666
"2012-05-14",31.870001,31.98,31.719999,31.82,1712400,23.988888
"2012-05-15",31.85,31.9,31.530001,31.639999,2269600,23.853184
"2012-05-16",31.75,31.84,31.51,31.620001,2449200,23.838104
"2012-05-17",31.68,31.870001,31.59,31.639999,2302100,23.853184
"2012-05-18",31.77,32,31.57,31.68,3740500,23.883337
"2012-05-21",31.66,31.66,30.77,30.98,7083600,23.355618
"2012-05-22",30.98,31.110001,30.83,30.93,3862500,23.317921
"2012-05-23",30.889999,30.959999,30.51,30.700001,2417700,23.144524
"2012-05-24",30.74,30.969999,30.440001,30.67,11836400,23.121906
"2012-05-25",30.65,30.9,30.4,30.469999,12369900,22.971132
"2012-05-29",30.6,30.870001,30.469999,30.780001,13139400,23.20484
"2012-05-30",30.68,30.940001,30.610001,30.75,4746400,23.18222
"2012-05-31",30.74,31.379999,30.74,31.190001,4237100,23.513933
"2012-06-01",30.959999,31.440001,30.940001,31.200001,4082200,23.521471
"2012-06-04",31.219999,31.25,31.040001,31.209999,3458600,23.529011
"2012-06-05",31.18,31.52,31.120001,31.309999,2807300,23.604397
"2012-06-06",31.1,31.389999,30.969999,31.389999,5576300,23.936106
"2012-06-07",31.6,31.77,31.469999,31.65,2919600,24.134361
"2012-06-08",31.6,31.98,31.57,31.93,2449200,24.347876
"2012-06-11",32.029999,32.189999,31.790001,31.83,3690800,24.271622
"2012-06-12",31.799999,31.860001,31.440001,31.77,3004700,24.225868
"2012-06-13",31.879999,31.879999,31.4,31.67,2667600,24.149612
"2012-06-14",31.790001,32.110001,31.629999,32.060001,2817100,24.44701
"2012-06-15",32.27,32.360001,32.040001,32.330002,3797300,24.652893
"2012-06-18",32.25,32.369999,32.029999,32.099998,2591900,24.47751
"2012-06-19",32.23,32.400002,32.099998,32.18,2368500,24.538511
"2012-06-20",32.189999,32.400002,31.860001,32.009998,2340400,24.40888
"2012-06-21",32.110001,32.349998,31.52,31.540001,3285300,24.050484
"2012-06-22",31.790001,31.790001,31.51,31.65,1890000,24.134361
"2012-06-25",31.52,31.639999,31.450001,31.610001,1549800,24.103861
"2012-06-26",31.33,31.48,31.059999,31.299999,3327900,23.867477
"2012-06-27",31.299999,31.99,31.299999,31.870001,2381800,24.302126
"2012-06-28",31.73,31.9,31.530001,31.879999,2148900,24.309748
"2012-06-29",32.279999,32.509998,32.139999,32.5,3261500,24.78252
"2012-07-02",32.66,32.740002,32.360001,32.599998,2452300,24.858778
"2012-07-03",32.560001,32.630001,32.279999,32.5,1189800,24.78252
"2012-07-05",32.349998,32.509998,32.16,32.330002,1869100,24.652893
"2012-07-06",32.139999,32.25,32,32.189999,1619400,24.546131
"2012-07-09",32.110001,32.209999,31.92,32.07,1314300,24.45463
"2012-07-10",32.16,32.310001,32.02,32.099998,1268900,24.47751
"2012-07-11",32.150002,32.400002,32.150002,32.349998,1723200,24.66814
"2012-07-12",32.27,32.43,32.139999,32.259998,1520900,24.599508
"2012-07-13",32.310001,32.720001,32.23,32.709999,1426900,24.942657
"2012-07-16",32.740002,32.830002,32.57,32.599998,2023500,24.858778
"2012-07-17",32.619999,32.75,32.48,32.599998,2516000,24.858778
"2012-07-18",32.580002,33,32.48,32.939999,2183800,25.118044
"2012-07-19",32.73,32.93,32.400002,32.91,2269300,25.095167
"2012-07-20",32.75,33.049999,32.66,32.84,1751800,25.041788
"2012-07-23",32.669998,32.810001,32.439999,32.639999,1742400,24.88928
"2012-07-24",32.650002,32.75,32.259998,32.529999,2511200,24.805401
"2012-07-25",32.580002,32.73,32.349998,32.490002,1724900,24.774902
"2012-07-26",32.869999,33.310001,32.810001,33.259998,2632700,25.362057
"2012-07-27",33.470001,33.810001,33.369999,33.75,2758600,25.735699
"2012-07-30",33.630001,34.07,33.59,34,2237800,25.926338
"2012-07-31",33.75,33.950001,33.139999,33.240002,3972400,25.346806
"2012-08-01",33.18,33.66,32.509998,32.599998,4154900,24.858778
"2012-08-02",32.549999,32.599998,32.060001,32.299999,2978000,24.630014
"2012-08-03",32.639999,32.869999,32.470001,32.639999,2200000,24.88928
"2012-08-06",32.75,32.91,32.5,32.66,2144700,24.904533
"2012-08-07",32.720001,32.82,32.419998,32.439999,2598000,24.736774
"2012-08-08",32.41,32.59,32.27,32.540001,2174700,24.813023
"2012-08-09",32.5,32.580002,32.349998,32.560001,1538000,24.828278
"2012-08-10",32.540001,32.82,32.330002,32.799999,1395300,25.011284
"2012-08-13",32.700001,32.77,32.439999,32.57,1488100,24.835901
"2012-08-14",32.580002,32.75,32.490002,32.619999,1669500,24.874022
"2012-08-15",32.639999,32.91,32.57,32.700001,1890900,24.935032
"2012-08-16",32.700001,32.830002,32.400002,32.459999,2424500,24.75202
"2012-08-17",32.52,32.700001,32.459999,32.669998,1881500,24.912155
"2012-08-20",32.459999,32.490002,32.119999,32.32,2857300,24.645264
"2012-08-21",32.380001,32.73,32.169998,32.43,2405200,24.729143
