"","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"2010-10-14",25.450001,25.49,24.200001,24.719999,117397100,19.316008
"2010-10-15",25,25,23.370001,23.58,144985700,18.42522
"2010-10-18",23.690001,24.879999,23.639999,24.870001,66672500,19.433216
"2010-10-19",24.67,25.32,24.389999,24.549999,72213100,19.18317
"2010-10-20",24.27,25.969999,24.17,25.6,101499400,20.003637
"2010-10-21",25.77,26.41,23.870001,26.030001,52489800,20.33963
"2010-10-22",26.030001,26.25,25.75,26.110001,26633200,20.402142
"2010-10-25",26.370001,26.42,25.52,25.719999,36779700,20.097399
"2010-10-26",25.6,25.99,25.48,25.91,30595600,20.245867
"2010-10-27",25.690001,26,25.6,25.75,35352000,20.120844
"2010-10-28",25.84,25.959999,25.610001,25.940001,23976400,20.269308
"2010-10-29",25.82,26.129999,25.67,26.059999,24018000,20.363075
"2010-11-01",26.030001,26.1,25.6,25.93,24764600,20.261497
"2010-11-02",26,26.049999,25.780001,25.969999,25101700,20.292749
"2010-11-03",25.74,26.5,25.690001,26.459999,32381400,20.715515
"2010-11-04",26.809999,27.5,26.629999,27.459999,57381100,21.498415
"2010-11-05",27.559999,29.360001,27.549999,29.219999,79752600,22.876316
"2010-11-08",28.91,29.280001,28.51,29.040001,35734000,22.735399
"2010-11-09",29.040001,29.110001,28.040001,28.129999,37178800,22.022953
"2010-11-10",28.08,28.620001,27.879999,28.58,37250900,22.375252
"2010-11-11",28.360001,28.57,27.98,28.190001,23280400,22.069931
"2010-11-12",28.01,28.040001,27.4,27.540001,27040000,21.56105
"2010-11-15",27.620001,28.209999,27.57,27.65,23160300,21.647169
"2010-11-16",27.5,27.629999,26.85,27.190001,45295900,21.287029
"2010-11-17",27.18,27.43,26.76,26.860001,31956700,21.028675
"2010-11-18",27.24,27.709999,27.110001,27.51,30765200,21.537558
"2010-11-19",27.43,27.549999,27.09,27.49,24750900,21.521898
"2010-11-22",27.26,27.360001,26.780001,26.950001,24825700,21.099136
"2010-11-23",26.639999,26.950001,26.530001,26.799999,30165900,20.981701
"2010-11-24",26.92,27.139999,26.75,27.110001,22038200,21.224396
"2010-11-26",26.92,27.15,26.65,26.65,9239700,20.864262
"2010-11-29",26.58,27.35,26.51,27.200001,31181000,21.294853
"2010-11-30",26.879999,27.43,26.85,27.209999,33064700,21.302689
"2010-12-01",27.58,27.799999,27.200001,27.530001,35338900,21.553223
"2010-12-02",27.629999,28.780001,27.59,28.780001,43197400,22.531849
"2010-12-03",28.35,29.129999,28.299999,29.049999,36853100,22.743227
"2010-12-06",28.860001,29.1,28.73,28.74,27255700,22.500523
"2010-12-07",29.09,29.25,28.42,28.469999,30166400,22.289137
"2010-12-08",28.549999,29.370001,28.5,29.370001,31376300,22.993753
"2010-12-09",29.549999,30.110001,29.49,30.07,45744200,23.541784
"2010-12-10",30.32,30.559999,30.16,30.27,40143400,23.698359
"2010-12-13",30.49,30.57,30,30.219999,30423700,23.65922
"2010-12-14",30.129999,30.34,29.66,29.82,26799300,23.346052
"2010-12-15",29.780001,30.129999,29.65,29.790001,36800800,23.322571
"2010-12-16",29.84,30.360001,29.700001,30.02,34396900,23.502636
"2010-12-17",29.99,30.24,29.709999,29.959999,37736800,23.455662
"2010-12-20",30.02,30.280001,29.85,30.1,22290400,23.565262
"2010-12-21",30.120001,30.889999,30.059999,30.82,25481400,24.128954
"2010-12-22",30.879999,31.610001,30.860001,31.309999,29063200,24.512573
"2010-12-23",31.23,31.360001,30.860001,30.99,16954800,24.262045
"2010-12-27",30.91,31.34,30.780001,31.209999,13823700,24.434282
"2010-12-28",31.059999,31.299999,31,31.200001,14863300,24.426451
"2010-12-29",31.23,31.280001,30.98,31.02,12280700,24.285536
"2010-12-30",31.040001,31.120001,30.700001,30.82,11675700,24.128954
"2010-12-31",30.719999,31.030001,30.66,30.99,12108400,24.262045
"2011-01-03",31.299999,31.66,31.16,31.58,34397100,24.723959
"2011-01-04",31.65,31.940001,31.49,31.65,30341100,24.778761
"2011-01-05",31.41,32.5,31.4,32.369999,43245600,25.342445
"2011-01-06",32.150002,32.470001,32.119999,32.150002,32500000,25.170218
"2011-01-07",32.23,32.23,30.639999,31.5,81572300,24.661327
"2011-01-10",31.17,31.450001,30.969999,31.200001,30263400,24.426451
"2011-01-11",31.690001,31.690001,31.040001,31.4,27230700,24.583035
"2011-01-12",31.73,32.150002,31.620001,32.009998,29181000,25.060606
"2011-01-13",32.130001,32.139999,31.700001,31.889999,25139400,24.966661
"2011-01-14",31.82,32.810001,31.82,32.75,34358900,25.639956
"2011-01-18",32.779999,32.990002,32.060001,32.490002,35506000,25.436398
"2011-01-19",32.060001,32.77,31.65,31.809999,51635900,24.904024
"2011-01-20",32,32.400002,31.620001,31.889999,34435600,24.966661
"2011-01-21",32.27,32.709999,32.049999,32.509998,35549000,25.452059
"2011-01-24",32.5,32.709999,32.450001,32.700001,27472000,25.600803
"2011-01-25",32.52,32.709999,31.99,32.700001,28232300,25.600803
"2011-01-26",32.740002,32.830002,32.41,32.450001,25866200,25.405081
"2011-01-27",32.209999,32.549999,32.07,32.5,23077200,25.444223
"2011-01-28",32.59,32.799999,31.790001,31.84,30345800,24.927511
"2011-01-31",31.98,32.5,31.73,32.419998,23646400,25.381592
"2011-02-01",32.610001,33.490002,32.529999,33.439999,31359000,26.180155
"2011-02-02",33.150002,33.27,32.68,32.720001,24766100,25.654823
"2011-02-03",32.66,32.970001,32.5,32.75,18950200,25.67835
"2011-02-04",32.709999,32.889999,32.369999,32.759998,18236900,25.68618
"2011-02-07",33,33.549999,32.939999,33.32,21356800,26.125263
"2011-02-08",33.290001,34.25,33.200001,34.099998,39820700,26.736845
"2011-02-09",33.23,33.66,32.740002,33.130001,71834200,25.976297
"2011-02-10",33.07,33.43,32.75,33,31174900,25.874365
"2011-02-11",32.689999,33.889999,32.650002,33.759998,40581700,26.470259
"2011-02-14",33.630001,34.060001,33.59,33.869999,17735100,26.556507
"2011-02-15",33.939999,34.189999,33.580002,33.68,24395000,26.407539
"2011-02-16",33.709999,33.779999,32.48,33.299999,86403000,26.109581
"2011-02-17",33.060001,33.200001,32.880001,32.950001,26621100,25.835159
"2011-02-18",33.009998,33.07,32.34,32.639999,43900100,25.592096
"2011-02-22",31.969999,32.240002,31.129999,31.379999,59143100,24.604172
"2011-02-23",31.42,31.68,30.799999,31.5,38562600,24.698259
"2011-02-24",31.08,31.59,30.940001,31.440001,35604200,24.651215
"2011-02-25",32.34,32.740002,32.25,32.400002,46480100,25.403927
"2011-02-28",32.52,32.669998,32.040001,32.259998,30717000,25.294146
"2011-03-01",32.34,32.459999,31.6,31.65,34960100,24.815863
"2011-03-02",31.4,31.950001,29.82,31.549999,31044700,24.737459
"2011-03-03",31.950001,32.529999,31.93,32.41,31246600,25.411762
"2011-03-04",32.279999,32.360001,31.57,31.91,39680800,25.019728
"2011-03-07",32.189999,32.369999,31.610001,31.719999,23555800,24.870752
"2011-03-08",31.950001,32.779999,31.85,32.509998,33966900,25.49017
"2011-03-09",32.48,32.970001,32.23,32.799999,24760800,25.717543
"2011-03-10",32.310001,32.580002,32.009998,32.060001,29742100,25.137335
"2011-03-11",31.959999,32.48,31.940001,32.380001,22893500,25.388245
"2011-03-14",31.99,32.240002,31.74,32.099998,27021900,25.168701
"2011-03-15",31.450001,32.310001,31.200001,32.27,42774600,25.301989
"2011-03-16",32.290001,32.380001,31.1,31.23,48008900,24.486568
"2011-03-17",31.620001,31.700001,30.629999,31.360001,50554400,24.588482
"2011-03-18",31.84,32.369999,31.620001,31.83,63760300,24.957001
"2011-03-21",32.240002,32.25,31.459999,31.879999,32893300,24.996202
"2011-03-22",31.84,31.860001,31.5,31.51,24174100,24.706099
"2011-03-23",31.440001,31.52,30.92,31.450001,25385700,24.659054
"2011-03-24",31.219999,31.610001,31.059999,31.540001,20992300,24.784786
"2011-03-25",31.5,32.220001,31.389999,31.940001,23474900,25.099113
"2011-03-28",32.029999,32.040001,31.6,31.610001,17533000,24.839794
"2011-03-29",31.610001,31.610001,31.26,31.59,21738700,24.824076
"2011-03-30",31.809999,32.080002,31.6,31.91,19395700,25.075539
"2011-03-31",31.610001,31.799999,31.530001,31.709999,21679800,24.918377
"2011-04-01",32.09,32.27,31.82,32.060001,24788900,25.193413
"2011-04-04",31.98,32.130001,31.52,31.799999,24425900,24.989098
"2011-04-05",31.77,32.27,31.610001,31.99,23086800,25.138401
"2011-04-06",32.119999,32.52,31.870001,32.400002,34716200,25.460594
"2011-04-07",32.369999,32.630001,32.029999,32.169998,30236500,25.279852
"2011-04-08",32.5,32.529999,31.559999,31.620001,25826800,24.847651
"2011-04-11",31.620001,31.809999,31.27,31.4,27145200,24.674767
"2011-04-12",31.16,31.690001,31.02,31.4,22836800,24.674767
"2011-04-13",31.540001,31.59,30.65,30.68,38994300,24.10898
"2011-04-14",30.549999,30.59,30.1,30.15,39664600,23.692492
"2011-04-15",30.309999,30.469999,29.860001,29.889999,78436200,23.48818
"2011-04-18",29.5,29.879999,29.35,29.52,44730100,23.19743
"2011-04-19",29.68,30.15,29.6,30.07,40190900,23.629627
"2011-04-20",29.27,29.43,28.209999,28.83,143256200,22.655212
"2011-04-21",28.959999,29.040001,28.299999,28.540001,67291500,22.427322
"2011-04-25",28.5,28.799999,28.459999,28.559999,32213300,22.443035
"2011-04-26",28.68,28.9,28.42,28.870001,34600000,22.68664
"2011-04-27",28.940001,29.379999,28.85,29.27,31409900,23.000971
"2011-04-28",29.1,29.370001,29.1,29.27,37234200,23.000971
"2011-04-29",29.209999,29.42,28.99,29.110001,27800000,22.875242
"2011-05-02",29.34,29.360001,28.940001,29.129999,30771000,22.890953
"2011-05-03",28.889999,29.530001,28.85,29.51,31819500,23.189568
"2011-05-04",29.41,29.549999,28.76,28.780001,40496200,22.708267
"2011-05-05",28.709999,28.809999,27.77,28.129999,53431000,22.195391
"2011-05-06",28.440001,28.59,28.120001,28.25,35833900,22.290079
"2011-05-09",28.07,28.469999,28.049999,28.209999,21580100,22.258511
"2011-05-10",28.34,28.58,28.299999,28.530001,25331200,22.511002
"2011-05-11",28.459999,28.620001,28.030001,28.16,28456300,22.219061
"2011-05-12",28.219999,28.280001,27.700001,28.23,27282700,22.274296
"2011-05-13",28.280001,28.4,27.85,27.93,32371800,22.037579
"2011-05-16",27.82,28.34,27.780001,27.860001,32320800,21.982351
"2011-05-17",27.780001,28.76,27.75,28.75,40162800,22.684593
"2011-05-18",28.719999,28.940001,28.459999,28.92,23852500,22.818726
"2011-05-19",29.01,29.08,28.459999,28.610001,25207600,22.574123
"2011-05-20",28.469999,28.610001,27.950001,28,29293400,22.092813
"2011-05-23",27.59,27.93,27.52,27.530001,28094700,21.721977
"2011-05-24",27.57,27.73,27.379999,27.629999,21103400,21.800879
"2011-05-25",27.43,27.91,27.43,27.559999,20648700,21.745646
"2011-05-26",27.469999,27.83,27.41,27.700001,18407800,21.856106
"2011-05-27",27.73,28.48,27.709999,28.139999,24528200,22.203281
"2011-05-31",28.4,28.57,28.07,28.370001,27428500,22.384758
"2011-06-01",28.360001,28.360001,26.92,26.940001,46071600,21.256449
"2011-06-02",27.040001,27.35,26.370001,27.16,54133000,21.430031
"2011-06-03",26.67,27.33,26.610001,26.860001,31962700,21.193325
"2011-06-06",26.370001,26.75,26.08,26.26,43207700,20.719912
"2011-06-07",26.370001,26.6,25.700001,25.77,43318200,20.333281
"2011-06-08",25.860001,26.18,25.26,25.360001,56130000,20.009783
"2011-06-09",25.49,26.370001,25.35,26.219999,43128400,20.688345
"2011-06-10",25.969999,26.549999,25.66,26.280001,46257400,20.735687
"2011-06-13",26.639999,27.030001,26.43,26.9,41440900,21.224884
"2011-06-14",27.219999,27.620001,26.91,27.02,42166500,21.319571
"2011-06-15",26.67,26.799999,26.09,26.549999,43190200,20.948727
"2011-06-16",26.540001,26.969999,26.360001,26.799999,39935600,21.145983
"2011-06-17",27.190001,27.469999,27.1,27.33,46513800,21.564165
"2011-06-20",27.17,27.32,26.77,26.950001,31769100,21.264338
"2011-06-21",27.139999,27.559999,26.950001,27.459999,29746600,21.666746
"2011-06-22",27.389999,27.92,27.299999,27.370001,31172600,21.595724
"2011-06-23",26.91,27.24,26.59,27.040001,46395300,21.33535
"2011-06-24",27.07,27.42,26.719999,27.26,44103400,21.508938
"2011-06-27",27.190001,27.690001,27.18,27.450001,30881900,21.658855
"2011-06-28",27.66,27.700001,27.209999,27.49,35223100,21.690407
"2011-06-29",27.9,28.129999,27.530001,28.07,38475600,22.14805
"2011-06-30",28.129999,28.299999,27.860001,28.059999,29556000,22.140158
"2011-07-01",28.08,28.75,27.959999,28.67,30309400,22.621466
"2011-07-05",28.52,28.559999,28.08,28.42,31275200,22.424212
"2011-07-06",27.969999,28.18,27.639999,28.120001,29465000,22.187498
"2011-07-07",28.690001,28.940001,28.58,28.66,28868600,22.613579
"2011-07-08",28.280001,28.4,28.059999,28.299999,24149500,22.329525
"2011-07-11",27.85,28.01,27.450001,27.59,28903200,21.769316
"2011-07-12",27.360001,27.92,27.35,27.389999,25518600,21.611507
"2011-07-13",27.629999,28.1,27.469999,27.530001,28163200,21.721977
"2011-07-14",27.68,27.799999,27.23,27.280001,27128100,21.524714
"2011-07-15",27.42,27.530001,26.940001,27.18,34385200,21.445816
"2011-07-18",27.030001,27.25,26.370001,26.879999,49007200,21.209105
"2011-07-19",27.290001,28.639999,27.139999,28.41,64679100,22.416315
"2011-07-20",28.57,29.190001,28.549999,28.700001,44396200,22.64514
"2011-07-21",29.049999,29.629999,28.85,29.379999,46306800,23.181683
"2011-07-22",29.389999,29.43,28.98,29.139999,25926400,22.992308
"2011-07-25",28.860001,29.040001,28.6,28.950001,27127500,22.842398
"2011-07-26",28.950001,29.27,28.73,28.969999,22662900,22.858171
"2011-07-27",28.9,29.049999,28.450001,28.58,40987100,22.550449
"2011-07-28",28.66,28.959999,28.200001,28.299999,26866800,22.329525
"2011-07-29",27.969999,28.52,27.780001,27.940001,38011600,22.045477
"2011-08-01",28.370001,28.440001,27.469999,27.93,31121600,22.037579
"2011-08-02",27.6,27.809999,27.18,27.18,35543600,21.445816
"2011-08-03",27.09,27.41,26.790001,27.299999,33577000,21.636017
"2011-08-04",26.780001,27.09,25.66,25.74,51507800,20.399679
"2011-08-05",26.139999,26.389999,24.91,25.209999,58462000,19.979635
"2011-08-08",24.700001,25.540001,22.879999,22.93,107020900,18.172672
"2011-08-09",24.35,24.860001,22.65,24.780001,104006100,19.638849
"2011-08-10",24.209999,24.299999,22.58,22.879999,86503900,18.133043
"2011-08-11",23.200001,24.719999,23.110001,24.290001,73369600,19.250513
"2011-08-12",24.799999,25.23,23.83,24.129999,50527400,19.123705
"2011-08-15",24.559999,25.059999,24.549999,25.02,35854000,19.829056
"2011-08-16",24.629999,24.93,24.33,24.549999,37863500,19.456566
"2011-08-17",24.860001,25.23,24.610001,24.879999,30987300,19.7181
"2011-08-18",24.27,24.450001,23.440001,23.719999,54908900,18.798771
"2011-08-19",23.379999,23.950001,23.02,23.360001,56250900,18.513458
"2011-08-22",24.09,24.120001,22.799999,22.889999,51264900,18.140972
"2011-08-23",23.040001,23.950001,22.639999,23.940001,45910400,18.973127
"2011-08-24",24.01,24.809999,23.790001,24.43,40816200,19.361464
"2011-08-25",25.360001,25.879999,24.34,24.76,57371600,19.622999
"2011-08-26",24.4,24.879999,23.77,24.59,40700300,19.48827
"2011-08-29",24.91,25.450001,24.9,25.42,28990900,20.146067
"2011-08-30",25.24,25.610001,25,25.4,28148200,20.130217
"2011-08-31",25.700001,26.200001,25.51,26.1,40392400,20.684986
"2011-09-01",26.110001,26.24,25.200001,25.23,38742000,19.995497
"2011-09-02",24.459999,24.620001,24.049999,24.200001,42752900,19.179184
"2011-09-06",23.41,24.040001,23.27,23.92,44239400,18.957273
"2011-09-07",24.450001,25.02,24.120001,24.959999,35509900,19.781504
"2011-09-08",24.67,24.83,24.280001,24.4,30515500,19.337688
"2011-09-09",24.059999,24.280001,23.43,23.52,46465800,18.640261
"2011-09-12",23.09,24.15,23,24.1,46200700,19.09993
"2011-09-13",24.34,24.91,24.16,24.360001,34748500,19.305988
"2011-09-14",24.48,24.959999,23.889999,24.690001,34475300,19.567526
"2011-09-15",25.030001,25.219999,24.709999,25.190001,31740600,19.963789
"2011-09-16",25.360001,25.41,24.52,24.950001,43811100,19.773581
"2011-09-19",24.34,24.559999,24.049999,24.33,34552600,19.282215
"2011-09-20",24.43,25.17,24.24,24.67,36200400,19.551668
"2011-09-21",24.799999,25.15,23.690001,23.709999,66061000,18.790842
"2011-09-22",23.110001,23.41,22.700001,23.17,61762900,18.362877
"2011-09-23",22.940001,23.91,22.91,23.690001,46958000,18.774996
"2011-09-26",23.959999,24.889999,23.75,24.790001,46418300,19.646776
"2011-09-27",25.389999,26,24.73,24.959999,50743100,19.781504
"2011-09-28",24.959999,25.33,24.41,24.450001,40277800,19.377314
"2011-09-29",25.08,25.27,24.110001,24.99,42439200,19.805281
"2011-09-30",24.58,25.07,24.110001,24.120001,40205200,19.115782
"2011-10-03",24.049999,24.49,23.16,23.18,44760600,18.370808
"2011-10-04",22.91,24.27,22.610001,24.209999,6.1e+07,19.187103
"2011-10-05",24.120001,24.709999,23.610001,24.5,41426500,19.416946
"2011-10-06",24.42,25.459999,23.940001,25.370001,41514800,20.10644
"2011-10-07",25.51,25.52,24.540001,24.540001,42315700,19.448641
"2011-10-10",25.290001,26.139999,25.23,26.129999,38967600,20.708757
"2011-10-11",25.92,26.32,25.67,26.049999,33668700,20.645357
"2011-10-12",26.360001,27.540001,26.25,26.950001,54694200,21.358635
"2011-10-13",26.58,26.58,25.66,26.120001,41606200,20.700834
"2011-10-14",26.59,26.790001,25.799999,26.67,39545600,21.136723
"2011-10-17",25.24,25.4,24.299999,24.42,77765400,19.35354
"2011-10-18",24.85,26.200001,24.52,25.860001,69467900,20.49478
"2011-10-19",25.790001,26.18,25.1,25.18,42878200,19.95586
"2011-10-20",25.24,25.91,24.92,25.76,35366200,20.415529
"2011-10-21",26.09,26.48,25.91,26.309999,49625100,20.851423
"2011-10-24",26.02,26.74,25.99,26.52,37427600,21.017847
"2011-10-25",26.200001,26.200001,25.42,25.549999,39377100,20.249094
"2011-10-26",26.040001,26.09,25.379999,25.76,53053100,20.415529
"2011-10-27",26.959999,27.5,26.34,27.07,66818300,21.453735
"2011-10-28",26.82,27.360001,26.459999,27.08,36000200,21.461666
"2011-10-31",26.370001,26.66,25.879999,25.91,41518700,20.53441
"2011-11-01",24.780001,25.610001,24.540001,24.77,52809300,19.630926
"2011-11-02",25.120001,25.440001,24.91,25.33,39223800,20.172466
"2011-11-03",25.620001,25.9,25.049999,25.809999,30803800,20.554729
"2011-11-04",25.5,25.77,25.18,25.4,27170400,20.228212
"2011-11-07",25.4,25.57,25.059999,25.42,24587900,20.244143
"2011-11-08",25.540001,26.629999,25.530001,26.530001,42714300,21.12813
"2011-11-09",25.92,26.049999,24.83,24.99,46938400,19.901697
"2011-11-10",25.219999,25.43,24.85,25.08,30472200,19.97337
"2011-11-11",25.440001,25.75,25.4,25.65,25833300,20.427303
"2011-11-14",25.530001,25.57,24.950001,25.1,29278000,19.989298
"2011-11-15",24.99,25.469999,24.82,25.290001,28387500,20.14061
"2011-11-16",25.049999,25.57,24.82,24.940001,36164200,19.861879
"2011-11-17",24.93,25.27,24.469999,24.67,39889500,19.646856
"2011-11-18",24.75,25.07,24.620001,24.690001,31119100,19.662777
"2011-11-21",24.18,24.459999,24.030001,24.18,32214100,19.256618
"2011-11-22",24.129999,24.450001,23.91,23.93,37236500,19.057526
"2011-11-23",23.610001,23.700001,23.190001,23.209999,35928800,18.484125
"2011-11-25",23.309999,23.76,23.280001,23.51,14601000,18.723043
"2011-11-28",24.58,24.58,23.879999,24.15,32648300,19.232731
"2011-11-29",24.200001,24.440001,23.9,24.08,27692400,19.176985
"2011-11-30",25.02,25.950001,24.790001,25.860001,51597900,20.594553
"2011-12-01",25.620001,25.860001,25.33,25.639999,25810900,20.419344
"2011-12-02",25.790001,26.469999,25.73,26.07,36436400,20.761793
"2011-12-05",26.42,26.940001,26.219999,26.74,34440500,21.295366
"2011-12-06",26.540001,26.879999,26.450001,26.65,22431700,21.2237
"2011-12-07",26.450001,27.209999,26.35,27.049999,28082500,21.54225
"2011-12-08",26.690001,26.85,26.059999,26.190001,29405800,20.857363
"2011-12-09",26.33,27.01,26.290001,26.91,28607100,21.430759
"2011-12-12",26.629999,26.68,26.07,26.290001,24916000,20.937
"2011-12-13",26.549999,26.58,25.469999,25.790001,31517500,20.538809
"2011-12-14",25.389999,26.200001,25.389999,25.860001,33698900,20.594553
"2011-12-15",26.139999,26.309999,25.559999,25.610001,32596500,20.395456
"2011-12-16",25.809999,26.110001,25.75,25.98,43828300,20.690119
"2011-12-19",26.139999,26.200001,25.18,25.309999,28759600,20.156538
"2011-12-20",25.85,26.690001,25.719999,26.5,37826000,21.10424
"2011-12-21",26.559999,26.889999,26.209999,26.889999,28577200,21.414829
"2011-12-22",26.91,27.35,26.9,27.25,38975400,21.701529
"2011-12-23",27.41,27.969999,27.389999,27.790001,27457800,22.13158
"2011-12-27",27.709999,27.889999,27.610001,27.610001,14090300,21.988228
"2011-12-28",27.59,27.719999,27.08,27.110001,18306800,21.590033
"2011-12-29",27.25,27.83,27.219999,27.76,20122000,22.107683
"2011-12-30",27.639999,27.780001,27.549999,27.559999,15071100,21.948408
