"","CI.Open","CI.High","CI.Low","CI.Close","CI.Volume","CI.Adjusted"
"2011-02-17",42.959999,43.709999,42.66,43.52,1638600,43.329891
"2011-02-18",43.529999,43.860001,42.990002,43.130001,2024400,42.941593
"2011-02-22",42.77,43.139999,42.02,42.200001,2051400,42.015656
"2011-02-23",42.209999,42.439999,41.48,41.889999,2655500,41.707005
"2011-02-24",41.790001,42.009998,41.060001,41.529999,2947700,41.348579
"2011-02-25",41.73,42.310001,41.650002,41.990002,2491700,41.806576
"2011-02-28",42.110001,42.48,41.68,42.07,2360400,41.886223
"2011-03-01",42.279999,42.549999,41.830002,41.849998,1526200,41.667175
"2011-03-02",41.82,42.970001,41.75,42.43,2184600,42.244648
"2011-03-03",42.689999,44.029999,42.68,43.82,3508400,43.628574
"2011-03-04",43.080002,43.91,42.919998,43.82,2580100,43.628574
"2011-03-07",43.619999,43.82,42.389999,43,2423300,42.812153
"2011-03-08",43.009998,43.669998,42.950001,43.470001,2045600,43.280109
"2011-03-09",43.299999,44.200001,43.299999,44.119999,1888600,43.96772
"2011-03-10",43.580002,43.740002,42.790001,42.939999,2224100,42.791798
"2011-03-11",42.959999,43.599998,42.580002,43.57,3121800,43.419624
"2011-03-14",43.310001,43.580002,42.669998,42.959999,3395500,42.811722
"2011-03-15",40.830002,42.650002,40.73,42.400002,2659300,42.253662
"2011-03-16",42.470001,42.470001,40.990002,41.41,2260000,41.267078
"2011-03-17",41.98,42.139999,41.290001,41.720001,1590700,41.576012
"2011-03-18",42.150002,42.360001,41.450001,41.610001,2751200,41.466385
"2011-03-21",42.169998,42.200001,41.790001,41.959999,1955200,41.815178
"2011-03-22",42.049999,42.470001,41.880001,41.889999,2216000,41.745419
"2011-03-23",41.82,41.82,41.09,41.439999,2464600,41.296974
"2011-03-24",41.66,42.43,41.619999,42.43,2043500,42.283558
"2011-03-25",42.490002,43.169998,42.360001,42.599998,1359500,42.452965
"2011-03-28",42.720001,42.77,42.43,42.57,1044000,42.423069
"2011-03-29",42.580002,42.84,42.52,42.759998,1146200,42.612419
"2011-03-30",42.93,43.610001,42.669998,43.52,2006700,43.369797
"2011-03-31",43.869999,44.290001,43.369999,44.279999,3456900,44.127171
"2011-04-01",44.529999,45,44.220001,44.560001,2876800,44.406204
"2011-04-04",44.779999,44.880001,44.360001,44.439999,1466500,44.286621
"2011-04-05",44.41,44.41,43.639999,43.759998,3056700,43.608963
"2011-04-06",43.919998,43.959999,43.220001,43.84,2473200,43.68869
"2011-04-07",43.669998,44.150002,43.25,43.349998,2831200,43.200378
"2011-04-08",43.509998,43.759998,42.900002,43.130001,1744700,42.981144
"2011-04-11",43.240002,43.98,43.23,43.98,2814800,43.828209
"2011-04-12",43.740002,44.790001,43.630001,44.650002,3054400,44.495895
"2011-04-13",44.77,44.959999,43.990002,44.25,2224300,44.097275
"2011-04-14",44.009998,44.389999,43.490002,44.330002,1946300,44.177002
"2011-04-15",44.41,44.810001,43.93,44.48,1870300,44.326481
"2011-04-18",43.900002,43.950001,42.880001,43.139999,1818400,42.991108
"2011-04-19",43.279999,43.540001,42.799999,43.349998,1660100,43.200378
"2011-04-20",43.919998,44.02,43.689999,43.880001,2364500,43.728554
"2011-04-21",44.73,45.98,44.73,45.290001,2742800,45.133686
"2011-04-25",45.259998,45.400002,44.810001,45.299999,1484100,45.14365
"2011-04-26",45.59,45.970001,45.23,45.5,2500000,45.342957
"2011-04-27",45.689999,46,45.330002,45.919998,2234000,45.761505
"2011-04-28",46.080002,47.189999,46,46.970001,4131000,46.807892
"2011-04-29",47.029999,47.029999,46.450001,46.830002,2910900,46.668369
"2011-05-02",47.18,47.669998,46.34,46.400002,3804900,46.239857
"2011-05-03",46.419998,46.599998,46.07,46.5,2722800,46.339512
"2011-05-04",46.59,46.720001,45.470001,45.919998,4014500,45.761505
"2011-05-05",47.200001,47.740002,46.57,47.18,4339700,47.017162
"2011-05-06",47.650002,47.759998,46.669998,46.880001,3508800,46.718197
"2011-05-09",46.93,47.32,46.799999,47.169998,2551800,47.007195
"2011-05-10",47.32,47.599998,46.93,47.43,1843700,47.266304
"2011-05-11",47.450001,47.950001,47.240002,47.720001,2701700,47.555302
"2011-05-12",47.529999,48.169998,46.849998,48.049999,2112500,47.884163
"2011-05-13",48.450001,49.310001,48.09,48.689999,3206500,48.521954
"2011-05-16",48.41,49.200001,48.119999,48.580002,1957300,48.412331
"2011-05-17",48.330002,48.470001,47.919998,48.130001,2649500,47.963886
"2011-05-18",48.310001,49.66,48.080002,49.650002,2525700,49.478638
"2011-05-19",49.709999,49.900002,49.32,49.529999,3205900,49.359051
"2011-05-20",49.389999,49.650002,48.830002,49.139999,1719000,48.97039
"2011-05-23",48.779999,48.779999,47.93,48.490002,1898800,48.322643
"2011-05-24",48.549999,48.549999,47.450001,47.490002,2676300,47.326096
"2011-05-25",47.490002,47.82,47.279999,47.48,2775400,47.316128
"2011-05-26",47.310001,48.810001,46.970001,48.700001,3595400,48.53191
"2011-05-27",48.669998,49.48,48.529999,49.470001,2560900,49.299259
"2011-05-31",49.82,50,49.360001,49.889999,2712600,49.717808
"2011-06-01",49.869999,50.450001,49.169998,49.18,3078500,49.010262
"2011-06-02",49.169998,49.849998,49.049999,49.73,2059200,49.558353
"2011-06-03",49.139999,49.82,48.950001,49.610001,2290100,49.438778
"2011-06-06",48.400002,49.009998,47.779999,47.98,3383000,47.814404
"2011-06-07",48.330002,49.049999,48.18,48.23,2636300,48.063538
"2011-06-08",48.139999,48.540001,47.830002,48.240002,2403600,48.073505
"2011-06-09",48.490002,50.700001,48.459999,50.400002,4419200,50.226051
"2011-06-10",50.27,50.380001,48.700001,49.09,3207900,48.92057
"2011-06-13",49.139999,49.599998,48.82,49.259998,1674000,49.089981
"2011-06-14",49.66,50.68,49.560001,50.41,2864500,50.236015
"2011-06-15",49.880001,50.529999,49.150002,49.220001,2887800,49.050125
"2011-06-16",49.34,49.540001,48.52,49.040001,2976600,48.87075
"2011-06-17",49.450001,49.759998,48.759998,48.889999,2961500,48.721256
"2011-06-20",48.869999,50.099998,48.75,50.049999,1953000,49.877254
"2011-06-21",50.57,50.830002,50.130001,50.509998,2660500,50.33567
"2011-06-22",50.290001,50.84,49.73,49.75,2156800,49.578297
"2011-06-23",49.169998,49.52,48.16,49.32,2760500,49.149773
"2011-06-24",49.41,49.48,48.419998,48.419998,3437200,48.25288
"2011-06-27",48.619999,49.529999,48.099998,49.41,1946000,49.239464
"2011-06-28",49.549999,51.16,49.470001,51.139999,3285800,50.963493
"2011-06-29",51.27,51.540001,50.709999,51.27,3628500,51.093048
"2011-06-30",51.400002,51.810001,51.169998,51.43,3156300,51.252487
"2011-07-01",51.490002,52.209999,51.330002,52.200001,2533200,52.019836
"2011-07-05",52.240002,52.290001,51.59,52.09,1889100,51.910217
"2011-07-06",51.849998,52.130001,51.580002,52.040001,2382300,51.860394
"2011-07-07",52.470001,52.5,51.209999,51.860001,2081700,51.681011
"2011-07-08",51.310001,51.889999,50.939999,51.849998,1617300,51.67104
"2011-07-11",51.119999,51.169998,50.02,50.150002,2584200,49.976913
"2011-07-12",50.119999,50.959999,50.099998,50.349998,1758100,50.17622
"2011-07-13",50.720001,51.790001,50.599998,51.119999,2184200,50.943562
"2011-07-14",51.119999,52.5,51.080002,52.060001,3922600,51.880322
"2011-07-15",52.169998,52.77,51.349998,51.66,3368800,51.481701
"2011-07-18",51.610001,52.18,50.610001,51.610001,2827100,51.431873
"2011-07-19",51.830002,51.830002,50.849998,51.529999,2707100,51.352146
"2011-07-20",51.84,52.43,51.299999,51.900002,2333900,51.720871
"2011-07-21",52.360001,52.950001,52.110001,52.549999,2068400,52.368629
"2011-07-22",52.470001,52.720001,52.16,52.619999,1545600,52.438385
"2011-07-25",52.459999,52.900002,51.950001,52.009998,1421800,51.830494
"2011-07-26",51.84,52.27,51.450001,51.560001,1976800,51.382042
"2011-07-27",51.189999,51.360001,49.860001,50.009998,3519000,49.837391
"2011-07-28",50.150002,51.369999,49.990002,50.209999,1768500,50.036701
"2011-07-29",49.689999,50.279999,48.279999,49.77,3400100,49.598225
"2011-08-01",50.299999,50.389999,46.68,47.630001,7017600,47.465611
"2011-08-02",47.389999,47.98,45.790001,46.009998,7245400,45.8512
"2011-08-03",46.02,46.650002,44.41,46.549999,4881600,46.389339
"2011-08-04",46.349998,47.119999,45.259998,45.5,6296000,45.342957
"2011-08-05",45.639999,46.299999,44.290001,45.189999,5534000,45.034031
"2011-08-08",43.77,43.939999,40.240002,40.25,6784300,40.11108
"2011-08-09",40.84,43.470001,40.5,43.470001,6224900,43.319973
"2011-08-10",42.299999,43.02,40.82,40.98,5607800,40.838558
"2011-08-11",40.560001,43.330002,40.400002,42.830002,5286800,42.682182
"2011-08-12",43.490002,44.310001,42.889999,43.790001,3074200,43.638863
"2011-08-15",44.040001,45.310001,43.59,44.759998,3478700,44.605515
"2011-08-16",44.330002,44.639999,43.700001,44.139999,2958500,43.987656
"2011-08-17",44.52,44.91,43.619999,44.119999,1731300,43.96772
"2011-08-18",42.77,43.110001,41.869999,42.369999,6448500,42.223763
"2011-08-19",41.419998,42.900002,41.330002,41.650002,5328500,41.506248
"2011-08-22",42.639999,42.720001,41.810001,42.029999,2642900,41.884933
"2011-08-23",42.130001,43.880001,41.52,43.830002,2967600,43.678726
"2011-08-24",43.57,44.880001,43.240002,44.860001,3090200,44.705166
"2011-08-25",44.889999,45.34,43.970001,44.290001,3044500,44.137135
"2011-08-26",44,45,42.720001,44.860001,3388400,44.705166
"2011-08-29",45.5,46.080002,44.950001,46.080002,1539700,45.920963
"2011-08-30",45.77,46.970001,45.639999,46.700001,2523000,46.538818
"2011-08-31",46.93,48.16,46.240002,46.740002,3248800,46.57869
"2011-09-01",46.799999,47.82,46.07,46.169998,2364200,46.010643
"2011-09-02",45.189999,45.919998,44.77,44.84,1668100,44.685242
"2011-09-06",43.310001,44.720001,43.09,44.41,2265400,44.256725
"2011-09-07",45.279999,46.450001,44.860001,46.310001,1977000,46.150169
"2011-09-08",45.599998,46.779999,45.130001,45.200001,2816500,45.043995
"2011-09-09",44.689999,44.830002,42.709999,42.880001,4529400,42.73201
"2011-09-12",42.25,43.740002,42.23,43.68,4157900,43.52924
"2011-09-13",43.939999,45.400002,43.84,45.09,4591900,44.934376
"2011-09-14",45.060001,46.540001,44.27,45.830002,3790100,45.671825
"2011-09-15",46.43,46.740002,45.34,46.59,2971100,46.429199
"2011-09-16",46.68,46.970001,45.560001,46.400002,3058300,46.239857
"2011-09-19",45.509998,46.25,45.290001,46.02,2809100,45.861168
"2011-09-20",45.970001,46.990002,45.189999,45.630001,2791700,45.472511
"2011-09-21",45.57,45.950001,43.599998,43.619999,2878200,43.469452
"2011-09-22",42.529999,43.060001,41.450001,41.959999,4568900,41.815178
"2011-09-23",41.700001,42.68,41.23,42.259998,3353500,42.114143
"2011-09-26",42.73,43.34,41.630001,43.279999,2397400,43.130615
"2011-09-27",43.740002,45,43.459999,44.23,3046400,44.077343
"2011-09-28",44.25,44.259998,42.189999,42.240002,2482100,42.094215
"2011-09-29",43.18,43.439999,41.380001,42.52,2709100,42.373245
"2011-09-30",41.990002,43.139999,41.709999,41.939999,3278800,41.795246
"2011-10-03",41.380001,42.119999,39.59,39.98,4481000,39.84201
"2011-10-04",39.169998,40.790001,38.790001,40.639999,4400000,40.499737
"2011-10-05",40.799999,41.709999,40.279999,41.599998,2919500,41.456417
"2011-10-06",41.720001,42.450001,41.240002,42.43,2633800,42.283558
"2011-10-07",42.799999,42.810001,41.52,41.98,2801000,41.835106
"2011-10-10",42.860001,43.700001,42.759998,43.43,1690800,43.280102
"2011-10-11",43.220001,43.720001,42.919998,43.619999,1637500,43.469452
"2011-10-12",44.009998,45.27,43.900002,44.450001,2631100,44.296585
"2011-10-13",43.970001,44.360001,42.790001,43.299999,2773700,43.150558
"2011-10-14",44.119999,44.77,43.959999,44.700001,2071700,44.545719
"2011-10-17",44.330002,44.580002,43.740002,43.84,1688500,43.68869
"2011-10-18",43.330002,43.939999,41.389999,43.43,3792300,43.280102
"2011-10-19",43.490002,44.099998,43,43.189999,2422300,43.040932
"2011-10-20",43.48,44.310001,42.880001,44.200001,2304600,44.047451
"2011-10-21",44.619999,45.16,44.099998,44.700001,3087300,44.545719
"2011-10-24",47,47.540001,44.080002,45.34,9314500,45.183514
"2011-10-25",44.830002,45.82,44.349998,44.919998,4261300,44.764957
"2011-10-26",45.669998,45.830002,44.709999,45.27,5098200,45.113758
"2011-10-27",47.16,47.619999,45.880001,47.369999,3919700,47.206501
"2011-10-28",46.77,47.150002,45.860001,46.630001,4197600,46.469059
"2011-10-31",46.349998,46.619999,44.240002,44.34,4893500,44.186962
"2011-11-01",42.900002,43.639999,42.369999,43.18,4106400,43.030964
"2011-11-02",44.16,44.16,42.330002,42.66,4035800,42.512768
"2011-11-03",43.330002,43.349998,41.490002,42.779999,4809300,42.632351
"2011-11-04",42.380001,43.09,41.82,42.990002,2417700,42.841625
"2011-11-07",42.610001,43.150002,41.869999,42.639999,2323600,42.492828
"2011-11-08",42.77,43.700001,42.419998,43.509998,3002900,43.359825
"2011-11-09",42.689999,42.900002,41.970001,42.470001,4231400,42.323418
"2011-11-10",43.130001,43.290001,42.290001,43.189999,3685200,43.040932
"2011-11-11",43.57,44.560001,43.57,43.77,1946300,43.618931
"2011-11-14",43.470001,43.900002,43.380001,43.740002,1934200,43.589035
"2011-11-15",43.540001,44.43,43.34,44.240002,2622700,44.087315
"2011-11-16",43.700001,44,42.599998,42.75,5573100,42.602451
"2011-11-17",42.939999,43.470001,42.049999,42.509998,18379900,42.363277
"2011-11-18",42.68,42.77,41.98,42.09,4700900,41.944733
"2011-11-21",42.02,42.580002,41.220001,42.32,4242000,42.173931
"2011-11-22",42.360001,42.5,41.5,41.98,2880200,41.835106
"2011-11-23",41.369999,41.490002,40.779999,40.779999,2759900,40.639248
"2011-11-25",40.560001,41.380001,40.560001,40.919998,1272100,40.77877
"2011-11-28",42.150002,42.299999,41.490002,41.860001,2211400,41.715527
"2011-11-29",41.919998,42.52,41.889999,42.060001,2212100,41.914837
"2011-11-30",42.889999,44.259998,42.759998,44.23,3801600,44.077343
"2011-12-01",43.810001,44.43,43.529999,43.59,2815200,43.439548
"2011-12-02",44,44.029999,42.650002,43.07,2818200,42.921349
"2011-12-05",43.950001,44.470001,43.290001,43.490002,2306100,43.339901
"2011-12-06",43.669998,43.669998,42.970001,43.169998,1984000,43.021004
"2011-12-07",42.700001,43.459999,42.439999,43.200001,3117500,43.050903
"2011-12-08",42.990002,43.040001,42.240002,42.32,2851100,42.173931
"2011-12-09",42.580002,43.25,42.380001,42.610001,4806600,42.462933
"2011-12-12",42.369999,42.48,41.849998,42.34,2258700,42.193871
"2011-12-13",42.599998,43.060001,42.549999,42.779999,3954400,42.632351
"2011-12-14",42.540001,42.84,42.41,42.57,3463100,42.423069
"2011-12-15",43.040001,43.939999,42.630001,42.740002,2074600,42.592484
"2011-12-16",43.040001,43.490002,42.18,42.380001,4647200,42.23373
"2011-12-19",42.48,42.720001,40.849998,40.849998,2893300,40.709011
"2011-12-20",41.549999,42.490002,41.549999,42.169998,2876500,42.024456
"2011-12-21",42.32,42.599998,41.490002,42.209999,2348300,42.064312
"2011-12-22",42.419998,43.16,42.310001,43.080002,1726900,42.931316
"2011-12-23",43.290001,43.349998,43.080002,43.130001,1541200,42.981144
"2011-12-27",43.150002,43.639999,43.150002,43.529999,1751700,43.379757
"2011-12-28",43.470001,43.580002,42.150002,42.209999,2201300,42.064312
"2011-12-29",42.189999,42.57,42.169998,42.290001,1309500,42.144035
"2011-12-30",42.360001,42.360001,41.990002,42,942100,41.855042
"2012-01-03",42.82,43.48,42.82,43.23,2292700,43.080791
"2012-01-04",43.02,43.43,42.720001,43.209999,1773700,43.06086
"2012-01-05",43.150002,43.389999,42.759998,43.209999,2206200,43.06086
"2012-01-06",43.189999,44.34,43.119999,43.610001,2436600,43.459488
"2012-01-09",43.740002,43.91,43.200001,43.779999,2296100,43.628899
"2012-01-10",44.139999,45.700001,43.84,45.669998,6217900,45.512371
"2012-01-11",45.549999,45.950001,45.279999,45.759998,2211700,45.602058
"2012-01-12",45.639999,45.849998,45.040001,45.380001,2322300,45.223377
"2012-01-13",44.919998,45.619999,44.509998,45.610001,3705200,45.452579
"2012-01-17",45.82,47.5,45.82,46.669998,5118600,46.508923
"2012-01-18",46.580002,47.09,46.23,46.939999,3315600,46.777992
"2012-01-19",46.73,46.869999,46.009998,46.279999,4246200,46.120266
"2012-01-20",46.419998,46.540001,45.759998,46.139999,2295300,45.980751
"2012-01-23",46.09,46.77,45.75,45.880001,2013300,45.721653
"2012-01-24",45.59,45.900002,45.02,45.389999,3048600,45.233345
"2012-01-25",44.700001,45.91,43.860001,45.77,3622800,45.612026
"2012-01-26",46.130001,46.130001,43.990002,44.099998,3823000,43.947796
"2012-01-27",43.990002,45.57,43.93,45.18,2992600,45.024063
"2012-01-30",44.900002,44.950001,44.200001,44.5,3504900,44.346413
"2012-01-31",44.75,45.779999,44.73,44.830002,4800900,44.67527
"2012-02-01",45,46.029999,44.900002,45.68,5777900,45.522339
"2012-02-02",42.34,44.459999,41.139999,44.130001,16708000,43.977695
"2012-02-03",44.07,44.07,43.259998,43.549999,7466900,43.399696
"2012-02-06",43.18,43.25,42.369999,42.919998,4718500,42.771862
"2012-02-07",42.900002,43.349998,42.759998,43.240002,5521300,43.090767
"2012-02-08",43.310001,43.73,43.110001,43.349998,4820200,43.200378
"2012-02-09",43.32,43.900002,43.099998,43.540001,3074800,43.389725
"2012-02-10",43.23,43.720001,43.080002,43.540001,2254600,43.389725
"2012-02-13",43.540001,43.740002,42.869999,43.18,3951400,43.030964
"2012-02-14",43.110001,44,43.110001,43.990002,2431900,43.838173
"2012-02-15",44.25,44.790001,44,44.130001,4026800,43.977695
"2012-02-16",44.150002,44.709999,44.07,44.700001,2203600,44.545719
"2012-02-17",45.110001,45.32,44.779999,44.93,3087100,44.774925
"2012-02-21",45.18,46.029999,45.099998,45.369999,3552700,45.213409
"2012-02-22",45.200001,45.599998,44.93,45.139999,3225600,44.9842
"2012-02-23",44.990002,45.16,44.560001,44.830002,2330900,44.67527
"2012-02-24",44.799999,45.380001,44.799999,45.09,2585900,44.934376
"2012-02-27",44.860001,45.32,44.630001,44.639999,3229700,44.485924
"2012-02-28",44.700001,44.700001,44.169998,44.34,3139400,44.186962
"2012-02-29",44.299999,44.52,43.869999,44.110001,2182900,43.95776
"2012-03-01",44.23,44.669998,43.900002,44.540001,2227800,44.386272
"2012-03-02",44.27,44.66,43.880001,44.200001,1777500,44.047451
"2012-03-05",43.869999,44.900002,43.869999,44.450001,2888200,44.296585
"2012-03-06",43.66,44.18,43.060001,43.279999,3005300,43.130615
"2012-03-07",43.32,43.75,43.209999,43.580002,2642100,43.429588
"2012-03-08",43.560001,44.310001,43.549999,44.119999,2893600,44.008118
"2012-03-09",44.73,45.27,44.419998,45.18,3707500,45.065426
"2012-03-12",45.040001,45.169998,44.740002,44.779999,3123000,44.666439
"2012-03-13",44.82,46.099998,44.790001,46.040001,4579600,45.923252
"2012-03-14",45.939999,46.849998,45.830002,46.700001,4879500,46.581573
"2012-03-15",46.759998,47.049999,46.43,46.810001,3180100,46.691296
"2012-03-16",47.130001,47.220001,46.759998,46.82,2838100,46.701267
"2012-03-19",46.889999,47.450001,46.799999,47.119999,3192200,47.000511
"2012-03-20",46.84,46.990002,46.360001,46.48,1908100,46.362137
"2012-03-21",46.369999,46.459999,45.98,46.119999,2188900,46.003048
"2012-03-22",45.740002,45.860001,45.389999,45.560001,2781600,45.444466
"2012-03-23",45.41,45.970001,45.389999,45.84,2450000,45.723759
"2012-03-26",46.18,46.990002,46.130001,46.970001,2951600,46.850895
"2012-03-27",47.110001,47.290001,46.490002,47.16,3362900,47.040405
"2012-03-28",47.200001,47.799999,46.490002,47.07,3337300,46.950638
"2012-03-29",46.720001,49.310001,46.509998,48.970001,7391800,48.845821
"2012-03-30",49.25,49.889999,48.75,49.25,4383000,49.125107
"2012-04-02",49.02,49.610001,48.830002,49.43,3132200,49.304649
"2012-04-03",49.23,49.630001,48.77,48.939999,2729600,48.815895
"2012-04-04",48.599998,49,48.349998,48.799999,3300300,48.676239
"2012-04-05",48.610001,49.110001,48.439999,48.990002,1624300,48.865768
"2012-04-09",48.189999,48.189999,47.75,47.91,1844300,47.788509
"2012-04-10",47.790001,48,47.169998,47.389999,3072300,47.269821
"2012-04-11",47.82,48.099998,47.470001,47.580002,2802700,47.459347
"2012-04-12",47.549999,48.419998,47.540001,48.419998,2482500,48.297215
"2012-04-13",48.18,48.599998,47.990002,48.310001,2792100,48.187489
"2012-04-16",48.43,48.43,47.450001,47.68,2671900,47.559093
"2012-04-17",48.209999,48.34,47.77,48.220001,3342800,48.097721
"2012-04-18",47.98,48.400002,47.580002,48.209999,1983700,48.087742
