"","PNW.Open","PNW.High","PNW.Low","PNW.Close","PNW.Volume","PNW.Adjusted"
"2015-11-24",62.450001,63.349998,62.209999,63.060001,1061200,55.582886
"2015-11-25",63.130001,63.130001,62.439999,62.68,486700,55.247948
"2015-11-27",62.73,63.099998,62.650002,62.950001,341800,55.485935
"2015-11-30",63.02,63.959999,62.98,63.360001,1443200,55.847313
"2015-12-01",63.330002,63.990002,63.169998,63.52,1449100,55.98835
"2015-12-02",63.400002,63.560001,61.950001,62.060001,969600,54.701458
"2015-12-03",61.619999,61.939999,60.93,61.110001,2126500,53.864105
"2015-12-04",61.360001,62.509998,61.220001,62.380001,1718400,54.983517
"2015-12-07",62.27,63.169998,62.09,63.130001,1730400,55.644596
"2015-12-08",62.98,63.619999,62.310001,63.549999,1633100,56.014786
"2015-12-09",63.220001,63.990002,62.889999,63.119999,805700,55.635777
"2015-12-10",62.959999,62.959999,60.990002,61.209999,1193300,53.952251
"2015-12-11",60.900002,61.810001,60.700001,61.529999,784800,54.234299
"2015-12-14",61.52,61.68,60.849998,61.450001,1292400,54.163784
"2015-12-15",61.57,62.75,61.57,62.060001,1162600,54.701458
"2015-12-16",62.360001,63.75,62.360001,63.619999,626900,56.076485
"2015-12-17",63.57,64.120003,63.369999,63.59,1109700,56.050049
"2015-12-18",63.34,63.490002,62.330002,62.849998,884500,55.397789
"2015-12-21",63.189999,63.43,62.450001,62.959999,590000,55.494747
"2015-12-22",62.98,63.669998,62.279999,63.5,589200,55.970722
"2015-12-23",63.619999,64.610001,63.619999,64.43,412200,56.790447
"2015-12-24",64.440002,64.540001,63.950001,64.290001,185400,56.667049
"2015-12-28",64.120003,64.919998,63.970001,64.839996,412900,57.151829
"2015-12-29",64.919998,65.510002,64.919998,65.190002,359700,57.460342
"2015-12-30",65.029999,65.510002,65.029999,65.230003,345200,57.495598
"2015-12-31",65.050003,65.099998,63.779999,64.480003,517100,56.83453
"2016-01-04",64.309998,64.489998,63.450001,64.080002,1045300,56.481949
"2016-01-05",63.959999,64.540001,62.939999,64.400002,695100,56.764008
"2016-01-06",63.919998,64.68,63.759998,64.489998,644500,56.843334
"2016-01-07",63.880001,64.620003,63.700001,64.470001,839000,56.82571
"2016-01-08",64.510002,65.019997,63.93,64.019997,979900,56.429062
"2016-01-11",64.190002,65.150002,64.190002,64.779999,898700,57.098949
"2016-01-12",63.099998,64.559998,62.849998,63.700001,1492900,56.147007
"2016-01-13",63.799999,64.75,63.560001,63.869999,1082000,56.296844
"2016-01-14",63.84,65.279999,63.639999,64.809998,849900,57.125381
"2016-01-15",64.809998,64.82,63.130001,64.010002,784000,56.420238
"2016-01-19",64.57,65.139999,63.939999,64.879997,744200,57.187084
"2016-01-20",64.769997,64.980003,62.52,63.619999,766700,56.076485
"2016-01-21",63.900002,64.169998,62.720001,63.259998,821700,55.759178
"2016-01-22",63.459999,64.230003,62.98,64.099998,1351500,56.499573
"2016-01-25",64.129997,64.309998,63.5,63.75,687600,56.191078
"2016-01-26",63.389999,64.779999,62.509998,64,677500,56.41143
"2016-01-27",63.990002,64.629997,63.52,64.029999,655400,56.437878
"2016-01-28",64.449997,65.110001,62.82,64.669998,789900,57.563873
"2016-01-29",65.099998,66.489998,65.059998,66.309998,1114500,59.023659
"2016-02-01",66.239998,67.589996,66.019997,67.269997,1346900,59.878178
"2016-02-02",66.970001,68.459999,66.660004,68.279999,1190500,60.777195
"2016-02-03",68.690002,70,68.690002,69.709999,1669300,62.050049
"2016-02-04",69.650002,69.830002,68.610001,68.830002,1315100,61.266766
"2016-02-05",68.550003,69.190002,67.809998,68.519997,1850400,60.990826
"2016-02-08",68.980003,69.720001,67.639999,68.489998,1720500,60.964127
"2016-02-09",68.419998,69,67.910004,68.480003,1971200,60.955215
"2016-02-10",68.349998,69.25,67.510002,68.75,935000,61.195557
"2016-02-11",68.43,68.989998,67.540001,67.580002,825200,60.154118
"2016-02-12",67.440002,67.910004,66.419998,67.220001,913200,59.833664
"2016-02-16",67.349998,67.440002,66.669998,67.25,857700,59.860371
"2016-02-17",67.18,67.18,66.220001,66.830002,977000,59.486526
"2016-02-18",66.940002,68.019997,66.559998,67.470001,1542600,60.056202
"2016-02-19",67.540001,68.650002,66.620003,68.25,1944100,60.7505
"2016-02-22",68.93,69.849998,68.32,69.550003,1175500,61.90765
"2016-02-23",69.169998,70.07,68.519997,69.889999,678200,62.210278
"2016-02-24",69.900002,70.540001,69.32,70.150002,880000,62.441715
"2016-02-25",70.550003,71.400002,70.120003,71.209999,692000,63.385242
"2016-02-26",70.709999,70.790001,68.489998,68.540001,1386700,61.008621
"2016-02-29",68.410004,69.260002,67.900002,68.830002,1354100,61.266766
"2016-03-01",69.199997,69.440002,67.830002,67.919998,1571900,60.456753
"2016-03-02",67.720001,68.5,66.349998,68.489998,1149800,60.964127
"2016-03-03",68.589996,68.589996,67.550003,68.480003,987600,60.955215
"2016-03-04",68.080002,69.330002,67.800003,69,1049000,61.418083
"2016-03-07",68.889999,69.599998,68.769997,69.18,782300,61.578312
"2016-03-08",69.360001,70.279999,68.959999,70.120003,1132300,62.41502
"2016-03-09",69.940002,70.949997,69.800003,70.739998,987500,62.966896
"2016-03-10",70.739998,71.809998,69.910004,71.370003,1779400,63.527668
"2016-03-11",71.610001,71.919998,70.900002,71.18,828900,63.358528
"2016-03-14",71,71.769997,70.449997,71.5,848900,63.643379
"2016-03-15",71.330002,71.989998,71.330002,71.82,512000,63.928219
"2016-03-16",71.550003,72.620003,70.849998,72.510002,489000,64.542397
"2016-03-17",72.550003,73.5,72.260002,73.389999,784600,65.325706
"2016-03-18",73.529999,73.529999,72.589996,72.699997,1664300,64.71151
"2016-03-21",72.440002,73.080002,71.75,72.860001,541500,64.853935
"2016-03-22",72.93,73.339996,72.470001,72.629997,781000,64.6492
"2016-03-23",72.540001,73.529999,72.239998,73.290001,527200,65.236687
"2016-03-24",73.040001,73.699997,72.720001,73.489998,553400,65.414711
"2016-03-28",73.559998,74.080002,73.160004,73.43,375100,65.36129
"2016-03-29",73.599998,74.690002,73.43,74.639999,630200,66.438339
"2016-03-30",74.57,74.839996,74.07,74.690002,541800,66.482857
"2016-03-31",74.68,75.150002,74.489998,75.07,861400,66.821106
"2016-04-01",75.019997,75.57,74.720001,75.489998,731600,67.194939
"2016-04-04",75.599998,75.809998,74.879997,75.370003,603900,67.088135
"2016-04-05",75.199997,75.470001,74.220001,74.290001,996200,66.126801
"2016-04-06",73.919998,74.309998,73.669998,74.160004,572000,66.011093
"2016-04-07",73.980003,74.599998,73.57,74.110001,598900,65.966576
"2016-04-08",74.389999,74.809998,74.129997,74.360001,676700,66.189102
"2016-04-11",74.449997,74.800003,73.910004,74.099998,671000,65.957672
"2016-04-12",74.260002,74.690002,73.970001,74.639999,647800,66.438339
"2016-04-13",74.830002,74.830002,73.769997,74.239998,874600,66.082298
"2016-04-14",74.010002,74.379997,73.629997,73.760002,723200,65.655037
"2016-04-15",73.800003,74.540001,73.720001,74.339996,689100,66.171295
"2016-04-18",74.330002,74.730003,73.870003,74.730003,497200,66.518448
"2016-04-19",74.93,74.989998,74.330002,74.849998,412000,66.625267
"2016-04-20",74.900002,74.989998,72.790001,72.910004,587700,64.89843
"2016-04-21",72.68,72.949997,70.809998,71.07,843800,63.26062
"2016-04-22",71.32,71.720001,71.150002,71.459999,620200,63.60778
"2016-04-25",71.32,71.660004,71.080002,71.610001,571700,63.741287
"2016-04-26",71.5,71.940002,71.129997,71.269997,596800,63.438641
"2016-04-27",71.559998,72.580002,71.110001,72.160004,802900,64.23085
"2016-04-28",70.889999,71.900002,70.75,71.580002,1138000,64.271255
"2016-04-29",70.610001,72.809998,70.230003,72.650002,1487900,65.232002
"2016-05-02",72.779999,74.269997,72.43,73.349998,1768600,65.860519
"2016-05-03",73.279999,73.639999,72.660004,72.980003,1183900,65.528305
"2016-05-04",72.779999,74.190002,72.32,73.730003,872300,66.201729
"2016-05-05",73.519997,74.330002,72.919998,73.220001,629300,65.743813
"2016-05-06",73.150002,73.150002,72.209999,72.980003,713600,65.528305
"2016-05-09",73.089996,73.769997,72.870003,73.57,532800,66.05806
"2016-05-10",73.690002,74.089996,73.120003,73.559998,523200,66.04908
"2016-05-11",73.709999,73.889999,73.089996,73.739998,658700,66.210709
"2016-05-12",73.720001,74.650002,73.389999,74.440002,670100,66.839226
"2016-05-13",74.25,74.440002,73.610001,74.209999,503000,66.632729
"2016-05-16",74.239998,74.580002,73.720001,74.57,684300,66.955963
"2016-05-17",74.269997,74.410004,72.589996,72.879997,756200,65.43853
"2016-05-18",72.410004,72.620003,70.57,70.75,1318500,63.526016
"2016-05-19",70.5,71.459999,70.110001,71.410004,495700,64.118622
"2016-05-20",71.669998,71.669998,70.809998,71.559998,1073100,64.253296
"2016-05-23",71.629997,71.760002,71.040001,71.080002,654600,63.822308
"2016-05-24",71.400002,72.239998,71.050003,72.07,569100,64.711227
"2016-05-25",71.910004,72.099998,71.309998,71.970001,724300,64.621437
"2016-05-26",72.099998,73.029999,71.739998,72.870003,596100,65.429543
"2016-05-27",73.029999,73.269997,72.510002,73.190002,545000,65.716873
"2016-05-31",73.150002,73.699997,72.599998,73.589996,1210700,66.076019
"2016-06-01",73.379997,74.349998,73.07,74.330002,952600,66.740471
"2016-06-02",74.160004,74.300003,73.400002,74.260002,1014000,66.67762
"2016-06-03",74.989998,76.260002,74.989998,75.760002,857000,68.024467
"2016-06-06",75.769997,75.980003,74.949997,75.260002,606500,67.575508
"2016-06-07",75.269997,75.849998,74.959999,75.540001,875900,67.82692
"2016-06-08",75.510002,76,75.440002,76,613300,68.239944
"2016-06-09",76,77.279999,76,77.169998,642400,69.290482
"2016-06-10",76.940002,77.540001,76.5,76.730003,639800,68.895424
"2016-06-13",76.830002,77.050003,76.360001,76.660004,599600,68.832558
"2016-06-14",76.660004,77.43,76.209999,77.410004,563100,69.505974
"2016-06-15",77.43,77.43,76.449997,76.730003,795900,68.895424
"2016-06-16",76.849998,77.690002,76.82,77.510002,707500,69.595779
"2016-06-17",77.559998,77.809998,76.860001,77.779999,1016000,69.838203
"2016-06-20",77.760002,77.93,76.599998,77.480003,724500,69.568832
"2016-06-21",77.519997,77.93,77.010002,77.5,610400,69.586769
"2016-06-22",77.650002,77.699997,77.050003,77.080002,483500,69.209686
"2016-06-23",77.199997,77.309998,76.660004,77.309998,469300,69.416199
"2016-06-24",76.779999,78.589996,76.650002,77.949997,701800,69.990837
"2016-06-27",77.949997,79.419998,77.940002,79.129997,908000,71.050369
"2016-06-28",79.190002,79.339996,78.25,79.050003,980900,70.978523
"2016-06-29",79.720001,79.720001,78.860001,79.139999,814400,71.059326
"2016-06-30",79.300003,81.080002,79.029999,81.059998,1087800,72.783279
"2016-07-01",81.559998,81.589996,80.269997,81.080002,773300,72.801254
"2016-07-05",81.220001,82.610001,80.830002,82.559998,1030800,74.130135
"2016-07-06",82.379997,82.779999,81.660004,82.540001,1246100,74.112167
"2016-07-07",82.32,82.32,80.690002,80.949997,1057200,72.684517
"2016-07-08",80.690002,81.190002,79.970001,81.169998,1547200,72.882065
"2016-07-11",80.93,81.150002,80.019997,81.080002,562100,72.801254
"2016-07-12",80.470001,80.839996,79.379997,79.440002,899200,71.328705
"2016-07-13",80.099998,80.169998,79.669998,80.010002,763900,71.8405
"2016-07-14",79.330002,79.870003,79.120003,79.349998,699400,71.247894
"2016-07-15",79.480003,79.940002,79.190002,79.529999,961600,71.409515
"2016-07-18",79.25,80.199997,79.239998,79.809998,602700,71.660934
"2016-07-19",78.230003,79.949997,78.230003,79.68,693300,71.544197
"2016-07-20",77.959999,79.800003,77.959999,79.150002,555700,71.068306
"2016-07-21",78.879997,79.779999,78.580002,79.660004,563400,71.526253
"2016-07-22",79.580002,80.739998,79.410004,80.589996,575600,72.361267
"2016-07-25",80.610001,80.849998,79.980003,80.470001,505500,72.253532
"2016-07-26",80.379997,80.379997,79.18,79.480003,581300,71.364616
"2016-07-27",79.290001,79.290001,78.019997,78.660004,684900,70.628357
"2016-07-28",78.040001,78.639999,77.790001,78.489998,478200,71.040154
"2016-07-29",78.550003,79.169998,78.400002,78.870003,539700,71.384087
"2016-08-01",78.669998,79.540001,78.610001,79.5,752000,71.9543
"2016-08-02",78.879997,79.190002,78.32,78.779999,778200,71.302628
"2016-08-03",78.769997,78.949997,77.870003,78.150002,635100,70.732445
"2016-08-04",78.089996,78.849998,77.849998,78.150002,626000,70.732445
"2016-08-05",77.980003,77.989998,77,77.169998,790600,69.845436
"2016-08-08",77.25,78.050003,76.790001,77.290001,620700,69.954063
"2016-08-09",77.330002,77.839996,77.080002,77.440002,437200,70.089836
"2016-08-10",77.529999,77.650002,77.389999,77.589996,495400,70.225586
"2016-08-11",77.730003,77.889999,77.419998,77.699997,508300,70.32515
"2016-08-12",77.849998,78.459999,77.849998,77.919998,383000,70.524261
"2016-08-15",77.940002,77.959999,76.440002,76.449997,416000,69.193771
"2016-08-16",76.330002,76.330002,75.470001,75.540001,597400,68.370155
"2016-08-17",75.279999,76.720001,74.82,76.559998,844300,69.293343
"2016-08-18",76.440002,77.690002,76.440002,77.690002,714200,70.316101
"2016-08-19",77.349998,77.610001,76.230003,76.650002,510300,69.374809
"2016-08-22",76.760002,77.419998,76.5,77.110001,562900,69.791138
"2016-08-23",77.110001,77.57,76.839996,76.849998,660600,69.555832
"2016-08-24",76.610001,76.82,76.110001,76.660004,357800,69.383858
"2016-08-25",76.620003,77.050003,76.559998,76.730003,374000,69.44722
"2016-08-26",76.870003,77.349998,74.75,74.830002,456600,67.727554
"2016-08-29",75.040001,75.809998,75.040001,75.400002,425600,68.243439
"2016-08-30",75.400002,75.690002,74.529999,74.629997,420700,67.546539
"2016-08-31",74.459999,75.07,74.279999,75.040001,664400,67.917603
"2016-09-01",74.910004,75.339996,74.580002,74.809998,481800,67.709442
"2016-09-02",74.879997,76.120003,74.769997,76.07,692600,68.849861
"2016-09-06",76.57,77.190002,76.230003,77.080002,863300,69.764
"2016-09-07",76.980003,77.230003,76.449997,76.949997,634800,69.646317
"2016-09-08",76.699997,77.32,76.480003,76.849998,511700,69.555832
"2016-09-09",76.110001,76.110001,73.940002,73.949997,710400,66.931068
"2016-09-12",74.07,75.449997,73.980003,75.239998,913900,68.09864
"2016-09-13",75.110001,75.169998,73.940002,74.410004,703500,67.34742
"2016-09-14",74.540001,75.290001,74.18,74.57,796900,67.492226
"2016-09-15",74.440002,75.410004,74.32,75.330002,526100,68.180092
"2016-09-16",75.019997,76.410004,74.699997,76.290001,1263000,69.048973
"2016-09-19",76.339996,76.970001,76.220001,76.879997,756900,69.582977
"2016-09-20",77.169998,77.43,76.82,76.830002,659600,69.537727
"2016-09-21",76.75,78.339996,76.75,78.309998,704700,70.877243
"2016-09-22",78.800003,79.150002,78.400002,79.089996,601800,71.583199
"2016-09-23",79.059998,79.699997,78.559998,79.389999,677600,71.854744
"2016-09-26",79.5,79.720001,78.980003,79.379997,653200,71.845688
"2016-09-27",79.739998,80.190002,78.410004,78.510002,770600,71.058266
"2016-09-28",78.690002,78.690002,77.190002,77.870003,1094300,70.479004
"2016-09-29",77.660004,77.660004,76.330002,76.760002,695600,69.474365
"2016-09-30",77.160004,77.449997,75.559998,75.989998,951400,68.777451
"2016-10-03",75.809998,75.809998,74.440002,74.980003,813800,67.863312
"2016-10-04",74.82,74.82,72.610001,73,757800,66.071236
"2016-10-05",73.160004,73.919998,72.559998,72.809998,961300,65.899284
"2016-10-06",72.550003,73.209999,72.07,72.970001,1148600,66.04409
"2016-10-07",73.459999,74.290001,72.660004,72.690002,1373600,65.790665
"2016-10-10",73.209999,73.870003,72.900002,73.779999,877200,66.777206
"2016-10-11",73.529999,73.629997,72.839996,72.900002,605700,65.980736
"2016-10-12",72.940002,73.800003,72.940002,73.610001,684700,66.623344
"2016-10-13",73.639999,74.889999,73.519997,74.309998,790500,67.256912
"2016-10-14",73.970001,74.550003,73.629997,73.660004,618000,66.66861
"2016-10-17",73.870003,74.489998,73.779999,74.239998,393600,67.193558
"2016-10-18",74.650002,75.309998,73.910004,75.120003,773000,67.990028
"2016-10-19",75.120003,75.199997,74.550003,74.959999,526700,67.845207
"2016-10-20",75.129997,75.459999,74.610001,74.75,516000,67.655151
"2016-10-21",74.629997,74.660004,73.599998,74.080002,714100,67.048744
"2016-10-24",74.440002,74.900002,74.040001,74.75,423000,67.655151
"2016-10-25",74.400002,75.220001,74.379997,75.199997,415300,68.062424
"2016-10-26",75.139999,75.349998,74.550003,75.160004,688400,68.026237
"2016-10-27",74.779999,75.269997,74.559998,74.879997,763000,67.772797
"2016-10-28",74.470001,75.080002,74.110001,74.599998,531800,68.115204
"2016-10-31",74.959999,76.589996,74.800003,76.129997,1085200,69.512199
"2016-11-01",76.209999,76.209999,74.599998,74.790001,636300,68.288689
"2016-11-02",74.650002,74.760002,73.480003,74.510002,772000,68.03302
"2016-11-03",73.760002,75,73.760002,74.220001,1062700,67.768242
"2016-11-04",74.650002,75.510002,73.989998,74.110001,905100,67.667793
"2016-11-07",74.559998,75.059998,73.440002,75.050003,897000,68.526085
"2016-11-08",75.230003,76.150002,75.089996,75.739998,580300,69.156113
"2016-11-09",74.709999,75.050003,73.339996,73.980003,1492400,67.549103
"2016-11-10",73.760002,73.800003,70.860001,72.82,1081200,66.489944
"2016-11-11",72.849998,74.389999,72.849998,73.440002,1622300,67.05603
"2016-11-14",72.980003,73.43,72.150002,73.080002,964900,66.727325
"2016-11-15",73.400002,74.290001,73.379997,74.059998,864700,67.622147
"2016-11-16",74.220001,74.440002,73.309998,73.75,1336500,67.339088
"2016-11-17",73.480003,74.360001,73.440002,73.75,574700,67.339088
"2016-11-18",73.669998,74.309998,72.919998,73.260002,892600,66.891685
"2016-11-21",73.5,74.269997,73.489998,74.099998,420100,67.658676
"2016-11-22",74.790001,75.349998,74.139999,75.059998,935200,68.535217
"2016-11-23",74.269997,75.019997,73.830002,73.959999,688900,67.530838
"2016-11-25",74.220001,75.470001,74.029999,75.339996,358400,68.790878
"2016-11-28",75.529999,77.010002,75.529999,76.629997,644700,69.968735
"2016-11-29",76.370003,77.339996,76.370003,76.68,717100,70.014389
"2016-11-30",75.519997,75.580002,73.900002,73.93,848600,67.503448
"2016-12-01",73.639999,73.769997,72.620003,73.129997,713000,66.77298
"2016-12-02",73.559998,74.389999,73.18,73.540001,625500,67.147362
"2016-12-05",73.25,73.82,72.610001,73.82,841100,67.403015
"2016-12-06",74.120003,74.610001,73.739998,74.559998,1214000,68.078674
"2016-12-07",74.739998,75.139999,74.5,75.110001,633400,68.580872
"2016-12-08",74.610001,75.230003,74.07,75.139999,642400,68.608269
"2016-12-09",75.18,76.269997,75.160004,76.190002,488600,69.567001
"2016-12-12",75.769997,77.209999,75.639999,77.139999,663800,70.434418
"2016-12-13",77.330002,78.230003,77.330002,78.169998,607300,71.374863
"2016-12-14",78.57,78.970001,75.93,75.970001,742700,69.366104
"2016-12-15",75.589996,75.900002,74.459999,75.849998,1332900,69.256538
"2016-12-16",76.010002,77.290001,75.75,76.669998,1074500,70.00528
"2016-12-19",77.07,77.279999,76.339996,77.099998,362800,70.397881
"2016-12-20",76.800003,77.300003,76.449997,77.139999,355300,70.434418
"2016-12-21",77,77.650002,77,77.059998,340800,70.361366
"2016-12-22",77.059998,77.830002,76.760002,77.599998,412700,70.854431
"2016-12-23",77.650002,77.849998,77.300003,77.660004,200400,70.909218
"2016-12-27",77.599998,78.099998,77.190002,77.849998,241300,71.082703
"2016-12-28",77.860001,77.860001,76.709999,76.93,260600,70.242661
"2016-12-29",77.300003,78.379997,77.029999,78.25,391300,71.447922
"2016-12-30",78.260002,78.510002,77.769997,78.029999,432300,71.247047
"2017-01-03",77.989998,78.019997,76.970001,77.32,517200,70.59877
"2017-01-04",77.489998,78,77.269997,77.75,728600,70.991379
