"","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2006-02-02",61.900002,62.290001,61.209999,61.950001,21402900,41.968437
"2006-02-03",61.650002,61.82,61.029999,61.389999,18829000,41.589054
"2006-02-06",61.700001,62.610001,61.650002,61.970001,18758800,41.981983
"2006-02-07",61.59,61.849998,60.400002,60.549999,21134000,41.019993
"2006-02-08",60,60.639999,59.68,60.389999,21982500,41.12896
"2006-02-09",60.549999,61.389999,59.740002,59.919998,22554900,40.808865
"2006-02-10",60.049999,60.490002,58.599998,59.43,26186400,40.475155
"2006-02-13",59.43,60.349998,59.110001,59.599998,16837000,40.590927
"2006-02-14",59.259998,59.900002,58.799999,59.549999,21022500,40.556873
"2006-02-15",59.810001,59.950001,59.049999,59.759998,21669900,40.699902
"2006-02-16",59.900002,60.25,59.509998,60.25,20057500,41.033611
"2006-02-17",60.369999,60.68,60.209999,60.549999,19198900,41.23793
"2006-02-21",61,61.299999,60.650002,60.759998,17650700,41.380947
"2006-02-22",60.599998,60.740002,59.959999,60.259998,15694500,41.040421
"2006-02-23",60.009998,60.540001,59.630001,59.830002,17732100,40.747566
"2006-02-24",60.34,60.73,60.18,60.419998,13178800,41.149391
"2006-02-27",60.200001,60.52,59.900002,59.919998,12549500,40.808865
"2006-02-28",59.52,59.75,59.099998,59.369999,19191800,40.434284
"2006-03-01",59.59,60.540001,59.529999,60.34,16335400,41.094913
"2006-03-02",60.040001,60.98,59.98,60.849998,19730500,41.442245
"2006-03-03",60.830002,61.5,60.810001,60.98,18221500,41.530792
"2006-03-06",60.950001,61.09,59.939999,59.98,16294000,40.84972
"2006-03-07",59.900002,60.02,59.450001,59.849998,18673700,40.761185
"2006-03-08",59.450001,60.41,59.150002,59.709999,22159000,40.665844
"2006-03-09",59.939999,60.009998,58.860001,58.919998,21827400,40.127811
"2006-03-10",58.919998,59.209999,58.439999,59.18,20252800,40.304886
"2006-03-13",59.68,59.959999,59.450001,59.639999,16885300,40.618164
"2006-03-14",59.549999,60.869999,59.439999,60.810001,18285100,41.415009
"2006-03-15",60.669998,61.200001,60.41,61.02,17998000,41.558033
"2006-03-16",60.970001,61.919998,60.849998,61.639999,18976400,41.980278
"2006-03-17",61.799999,61.799999,60.990002,61.049999,26912700,41.578465
"2006-03-20",60.77,61.349998,60.330002,60.66,16775400,41.312843
"2006-03-21",60.66,61.23,60.369999,60.720001,20732300,41.353714
"2006-03-22",60.630001,61.490002,60.619999,61.049999,16100800,41.578465
"2006-03-23",61.110001,61.349998,60.919998,61.25,15432300,41.714657
"2006-03-24",61.150002,61.689999,60.91,61.169998,15435600,41.660179
"2006-03-27",61.110001,61.470001,60.93,61.290001,11839200,41.741905
"2006-03-28",61.450001,61.889999,60.860001,60.950001,20224900,41.510357
"2006-03-29",60.950001,61.5,60.950001,61.279999,19115600,41.735107
"2006-03-30",61.25,61.73,61,61.119999,15759800,41.626133
"2006-03-31",60.900002,61.18,60.82,60.860001,19309600,41.449059
"2006-04-03",61.360001,61.98,60.869999,61.029999,16697300,41.564846
"2006-04-04",60.650002,62.009998,60.43,61.75,14876800,42.055199
"2006-04-05",61.630001,62.18,61.549999,62.16,15788800,42.334435
"2006-04-06",61.599998,62.700001,61.599998,62.09,15409100,42.286751
"2006-04-07",61.77,62.59,61.23,61.330002,16137600,41.76915
"2006-04-10",61.900002,62.099998,61.5,61.939999,12956600,42.184597
"2006-04-11",62.200001,62.73,61.799999,62,14726500,42.225464
"2006-04-12",62.049999,62.259998,61.200001,61.459999,14117900,41.8577
"2006-04-13",61.290001,61.779999,61,61.560001,11561100,41.925793
"2006-04-17",61.939999,62.189999,61.610001,62.049999,11568200,42.259514
"2006-04-18",62.490002,63.799999,62.450001,63.540001,22318000,43.274303
"2006-04-19",63.099998,64.480003,62.93,64.300003,20922200,43.791893
"2006-04-20",64,64.779999,63.330002,63.919998,23154900,43.533089
"2006-04-21",64.199997,65,64.099998,65,21759600,44.268627
"2006-04-24",64.760002,64.870003,64.239998,64.410004,16362500,43.866814
"2006-04-25",64.849998,64.980003,63.130001,63.950001,21780700,43.553516
"2006-04-26",63.98,64.800003,63.009998,63.099998,23214800,42.974621
"2006-04-27",61.5,63.400002,61,62.419998,27314900,42.511513
"2006-04-28",62.57,63.5,62.52,63.080002,20652600,42.961006
"2006-05-01",63.400002,64.330002,63.32,63.419998,19771500,43.192558
"2006-05-02",63.82,64.769997,63.82,64.669998,18963700,44.043892
"2006-05-03",64.599998,64.769997,63.200001,63.77,22925000,43.430927
"2006-05-04",63.77,64.410004,62.889999,63.310001,23185600,43.117641
"2006-05-05",63.900002,64.050003,63.200001,64,14156100,43.58757
"2006-05-08",63.599998,64.089996,63.169998,63.709999,16579800,43.390072
"2006-05-09",63.599998,64.169998,63.43,63.939999,14028800,43.546707
"2006-05-10",63.5,63.950001,63,63.880001,15336100,43.724678
"2006-05-11",64.099998,64.260002,63.25,63.459999,18024900,43.437191
"2006-05-12",63.459999,63.5,62.060001,62.240002,19198600,42.602131
"2006-05-15",61.509998,62.48,61.349998,62,19512200,42.437851
"2006-05-16",62.110001,62.709999,61.540001,61.959999,15826300,42.410477
"2006-05-17",61.450001,61.740002,59.939999,60.18,26217600,41.192108
"2006-05-18",60.25,61,59.860001,59.889999,19108000,40.993595
"2006-05-19",59.900002,61.040001,59.5,60.450001,26682500,41.376911
"2006-05-22",59.950001,61.41,59.560001,60.779999,22810600,41.602787
"2006-05-23",61.299999,61.720001,60.189999,60.389999,19846500,41.335838
"2006-05-24",60,60.900002,59.150002,60.099998,24564600,41.137337
"2006-05-25",60.779999,61.93,60.52,61.52,19628300,42.109299
"2006-05-26",61.529999,61.709999,60.860001,61.580002,13305000,42.150375
"2006-05-30",61.700001,61.799999,60.110001,60.200001,17866300,41.205772
"2006-05-31",60.209999,61.060001,59.759998,60.91,25875200,41.691765
"2006-06-01",60.400002,61.150002,60.009998,61.110001,17877100,41.828651
"2006-06-02",61.5,61.849998,60.509998,61.650002,17354500,42.198288
"2006-06-05",62.099998,62.200001,60,60.049999,20504100,41.103111
"2006-06-06",60,61.310001,59.900002,60.400002,23934600,41.342686
"2006-06-07",60.299999,60.360001,58.799999,58.82,28005800,40.261204
"2006-06-08",58.380001,59.700001,57.82,59.57,33407200,40.774567
"2006-06-09",59.889999,59.900002,58.5,58.799999,21101200,40.247509
"2006-06-12",59.049999,59.349998,58.130001,58.240002,18915600,39.864208
"2006-06-13",57.75,58.299999,56.650002,56.650002,27511500,38.775867
"2006-06-14",56.650002,57.990002,56.639999,57.799999,24867900,39.563042
"2006-06-15",58.48,59.549999,57.959999,59.119999,24902100,40.466545
"2006-06-16",58.950001,59.490002,58.169998,58.799999,27767200,40.247509
"2006-06-19",58.77,58.810001,57.209999,57.389999,20175700,39.282391
"2006-06-20",57.66,58.34,57.259998,57.389999,19858000,39.282391
"2006-06-21",57.349998,58.869999,57.25,58.060001,22485600,39.74099
"2006-06-22",57.720001,58.259998,57.650002,57.970001,16676600,39.679394
"2006-06-23",58.150002,58.849998,58.009998,58.099998,15689000,39.768364
"2006-06-26",58.099998,59.02,57.91,58.82,14053900,40.261204
"2006-06-27",58.970001,59.91,58.970001,59.650002,26964700,40.829319
"2006-06-28",59.799999,61.220001,59.799999,61.119999,23103500,41.835503
"2006-06-29",61.220001,62.540001,61.130001,62.369999,26314500,42.691113
"2006-06-30",62.650002,62.650002,61.349998,61.349998,32336500,41.992958
"2006-07-03",61.799999,62.470001,61.709999,62.150002,9459900,42.540527
"2006-07-05",61.900002,62.919998,61.630001,62.549999,19744700,42.814316
"2006-07-06",62.75,63.5,62.66,63.470001,23679000,43.44405
"2006-07-07",63.700001,63.889999,62.490002,62.84,18527100,43.012814
"2006-07-10",63,63.59,62.779999,63.040001,13220400,43.149708
"2006-07-11",63.200001,64.269997,63.200001,63.98,18133600,43.793125
"2006-07-12",64,64.269997,63.349998,63.970001,17614400,43.786282
"2006-07-13",64.150002,64.699997,63.689999,64.07,21658200,43.854736
"2006-07-14",64.57,65,63.970001,64.900002,21485800,44.422848
"2006-07-17",64.5,64.900002,63.57,64,19717700,43.806816
"2006-07-18",64.400002,64.940002,63.950001,64.610001,21231000,44.224354
"2006-07-19",64.620003,64.889999,63.650002,64.660004,24997700,44.258579
"2006-07-20",64.449997,64.860001,64.120003,64.25,20779600,43.977936
"2006-07-21",64.57,64.779999,63.91,63.93,27556600,43.7589
"2006-07-24",64.349998,65.529999,64.199997,65.360001,22417700,44.737724
"2006-07-25",65.360001,66,64.919998,65.739998,18624500,44.997814
"2006-07-26",65.510002,67.18,65.470001,66.599998,31014100,45.586468
"2006-07-27",67.400002,67.650002,66.449997,66.470001,29426300,45.497482
"2006-07-28",66.25,67.300003,66.239998,67,20512500,45.86026
"2006-07-31",67.43,67.940002,66.760002,67.739998,20170900,46.366768
"2006-08-01",67.239998,68.25,67.209999,68.18,16186600,46.667946
"2006-08-02",68.370003,69.230003,68.120003,68.480003,25421100,46.873276
"2006-08-03",68.07,69.279999,68.040001,68.370003,21876600,46.798008
"2006-08-04",68.599998,68.82,67.940002,68.690002,21470400,47.017048
"2006-08-07",69,69.620003,68.480003,69.230003,21017300,47.386639
"2006-08-08",69.239998,69.830002,69.010002,69.269997,23925100,47.414032
"2006-08-09",69.690002,70.419998,69.18,69.290001,27660900,47.427727
"2006-08-10",68.870003,69.470001,68.389999,69.339996,21961000,47.682159
"2006-08-11",69.349998,69.959999,68.849998,69.730003,18040400,47.950352
"2006-08-14",69.540001,69.650002,68.790001,69.25,20026100,47.620262
"2006-08-15",69.900002,69.919998,68.169998,68.690002,27260300,47.235195
"2006-08-16",68.300003,68.940002,67.309998,67.57,26536800,46.465004
"2006-08-17",67.18,68.160004,67.010002,68.080002,28583200,46.815708
"2006-08-18",68.400002,69.099998,67.720001,69.099998,19556800,47.517117
"2006-08-21",69.300003,70.029999,69.300003,69.830002,22482400,48.019104
"2006-08-22",69.709999,70.25,69.360001,70.209999,22964300,48.280415
"2006-08-23",70.080002,70.230003,69.040001,69.629997,17693100,47.881577
"2006-08-24",69.790001,70.830002,69.610001,70.720001,20503600,48.631134
"2006-08-25",70.720001,71.220001,70.339996,70.43,18905200,48.431705
"2006-08-28",70.050003,70.199997,69.75,70.099998,18132300,48.204769
"2006-08-29",69.720001,69.849998,68.839996,69.410004,21559900,47.730293
"2006-08-30",69.43,69.5,67.75,68.300003,26310600,46.966995
"2006-08-31",68.050003,68.260002,67.599998,67.669998,19244400,46.533768
"2006-09-01",67.849998,68.440002,67.370003,68.099998,17579700,46.829453
"2006-09-05",67.68,68.650002,67.5,68.480003,17742600,47.090763
"2006-09-06",68.489998,68.489998,67.080002,67.18,26709100,46.196819
"2006-09-07",67,68.040001,66.849998,67.690002,24449300,46.547531
"2006-09-08",67.690002,67.940002,66.779999,66.809998,19664700,45.942387
"2006-09-11",66.360001,66.400002,64.620003,64.940002,35989100,44.65646
"2006-09-12",65.25,65.449997,64.110001,64.699997,24824500,44.491432
"2006-09-13",64.82,65.75,64.699997,65.360001,21771300,44.945293
"2006-09-14",65.209999,65.529999,64.43,64.709999,21166800,44.498295
"2006-09-15",64.900002,65.269997,64.419998,64.650002,33472700,44.457047
"2006-09-18",64.900002,66.5,64.900002,66.300003,21236400,45.591679
"2006-09-19",66.489998,66.580002,65.129997,65.5,19852800,45.041553
"2006-09-20",65.510002,66.07,63.93,64.110001,30411100,44.085709
"2006-09-21",64.300003,65.349998,64.290001,64.779999,22551700,44.546452
"2006-09-22",65.279999,65.339996,64.300003,64.910004,18240200,44.635845
"2006-09-25",64.599998,65.449997,63.869999,65.059998,29213400,44.738972
"2006-09-26",65.059998,66.620003,64.5,66.43,22353500,45.68108
"2006-09-27",66.68,67.43,66.139999,67.129997,23424800,46.16243
"2006-09-28",67.129997,67.809998,66.919998,67.459999,23398400,46.389359
"2006-09-29",67.18,67.669998,66.790001,67.099998,20239000,46.141811
"2006-10-02",67.290001,67.760002,66.900002,67,19082600,46.07304
"2006-10-03",66.400002,66.5,65.25,65.410004,22989700,44.97966
"2006-10-04",65.489998,66.760002,64.839996,66.610001,25624300,45.804852
"2006-10-05",67.260002,67.720001,66.940002,67.32,22066100,46.293091
"2006-10-06",67,67.620003,66.5,67.519997,19439400,46.430614
"2006-10-09",67.760002,67.889999,66.5,66.550003,19268100,45.763603
"2006-10-10",66.209999,67.470001,65.959999,67.199997,23040800,46.21056
"2006-10-11",66.849998,67.050003,66.25,66.529999,20472800,45.749844
"2006-10-12",66.879997,67.75,66.860001,67.650002,18542000,46.52002
"2006-10-13",68.080002,68.730003,67.870003,68.400002,20499900,47.035759
"2006-10-16",68.449997,69.879997,68.419998,69.830002,19607700,48.019104
"2006-10-17",69.830002,69.839996,68.970001,69.410004,17190600,47.730293
"2006-10-18",69.5,69.989998,68.769997,69.169998,19395100,47.565243
"2006-10-19",69.839996,70.07,69.07,69.730003,23391500,47.950352
"2006-10-20",70.010002,70.019997,69.330002,69.550003,21210800,47.826572
"2006-10-23",68.849998,69.919998,68.720001,69.919998,17139900,48.08099
"2006-10-24",69.669998,70.230003,69.580002,69.889999,19775700,48.060387
"2006-10-25",69.720001,71.400002,69.360001,71.010002,25839200,48.830555
"2006-10-26",72,72.330002,70.660004,71.620003,26369700,49.250015
"2006-10-27",71.459999,72.129997,71.279999,71.459999,19418100,49.13998
"2006-10-30",71.150002,71.580002,70.510002,70.839996,17618700,48.713638
"2006-10-31",70.690002,71.480003,70.010002,71.419998,20317900,49.112476
"2006-11-01",71.580002,71.75,70.269997,71.059998,18329900,48.864918
"2006-11-02",70.709999,71.360001,70.43,71.190002,20154500,48.954334
"2006-11-03",71.440002,72.389999,71.330002,72.150002,25491100,49.614491
"2006-11-06",72.160004,73.050003,71.900002,72.910004,17201800,50.1371
"2006-11-07",72.910004,73.190002,72.18,72.529999,20127000,49.875774
"2006-11-08",72.529999,74.199997,72.230003,74.129997,22355800,50.97604
"2006-11-09",74.199997,74.800003,73.650002,74.610001,21475900,51.528545
"2006-11-10",74.550003,74.800003,74.050003,74.419998,18387400,51.397331
"2006-11-13",74.099998,74.849998,73.870003,74.43,17385000,51.404243
"2006-11-14",74.43,74.660004,73.75,74.449997,17748400,51.418045
"2006-11-15",74,74.93,74,74.800003,20348900,51.659748
"2006-11-16",74.949997,74.970001,72.610001,72.669998,22294100,50.188694
"2006-11-17",71.949997,73.18,71.760002,73.080002,25813500,50.471878
"2006-11-20",72.550003,73.260002,72.300003,72.43,19025000,50.022957
"2006-11-21",72.769997,73.529999,72.489998,73.389999,13301100,50.68597
"2006-11-22",73.019997,73.529999,72.120003,72.910004,11902600,50.354446
"2006-11-24",71.900002,72.82,71.849998,72.379997,5568500,49.988419
"2006-11-27",72.290001,73.18,72.139999,72.470001,18962300,50.050594
"2006-11-28",72.650002,74.25,72.650002,74.160004,19350600,51.217751
"2006-11-29",74.300003,76.440002,74.169998,76.029999,24851700,52.509274
"2006-11-30",76.419998,77.370003,76.050003,76.809998,27330900,53.047943
"2006-12-01",76.779999,77.5,75.809998,77.199997,21308400,53.317291
"2006-12-04",77.199997,77.800003,76.510002,77.769997,19348600,53.710949
"2006-12-05",78.110001,78.519997,77.470001,78.059998,20111200,53.911251
"2006-12-06",77.82,78.199997,76.25,76.309998,30695700,52.702633
"2006-12-07",76.300003,76.699997,75.279999,75.709999,27762300,52.288246
"2006-12-08",76.199997,76.419998,75.440002,75.5,16429900,52.143223
"2006-12-11",75.25,75.839996,74.82,75.360001,18641100,52.046532
"2006-12-12",75.309998,76.400002,75.309998,76.25,18619000,52.661198
"2006-12-13",76.449997,77.410004,75.940002,77.360001,20578400,53.427826
"2006-12-14",77.510002,79,77.25,78.730003,18691200,54.373966
"2006-12-15",78.949997,79,77.129997,77.300003,37021400,53.386379
"2006-12-18",77.260002,77.260002,75.360001,75.510002,22530600,52.15012
"2006-12-19",75.300003,77.309998,74.900002,76.989998,22294200,53.172264
"2006-12-20",76.849998,76.989998,75.739998,76.080002,17603700,52.543777
"2006-12-21",76.089996,76.550003,75.160004,75.870003,17154000,52.398754
"2006-12-22",76,76.239998,75.290001,75.410004,12005100,52.081059
"2006-12-26",75.510002,76.25,75.400002,76.050003,11285700,52.523087
"2006-12-27",76.300003,77,76.010002,76.959999,10944100,53.151543
"2006-12-28",76.769997,77.440002,76.650002,77.330002,10798100,53.407066
"2006-12-29",77.010002,77.239998,76.199997,76.629997,12633200,52.923622
"2007-01-03",76.260002,76.269997,73.510002,74.110001,30510700,51.183231
"2007-01-04",73.849998,73.900002,72.209999,72.720001,31046600,50.223228
"2007-01-05",72.449997,73.379997,72.220001,73.239998,24671500,50.582367
"2007-01-08",73.879997,74.25,71.849998,72.650002,25981900,50.1749
"2007-01-09",71.849998,72.839996,71.440002,72.089996,27039900,49.788132
"2007-01-10",71.809998,73.110001,70.639999,70.989998,30572000,49.028419
"2007-01-11",70.989998,72.849998,70.769997,70.980003,29161700,49.021523
"2007-01-12",71.209999,72.709999,71.199997,72.660004,24438700,50.181793
"2007-01-16",72.5,72.650002,71.25,71.629997,25444400,49.470444
"2007-01-17",71.489998,72.620003,71.410004,72.459999,31292200,50.043674
"2007-01-18",72.669998,73.129997,71.190002,71.959999,23581900,49.698357
"2007-01-19",72.5,73.629997,72.199997,73.529999,23912600,50.782646
"2007-01-22",73.650002,73.75,72.5,72.900002,21929300,50.347557
"2007-01-23",73.550003,74.910004,73.470001,74.489998,29016600,51.445663
"2007-01-24",74.5,74.989998,73.75,74.900002,19785400,51.728844
"2007-01-25",74.620003,74.940002,73.360001,73.519997,22630100,50.775745
"2007-01-26",73.889999,74.489998,73.449997,73.610001,20506200,50.83791
"2007-01-29",73.650002,74.089996,72.800003,73.199997,17370600,50.554745
"2007-01-30",73.449997,74.589996,73.330002,74.389999,21590500,51.376602
"2007-01-31",74.389999,74.720001,73.480003,74.099998,24249200,51.176315
"2007-02-01",74.580002,75.279999,73.809998,75.080002,25168000,51.853157
"2007-02-02",75,75.790001,74.449997,75.540001,24299300,52.170853
"2007-02-05",75.650002,75.879997,75.059998,75.669998,18168800,52.260632
"2007-02-06",75.860001,75.970001,75.040001,75.459999,16222300,52.115574
"2007-02-07",75.400002,75.879997,74.529999,74.790001,18134700,51.872841
"2007-02-08",74.279999,75.629997,74.239998,75.459999,18742000,52.337528
"2007-02-09",75.459999,75.730003,74.910004,75.220001,17734200,52.171066
"2007-02-12",74.93,75.07,74.330002,74.599998,16564600,51.741066
"2007-02-13",74.800003,75.5,74.589996,75.449997,15839600,52.330593
"2007-02-14",75.900002,76,74.989998,75.599998,17648800,52.434639
"2007-02-15",75.190002,75.489998,74.720001,75.339996,17871900,52.254303
"2007-02-16",75.260002,75.550003,75.010002,75.290001,18329200,52.21962
"2007-02-20",74.900002,75.050003,74.290001,74.870003,15840500,51.92831
"2007-02-21",74.720001,75.269997,74.25,74.779999,17886500,51.865875
"2007-02-22",74.620003,75.209999,74.199997,75.080002,17165300,52.07399
"2007-02-23",75.290001,75.550003,75.040001,75.220001,17687900,52.171066
"2007-02-26",75.519997,76.099998,75.260002,75.400002,17803600,52.295921
"2007-02-27",74.889999,75.230003,71.379997,71.830002,34588800,49.819839
"2007-02-28",72.230003,73.599998,71.18,71.68,55723000,49.715797
"2007-03-01",70.900002,72.080002,70.050003,70.989998,39472200,49.237225
"2007-03-02",70.949997,71.25,69.309998,70.010002,27454600,48.557518
"2007-03-05",69.349998,70.839996,69.019997,69.980003,33039300,48.536716
"2007-03-06",70.699997,71.019997,70.199997,71,26626400,49.244179
"2007-03-07",71,72.860001,70.559998,71.639999,31564400,49.688053
"2007-03-08",72.150002,72.18,71.199997,71.849998,27405800,49.833714
"2007-03-09",71.949997,72.379997,70.900002,71.120003,28671000,49.327389
"2007-03-12",70.800003,71.400002,70.699997,70.870003,20150800,49.153996
