"","HSY.Open","HSY.High","HSY.Low","HSY.Close","HSY.Volume","HSY.Adjusted"
"2015-05-04",93.870003,94.650002,93.870003,94.239998,1361900,84.287872
"2015-05-05",94.239998,94.629997,93.279999,93.889999,1315000,83.974815
"2015-05-06",94.150002,94.370003,93.419998,94.199997,1179800,84.25206
"2015-05-07",93.849998,94.519997,93.540001,94.370003,882400,84.404137
"2015-05-08",94.529999,95.160004,94.349998,94.440002,1055500,84.466743
"2015-05-11",94.360001,94.610001,93.620003,93.93,1076000,84.01059
"2015-05-12",93.730003,94.629997,93.510002,94.370003,784000,84.404137
"2015-05-13",94.5,95.349998,94.120003,94.300003,823900,84.341545
"2015-05-14",94.959999,96.260002,94.709999,96.120003,1610200,85.969322
"2015-05-15",96.019997,96.400002,95.769997,96.18,708000,86.022995
"2015-05-18",95.940002,96,95.25,95.260002,696400,85.200134
"2015-05-19",95.230003,95.389999,94.529999,95.25,1019500,85.191185
"2015-05-20",95.339996,95.709999,94.949997,95.080002,1219100,85.039146
"2015-05-21",94.610001,95.059998,93.989998,94.059998,997900,84.602921
"2015-05-22",94.230003,94.5,93.349998,93.529999,753100,84.126205
"2015-05-26",93.57,93.889999,92.510002,93,755400,83.64949
"2015-05-27",93.199997,93.610001,92.809998,93.470001,885600,84.072243
"2015-05-28",93.059998,93.550003,92.82,93.389999,613900,84.000267
"2015-05-29",93.5,93.610001,92.860001,92.860001,1015800,83.523567
"2015-06-01",92.919998,93.230003,92.449997,92.730003,695900,83.406639
"2015-06-02",92.489998,92.730003,92.110001,92.529999,570300,83.226746
"2015-06-03",92.290001,92.540001,91.370003,91.699997,1516800,82.480209
"2015-06-04",91.269997,92.050003,91.199997,91.269997,1076400,82.093437
"2015-06-05",91.190002,91.339996,90.790001,90.870003,1371300,81.733658
"2015-06-08",91,91.93,90.709999,91.57,964800,82.363274
"2015-06-09",91.43,91.57,90.980003,91.07,857200,81.913536
"2015-06-10",91.330002,91.900002,91.07,91.110001,931400,81.949516
"2015-06-11",91.120003,91.370003,90.589996,90.760002,895000,81.634712
"2015-06-12",90.620003,91.519997,90.279999,91.040001,1420800,81.886566
"2015-06-15",90.68,91.470001,90.269997,90.860001,712900,81.724663
"2015-06-16",90.82,92.650002,90.790001,92.099998,1075900,82.839981
"2015-06-17",92.040001,92.900002,91.800003,92.470001,817700,83.172775
"2015-06-18",92.660004,93.019997,92.190002,92.260002,1134300,82.983887
"2015-06-19",90.370003,91.449997,88.709999,89.040001,5668100,80.087639
"2015-06-22",89.540001,89.589996,88.779999,89.239998,2170300,80.26754
"2015-06-23",89.349998,89.480003,89.099998,89.120003,1136100,80.159607
"2015-06-24",89.099998,89.110001,88.18,88.239998,1236500,79.368088
"2015-06-25",88.43,88.5,87.790001,87.860001,1395800,79.026283
"2015-06-26",88.290001,88.870003,88.120003,88.550003,987500,79.646919
"2015-06-29",87.809998,88.760002,87.800003,87.910004,1192200,79.071243
"2015-06-30",88.440002,89.660004,88.080002,88.830002,1403200,79.898766
"2015-07-01",89.209999,89.559998,88.519997,89.559998,1184300,80.555359
"2015-07-02",89.809998,90.389999,89.599998,90.040001,1253500,80.987106
"2015-07-06",89.690002,89.93,88.25,88.919998,1019200,79.979698
"2015-07-07",89.209999,91.419998,88.949997,91.290001,1592500,82.111412
"2015-07-08",90.900002,91.18,90.040001,90.370003,954400,81.283928
"2015-07-09",91.199997,91.43,90.620003,90.809998,1155600,81.679665
"2015-07-10",92.150002,92.389999,91.120003,91.870003,1164900,82.633125
"2015-07-13",92,92.470001,91.739998,92.129997,738900,82.866974
"2015-07-14",92.209999,92.900002,92.160004,92.43,766200,83.13681
"2015-07-15",92.419998,92.449997,91.519997,91.68,813700,82.462212
"2015-07-16",92.330002,92.529999,91.980003,92.32,641500,83.03788
"2015-07-17",91.720001,91.75,90.959999,91.510002,618900,82.309303
"2015-07-20",91.510002,91.599998,91.089996,91.330002,570100,82.147408
"2015-07-21",91.379997,91.379997,90.370003,90.720001,783800,81.598732
"2015-07-22",90.730003,91.339996,90.519997,91.089996,575700,81.931519
"2015-07-23",90.970001,91.309998,90.489998,90.650002,428700,81.535767
"2015-07-24",90.300003,90.480003,89.75,90.199997,538000,81.131012
"2015-07-27",89.949997,91.07,89.5,90.669998,721400,81.553764
"2015-07-28",91.040001,92.040001,90.739998,92.019997,767500,82.768028
"2015-07-29",92.089996,92.629997,91.709999,92.5,614200,83.19976
"2015-07-30",92.43,93.010002,92.129997,92.860001,714200,83.523567
"2015-07-31",93.139999,93.339996,92.779999,92.889999,1217600,83.550552
"2015-08-03",92.879997,92.889999,91.839996,92.519997,859700,83.217743
"2015-08-04",92.419998,92.900002,92.169998,92.800003,889200,83.469612
"2015-08-05",91.599998,93.010002,91.099998,92.660004,1449800,83.343681
"2015-08-06",92.809998,93.190002,91.480003,92.199997,2026800,82.929916
"2015-08-07",90.839996,91.300003,88.040001,89.730003,1997000,80.70826
"2015-08-10",90.160004,92.449997,90.160004,91.809998,1496300,82.579147
"2015-08-11",91.43,91.720001,90.800003,91.440002,813700,82.246361
"2015-08-12",91.040001,92.290001,90.290001,92.260002,991100,82.983887
"2015-08-13",91.870003,92.019997,90.459999,90.480003,952700,81.382858
"2015-08-14",90.540001,91.449997,90.269997,91.349998,835600,82.165398
"2015-08-17",91.089996,92.510002,90.800003,92.309998,1244200,83.02887
"2015-08-18",92.300003,93.699997,92,93.440002,2055500,84.04525
"2015-08-19",92.610001,93.230003,91.599998,92.080002,1474300,82.821991
"2015-08-20",91.230003,92.540001,91.199997,91.589996,1230800,82.381248
"2015-08-21",90.629997,90.959999,89.370003,89.519997,1873800,81.035202
"2015-08-24",86.190002,86.589996,82.410004,86.470001,2255700,78.274261
"2015-08-25",87.709999,88.18,85.050003,85.129997,1457500,77.061295
"2015-08-26",86.370003,88.360001,85.93,88.190002,1459400,79.831253
"2015-08-27",88.959999,90.629997,88.830002,90.239998,1488800,81.686958
"2015-08-28",90.099998,90.480003,89.510002,90.199997,1180700,81.650742
"2015-08-31",89.720001,89.870003,89.209999,89.519997,909600,81.035202
"2015-09-01",88.239998,88.879997,86.669998,87.080002,1486700,78.826462
"2015-09-02",87.980003,88.660004,87.720001,88.620003,830100,80.220505
"2015-09-03",88.949997,90.459999,88.730003,90.239998,1323600,81.686958
"2015-09-04",89.220001,90.160004,88.449997,89.720001,1354900,81.216225
"2015-09-08",90.809998,92.400002,90.589996,92.110001,1210300,83.379715
"2015-09-09",93.029999,93.089996,90.160004,90.379997,1339900,81.81369
"2015-09-10",90.110001,91.410004,89.93,90.709999,857100,82.112396
"2015-09-11",90.620003,91.290001,90.080002,91.209999,718700,82.565002
"2015-09-14",91.160004,91.160004,89.980003,90.220001,822400,81.668846
"2015-09-15",90.32,90.940002,89.639999,90.75,935300,82.148621
"2015-09-16",91.82,93.959999,91.75,93.739998,1636800,84.855225
"2015-09-17",93.690002,94.419998,92.839996,93.300003,1021800,84.456924
"2015-09-18",92.18,93.199997,92.18,92.459999,1916900,83.696541
"2015-09-21",92.910004,93.309998,92.400002,92.779999,818800,83.986214
"2015-09-22",91.730003,91.830002,91.120003,91.709999,837400,83.017632
"2015-09-23",91.639999,91.949997,91.07,91.849998,602400,83.144363
"2015-09-24",91.260002,92.220001,91.260002,92.089996,711000,83.361595
"2015-09-25",92.629997,93.650002,92.18,92.559998,621100,83.787064
"2015-09-28",92.290001,92.650002,91.209999,91.279999,736400,82.62838
"2015-09-29",91.220001,92.550003,91.139999,92.389999,1211400,83.633163
"2015-09-30",93.25,93.480003,91.18,91.879997,1193900,83.171516
"2015-10-01",92.279999,92.279999,90.860001,92.050003,1266400,83.325401
"2015-10-02",90.82,94.349998,90.82,94.309998,1220400,85.371201
"2015-10-05",94.779999,95.940002,94.360001,95.489998,1801000,86.439354
"2015-10-06",95.459999,95.480003,93.449997,94.169998,1267800,85.244461
"2015-10-07",94.650002,95.709999,94.010002,95.669998,1241200,86.602303
"2015-10-08",95.650002,97.18,95.110001,97,990100,87.806236
"2015-10-09",96.940002,97.400002,96.25,96.559998,750100,87.407928
"2015-10-12",96.699997,97.349998,96.559998,97.07,493300,87.869606
"2015-10-13",96.790001,97.120003,95.559998,95.739998,1062800,86.665657
"2015-10-14",95.669998,95.900002,94.059998,94.300003,819000,85.362152
"2015-10-15",94.970001,95.260002,93.610001,94.730003,765300,85.751396
"2015-10-16",95.199997,95.639999,94.620003,95.279999,523800,86.249268
"2015-10-19",95.010002,95.699997,95.010002,95.25,491400,86.222107
"2015-10-20",95,95.040001,94.029999,94.209999,850600,85.280685
"2015-10-21",94.400002,94.800003,94.019997,94.050003,1061200,85.135841
"2015-10-22",94.639999,96.18,94.529999,95.93,996700,86.837646
"2015-10-23",96.25,96.75,94.93,95.669998,757800,86.602303
"2015-10-26",95.650002,95.809998,94.269997,94.959999,936800,85.959587
"2015-10-27",94.650002,94.949997,93.75,94.330002,1355700,85.389313
"2015-10-28",90.949997,91.419998,88.019997,88.239998,4107600,79.876526
"2015-10-29",88.199997,89.669998,87.059998,88.959999,3474000,80.528282
"2015-10-30",89.120003,89.779999,88.669998,88.690002,1341100,80.283875
"2015-11-02",88.870003,89.199997,87.190002,87.959999,1906800,79.623047
"2015-11-03",87.809998,88.43,87.370003,88.059998,1657400,79.713577
"2015-11-04",88.349998,88.470001,87.059998,87.709999,1422200,79.396736
"2015-11-05",88.18,88.480003,87.43,87.709999,1284300,79.396736
"2015-11-06",87.239998,87.510002,85.419998,86.160004,1262300,77.993652
"2015-11-09",86,86.160004,84.589996,85.120003,1380500,77.052216
"2015-11-10",85.230003,85.919998,84.620003,85.800003,1189500,77.667778
"2015-11-11",86,86.989998,85.800003,86.589996,906600,78.382904
"2015-11-12",86.629997,86.709999,85.099998,85.160004,1040500,77.088455
"2015-11-13",85.209999,85.550003,83.349998,83.82,1535100,75.875458
"2015-11-16",83.870003,84.790001,83.769997,84.760002,1321000,76.726357
"2015-11-17",84.739998,85.089996,83.040001,83.580002,1527400,75.65818
"2015-11-18",83.940002,85.599998,83.330002,85.32,1592900,77.233276
"2015-11-19",85.519997,86.150002,85.019997,85.089996,1095300,77.025063
"2015-11-20",85.389999,85.75,84.529999,84.589996,1609000,76.572464
"2015-11-23",84.440002,85.650002,84.400002,85.650002,1390200,78.070068
"2015-11-24",85.059998,86.68,85.059998,86.519997,2367100,78.86306
"2015-11-25",86.25,87.220001,86.059998,86.910004,1260700,79.218552
"2015-11-27",86.790001,87.720001,86.5,87,638200,79.300583
"2015-11-30",86.970001,87.32,86.300003,86.309998,1530900,78.671654
"2015-12-01",86.349998,86.860001,85.230003,85.620003,2526700,78.042725
"2015-12-02",85.82,86.349998,84.849998,85.209999,1190100,77.669014
"2015-12-03",85.300003,85.669998,84,84.559998,1027500,77.076515
"2015-12-04",84.809998,86.790001,84.809998,86.5,1090200,78.844841
"2015-12-07",86.440002,87.279999,86.220001,87.139999,922500,79.428207
"2015-12-08",86.949997,88.32,86.690002,87.860001,1372200,80.084473
"2015-12-09",87.18,87.989998,86.510002,86.610001,995500,78.945099
"2015-12-10",86.5,87.519997,86.370003,86.769997,1018900,79.090942
"2015-12-11",85.849998,88.540001,85.650002,87.43,1919000,79.692535
"2015-12-14",87.610001,90.190002,87.510002,89.910004,2275500,81.953064
"2015-12-15",90.25,90.889999,88.669998,89.349998,1955200,81.442596
"2015-12-16",89.82,92,89.599998,91.419998,1683600,83.329422
"2015-12-17",91.449997,91.580002,89.43,89.830002,1280200,81.88015
"2015-12-18",89.089996,89.110001,87.849998,88.760002,1852700,80.904831
"2015-12-21",89.129997,89.400002,88.489998,89.18,878500,81.287666
"2015-12-22",89.5,89.790001,88.150002,89.730003,793000,81.788994
"2015-12-23",89.860001,90.419998,89.120003,90.339996,746000,82.344994
"2015-12-24",90.279999,90.519997,89.980003,90.32,292400,82.326775
"2015-12-28",90.199997,90.43,89.699997,90.389999,515000,82.390594
"2015-12-29",90.690002,91.239998,90.559998,90.980003,593100,82.928391
"2015-12-30",90.860001,91.129997,90.470001,90.599998,666600,82.582008
"2015-12-31",90.099998,90.099998,89.089996,89.269997,559100,81.369682
"2016-01-04",88.160004,88.410004,87.120003,87.989998,1042800,80.202965
"2016-01-05",88.480003,88.879997,87.230003,87.669998,1449700,79.911285
"2016-01-06",86.709999,88.040001,86.209999,87.730003,2128400,79.965988
"2016-01-07",86.709999,87.18,85.419998,85.699997,1713000,78.115646
"2016-01-08",85.980003,86.230003,84.75,84.919998,1182100,77.404678
"2016-01-11",84.290001,84.940002,83.519997,84.25,1611100,76.793953
"2016-01-12",84.989998,85.199997,84.010002,85.010002,843300,77.48671
"2016-01-13",85.239998,85.300003,83.419998,83.599998,1348600,76.201469
"2016-01-14",84.089996,85.07,83.480003,84.57,1549100,77.08564
"2016-01-15",83.199997,83.739998,82.620003,83.32,1547100,75.946266
"2016-01-19",83.669998,84.739998,83.519997,84.610001,1166800,77.122108
"2016-01-20",83.879997,85.580002,82.650002,84.989998,1741300,77.468452
"2016-01-21",84.959999,85.279999,83.82,84.660004,1667100,77.167664
"2016-01-22",85.230003,86.190002,84.879997,85.25,1121100,77.705467
"2016-01-25",84.910004,85.209999,83.029999,83.769997,2127100,76.356445
"2016-01-26",84.129997,85.489998,83.639999,85.080002,1379500,77.550507
"2016-01-27",85.160004,86.050003,84.290001,84.43,2222400,76.958031
"2016-01-28",85.720001,88.230003,82.419998,87,3498400,79.300583
"2016-01-29",87.25,88.279999,86.639999,88.110001,2351800,80.312363
"2016-02-01",88.190002,90.32,87.949997,89.360001,2463200,81.451729
"2016-02-02",88.470001,89.93,88.139999,89.5,2242800,81.579346
"2016-02-03",89.43,89.839996,88.510002,88.779999,1696400,80.923058
"2016-02-04",88.720001,89.639999,88.199997,88.639999,1343100,80.795456
"2016-02-05",88.889999,89.400002,87.400002,87.699997,1227000,79.938629
"2016-02-08",87.449997,90.410004,87.379997,90.010002,2284500,82.04422
"2016-02-09",89.050003,90.349998,88.360001,89.82,1872300,81.871025
"2016-02-10",89.82,91.330002,89.540001,89.75,1084800,81.807213
"2016-02-11",89.019997,89.099998,87.919998,88.489998,1356100,80.658745
"2016-02-12",88.989998,89.870003,88.769997,89.699997,1080300,81.761642
"2016-02-16",90,90.559998,89.050003,90.389999,1013600,82.390594
"2016-02-17",90.589996,92.470001,90.389999,91.610001,1506100,83.502594
"2016-02-18",91.410004,91.410004,90.010002,90.489998,1111400,82.481728
"2016-02-19",90.580002,91.440002,90.139999,91.029999,1182000,82.97393
"2016-02-22",91.75,91.75,90.010002,90.349998,1004400,82.354111
"2016-02-23",89.730003,90.32,88.93,89.910004,1126200,82.485321
"2016-02-24",89.639999,90.93,89.360001,90.669998,1116600,83.182549
"2016-02-25",90.660004,91.959999,90.18,91.940002,860800,84.347672
"2016-02-26",92,92,90.25,90.620003,792800,83.136681
"2016-02-29",90.489998,91.709999,90.290001,90.889999,1052700,83.384377
"2016-03-01",91.709999,92.309998,91.419998,91.860001,958700,84.274277
"2016-03-02",91.989998,92.459999,91.290001,92.269997,944000,84.650414
"2016-03-03",92.199997,93.410004,92,93.360001,816900,85.650406
"2016-03-04",93.050003,93.790001,92.720001,93.18,681200,85.485275
"2016-03-07",92.519997,93.300003,92.050003,92.440002,982700,84.806404
"2016-03-08",91.769997,92.610001,91.690002,92.040001,897200,84.439415
"2016-03-09",92.379997,93.220001,91.959999,92.57,889000,84.925659
"2016-03-10",93,93,91.790001,91.949997,734300,84.356834
"2016-03-11",92.190002,92.959999,92.169998,92.720001,656500,85.063263
"2016-03-14",92.480003,92.82,92.07,92.32,562900,84.696297
"2016-03-15",92,92.739998,91.349998,92.540001,538300,84.898117
"2016-03-16",92.419998,93.120003,91.75,92.790001,624300,85.127487
"2016-03-17",93.010002,93.260002,92.5,92.639999,995400,84.989861
"2016-03-18",92.690002,92.790001,90.550003,90.980003,2147500,83.466957
"2016-03-21",90.699997,91.190002,90.050003,90.879997,888900,83.375198
"2016-03-22",90.629997,90.889999,89.290001,89.349998,1620200,81.97155
"2016-03-23",89.349998,90.379997,89.25,89.919998,963700,82.494469
"2016-03-24",89.400002,90.349998,89.360001,90.07,886100,82.632103
"2016-03-28",90.129997,91,90.120003,90.32,872100,82.86145
"2016-03-29",90.199997,91.919998,90.150002,91.860001,1284500,84.274277
"2016-03-30",92,92.040001,91.160004,91.849998,1507100,84.265106
"2016-03-31",91.510002,92.300003,91.389999,92.089996,1174500,84.485283
"2016-04-01",91.889999,93.769997,91.809998,93.709999,1158500,85.971504
"2016-04-04",93.809998,94.169998,92.330002,92.5,978900,84.86142
"2016-04-05",92.82,92.989998,91.080002,91.339996,1123600,83.797226
"2016-04-06",91.379997,92.150002,90.800003,91.860001,1019100,84.274277
"2016-04-07",91.279999,91.57,90.089996,91.040001,1146600,83.521996
"2016-04-08",91.25,91.82,91.080002,91.809998,736600,84.228424
"2016-04-11",91.949997,92.400002,91.5,91.599998,778800,84.035751
"2016-04-12",91.440002,92.419998,91.120003,92.139999,526500,84.531158
"2016-04-13",92.199997,92.330002,91.470001,92.099998,1117300,84.494453
"2016-04-14",92.110001,92.75,91.949997,92.190002,1059100,84.577026
"2016-04-15",92.32,93.529999,91.82,93.510002,1148300,85.788025
"2016-04-18",93.440002,94.129997,92.93,94.040001,967200,86.274254
"2016-04-19",94.129997,94.93,93.779999,94.559998,1429200,86.751312
"2016-04-20",92.900002,93.699997,91.209999,91.589996,2543300,84.026566
"2016-04-21",91.449997,91.82,89.779999,89.779999,2113400,82.366035
"2016-04-22",89.879997,90.559998,89.489998,90.550003,1296600,83.072464
"2016-04-25",90.419998,91.980003,90.190002,91.370003,1634200,83.824738
"2016-04-26",88.160004,90,87.919998,89.599998,3052700,82.200897
"2016-04-27",89.839996,91.120003,89.389999,90.870003,2268600,83.366035
"2016-04-28",90.5,92.050003,90.220001,91.660004,1384800,84.090797
"2016-04-29",91.739998,93.209999,91.400002,93.110001,1820900,85.421051
"2016-05-02",93.080002,93.849998,92.860001,93.720001,1304800,85.980675
"2016-05-03",93.5,94.540001,92.660004,92.860001,1796400,85.191704
"2016-05-04",92.360001,92.849998,91.849998,92.139999,1507400,84.531158
"2016-05-05",92.080002,92.940002,91.639999,91.900002,1621000,84.310974
"2016-05-06",91.599998,91.779999,90.209999,91.610001,1060900,84.044922
"2016-05-09",91.790001,92.949997,91.709999,92.470001,874500,84.833908
"2016-05-10",92.75,93.269997,92.559998,93.160004,740300,85.466942
"2016-05-11",92.919998,93.379997,91.889999,92.239998,919800,84.622887
"2016-05-12",92.449997,93.239998,92.040001,93.160004,804500,85.466942
"2016-05-13",93,93.400002,92.370003,92.440002,929100,84.806404
"2016-05-16",92.260002,92.889999,92.089996,92.690002,741000,85.035728
"2016-05-17",92.349998,92.779999,90.379997,90.699997,1105000,83.21006
"2016-05-18",90.25,90.940002,89.330002,89.879997,1076000,82.457779
"2016-05-19",89.599998,90.639999,89.169998,90.639999,1219100,83.155022
"2016-05-20",90.889999,91.099998,90.349998,90.769997,1043300,83.274277
