"","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"2016-09-14",30.459999,30.76,30.23,30.32,4630800,25.765184
"2016-09-15",30.139999,30.879999,30.07,30.700001,3111900,26.088097
"2016-09-16",30.370001,30.41,29.879999,30.18,10349000,25.646215
"2016-09-19",30.4,30.84,30.26,30.299999,2918100,25.748186
"2016-09-20",30.66,30.84,30.389999,30.48,3822000,25.901146
"2016-09-21",30.74,30.92,30.41,30.84,3189400,26.207067
"2016-09-22",31.120001,31.370001,30.940001,31.1,2725800,26.428005
"2016-09-23",30.950001,31.059999,30.5,30.540001,2207100,25.952135
"2016-09-26",30.280001,30.67,30.129999,30.280001,2780200,25.731194
"2016-09-27",30.34,30.719999,30.059999,30.709999,2341600,26.096594
"2016-09-28",30.809999,31,30.52,30.98,2705900,26.326033
"2016-09-29",30.84,31.190001,30.17,30.440001,3077400,25.867155
"2016-09-30",30.809999,31.43,30.57,31.27,3411400,26.57247
"2016-10-03",31.24,31.709999,31.15,31.459999,3791400,26.733927
"2016-10-04",31.540001,31.68,31,31.389999,4063700,26.67444
"2016-10-05",31.559999,32.029999,31.549999,31.969999,2904600,27.167309
"2016-10-06",31.870001,31.940001,31.620001,31.83,3210100,27.048342
"2016-10-07",31.790001,31.9,30.879999,31.129999,5942000,26.453497
"2016-10-10",31.34,31.639999,31.15,31.25,4403200,26.555471
"2016-10-11",31.09,31.440001,30.370001,30.540001,5699000,25.952135
"2016-10-12",30.59,31.33,30.59,30.799999,4767900,26.173071
"2016-10-13",30.43,30.43,29.74,30.309999,2450400,25.756683
"2016-10-14",30.530001,30.690001,29.9,29.91,4686800,25.416773
"2016-10-17",29.969999,30.059999,29.48,29.57,4071900,25.127848
"2016-10-18",30,30,29.530001,29.59,4255100,25.144848
"2016-10-19",29.74,29.99,29.700001,29.75,3703500,25.280807
"2016-10-20",29.700001,30,29.66,29.82,3297200,25.340296
"2016-10-21",29.58,29.98,29.5,29.83,3306200,25.348789
"2016-10-24",30.01,30.24,29.969999,30.1,3482200,25.57823
"2016-10-25",30.09,30.24,29.559999,29.58,3044100,25.136345
"2016-10-26",29.4,29.790001,29.209999,29.700001,5206000,25.238317
"2016-10-27",29.290001,29.549999,28.549999,29.09,6021100,24.719955
"2016-10-28",29.16,29.190001,28.23,28.540001,4924700,24.252584
"2016-10-31",28.610001,28.620001,28.09,28.09,4140000,23.870182
"2016-11-01",28.280001,28.41,27.68,28.040001,3380000,23.827698
"2016-11-02",27.950001,27.950001,27.459999,27.67,3535800,23.513279
"2016-11-03",27.879999,28,27.629999,27.85,4162300,23.666241
"2016-11-04",27.83,28.18,27.58,27.860001,4644100,23.67473
"2016-11-07",28.58,28.889999,28.370001,28.48,3775300,24.201593
"2016-11-08",28.35,28.610001,28.059999,28.4,2716900,24.133614
"2016-11-09",29.1,30.280001,28.57,30.09,5771500,25.569733
"2016-11-10",30.139999,31.709999,30.139999,31,5509000,26.590466
"2016-11-11",30.77,31.24,30.549999,31.200001,5617400,27.005941
"2016-11-14",31.49,32.169998,31.35,31.969999,5729200,27.672434
"2016-11-15",31.59,32.360001,31.41,32.310001,4422800,27.96673
"2016-11-16",31.950001,32.299999,31.77,31.780001,2906400,27.507975
"2016-11-17",31.82,32.049999,31.629999,31.9,3251200,27.611843
"2016-11-18",31.91,32,31.48,31.52,3687500,27.282923
"2016-11-21",31.790001,31.799999,31.35,31.780001,3109600,27.507975
"2016-11-22",31.959999,31.959999,31.41,31.73,2449600,27.464695
"2016-11-23",31.76,31.950001,31.469999,31.67,2009200,27.41276
"2016-11-25",31.690001,31.82,31.540001,31.66,901800,27.404104
"2016-11-28",31.35,31.52,31.17,31.23,2934500,27.031906
"2016-11-29",31.33,31.389999,30.879999,30.940001,2611400,26.780895
"2016-11-30",31.530001,31.620001,31.209999,31.309999,3269200,27.101152
"2016-12-01",31.639999,31.92,31.370001,31.620001,2830100,27.369482
"2016-12-02",31.49,31.6,31.26,31.42,2349400,27.196363
"2016-12-05",31.82,32.009998,31.41,31.719999,3345900,27.456043
"2016-12-06",31.879999,32.330002,31.83,32.240002,3551900,27.906141
"2016-12-07",32.240002,32.84,32.139999,32.73,2770400,28.330269
"2016-12-08",32.880001,33.34,32.77,33.16,2687600,28.702469
"2016-12-09",33.07,33.200001,32.73,32.790001,2636100,28.382204
"2016-12-12",32.779999,32.82,32.18,32.310001,2951900,27.96673
"2016-12-13",32.509998,32.540001,31.530001,31.74,6196900,27.473351
"2016-12-14",31.48,32.099998,31.290001,31.52,5014900,27.282923
"2016-12-15",31.639999,32.139999,31.459999,31.65,3498900,27.395447
"2016-12-16",31.92,32.349998,31.309999,31.4,6722900,27.179054
"2016-12-19",31.32,31.67,31.110001,31.4,2629400,27.179054
"2016-12-20",31.74,31.959999,31.620001,31.83,3185800,27.55125
"2016-12-21",31.790001,31.799999,31.25,31.440001,2670400,27.21368
"2016-12-22",31.41,31.41,30.780001,31.049999,2706200,26.876104
"2016-12-23",31.120001,31.120001,30.68,30.860001,1510300,26.711643
"2016-12-27",31.02,31.309999,30.9,31.16,1751500,26.971315
"2016-12-28",31.27,31.299999,30.33,30.35,2633900,26.270197
"2016-12-29",30.379999,30.440001,29.959999,30.1,3287400,26.053804
"2016-12-30",30.33,30.459999,30.190001,30.34,2170400,26.261545
"2017-01-03",30.98,31.24,30.559999,30.93,3483500,26.772238
"2017-01-04",31.040001,31.82,30.950001,31.77,3470400,27.499317
"2017-01-05",31.559999,31.799999,31.059999,31.52,2797500,27.282923
"2017-01-06",31.6,31.629999,31.18,31.530001,3522500,27.29158
"2017-01-09",31.25,31.549999,30.84,30.85,3525000,26.702986
"2017-01-10",30.85,31.01,30.639999,30.67,2896000,26.547188
"2017-01-11",30.610001,31.129999,30.58,31.110001,2361400,26.928041
"2017-01-12",30.889999,31.15,30.459999,31.049999,2984700,26.876104
"2017-01-13",31.139999,31.549999,31.059999,31.1,2411200,26.919384
"2017-01-17",30.9,30.940001,30.450001,30.549999,2834100,26.443316
"2017-01-18",30.43,30.57,30.24,30.549999,3512500,26.443316
"2017-01-19",30.639999,30.82,30.120001,30.17,3964800,26.114395
"2017-01-20",30.290001,30.530001,30.200001,30.52,3855500,26.417351
"2017-01-23",30.379999,30.51,30.110001,30.459999,1988500,26.365414
"2017-01-24",30.610001,31.299999,30.57,30.85,3467700,26.702986
"2017-01-25",31.27,31.49,30.85,31.09,3511600,26.910727
"2017-01-26",31.440001,31.530001,29.889999,30,4882300,25.967251
"2017-01-27",29.959999,30.030001,29.33,29.51,4015300,25.543118
"2017-01-30",29.43,29.43,28.84,29.219999,4102300,25.292099
"2017-01-31",29.120001,29.18,28.75,28.92,4944800,25.032425
"2017-02-01",29.16,29.700001,29.09,29.59,3632600,25.612366
"2017-02-02",29.24,29.66,29.07,29.549999,3505300,25.57774
"2017-02-03",30.16,30.93,30.129999,30.9,5353900,26.746269
"2017-02-06",30.59,30.98,30.41,30.459999,2567300,26.365414
"2017-02-07",30.65,30.690001,30.129999,30.43,2406000,26.339447
"2017-02-08",30.209999,30.6,29.98,30.52,2658800,26.417351
"2017-02-09",30.52,31.540001,30.52,31.5,3904500,27.265615
"2017-02-10",31.74,32.189999,31.709999,31.84,3905300,27.55991
"2017-02-13",32.029999,32.23,31.83,32.110001,2251500,27.793613
"2017-02-14",31.76,32.139999,31.66,32,2231200,27.942057
"2017-02-15",32.369999,32.82,32.110001,32.709999,2972900,28.562019
"2017-02-16",32.689999,32.759998,32.41,32.549999,2188500,28.422308
"2017-02-17",32.049999,32.57,32.02,32.540001,2120300,28.413576
"2017-02-21",32.75,33.220001,32.740002,33.150002,3064600,28.94622
"2017-02-22",32.919998,33.439999,32.889999,33.349998,3770500,29.120855
"2017-02-23",33.459999,33.459999,32.970001,33,3407400,28.815243
"2017-02-24",32.560001,32.84,32.529999,32.66,3424900,28.518366
"2017-02-27",32.619999,32.810001,32.529999,32.650002,2425000,28.509632
"2017-02-28",32.459999,32.509998,31.9,32.189999,5043300,28.10796
"2017-03-01",32.93,33.18,32.41,32.450001,5488000,28.334991
"2017-03-02",32.48,32.619999,32.169998,32.380001,3480100,28.27387
"2017-03-03",32.439999,32.549999,32.080002,32.330002,2671500,28.230209
"2017-03-06",32.16,32.389999,32.07,32.189999,2590900,28.10796
"2017-03-07",32.150002,32.369999,31.860001,31.959999,3799600,27.907127
"2017-03-08",32.279999,32.400002,32.119999,32.209999,2300000,28.125423
"2017-03-09",32.310001,32.450001,32.099998,32.259998,2635800,28.169085
"2017-03-10",32.439999,32.490002,31.65,31.790001,3617000,27.758686
"2017-03-13",31.92,31.92,31.469999,31.67,2729700,27.653904
"2017-03-14",31.530001,31.6,31.110001,31.58,2959400,27.575315
"2017-03-15",32.110001,32.57,32.029999,32.5,3014800,28.378651
"2017-03-16",32.779999,32.810001,32.5,32.68,2005200,28.535824
"2017-03-17",32.720001,32.720001,31.18,31.23,5448100,27.269699
"2017-03-20",31.18,31.34,30.799999,31.09,2711300,27.147453
"2017-03-21",31.33,31.73,30.200001,30.280001,3662500,26.44017
"2017-03-22",30.129999,30.209999,29.700001,30.1,3305700,26.282997
"2017-03-23",30.09,30.790001,30.02,30.219999,3201400,26.387781
"2017-03-24",30.32,30.530001,29.950001,30.1,3466500,26.282997
"2017-03-27",29.629999,30.040001,29.360001,30,3811000,26.195679
"2017-03-28",29.959999,30.98,29.870001,30.77,3481600,26.868032
"2017-03-29",30.700001,30.83,30.530001,30.59,2165900,26.710859
"2017-03-30",30.540001,30.860001,30.42,30.719999,2402800,26.824373
"2017-03-31",30.559999,30.870001,30.469999,30.629999,2970700,26.745785
"2017-04-03",30.610001,30.73,30.129999,30.59,2513200,26.710859
"2017-04-04",30.42,30.690001,30.41,30.49,1849500,26.623539
"2017-04-05",30.76,31.02,30.26,30.280001,1967600,26.44017
"2017-04-06",30.379999,30.68,30.16,30.59,1870700,26.710859
"2017-04-07",30.32,30.58,30.200001,30.370001,2790800,26.518761
"2017-04-10",30.370001,31.01,30.309999,30.75,3003900,26.850569
"2017-04-11",30.58,30.870001,30.15,30.809999,2834800,26.90296
"2017-04-12",30.83,30.92,30.360001,30.48,3275400,26.614809
"2017-04-13",30.299999,30.6,30.02,30.030001,2472600,26.221874
"2017-04-17",30.120001,30.77,30.1,30.73,2266300,26.833101
"2017-04-18",30.559999,30.84,30.370001,30.639999,3066800,26.754519
"2017-04-19",30.959999,31.139999,30.870001,31.01,3117100,27.077597
"2017-04-20",31.190001,31.59,31.030001,31.52,3532900,27.522923
"2017-04-21",31.5,31.639999,31.139999,31.280001,2734300,27.31336
"2017-04-24",32,32.259998,31.879999,32.029999,3774500,27.96825
"2017-04-25",32.299999,32.330002,32,32.169998,2664200,28.090492
"2017-04-26",32.110001,32.68,32.009998,32.439999,4084000,28.326258
"2017-04-27",32.700001,33.130001,31.99,33.119999,4668900,28.920023
"2017-04-28",33.119999,33.470001,32.790001,32.939999,3185500,28.762856
"2017-05-01",33.07,33.119999,32.669998,32.689999,2332400,28.544554
"2017-05-02",32.720001,32.790001,32.360001,32.610001,2217100,28.474697
"2017-05-03",32.439999,32.720001,32.349998,32.669998,1741000,28.52709
"2017-05-04",32.799999,32.950001,32.209999,32.41,2003600,28.30006
"2017-05-05",32.470001,32.529999,32.18,32.380001,1475400,28.27387
"2017-05-08",32.48,32.48,32.220001,32.349998,2267500,28.247665
"2017-05-09",32.400002,32.669998,32.34,32.560001,2340300,28.431044
"2017-05-10",32.240002,32.439999,32.049999,32.389999,1856400,28.536768
"2017-05-11",32.220001,32.240002,31.77,32.150002,2280800,28.325321
"2017-05-12",31.969999,32.139999,31.84,32.119999,1837400,28.298885
"2017-05-15",32.23,32.450001,32.09,32.220001,2719800,28.38699
"2017-05-16",32.389999,32.419998,31.92,32.18,2170900,28.351748
"2017-05-17",32.18,32.18,30.58,30.66,3514700,27.012573
"2017-05-18",30.690001,31.379999,30.51,31.24,4234000,27.523575
"2017-05-19",31.379999,31.780001,31.219999,31.620001,2281600,27.858366
"2017-05-22",31.870001,31.99,31.6,31.85,1501300,28.06101
"2017-05-23",30.950001,31.959999,30.950001,31.25,2741600,27.532385
"2017-05-24",31.280001,31.309999,30.92,31.18,2690700,27.470711
"2017-05-25",31.51,32.119999,31.309999,31.950001,2435300,28.149113
"2017-05-26",31.780001,32.029999,31.639999,32,1636200,28.193161
"2017-05-30",31.99,31.99,31.51,31.620001,1534200,27.858366
"2017-05-31",31.85,31.9,31.16,31.700001,2521000,27.928854
"2017-06-01",31.879999,32.950001,31.75,32.919998,3170700,29.003716
"2017-06-02",32.700001,33.169998,32.57,32.93,3235400,29.012526
"2017-06-05",33.23,33.400002,32.98,33.34,3359200,29.373751
"2017-06-06",33.16,33.580002,33,33.41,3301500,29.435423
"2017-06-07",33.48,33.549999,33.220001,33.41,2638700,29.435423
"2017-06-08",33.41,34.099998,33.310001,33.880001,2717600,29.84951
"2017-06-09",34.150002,34.34,33.919998,34.32,2898600,30.237167
"2017-06-12",34.310001,34.700001,34.259998,34.450001,2587900,30.351704
"2017-06-13",34.57,34.790001,34.349998,34.490002,2151200,30.386948
"2017-06-14",34.290001,34.73,34.139999,34.68,2034800,30.55434
"2017-06-15",34.68,34.689999,34.130001,34.580002,2085100,30.466234
"2017-06-16",34.549999,34.720001,34.380001,34.610001,3181300,30.492666
"2017-06-19",34.799999,35.48,34.709999,35.400002,2665400,31.18869
"2017-06-20",35.259998,35.389999,35.07,35.07,1792900,30.897945
"2017-06-21",35.150002,35.169998,34.759998,34.799999,2266200,30.660061
"2017-06-22",34.740002,35.18,34.709999,34.990002,1780300,30.827465
"2017-06-23",35.139999,35.139999,34.77,34.970001,3361400,30.809843
"2017-06-26",35.169998,35.360001,34.860001,35.009998,2934300,30.845078
"2017-06-27",35.240002,35.25,34.75,34.77,3341700,30.633633
"2017-06-28",35.049999,35.32,34.740002,35.310001,3691500,31.109394
"2017-06-29",35.73,35.91,34.689999,35,2729000,30.836271
"2017-06-30",35.299999,35.439999,35.060001,35.189999,2361500,31.003666
"2017-07-03",35.459999,35.970001,35.459999,35.509998,1497300,31.285597
"2017-07-05",35.560001,35.82,35.299999,35.5,2033900,31.276787
"2017-07-06",35.330002,35.669998,35.150002,35.16,3101900,30.977236
"2017-07-07",35.48,35.990002,35.279999,35.919998,3015500,31.646822
"2017-07-10",35.779999,36.630001,35.779999,36.470001,2942800,32.131397
"2017-07-11",36.48,36.48,35.630001,35.720001,2846900,31.470615
"2017-07-12",35.790001,36.27,35.720001,36.110001,2616200,31.814226
"2017-07-13",36.099998,36.099998,35.549999,35.900002,3907800,31.629206
"2017-07-14",35.68,36.200001,35.529999,36.110001,2049600,31.814226
"2017-07-17",36.48,36.48,35.82,36.169998,1926100,31.867081
"2017-07-18",35.939999,36.18,35.810001,35.939999,2115400,31.664442
"2017-07-19",36.110001,36.209999,35.919998,36.200001,1493900,31.893517
"2017-07-20",36.310001,36.43,36.099998,36.139999,2184500,31.840651
"2017-07-21",36.080002,36.259998,35.869999,36.049999,1749700,31.761354
"2017-07-24",36.049999,36.34,35.98,36.27,1971000,31.955185
"2017-07-25",36.720001,36.84,36.439999,36.529999,2189300,32.184254
"2017-07-26",36.599998,36.75,36.290001,36.439999,2800000,32.104965
"2017-07-27",36.34,36.34,33.860001,34.599998,6188200,30.483856
"2017-07-28",34.32,34.73,34.110001,34.360001,4236100,30.272409
"2017-07-31",34.549999,35.169998,34.439999,34.77,5075800,30.633633
"2017-08-01",34.939999,35.23,34.73,35.200001,2172200,31.012476
"2017-08-02",35.110001,35.220001,34.599998,34.630001,4404500,30.510286
"2017-08-03",34.59,35.110001,34.32,34.529999,2532700,30.42218
"2017-08-04",34.779999,34.799999,34.419998,34.57,1987400,30.457426
"2017-08-07",34.669998,34.799999,34.439999,34.759998,1634800,30.624819
"2017-08-08",34.639999,35.110001,34.529999,34.610001,2101900,30.492666
"2017-08-09",34.380001,34.580002,34.169998,34.57,1902700,30.457426
"2017-08-10",34.290001,34.419998,33.52,33.540001,2480100,29.549961
"2017-08-11",33.529999,34.099998,33.360001,33.990002,2768200,29.946426
"2017-08-14",34.290001,34.290001,33.939999,34,1799700,29.955236
"2017-08-15",33.900002,33.990002,33.650002,33.82,1723100,30.05298
"2017-08-16",34.02,34.150002,33.610001,33.66,2014200,29.910805
"2017-08-17",33.5,33.599998,32.759998,32.77,2517500,29.119938
"2017-08-18",32.669998,33.189999,32.57,32.860001,2974900,29.199913
"2017-08-21",32.810001,32.93,32.59,32.880001,1435300,29.217688
"2017-08-22",32.939999,33.27,32.709999,33.25,1773300,29.546474
"2017-08-23",32.98,33.259998,32.849998,32.869999,1898600,29.208796
"2017-08-24",32.950001,32.950001,32.389999,32.580002,2279400,28.951105
"2017-08-25",32.779999,33,32.59,32.77,2035200,29.119938
"2017-08-28",32.93,32.970001,32.32,32.450001,1798400,28.835581
"2017-08-29",32.080002,32.360001,31.85,32.23,2824900,28.640083
"2017-08-30",32.23,32.540001,32.099998,32.439999,2307300,28.826691
"2017-08-31",32.650002,32.860001,32.419998,32.779999,1991600,29.128819
"2017-09-01",32.950001,33.299999,32.880001,33.119999,1832700,29.430954
"2017-09-05",32.93,32.939999,32.139999,32.259998,2743100,28.666744
"2017-09-06",32.48,32.59,32.009998,32.049999,2411800,28.480135
"2017-09-07",32.080002,32.150002,31.6,31.75,1945100,28.213549
"2017-09-08",31.67,31.879999,31.58,31.690001,2158200,28.160234
"2017-09-11",32.099998,32.560001,32.029999,32.099998,1953700,28.524563
"2017-09-12",32.419998,32.619999,32.290001,32.509998,1755200,28.888895
"2017-09-13",32.48,32.740002,32.369999,32.73,1995100,29.084389
"2017-09-14",32.639999,33.009998,32.549999,32.790001,2331100,29.137709
"2017-09-15",32.77,33.09,32.59,33.080002,3894900,29.395411
"2017-09-18",33.119999,33.599998,33.119999,33.439999,2836000,29.715307
"2017-09-19",33.439999,33.630001,33.25,33.509998,2551700,29.777512
"2017-09-20",33.549999,33.599998,33.259998,33.450001,2140900,29.724197
"2017-09-21",33.48,33.650002,33.18,33.560001,1556500,29.821943
"2017-09-22",33.490002,34.240002,33.349998,34.200001,2657600,30.390659
"2017-09-25",34.110001,34.419998,33.919998,34.23,1485300,30.417311
"2017-09-26",34.290001,34.400002,34.07,34.09,1161100,30.29291
"2017-09-27",34.470001,34.580002,34.099998,34.400002,1735500,30.568378
"2017-09-28",34,34.290001,33.650002,34.279999,2716400,30.461746
"2017-09-29",34.459999,35.439999,34.459999,35.040001,3333900,31.1371
"2017-10-02",35.009998,35.549999,34.630001,35.529999,3008900,31.572519
"2017-10-03",35.509998,35.830002,35.349998,35.759998,2235100,31.776894
"2017-10-04",35.669998,35.91,35.450001,35.59,1915600,31.625835
"2017-10-05",35.610001,36.169998,35.580002,35.799999,2686800,31.812443
"2017-10-06",35.889999,35.889999,35.599998,35.77,2369500,31.785784
"2017-10-09",35.900002,35.919998,35.669998,35.73,1745000,31.75024
"2017-10-10",35.880001,36.209999,35.799999,36.080002,3105600,32.06126
"2017-10-11",36.110001,36.560001,36.110001,36.290001,2658500,32.247868
"2017-10-12",36.279999,36.689999,36.189999,36.290001,4511400,32.247868
"2017-10-13",36.27,36.549999,36.119999,36.150002,3281500,32.123459
"2017-10-16",36.240002,36.389999,36.09,36.32,2255500,32.274521
"2017-10-17",36.34,36.34,36.029999,36.189999,1979400,32.159
"2017-10-18",36.34,36.830002,36.27,36.790001,2773100,32.692169
"2017-10-19",36.5,36.880001,36.48,36.880001,2214500,32.772152
"2017-10-20",37.330002,37.419998,37.130001,37.34,3484900,33.180908
"2017-10-23",37.32,37.509998,37.169998,37.259998,2169300,33.109821
"2017-10-24",37.5,37.59,37.279999,37.41,1988700,33.243111
"2017-10-25",37.400002,37.400002,36.369999,36.84,3314100,32.736599
"2017-10-26",37.700001,37.75,36.419998,37.150002,2334000,33.012074
"2017-10-27",37.200001,37.380001,36.75,36.889999,1788300,32.781029
"2017-10-30",36.630001,36.779999,35.939999,36.040001,2693900,32.025711
"2017-10-31",36.040001,36.169998,35.73,35.790001,2737700,31.803555
"2017-11-01",36.049999,36.25,35.740002,35.759998,1734600,31.776894
"2017-11-02",35.810001,36.310001,35.709999,36.16,3305200,32.132339
"2017-11-03",36.16,36.189999,35.73,36.049999,2448800,32.034595
"2017-11-06",35.990002,36.119999,35.799999,35.869999,1496600,31.874645
"2017-11-07",35.93,36.09,35.380001,35.610001,1631000,31.643602
"2017-11-08",35.59,35.720001,35.41,35.689999,2081500,31.714691
"2017-11-09",35.419998,35.57,35.189999,35.5,1865400,31.545858
"2017-11-10",35.459999,35.540001,35.029999,35.150002,1598200,31.234838
"2017-11-13",34.630001,34.68,34.349998,34.52,1896400,30.930197
"2017-11-14",34.290001,34.529999,34.259998,34.470001,2247800,30.885399
"2017-11-15",34.209999,34.799999,33.950001,34.48,4631800,30.894358
"2017-11-16",34.709999,34.869999,34.5,34.57,2280100,30.975
"2017-11-17",34.43,35.07,34.369999,34.98,2899300,31.342361
"2017-11-20",35.049999,35.810001,35.009998,35.459999,2941100,31.772442
"2017-11-21",35.630001,35.880001,35.439999,35.630001,2075400,31.924765
"2017-11-22",35.669998,35.849998,35.16,35.23,1426800,31.566368
"2017-11-24",35.349998,35.400002,35.049999,35.09,687900,31.440922
"2017-11-27",35.139999,35.32,35,35.200001,2960700,31.539486
"2017-11-28",35.369999,36.209999,35.200001,36,3294000,32.25629
"2017-11-29",36.23,36.48,35.669998,36.099998,3489200,32.34589
"2017-11-30",36.349998,36.68,36.040001,36.169998,2611100,32.408615
