"","KSS.Open","KSS.High","KSS.Low","KSS.Close","KSS.Volume","KSS.Adjusted"
"2011-11-15",55.43,56.23,55.200001,55.759998,2657100,41.824039
"2011-11-16",55.25,56.25,55.150002,55.59,2906100,41.696537
"2011-11-17",55.599998,56.189999,54.5,54.970001,3784100,41.231483
"2011-11-18",55.450001,55.59,54.869999,55.34,2707300,41.50901
"2011-11-21",54.639999,54.75,53.25,54.349998,3388400,40.766445
"2011-11-22",54.419998,54.66,53.73,53.779999,2853700,40.338898
"2011-11-23",53.119999,53.16,52.130001,52.139999,3146200,39.108772
"2011-11-25",51.880001,52.75,51.639999,51.810001,2008300,38.861263
"2011-11-28",53.73,53.889999,51.98,52.279999,5186300,39.213795
"2011-11-29",52.490002,53.029999,52.16,52.66,3412700,39.498817
"2011-11-30",53.830002,53.970001,53.080002,53.799999,4252000,40.353901
"2011-12-01",50.599998,51.790001,49.650002,50.369999,13270100,37.781151
"2011-12-02",50.330002,51.5,50.27,50.509998,5080700,37.886162
"2011-12-05",50.630001,50.990002,50.279999,50.759998,4382200,38.263058
"2011-12-06",50.93,51.040001,50.43,50.73,4083700,38.240444
"2011-12-07",50.919998,51.189999,50.290001,50.68,3989900,38.202766
"2011-12-08",50.540001,51.16,50.43,50.560001,3360900,38.112309
"2011-12-09",50.59,51.23,50.48,50.900002,3234400,38.368599
"2011-12-12",50.450001,51.459999,50.400002,51.330002,4694700,38.692734
"2011-12-13",51.330002,51.599998,50,50.360001,6190900,37.961536
"2011-12-14",49.330002,50.360001,49.240002,49.34,5938100,37.192661
"2011-12-15",49.98,50.310001,48.93,49.029999,3837900,36.958984
"2011-12-16",49.5,49.549999,48.380001,48.82,7830000,36.80069
"2011-12-19",48.77,49.23,48.02,48.139999,3472700,36.288101
"2011-12-20",48.860001,49.330002,48.599998,49.09,3397000,37.004215
"2011-12-21",48.970001,49.599998,48.720001,49.43,3299100,37.260502
"2011-12-22",49.549999,49.900002,49.25,49.299999,2412700,37.16251
"2011-12-23",49.349998,50.02,49.25,49.970001,1587100,37.667561
"2011-12-27",49.830002,50.110001,49.650002,49.869999,1674800,37.592182
"2011-12-28",50.18,50.48,49.849998,50.09,1815600,37.758022
"2011-12-29",50.099998,50.5,49.799999,49.84,1555900,37.569569
"2011-12-30",49.959999,49.990002,49.349998,49.349998,1921100,37.200195
"2012-01-03",49.73,49.959999,47.970001,48.029999,4955700,36.205193
"2012-01-04",47.720001,47.970001,46.970001,47.360001,6032300,35.70013
"2012-01-05",45.259998,47.110001,45.200001,46.52,9137400,35.066948
"2012-01-06",46.32,47.060001,46.07,46.509998,4171700,35.059395
"2012-01-09",46.599998,46.73,45.779999,46.009998,3703900,34.682499
"2012-01-10",46.259998,46.32,45.740002,46.029999,4172500,34.697571
"2012-01-11",46.099998,46.27,45.619999,46.009998,3462900,34.682499
"2012-01-12",46.049999,46.540001,45.799999,46.41,3438900,34.984016
"2012-01-13",46.189999,47.470001,46.110001,46.970001,4074500,35.406147
"2012-01-17",47.259998,47.610001,46.950001,47.139999,3300700,35.534302
"2012-01-18",47.049999,48.220001,46.889999,48.09,3759200,36.250404
"2012-01-19",48.060001,48.830002,47.950001,48.470001,4036100,36.536865
"2012-01-20",48.450001,48.759998,47.279999,47.369999,4277700,35.707676
"2012-01-23",47.349998,47.610001,47,47.5,3048100,35.805676
"2012-01-24",47.310001,47.990002,47.310001,47.93,2644900,36.129799
"2012-01-25",47.880001,48.150002,47.16,47.75,4299800,35.994106
"2012-01-26",47.950001,48.060001,46.290001,46.450001,5622700,35.014175
"2012-01-27",46.369999,46.82,46.16,46.689999,3534400,35.195084
"2012-01-30",46.25,46.580002,45.82,46.09,4016200,34.742802
"2012-01-31",46.310001,46.439999,45.779999,45.990002,4177600,34.667427
"2012-02-01",46.299999,46.549999,45.470001,45.560001,5926800,34.343285
"2012-02-02",47.02,47.02,45.849998,46.77,5717100,35.25539
"2012-02-03",47.240002,49.25,47.150002,49.07,6131000,36.989132
"2012-02-06",48.860001,49.290001,48.490002,48.799999,3178900,36.785606
"2012-02-07",48.75,50.450001,48.549999,50.07,5844500,37.742943
"2012-02-08",50.040001,50.439999,49.75,50.139999,3692400,37.795715
"2012-02-09",50.07,50.5,49.810001,50.459999,3803400,38.036926
"2012-02-10",49.950001,49.950001,49.450001,49.880001,3334800,37.599716
"2012-02-13",50.209999,50.450001,49.860001,50.310001,2444700,37.923847
"2012-02-14",50.290001,51.040001,50,50.900002,3159600,38.368599
"2012-02-15",51,51,50.580002,50.849998,3206200,38.33091
"2012-02-16",50.799999,52.130001,50.75,51.970001,4016400,39.175171
"2012-02-17",51.970001,52.419998,51.540001,51.799999,2745000,39.047016
"2012-02-21",52.029999,52.68,51.490002,51.790001,4187400,39.039478
"2012-02-22",51.880001,52.5,51.549999,52.189999,4348700,39.341011
"2012-02-23",50.580002,50.650002,48.91,49.110001,9481000,37.019283
"2012-02-24",49.150002,49.790001,49.009998,49.439999,5340900,37.26804
"2012-02-27",49.380001,49.43,48.82,49.209999,4278400,37.094669
"2012-02-28",49.23,49.700001,48.799999,49.549999,2854900,37.350956
"2012-02-29",49.630001,50.27,49.189999,49.68,4924700,37.448944
"2012-03-01",49.189999,49.849998,48.650002,48.869999,5071400,36.838375
"2012-03-02",48.93,49.029999,48.119999,48.400002,3128000,36.484089
"2012-03-05",47.970001,48.360001,47.400002,48.119999,2596400,36.51445
"2012-03-06",47.84,48.860001,47.779999,48.23,3945500,36.597919
"2012-03-07",48.259998,48.470001,47.889999,48.220001,2243200,36.590332
"2012-03-08",48.43,49.23,48.349998,49.049999,2098000,37.220142
"2012-03-09",50.080002,50.380001,49.700001,50.240002,2829800,38.123154
"2012-03-12",50.130001,50.970001,50.029999,50.57,2684700,38.37355
"2012-03-13",50.799999,51.490002,50.619999,51.25,3494300,38.889545
"2012-03-14",50.93,51.5,50.93,51.189999,2834500,38.844021
"2012-03-15",51.400002,51.450001,50.549999,51.119999,1852700,38.790897
"2012-03-16",51.049999,51.099998,50.23,50.369999,3043600,38.221783
"2012-03-19",49.599998,49.599998,48.549999,48.720001,5223200,36.969734
"2012-03-20",48.360001,48.830002,48.299999,48.529999,4931900,36.825558
"2012-03-21",48.740002,49.119999,48.52,48.740002,3827100,36.984905
"2012-03-22",48.560001,48.990002,47.84,48.049999,4051700,36.461315
"2012-03-23",48.040001,48.200001,47.549999,48.099998,3051400,36.499268
"2012-03-26",48.419998,48.75,48.209999,48.48,2438100,36.787617
"2012-03-27",48.639999,49.400002,48.599998,49.130001,3181300,37.280853
"2012-03-28",49.060001,49.369999,48.400002,48.970001,2912800,37.159447
"2012-03-29",48.580002,49.810001,48.580002,49.779999,4119400,37.774086
"2012-03-30",49.799999,50.25,49.59,50.029999,5062300,37.963779
"2012-04-02",50.82,51.75,50.75,51.5,8571900,39.079262
"2012-04-03",51.419998,52.099998,51.419998,51.810001,4607100,39.314495
"2012-04-04",51.5,52.240002,51,51.98,6911000,39.443493
"2012-04-05",51.349998,51.389999,49.950001,50.32,9449400,38.183846
"2012-04-09",49.810001,50.009998,49.509998,49.950001,3557400,37.903076
"2012-04-10",49.990002,50.169998,48.740002,48.950001,3739700,37.144268
"2012-04-11",49.290001,49.459999,49,49.23,2367500,37.356728
"2012-04-12",49.299999,50.279999,49.07,49.919998,3208900,37.880306
"2012-04-13",49.700001,50.119999,49.509998,49.59,3049700,37.62991
"2012-04-16",50.299999,50.860001,50,50.75,3266800,38.510143
"2012-04-17",51.049999,51.549999,50.830002,51.150002,3884500,38.81366
"2012-04-18",51.049999,51.400002,50.900002,51.009998,2878500,38.707436
"2012-04-19",50.91,51.459999,50.279999,50.529999,3359200,38.343197
"2012-04-20",50.630001,51,50.259998,50.459999,3036300,38.290081
"2012-04-23",50.09,50.189999,49.509998,49.98,2964700,37.92585
"2012-04-24",49.869999,50.110001,49.220001,49.34,3997800,37.440197
"2012-04-25",49.759998,50.060001,49.450001,49.759998,2424000,37.758904
"2012-04-26",49.810001,50.720001,49.650002,50.27,2650400,38.145912
"2012-04-27",50.299999,51.439999,49.959999,50.799999,2904200,38.548077
"2012-04-30",50.639999,50.720001,49.939999,50.130001,2782600,38.039669
"2012-05-01",49.959999,50.66,49.459999,50.34,3147100,38.19902
"2012-05-02",50.240002,51,50.16,50.689999,2974200,38.464615
"2012-05-03",50.490002,51.700001,50.349998,51.25,5965300,38.889545
"2012-05-04",51.220001,51.240002,49.77,50.049999,6162100,37.978962
"2012-05-07",49.93,50.48,49.860001,50.209999,3327400,38.100372
"2012-05-08",49.860001,51.200001,49.450001,50.860001,6574000,38.593613
"2012-05-09",50.400002,51.549999,50.18,50.860001,5586200,38.593613
"2012-05-10",49.580002,50.040001,48.360001,48.66,12675800,36.924202
"2012-05-11",48.509998,48.779999,48.060001,48.18,4895900,36.559963
"2012-05-14",47.889999,48.169998,47.220001,47.259998,3471800,35.861855
"2012-05-15",47,47.380001,46.66,46.900002,4481200,35.588684
"2012-05-16",46.91,47.360001,46.139999,46.84,5490500,35.543159
"2012-05-17",47.130001,47.77,46.380001,46.419998,5774000,35.224438
"2012-05-18",46.68,47.759998,46.669998,47.189999,4718000,35.808731
"2012-05-21",47.279999,47.919998,47.09,47.759998,2911400,36.241261
"2012-05-22",47.91,49,47.740002,48.66,3706900,36.924202
"2012-05-23",48.5,49.080002,48.189999,48.93,2561700,37.129078
"2012-05-24",49.09,50.119999,49,50.040001,3365000,37.971378
"2012-05-25",49.98,50.959999,49.98,50.490002,3267200,38.312855
"2012-05-29",50.689999,50.75,49.77,50.639999,3418200,38.426674
"2012-05-30",48.240002,49.34,47.860001,48.82,6308600,37.045616
"2012-05-31",46.77,47.380001,45.799999,45.82,11303200,34.769157
"2012-06-01",44.84,45.400002,44.32,44.700001,6579200,33.919273
"2012-06-04",44.509998,44.610001,43.560001,44,5460100,33.628849
"2012-06-05",43.880001,44.139999,43.650002,44,6297700,33.628849
"2012-06-06",44.389999,44.73,43.959999,44.169998,4425200,33.758778
"2012-06-07",44.509998,44.57,43.66,43.970001,4859400,33.605923
"2012-06-08",44.07,45.16,44,45.080002,3292600,34.454277
"2012-06-11",45.330002,45.380001,43.93,43.970001,2609800,33.605923
"2012-06-12",44.490002,45.200001,44.009998,44.439999,3008700,33.96513
"2012-06-13",44.16,44.32,43.259998,43.380001,3283800,33.154984
"2012-06-14",43.509998,44.25,43.400002,43.830002,3257500,33.498901
"2012-06-15",44.18,44.57,44.09,44.540001,5252500,34.041561
"2012-06-18",44.029999,44.200001,43.349998,43.720001,3660700,33.414845
"2012-06-19",43.919998,44.580002,43.450001,44.43,3111100,33.957493
"2012-06-20",44.48,44.84,44.290001,44.700001,2511700,34.163849
"2012-06-21",44.82,44.919998,43.48,43.779999,3596100,33.460697
"2012-06-22",43.82,43.959999,43.27,43.32,8037400,33.109123
"2012-06-25",43.049999,43.509998,42.759998,43.130001,3479900,32.963909
"2012-06-26",43.23,43.599998,42.720001,43.369999,3234900,33.147343
"2012-06-27",43.369999,43.720001,42.91,43.560001,2632800,33.292561
"2012-06-28",43.310001,44.630001,43.16,44.549999,3624400,34.049198
"2012-06-29",45.139999,45.52,44.790001,45.490002,3371100,34.767647
"2012-07-02",45.700001,45.720001,45.049999,45.380001,3015300,34.683571
"2012-07-03",45.459999,45.459999,44.02,44.259998,2545400,33.827564
"2012-07-05",44.970001,47.75,44.830002,47.029999,7802900,35.944649
"2012-07-06",46.549999,47.990002,46.299999,47.75,5701100,36.49493
"2012-07-09",47.509998,48.380001,47.360001,48.029999,3594500,36.708942
"2012-07-10",48.169998,48.330002,47.48,47.950001,3506900,36.647804
"2012-07-11",48,48.25,47.130001,47.549999,3297500,36.342087
"2012-07-12",47.439999,47.529999,46.75,47.119999,3725900,36.013435
"2012-07-13",47.25,47.919998,47.049999,47.610001,2884300,36.387939
"2012-07-16",47.48,47.799999,47.259998,47.650002,1800900,36.41851
"2012-07-17",47.77,49.599998,47.650002,48.98,4320300,37.435017
"2012-07-18",48.68,49.380001,48.5,49.189999,2407000,37.59552
"2012-07-19",49.259998,49.950001,49.009998,49.360001,2506100,37.725445
"2012-07-20",49.18,49.459999,48.689999,48.759998,2540200,37.26688
"2012-07-23",48.310001,48.98,48.200001,48.799999,1300200,37.297436
"2012-07-24",48.720001,48.970001,47.610001,48.049999,2754700,36.724216
"2012-07-25",48.290001,48.380001,47.259998,47.860001,3267500,36.579018
"2012-07-26",48.610001,48.639999,47.139999,47.599998,3440100,36.380302
"2012-07-27",48.029999,49.689999,48.009998,49.27,4084100,37.656666
"2012-07-30",49.200001,50.169998,48.98,49.810001,2436600,38.06937
"2012-07-31",49.529999,50.290001,49.240002,49.720001,3298700,38.000599
"2012-08-01",50,50.959999,49.310001,49.73,3920900,38.008232
"2012-08-02",49.830002,51.849998,49.77,50.139999,3861200,38.321606
"2012-08-03",51.169998,51.720001,50.34,51.110001,3000800,39.062958
"2012-08-06",51.25,52.150002,51.189999,52.02,3358000,39.758469
"2012-08-07",52.369999,52.380001,51.779999,51.830002,2608500,39.613262
"2012-08-08",51.580002,52.330002,51.450001,52.060001,2220800,39.789028
"2012-08-09",52.830002,53.240002,51,51.419998,7603500,39.299885
"2012-08-10",50.970001,51.290001,50.290001,51,4847900,38.978889
"2012-08-13",50.939999,51.619999,50.560001,50.630001,2950100,38.696106
"2012-08-14",50.84,51,50.470001,50.709999,2873000,38.757233
"2012-08-15",50.669998,51.23,50.619999,51.029999,3000700,39.001808
"2012-08-16",50.91,51.59,50.799999,51.360001,1831800,39.254032
"2012-08-17",51.389999,51.98,51.27,51.959999,1722600,39.712605
"2012-08-20",51.700001,52,51.650002,51.93,1478300,39.689678
"2012-08-21",51.93,52.040001,51.459999,51.700001,1816100,39.513885
"2012-08-22",51.630001,51.950001,51.27,51.490002,2482300,39.353386
"2012-08-23",51.52,51.790001,51.220001,51.450001,2165000,39.322815
"2012-08-24",51.279999,52.5,51.27,52.5,3606900,40.125332
"2012-08-27",52.470001,52.830002,52.139999,52.540001,2798600,40.155888
"2012-08-28",52.34,52.919998,52.060001,52.349998,2701200,40.010674
"2012-08-29",52.09,52.459999,51.669998,52.299999,2882900,39.972454
"2012-08-30",52.950001,53.740002,52.73,52.77,4709300,40.331676
"2012-08-31",52.919998,53.16,52.099998,52.200001,2574300,40.13945
"2012-09-04",52.220001,52.439999,51.799999,51.990002,1927700,39.977966
"2012-09-05",51.889999,51.970001,51.18,51.200001,2438900,39.370499
"2012-09-06",51.57,52.919998,51.5,52.810001,3258900,40.608501
"2012-09-07",52.77,52.900002,52.32,52.529999,1405200,40.393204
"2012-09-10",52.41,53.23,52.279999,52.68,2327600,40.508545
"2012-09-11",52.73,52.849998,51.900002,52.02,2204600,40.001038
"2012-09-12",53.27,54.16,53.16,53.77,6026000,41.346699
"2012-09-13",53.779999,53.93,53.09,53.700001,2461600,41.292889
"2012-09-14",53.73,54,53.259998,53.400002,2576700,41.062187
"2012-09-17",53.400002,53.580002,53.060001,53.299999,1839700,40.985294
"2012-09-18",53.299999,53.389999,52.91,53.080002,1995100,40.816135
"2012-09-19",53.110001,53.75,53.049999,53.459999,2642700,41.10833
"2012-09-20",53.200001,53.470001,52.5,53.07,2679100,40.808445
"2012-09-21",53.07,53.360001,52.689999,52.82,5115800,40.616192
"2012-09-24",52.48,52.580002,51.919998,52.290001,2653500,40.208652
"2012-09-25",52.369999,52.849998,51.150002,51.18,2353200,39.355106
"2012-09-26",51.189999,51.84,51.09,51.389999,2231600,39.516598
"2012-09-27",51.400002,51.580002,50.68,51,2289900,39.216705
"2012-09-28",50.84,51.290001,50.470001,51.220001,1821500,39.385868
"2012-10-01",51.34,52.529999,51.290001,51.82,2704700,39.847248
"2012-10-02",51.25,51.470001,50.68,50.939999,4470400,39.170567
"2012-10-03",51,52.419998,50.98,52.240002,3971100,40.170204
"2012-10-04",50.27,52.169998,50.25,50.93,8685800,39.16288
"2012-10-05",51.23,51.689999,50.709999,51,3661700,39.216705
"2012-10-08",50.98,51.380001,50.639999,51.07,1875900,39.270527
"2012-10-09",51.09,51.330002,50.439999,50.599998,2138500,38.909107
"2012-10-10",50.650002,50.950001,50.060001,50.139999,1905700,38.555405
"2012-10-11",50.619999,51.630001,50.23,51.16,5275600,39.339733
"2012-10-12",51.330002,51.610001,51.220001,51.419998,3899300,39.539661
"2012-10-15",51.639999,51.98,51.279999,51.709999,2987700,39.762661
"2012-10-16",52,52.59,51.970001,52.450001,3259800,40.331684
"2012-10-17",52.619999,53.290001,52.279999,52.810001,3054000,40.608501
"2012-10-18",52.810001,53.700001,52.790001,53.619999,2829300,41.231358
"2012-10-19",53.48,53.93,52.630001,52.93,3594800,40.700787
"2012-10-22",52.919998,52.919998,52.029999,52.369999,2255400,40.270164
"2012-10-23",51.959999,52.009998,51.400002,51.709999,2253800,39.762661
"2012-10-24",51.799999,51.82,51.029999,51.360001,2785000,39.493523
"2012-10-25",51.689999,51.720001,50.93,51.59,1907100,39.670387
"2012-10-26",51.509998,52.779999,51.389999,52.34,3052300,40.247089
"2012-10-31",52.889999,53.720001,52.509998,53.279999,4158000,40.969917
"2012-11-01",54.73,55.25,54.200001,54.990002,6015400,42.284836
"2012-11-02",55.119999,55.209999,54.549999,54.549999,2917600,41.946495
"2012-11-05",54.450001,55,54.41,54.93,2911500,42.238689
"2012-11-06",55,55.110001,54.799999,55.110001,4325700,42.377106
"2012-11-07",54.75,55.029999,53.950001,54.32,2501600,41.769619
"2012-11-08",52.400002,53.380001,51.509998,51.549999,6280200,39.639622
"2012-11-09",51.200001,52.509998,51.049999,51.66,3137100,39.724205
"2012-11-12",51.740002,51.740002,51.110001,51.18,2132100,39.355106
"2012-11-13",51.07,51.869999,50.880001,51.110001,1789000,39.301281
"2012-11-14",51.360001,51.970001,51.139999,51.23,2514300,39.393559
"2012-11-15",51.259998,51.59,50.689999,51.189999,2172700,39.362797
"2012-11-16",51.459999,51.48,50.700001,51.029999,2617100,39.239769
"2012-11-19",51.34,52.23,51.290001,52.23,2192700,40.162514
"2012-11-20",52.240002,52.349998,51.59,52.139999,1541900,40.093307
"2012-11-21",52.119999,52.220001,51.630001,51.970001,2247200,39.962593
"2012-11-23",52.27,52.349998,51.630001,52.25,1357900,40.177898
"2012-11-26",51.990002,52.560001,51.509998,51.91,2157300,39.916443
"2012-11-27",51.779999,52.09,51.139999,51.16,2590400,39.339733
"2012-11-28",50.439999,51.23,50.130001,51.150002,4111600,39.332039
"2012-11-29",46,47.18,44.950001,45.02,20641600,34.618359
"2012-11-30",45.060001,45.060001,44.18,44.650002,7726400,34.333847
"2012-12-03",44.470001,44.610001,43.759998,43.77,4925900,33.900108
"2012-12-04",43.84,44.240002,43.669998,43.73,5079200,33.869141
"2012-12-05",43.880001,44.389999,43.419998,44.150002,3778000,34.19442
"2012-12-06",44.18,44.32,43.68,44.029999,3673200,34.101482
"2012-12-07",44.099998,44.389999,43.73,44.09,2212600,34.147961
"2012-12-10",43.939999,44.029999,43.560001,43.66,3636900,33.814919
"2012-12-11",43.900002,43.950001,43.240002,43.5,4070800,33.691002
"2012-12-12",43.639999,44.009998,43.310001,43.75,4466500,33.884609
"2012-12-13",43.900002,44.200001,43.549999,43.869999,3272600,33.977566
"2012-12-14",43.759998,44,43.580002,43.799999,3167200,33.923344
"2012-12-17",43.869999,44.189999,43.549999,44.189999,2728400,34.22541
"2012-12-18",44.099998,44.580002,44,44.32,2871000,34.326088
"2012-12-19",44.439999,45.209999,44.369999,44.75,3284400,34.65913
"2012-12-20",43.41,43.799999,43.060001,43.790001,4225200,33.915604
"2012-12-21",43.360001,43.599998,43.099998,43.349998,5484200,33.574818
"2012-12-24",43.580002,43.849998,43.369999,43.459999,2049900,33.660019
"2012-12-26",43.52,43.599998,42.360001,42.650002,2788400,33.032673
"2012-12-27",42.650002,42.860001,42.040001,42.540001,3359600,32.947472
"2012-12-28",42.41,42.759998,42.110001,42.279999,2806500,32.746101
"2012-12-31",42.139999,43.07,42.07,42.98,2854300,33.28825
"2013-01-02",43.450001,43.450001,41.880001,42.209999,6120500,32.691887
"2013-01-03",41.580002,42.799999,41.349998,42.349998,8161900,32.800312
"2013-01-04",42.349998,42.639999,42.119999,42.23,3426700,32.707375
"2013-01-07",42.139999,42.52,41.849998,41.970001,2730200,32.506008
"2013-01-08",41.950001,42.380001,41.810001,41.810001,3717800,32.382084
"2013-01-09",41.5,42.189999,41.490002,41.950001,3105100,32.490517
"2013-01-10",42.07,42.52,41.93,42.5,3413400,32.916489
"2013-01-11",42.639999,42.650002,41.959999,42.02,2635900,32.544735
"2013-01-14",42.049999,42.23,41.810001,41.990002,1880100,32.521496
"2013-01-15",42.029999,42.880001,42.029999,42.75,3549100,33.110115
"2013-01-16",42.669998,42.990002,42.5,42.790001,2685600,33.141098
"2013-01-17",43.009998,43.779999,42.970001,43.450001,3184400,33.652267
