"","AEP.Open","AEP.High","AEP.Low","AEP.Close","AEP.Volume","AEP.Adjusted"
"2015-02-06",61.799999,62.029999,58.860001,59.150002,4139600,50.439659
"2015-02-09",59.09,59.43,58.02,58.240002,3748700,49.663677
"2015-02-10",58.259998,59.43,58.259998,59.310001,3403500,50.576107
"2015-02-11",59.07,59.07,58.09,58.279999,2820100,49.697777
"2015-02-12",58.279999,58.52,57.75,57.98,3705200,49.441956
"2015-02-13",57.810001,58.110001,57.009998,57.830002,3856600,49.314053
"2015-02-17",57.540001,58.470001,57.279999,57.869999,4017900,49.348152
"2015-02-18",57.869999,59.310001,57.689999,59.119999,3712600,50.414089
"2015-02-19",58.919998,59.07,58.029999,58.41,2956500,49.808636
"2015-02-20",58.330002,58.77,57.639999,58.720001,3899800,50.07299
"2015-02-23",58.77,59.150002,58.689999,59.09,2136400,50.3885
"2015-02-24",58.990002,59.639999,58.75,59.279999,2154200,50.550526
"2015-02-25",59.18,59.290001,58.029999,58.080002,3058500,49.527233
"2015-02-26",58.220001,58.419998,57.299999,57.41,3200600,48.955894
"2015-02-27",57.529999,57.889999,57.259998,57.580002,2475400,49.100857
"2015-03-02",57.389999,57.580002,55.77,56.150002,2989900,47.881447
"2015-03-03",56.080002,56.75,55.779999,56.73,2959500,48.37603
"2015-03-04",56.450001,57.549999,56.25,56.580002,3194000,48.248119
"2015-03-05",57,57.5,56.84,57.080002,2319900,48.674484
"2015-03-06",56.52,56.52,54.66,55.009998,3794800,46.909325
"2015-03-09",55.099998,55.52,54.939999,55.18,2303900,47.054279
"2015-03-10",55.060001,55.849998,54.93,55.259998,2588200,47.122513
"2015-03-11",55.27,55.560001,54.700001,54.77,2108000,46.704651
"2015-03-12",55.040001,56.23,54.93,55.970001,2256900,47.727951
"2015-03-13",55.849998,55.849998,54.700001,55.310001,2303500,47.165142
"2015-03-16",55.5,56.540001,55.48,56.16,1875900,47.889965
"2015-03-17",55.880001,56.43,55.73,55.900002,2369400,47.668259
"2015-03-18",55.93,57.939999,55.669998,57.549999,3072500,49.075275
"2015-03-19",57.389999,57.950001,56.860001,57.049999,2227200,48.648911
"2015-03-20",57.32,57.98,57.02,57.700001,3453300,49.203197
"2015-03-23",57.709999,58.150002,57.599998,57.950001,1905600,49.416378
"2015-03-24",57.849998,58.279999,57.07,57.25,1919600,48.819458
"2015-03-25",57.32,57.75,55.880001,55.91,5557100,47.676777
"2015-03-26",55.799999,56.23,55.09,55.330002,3077200,47.182201
"2015-03-27",55.400002,56.48,55.220001,55.900002,2544900,47.668259
"2015-03-30",56.07,56.900002,55.860001,56.580002,1869100,48.248119
"2015-03-31",56.470001,57.07,56.099998,56.25,3366600,47.966713
"2015-04-01",56.220001,56.630001,55.630001,56.369999,3031500,48.069042
"2015-04-02",56.32,56.650002,56.16,56.459999,2277300,48.14579
"2015-04-06",56.639999,57.509998,56.639999,57.099998,1794000,48.691555
"2015-04-07",57.009998,57.169998,56.349998,56.369999,1869700,48.069042
"2015-04-08",56.389999,56.439999,55.66,55.98,2953700,47.736477
"2015-04-09",56.049999,56.080002,55.380001,55.790001,1926000,47.574455
"2015-04-10",55.959999,56.580002,55.790001,56.389999,1279100,48.086098
"2015-04-13",56.209999,56.360001,55.639999,55.669998,1128400,47.472134
"2015-04-14",55.779999,56.279999,55.700001,56.099998,1786000,47.838806
"2015-04-15",56.220001,56.77,56.099998,56.360001,2216500,48.06052
"2015-04-16",56.18,56.220001,55.529999,55.849998,2762000,47.625614
"2015-04-17",55.619999,56.389999,55.509998,55.73,1980100,47.523296
"2015-04-20",55.849998,57.09,55.84,56.630001,2408500,48.290756
"2015-04-21",56.669998,57.07,55.77,55.970001,1958900,47.727951
"2015-04-22",56.18,56.25,55.669998,56.139999,2305100,47.872913
"2015-04-23",56.84,57.119999,56.330002,56.900002,2776200,48.521
"2015-04-24",57.150002,58.349998,57.040001,57.880001,4012500,49.356682
"2015-04-27",58.07,58.110001,57.650002,57.709999,3458100,49.211723
"2015-04-28",57.389999,58.110001,57.18,58.080002,3114200,49.527233
"2015-04-29",57.509998,58.029999,57.209999,57.790001,4065000,49.279938
"2015-04-30",57.540001,57.610001,56.419998,56.869999,3815700,48.495403
"2015-05-01",56.849998,57.18,56.529999,57.029999,2385700,48.631851
"2015-05-04",57.040001,57.720001,56.919998,57.360001,2231000,48.913265
"2015-05-05",57.130001,57.169998,55.830002,55.900002,4733200,47.668259
"2015-05-06",55.48,55.689999,54.360001,54.959999,2998700,47.315285
"2015-05-07",55.240002,55.720001,55.029999,55.259998,2180200,47.573555
"2015-05-08",55.799999,56.27,55.540001,55.799999,2179300,48.038445
"2015-05-11",55.630001,56.169998,55.290001,55.43,1606900,47.71991
"2015-05-12",55.080002,55.16,54.57,54.950001,2906700,47.306675
"2015-05-13",55.049999,55.369999,54.060001,54.279999,2949200,46.729866
"2015-05-14",54.560001,55.310001,54.549999,55.099998,2306400,47.435806
"2015-05-15",55.32,55.740002,55.130001,55.599998,2144400,47.866268
"2015-05-18",55.360001,56.040001,55.34,55.880001,1974500,48.107319
"2015-05-19",55.599998,56.099998,55.43,55.799999,1766600,48.038445
"2015-05-20",55.759998,56.27,55.720001,55.919998,1748800,48.141758
"2015-05-21",55.91,56.049999,55.540001,55.810001,2026200,48.047054
"2015-05-22",55.610001,55.810001,55.259998,55.650002,1617900,47.909302
"2015-05-26",55.599998,55.639999,54.919998,55.330002,2031900,47.633823
"2015-05-27",55.490002,56.139999,55.290001,56.060001,2492900,48.262272
"2015-05-28",56.009998,56.330002,55.619999,56.099998,2135800,48.296719
"2015-05-29",56.240002,56.450001,55.790001,56.290001,3676900,48.460293
"2015-06-01",56.07,56.41,55.75,56.009998,2128500,48.219234
"2015-06-02",55.630001,55.669998,54.82,55.169998,2221200,47.496075
"2015-06-03",55.099998,55.259998,54.099998,54.380001,2655600,46.81596
"2015-06-04",54.150002,54.66,54.119999,54.290001,3265500,46.73848
"2015-06-05",53.77,53.790001,53.119999,53.439999,3394300,46.006706
"2015-06-08",53.509998,53.59,53.200001,53.459999,2791700,46.02393
"2015-06-09",53.400002,53.919998,53.25,53.459999,2862100,46.02393
"2015-06-10",54.52,54.810001,53.869999,53.889999,3021900,46.394115
"2015-06-11",54.360001,54.509998,54.119999,54.310001,2495900,46.755699
"2015-06-12",54.080002,54.23,53.860001,53.93,1884300,46.428551
"2015-06-15",53.799999,54,53.57,53.650002,1814900,46.1875
"2015-06-16",53.549999,53.84,53.34,53.73,2673200,46.256371
"2015-06-17",53.669998,54.150002,53.450001,54.060001,2032200,46.54047
"2015-06-18",54.110001,54.990002,54.110001,54.830002,2069300,47.203365
"2015-06-19",54.860001,54.939999,54.450001,54.470001,2629400,46.89344
"2015-06-22",54.580002,54.580002,54.099998,54.240002,1568200,46.695435
"2015-06-23",54.209999,54.299999,53.279999,53.34,2565400,45.920616
"2015-06-24",53.369999,53.560001,52.919998,52.959999,2866000,45.593472
"2015-06-25",52.98,53.200001,52.619999,52.619999,1958800,45.30077
"2015-06-26",52.59,53.040001,52.32,52.91,2194200,45.550426
"2015-06-29",52.93,53.66,52.77,52.799999,2368300,45.455734
"2015-06-30",52.950001,53.25,52.759998,52.970001,3239300,45.602085
"2015-07-01",53,53.369999,52.759998,53.290001,2664500,45.877579
"2015-07-02",53.52,54.330002,53.509998,54.23,2125300,46.686817
"2015-07-06",54.09,54.549999,54.02,54.529999,3266700,46.945095
"2015-07-07",54.799999,56.5,54.740002,56.080002,4446500,48.279499
"2015-07-08",55.799999,56.369999,55.75,56.029999,2975000,48.236454
"2015-07-09",56.099998,56.330002,55.23,55.52,3339400,47.797382
"2015-07-10",55.450001,55.990002,55.209999,55.560001,2806400,47.831829
"2015-07-13",55.669998,55.900002,54.880001,55.34,2215500,47.642426
"2015-07-14",55.389999,55.669998,54.990002,55.189999,1929500,47.513298
"2015-07-15",55.200001,55.68,54.990002,55.68,2418800,47.935143
"2015-07-16",55.720001,56.450001,55.619999,56.360001,2497000,48.52055
"2015-07-17",56.110001,56.360001,55.709999,55.720001,2824500,47.96957
"2015-07-20",55.580002,55.700001,55.049999,55.540001,2747500,47.81461
"2015-07-21",55.5,55.580002,54.650002,54.889999,2201300,47.255028
"2015-07-22",54.970001,55.549999,54.889999,55.209999,3186400,47.530514
"2015-07-23",55.330002,55.330002,54.220001,54.59,3534300,46.996754
"2015-07-24",54.509998,54.779999,54.169998,54.599998,3025400,47.005352
"2015-07-27",54.66,56.029999,54.619999,55.740002,2789900,47.986786
"2015-07-28",55.639999,56.029999,55.52,55.889999,2687100,48.115929
"2015-07-29",55.75,56,55.380001,55.939999,2497200,48.15897
"2015-07-30",55.66,56.610001,55.57,56.32,1994100,48.486111
"2015-07-31",56.790001,57.220001,56.48,56.57,2414600,48.701332
"2015-08-03",56.779999,57.25,56.650002,57.060001,2458600,49.123184
"2015-08-04",57.029999,57.139999,56.279999,56.389999,2200000,48.546379
"2015-08-05",56.59,56.849998,56.240002,56.650002,2305200,48.770206
"2015-08-06",56.029999,56.32,55.34,56.259998,2204900,48.891869
"2015-08-07",56.150002,57.080002,55.779999,56.77,2038400,49.335075
"2015-08-10",56.810001,57.07,56.540001,56.709999,2511500,49.282936
"2015-08-11",56.700001,57.380001,56.459999,56.849998,2383300,49.40461
"2015-08-12",56.849998,57.77,56.599998,57.57,2444800,50.030312
"2015-08-13",57.330002,57.740002,56.880001,57.549999,1887300,50.012928
"2015-08-14",57.57,58.209999,57.09,58.200001,1933500,50.577805
"2015-08-17",58.189999,58.669998,57.990002,58.349998,2194300,50.708149
"2015-08-18",58.200001,58.369999,57.959999,58.27,1954000,50.638634
"2015-08-19",58.009998,58.959999,57.82,58.799999,2580600,51.099224
"2015-08-20",58.419998,59.18,58.119999,58.369999,1856100,50.725533
"2015-08-21",57.970001,58.360001,57.220001,57.290001,3934300,49.786987
"2015-08-24",55.290001,56.77,53.029999,54.830002,5660400,47.649155
"2015-08-25",55.02,55.650002,53,53.02,4974600,46.076206
"2015-08-26",53.529999,54.209999,52.799999,54.009998,4407800,46.936546
"2015-08-27",54.580002,54.93,54.110001,54.91,2909100,47.718681
"2015-08-28",54.849998,55.380001,54.07,54.900002,2105500,47.709988
"2015-08-31",54.549999,54.689999,53.82,54.290001,3588900,47.179878
"2015-09-01",53.740002,53.93,52.650002,52.990002,3281700,46.050144
"2015-09-02",53.380001,53.41,52.459999,53.009998,2460900,46.067509
"2015-09-03",53.049999,53.529999,53,53.349998,2339600,46.362988
"2015-09-04",52.959999,53.07,52.290001,52.540001,2595300,45.659069
"2015-09-08",53.23,54.09,53.23,54.080002,3149600,46.997375
"2015-09-09",54.360001,54.48,53.27,53.369999,2602800,46.380363
"2015-09-10",53.41,53.869999,53.18,53.389999,2172500,46.397739
"2015-09-11",53.290001,53.810001,53.040001,53.779999,1804500,46.736675
"2015-09-14",53.869999,54.240002,53.599998,53.68,2063800,46.649761
"2015-09-15",53.779999,54.02,53.389999,53.849998,2423800,46.797497
"2015-09-16",53.98,54.720001,53.84,54.630001,4547200,47.475342
"2015-09-17",54.669998,56.439999,54.540001,55.869999,5244400,48.552952
"2015-09-18",55.5,56.330002,55.34,55.48,3832700,48.214027
"2015-09-21",55.73,55.939999,55.349998,55.599998,2823100,48.318314
"2015-09-22",55.380001,55.650002,54.599998,54.720001,3559800,47.553558
"2015-09-23",54.810001,55.110001,54.509998,55.02,1878500,47.814274
"2015-09-24",54.849998,55.599998,54.740002,55.459999,3829200,48.196648
"2015-09-25",55.59,56.549999,55.189999,55.990002,2718000,48.657238
"2015-09-28",55.939999,56.52,55.459999,55.860001,2413800,48.544262
"2015-09-29",55.990002,56.389999,55.740002,56.130001,2659800,48.778904
"2015-09-30",56.349998,56.970001,56.009998,56.860001,2785200,49.4133
"2015-10-01",56.919998,57,55.790001,56.139999,4215600,48.787598
"2015-10-02",56.73,56.759998,55.689999,56.32,5169200,48.944008
"2015-10-05",56.669998,57.59,56.439999,57.459999,3007300,49.934715
"2015-10-06",57.23,57.439999,56.43,56.619999,3101500,49.204727
"2015-10-07",56.759998,56.799999,55.950001,56.040001,4452000,48.700691
"2015-10-08",56.009998,56.959999,55.939999,56.869999,3397500,49.421986
"2015-10-09",56.900002,57.040001,56.509998,56.740002,2043000,49.309017
"2015-10-12",56.799999,57.740002,56.799999,57.560001,2270700,50.021618
"2015-10-13",57.459999,57.860001,57.259998,57.650002,2143500,50.099838
"2015-10-14",57.669998,58.400002,57.599998,58.150002,3887500,50.534355
"2015-10-15",58.349998,58.810001,57.889999,58.720001,2754900,51.029705
"2015-10-16",59,59.040001,58.27,58.540001,3033700,50.873268
"2015-10-19",58.459999,58.669998,57.830002,58.59,2892100,50.916729
"2015-10-20",58.509998,59.23,58.220001,58.66,3125200,50.977554
"2015-10-21",58.959999,59.52,58.720001,58.939999,3320800,51.22089
"2015-10-22",58.509998,59.27,58.189999,59.169998,4104600,51.420765
"2015-10-23",58.970001,59.009998,57.41,57.48,4884500,49.952091
"2015-10-26",57.73,57.889999,57.27,57.82,2861500,50.247581
"2015-10-27",57.869999,58.040001,57.43,57.669998,2129500,50.117203
"2015-10-28",57.790001,57.98,56.400002,57.07,2053800,49.595791
"2015-10-29",56.779999,57,55.52,56.209999,3446100,48.848423
"2015-10-30",56.439999,56.93,56.209999,56.650002,2763800,49.230793
"2015-11-02",56.650002,57,56.259998,56.889999,2726900,49.439362
"2015-11-03",56.709999,57.040001,56.349998,56.75,2139700,49.317703
"2015-11-04",56.77,57.150002,56.580002,56.709999,2573700,49.282936
"2015-11-05",56.709999,56.970001,56.419998,56.490002,2383700,49.091755
"2015-11-06",55.200001,55.279999,53.299999,53.959999,5150900,47.36261
"2015-11-09",53.740002,54.57,53.529999,54.43,3673300,47.775146
"2015-11-10",54.48,55.139999,54.48,55.099998,2383200,48.363232
"2015-11-11",55.150002,55.689999,55.02,55.560001,2710600,48.767002
"2015-11-12",55.380001,56,55.029999,55.32,2637100,48.556335
"2015-11-13",55.380001,55.849998,54.950001,55.060001,2247600,48.328125
"2015-11-16",55.049999,56.25,54.959999,56.209999,2207900,49.337521
"2015-11-17",56.060001,56.549999,54.91,55.049999,2422400,48.319344
"2015-11-18",55.09,55.5,54.310001,55.41,4675700,48.635334
"2015-11-19",55.59,56.52,55.529999,56.32,3748900,49.434067
"2015-11-20",56.540001,56.98,56.110001,56.540001,4264700,49.627174
"2015-11-23",56.57,56.84,55.91,55.990002,2302200,49.144417
"2015-11-24",55.689999,55.98,55.27,55.790001,2254700,48.968872
"2015-11-25",55.580002,55.799999,55.299999,55.610001,2346100,48.810883
"2015-11-27",55.66,56.130001,55.48,55.939999,1423600,49.100533
"2015-11-30",55.950001,56.59,55.950001,56.009998,4406000,49.161968
"2015-12-01",56.360001,56.880001,55.959999,56.73,3523200,49.793941
"2015-12-02",56.450001,56.599998,55.27,55.330002,2574700,48.565113
"2015-12-03",55.040001,55.32,54.5,54.700001,3463400,48.012135
"2015-12-04",54.959999,55.889999,54.919998,55.84,2328400,49.012756
"2015-12-07",56.23,56.299999,55.759998,56.25,2687800,49.372635
"2015-12-08",56.119999,56.220001,55.560001,55.880001,2301300,49.047859
"2015-12-09",55.720001,56.91,55.380001,56.25,2798000,49.372635
"2015-12-10",56.279999,56.330002,54.810001,54.880001,3723700,48.170128
"2015-12-11",54.650002,55.099998,54.400002,54.560001,2962600,47.889259
"2015-12-14",54.560001,54.959999,54.080002,54.540001,4001400,47.871704
"2015-12-15",55.099998,56.380001,54.790001,56.040001,4354100,49.188309
"2015-12-16",56.189999,57.189999,56.110001,57.009998,3424200,50.039707
"2015-12-17",56.970001,58.029999,56.849998,57.419998,4305400,50.399582
"2015-12-18",57.209999,57.279999,56.029999,56.279999,5469500,49.398956
"2015-12-21",56.610001,56.93,56.18,56.549999,3552400,49.635948
"2015-12-22",56.700001,57.330002,56.220001,57.209999,2862000,50.215256
"2015-12-23",57.34,58.419998,57.169998,58.25,3181200,51.128101
"2015-12-24",58.139999,58.549999,58.049999,58.400002,1337100,51.259766
"2015-12-28",58.16,58.740002,58.049999,58.599998,2432100,51.43531
"2015-12-29",58.799999,59.07,58.66,58.889999,3158900,51.689854
"2015-12-30",58.939999,59.139999,58.73,58.900002,1754800,51.698627
"2015-12-31",58.82,59.439999,57.689999,58.27,2457800,51.145653
"2016-01-04",57.82,58.360001,57.529999,58.330002,4087800,51.198318
"2016-01-05",58.25,58.98,57.310001,58.810001,3434500,51.619637
"2016-01-06",58.43,59.349998,58.209999,59.029999,3528300,51.812733
"2016-01-07",58.470001,58.98,58.169998,58.349998,3847200,51.215866
"2016-01-08",58.349998,58.93,58.130001,58.259998,2795400,51.136879
"2016-01-11",58.380001,59,58.209999,58.77,2763500,51.584526
"2016-01-12",58.889999,58.970001,57.459999,58.169998,4252100,51.057877
"2016-01-13",58.23,58.540001,57.82,57.950001,3531500,50.864777
"2016-01-14",58.279999,59.560001,57.900002,59.139999,4091600,51.909286
"2016-01-15",58.360001,59.09,57.880001,58.689999,3577300,51.514301
"2016-01-19",59,59.720001,58.700001,59.57,3620700,52.286705
"2016-01-20",59.209999,59.459999,57.169998,57.919998,4403300,50.838448
"2016-01-21",57.380001,58.380001,57.099998,57.639999,3990500,50.592678
"2016-01-22",58.459999,58.57,57.720001,58.529999,3707600,51.373859
"2016-01-25",58.540001,58.560001,57.669998,57.75,3639700,50.68924
"2016-01-26",58,58.970001,57.869999,58.200001,3176500,51.084213
"2016-01-27",58.189999,58.799999,57.68,58.189999,3125500,51.075436
"2016-01-28",57.130001,59.84,56.75,59.450001,4542500,52.181389
"2016-01-29",60,61.080002,59.959999,60.970001,4726900,53.515545
"2016-02-01",61,62.560001,60.82,61.790001,5033500,54.235287
"2016-02-02",61.66,62.299999,61.5,62,4599000,54.419609
"2016-02-03",62.380001,63.630001,62.18,63.310001,4944000,55.569443
"2016-02-04",63.150002,63.34,62.029999,62.290001,4114600,54.674156
"2016-02-05",62.169998,63.279999,61.549999,62.84,4123000,55.15691
"2016-02-08",62.23,63.049999,61.380001,62.490002,4545200,55.342892
"2016-02-09",62.400002,62.93,61.950001,62.369999,3166400,55.236614
"2016-02-10",62.060001,63.380001,61.549999,62.900002,4180300,55.705997
"2016-02-11",62.529999,63,61.279999,61.310001,3288500,54.297852
"2016-02-12",61.310001,61.849998,60.41,60.599998,3847300,53.669056
"2016-02-16",60.919998,61.560001,60.5,61.09,3925100,54.103016
"2016-02-17",61.119999,61.279999,60.330002,61.099998,3400700,54.111866
"2016-02-18",61.290001,62.779999,60.919998,62.450001,2926700,55.307468
"2016-02-19",62.43,62.450001,61.59,61.91,2445700,54.829231
"2016-02-22",62.009998,62.880001,61.849998,62.849998,2213500,55.661716
"2016-02-23",62.470001,62.939999,62.099998,62.759998,1943800,55.582005
"2016-02-24",62.779999,63.299999,62.400002,63.009998,1800800,55.80341
"2016-02-25",63.169998,63.900002,63.02,63.889999,1763100,56.582771
"2016-02-26",63.279999,63.77,61.419998,61.470001,3320900,54.439556
"2016-02-29",61.470001,62.389999,61.439999,61.75,3225100,54.687527
"2016-03-01",62.07,62.27,61.25,61.73,2059600,54.669811
"2016-03-02",61.509998,61.970001,60.150002,61.889999,2801700,54.811512
"2016-03-03",61.779999,61.849998,60.66,61.77,3879100,54.705246
"2016-03-04",61.459999,62.709999,61.02,62.43,3857900,55.289757
"2016-03-07",62.41,63.400002,62.169998,63.240002,2929100,56.007111
"2016-03-08",63.240002,63.919998,62.91,63.610001,2701400,56.334797
"2016-03-09",63.68,64.629997,63.549999,64.300003,2323700,56.945881
"2016-03-10",64.300003,64.440002,63.48,64.129997,1951300,56.795319
"2016-03-11",64.559998,64.690002,64.089996,64.230003,2094700,56.883888
"2016-03-14",63.889999,64.379997,63.720001,64.220001,1540600,56.875027
"2016-03-15",64.260002,64.699997,63.869999,64.410004,1599200,57.043304
"2016-03-16",64.330002,65.25,63.73,65.129997,2908000,57.680946
"2016-03-17",65.199997,65.629997,64.849998,65.43,2374100,57.946636
"2016-03-18",65.639999,65.68,64.779999,64.790001,5079300,57.379845
"2016-03-21",64.389999,65.029999,64.019997,64.800003,2291300,57.388699
"2016-03-22",65.010002,65.339996,64.57,64.769997,2772300,57.362118
"2016-03-23",64.639999,65.309998,64.400002,65.080002,3702600,57.636665
"2016-03-24",65.019997,65.400002,64.720001,65.059998,3984900,57.618954
"2016-03-28",65.389999,65.760002,64.879997,65,3282600,57.565819
"2016-03-29",65.139999,66.07,64.82,66.029999,3495900,58.478012
"2016-03-30",66.059998,66.370003,65.699997,66.019997,2277900,58.469158
"2016-03-31",66.010002,66.489998,65.769997,66.400002,2924700,58.805691
