"","FE.Open","FE.High","FE.Low","FE.Close","FE.Volume","FE.Adjusted"
"2011-04-07",37.18,37.18,36.849998,37.16,2032100,25.270601
"2011-04-08",37.130001,37.240002,36.889999,37.130001,2042000,25.250198
"2011-04-11",37.130001,37.18,36.57,36.759998,4522600,24.998577
"2011-04-12",36.580002,37.049999,36.5,37,3890200,25.161795
"2011-04-13",37.189999,37.75,37.049999,37.720001,4420500,25.651426
"2011-04-14",37.68,38.200001,37.57,38.110001,3858100,25.916655
"2011-04-15",38.369999,38.779999,38.34,38.400002,3296500,26.113865
"2011-04-18",38,38.5,37.900002,38.119999,2084000,25.92345
"2011-04-19",38.150002,38.75,38.099998,38.52,3012400,26.195469
"2011-04-20",38.700001,39.080002,38.580002,38.889999,2384400,26.447092
"2011-04-21",39,39.189999,38.799999,38.880001,1361600,26.440283
"2011-04-25",38.82,39.049999,38.709999,38.709999,2543500,26.32468
"2011-04-26",38.990002,39.5,38.919998,39.380001,2900000,26.780312
"2011-04-27",39.400002,39.73,39.200001,39.610001,2150200,26.936718
"2011-04-28",39.610001,39.889999,39.380001,39.810001,1885700,27.072731
"2011-04-29",39.810001,40.040001,39.52,39.959999,3062500,27.174742
"2011-05-02",40.099998,40.150002,39.540001,39.619999,4504200,26.943521
"2011-05-03",41.5,42.099998,40.799999,42.02,8954200,28.57564
"2011-05-04",41.610001,42.130001,41.360001,41.849998,5178400,28.837473
"2011-05-05",41.59,41.700001,41.099998,41.240002,3981400,28.417158
"2011-05-06",41.52,41.950001,41.41,41.580002,3174300,28.651436
"2011-05-09",41.619999,41.75,41.200001,41.580002,2537600,28.651436
"2011-05-10",42.02,43.360001,42.02,42.82,8564400,29.505878
"2011-05-11",42.779999,42.799999,42.290001,42.610001,3377100,29.361176
"2011-05-12",42.5,43.610001,42.5,43.560001,4687900,30.015785
"2011-05-13",43.439999,43.549999,42.450001,42.529999,6163600,29.306044
"2011-05-16",44.700001,45.799999,44.349998,44.48,9940000,30.649733
"2011-05-17",44.259998,45.630001,44.23,45.540001,6432900,31.380146
"2011-05-18",45.419998,45.48,44.439999,44.869999,4703200,30.918468
"2011-05-19",44.860001,45,44.630001,44.799999,3419500,30.870239
"2011-05-20",44.75,44.93,44.48,44.759998,3501000,30.842661
"2011-05-23",44.360001,44.740002,43.860001,43.98,3444500,30.305197
"2011-05-24",44.189999,44.830002,43.990002,44.439999,2276000,30.622166
"2011-05-25",44.040001,44.900002,43.889999,44.57,3156100,30.711746
"2011-05-26",44.400002,44.41,43.779999,44.290001,2479000,30.518806
"2011-05-27",44.459999,44.889999,44.23,44.349998,1654600,30.560156
"2011-05-31",44.57,44.75,44.299999,44.619999,2429200,30.746199
"2011-06-01",44.540001,44.560001,44,44,2890500,30.318981
"2011-06-02",44.110001,44.119999,43.529999,43.73,3100400,30.132931
"2011-06-03",43.450001,43.759998,42.93,43.669998,5242800,30.091581
"2011-06-06",43.540001,43.630001,43.119999,43.330002,1864000,29.857296
"2011-06-07",43.48,43.900002,43.349998,43.360001,1986900,29.877964
"2011-06-08",43.439999,43.610001,43.029999,43.349998,3054600,29.871086
"2011-06-09",43.439999,43.939999,43.139999,43.75,2330600,30.146713
"2011-06-10",43.509998,43.540001,43.09,43.209999,2262600,29.774609
"2011-06-13",43.360001,43.380001,42.900002,42.950001,2700800,29.595459
"2011-06-14",44.189999,44.189999,43.59,43.799999,3189900,30.181166
"2011-06-15",43.5,43.810001,42.73,43.02,2894400,29.643694
"2011-06-16",43.02,43.77,43.02,43.41,2532000,29.91243
"2011-06-17",43.700001,44.139999,43.540001,43.740002,3104300,30.139832
"2011-06-20",43.709999,44.169998,43.450001,44.16,2006700,30.429232
"2011-06-21",44.27,44.740002,43.970001,44.209999,6006600,30.463684
"2011-06-22",44.080002,44.349998,43.740002,43.900002,1961800,30.250074
"2011-06-23",43.529999,43.619999,42.82,43.299999,2474100,29.836628
"2011-06-24",43.310001,43.599998,42.849998,43.049999,5956900,29.664362
"2011-06-27",43.110001,43.560001,43.080002,43.25,1709400,29.802179
"2011-06-28",43.330002,43.540001,43.130001,43.48,1835200,29.960657
"2011-06-29",43.560001,44.080002,43.400002,43.950001,2134700,30.284527
"2011-06-30",43.98,44.25,43.66,44.150002,1709800,30.422337
"2011-07-01",44.009998,44.689999,43.860001,44.630001,1893700,30.753098
"2011-07-05",44.419998,44.419998,43.880001,44.09,1974800,30.380995
"2011-07-06",44.060001,44.369999,43.889999,44.18,1371000,30.443016
"2011-07-07",44.439999,44.790001,44.27,44.66,1916900,30.77376
"2011-07-08",44.389999,44.669998,44.189999,44.639999,1757400,30.759977
"2011-07-11",44.200001,44.27,43.84,44.080002,1763400,30.374111
"2011-07-12",43.91,44.349998,43.82,43.900002,2817600,30.250074
"2011-07-13",44.110001,44.25,43.650002,43.73,1945700,30.132931
"2011-07-14",43.73,43.91,43.32,43.380001,2147300,29.89176
"2011-07-15",43.490002,43.57,43.02,43.279999,2690200,29.822847
"2011-07-18",43.099998,43.25,42.779999,42.880001,1667200,29.547222
"2011-07-19",42.919998,43.18,42.560001,43.09,1753500,29.691925
"2011-07-20",43.25,43.709999,43.029999,43.43,1398000,29.926205
"2011-07-21",44.189999,44.68,44.009998,44.529999,2466600,30.684179
"2011-07-22",44.459999,44.48,44.130001,44.360001,1710700,30.567039
"2011-07-25",44.529999,45.490002,44.41,45.34,3856100,31.242334
"2011-07-26",45.369999,45.5,45.040001,45.349998,2053400,31.249224
"2011-07-27",45.130001,45.459999,44.98,45.130001,2332100,31.097618
"2011-07-28",45.150002,45.209999,44.759998,44.900002,8322200,30.939137
"2011-07-29",44.619999,45.169998,44.360001,44.650002,8518400,30.766872
"2011-08-01",44.849998,45.02,44.59,44.830002,6562000,30.890903
"2011-08-02",44.75,44.939999,44.119999,44.119999,5802700,30.401665
"2011-08-03",43.41,43.610001,42.830002,43.470001,3173400,30.331888
"2011-08-04",42.990002,43.32,41.240002,41.299999,4536400,28.817743
"2011-08-05",41.529999,41.59,40.209999,41.360001,5748200,28.8596
"2011-08-08",40.540001,40.91,38.98,39.189999,8862400,27.345453
"2011-08-09",39.610001,40.889999,38.77,40.830002,6319100,28.48979
"2011-08-10",40.240002,40.950001,39.57,39.689999,5418100,27.694332
"2011-08-11",39.990002,42.299999,39.91,41.810001,3880100,29.173609
"2011-08-12",41.880001,42.330002,41.049999,41.310001,3092700,28.824718
"2011-08-15",41.57,42.799999,41.450001,42.77,3515500,29.843454
"2011-08-16",42.279999,42.759998,42.169998,42.560001,2479900,29.696924
"2011-08-17",42.68,43.450001,42.66,43.060001,2146700,30.045805
"2011-08-18",42.16,42.459999,41.66,42.139999,3370500,29.40386
"2011-08-19",41.790001,42.200001,41.41,41.75,3249300,29.131733
"2011-08-22",42.32,42.470001,41.189999,41.349998,3018200,28.852623
"2011-08-23",41.540001,42.540001,41.139999,42.529999,3497700,29.675989
"2011-08-24",43.009998,43.75,42.610001,43.529999,3508600,30.373762
"2011-08-25",43.73,43.73,42.509998,42.73,2566800,29.815552
"2011-08-26",42.439999,42.799999,41.470001,42.529999,2133200,29.675989
"2011-08-29",43.029999,43.650002,42.939999,43.580002,2700400,30.40864
"2011-08-30",43.310001,44.049999,43.310001,43.849998,2990700,30.597036
"2011-08-31",44.009998,44.310001,43.970001,44.25,4045700,30.876146
"2011-09-01",44.27,44.459999,43.880001,43.93,2738700,30.652861
"2011-09-02",43.380001,43.57,42.98,43.02,1846600,30.017899
"2011-09-06",42.119999,42.939999,41.720001,42.91,2452300,29.941139
"2011-09-07",43.41,43.759998,43.119999,43.5,3473400,30.352827
"2011-09-08",43.279999,44.299999,43.259998,43.970001,2297400,30.68078
"2011-09-09",43.540001,43.540001,42.490002,42.709999,2996300,29.801601
"2011-09-12",42.240002,43.220001,42.23,43.220001,2366900,30.157444
"2011-09-13",43.32,43.619999,42.799999,43.540001,1835000,30.380745
"2011-09-14",43.580002,44.48,43.240002,44.110001,2067100,30.778458
"2011-09-15",44.419998,44.950001,44.220001,44.799999,1518000,31.259926
"2011-09-16",45.060001,45.48,44.75,45.43,2887700,31.699516
"2011-09-19",44.779999,45.07,44.459999,44.93,1814700,31.350624
"2011-09-20",45.09,46.509998,44.889999,46.02,2731200,32.111191
"2011-09-21",45.900002,46.330002,45.299999,45.32,2504900,31.622768
"2011-09-22",44.330002,44.650002,43.860001,44.48,3570700,31.036636
"2011-09-23",43.919998,45.389999,43.919998,45.119999,2840200,31.483202
"2011-09-26",45.419998,45.5,44.799999,45.34,2223000,31.636721
"2011-09-27",45.740002,45.950001,44.889999,45.099998,2857400,31.469257
"2011-09-28",45.169998,45.560001,44.650002,44.799999,2447000,31.259926
"2011-09-29",45.540001,45.549999,44.860001,45.41,5052800,31.68556
"2011-09-30",45.169998,45.560001,44.900002,44.91,2783200,31.336672
"2011-10-03",44.57,45.310001,43.439999,43.610001,3039500,30.429577
"2011-10-04",43.299999,43.689999,42.25,43.619999,3303900,30.436554
"2011-10-05",43.869999,44.009998,42.799999,43.400002,3242800,30.283052
"2011-10-06",43.290001,43.709999,42.919998,43.689999,3252400,30.485401
"2011-10-07",43.91,44.689999,43.810001,44.290001,2666600,30.90406
"2011-10-10",44.889999,45.349998,44.73,45.330002,1578500,31.629734
"2011-10-11",45.220001,45.240002,44.610001,44.889999,2153400,31.322716
"2011-10-12",44.990002,45.43,44.66,45.040001,1632100,31.427385
"2011-10-13",44.709999,44.720001,42.77,43.759998,6971000,30.534239
"2011-10-14",44.07,44.490002,43.830002,44.299999,2316800,30.911034
"2011-10-17",44.279999,44.57,43.959999,44.080002,1907500,30.757536
"2011-10-18",44.150002,44.5,43.639999,44.310001,2079400,30.91802
"2011-10-19",44.279999,45.310001,44.27,45.060001,3480900,31.441341
"2011-10-20",45.130001,45.41,44.740002,45.060001,9336700,31.441341
"2011-10-21",45.299999,45.900002,45.259998,45.860001,10210500,31.999552
"2011-10-24",45.759998,45.959999,45.400002,45.580002,9958400,31.804173
"2011-10-25",45.369999,45.549999,44.880001,44.919998,2240900,31.343657
"2011-10-26",45.41,45.57,44.549999,44.650002,3203900,31.155252
"2011-10-27",45.57,45.959999,45.349998,45.619999,3153900,31.832083
"2011-10-28",45.540001,45.540001,44.720001,45.41,3273700,31.68556
"2011-10-31",44.91,45.73,44.869999,44.959999,2976400,31.371559
"2011-11-01",44.400002,45.400002,44,44.970001,3663900,31.37854
"2011-11-02",45.540001,46.099998,45.419998,45.77,3891600,31.936743
"2011-11-03",45.07,45.939999,44.950001,45.759998,2984000,32.318123
"2011-11-04",45.580002,45.720001,44.709999,45.509998,2314500,32.14156
"2011-11-07",45.540001,45.700001,45.080002,45.669998,1404700,32.254566
"2011-11-08",45.630001,46,45.169998,46,2032900,32.487629
"2011-11-09",45.439999,45.459999,44.619999,44.740002,2242400,31.597755
"2011-11-10",45.419998,45.419998,44.630001,44.75,2472100,31.604811
"2011-11-11",45.009998,45.52,45.009998,45.450001,1684100,32.099201
"2011-11-14",45.23,45.27,44.68,44.720001,4722100,31.583635
"2011-11-15",44.720001,45.630001,44.709999,45.509998,2193200,32.14156
"2011-11-16",44.939999,45.299999,44.709999,44.759998,2563800,31.611872
"2011-11-17",44.759998,44.810001,43.68,43.869999,3583200,30.983311
"2011-11-18",44.200001,44.57,44.060001,44.279999,2162600,31.272869
"2011-11-21",43.93,43.93,43.369999,43.540001,2448500,30.750248
"2011-11-22",43.509998,43.560001,42.66,42.689999,2623900,30.149937
"2011-11-23",42.450001,42.450001,41.549999,41.860001,2612500,29.563742
"2011-11-25",41.84,42.200001,41.799999,41.939999,897100,29.620243
"2011-11-28",42.830002,43.139999,42.509998,42.75,2717600,30.19231
"2011-11-29",42.830002,43.310001,42.82,43.240002,2247600,30.538363
"2011-11-30",44.509998,44.799999,44,44.470001,3581300,31.40707
"2011-12-01",44.5,44.880001,44.169998,44.689999,2046200,31.562439
"2011-12-02",45,45.040001,44.25,44.290001,2783900,31.279934
"2011-12-05",44.759998,45.240002,44.34,44.630001,1854200,31.520065
"2011-12-06",44.830002,45.240002,44.740002,45.040001,1653400,31.809622
"2011-12-07",45,45.369999,44.779999,45.209999,2093900,31.929684
"2011-12-08",45.139999,45.25,44.32,44.41,2196700,31.364691
"2011-12-09",44.549999,44.84,44.169998,44.77,1854500,31.618938
"2011-12-12",44.599998,44.709999,43.759998,44.16,2058500,31.188124
"2011-12-13",44.349998,44.810001,44.150002,44.490002,2442600,31.42119
"2011-12-14",44.470001,44.560001,43.849998,43.919998,2418400,31.018618
"2011-12-15",44.200001,44.509998,43.98,44.310001,1990100,31.294058
"2011-12-16",44.400002,44.490002,43.310001,43.43,6010500,30.672554
"2011-12-19",43.669998,43.869999,42.34,42.48,3526900,30.001621
"2011-12-20",42.98,43.450001,42.84,43.369999,2861600,30.630192
"2011-12-21",43.509998,44.43,43.459999,44.310001,2812000,31.294058
"2011-12-22",44.5,44.5,44.119999,44.290001,1585200,31.279934
"2011-12-23",44.509998,44.779999,44.34,44.380001,1794600,31.343494
"2011-12-27",44.41,44.950001,44.380001,44.830002,1269300,31.661314
"2011-12-28",44.869999,45,44.700001,44.759998,1639100,31.611872
"2011-12-29",44.830002,45.16,44.790001,45.130001,1387800,31.87319
"2011-12-30",45,45.09,44.27,44.299999,1676700,31.286989
"2012-01-03",44.669998,44.740002,42.52,42.810001,5298900,30.234684
"2012-01-04",42.77,42.77,41.959999,42.189999,4496500,29.796808
"2012-01-05",42.150002,42.259998,41.91,42.060001,3784800,29.704998
"2012-01-06",42.169998,42.290001,41.990002,42.209999,2628600,29.81093
"2012-01-09",42.32,42.509998,42.049999,42.400002,5642400,29.945118
"2012-01-10",42.48,42.669998,42.25,42.380001,2895500,29.930992
"2012-01-11",42.18,42.299999,42,42,2572900,29.662611
"2012-01-12",42.16,42.290001,41.919998,42.200001,2506200,29.803877
"2012-01-13",42.040001,42.18,41.810001,42.169998,3131300,29.782682
"2012-01-17",42.490002,42.66,41.91,41.990002,3281900,29.655558
"2012-01-18",42.02,42.119999,41.700001,41.970001,3108700,29.641428
"2012-01-19",42,42.049999,41.080002,41.139999,3743100,29.055233
"2012-01-20",41.220001,41.529999,41.049999,41.529999,2494200,29.330679
"2012-01-23",41.619999,42.27,41.580002,42.009998,4056100,29.669672
"2012-01-24",41.889999,41.889999,41.200001,41.27,2932400,29.147058
"2012-01-25",41.040001,42.150002,40.369999,42.130001,5385800,29.754429
"2012-01-26",42.189999,42.990002,42.07,42.720001,12737000,30.17112
"2012-01-27",42.720001,42.740002,41.799999,42.259998,10993100,29.846247
"2012-01-30",42.16,42.360001,41.84,42.150002,11144200,29.76856
"2012-01-31",42.389999,42.389999,41.75,42.220001,3583600,29.817991
"2012-02-01",42.209999,42.700001,42.130001,42.549999,3943700,30.051058
"2012-02-02",43.75,45.130001,43.52,43.950001,9397600,31.03981
"2012-02-03",43.849998,43.849998,42.970001,43.529999,3838400,31.132782
"2012-02-06",43.400002,43.48,43.060001,43.25,2421500,30.932531
"2012-02-07",43.139999,43.34,42.869999,43.240002,2313500,30.925373
"2012-02-08",43.25,43.41,42.5,42.939999,2793500,30.710814
"2012-02-09",43,43,42.400002,42.669998,1872100,30.517708
"2012-02-10",42.549999,42.720001,42.200001,42.650002,2334000,30.503407
"2012-02-13",42.860001,43.259998,42.82,43.029999,2204200,30.775187
"2012-02-14",42.889999,43.169998,42.75,43.16,1731600,30.86816
"2012-02-15",43.139999,43.23,42.619999,42.759998,1614900,30.58209
"2012-02-16",42.880001,43.779999,42.880001,43.529999,2290000,31.132782
"2012-02-17",43.849998,43.849998,43.220001,43.380001,1929400,31.025507
"2012-02-21",43.400002,43.689999,43.259998,43.400002,2049300,31.03981
"2012-02-22",43.459999,44.009998,43.380001,43.75,2098600,31.290134
"2012-02-23",43.810001,44.279999,43.709999,44,2962600,31.468937
"2012-02-24",44.099998,44.34,43.990002,44.07,4741400,31.519003
"2012-02-27",44,44.16,43.73,43.830002,2304000,31.347351
"2012-02-28",43.799999,43.970001,43.150002,43.810001,2722500,31.333052
"2012-02-29",43.610001,44.57,43.610001,44.290001,4208900,31.676334
"2012-03-01",44.400002,44.509998,43.98,44.34,2991500,31.712099
"2012-03-02",44.400002,44.650002,44.150002,44.48,1733200,31.812231
"2012-03-05",44.669998,44.799999,44.360001,44.709999,1872900,31.976725
"2012-03-06",44.380001,44.75,44.07,44.709999,2486800,31.976725
"2012-03-07",44.619999,44.790001,44.169998,44.650002,2815700,31.933826
"2012-03-08",44.77,44.779999,44.330002,44.459999,2197600,31.79792
"2012-03-09",44.48,44.759998,44.27,44.709999,1598400,31.976725
"2012-03-12",44.599998,45.150002,44.52,45.119999,1999200,32.269955
"2012-03-13",45.09,45.169998,44.57,44.98,1921500,32.169842
"2012-03-14",45.060001,45.09,44.34,44.490002,2069600,31.819386
"2012-03-15",44.419998,44.529999,44.110001,44.419998,1530100,31.769318
"2012-03-16",44.400002,44.639999,44.209999,44.5,2456700,31.826532
"2012-03-19",44.43,44.639999,44.080002,44.09,1978100,31.533306
"2012-03-20",43.950001,44.330002,43.790001,44.200001,1512800,31.611971
"2012-03-21",44.349998,44.349998,44.040001,44.130001,1321800,31.561909
"2012-03-22",44.009998,44.689999,44.009998,44.619999,2772400,31.912357
"2012-03-23",44.689999,44.950001,44.639999,44.720001,3695500,31.983887
"2012-03-26",44.91,45.189999,44.689999,45.060001,2485100,32.227032
"2012-03-27",45.099998,45.450001,44.900002,45.299999,3156400,32.398701
"2012-03-28",45.360001,45.560001,44.849998,45.119999,3035400,32.269955
"2012-03-29",44.900002,46.59,44.389999,45.48,3733300,32.527439
"2012-03-30",45.599998,45.799999,45.41,45.59,2643100,32.606102
"2012-04-02",45.279999,45.900002,45.259998,45.799999,2396500,32.756298
"2012-04-03",45.869999,45.950001,45.450001,45.790001,2034500,32.749142
"2012-04-04",45.73,46.43,45.669998,46.060001,3245900,32.942253
"2012-04-05",45.880001,46.040001,45.689999,45.959999,3366800,32.870731
"2012-04-09",45.560001,45.799999,45.450001,45.599998,2933700,32.613255
"2012-04-10",45.549999,45.549999,44.639999,44.919998,3182800,32.126923
"2012-04-11",45.25,45.279999,44.900002,45.02,3112900,32.198441
"2012-04-12",45.009998,45.209999,44.689999,45.200001,2243900,32.327183
"2012-04-13",45.189999,45.5,44.900002,44.939999,1949500,32.14122
"2012-04-16",45.32,45.68,44.919998,45.419998,5386500,32.484524
"2012-04-17",45.650002,45.82,45.110001,45.799999,2086700,32.756298
"2012-04-18",45.619999,45.990002,45.439999,45.759998,1799200,32.727676
"2012-04-19",45.73,45.73,45.200001,45.419998,2474400,32.484524
"2012-04-20",45.41,46,45.380001,45.75,2468100,32.720531
"2012-04-23",45.82,45.990002,45.400002,45.599998,2601400,32.613255
"2012-04-24",45.580002,46.029999,45.580002,45.93,2490200,32.84927
"2012-04-25",46.099998,46.459999,45.84,46.459999,2972400,33.22834
"2012-04-26",46.32,46.880001,46.25,46.75,9360900,33.435734
"2012-04-27",46.900002,47.119999,46.669998,47.009998,9012300,33.621689
"2012-04-30",46.860001,47.009998,46.720001,46.82,7866100,33.485806
"2012-05-01",46.75,47.52,46.619999,47.389999,2851800,33.893471
"2012-05-02",47.360001,47.52,47.049999,47.16,2607600,33.728973
"2012-05-03",46.490002,46.830002,46.290001,46.799999,3514800,33.866467
"2012-05-04",46.799999,47.150002,46.650002,46.970001,3073500,33.989491
"2012-05-07",46.84,47.169998,46.75,46.98,2815700,33.996719
"2012-05-08",46.790001,47.110001,46.610001,47.040001,2960100,34.040142
"2012-05-09",46.849998,47.369999,46.68,47.110001,2922500,34.090794
"2012-05-10",47.330002,47.740002,47.200001,47.599998,3730800,34.445374
"2012-05-11",47.560001,47.990002,47.48,47.810001,2435300,34.597351
"2012-05-14",47.599998,47.98,47.57,47.91,2880900,34.669708
"2012-05-15",47.860001,47.970001,47.68,47.869999,2832700,34.640778
"2012-05-16",47.900002,47.950001,47.630001,47.810001,3715500,34.597351
"2012-05-17",47.860001,47.91,47.580002,47.709999,2571100,34.524986
"2012-05-18",47.77,47.93,47.639999,47.799999,4275900,34.590115
"2012-05-21",48,48,47.560001,47.689999,3099800,34.510506
"2012-05-22",47.75,48.169998,47.639999,47.700001,3673900,34.517746
"2012-05-23",46.669998,47.259998,46.5,46.759998,4e+06,33.837521
"2012-05-24",46.810001,47.400002,46.720001,47.169998,4094400,34.134216
"2012-05-25",47.029999,47.369999,46.77,46.849998,3770000,33.902649
"2012-05-29",46.990002,47.040001,46.639999,46.810001,2991900,33.873703
"2012-05-30",46.529999,46.830002,46.32,46.349998,2832000,33.540825
"2012-05-31",46.450001,47.009998,46.349998,46.790001,2504500,33.859238
"2012-06-01",46.52,46.830002,46.43,46.509998,2250000,33.656605
