"","SWK.Open","SWK.High","SWK.Low","SWK.Close","SWK.Volume","SWK.Adjusted"
"2015-12-07",109.610001,110.410004,109.32,110.169998,1088100,102.572685
"2015-12-08",108.93,110.040001,108.839996,109.339996,1112200,101.799919
"2015-12-09",108.650002,109.699997,107.849998,108.089996,1648000,100.636108
"2015-12-10",108.199997,109.279999,108.019997,108.57,1206700,101.083031
"2015-12-11",107.360001,107.769997,106.589996,107,1518800,99.621284
"2015-12-14",107.309998,108.779999,107.169998,108.730003,1554500,101.231995
"2015-12-15",109.519997,109.519997,107.18,107.510002,1515800,100.096123
"2015-12-16",108.220001,109.510002,107.889999,109.400002,1194100,101.855797
"2015-12-17",109.629997,109.839996,107.459999,107.540001,1755500,100.124046
"2015-12-18",107.510002,107.510002,104.360001,104.559998,3344000,97.349548
"2015-12-21",105.330002,105.480003,103.379997,104.580002,1623400,97.368156
"2015-12-22",105,106.139999,104.080002,105.739998,922800,98.448151
"2015-12-23",106.190002,107.32,105.75,107.059998,1162800,99.677162
"2015-12-24",106.839996,107.190002,106.309998,106.949997,338400,99.574722
"2015-12-28",106.800003,107.529999,106.190002,106.989998,1092500,99.611977
"2015-12-29",107.830002,108.25,106.879997,107.919998,990200,100.477837
"2015-12-30",108.019997,108.470001,107.209999,107.230003,632300,99.835403
"2015-12-31",106.809998,107.559998,106.550003,106.730003,636900,99.369911
"2016-01-04",104.940002,105,103.660004,104.870003,1304500,97.638191
"2016-01-05",105.160004,105.599998,102.440002,102.709999,2550400,95.627121
"2016-01-06",101.330002,102.830002,100.82,101.290001,1385900,94.305046
"2016-01-07",99.120003,100.370003,98.279999,98.410004,1438600,91.62365
"2016-01-08",98.589996,98.93,96.279999,96.440002,1978500,89.78952
"2016-01-11",96.889999,97.059998,95.330002,96.290001,959900,89.649849
"2016-01-12",97.220001,98.370003,96.489998,97.910004,1502100,91.158134
"2016-01-13",98.389999,99.169998,96.110001,96.230003,1189800,89.593979
"2016-01-14",96.629997,98.379997,95.290001,97.82,1321900,91.074348
"2016-01-15",95.110001,96.199997,94.860001,95.699997,1617300,89.100525
"2016-01-19",96.860001,96.959999,94.949997,95.669998,1159900,89.072586
"2016-01-20",94.300003,94.970001,90.400002,93.669998,2010300,87.210526
"2016-01-21",93.660004,94.949997,92.480003,92.849998,1928400,86.44706
"2016-01-22",94.459999,95.43,92.629997,93.989998,1682200,87.508446
"2016-01-25",93.440002,94.629997,92.910004,93.610001,1731300,87.154655
"2016-01-26",94.360001,96.57,94.239998,96.220001,1160600,89.584671
"2016-01-27",96.110001,98.550003,95.660004,96.120003,1920100,89.49157
"2016-01-28",90.269997,93.550003,89.010002,91.82,5059000,85.488091
"2016-01-29",91.949997,94.339996,91.949997,94.339996,4084600,87.834305
"2016-02-01",93.519997,94.699997,92.010002,94.230003,2364900,87.731895
"2016-02-02",94.220001,94.849998,92.599998,92.959999,2010700,86.549492
"2016-02-03",94.419998,95.660004,92.389999,95.510002,1889100,88.923645
"2016-02-04",95.110001,98.25,95,96.110001,2066000,89.482254
"2016-02-05",95.620003,96.139999,93.169998,93.25,1943800,86.819481
"2016-02-08",92.010002,92.239998,89.389999,90.419998,2107400,84.184639
"2016-02-09",89.57,91.449997,89.57,90.629997,1363300,84.38015
"2016-02-10",90.940002,92.129997,90.660004,91.269997,1924000,84.976028
"2016-02-11",89.760002,90.989998,88.720001,90.139999,1821700,83.92395
"2016-02-12",91.339996,92.379997,90.940002,91.760002,1390000,85.432228
"2016-02-16",93.169998,93.93,92.68,92.970001,1751200,86.558792
"2016-02-17",93.75,94.010002,92.239998,93.059998,1305600,86.642593
"2016-02-18",92.889999,93.339996,92,92.610001,1297900,86.223633
"2016-02-19",92.470001,92.589996,91.57,92,1611600,85.655685
"2016-02-22",93.150002,94.169998,93.150002,94.110001,856900,87.620171
"2016-02-23",94.080002,95,93,93.599998,877900,87.145348
"2016-02-24",92.669998,93.900002,92.660004,93.720001,1192100,87.257072
"2016-02-25",94.050003,95.080002,93.5,95.07,816900,88.513969
"2016-02-26",95.5,96.120003,95.080002,95.589996,876200,88.998108
"2016-02-29",95.150002,95.480003,94.010002,94.010002,1624200,88.033592
"2016-03-01",94.889999,97.010002,94.660004,96.779999,834200,90.627502
"2016-03-02",96.639999,97.400002,95.830002,96.82,1116000,90.664963
"2016-03-03",96.629997,97.690002,96.199997,97.510002,912800,91.311104
"2016-03-04",97.330002,98.669998,97.330002,98.589996,1049200,92.322441
"2016-03-07",98.220001,99.5,95.57,99.129997,1233700,92.828117
"2016-03-08",98.25,99.190002,97.949997,98.660004,1027300,92.387978
"2016-03-09",98.919998,99.449997,98.330002,98.989998,885200,92.697014
"2016-03-10",99.029999,99.580002,97.470001,98.349998,943700,92.097702
"2016-03-11",99.040001,100.160004,99.040001,100,730500,93.642792
"2016-03-14",99.559998,100.370003,99.440002,99.730003,905800,93.389961
"2016-03-15",99,99.980003,98.699997,99.82,893500,93.474243
"2016-03-16",99.779999,100.080002,98.620003,99.800003,1025500,93.455528
"2016-03-17",99.800003,102.019997,99.720001,101.709999,1280200,95.244087
"2016-03-18",101.889999,102.139999,100.610001,101.760002,2040800,95.290916
"2016-03-21",101.489998,103.839996,101.18,103.480003,1421500,96.901581
"2016-03-22",102.870003,103.489998,102.610001,103.18,977600,96.620636
"2016-03-23",102.800003,103.959999,102.269997,102.949997,1454600,96.405266
"2016-03-24",102.589996,103.510002,102.18,103.510002,1208500,96.929665
"2016-03-28",103.510002,103.889999,102.800003,103.730003,570000,97.135674
"2016-03-29",103.739998,105.959999,103.57,105.709999,1224800,98.989799
"2016-03-30",106.480003,106.480003,104.790001,105.169998,649100,98.484123
"2016-03-31",105.290001,105.650002,104.75,105.209999,886200,98.521599
"2016-04-01",104.309998,106.760002,104.199997,106.639999,1083800,99.860695
"2016-04-04",106.540001,106.540001,105.139999,105.440002,880900,98.736977
"2016-04-05",104.889999,105.480003,104.279999,104.57,638000,97.922279
"2016-04-06",104.57,105.769997,103.889999,105.739998,653800,99.017876
"2016-04-07",104.830002,105.760002,104.370003,104.769997,806400,98.109573
"2016-04-08",105.830002,106.379997,105.330002,105.839996,809400,99.111542
"2016-04-11",106.440002,107.080002,106.029999,106.099998,620500,99.355003
"2016-04-12",106.410004,107.599998,106.120003,107.489998,887300,100.656639
"2016-04-13",107.989998,109.330002,107.959999,109.239998,1246900,102.295395
"2016-04-14",109.470001,109.620003,108.010002,108.959999,1046200,102.03318
"2016-04-15",109.190002,109.470001,108.410004,108.790001,1053200,101.874008
"2016-04-18",108.309998,109.110001,108.029999,109.110001,958600,102.17366
"2016-04-19",109.589996,109.949997,108.32,109.059998,864800,102.126839
"2016-04-20",108.949997,109.18,108.029999,108.220001,2166700,101.34024
"2016-04-21",109.900002,113.160004,109.379997,112.269997,3148800,105.132774
"2016-04-22",112.650002,113.550003,110.980003,111.669998,1463900,104.570915
"2016-04-25",111.629997,111.93,111.169998,111.519997,891200,104.430443
"2016-04-26",111.949997,113.050003,111.529999,112.779999,1257500,105.610336
"2016-04-27",112.919998,113.690002,112.209999,113.190002,1334900,105.994301
"2016-04-28",112.269997,113.489998,111.809998,112.410004,1188900,105.263878
"2016-04-29",111.93,112.629997,111.379997,111.919998,1220100,104.805016
"2016-05-02",112.019997,112.730003,111.540001,112.080002,1108900,104.954842
"2016-05-03",111.080002,111.190002,109.510002,110.580002,1017500,103.550217
"2016-05-04",110.32,110.559998,109.599998,110.349998,886700,103.334846
"2016-05-05",110.639999,110.959999,110.010002,110.360001,1269400,103.344193
"2016-05-06",110.169998,111.330002,109.830002,111.300003,781800,104.224442
"2016-05-09",110.879997,111.489998,110.540001,110.860001,8e+05,103.812408
"2016-05-10",111.309998,113.050003,110.949997,112.989998,831200,105.806984
"2016-05-11",113,113.459999,112.300003,112.970001,777300,105.788277
"2016-05-12",113.419998,113.949997,112.639999,113.650002,888600,106.425026
"2016-05-13",113.410004,114.349998,112.260002,113.209999,1141000,106.013016
"2016-05-16",112.900002,114.300003,112.610001,114.010002,1007200,106.762154
"2016-05-17",113.970001,114.620003,113.089996,113.5,1109500,106.284584
"2016-05-18",113.309998,114.010002,112.589996,113.25,779700,106.050476
"2016-05-19",112.400002,112.620003,111.07,112.330002,795400,105.188957
"2016-05-20",113.040001,113.43,112.279999,112.970001,1868800,105.788277
"2016-05-23",113.050003,113.489998,112.010002,112.93,661700,105.750832
"2016-05-24",113.68,114.699997,113.050003,114.470001,649100,107.192917
"2016-05-25",114.699997,115.150002,114,114.209999,862100,106.949455
"2016-05-26",114.32,114.540001,113.389999,113.620003,627600,106.396942
"2016-05-27",113.389999,113.559998,112.779999,113.18,746200,106.500473
"2016-05-31",113.25,113.519997,112.480003,113.18,959100,106.500473
"2016-06-01",112.660004,113.68,112.050003,113.540001,565000,106.839211
"2016-06-02",113.5,113.980003,113.029999,113.980003,477400,107.253242
"2016-06-03",113.620003,113.739998,112.410004,113.339996,511500,106.651016
"2016-06-06",113.709999,113.849998,112.910004,113.730003,501800,107.018013
"2016-06-07",113.769997,114.419998,113.419998,114.220001,618000,107.479088
"2016-06-08",114.300003,114.690002,113.82,114.019997,837200,107.290871
"2016-06-09",113.550003,114.489998,112.959999,114.370003,477500,107.620224
"2016-06-10",113.099998,113.550003,112.599998,112.940002,537300,106.274612
"2016-06-13",112.470001,113.300003,111.779999,112.330002,957200,105.700615
"2016-06-14",111.93,112.199997,110.959999,111.120003,1120900,104.562042
"2016-06-15",111.330002,112.690002,110.839996,111.839996,1080200,105.239525
"2016-06-16",111.610001,112.230003,110.550003,112.019997,645000,105.408897
"2016-06-17",112.129997,112.779999,111.690002,112.589996,1334100,105.945274
"2016-06-20",113.779999,115.160004,112.860001,114.339996,1155300,107.591995
"2016-06-21",114.300003,114.559998,113.790001,114.07,954700,107.337929
"2016-06-22",114.129997,114.360001,113.519997,113.650002,671100,106.942711
"2016-06-23",114.709999,115.050003,114.260002,115.050003,397700,108.260109
"2016-06-24",110.599998,111.82,106.82,107.230003,2276700,100.901596
"2016-06-27",106.360001,106.360001,103.860001,104.239998,1645100,98.088066
"2016-06-28",105.279999,106.279999,104.949997,106.220001,1481500,99.951233
"2016-06-29",107.5,108.150002,106.830002,108.080002,1331400,101.701439
"2016-06-30",108.629997,111.220001,108.25,111.220001,1520600,104.656128
"2016-07-01",111.279999,112.639999,110.879997,112.32,1181700,105.6912
"2016-07-05",111.68,112.470001,110.480003,111.400002,832400,104.8255
"2016-07-06",110.690002,112.169998,110.440002,112.099998,894300,105.4842
"2016-07-07",111.900002,113.309998,111.900002,112.970001,792500,106.302841
"2016-07-08",113.970001,115.360001,113.830002,114.970001,1046700,108.184814
"2016-07-11",115.599998,116.220001,115.370003,115.860001,608400,109.022278
"2016-07-12",116.580002,117.400002,115.919998,116.839996,707500,109.94445
"2016-07-13",117.220001,117.610001,116.629997,117.239998,476400,110.320839
"2016-07-14",118.059998,118.470001,117.339996,117.459999,585900,110.527855
"2016-07-15",117.800003,117.949997,117.019997,117.339996,670000,110.414932
"2016-07-18",117.050003,117.559998,116.75,117.330002,475600,110.40554
"2016-07-19",116.169998,117,115.980003,116.589996,755400,109.709206
"2016-07-20",116.830002,117.279999,116.360001,116.989998,688200,110.085594
"2016-07-21",116.589996,116.879997,114.400002,114.970001,1735500,108.184814
"2016-07-22",119.400002,121.099998,118.169998,120.489998,2226100,113.379028
"2016-07-25",120.599998,121.730003,119.540001,121.489998,1291800,114.320015
"2016-07-26",121.400002,122.550003,120.5,122.419998,1243500,115.195129
"2016-07-27",122.559998,123.300003,121.699997,122.360001,1134300,115.138687
"2016-07-28",122.199997,122.43,121.129997,122.169998,631300,114.959885
"2016-07-29",121.800003,122.190002,121.139999,121.699997,990700,114.517624
"2016-08-01",121.82,122.199997,121.050003,122.080002,799600,114.875198
"2016-08-02",122.099998,122.099998,120.949997,121.650002,890700,114.470573
"2016-08-03",122.199997,122.400002,121.059998,121.790001,643000,114.602325
"2016-08-04",121.949997,122.919998,121.720001,122.5,758700,115.270424
"2016-08-05",122.809998,123.5,122.540001,123.449997,864000,116.164345
"2016-08-08",123.459999,123.720001,123.019997,123.489998,854600,116.201996
"2016-08-09",123.260002,123.959999,123.120003,123.489998,720500,116.201996
"2016-08-10",123.889999,123.889999,122.839996,123.059998,586200,115.797363
"2016-08-11",123.589996,123.849998,123.129997,123.470001,1044800,116.183174
"2016-08-12",123.379997,123.419998,122.82,123.209999,549500,115.938522
"2016-08-15",123.239998,124,123.139999,123.5,607300,116.211388
"2016-08-16",123,123.349998,121.919998,121.919998,743500,114.724655
"2016-08-17",122.169998,122.440002,121.129997,122.339996,820600,115.119843
"2016-08-18",122.209999,122.449997,121.980003,122.209999,532500,114.99752
"2016-08-19",121.75,122.260002,121.480003,122.120003,782200,114.912865
"2016-08-22",121.599998,122.160004,120.959999,121.68,653100,114.49881
"2016-08-23",121.910004,122.68,121.68,122.389999,543900,115.166901
"2016-08-24",122.269997,122.269997,121.410004,121.599998,443500,114.423523
"2016-08-25",121.529999,122,121.010002,121.790001,489000,114.602325
"2016-08-26",122.379997,124.110001,122.07,122.75,1336700,115.505669
"2016-08-29",122.730003,123.709999,122.730003,123.610001,1141800,116.314911
"2016-08-30",123.809998,124.730003,123.610001,124.459999,1193500,117.114746
"2016-08-31",123.879997,124.099998,123.300003,123.75,1407100,116.991844
"2016-09-01",123.639999,124.07,122.800003,123.57,694300,116.821686
"2016-09-02",124.150002,124.400002,123.25,123.809998,397300,117.048561
"2016-09-06",123.900002,124.099998,122.519997,122.870003,702400,116.159904
"2016-09-07",122.849998,123.220001,122.160004,122.669998,723100,115.970833
"2016-09-08",122.510002,122.879997,122.220001,122.360001,632600,115.67775
"2016-09-09",121.339996,121.639999,119.620003,119.709999,1055300,113.17247
"2016-09-12",119.029999,121.540001,118.75,121.129997,1133400,114.514931
"2016-09-13",120.089996,120.860001,119.580002,119.660004,1291200,113.125206
"2016-09-14",119.639999,120.279999,119.550003,120,1086500,113.44664
"2016-09-15",119.879997,121.639999,119.879997,121.379997,790300,114.751289
"2016-09-16",120.5,120.910004,119.879997,120.120003,1217600,113.560097
"2016-09-19",120.519997,121.559998,120.32,121.260002,1196700,114.637825
"2016-09-20",121.650002,122.730003,121.400002,121.959999,1157000,115.299614
"2016-09-21",122.239998,122.790001,121.129997,122.510002,877800,115.819565
"2016-09-22",123.43,124.379997,122.779999,123.199997,762700,116.471878
"2016-09-23",122.470001,122.639999,120.800003,120.919998,1091200,114.316406
"2016-09-26",120.580002,121.5,120.129997,120.900002,633900,114.297485
"2016-09-27",120.620003,122.279999,120.029999,122.25,934800,115.573753
"2016-09-28",122.599998,123.599998,122.25,123.510002,986500,116.764954
"2016-09-29",123.18,123.660004,121.650002,121.730003,1199200,115.082161
"2016-09-30",122.389999,123.440002,122.080002,122.980003,901900,116.263901
"2016-10-03",122.800003,123.010002,121.989998,122.760002,525700,116.055893
"2016-10-04",122.709999,123.419998,122.199997,123.169998,1129100,116.44352
"2016-10-05",123.639999,124.82,123.029999,124.489998,843600,117.691414
"2016-10-06",124.43,124.860001,123.610001,124.160004,822000,117.379456
"2016-10-07",123.870003,124.160004,122.260002,122.269997,881400,115.592682
"2016-10-10",122.68,122.980003,121.269997,121.68,761400,115.034882
"2016-10-11",120.809998,120.809998,116.949997,117.660004,1867200,111.234444
"2016-10-12",122.68,122.68,119.25,121.050003,2668800,114.439308
"2016-10-13",119.879997,121.529999,119.150002,120.830002,1018200,114.231316
"2016-10-14",121.559998,122.150002,121.029999,121.230003,757900,114.609459
"2016-10-17",121.25,121.25,120.059998,120.230003,517000,113.664085
"2016-10-18",121.260002,121.489998,119.889999,120,879400,113.44664
"2016-10-19",120.449997,120.709999,119.540001,119.610001,753000,113.077934
"2016-10-20",119.120003,120.720001,118.739998,120.230003,1161900,113.664085
"2016-10-21",119.260002,119.910004,119.129997,119.709999,664800,113.17247
"2016-10-24",120.43,120.879997,119.089996,119.519997,877100,112.992851
"2016-10-25",119.050003,119.480003,116.580002,117.019997,1552000,110.629372
"2016-10-26",116.800003,117.330002,115.5,116.769997,2010600,110.393036
"2016-10-27",120.279999,120.279999,111.889999,115.029999,2488300,108.748039
"2016-10-28",114.589996,115.349998,113.650002,114.389999,2106800,108.143005
"2016-10-31",114.349998,114.739998,113.379997,113.839996,1394400,107.623047
"2016-11-01",113.769997,114.349998,112.860001,113.599998,1758600,107.396156
"2016-11-02",113.790001,114.559998,112.910004,113.489998,1377700,107.292152
"2016-11-03",114.029999,114.339996,113.379997,114.07,1244900,107.840477
"2016-11-04",114.199997,115.470001,114.099998,114.580002,1344300,108.322632
"2016-11-07",116.519997,117.309998,115.650002,117.269997,1665800,110.865723
"2016-11-08",117.080002,118.489998,116.589996,117.940002,1250300,111.499138
"2016-11-09",116.830002,120.650002,116,119.900002,1221300,113.352097
"2016-11-10",120.639999,125.18,120.639999,125.07,1805900,118.239761
"2016-11-11",124.709999,126.32,124.32,125.779999,1807300,118.910988
"2016-11-14",126.07,126.720001,121.529999,121.889999,2509300,115.233414
"2016-11-15",121.779999,122.709999,120.699997,122.690002,990800,115.989723
"2016-11-16",123.32,123.32,121.779999,123.029999,892000,116.311157
"2016-11-17",123.230003,123.540001,121.900002,122.019997,706400,115.356316
"2016-11-18",121.989998,123.129997,121.360001,121.559998,548900,114.921448
"2016-11-21",122.190002,122.5,120.709999,121.129997,798700,114.514931
"2016-11-22",121.410004,121.510002,120.339996,120.980003,1074700,114.373108
"2016-11-23",121.220001,121.559998,119.699997,120.400002,1504000,113.824791
"2016-11-25",120.610001,121.599998,120.5,121.599998,380600,114.959267
"2016-11-28",121.32,121.580002,119.529999,119.639999,1123000,113.106293
"2016-11-29",119.400002,120.870003,119.25,119.93,632600,113.38047
"2016-11-30",119.940002,120.779999,118.449997,118.629997,857100,112.696449
"2016-12-01",119.089996,119.910004,118.540001,118.82,826900,112.876968
"2016-12-02",118.910004,119.199997,118.120003,118.230003,888500,112.316467
"2016-12-05",119.25,119.82,118.580002,119.150002,799900,113.190468
