"","PBI.Open","PBI.High","PBI.Low","PBI.Close","PBI.Volume","PBI.Adjusted"
"2009-12-03",23.129999,23.299999,22.870001,22.879999,1449600,12.843872
"2009-12-04",23.219999,23.309999,22.84,23.01,1864200,12.916845
"2009-12-07",23.129999,23.4,22.969999,23.049999,2249100,12.939297
"2009-12-08",23.01,23.17,22.67,22.790001,1229700,12.79335
"2009-12-09",22.879999,22.879999,22.440001,22.51,1840800,12.636168
"2009-12-10",22.700001,22.799999,22.58,22.73,1567900,12.759666
"2009-12-11",22.709999,23.25,22.690001,23.15,3063500,12.995437
"2009-12-14",23.25,23.65,23.209999,23.469999,2530200,13.17507
"2009-12-15",23.76,23.959999,23.26,23.299999,1698900,13.079643
"2009-12-16",23.4,23.41,22.889999,22.959999,1855200,12.888779
"2009-12-17",22.860001,22.98,22.629999,22.76,3144600,12.776506
"2009-12-18",22.83,22.91,22.700001,22.83,2757100,12.815804
"2009-12-21",22.889999,23.049999,22.73,22.77,1349000,12.782122
"2009-12-22",22.84,22.959999,22.76,22.889999,1353900,12.849485
"2009-12-23",22.959999,23.02,22.76,22.9,1119900,12.855094
"2009-12-24",23.02,23.030001,22.889999,22.969999,412400,12.894392
"2009-12-28",23.049999,23.059999,22.75,22.860001,852900,12.832643
"2009-12-29",22.91,23.01,22.75,22.889999,1632100,12.849485
"2009-12-30",22.799999,23.059999,22.76,23.02,1779400,12.922459
"2009-12-31",22.99,23.129999,22.76,22.76,833400,12.776506
"2010-01-04",22.879999,22.99,22.65,22.92,2040000,12.866326
"2010-01-05",22.93,22.93,21.75,22.02,4240700,12.361102
"2010-01-06",22.08,22.290001,22,22.24,2654900,12.484598
"2010-01-07",22.24,22.32,22.1,22.27,1886800,12.501446
"2010-01-08",22.27,22.280001,22.15,22.27,1887500,12.501446
"2010-01-11",22.360001,22.370001,21.860001,21.940001,2464300,12.316193
"2010-01-12",21.860001,22.219999,21.860001,22.110001,2380500,12.411626
"2010-01-13",22.219999,22.32,22.049999,22.27,1772100,12.501446
"2010-01-14",22.370001,22.370001,22.139999,22.26,1133900,12.495829
"2010-01-15",22.32,22.32,21.860001,21.93,1813000,12.31058
"2010-01-19",22.030001,22.17,21.93,22.07,2466800,12.389173
"2010-01-20",21.959999,21.99,21.75,21.93,2614600,12.31058
"2010-01-21",21.950001,22.01,21.370001,21.51,3168000,12.074809
"2010-01-22",21.51,21.59,21.219999,21.23,1889000,11.917631
"2010-01-25",21.440001,21.440001,21.15,21.280001,1235200,11.945699
"2010-01-26",21.280001,21.42,21.110001,21.16,1573300,11.878334
"2010-01-27",21.18,21.26,20.82,21.200001,1991200,11.90079
"2010-01-28",21.290001,21.299999,20.85,21.18,2260500,11.889562
"2010-01-29",21.26,21.309999,20.860001,20.92,2530200,11.743611
"2010-02-01",20.870001,21.219999,20.799999,21.129999,1757200,11.861493
"2010-02-02",21.200001,21.48,21.18,21.41,1720000,12.018675
"2010-02-03",21.360001,21.65,21.25,21.540001,2624300,12.091655
"2010-02-04",21.66,21.74,21.209999,21.299999,3827400,11.956924
"2010-02-05",22.23,22.99,21.639999,22.34,8036200,12.540737
"2010-02-08",22.360001,22.610001,22.02,22.09,2586000,12.400399
"2010-02-09",22.389999,22.389999,22.049999,22.280001,2957700,12.507055
"2010-02-10",22.299999,22.620001,22.26,22.42,2259000,12.585647
"2010-02-11",22.360001,22.51,22.15,22.469999,2078100,12.613711
"2010-02-12",22.35,22.370001,22.129999,22.370001,1989200,12.557577
"2010-02-16",22.620001,22.870001,22.459999,22.870001,2197200,12.838258
"2010-02-17",22.82,22.82,22.459999,22.59,1856600,12.886746
"2010-02-18",22.26,22.809999,22.129999,22.74,1682500,12.972317
"2010-02-19",22.66,22.860001,22.52,22.84,1385000,13.029362
"2010-02-22",22.93,22.959999,22.68,22.700001,1859200,12.949497
"2010-02-23",22.709999,22.799999,22.5,22.59,1651600,12.886746
"2010-02-24",22.65,22.950001,22.610001,22.93,1608600,13.080706
"2010-02-25",22.75,22.969999,22.57,22.940001,1425300,13.086411
"2010-02-26",22.950001,23.1,22.889999,22.9,1871200,13.063589
"2010-03-01",23.040001,23.190001,23,23.190001,2042800,13.229026
"2010-03-02",23.280001,23.290001,22.73,22.809999,1875600,13.012248
"2010-03-03",22.91,23.01,22.75,22.77,1451100,12.98943
"2010-03-04",22.77,22.940001,22.700001,22.82,2139400,13.017954
"2010-03-05",22.940001,22.99,22.809999,22.950001,2255900,13.09212
"2010-03-08",22.99,23.120001,22.9,22.93,1685200,13.080706
"2010-03-09",22.940001,23.030001,22.75,22.809999,1415900,13.012248
"2010-03-10",22.860001,23.110001,22.74,23.110001,2470900,13.183385
"2010-03-11",23.059999,23.610001,22.879999,23.58,2423700,13.451508
"2010-03-12",23.65,24.07,23.5,24,2893000,13.691099
"2010-03-15",23.950001,24,23.799999,23.93,1488900,13.651166
"2010-03-16",23.93,24.15,23.790001,24.09,1318800,13.742437
"2010-03-17",24.16,24.709999,24.16,24.48,2403300,13.964923
"2010-03-18",24.389999,24.43,24.209999,24.360001,1416200,13.896463
"2010-03-19",24.52,24.639999,24.16,24.52,2529400,13.98774
"2010-03-22",24.459999,24.76,24.33,24.65,1607200,14.061897
"2010-03-23",24.65,24.75,24.370001,24.68,1455700,14.079018
"2010-03-24",24.66,24.66,24.34,24.5,1704500,13.976331
"2010-03-25",24.67,24.690001,24.360001,24.379999,1435900,13.907875
"2010-03-26",24.469999,24.48,24.15,24.280001,2059200,13.850828
"2010-03-29",24.41,24.530001,24.360001,24.440001,955100,13.942101
"2010-03-30",24.51,24.690001,24.4,24.66,1257800,14.067598
"2010-03-31",24.610001,24.65,24.389999,24.450001,3153200,13.947809
"2010-04-01",24,24.52,24,24.450001,3952200,13.947809
"2010-04-05",24.540001,24.790001,24.48,24.780001,1368700,14.136059
"2010-04-06",24.690001,24.799999,24.6,24.790001,791800,14.141761
"2010-04-07",24.799999,24.950001,24.66,24.709999,1245200,14.096128
"2010-04-08",24.709999,24.73,24.440001,24.6,1510800,14.033375
"2010-04-09",24.68,24.799999,24.530001,24.719999,1528200,14.101832
"2010-04-12",24.799999,24.84,24.700001,24.790001,977000,14.141761
"2010-04-13",24.799999,24.889999,24.709999,24.84,1192700,14.170287
"2010-04-14",24.790001,25.1,24.75,25.09,1992100,14.312905
"2010-04-15",25.1,25.24,24.98,25.23,1196800,14.392767
"2010-04-16",25.15,25.190001,24.700001,24.76,2427900,14.12465
"2010-04-19",24.709999,24.950001,24.58,24.940001,1485800,14.227332
"2010-04-20",25.120001,25.18,24.969999,25.18,1146400,14.36424
"2010-04-21",25.24,25.290001,25.030001,25.18,1431200,14.36424
"2010-04-22",25.120001,25.68,24.969999,25.559999,1831800,14.581018
"2010-04-23",25.66,25.780001,25.41,25.77,1005900,14.700815
"2010-04-26",25.860001,26,25.77,25.84,2006400,14.740747
"2010-04-27",25.83,25.959999,25.469999,25.610001,2944700,14.609542
"2010-04-28",25.74,25.76,25.32,25.639999,2183000,14.62666
"2010-04-29",25.780001,25.99,25.719999,25.85,1944600,14.746452
"2010-04-30",25.91,25.98,25.4,25.4,1725800,14.489745
"2010-05-03",25.540001,26,25.540001,25.879999,4222400,14.763567
"2010-05-04",25.09,25.49,24.5,24.809999,4215600,14.153172
"2010-05-05",24.59,25.02,24.52,24.67,2214300,14.073309
"2010-05-06",24.59,24.75,21.5,23.790001,3594900,13.571301
"2010-05-07",23.65,23.870001,22.860001,23.530001,4338400,13.422981
"2010-05-10",24.57,24.969999,24.26,24.91,3375400,14.210221
"2010-05-11",24.700001,25.059999,24.51,24.629999,2528200,14.050488
"2010-05-12",24.549999,24.65,24.25,24.559999,2204500,14.221313
"2010-05-13",24.57,24.620001,23.84,23.91,2103200,13.844933
"2010-05-14",23.75,23.76,23.18,23.34,3491200,13.514878
"2010-05-17",23.33,23.59,23.059999,23.450001,2515000,13.578568
"2010-05-18",23.68,23.84,23.110001,23.139999,2448100,13.399065
"2010-05-19",23.09,23.209999,22.639999,22.74,3207400,13.16745
"2010-05-20",22.389999,22.51,22.02,22.08,4446800,12.785285
"2010-05-21",21.620001,22.51,21.620001,22.51,2788100,13.03427
"2010-05-24",22.4,22.629999,22.23,22.299999,1935200,12.912671
"2010-05-25",21.940001,22.200001,21.549999,22.17,2268900,12.837392
"2010-05-26",22.280001,22.42,21.58,21.610001,4932200,12.513131
"2010-05-27",22.030001,22.610001,22.01,22.6,2398600,13.086383
"2010-05-28",22.65,22.780001,22.440001,22.639999,2760000,13.109542
"2010-06-01",22.549999,22.57,21.83,21.83,2811000,12.640517
"2010-06-02",21.83,22.27,21.77,22.27,1649300,12.895297
"2010-06-03",22.4,22.77,22.309999,22.700001,2320000,13.144286
"2010-06-04",22.25,22.43,21.85,21.98,3448700,12.727374
"2010-06-07",22.02,22.09,21.459999,21.459999,2553700,12.426273
"2010-06-08",21.51,21.790001,21.280001,21.75,2954200,12.594195
"2010-06-09",21.870001,22.16,21.719999,21.879999,1982300,12.66947
"2010-06-10",22.209999,22.629999,22.1,22.620001,1661100,13.097964
"2010-06-11",22.440001,22.68,22.24,22.639999,2026600,13.109542
"2010-06-14",22.84,23.040001,22.74,22.780001,2118100,13.190611
"2010-06-15",23.049999,23.299999,22.870001,23.299999,1329400,13.491718
"2010-06-16",23.1,23.24,23.01,23.129999,1095100,13.393274
"2010-06-17",23.35,23.35,22.9,23.110001,1288500,13.381691
"2010-06-18",23.110001,23.299999,22.879999,23.23,1378800,13.451179
"2010-06-21",23.4,23.59,22.889999,22.98,1333500,13.306418
"2010-06-22",23.07,23.24,22.700001,22.719999,1787100,13.155868
"2010-06-23",22.870001,22.870001,22.24,22.370001,1905300,12.953203
"2010-06-24",22.299999,22.52,22.1,22.219999,2500500,12.866349
"2010-06-25",22.25,22.709999,22.24,22.629999,4177000,13.103754
"2010-06-28",22.59,22.77,22.309999,22.440001,1130400,12.993733
"2010-06-29",22.209999,22.25,21.91,22.059999,2153700,12.7737
"2010-06-30",22.07,22.16,21.870001,21.959999,2436500,12.715794
"2010-07-01",21.93,22.33,21.93,22.209999,2675800,12.860551
"2010-07-02",22.26,22.379999,21.92,21.969999,1351800,12.721584
"2010-07-06",22.32,22.32,21.940001,22.08,4485800,12.785285
"2010-07-07",22.08,22.459999,21.98,22.440001,1967900,12.993733
"2010-07-08",22.540001,23.030001,22.51,22.940001,2087500,13.283259
"2010-07-09",22.940001,23.059999,22.809999,23.059999,1502400,13.35274
"2010-07-12",23.049999,23.24,22.84,23.049999,1152800,13.346948
"2010-07-13",23.280001,23.51,23.219999,23.43,1664400,13.56699
"2010-07-14",23.41,23.620001,23.35,23.620001,1829300,13.677011
"2010-07-15",23.66,23.700001,23.35,23.540001,2003200,13.630686
"2010-07-16",23.459999,23.51,22.879999,22.93,1620600,13.27747
"2010-07-19",23.040001,23.23,22.9,23.16,1111300,13.410647
"2010-07-20",22.93,23.49,22.9,23.43,1724100,13.56699
"2010-07-21",23.530001,23.700001,23.23,23.4,1613900,13.549619
"2010-07-22",23.690001,24.120001,23.6,24.030001,2405900,13.914415
"2010-07-23",24.1,24.25,23.84,24.25,1485800,14.041806
"2010-07-26",24.17,24.719999,24.17,24.719999,1179200,14.313954
"2010-07-27",24.870001,24.93,24.610001,24.639999,1462900,14.267632
"2010-07-28",24.639999,24.75,24.35,24.51,1790500,14.192353
"2010-07-29",24.690001,24.85,24.26,24.549999,1493200,14.215514
"2010-07-30",24.139999,24.540001,24.02,24.41,1335400,14.13445
"2010-08-02",24.77,24.889999,24.629999,24.690001,1396500,14.296585
"2010-08-03",24.790001,25,24.719999,24.959999,1831500,14.452922
"2010-08-04",23.290001,23.440001,20.879999,21,11392000,12.159914
"2010-08-05",21.030001,21.299999,20.5,20.620001,5661700,11.939876
"2010-08-06",20.48,20.780001,20.43,20.709999,2863700,11.991988
"2010-08-09",20.9,20.969999,20.610001,20.860001,2317800,12.078846
"2010-08-10",20.73,21.110001,20.610001,20.82,2746500,12.055683
"2010-08-11",20.299999,20.33,19.76,19.93,2986800,11.746262
"2010-08-12",19.690001,19.879999,19.5,19.620001,2623600,11.563557
"2010-08-13",19.469999,19.719999,19.34,19.549999,2038600,11.522304
"2010-08-16",19.450001,19.58,19.309999,19.43,1958200,11.451574
"2010-08-17",19.549999,20.059999,19.459999,19.969999,2230500,11.769837
"2010-08-18",20,20.209999,19.9,20.059999,3541600,11.822882
"2010-08-19",20.08,20.16,19.700001,19.799999,2182000,11.66964
"2010-08-20",19.77,19.870001,19.51,19.76,1532800,11.64607
"2010-08-23",19.9,20.02,19.66,19.68,3483800,11.598919
"2010-08-24",19.5,19.709999,19.360001,19.469999,1821400,11.475149
"2010-08-25",19.360001,19.639999,19.200001,19.559999,1834500,11.528194
"2010-08-26",19.66,19.799999,19.309999,19.35,1813900,11.404425
"2010-08-27",19.5,19.65,19.200001,19.610001,1281200,11.557662
"2010-08-30",19.610001,19.67,19.290001,19.309999,1002000,11.380851
"2010-08-31",19.09,19.309999,19.059999,19.24,2064000,11.339592
"2010-09-01",19.5,19.860001,19.450001,19.74,1968000,11.63428
"2010-09-02",19.700001,19.92,19.610001,19.809999,1448400,11.675534
"2010-09-03",20.030001,20.139999,19.75,19.93,2062500,11.746262
"2010-09-07",19.940001,19.99,19.639999,19.709999,1338300,11.616597
"2010-09-08",19.73,19.799999,19.540001,19.74,2181400,11.63428
"2010-09-09",19.969999,19.969999,19.75,19.9,1610400,11.728581
"2010-09-10",19.959999,20.129999,19.92,20.1,1185600,11.846458
"2010-09-13",20.32,20.49,20.24,20.43,1343800,12.04095
"2010-09-14",20.440001,20.629999,20.4,20.48,1701000,12.070418
"2010-09-15",20.450001,20.83,20.27,20.82,1864800,12.270803
"2010-09-16",20.75,20.870001,20.709999,20.82,1343500,12.270803
"2010-09-17",20.9,21.09,20.809999,20.98,1650400,12.365105
"2010-09-20",21.09,21.4,20.889999,21.35,1511100,12.583179
"2010-09-21",21.35,21.4,21.07,21.110001,2367400,12.441728
"2010-09-22",21.120001,21.280001,20.91,20.99,1969800,12.371004
"2010-09-23",20.92,21.17,20.83,20.93,1817000,12.335639
"2010-09-24",21.139999,21.209999,20.99,21.059999,2767000,12.412257
"2010-09-27",21.049999,21.219999,20.969999,21.15,2016400,12.465301
"2010-09-28",21.25,21.35,20.91,21.299999,1670900,12.553707
"2010-09-29",21.299999,21.49,21,21.459999,1750400,12.648008
"2010-09-30",21.549999,21.790001,21.280001,21.379999,1822800,12.600858
"2010-10-01",21.440001,21.450001,21.209999,21.4,1642900,12.612643
"2010-10-04",21.309999,21.48,21.190001,21.32,1624400,12.565496
"2010-10-05",21.5,21.84,21.459999,21.780001,1662100,12.83661
"2010-10-06",21.790001,21.99,21.620001,21.959999,1452200,12.942692
"2010-10-07",22.030001,22.09,21.799999,21.870001,1181300,12.88965
"2010-10-08",21.92,22,21.75,21.969999,1590600,12.94859
"2010-10-11",22,22.07,21.85,22,881100,12.966272
"2010-10-12",22,22.07,21.82,22.07,1311300,13.007529
"2010-10-13",22.25,22.389999,22.09,22.299999,1612800,13.143086
"2010-10-14",22.309999,22.309999,21.709999,21.77,2250800,12.830715
"2010-10-15",21.91,22.01,21.65,21.860001,1604400,12.883761
"2010-10-18",21.9,21.950001,21.51,21.559999,4541900,12.706945
"2010-10-19",21.4,21.780001,21.4,21.549999,1838600,12.701049
"2010-10-20",21.620001,22.08,21.620001,22.02,1350000,12.978062
"2010-10-21",22.1,22.23,21.860001,22.059999,2408100,13.001634
"2010-10-22",22.08,22.17,22.059999,22.110001,848600,13.031104
"2010-10-25",22.200001,22.360001,22.15,22.18,918500,13.072359
"2010-10-26",22.120001,22.190001,21.91,22.01,1059800,12.972164
"2010-10-27",21.950001,21.959999,21.379999,21.459999,2500800,12.648008
"2010-10-28",21.610001,21.790001,21.440001,21.6,1246700,12.730523
"2010-10-29",21.620001,21.950001,21.559999,21.940001,2827100,12.930908
"2010-11-01",22.07,22.15,21.9,22.059999,1346500,13.001634
"2010-11-02",22.23,22.34,22.120001,22.129999,2292500,13.04289
"2010-11-03",22.26,22.98,22.26,22.860001,4035800,13.473133
"2010-11-04",23.01,23.09,22.959999,23.040001,4824700,13.579222
"2010-11-05",23.059999,23.389999,22.99,23.379999,4386600,13.779609
"2010-11-08",23.34,23.58,23.24,23.540001,4305600,13.873913
"2010-11-09",23.610001,23.639999,23.299999,23.35,1940000,13.761929
"2010-11-10",23.389999,23.469999,23.049999,23.450001,2025400,13.820864
"2010-11-11",23.24,23.42,23.17,23.370001,1121200,13.773717
"2010-11-12",23.200001,23.33,22.959999,23.110001,1206500,13.620474
"2010-11-15",23.280001,23.48,23.24,23.33,1445500,13.750141
"2010-11-16",23.299999,23.299999,22.790001,23.059999,2077200,13.591006
"2010-11-17",22.77,22.77,22.35,22.459999,2396900,13.450279
"2010-11-18",22.639999,22.77,22.48,22.5,2016200,13.474229
"2010-11-19",22.43,22.690001,22.42,22.549999,1597300,13.504176
"2010-11-22",22.450001,22.65,22.379999,22.559999,2033300,13.510164
"2010-11-23",22.370001,22.5,22.299999,22.360001,2068300,13.390394
"2010-11-24",22.48,22.65,22.459999,22.610001,1608500,13.540107
"2010-11-26",22.5,22.530001,22.4,22.450001,600500,13.444294
"2010-11-29",22.41,22.41,22.030001,22.34,1658200,13.378416
"2010-11-30",22.200001,22.200001,21.92,21.940001,1829300,13.138876
"2010-12-01",22.190001,22.440001,22.120001,22.34,1633300,13.378416
"2010-12-02",22.370001,22.84,22.360001,22.76,3238600,13.629936
"2010-12-03",22.76,22.790001,22.6,22.67,3773600,13.576038
"2010-12-06",22.68,22.74,22.57,22.690001,1253300,13.588017
"2010-12-07",22.91,23.24,22.85,23.030001,3028000,13.791626
"2010-12-08",23.01,23.209999,22.940001,23.059999,1629300,13.809588
"2010-12-09",23.190001,23.27,23.01,23.190001,1412700,13.88744
"2010-12-10",23.25,23.42,23.18,23.4,1251000,14.013205
"2010-12-13",23.5,23.85,23.440001,23.790001,3153300,14.246756
"2010-12-14",23.790001,23.959999,23.68,23.870001,1681500,14.294666
"2010-12-15",23.93,24.23,23.780001,24.200001,3908000,14.492287
"2010-12-16",24.059999,24.48,24.040001,24.459999,2573700,14.647988
"2010-12-17",24.450001,24.57,24.42,24.540001,2861700,14.695894
"2010-12-20",24.629999,24.700001,24.450001,24.59,1230200,14.725835
"2010-12-21",24.67,24.780001,24.48,24.58,1154900,14.71985
"2010-12-22",24.639999,24.790001,24.530001,24.65,1649500,14.761767
"2010-12-23",24.66,24.780001,24.49,24.540001,1370300,14.695894
"2010-12-27",24.52,24.620001,24.5,24.57,741100,14.713858
"2010-12-28",24.68,24.709999,24.559999,24.66,787700,14.767758
"2010-12-29",24.709999,24.77,24.540001,24.540001,907100,14.695894
"2010-12-30",24.5,24.57,24.34,24.440001,876000,14.636011
"2010-12-31",24.43,24.459999,24.16,24.18,1249900,14.480306
"2011-01-03",24.370001,24.43,24.15,24.219999,2777500,14.504262
"2011-01-04",24.290001,24.459999,24.1,24.290001,2009700,14.54618
"2011-01-05",24.200001,24.4,24.200001,24.34,1504500,14.57612
"2011-01-06",24.370001,24.4,24.08,24.18,1417100,14.480306
"2011-01-07",24.18,24.299999,23.459999,23.780001,2101200,14.240766
"2011-01-10",23.65,23.969999,23.559999,23.879999,1850500,14.30065
"2011-01-11",23.98,23.99,23.65,23.780001,1480100,14.240766
"2011-01-12",23.860001,24.08,23.809999,23.870001,1501800,14.294666
"2011-01-13",23.860001,24.1,23.65,24,3638500,14.372518
"2011-01-14",23.92,24.08,23.790001,23.93,1623400,14.330591
"2011-01-18",23.950001,24.040001,23.780001,23.969999,1331200,14.354551
"2011-01-19",24.01,24.07,23.75,23.940001,1461400,14.336585
"2011-01-20",23.84,23.91,23.719999,23.790001,1152000,14.246756
"2011-01-21",23.940001,24.02,23.82,23.969999,1225600,14.354551
"2011-01-24",24.030001,24.1,23.870001,23.99,3778500,14.366523
"2011-01-25",23.98,24.040001,23.75,24.040001,1152200,14.396473
"2011-01-26",24.120001,24.209999,23.93,24.129999,2785700,14.450363
"2011-01-27",24.190001,24.530001,24.190001,24.450001,1335300,14.641999
"2011-01-28",24.51,24.6,23.92,24.059999,2320800,14.408443
"2011-01-31",24.27,24.33,24.059999,24.280001,1907800,14.540196
"2011-02-01",24.41,24.49,24.209999,24.26,1580200,14.528217
"2011-02-02",24.200001,24.32,24.09,24.25,1370700,14.522229
"2011-02-03",24.24,24.24,23.99,24.08,3809600,14.420422
"2011-02-04",24.139999,24.15,24.02,24.110001,3337500,14.438393
"2011-02-07",24.200001,24.77,24.110001,24.76,4339700,14.827643
"2011-02-08",24.799999,25.290001,24.700001,25.17,2461500,15.073171
"2011-02-09",25.309999,25.950001,24.83,25.09,3728600,15.025265
"2011-02-10",25.030001,25.639999,25,25.450001,2533400,15.240856
"2011-02-11",25.42,25.92,25.32,25.879999,1704100,15.498356
"2011-02-14",25.93,26.15,25.9,26.07,1711300,15.612146
"2011-02-15",26.049999,26.059999,25.530001,25.68,2947100,15.378589
"2011-02-16",25.540001,25.85,25.35,25.719999,1769600,15.62771
"2011-02-17",25.700001,26.09,25.51,25.959999,1845000,15.773536
"2011-02-18",26.01,26.040001,25.67,25.75,1776000,15.645937
"2011-02-22",25.57,25.610001,25.1,25.15,1822800,15.281367
"2011-02-23",25.190001,25.209999,24.690001,24.790001,2205900,15.062635
"2011-02-24",24.83,24.879999,24.620001,24.74,2186100,15.032254
"2011-02-25",24.860001,24.91,24.57,24.91,1671200,15.135548
"2011-02-28",24.969999,25.290001,24.959999,25.18,1854600,15.299602
"2011-03-01",25.219999,25.370001,24.709999,24.76,1461000,15.044407
"2011-03-02",24.6,24.83,24.370001,24.66,4161600,14.983644
"2011-03-03",24.85,25.08,24.85,24.969999,1402000,15.172001
"2011-03-04",24.93,24.98,24.51,24.66,1605100,14.983644
"2011-03-07",24.780001,24.870001,24.209999,24.530001,4530400,14.904654
"2011-03-08",24.57,25.110001,24.52,24.940001,2234000,15.153778
"2011-03-09",24.93,25.02,24.629999,24.98,1850600,15.17808
