"","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2016-04-06",31.969999,32.23,31.77,32.080002,15740600,29.154781
"2016-04-07",31.889999,31.9,31.35,31.549999,23738200,28.673107
"2016-04-08",31.76,32.02,31.48,31.629999,17031900,28.745813
"2016-04-11",31.9,32.34,31.66,31.67,19707700,28.782164
"2016-04-12",31.879999,31.940001,31.379999,31.860001,16774200,28.954842
"2016-04-13",31.969999,32.18,31.950001,32.130001,19968100,29.200218
"2016-04-14",31.780001,31.889999,31.549999,31.799999,21620900,28.900307
"2016-04-15",31.790001,31.889999,31.379999,31.459999,28782800,28.591312
"2016-04-18",31.43,31.719999,31.379999,31.65,21566600,28.763988
"2016-04-19",31.700001,31.809999,31.4,31.6,33619300,28.718546
"2016-04-20",31.32,32.259998,31.25,32,57629800,29.082071
"2016-04-21",31.940001,32.060001,31.809999,31.969999,28431400,29.054806
"2016-04-22",31.74,31.860001,31.219999,31.639999,29625600,28.754898
"2016-04-25",31.360001,31.5,31.200001,31.389999,19315700,28.527695
"2016-04-26",31.389999,31.700001,31.17,31.4,20976400,28.536785
"2016-04-27",31.25,31.799999,31.190001,31.75,20006200,28.854876
"2016-04-28",31.450001,31.709999,31.030001,31.110001,25146400,28.273228
"2016-04-29",30.860001,30.870001,30.1,30.280001,36443700,27.518911
"2016-05-02",30.450001,30.690001,30.360001,30.610001,21086600,27.818823
"2016-05-03",30.41,30.559999,30.09,30.360001,27111100,27.591618
"2016-05-04",30.17,30.209999,29.700001,29.85,23278800,27.362446
"2016-05-05",29.870001,30.02,29.75,29.9,23393300,27.408285
"2016-05-06",29.610001,30.110001,29.52,30.040001,19632200,27.536617
"2016-05-09",30.08,30.17,29.76,29.799999,16888300,27.316616
"2016-05-10",30,30.18,29.82,30.139999,17013800,27.628281
"2016-05-11",30.16,30.25,29.969999,30.059999,15754200,27.554951
"2016-05-12",30.110001,30.24,29.57,29.76,20826700,27.279953
"2016-05-13",29.860001,30.200001,29.84,29.91,19999600,27.41745
"2016-05-16",29.9,30.559999,29.879999,30.389999,21826100,27.857447
"2016-05-17",30.57,30.57,29.860001,29.98,25709900,27.481615
"2016-05-18",30.030001,30.25,29.780001,29.99,22469900,27.490784
"2016-05-19",29.77,29.93,29.5,29.629999,21740900,27.160786
"2016-05-20",29.73,30.379999,29.700001,30.15,22777300,27.637447
"2016-05-23",30.23,30.48,30.129999,30.23,20881900,27.710783
"2016-05-24",30.5,31.120001,30.450001,31.059999,23699200,28.471613
"2016-05-25",31.200001,31.57,31.15,31.389999,18359600,28.774113
"2016-05-26",31.49,31.629999,31.4,31.49,12692300,28.86578
"2016-05-27",31.6,31.65,31.450001,31.57,13341300,28.939112
"2016-05-31",31.51,31.65,31.309999,31.59,23040200,28.957445
"2016-06-01",31.620001,31.719999,31.469999,31.66,17753500,29.021614
"2016-06-02",31.559999,31.76,31.450001,31.76,14140100,29.113281
"2016-06-03",31.74,31.74,31.4,31.620001,15777500,28.984951
"2016-06-06",31.639999,31.82,31.58,31.68,15139600,29.039946
"2016-06-07",31.75,32.02,31.700001,31.879999,19339100,29.22328
"2016-06-08",31.799999,32,31.790001,31.889999,12732100,29.232445
"2016-06-09",31.68,32,31.68,31.940001,11276800,29.278282
"2016-06-10",31.700001,32.240002,31.65,32.040001,35749100,29.369947
"2016-06-13",32.049999,32.5,32.040001,32.169998,23004800,29.489107
"2016-06-14",32.009998,32.240002,31.790001,32.139999,18754300,29.461611
"2016-06-15",32.25,32.259998,31.59,31.610001,23783300,28.975784
"2016-06-16",31.440001,31.77,31.219999,31.690001,18547900,29.049112
"2016-06-17",31.73,31.809999,31.469999,31.76,27047900,29.113281
"2016-06-20",32.07,32.439999,32.009998,32.169998,21961600,29.489107
"2016-06-21",32.259998,32.380001,32.09,32.32,15476500,29.626612
"2016-06-22",32.299999,32.630001,32.25,32.290001,18304800,29.599113
"2016-06-23",32.580002,33,32.5,32.990002,22048800,30.240784
"2016-06-24",31.799999,32.32,31.4,31.549999,38094300,28.92078
"2016-06-27",31.41,31.41,30.440001,30.719999,34965100,28.159948
"2016-06-28",30.969999,31.200001,30.809999,31.190001,23693900,28.59078
"2016-06-29",31.35,31.98,31.309999,31.93,22771100,29.269117
"2016-06-30",32,32.880001,31.969999,32.799999,34528900,30.066612
"2016-07-01",32.639999,32.889999,32.470001,32.75,17084600,30.020781
"2016-07-05",32.5,32.73,32.459999,32.68,20107200,29.956614
"2016-07-06",32.799999,33,32.380001,32.970001,21070200,30.222445
"2016-07-07",32.959999,33.549999,32.959999,33.200001,26119400,30.433277
"2016-07-08",33.650002,34,33.5,34,23341900,31.166609
"2016-07-11",34.040001,34.5,34.040001,34.380001,23820700,31.51494
"2016-07-12",34.509998,34.970001,34.48,34.939999,28064100,32.028278
"2016-07-13",35.040001,35.25,34.880001,35.009998,29120900,32.092442
"2016-07-14",35.130001,35.299999,34.959999,35.200001,25296400,32.266609
"2016-07-15",35.259998,35.290001,34.900002,35.07,23661900,32.147449
"2016-07-18",35.18,35.200001,34.950001,35.049999,19347200,32.129108
"2016-07-19",34.889999,35.16,34.849998,35.150002,20395400,32.220779
"2016-07-20",35.299999,35.93,35.060001,35.689999,42994200,32.715775
"2016-07-21",34.330002,34.490002,33.860001,34.27,63708600,31.414104
"2016-07-22",34.380001,34.700001,34.259998,34.66,33033700,31.771612
"2016-07-25",34.619999,34.759998,34.57,34.689999,20277700,31.79911
"2016-07-26",34.75,35.23,34.700001,35.09,29644400,32.165775
"2016-07-27",35,35.279999,34.630001,34.830002,23601800,31.927443
"2016-07-28",34.830002,34.830002,34.52,34.77,21667400,31.87244
"2016-07-29",34.77,34.919998,34.599998,34.860001,18171200,31.954943
"2016-08-01",34.82,34.91,34.560001,34.849998,18824400,31.945778
"2016-08-02",34.810001,34.869999,34.330002,34.560001,20057300,31.679945
"2016-08-03",34.099998,34.279999,33.990002,34.25,18388800,31.633762
"2016-08-04",34.290001,34.619999,34.220001,34.580002,16362600,31.938562
"2016-08-05",34.799999,35.130001,34.700001,34.98,20046200,32.307999
"2016-08-08",34.900002,35.169998,34.860001,35.040001,19497300,32.363415
"2016-08-09",35.040001,35.16,34.84,34.919998,12578900,32.252579
"2016-08-10",35,35,34.5,34.529999,19579000,31.892372
"2016-08-11",34.66,34.740002,34.490002,34.68,16364100,32.03091
"2016-08-12",34.52,34.759998,34.439999,34.57,15708300,31.929312
"2016-08-15",34.700001,35.16,34.630001,34.91,18931100,32.243347
"2016-08-16",34.77,35.209999,34.77,35.209999,16320900,32.520432
"2016-08-17",35.169998,35.209999,34.77,35.02,18221600,32.344948
"2016-08-18",34.959999,35.09,34.75,34.970001,16085200,32.298759
"2016-08-19",34.84,35.27,34.740002,35.240002,16417600,32.548138
"2016-08-22",35.200001,35.450001,35.119999,35.360001,14941400,32.658978
"2016-08-23",35.5,35.689999,35.299999,35.400002,18316000,32.695919
"2016-08-24",35.32,35.41,35.02,35.150002,16343500,32.465015
"2016-08-25",35.049999,35.220001,34.900002,35.09,12428000,32.409599
"2016-08-26",35.110001,35.580002,35.049999,35.259998,14469900,32.566612
"2016-08-29",35.48,35.669998,35.150002,35.549999,15264300,32.834457
"2016-08-30",35.59,35.740002,35.52,35.700001,15183200,32.972992
"2016-08-31",35.619999,35.900002,35.580002,35.889999,20562700,33.148491
"2016-09-01",35.990002,36.040001,35.580002,36.02,18925800,33.268559
"2016-09-02",36.209999,36.330002,35.950001,36.080002,16726700,33.323971
"2016-09-06",36.380001,36.599998,36.169998,36.57,22337800,33.776543
"2016-09-07",36.650002,36.650002,36.380001,36.459999,18495600,33.674942
"2016-09-08",36.349998,36.59,36.119999,36.439999,20356500,33.656471
"2016-09-09",36.099998,36.389999,35.439999,35.439999,29457900,32.732857
"2016-09-12",35.189999,36.119999,35.060001,36.080002,22796600,33.323971
"2016-09-13",35.75,35.880001,35.32,35.610001,23591300,32.889877
"2016-09-14",35.509998,35.82,35.400002,35.619999,14074500,32.899109
"2016-09-15",35.740002,36.650002,35.540001,36.560001,23736000,33.767303
"2016-09-16",37.720001,38.049999,37.25,37.669998,74577900,34.792526
"2016-09-19",37.689999,38.02,37.09,37.16,30531700,34.321476
"2016-09-20",37.419998,37.43,36.939999,37.139999,24796900,34.303009
"2016-09-21",37.209999,37.459999,36.860001,37.450001,21233700,34.589325
"2016-09-22",37.599998,37.830002,37.439999,37.549999,17013400,34.681683
"2016-09-23",37.450001,37.650002,37.119999,37.189999,18062500,34.349178
"2016-09-26",36.919998,36.939999,36.599998,36.650002,25518800,33.850441
"2016-09-27",36.900002,37.220001,36.630001,37.18,22391600,34.339947
"2016-09-28",37.310001,37.5,37.150002,37.439999,19020800,34.580086
"2016-09-29",37.490002,37.529999,37,37.32,17675000,34.469254
"2016-09-30",37.470001,37.919998,37.439999,37.75,24279300,34.866405
"2016-10-03",37.689999,37.950001,37.529999,37.66,14113600,34.783283
"2016-10-04",37.77,37.939999,37.330002,37.540001,14393100,34.672447
"2016-10-05",37.75,38.310001,37.639999,37.990002,22420800,35.088074
"2016-10-06",37.84,38.16,37.580002,38.07,15171400,35.161964
"2016-10-07",38.080002,38.220001,37.779999,38.099998,16942500,35.189674
"2016-10-10",38.25,38.360001,37.900002,38.02,14954300,35.115784
"2016-10-11",37.91,38,36.82,37.27,27650500,34.423073
"2016-10-12",37.200001,37.25,36.810001,37.130001,14053900,34.29377
"2016-10-13",36.849998,37.130001,36.459999,36.970001,16936000,34.145992
"2016-10-14",37.189999,37.700001,37.16,37.450001,19123900,34.589325
"2016-10-17",37.549999,37.720001,37.240002,37.290001,15788100,34.44154
"2016-10-18",37.970001,38.049999,37.529999,37.75,42907800,34.866405
"2016-10-19",36.07,36.09,35.23,35.509998,75229000,32.797508
"2016-10-20",35.41,35.669998,35.099998,35.43,25669500,32.723621
"2016-10-21",35.209999,35.400002,34.810001,35.150002,20813200,32.465015
"2016-10-24",35.43,35.490002,35.110001,35.259998,21524700,32.566612
"2016-10-25",35.139999,35.25,35.009998,35.099998,17860300,32.418827
"2016-10-26",35.040001,35.209999,34.740002,34.919998,19977600,32.252579
"2016-10-27",35.099998,35.23,34.75,34.810001,14634700,32.150986
"2016-10-28",34.869999,35.169998,34.709999,34.740002,22296400,32.08633
"2016-10-31",34.919998,35.080002,34.84,34.869999,19188600,32.206402
"2016-11-01",34.900002,35.16,34.27,34.52,25368200,31.883137
"2016-11-02",34.599998,34.900002,34.470001,34.599998,21416400,31.957024
"2016-11-03",34.450001,34.52,33.869999,33.93,19400000,31.57548
"2016-11-04",33.529999,33.93,33.419998,33.610001,21914700,31.277685
"2016-11-07",34.240002,34.75,34.150002,34.689999,19296600,32.282742
"2016-11-08",34.599998,34.950001,34.490002,34.740002,14833100,32.329269
"2016-11-09",34.130001,34.849998,33.669998,34.75,25999400,32.338577
"2016-11-10",34.950001,34.950001,34.029999,34.5,28249900,32.105923
"2016-11-11",34.57,34.869999,34.34,34.610001,22665000,32.208286
"2016-11-14",34.560001,34.73,34.200001,34.48,22558900,32.087307
"2016-11-15",34.639999,35.290001,34.610001,34.91,20676100,32.487473
"2016-11-16",34.900002,34.919998,34.540001,34.84,18565500,32.422329
"2016-11-17",34.810001,35.02,34.630001,35.02,15748500,32.58984
"2016-11-18",34.900002,35,34.639999,34.950001,16806900,32.5247
"2016-11-21",35.099998,35.200001,34.84,34.98,14259500,32.55262
"2016-11-22",35.18,35.5,35.110001,35.48,22327400,33.017918
"2016-11-23",35.48,35.52,35.099998,35.200001,15843100,32.757347
"2016-11-25",35.110001,35.450001,35.110001,35.439999,6372800,32.980698
"2016-11-28",35.43,35.66,35.209999,35.509998,13549000,33.045834
"2016-11-29",35.639999,35.639999,35.27,35.310001,19581000,32.859718
"2016-11-30",35.200001,35.299999,34.700001,34.700001,27016100,32.292049
"2016-12-01",34.860001,34.93,33.560001,33.759998,29618700,31.417269
"2016-12-02",33.720001,34.259998,33.599998,34.16,21492500,31.789516
"2016-12-05",34.310001,34.419998,33.970001,34.389999,14462000,32.003559
"2016-12-06",34.389999,34.75,34.299999,34.720001,15297700,32.310658
"2016-12-07",34.669998,35.57,34.450001,35.5,21710300,33.036526
"2016-12-08",35.48,36.029999,35.220001,35.700001,19966500,33.222652
"2016-12-09",35.75,35.900002,35.59,35.759998,16326900,33.278481
"2016-12-12",35.779999,36.09,35.669998,35.970001,21985800,33.473915
"2016-12-13",36.009998,36.889999,35.93,36.799999,35773600,34.246315
"2016-12-14",36.700001,36.889999,36.459999,36.549999,30819400,34.01366
"2016-12-15",36.740002,37.16,36.529999,36.790001,23721500,34.237011
"2016-12-16",36.720001,36.869999,36.09,36.310001,38212800,33.790321
"2016-12-19",36.34,36.950001,36.27,36.889999,18744300,34.330074
"2016-12-20",36.950001,37.240002,36.889999,37.209999,18551800,34.627865
"2016-12-21",37.25,37.349998,36.91,36.98,14323600,34.413815
"2016-12-22",37.23,37.240002,36.810001,36.93,10793900,34.367298
"2016-12-23",36.93,36.98,36.77,36.970001,6287300,34.404522
"2016-12-27",36.91,37.330002,36.91,37.07,9033700,34.497585
"2016-12-28",37.099998,37.200001,36.580002,36.630001,12868600,34.088116
"2016-12-29",36.509998,36.720001,36.43,36.66,8447300,34.116039
"2016-12-30",36.790001,36.799999,36.200001,36.27,17468000,33.753101
"2017-01-03",36.610001,36.93,36.27,36.599998,20196500,34.060192
"2017-01-04",36.709999,36.77,36.34,36.41,15915700,33.883381
"2017-01-05",36.450001,36.720001,36.310001,36.349998,13986000,33.827549
"2017-01-06",36.59,36.68,36.189999,36.48,15114000,33.948521
"2017-01-09",36.48,36.889999,36.48,36.610001,19461400,34.069504
"2017-01-10",36.549999,36.93,36.529999,36.540001,15918800,34.00436
"2017-01-11",36.509998,37,36.509998,36.950001,22398400,34.38591
"2017-01-12",36.830002,36.830002,36.32,36.709999,20391900,34.162567
"2017-01-13",36.709999,36.860001,36.619999,36.790001,15072200,34.237011
"2017-01-17",36.669998,36.830002,36.59,36.799999,20195200,34.246315
"2017-01-18",36.889999,37.009998,36.610001,36.759998,15382500,34.209095
"2017-01-19",36.509998,36.91,36.509998,36.57,13654500,34.032276
"2017-01-20",36.759998,37.029999,36.580002,36.939999,23950900,34.376598
"2017-01-23",37.07,37.209999,36.549999,36.77,27752600,34.218403
"2017-01-24",36.84,37.740002,36.810001,37.619999,35140900,35.009415
"2017-01-25",37.869999,38,37.52,37.799999,32276400,35.176929
"2017-01-26",37.82,37.919998,37.419998,37.560001,34144800,34.953579
"2017-01-27",38,38.450001,37.810001,37.98,44368600,35.344429
"2017-01-30",37.740002,37.84,37.330002,37.419998,23954700,34.823292
"2017-01-31",37.220001,37.369999,36.639999,36.82,27059100,34.264931
"2017-02-01",36.82,36.950001,36.02,36.52,28380600,33.985744
"2017-02-02",36.259998,36.700001,36.200001,36.68,31916900,34.134647
"2017-02-03",36.689999,36.82,36.450001,36.52,21038100,34.228374
"2017-02-06",36.509998,36.509998,36.150002,36.27,21427000,33.994061
"2017-02-07",36.450001,36.52,36.240002,36.349998,18581900,34.069035
"2017-02-08",36.34,36.650002,36.139999,36.380001,20807400,34.097153
"2017-02-09",36.5,36.5,35.400002,35.459999,47802700,33.234882
"2017-02-10",35.259998,35.43,34.84,35.34,44106500,33.122414
"2017-02-13",35.57,35.849998,35.34,35.799999,28180600,33.553555
"2017-02-14",35.84,35.959999,35.529999,35.93,25734800,33.675392
"2017-02-15",35.98,36.060001,35.669998,36.049999,18452200,33.787861
"2017-02-16",36.18,36.560001,36.099998,36.41,21317500,34.125271
"2017-02-17",36.32,36.48,36.099998,36.48,18909900,34.19088
"2017-02-21",36.529999,36.650002,36.330002,36.52,20556000,34.228374
"2017-02-22",36.34,36.400002,35.790001,36.07,29904400,33.806606
"2017-02-23",36.240002,36.299999,35.900002,36.18,22775000,33.909706
"2017-02-24",36.139999,36.529999,35.950001,36.529999,18617600,34.237747
"2017-02-27",36.419998,36.68,36.27,36.509998,14065200,34.218998
"2017-02-28",36.419998,36.459999,36,36.200001,24977000,33.928448
"2017-03-01",35.849998,36.099998,35.439999,35.93,34085900,33.675392
"2017-03-02",35.93,36.02,35.650002,35.91,23602100,33.656651
"2017-03-03",35.939999,36.09,35.669998,35.900002,17538100,33.64727
"2017-03-06",35.790001,35.799999,35.419998,35.57,24416700,33.337982
"2017-03-07",35.540001,35.799999,35.389999,35.799999,23434900,33.553555
"2017-03-08",35.669998,35.900002,35.529999,35.619999,20920100,33.384842
"2017-03-09",35.599998,35.939999,35.5,35.82,23616800,33.572292
"2017-03-10",36.119999,36.299999,35.779999,35.91,25402300,33.656651
"2017-03-13",35.849998,36.040001,34.939999,35.16,53582900,32.953705
"2017-03-14",35.060001,35.23,34.66,35.18,28586900,32.97245
"2017-03-15",34.939999,35.169998,34.68,35.099998,27996100,32.897472
"2017-03-16",35.169998,35.360001,35.07,35.139999,19616100,32.934963
"2017-03-17",35.310001,35.330002,35.099998,35.27,30778900,33.056805
"2017-03-20",35.369999,35.630001,35.259998,35.43,17322300,33.206768
"2017-03-21",35.59,35.599998,35,35.040001,22814500,32.84124
"2017-03-22",35.220001,35.459999,35,35.369999,19144500,33.150528
"2017-03-23",35.490002,35.490002,35.02,35.27,20640400,33.056805
"2017-03-24",35.650002,35.73,35.119999,35.16,22188000,32.953705
"2017-03-27",35.07,35.5,34.939999,35.389999,16992200,33.169281
"2017-03-28",35.34,35.709999,35.209999,35.599998,18398100,33.366104
"2017-03-29",35.52,35.700001,35.439999,35.57,17202600,33.337982
"2017-03-30",35.580002,35.889999,35.52,35.75,16433000,33.506683
"2017-03-31",35.75,36.25,35.740002,36.07,21438400,33.806606
"2017-04-03",36.189999,36.740002,36.119999,36.16,32013600,33.890961
"2017-04-04",36.119999,36.380001,35.990002,36.279999,18918000,34.003429
"2017-04-05",36.43,36.759998,36.169998,36.220001,22455500,33.947193
"2017-04-06",36.130001,36.279999,36.029999,36.029999,20198200,33.769119
"2017-04-07",36.07,36.32,35.990002,36.029999,15689500,33.769119
"2017-04-10",36.02,36.09,35.610001,35.799999,19973700,33.553555
"2017-04-11",35.77,35.790001,35.209999,35.740002,22711800,33.497318
"2017-04-12",35.869999,36.009998,35.5,35.630001,19289800,33.394218
"2017-04-13",35.549999,35.759998,35.25,35.25,15764000,33.038067
"2017-04-17",35.439999,35.59,35.330002,35.48,12560700,33.253628
"2017-04-18",35.43,35.810001,35.299999,35.77,12321100,33.525433
"2017-04-19",35.970001,36.220001,35.889999,35.91,16594600,33.656651
"2017-04-20",36.18,36.27,35.860001,36.18,22968300,33.909706
"2017-04-21",36.200001,36.419998,35.849998,36.32,20390500,34.04092
"2017-04-24",36.669998,36.849998,36.459999,36.75,26305800,34.443935
"2017-04-25",36.77,37,36.66,36.869999,22066800,34.556404
"2017-04-26",36.779999,37.23,36.779999,36.93,27241000,34.61264
"2017-04-27",36.869999,37.5,36.779999,37.43,39890000,35.081264
"2017-04-28",36.099998,36.490002,35.880001,36.150002,56769300,33.881588
"2017-05-01",36.110001,36.400002,35.939999,36.310001,24825600,34.031551
"2017-05-02",36.369999,37.029999,36.349998,36.970001,35813000,34.650139
"2017-05-03",36.720001,37.169998,36.619999,36.98,22040300,34.917343
"2017-05-04",36.990002,37.110001,36.639999,36.849998,16437100,34.794598
"2017-05-05",36.860001,36.93,36.5,36.82,18119200,34.766273
"2017-05-08",36.73,36.849998,36.48,36.540001,17660200,34.501888
"2017-05-09",36.48,36.75,36.279999,36.369999,17819100,34.341377
"2017-05-10",36.27,36.380001,35.93,36.009998,25133800,34.00145
"2017-05-11",35.91,36,35.450001,35.689999,21508900,33.699299
"2017-05-12",35.720001,35.740002,35.400002,35.529999,19730800,33.548222
"2017-05-15",35.529999,35.720001,35.419998,35.630001,22120100,33.642647
"2017-05-16",35.75,35.889999,35.419998,35.82,22291800,33.822052
"2017-05-17",35.669998,35.990002,35.02,35.040001,26670200,33.085552
"2017-05-18",35.189999,35.470001,35.080002,35.220001,17171900,33.25552
"2017-05-19",35.150002,35.549999,35.130001,35.400002,18340100,33.42548
"2017-05-22",35.48,36.110001,35.380001,35.77,14638100,33.774837
"2017-05-23",35.869999,35.990002,35.560001,35.860001,16903700,33.859818
"2017-05-24",35.98,36.18,35.889999,36.119999,20640600,34.105312
"2017-05-25",36.119999,36.389999,36.060001,36.259998,13148500,34.237503
"2017-05-26",36.259998,36.330002,36.130001,36.259998,11145500,34.237503
"2017-05-30",36.27,36.439999,36.09,36.18,13026900,34.161976
"2017-05-31",36.310001,36.380001,35.869999,36.110001,17741900,34.095871
"2017-06-01",36.119999,36.130001,35.799999,36.119999,17510900,34.105312
