"","Open","High","Low","Close","Volume"
"2016-05-03",90.384232,91.514229,89.604225,90.614227,1125300
"2016-05-04",89.235458,90.725463,89.235458,90.185463,692300
"2016-05-05",90.356307,90.356307,88.816306,88.956306,685900
"2016-05-06",88.716407,89.51641,88.246414,89.15641,712200
"2016-05-09",89.643303,90.043304,88.853302,89.623299,721000
"2016-05-10",89.778015,90.798012,89.438011,90.53801,538600
"2016-05-11",90.259232,90.259232,87.809227,88.089226,1206600
"2016-05-12",88.72847,89.898468,88.138466,89.388466,848300
"2016-05-13",88.948624,89.858627,87.578628,87.888626,677900
"2016-05-16",87.868469,89.808464,87.298469,89.388466,709100
"2016-05-17",89.162643,89.892646,87.282645,87.80265,769000
"2016-05-18",87.588294,87.898292,86.688293,87.468292,1085400
"2016-05-19",87.477799,88.727799,87.247795,88.547798,563700
"2016-05-20",89.023727,90.133728,88.603729,89.703728,1039800
"2016-05-23",89.742768,90.242768,89.012764,89.082764,463200
"2016-05-24",89.265884,91.075882,89.165886,90.725883,570400
"2016-05-25",90.349189,91.38919,90.259193,90.869194,507900
"2016-05-26",91.291496,91.791496,89.961494,91.461494,718600
"2016-05-27",91.856353,92.466354,91.776351,92.426353,552500
"2016-05-31",92.295395,92.705399,91.155396,91.805397,789000
"2016-06-01",91.754402,92.394401,91.564399,92.254402,629000
"2016-06-02",92.440818,92.540817,91.410819,92.330818,604000
"2016-06-03",91.978302,92.308297,90.068299,90.888298,1109600
"2016-06-06",91.010704,91.350708,89.530708,91.050705,903200
"2016-06-07",91.416015,92.566017,91.28601,92.006012,735200
"2016-06-08",91.921814,92.061814,89.291817,90.171814,1525200
"2016-06-09",89.816841,89.956841,89.196838,89.636841,1348700
"2016-06-10",88.869736,89.369736,88.229736,88.719742,1138500
"2016-06-13",88.781242,89.021239,86.991241,87.191238,1201200
"2016-06-14",87.280007,88.550011,87.280007,88.500008,974300
"2016-06-15",88.600311,89.600311,88.20031,88.280312,785700
"2016-06-16",87.924607,88.274605,86.964608,87.974602,717400
"2016-06-17",87.576057,88.076057,86.316063,87.51606,1309800
"2016-06-20",88.354935,89.854935,88.324936,88.394936,781000
"2016-06-21",88.840134,89.100136,87.910134,88.070137,510400
"2016-06-22",88.040139,89.380135,87.890137,88.070137,694500
"2016-06-23",88.949798,89.409797,88.329803,89.359802,585500
"2016-06-24",85.927109,89.207108,85.71711,87.707108,1200100
"2016-06-27",87.108398,88.908394,86.348396,88.748398,1438200
"2016-06-28",89.281639,90.00164,88.871643,89.961639,1117200
"2016-06-29",90.306969,91.13697,90.036972,90.916969,978000
"2016-06-30",87.215271,89.395271,86.49527,87.10527,4069900
"2016-07-01",87.197625,88.897622,86.517625,88.337624,1613800
"2016-07-05",88.187721,88.677719,87.097717,87.907715,998400
"2016-07-06",87.310752,88.360748,87.30075,88.270752,1004800
"2016-07-07",88.355659,88.625656,87.525658,88.165657,562900
"2016-07-08",88.603081,89.733078,88.113083,89.503082,919100
"2016-07-11",89.559631,90.389626,89.08963,89.149628,998300
"2016-07-12",89.267288,89.987289,89.227287,89.627289,823100
"2016-07-13",90.029198,90.449204,88.879204,89.159203,645600
"2016-07-14",89.77063,89.970635,88.530632,88.70063,918500
"2016-07-15",89.299065,89.299065,87.769058,87.879059,1333600
"2016-07-18",88.094834,89.314835,87.844834,88.824837,888500
"2016-07-19",89.344834,89.464837,88.464837,88.824837,967800
"2016-07-20",88.938118,89.308121,88.248124,88.968117,1160200
"2016-07-21",86.099617,86.989616,84.529617,85.729614,3682700
"2016-07-22",86.030083,87.73008,85.48008,87.430077,1754000
"2016-07-25",87.333497,87.903496,86.933495,87.143494,958100
"2016-07-26",87.367013,87.947007,86.257012,86.42701,974100
"2016-07-27",86.370667,86.730668,85.280671,85.92067,689600
"2016-07-28",85.606323,87.55632,85.05632,87.296318,1278200
"2016-07-29",87.324264,87.894264,86.744262,87.554268,960900
"2016-08-01",87.214378,88.034378,87.024375,87.124374,664500
"2016-08-02",87.024582,87.104583,85.944587,86.264587,777000
"2016-08-03",86.027351,86.927353,85.687355,86.847359,609500
"2016-08-04",86.611107,86.731102,81.901108,82.491104,3421800
"2016-08-05",82.65895,83.678947,82.608947,83.178947,1253500
"2016-08-08",83.336074,83.396072,80.756073,81.316078,2283300
"2016-08-09",81.288376,82.978371,80.908371,81.908371,1183400
"2016-08-10",81.915374,82.305374,81.235374,81.545372,872300
"2016-08-11",81.828743,83.28875,81.748749,82.608749,1122300
"2016-08-12",82.149491,83.189492,82.029496,82.819489,1144700
"2016-08-15",82.897125,83.487121,82.347122,82.417122,953300
"2016-08-16",82.599899,82.689896,81.2799,81.669899,690200
"2016-08-17",81.734268,81.734268,80.434265,81.114265,1206300
"2016-08-18",81.209465,82.059463,81.019462,81.679466,693300
"2016-08-19",81.509743,82.789741,81.289741,82.129745,773500
"2016-08-22",81.911011,82.62101,81.651009,82.101006,570500
"2016-08-23",82.293267,82.383263,81.253266,81.593262,1339600
"2016-08-24",81.758529,82.048522,80.648528,80.788528,1021000
"2016-08-25",80.860474,81.490479,80.450478,81.200478,1070300
"2016-08-26",81.217194,81.647194,80.587196,81.047195,1550400
"2016-08-29",81.029053,82.669052,81.029053,81.689049,958200
"2016-08-30",81.361886,81.471886,80.421883,80.711884,1080700
"2016-08-31",80.654495,81.194496,80.074493,80.424492,1373600
"2016-09-01",80.939025,80.989021,79.919021,80.549026,736800
"2016-09-02",80.867896,81.51789,80.447891,81.487892,848900
"2016-09-06",81.131302,81.131302,79.131302,80.041306,1820700
"2016-09-07",79.812134,80.232132,79.592132,80.022133,1426600
"2016-09-08",67.95636,68.716354,66.356354,66.466354,18165000
"2016-09-09",66.296669,66.626671,65.256668,65.546669,5491100
"2016-09-12",65.117691,66.447692,65.117691,66.207695,3096600
"2016-09-13",65.650154,66.590156,65.140159,66.380157,2306500
"2016-09-14",66.406524,66.536521,65.416519,66.006523,2291300
"2016-09-15",66.029807,66.569808,65.629806,66.159805,1620300
"2016-09-16",65.947998,66.447998,65.277999,65.288002,2125500
"2016-09-19",65.423637,65.463638,64.683632,64.703636,1648800
"2016-09-20",64.931946,65.111946,64.461952,64.741951,1736200
"2016-09-21",65.283965,65.283965,63.923965,64.923965,1311300
"2016-09-22",65.223808,65.673813,65.023811,65.383812,1614500
"2016-09-23",64.939201,65.779205,64.8992,65.489204,1333800
"2016-09-26",65.471977,66.171974,64.931976,65.881973,1900300
"2016-09-27",65.982734,66.562736,65.97274,66.092735,1935300
"2016-09-28",65.962806,66.272812,65.522812,65.862808,1275300
"2016-09-29",65.664246,66.464249,65.354248,65.374245,1735800
"2016-09-30",65.68161,65.961609,64.391609,64.521606,3242400
"2016-10-03",64.20504,64.515045,63.615043,64.215042,2245800
"2016-10-04",64.56842,65.248421,64.108421,64.13842,1471700
"2016-10-05",64.476242,64.926239,64.316238,64.416237,1794100
"2016-10-06",64.377594,65.477592,64.287598,65.2976,1502200
"2016-10-07",65.279366,65.549371,64.719369,65.029366,1183500
"2016-10-10",65.422897,66.042892,65.372894,65.632896,1498000
"2016-10-11",65.323417,65.913414,64.933418,65.393417,2165100
"2016-10-12",65.542984,65.842979,65.142982,65.402977,1627100
"2016-10-13",65.200356,65.370354,64.440354,64.550354,1922500
"2016-10-14",65.315391,65.515388,63.955391,64.435394,1802900
"2016-10-17",64.47763,64.647629,62.637626,62.787628,2370700
"2016-10-18",62.988967,63.59896,62.478965,62.528961,2258700
"2016-10-19",62.760764,64.560767,62.640769,64.540771,2920800
"2016-10-20",63.260715,63.930721,60.490718,62.260715,6081100
"2016-10-21",62.003242,62.473236,60.983238,62.203239,2498400
"2016-10-24",62.331299,62.681297,61.541298,61.791298,1665900
"2016-10-25",61.558411,61.618409,60.128411,60.488411,1687200
"2016-10-26",60.45715,61.087151,60.307148,60.517147,1019800
"2016-10-27",60.623348,60.843349,59.233348,59.463348,1034800
"2016-10-28",59.079643,59.789642,59.019642,59.319641,1099900
"2016-10-31",59.319832,60.139831,58.869831,59.999832,1516300
"2016-11-01",60.04298,62.22298,59.942982,61.752979,2662100
"2016-11-02",61.783004,63.233001,61.783004,62.893005,2724800
"2016-11-03",63.294693,64.024689,62.764687,62.854691,2489000
"2016-11-04",63.101814,64.321816,62.621819,62.691818,2333200
"2016-11-07",63.588382,63.768383,62.798382,62.998386,1617800
"2016-11-08",63.049641,63.229641,62.229641,62.969646,1661800
"2016-11-09",61.231929,64.761924,60.931926,64.411926,2395500
"2016-11-10",64.837257,66.247253,64.667252,66.027252,2195800
"2016-11-11",65.893746,68.463746,65.613747,68.363747,3288800
"2016-11-14",68.777184,70.027184,68.017182,69.277184,3089100
"2016-11-15",69.290276,69.900277,68.100274,68.950272,2469000
"2016-11-16",68.474884,69.444885,68.324882,69.334885,1662400
"2016-11-17",69.08448,70.37448,68.724479,70.344482,1531000
"2016-11-18",70.084083,70.584083,69.234085,70.104088,1669800
"2016-11-21",70.377526,71.597527,70.017525,71.517525,1811100
"2016-11-22",71.687896,72.457893,71.33789,71.507896,2031500
"2016-11-23",71.64212,72.57212,71.112121,72.152122,1357600
"2016-11-25",72.238655,72.328651,71.648651,71.738655,364800
"2016-11-28",71.636735,72.596741,71.636735,72.036736,1254000
"2016-11-29",73.163277,73.263275,71.553276,71.873276,1499500
"2016-11-30",72.010964,72.470963,71.720963,72.180962,1322700
"2016-12-01",72.313255,74.383255,72.133255,73.12326,1718500
"2016-12-02",73.320961,74.210961,72.610955,72.680954,1162600
"2016-12-05",73.059776,73.749771,72.599777,73.709778,1688900
"2016-12-06",73.722085,73.812081,72.782082,73.402077,968800
"2016-12-07",73.361687,74.501694,72.951691,74.41169,1286600
"2016-12-08",74.543243,74.543243,73.323242,73.623245,1733700
"2016-12-09",73.739746,74.779747,73.049744,74.459747,1345700
"2016-12-12",73.81517,74.49517,73.035171,73.575165,1622300
"2016-12-13",73.137459,74.257462,72.74746,73.767464,1705500
"2016-12-14",74.024795,74.034797,72.554794,72.584793,1707300
"2016-12-15",72.805557,73.85556,72.28556,73.315559,1678600
"2016-12-16",73.532082,73.70208,72.672082,73.402077,2476000
"2016-12-19",73.305168,74.155166,73.085167,73.575165,913700
"2016-12-20",73.593963,75.123962,73.223968,75.103966,1054600
"2016-12-21",75.18167,75.18167,74.491675,74.661674,761400
"2016-12-22",74.717103,74.807099,72.937104,73.2771,1074200
"2016-12-23",73.450165,74.020165,73.100167,73.200165,574100
"2016-12-27",73.504776,74.214783,73.134781,73.584778,587600
"2016-12-28",73.685562,73.965561,72.625565,72.815567,517700
"2016-12-29",72.93441,73.594406,72.644409,73.094406,722100
"2016-12-30",73.342491,73.852486,72.44249,72.892487,570200
"2017-01-03",73.979012,74.32901,72.809013,72.979012,1253300
"2017-01-04",72.854775,74.204781,72.454781,73.834778,1415000
"2017-01-05",73.419419,74.219414,72.029419,72.719414,1515000
"2017-01-06",72.917503,73.137504,72.187507,72.267509,1464200
"2017-01-09",72.309425,72.729423,71.779426,72.469429,877700
"2017-01-10",72.261704,73.901703,72.18171,73.411705,962600
"2017-01-11",73.645927,73.995933,72.715935,73.555931,715100
"2017-01-12",73.577103,73.747101,72.397103,73.0271,607900
"2017-01-13",74.203254,74.44326,72.963256,73.12326,1299100
"2017-01-17",73.052841,75.272842,73.052841,74.382843,1062300
"2017-01-18",74.419395,74.799392,72.709396,73.469398,1154700
"2017-01-19",73.311729,73.841728,71.381729,71.911728,1465500
"2017-01-20",72.105202,72.4552,71.365204,72.325203,1265700
"2017-01-23",71.974815,72.264816,71.17482,71.834816,1089900
"2017-01-24",72.107505,72.387504,71.217506,72.267509,1650000
"2017-01-25",72.764809,73.224808,71.484802,72.334808,1172000
"2017-01-26",72.384049,72.92405,71.574051,72.10405,899800
"2017-01-27",72.318305,72.328307,71.238303,71.498306,853500
"2017-01-30",71.33368,71.683686,70.40368,71.613686,1715500
"2017-01-31",71.294838,71.55484,69.87484,70.834839,2112100
"2017-02-01",70.484871,71.274872,68.824875,69.584877,4076800
"2017-02-02",72.283303,73.1633,70.183297,70.873299,6506600
"2017-02-03",70.639862,70.929863,69.179863,70.459862,2283600
"2017-02-06",70.349861,71.109863,69.719864,70.459862,1459400
"2017-02-07",70.533699,71.093705,69.993699,70.363701,1254400
"2017-02-08",70.319473,70.84948,69.199478,70.219475,2955100
"2017-02-09",70.169861,71.319863,69.729859,70.709862,3385300
"2017-02-10",70.712525,71.762528,70.462525,71.392525,1593400
"2017-02-13",71.664481,71.734481,70.244476,70.344482,1049800
"2017-02-14",70.31523,70.865233,70.285232,70.575233,895000
"2017-02-15",70.561013,70.87101,69.851014,69.931015,1892400
"2017-02-16",70.153359,70.33336,67.76336,68.12336,3179800
"2017-02-17",68.022194,69.512192,67.712189,69.402191,3440200
"2017-02-21",70.093705,70.193703,68.803704,70.113701,2529800
"2017-02-22",70.217567,70.647567,69.44757,69.51757,1561800
"2017-02-23",69.994965,70.354966,68.404969,68.494965,1636600
"2017-02-24",68.858971,69.38897,68.208969,68.658966,2849400
"2017-02-27",68.713683,69.743682,68.013679,68.80368,2697000
"2017-02-28",68.858147,69.238144,67.618149,68.40815,2128400
"2017-03-01",69.132507,69.742508,68.492508,69.382507,2517600
"2017-03-02",69.448868,70.438866,69.218865,70.028862,2209300
"2017-03-03",69.845918,69.975915,69.085915,69.835915,1501600
"2017-03-06",69.857444,69.857444,68.547447,69.247444,1522000
"2017-03-07",69.059807,69.349808,68.739807,68.909805,1067700
"2017-03-08",68.984985,70.514984,68.834984,70.134979,1448100
"2017-03-09",70.050735,70.240738,69.410736,69.43074,1597400
"2017-03-10",69.461686,70.071686,69.331688,69.951691,1066100
"2017-03-13",69.980278,70.230278,67.690277,69.170273,2330000
"2017-03-14",68.278847,69.728851,68.278847,69.208847,1312200
"2017-03-15",69.630516,69.980515,68.870514,69.710518,1509400
"2017-03-16",69.712852,70.592849,69.292854,69.372856,1822200
"2017-03-17",69.901916,70.341919,68.67192,68.851921,2148500
"2017-03-20",68.787789,69.107789,67.977791,68.417786,1994900
"2017-03-21",68.574821,68.764816,65.67482,65.764816,3916800
"2017-03-22",65.673293,66.483299,65.303298,66.353294,1700700
"2017-03-23",66.704949,67.194946,66.304947,66.85495,1373500
"2017-03-24",66.864822,67.314819,66.464821,66.584816,1504500
"2017-03-27",66.105996,66.575997,65.765999,66.005997,1724400
"2017-03-28",65.931878,66.151879,65.301873,65.571877,2083100
"2017-03-29",65.604233,66.294235,65.354233,66.054237,1592400
"2017-03-30",65.957877,66.39788,65.777877,66.227882,1074100
"2017-03-31",66.106583,66.836579,66.066582,66.536583,1159300
"2017-04-03",66.52446,66.84446,65.684456,65.77446,2117300
"2017-04-04",65.555878,66.795883,65.105881,66.555878,2920300
"2017-04-05",66.781982,67.561981,65.791977,65.84198,2063100
"2017-04-06",66.016822,67.456825,65.82682,67.07682,2452800
"2017-04-07",67.052369,67.642373,66.742371,67.472374,1515700
"2017-04-10",67.515785,69.045784,67.455787,67.925789,3230900
"2017-04-11",67.683662,68.933662,66.953666,67.983665,1694700
"2017-04-12",64.830421,65.120422,62.29042,62.330421,9102400
"2017-04-13",62.108177,63.04818,61.268177,61.29818,3469900
"2017-04-17",61.617821,61.727821,60.817821,61.307819,2322000
"2017-04-18",61.282173,62.152176,60.982174,61.462173,2174200
"2017-04-19",61.550178,62.170177,61.500175,61.79018,1644400
"2017-04-20",62.169838,62.989838,62.169838,62.619843,1997600
"2017-04-21",62.875496,63.385491,62.655495,63.285492,2076700
"2017-04-24",63.846897,64.686893,63.20689,63.246891,2398300
"2017-04-25",63.208061,63.278061,62.318062,62.66806,2031400
"2017-04-26",62.966072,63.466072,62.826072,62.996078,2446700
"2017-04-27",62.036506,62.296501,58.926502,59.976501,6485800
"2017-04-28",60.045681,60.11568,59.18568,59.725681,3230300
"2017-05-01",59.973678,59.973678,58.96368,59.233681,1880900
"2017-05-02",59.139923,60.439927,59.009926,60.429924,2442300
"2017-05-03",60.27134,60.931339,59.871342,60.391338,2336400
"2017-05-04",59.828735,60.008735,58.888736,59.368736,2679600
"2017-05-05",59.714272,59.79427,59.104271,59.764271,1361700
"2017-05-08",60.164501,60.174499,59.224503,59.484501,1477100
"2017-05-09",59.648156,59.768155,59.178155,59.658154,1273100
"2017-05-10",59.779548,59.779548,58.719547,58.799549,1509600
"2017-05-11",58.583901,58.7939,57.673901,58.1339,1690900
"2017-05-12",57.940601,58.070599,57.330601,57.9506,1654100
"2017-05-15",58.189533,58.549533,57.119533,57.159534,2031200
"2017-05-16",57.44929,57.529288,56.379291,56.619289,1617900
"2017-05-17",56.303161,57.073162,55.683162,55.693161,2053800
"2017-05-18",55.787476,56.597477,55.687477,56.187477,1952400
"2017-05-19",56.299778,56.659778,55.649776,55.799778,2364500
"2017-05-22",55.878831,55.988831,54.49883,54.568829,2278700
"2017-05-23",54.680633,54.740635,52.420635,52.620636,4363700
"2017-05-24",52.866611,52.91661,51.216609,51.48661,3057400
"2017-05-25",51.52787,53.13787,51.507869,52.70787,2723100
"2017-05-26",52.892498,53.442497,52.322494,53.192497,2647600
"2017-05-30",52.984344,53.614345,52.854347,53.134346,2636000
"2017-05-31",53.224193,53.474193,52.234195,53.454197,2204200
"2017-06-01",53.644668,54.454669,53.254669,54.38467,2704400
"2017-06-02",54.080047,54.430045,53.010047,53.900047,2668500
"2017-06-05",54.001128,54.471126,53.331126,54.181129,2829200
"2017-06-06",53.898186,54.128186,53.068184,53.328186,2267300
"2017-06-07",53.354481,54.124481,52.614483,52.814484,2852900
"2017-06-08",53.076023,54.966022,52.616024,52.766022,3947900
"2017-06-09",52.936692,55.716694,52.516693,55.266693,3529500
"2017-06-12",55.305165,57.515164,55.285164,55.945164,3654800
"2017-06-13",55.802688,56.482689,54.832687,55.392689,2377000
"2017-06-14",55.534355,56.024357,54.044357,54.394356,2287200
"2017-06-15",54.333282,54.643284,53.453281,54.113285,1572300
"2017-06-16",53.874356,53.974354,52.814354,53.764355,3242100
"2017-06-19",53.999432,54.369435,53.259434,53.919434,2050800
"2017-06-20",54.040623,54.200622,51.940624,51.990623,2515700
"2017-06-21",52.035831,52.365833,51.15583,51.195831,1790000
"2017-06-22",51.244755,51.504753,50.864754,50.914753,2227500
"2017-06-23",50.911064,51.251064,50.491066,51.031067,2716800
"2017-06-26",51.024919,51.454919,50.464917,51.224915,1891600
"2017-06-27",51.196926,52.546929,51.136929,52.106926,1840700
"2017-06-28",52.336307,52.666305,51.466304,51.496307,1385700
"2017-06-29",51.497841,52.20784,51.287838,51.447842,1351400
"2017-06-30",51.793098,52.743099,51.363098,52.543098,1541400
"2017-07-03",52.990028,53.700027,52.760029,53.270027,1098200
"2017-07-05",53.20031,53.570309,51.340309,51.370308,2824900
"2017-07-06",51.386429,51.556427,49.846428,49.916428,3083500
"2017-07-07",49.949955,50.239956,49.349953,49.489956,3382600
"2017-07-10",49.442257,49.822258,49.022259,49.102257,2536600
"2017-07-11",48.98101,49.071011,48.341011,48.511009,2386300
"2017-07-12",48.772861,49.19286,48.332859,48.452862,2487200
"2017-07-13",48.741784,49.321782,48.441785,48.801781,4136600
"2017-07-14",49.015804,50.615807,48.885807,49.935806,3076800
"2017-07-17",49.932438,51.572437,49.822437,50.672436,3041200
