"","Open","High","Low","Close","Volume"
"2015-03-27",63.841614,65.011613,63.631615,64.631615,676600
"2015-03-30",64.786697,65.386696,64.506699,64.866692,1052400
"2015-03-31",64.489868,66.139869,64.31987,65.109871,1168400
"2015-04-01",65.165703,65.195702,63.995698,64.485703,1009100
"2015-04-02",64.408051,64.998047,63.948044,64.818047,1105000
"2015-04-06",64.445572,65.595573,64.04557,65.085571,987400
"2015-04-07",65.14698,65.636985,64.696983,64.736984,548000
"2015-04-08",64.745773,65.535774,64.505775,65.255775,1237800
"2015-04-09",65.478577,65.768578,64.52858,64.858582,1037100
"2015-04-10",64.985023,65.605026,64.745025,65.045021,613500
"2015-04-13",64.841019,65.651017,64.551018,64.891022,770500
"2015-04-14",64.823876,65.043877,63.743874,64.193878,876600
"2015-04-15",64.668914,65.138915,63.268913,63.358917,1064900
"2015-04-16",63.224529,63.824535,62.944531,63.634533,1041000
"2015-04-17",63.476536,63.63654,61.856541,61.956539,2086800
"2015-04-20",62.355392,62.375397,61.725395,62.175392,1054100
"2015-04-21",62.163074,63.123073,62.163074,62.913074,1018300
"2015-04-22",62.697315,63.257313,62.267315,63.237316,793200
"2015-04-23",63.136421,63.946419,63.09642,63.626419,670000
"2015-04-24",63.868911,63.868911,63.288909,63.358917,589700
"2015-04-27",63.895862,64.335864,62.475864,62.515865,923400
"2015-04-28",62.094201,63.024201,61.434205,62.694199,1144200
"2015-04-29",62.64053,62.860531,61.700527,62.110531,1139700
"2015-04-30",61.981289,62.221287,60.961285,61.251286,1855100
"2015-05-01",61.01902,61.819023,61.01902,61.689018,1717700
"2015-05-04",61.860378,61.930378,61.350376,61.640377,1263000
"2015-05-05",61.695885,62.095879,61.055878,61.145882,1005500
"2015-05-06",61.283997,61.593994,60.334,61.153999,1157200
"2015-05-07",61.060241,62.530243,60.920242,62.240242,1379900
"2015-05-08",62.797466,63.407467,62.397465,62.637463,1158400
"2015-05-11",62.614265,62.904266,62.364265,62.394264,912800
"2015-05-12",61.949948,62.81995,61.789952,62.369953,1060300
"2015-05-13",62.315762,62.615765,61.315762,61.745762,1157500
"2015-05-14",61.808288,61.878288,59.688293,60.108292,3540500
"2015-05-15",60.425182,61.165188,59.375187,60.635189,3855600
"2015-05-18",60.667023,60.97702,60.097023,60.927025,1586700
"2015-05-19",61.117695,61.277691,60.247692,60.367695,1309700
"2015-05-20",60.392227,60.76223,60.002228,60.562225,1114800
"2015-05-21",60.204818,61.234817,59.914817,61.064819,1109600
"2015-05-22",61.083775,61.763775,60.763775,60.983776,1073900
"2015-05-26",61.44283,62.702832,60.202832,60.30283,2050100
"2015-05-27",60.340267,60.63026,59.680263,60.270267,1218100
"2015-05-28",60.465108,60.685109,59.775105,59.985104,1216300
"2015-05-29",60.048577,60.258576,59.048577,59.178574,1510900
"2015-06-01",59.075535,60.285534,59.065532,59.675533,1396000
"2015-06-02",59.408081,61.058082,59.408081,59.928078,1729800
"2015-06-03",59.824645,60.744651,59.744651,60.514648,940500
"2015-06-04",59.152561,60.532566,58.422565,59.732563,1332500
"2015-06-05",59.614384,60.214382,59.364384,59.944386,1044000
"2015-06-08",59.899582,60.369583,59.649582,59.789581,860300
"2015-06-09",59.852207,60.162204,59.362201,59.602207,904500
"2015-06-10",59.968819,60.088821,59.568817,59.968819,646500
"2015-06-11",60.106971,60.786971,59.926971,59.976974,775400
"2015-06-12",59.640262,60.390262,59.410267,60.270267,928800
"2015-06-15",59.874072,60.234073,59.29407,59.594074,829300
"2015-06-16",59.485149,59.95515,59.485149,59.765148,693200
"2015-06-17",59.928989,61.558994,59.878994,61.198994,1705300
"2015-06-18",61.199291,61.699291,61.039295,61.549297,1165100
"2015-06-19",61.340466,61.980465,61.060467,61.280468,1254900
"2015-06-22",61.599682,61.999683,61.309681,61.459682,708000
"2015-06-23",61.602203,62.432198,61.362198,61.932198,953500
"2015-06-24",61.899997,62.369998,61.759998,61.810001,1062000
"2015-06-25",62.171529,62.491528,61.331525,61.451527,852500
"2015-06-26",61.208859,62.238858,61.208859,62.078854,839300
"2015-06-29",61.650947,62.000946,60.480949,60.530952,1600500
"2015-06-30",61.19389,61.26389,60.213887,60.69389,1174000
"2015-07-01",61.065628,61.375633,60.57563,61.345634,659700
"2015-07-02",61.398991,61.938992,60.988995,61.198994,658000
"2015-07-06",60.569336,61.719337,60.51934,61.329338,885400
"2015-07-07",61.092674,63.57267,60.612671,63.512672,2186700
"2015-07-08",64.021035,64.021035,62.051034,62.201035,1678400
"2015-07-09",63.068814,63.068814,62.028813,62.298817,1443400
"2015-07-10",63.130165,63.150162,62.440163,63.040161,837300
"2015-07-13",63.419715,63.969718,63.249717,63.569717,876900
"2015-07-14",63.643413,63.873417,63.243412,63.553417,823700
"2015-07-15",63.384818,64.604819,63.14482,64.074821,1255000
"2015-07-16",63.943595,65.493598,63.603591,64.783592,1563500
"2015-07-17",64.672973,64.682975,63.972976,64.082977,742200
"2015-07-20",64.308486,64.808486,64.03849,64.278488,725800
"2015-07-21",64.323391,64.923389,63.743389,63.773388,1200600
"2015-07-22",63.741813,64.961814,63.631813,64.351814,1000200
"2015-07-23",64.541568,64.771571,63.511569,63.561565,784000
"2015-07-24",63.903519,64.073517,62.863518,62.893517,986000
"2015-07-27",62.629436,63.089435,62.199436,62.999439,1136600
"2015-07-28",63.342166,63.342166,62.092166,62.152164,1518100
"2015-07-29",62.290317,62.570316,61.98032,62.16032,1366300
"2015-07-30",62.072914,62.582916,61.942909,62.192909,1018100
"2015-07-31",62.588462,62.668457,62.098457,62.168457,1386600
"2015-08-03",62.150742,62.330743,61.480744,61.850739,576400
"2015-08-04",61.947728,62.317723,61.607724,62.127728,976000
"2015-08-05",62.586708,63.586708,61.456703,61.516708,2308100
"2015-08-06",61.657589,61.707592,60.097592,60.677593,1459500
"2015-08-07",60.627899,61.127899,60.3479,61.027901,1111400
"2015-08-10",61.32777,62.337764,61.147769,61.907764,1140300
"2015-08-11",61.491428,62.991428,61.131427,62.111423,1699100
"2015-08-12",61.466705,61.836708,59.866707,61.516708,1758800
"2015-08-13",60.796055,61.716053,60.676053,61.036053,4088500
"2015-08-14",64.121197,65.501202,62.901196,63.651196,6489200
"2015-08-17",63.632553,64.44255,63.162552,64.392555,2019200
"2015-08-18",64.5037,64.773705,63.583702,64.123703,1161700
"2015-08-19",63.86554,64.805542,63.565545,64.11554,1089500
"2015-08-20",63.547158,64.097161,63.097161,63.317162,1054800
"2015-08-21",63.236016,63.736016,61.246018,61.25602,1380500
"2015-08-24",59.756794,60.866794,57.336788,58.746792,2396600
"2015-08-25",60.701339,60.701339,58.091339,58.111343,1574700
"2015-08-26",59.14362,60.14362,57.773617,60.123623,1596200
"2015-08-27",60.573544,61.053539,58.893543,60.033543,2001100
"2015-08-28",60.076298,60.326298,59.666294,60.066296,1163400
"2015-08-31",59.873276,60.563271,59.373276,59.673271,1305900
"2015-09-01",58.664341,59.664341,58.30434,58.674343,1427600
"2015-09-02",59.07965,59.719649,58.639647,59.689651,973700
"2015-09-03",59.978169,61.148167,59.788166,60.148167,940100
"2015-09-04",59.709647,60.209647,59.229651,59.689651,909600
"2015-09-08",60.494201,61.004196,60.114196,60.934196,1009800
"2015-09-09",61.697098,62.087097,59.827095,59.927101,1359600
"2015-09-10",59.653805,60.883808,59.57381,60.39381,1247100
"2015-09-11",60.082802,60.302803,59.232804,60.262802,1329600
"2015-09-14",60.118908,60.458912,59.688908,59.918911,870400
"2015-09-15",60.671119,61.611114,60.401115,60.451118,1848900
"2015-09-16",60.105965,60.935967,59.825966,60.835968,1190300
"2015-09-17",61.022323,61.962325,60.582328,60.852325,1041500
"2015-09-18",60.159317,61.629318,60.049316,60.459312,1856500
"2015-09-21",60.821461,61.551457,60.311459,60.901455,887700
"2015-09-22",60.434681,60.89468,60.054684,60.344677,706700
"2015-09-23",60.39555,60.775555,59.735554,60.295551,812500
"2015-09-24",59.945221,60.245217,59.465218,59.845215,980100
"2015-09-25",60.313339,60.703338,59.563339,59.763336,857400
"2015-09-28",60.01389,60.153889,57.973889,58.043888,1247100
"2015-09-29",58.025425,58.235424,57.145428,57.675426,1639000
"2015-09-30",57.995297,58.785298,57.875302,58.715298,1301500
"2015-10-01",58.666035,58.956036,57.666035,58.486034,1513700
"2015-10-02",58.637367,61.597366,56.977363,61.50737,4704900
"2015-10-05",62.018708,62.198708,59.808709,60.868706,4192100
"2015-10-06",61.022609,61.802608,59.872608,59.992603,2395700
"2015-10-07",61.12925,61.329247,59.12925,59.589249,2669700
"2015-10-08",59.444862,60.654862,59.234863,60.474861,1951200
"2015-10-09",60.451366,60.901371,59.841366,60.001369,1457800
"2015-10-12",60.092106,60.572109,59.622104,60.352108,1032600
"2015-10-13",60.339046,60.889049,59.659045,60.089046,1482100
"2015-10-14",60.463516,60.793518,58.333519,58.633522,2418300
"2015-10-15",58.955784,59.165783,57.455784,59.11578,1961900
"2015-10-16",59.284256,59.62426,58.434257,58.984253,1210700
"2015-10-19",58.770134,60.05014,58.500137,60.010139,1524900
"2015-10-20",59.839046,60.749049,59.569049,60.089046,1360500
"2015-10-21",60.523747,61.203747,59.253742,59.343746,1783300
"2015-10-22",59.561508,60.371506,59.14151,60.07151,1572700
"2015-10-23",59.945076,60.665077,56.60508,56.985077,2459000
"2015-10-26",56.735512,57.295517,55.695515,57.195518,2086300
"2015-10-27",57.445572,57.445572,55.77557,56.625572,2126700
"2015-10-28",56.945724,57.895721,55.96572,56.695724,1983400
"2015-10-29",56.870796,56.870796,55.950798,56.730797,1095100
"2015-10-30",56.74799,57.597988,56.35799,57.17799,1534200
"2015-11-02",57.049221,57.459217,55.469219,57.169216,2234600
"2015-11-03",57.818737,59.018734,57.628734,58.738735,2233300
"2015-11-04",58.928944,59.048946,57.908939,58.238941,1403500
"2015-11-05",58.286923,58.766926,57.406926,58.466923,1676500
"2015-11-06",58.425312,58.885311,57.625316,57.695316,1921000
"2015-11-09",57.777145,57.787147,54.467144,54.977146,4132600
"2015-11-10",54.967107,56.867104,54.327107,56.757111,3028400
"2015-11-11",55.553951,55.883952,53.383952,54.643951,4691500
"2015-11-12",54.502297,56.692299,54.492298,55.652298,6735900
"2015-11-13",43.843663,47.693661,43.783661,47.31366,23930000
"2015-11-16",46.768809,48.258811,46.078811,47.988811,6574300
"2015-11-17",48.779903,48.849907,47.029903,47.909904,3421100
"2015-11-18",47.976742,48.89674,47.456741,48.786739,3660500
"2015-11-19",48.59166,49.151661,48.061661,48.751659,3116200
"2015-11-20",49.29731,50.097313,48.927311,49.06731,3016200
"2015-11-23",48.958779,50.628777,48.728779,49.768776,4331600
"2015-11-24",49.481762,51.531761,49.411762,50.601761,3587000
"2015-11-25",50.918884,51.478885,50.608887,50.998886,2099700
"2015-11-27",50.910041,51.290042,50.290042,50.840042,1396100
"2015-11-30",50.832818,51.042817,49.472817,49.692818,5004500
"2015-12-01",49.831104,50.301105,49.431102,50.081104,3487700
"2015-12-02",50.337551,51.057548,49.647548,49.95755,3338500
"2015-12-03",50.101722,50.531723,48.921722,50.301723,5176000
"2015-12-04",50.072319,50.932319,49.572319,50.372322,4857600
"2015-12-07",50.067531,50.067531,48.02753,49.807529,7047200
"2015-12-08",49.320526,51.090526,49.190525,50.160526,4109000
"2015-12-09",49.620507,51.180508,49.49051,50.010506,3551700
"2015-12-10",50.26875,51.258751,49.94875,50.098751,2627100
"2015-12-11",49.486218,49.776219,48.72622,48.916218,3538000
"2015-12-14",49.314953,49.874954,47.814953,48.324951,4813600
"2015-12-15",48.594334,49.004334,47.904335,48.104332,4430400
"2015-12-16",48.614864,48.844864,46.724865,47.724865,5153100
"2015-12-17",48.116849,48.116849,45.236847,45.306847,5953100
"2015-12-18",45.276165,45.596165,44.036164,44.636166,6226500
"2015-12-21",45.078442,45.288441,43.548443,44.168442,3646000
"2015-12-22",43.889134,45.159134,43.369133,44.839134,3530500
"2015-12-23",45.211002,45.801003,44.381001,45.501003,2665300
"2015-12-24",45.512687,45.622688,44.542686,44.962688,889400
"2015-12-28",44.703187,45.223187,44.083188,44.433186,2172500
"2015-12-29",44.840901,45.8009,44.750901,44.900902,2433400
"2015-12-30",44.917889,45.377888,44.347885,44.397888,1663100
"2015-12-31",44.356644,44.696644,43.866646,43.956646,2401600
"2016-01-04",43.91904,44.30904,42.819038,44.23904,4518300
"2016-01-05",43.747841,44.827843,42.837841,44.097843,5307900
"2016-01-06",43.341766,43.611766,42.011764,42.791767,4218300
"2016-01-07",41.370587,43.930588,41.320587,42.800587,7616500
"2016-01-08",43.046166,43.076164,40.706165,40.806168,4015300
"2016-01-11",41.029194,41.799194,40.379196,41.309196,3701600
"2016-01-12",41.832756,42.012756,40.782757,41.582756,2968700
"2016-01-13",41.800251,42.200248,40.44025,40.550251,2808900
"2016-01-14",40.679054,41.169052,39.249054,40.409054,3563100
"2016-01-15",39.149006,40.699005,39.149006,40.109005,3830900
"2016-01-19",40.337914,41.047917,39.137917,40.717915,4360800
"2016-01-20",40.122632,41.20263,39.27263,40.682629,4647800
"2016-01-21",40.679897,42.619896,40.359897,42.129898,5490700
"2016-01-22",42.656994,43.456993,41.906994,42.376995,4241200
"2016-01-25",42.422138,42.682137,41.252136,41.362137,3193800
"2016-01-26",41.72464,42.644642,41.434643,42.394642,2123200
"2016-01-27",42.046994,43.206993,42.016995,42.376995,1826500
"2016-01-28",44.040519,44.17052,41.840519,42.350521,1680200
"2016-01-29",42.660076,43.410076,42.430077,43.330074,2118100
"2016-02-01",42.592545,44.322545,41.942547,44.062546,2894000
"2016-02-02",44.40303,44.40303,42.88303,43.38303,3153300
"2016-02-03",43.39204,44.842037,42.902038,44.592037,4037700
"2016-02-04",43.706334,43.706334,41.226334,41.856335,5557500
"2016-02-05",41.768192,43.288193,41.038193,42.518192,4682600
"2016-02-08",42.174432,45.914429,41.994431,44.874428,6711300
"2016-02-09",44.304359,45.814358,44.174358,44.424358,4448500
"2016-02-10",44.8395,45.079502,43.369503,43.4095,2628400
"2016-02-11",42.799503,43.5895,42.189502,43.4095,3021800
"2016-02-12",43.192414,43.952416,41.552414,43.162415,3801900
"2016-02-16",43.658553,45.658553,43.528552,44.918556,4480900
"2016-02-17",45.199913,46.639912,44.939915,46.109913,7120100
"2016-02-18",45.964684,46.874684,44.974682,46.524685,8327200
"2016-02-19",42.071853,43.971855,40.871857,43.391853,18947400
"2016-02-22",43.283322,45.353321,43.283322,45.333321,4712800
"2016-02-23",45.42326,45.593258,44.213257,44.883259,2753300
"2016-02-24",44.418693,45.898693,43.378693,45.818691,3537600
"2016-02-25",45.738763,46.598759,44.488763,46.268761,2835100
"2016-02-26",46.549358,46.589355,45.639358,46.339355,2330800
"2016-02-29",46.2892,46.4692,45.1992,45.2892,3370100
"2016-03-01",45.525215,46.215218,44.935219,46.145218,2579400
"2016-03-02",46.17115,46.631153,45.92115,46.551151,3080900
"2016-03-03",46.635491,47.315491,46.245492,47.155491,2012500
"2016-03-04",46.974133,49.244133,46.504132,48.44413,6376600
"2016-03-07",47.014098,49.474101,46.9341,48.604099,4177600
"2016-03-08",47.877361,49.857365,47.867363,48.977364,4829500
"2016-03-09",49.176121,50.036122,48.746121,49.626122,3367900
"2016-03-10",49.945927,50.735928,49.285927,50.665924,4074600
"2016-03-11",50.983798,51.3638,49.743797,50.2038,2681500
"2016-03-14",49.781643,50.281643,49.361641,49.821644,1798300
"2016-03-15",49.492638,50.572636,49.182637,50.452637,2422700
"2016-03-16",49.943737,50.663739,49.693737,50.523735,1753400
"2016-03-17",50.371277,52.021279,50.021279,51.74128,2342300
"2016-03-18",51.497894,52.857895,50.757896,52.007896,3668800
"2016-03-21",51.462483,52.282483,50.982484,51.25248,2454100
"2016-03-22",51.324871,51.874871,50.404873,50.434872,2579200
"2016-03-23",50.603874,50.633873,49.663876,49.803875,2114400
"2016-03-24",49.671658,49.841656,49.221657,49.741657,2026500
"2016-03-28",49.66043,50.930431,49.600429,50.39043,1344500
"2016-03-29",50.482549,51.072549,50.222546,50.932549,1452600
"2016-03-30",51.111396,51.581398,50.7514,51.101398,1147100
"2016-03-31",51.10368,51.51368,50.76368,50.843678,1211400
"2016-04-01",50.711448,51.551444,50.451446,50.861446,1889500
"2016-04-04",50.9684,51.238396,49.248398,49.368397,2570100
"2016-04-05",49.302963,49.442962,48.482963,48.772964,2460100
"2016-04-06",48.72076,48.850758,47.79076,48.63076,2667400
"2016-04-07",48.543361,48.833358,46.373359,46.613361,5483200
"2016-04-08",46.359142,46.489143,44.209145,45.449142,5299000
"2016-04-11",45.572518,45.782517,44.99252,45.182518,3040200
"2016-04-12",45.039059,46.18906,44.209061,45.84906,3684600
"2016-04-13",45.994549,46.23455,45.37455,46.204552,3674500
"2016-04-14",46.29134,46.29134,44.981339,45.591339,2305200
"2016-04-15",45.526821,46.226822,45.026821,45.946823,2537100
"2016-04-18",45.836719,46.746719,45.746719,46.506721,2193100
"2016-04-19",46.506687,47.056691,46.206688,46.666687,1753700
"2016-04-20",46.698734,48.228733,46.578735,47.608734,2321100
"2016-04-21",47.671005,48.491005,47.281006,47.351006,4143100
"2016-04-22",46.59906,47.659062,45.68906,45.84906,4290100
"2016-04-25",45.722328,46.492329,45.39233,46.222328,1700100
"2016-04-26",46.097756,47.007756,45.847756,46.897755,2683300
"2016-04-27",46.659859,47.599857,46.339859,47.519859,1588000
"2016-04-28",47.502208,47.952209,46.732207,46.862209,1529900
"2016-04-29",46.550259,46.550259,44.890259,45.440258,3116000
"2016-05-02",45.459061,45.999062,44.679058,45.84906,2676000
"2016-05-03",45.55698,45.55698,44.406982,45.14698,2143100
"2016-05-04",44.696076,44.936078,43.436078,44.036076,3877500
"2016-05-05",43.949558,43.95956,42.219558,43.289558,5014700
"2016-05-06",42.961884,42.961884,41.831883,42.711884,4678300
"2016-05-09",42.685032,44.095032,42.565033,43.725033,4222000
"2016-05-10",43.262859,43.582858,42.522857,43.422859,5063800
"2016-05-11",41.974553,41.974553,40.234555,40.374554,10006600
"2016-05-12",39.966812,41.22681,38.806812,40.196812,13426200
"2016-05-13",34.12228,36.66228,33.632282,34.80228,29545100
"2016-05-16",35.34127,35.361271,34.111271,34.25127,10379600
"2016-05-17",34.210308,34.560306,33.320304,33.460308,7042100
"2016-05-18",33.172752,33.452751,32.14275,32.32275,8689000
"2016-05-19",32.540389,33.230392,32.380389,32.980392,6326400
"2016-05-20",33.008011,33.888012,32.838013,33.87801,4846200
"2016-05-23",34.033554,34.933555,33.863556,33.913555,5240800
"2016-05-24",34.150254,34.350255,33.390252,33.780251,2721200
"2016-05-25",33.819103,34.119102,33.409103,33.949104,5086500
"2016-05-26",33.976543,34.236541,33.496544,33.796543,3751500
"2016-05-27",33.854229,34.264229,33.69423,34.254227,2704700
"2016-05-31",34.273712,34.413715,33.723713,34.083714,4793800
"2016-06-01",34.066277,34.416279,33.836277,34.236279,3900700
"2016-06-02",34.198308,35.378308,33.968308,35.268307,4576300
"2016-06-03",35.052139,35.862137,34.982139,35.672138,4453800
"2016-06-06",35.762909,36.132912,35.202912,35.752911,3692900
"2016-06-07",35.435192,36.69519,35.345192,36.345192,4164300
"2016-06-08",36.319039,36.679039,36.05904,36.39904,3254100
"2016-06-09",36.520607,36.520607,35.030605,35.510605,2997100
"2016-06-10",34.861385,34.901386,34.321388,34.891388,4313800
"2016-06-13",35.014496,35.024494,33.784497,33.814495,3610300
