"","Open","High","Low","Close","Volume"
"2015-07-10",65.747345,65.977341,65.137345,65.567345,745000
"2015-07-13",66.272949,67.072952,66.272949,67.032951,1493500
"2015-07-14",67.177368,67.927368,66.777366,67.857368,1400400
"2015-07-15",67.947914,68.067917,66.697914,67.087914,927700
"2015-07-16",67.644996,67.714996,66.695,67.665001,737200
"2015-07-17",67.566246,67.706246,66.776245,67.106247,663100
"2015-07-20",67.250519,67.250519,66.420518,66.950516,776100
"2015-07-21",67.304497,67.374496,66.004494,66.034492,939700
"2015-07-22",65.722588,66.452591,65.472588,66.382591,915700
"2015-07-23",65.70047,69.000473,64.990471,68.150475,1900100
"2015-07-24",68.006996,68.676994,67.097,67.207001,1057000
"2015-07-27",67.082893,67.282898,65.912895,65.942894,1622800
"2015-07-28",66.202011,66.332008,64.362007,66.062012,1416700
"2015-07-29",66.182632,67.662627,65.652625,67.472633,971000
"2015-07-30",67.306907,67.476906,66.786903,67.316902,427100
"2015-07-31",67.540031,68.290031,67.450035,67.610031,1099100
"2015-08-03",67.807282,68.247284,67.487282,67.967278,643300
"2015-08-04",68.135361,68.815361,67.765358,68.315361,591000
"2015-08-05",68.623757,68.983758,67.723763,68.223763,949300
"2015-08-06",68.14331,68.313309,67.253311,67.683311,700300
"2015-08-07",67.615937,67.715943,65.175942,66.34594,1144000
"2015-08-10",66.714318,67.72432,66.684319,67.454315,721900
"2015-08-11",66.915871,67.335869,65.715867,66.455872,947000
"2015-08-12",65.979302,66.379303,65.279305,66.309303,637500
"2015-08-13",66.18528,66.625282,65.845284,66.135277,541400
"2015-08-14",65.98159,66.741592,65.621597,66.611595,707700
"2015-08-17",66.200195,67.450195,65.670196,67.390198,614500
"2015-08-18",67.316078,67.816078,67.00608,67.32608,699600
"2015-08-19",66.971115,67.821114,66.401116,67.271118,699200
"2015-08-20",66.697762,66.907761,64.917755,65.017761,956800
"2015-08-21",64.614952,65.414948,64.254952,64.28495,1595300
"2015-08-24",61.636032,64.37603,60.686027,61.656029,1845200
"2015-08-25",62.984023,63.00402,59.564025,59.82402,3299900
"2015-08-26",60.71243,62.182431,60.042431,62.022427,1165700
"2015-08-27",62.367351,63.797351,62.037349,63.277355,1038400
"2015-08-28",62.833314,63.533311,62.513314,63.10331,739400
"2015-08-31",63.184864,63.67487,61.974865,62.10487,750300
"2015-09-01",60.701271,61.471268,59.841271,60.181267,848500
"2015-09-02",60.88903,61.349029,60.039024,60.969025,826800
"2015-09-03",61.48795,62.727947,61.147946,61.307949,1021600
"2015-09-04",60.465786,60.725781,59.035786,59.695782,1144100
"2015-09-08",60.620876,61.140873,60.070873,60.730877,1315400
"2015-09-09",61.409664,61.489666,59.969669,60.089664,1099500
"2015-09-10",59.941429,60.511429,59.761429,59.961426,829200
"2015-09-11",59.64798,60.127975,59.197975,60.107979,1334100
"2015-09-14",60.249351,60.63935,59.989349,60.52935,810900
"2015-09-15",60.697266,61.407265,60.247261,61.09726,917600
"2015-09-16",61.294796,62.354794,61.044796,62.214794,1113400
"2015-09-17",62.26461,63.254615,62.12461,62.434616,578800
"2015-09-18",61.820476,62.210476,61.110477,61.280476,912800
"2015-09-21",61.896862,62.31686,61.196857,61.646862,614900
"2015-09-22",60.966808,61.066814,60.126811,60.556812,727500
"2015-09-23",60.741035,61.111038,60.281036,60.511032,493600
"2015-09-24",59.926387,60.286388,59.11639,60.016384,778300
"2015-09-25",60.479621,60.669624,58.569622,58.999626,1054000
"2015-09-28",58.697224,59.067227,54.987225,55.427223,1601900
"2015-09-29",55.391258,56.941257,55.131256,55.601257,1231800
"2015-09-30",56.106582,56.566582,55.536583,56.306583,1285800
"2015-10-01",56.327347,56.877346,55.517346,56.407349,1446800
"2015-10-02",55.561253,57.921253,55.231255,57.891254,1223300
"2015-10-05",58.304699,58.924698,57.884697,58.674698,1637300
"2015-10-06",58.637584,58.707584,56.587585,56.757587,1191100
"2015-10-07",56.891441,57.831444,56.651443,57.771442,1528600
"2015-10-08",57.686386,58.226387,57.146389,58.066387,1405900
"2015-10-09",58.126023,58.876023,57.91602,58.306019,1091000
"2015-10-12",58.298187,58.538189,57.73819,58.39819,700300
"2015-10-13",58.286388,58.666385,57.776386,58.066387,985400
"2015-10-14",58.142528,58.362525,56.962527,57.052528,1107400
"2015-10-15",57.022598,59.152595,57.022598,59.052597,1488500
"2015-10-16",59.49157,60.67157,59.231567,60.24157,1470500
"2015-10-19",60.068069,61.068069,59.868072,60.518074,1042000
"2015-10-20",60.644702,61.354701,60.084697,60.2047,808400
"2015-10-21",60.576629,60.886634,59.196632,59.946632,1275600
"2015-10-22",60.121975,61.771977,56.121975,57.411976,2987100
"2015-10-23",57.492287,60.362289,57.262287,59.762283,3066600
"2015-10-26",59.512825,60.132827,59.162826,59.402824,1848800
"2015-10-27",59.188378,59.998383,59.188378,59.80838,1505400
"2015-10-28",59.978729,61.19873,59.038734,61.098732,1270800
"2015-10-29",61.047226,61.99723,60.777229,61.587227,1285200
"2015-10-30",61.738743,62.878742,61.528743,62.628742,1873900
"2015-11-02",62.726155,64.166149,62.52615,63.836155,1296100
"2015-11-03",63.505745,64.005745,63.05574,63.605743,889300
"2015-11-04",63.707108,64.077103,63.147103,63.707108,976700
"2015-11-05",63.733936,63.873935,63.083934,63.273937,1188800
"2015-11-06",62.979168,63.359165,62.66917,62.859165,1093600
"2015-11-09",62.665187,62.765186,61.865184,62.435184,1133300
"2015-11-10",62.381138,63.121143,62.011143,63.07114,1009100
"2015-11-11",63.377471,63.58747,61.867469,61.937469,611600
"2015-11-12",61.432468,61.682468,60.83247,61.172474,844000
"2015-11-13",61.127471,62.40747,60.687469,61.937469,1233600
"2015-11-16",61.77319,62.63319,61.693195,62.223194,943400
"2015-11-17",61.991699,63.181701,61.651702,62.7117,643800
"2015-11-18",63.099468,63.949467,62.879467,63.679462,852800
"2015-11-19",63.626583,63.746579,62.296582,62.536579,1126400
"2015-11-20",62.628742,63.168743,62.388744,62.628742,994400
"2015-11-23",62.529404,63.539406,62.359405,63.209404,710300
"2015-11-24",62.675244,63.105244,62.425244,62.905247,707500
"2015-11-25",63.073333,63.59333,62.713333,63.16333,652600
"2015-11-27",63.295288,63.855286,63.01529,63.37529,622400
"2015-11-30",63.459759,63.709759,62.689762,62.969761,1760500
"2015-12-01",63.367901,63.8279,62.797901,63.697903,614600
"2015-12-02",63.590779,64.110776,63.06078,63.31078,541000
"2015-12-03",63.525002,63.545006,60.285004,61.025002,1086700
"2015-12-04",61.510192,63.450195,61.430198,63.200195,1053200
"2015-12-07",63.089832,63.539829,62.429829,63.439831,874100
"2015-12-08",63.281929,63.581932,62.621933,63.061928,2674300
"2015-12-09",62.7117,63.7117,62.421699,62.7117,1355300
"2015-12-10",62.789948,63.379952,62.739953,62.849953,967900
"2015-12-11",62.055546,62.425549,61.865552,62.195553,1053500
"2015-12-14",62.28711,62.777108,61.007111,62.177109,1394300
"2015-12-15",62.539406,63.5494,62.519401,63.209404,527800
"2015-12-16",63.565285,63.885285,62.165291,63.37529,1038900
"2015-12-17",63.348248,64.318249,63.248249,63.458248,1761000
"2015-12-18",63.138932,64.228928,62.968934,64.038933,1803500
"2015-12-21",64.4244,65.5344,64.024398,65.504402,1295200
"2015-12-22",65.810906,65.910904,64.830902,65.780907,1012700
"2015-12-23",66.062729,66.362732,65.712731,66.112732,950200
"2015-12-24",66.107788,66.18779,65.597793,65.817795,300900
"2015-12-28",65.572899,66.082901,65.262902,65.992897,507300
"2015-12-29",66.122955,66.782958,65.872955,66.462959,482800
"2015-12-30",66.251938,66.641937,65.961937,66.121933,510100
"2015-12-31",65.838921,66.198914,65.418915,65.568916,726000
"2016-01-04",64.658676,65.408676,64.24868,65.218681,1229900
"2016-01-05",65.247108,66.207107,64.82711,65.237106,1061800
"2016-01-06",64.543259,65.053261,63.623261,64.223259,1292100
"2016-01-07",63.383071,63.91307,62.48307,62.813072,1177700
"2016-01-08",63.058678,64.258682,62.408676,62.488678,1038100
"2016-01-11",62.670651,63.220654,61.970654,62.970654,1253700
"2016-01-12",63.678703,64.438705,62.238708,63.248703,784200
"2016-01-13",63.29279,63.752789,61.632794,61.802792,925300
"2016-01-14",62.026706,62.356708,61.086711,62.00671,1153000
"2016-01-15",60.339375,61.159374,59.739376,60.95937,1033500
"2016-01-19",61.710575,61.770573,60.040577,60.690578,902700
"2016-01-20",60.075691,60.725692,58.615688,60.245689,1778300
"2016-01-21",60.373974,60.983974,59.593975,60.013973,1077400
"2016-01-22",60.336926,61.306919,60.066921,61.116924,1014300
"2016-01-25",61.184001,62.063999,60.633998,60.773998,700200
"2016-01-26",60.985714,61.435711,60.385715,61.385715,977400
"2016-01-27",61.070823,62.280822,60.410827,60.940826,1158200
"2016-01-28",61.737853,62.617851,58.437854,59.457855,1938100
"2016-01-29",59.596684,60.916683,58.36668,60.86668,1832300
"2016-02-01",60.842781,61.30278,59.862777,61.042778,1382800
"2016-02-02",60.42102,61.011024,59.041023,59.291023,1035100
"2016-02-03",59.647362,59.737358,58.097359,59.337357,1414600
"2016-02-04",59.248333,60.228337,58.908337,59.198334,995700
"2016-02-05",59.30146,59.321461,57.401459,57.511459,1335000
"2016-02-08",57.111908,57.271908,55.231907,56.111908,1111400
"2016-02-09",55.35117,56.591171,55.231171,56.12117,1494700
"2016-02-10",56.16634,58.906342,56.036343,57.57634,1028700
"2016-02-11",56.776318,57.60632,56.626321,56.816319,1077700
"2016-02-12",57.222427,57.812427,57.022426,57.372429,739500
"2016-02-16",57.495884,58.945885,57.295883,58.595886,896000
"2016-02-17",59.047126,60.077129,58.327125,59.847126,936000
"2016-02-18",59.808883,62.028885,59.018882,61.218887,1349400
"2016-02-19",61.069869,61.569869,60.419868,61.459869,945400
"2016-02-22",61.951344,62.86134,61.631344,61.821339,819600
"2016-02-23",61.81231,62.022309,61.17231,61.302307,780100
"2016-02-24",60.767413,61.407413,60.227413,61.237415,1011700
"2016-02-25",61.599861,62.079857,61.189858,61.839859,1073800
"2016-02-26",61.913311,62.983311,61.863308,62.30331,998100
"2016-02-29",62.343773,62.643776,61.643776,61.663773,854000
"2016-03-01",62.791146,63.76114,61.641145,63.471146,922800
"2016-03-02",63.24136,63.691365,62.42136,62.961361,954700
"2016-03-03",62.601189,64.731194,62.601189,64.611191,1201000
"2016-03-04",64.629699,64.889701,64.059699,64.249702,1109100
"2016-03-07",63.787757,64.90776,63.767761,64.527763,988700
"2016-03-08",64.184807,64.224808,63.214806,63.424805,897000
"2016-03-09",63.61164,63.93164,63.081641,63.591644,761700
"2016-03-10",64.064056,64.104057,62.384056,63.054054,1104200
"2016-03-11",63.577301,65.897301,63.437302,65.547302,1200900
"2016-03-14",65.030937,65.770935,64.640938,64.740936,905000
"2016-03-15",64.221161,64.581162,63.561157,64.231163,874900
"2016-03-16",64.143372,64.883377,63.863373,64.583374,784600
"2016-03-17",64.457267,64.647262,63.147262,64.027267,1073900
"2016-03-18",64.101928,65.471923,63.941925,64.981926,1704300
"2016-03-21",65.018508,65.16851,64.318511,64.898506,867600
"2016-03-22",64.71875,65.068748,64.048752,64.768745,888700
"2016-03-23",64.879005,65.529007,64.719001,65.019005,817300
"2016-03-24",64.335327,64.805329,63.805329,64.685326,886200
"2016-03-28",64.910706,65.620705,64.470711,65.25071,880100
"2016-03-29",65.041726,66.291726,64.651726,66.251732,707600
"2016-03-30",66.60466,67.35466,66.24466,66.974663,998300
"2016-03-31",66.763908,67.003913,66.043907,66.223907,1241300
"2016-04-01",65.871986,67.371986,65.611984,67.261986,979000
"2016-04-04",67.428795,67.738792,66.838791,67.168793,703100
"2016-04-05",66.512307,67.432305,66.492302,66.572304,1240900
"2016-04-06",66.454665,68.274665,66.454665,68.184669,893900
"2016-04-07",67.764916,68.434914,66.714913,67.084915,724100
"2016-04-08",67.669739,67.869744,67.159745,67.429741,869400
"2016-04-11",67.569351,67.869347,67.139351,67.709351,622800
"2016-04-12",67.935745,68.245743,67.435745,67.895744,729700
"2016-04-13",68.380593,68.520592,67.920594,68.240593,945300
"2016-04-14",68.250939,69.390938,67.920937,68.920937,786800
"2016-04-15",69.006928,69.44693,68.546929,69.386925,740200
"2016-04-18",69.316544,69.986542,68.946541,69.666542,809300
"2016-04-19",70.012375,70.142372,69.002373,69.312378,792100
"2016-04-20",69.168572,69.948571,68.648575,69.638573,942600
"2016-04-21",69.829529,70.699532,68.109528,69.899529,1202900
"2016-04-22",70.019142,70.379143,69.279145,70.179146,1008200
"2016-04-25",70.315047,70.375045,69.155044,70.235046,1126700
"2016-04-26",70.39193,70.851929,70.121926,70.551926,768000
"2016-04-27",70.390572,70.850571,70.120568,70.570572,1094500
"2016-04-28",70.217071,71.077072,70.017074,70.207077,722600
"2016-04-29",70.267982,71.027984,69.447983,70.057983,1125700
"2016-05-02",70.479316,70.739318,69.799324,70.039322,1091500
"2016-05-03",69.460427,69.920426,68.950425,69.75042,756800
"2016-05-04",69.40023,70.08023,69.08023,69.890228,973000
"2016-05-05",69.964843,70.554847,69.644844,70.374847,988300
"2016-05-06",70.016456,70.846458,69.99646,70.626457,984700
"2016-05-09",70.494804,71.674804,70.434806,71.334808,1079700
"2016-05-10",71.460442,71.460442,70.430443,71.120438,804800
"2016-05-11",71.075882,71.725884,70.88588,71.045883,784300
"2016-05-12",71.150574,71.370568,69.950569,70.570572,817700
"2016-05-13",70.604927,71.15493,70.214927,70.784927,1252600
"2016-05-16",70.777123,71.607125,70.737122,71.577126,923600
"2016-05-17",71.619995,71.929993,70.66999,70.98999,1188900
"2016-05-18",70.891885,71.791886,70.141885,71.511887,1008700
"2016-05-19",71.400635,72.050636,70.59063,70.980637,617600
"2016-05-20",71.186149,71.536148,70.656151,71.316147,1152700
"2016-05-23",71.34472,71.34472,70.314721,70.924721,1280500
"2016-05-24",71.301361,72.471359,70.341362,72.341362,945100
"2016-05-25",72.418365,72.838363,71.828361,72.108368,1203100
"2016-05-26",72.07721,72.337204,71.237206,71.987206,1054600
"2016-05-27",72.109238,72.36924,71.749237,71.959236,1217800
"2016-05-31",72.111954,72.811951,71.641952,71.921951,1701000
"2016-06-01",71.544494,72.284492,71.374488,72.02449,888800
"2016-06-02",71.690575,72.900574,71.690575,72.900574,1141700
"2016-06-03",72.94516,72.975166,71.705162,72.01516,1562600
"2016-06-06",71.981155,72.731155,71.811156,72.481155,794100
"2016-06-07",72.434623,73.034621,72.094627,72.844627,928500
"2016-06-08",72.647026,73.547028,72.327026,73.497025,1109100
"2016-06-09",73.434525,73.614525,72.854523,73.394524,1244800
"2016-06-10",73.032913,73.472908,71.932907,72.182907,1290000
"2016-06-13",71.998887,72.22889,70.988892,71.278893,1417900
"2016-06-14",71.154961,72.244965,70.824959,72.154961,1853100
"2016-06-15",72.28936,72.739357,71.309357,71.409363,1190300
"2016-06-16",70.916718,71.946716,70.646713,71.856712,1234100
"2016-06-17",71.979904,72.119904,70.049904,70.57991,1953900
"2016-06-20",71.436417,73.086411,71.436417,72.54641,2059800
"2016-06-21",72.884353,72.924354,72.054351,72.574356,884200
"2016-06-22",72.677376,74.697381,72.497384,74.177376,2284700
"2016-06-23",74.60347,75.063469,74.193466,75.053467,987900
"2016-06-24",72.564307,74.064307,72.494308,73.534309,1556300
"2016-06-27",73.224068,73.534066,72.014069,72.30407,2641400
"2016-06-28",72.419197,73.089203,72.179199,72.919197,1632000
"2016-06-29",73.559303,75.229301,73.449303,74.699303,1344800
"2016-06-30",74.463615,75.873619,74.393615,75.873619,1406400
"2016-07-01",75.739021,76.189018,75.479019,76.08902,1147700
"2016-07-05",75.939804,76.2098,75.329803,75.929802,1045200
"2016-07-06",75.762208,76.252206,75.122201,76.042206,1496200
"2016-07-07",76.039665,76.539665,75.819664,76.079666,1170300
"2016-07-08",76.566254,77.206253,76.186257,77.016258,1516600
"2016-07-11",77.39885,77.728851,77.048851,77.568848,1130800
"2016-07-12",77.756798,78.026802,77.216804,77.746803,1242100
"2016-07-13",78.101098,78.521096,77.601098,77.831093,847900
"2016-07-14",78.271927,78.621925,78.07193,78.261925,1007400
"2016-07-15",78.528405,78.688408,77.69841,78.01841,974500
"2016-07-18",78.184921,78.484924,77.454925,77.774925,1039800
"2016-07-19",77.817931,78.507934,77.417937,77.877937,936200
"2016-07-20",78.201927,78.561928,77.871925,78.261925,964600
"2016-07-21",78.032776,79.782776,77.822777,78.692772,1675100
"2016-07-22",78.830612,79.770615,78.410614,79.610611,1129800
"2016-07-25",79.305497,79.505494,78.77549,79.09549,794400
"2016-07-26",79.025704,79.565697,78.495697,79.535698,1278200
"2016-07-27",79.164382,79.394378,78.444381,78.964378,1144900
"2016-07-28",78.760978,80.09098,78.560981,79.900978,919800
"2016-07-29",79.644394,80.964393,79.614387,80.884392,1471100
"2016-08-01",81.032013,81.382011,80.682015,80.772011,971400
"2016-08-02",80.765426,80.825431,79.465431,79.835426,1057500
"2016-08-03",79.949439,80.55944,79.619445,80.219444,865600
"2016-08-04",80.419899,80.509895,79.829895,80.359901,942500
"2016-08-05",80.627518,80.957519,80.177521,80.24752,874100
"2016-08-08",80.34507,80.445069,79.41507,79.545067,1042800
"2016-08-09",79.727661,80.257659,79.54766,80.097656,675100
"2016-08-10",79.9478,79.997803,79.457802,79.9478,587700
"2016-08-11",80.173408,80.733413,79.893409,80.603409,798000
"2016-08-12",80.380532,80.600533,80.070534,80.350533,657200
"2016-08-15",80.377518,80.697517,80.187523,80.24752,718100
"2016-08-16",80.244774,80.574775,79.614769,79.844772,568100
"2016-08-17",79.830277,80.150277,78.890282,79.320282,953900
"2016-08-18",79.139222,79.98922,79.139222,79.779221,711800
"2016-08-19",79.456329,79.586334,78.786331,79.526337,971400
"2016-08-22",79.454277,80.164277,79.134278,79.704277,904700
"2016-08-23",79.943604,80.093598,79.023598,79.123604,1363500
"2016-08-24",79.188903,79.4589,78.048896,78.158897,1466900
"2016-08-25",77.836663,78.386666,77.526665,77.89666,1688100
"2016-08-26",78.168701,78.508698,77.398705,77.718704,1614300
"2016-08-29",77.653114,79.213112,77.613113,78.983116,1197000
"2016-08-30",79.033196,79.383194,77.983193,78.243195,896800
"2016-08-31",77.408852,77.778847,76.39885,77.568848,1644100
"2016-09-01",77.708007,77.708007,76.748008,77.138008,1629300
"2016-09-02",77.404922,77.954925,77.034927,77.774925,2303200
"2016-09-06",77.725899,78.065895,77.385895,78.055893,1524500
"2016-09-07",77.987557,78.967553,77.957558,78.917557,1250200
"2016-09-08",78.765785,79.165787,78.505783,78.795784,1294400
"2016-09-09",78.209312,78.219314,75.789314,75.789314,1114300
"2016-09-12",75.38372,77.253723,75.38372,77.053719,1373300
"2016-09-13",76.401192,78.671188,75.711189,77.091187,1934800
"2016-09-14",77.20514,77.265137,76.435135,76.885132,1399600
"2016-09-15",76.844262,78.164261,76.484261,77.784264,974700
"2016-09-16",77.651581,78.091584,77.11158,77.971581,1142300
"2016-09-19",78.039681,78.809677,77.939682,77.99968,795700
"2016-09-20",78.301095,78.561097,77.641099,77.831093,668100
"2016-09-21",77.859504,79.549506,77.809508,79.479507,1204300
"2016-09-22",79.644349,80.454346,79.634347,80.29435,900300
"2016-09-23",80.132744,80.552742,79.572739,80.022743,766300
"2016-09-26",79.535362,79.915359,79.125358,79.245361,853500
"2016-09-27",79.13823,79.708229,78.738236,79.49823,820700
