"","LUV.Open","LUV.High","LUV.Low","LUV.Close","LUV.Volume","LUV.Adjusted"
"2012-03-27",8.35,8.36,8.21,8.23,6038200,7.719531
"2012-03-28",8.27,8.47,8.26,8.36,8267200,7.841467
"2012-03-29",8.3,8.44,8.17,8.4,8625600,7.878985
"2012-03-30",8.4,8.41,8.16,8.24,8889300,7.728909
"2012-04-02",8.22,8.33,8.15,8.26,9097600,7.747672
"2012-04-03",8.25,8.34,8.15,8.2,9873300,7.691393
"2012-04-04",8.32,8.5,8.3,8.38,12482200,7.860226
"2012-04-05",8.4,8.47,8.28,8.31,5769500,7.79457
"2012-04-09",8.18,8.3,8.13,8.22,5002300,7.710149
"2012-04-10",8.16,8.22,7.9,7.91,10326800,7.419377
"2012-04-11",8.01,8.02,7.9,7.95,5446200,7.456897
"2012-04-12",7.98,8.19,7.98,8.14,6505300,7.635114
"2012-04-13",8.1,8.1,7.92,7.94,10538900,7.447518
"2012-04-16",7.97,8.11,7.91,7.99,7344400,7.494416
"2012-04-17",8.07,8.1,8.01,8.08,7199500,7.578834
"2012-04-18",8.06,8.1,7.85,7.89,10583200,7.40062
"2012-04-19",8.07,8.3,7.94,8.23,14669900,7.719531
"2012-04-20",8.22,8.29,7.88,7.91,14959800,7.419377
"2012-04-23",7.84,7.94,7.76,7.88,10630500,7.39124
"2012-04-24",7.88,8.1,7.88,8.02,9912600,7.522555
"2012-04-25",8.08,8.18,7.93,7.98,6648000,7.485036
"2012-04-26",8.05,8.14,8.02,8.09,8893100,7.588215
"2012-04-27",8.15,8.29,8.1,8.25,10157600,7.738289
"2012-04-30",8.22,8.29,8.16,8.28,6175700,7.76643
"2012-05-01",8.25,8.35,8.23,8.28,7093800,7.76643
"2012-05-02",8.22,8.33,8.09,8.17,7286600,7.663252
"2012-05-03",8.18,8.37,8.12,8.22,7455400,7.710149
"2012-05-04",8.26,8.3,8.07,8.1,8335400,7.597592
"2012-05-07",8.11,8.35,8.1,8.26,8359100,7.747672
"2012-05-08",8.23,8.3,8.2,8.27,6435900,7.75705
"2012-05-09",8.24,8.28,8.1,8.2,7960700,7.691393
"2012-05-10",8.26,8.3,8.1,8.1,5657200,7.597592
"2012-05-11",8.1,8.15,8.04,8.05,7283900,7.550694
"2012-05-14",8.02,8.13,8,8.08,8644100,7.578834
"2012-05-15",8.05,8.15,8.04,8.07,5069600,7.569455
"2012-05-16",8.1,8.27,8.07,8.21,8356800,7.70077
"2012-05-17",8.23,8.38,8.05,8.35,20603700,7.832084
"2012-05-18",8.37,8.37,8.13,8.15,15571300,7.64449
"2012-05-21",8.18,8.36,8.16,8.34,12843800,7.822709
"2012-05-22",8.34,8.35,8.2,8.27,10105100,7.75705
"2012-05-23",8.24,8.37,8.05,8.36,11985600,7.841467
"2012-05-24",8.4,8.85,8.37,8.74,15191400,8.197898
"2012-05-25",8.78,8.85,8.69,8.76,8332700,8.216657
"2012-05-29",8.86,8.97,8.82,8.94,6269200,8.385492
"2012-05-30",8.85,8.94,8.76,8.87,8917700,8.319834
"2012-05-31",8.9,9.14,8.84,9.03,13249800,8.469909
"2012-06-01",8.9,9.11,8.84,8.95,14893800,8.394873
"2012-06-04",8.85,8.95,8.6,8.6,13432900,8.075604
"2012-06-05",8.6,8.71,8.58,8.66,8786700,8.131946
"2012-06-06",8.75,8.94,8.74,8.8,10001800,8.263409
"2012-06-07",8.91,9.15,8.85,8.86,9542500,8.31975
"2012-06-08",8.84,9.09,8.84,9.06,10019600,8.507555
"2012-06-11",9.11,9.14,8.95,8.98,7797300,8.432432
"2012-06-12",9.09,9.15,8.97,8.99,9756700,8.441821
"2012-06-13",8.98,9.25,8.96,9.19,9269500,8.629628
"2012-06-14",9.2,9.4,9.14,9.2,11994600,8.639018
"2012-06-15",9.25,9.26,8.86,8.93,16070700,8.385482
"2012-06-18",8.92,9.06,8.8,9.03,8626700,8.479383
"2012-06-19",9.06,9.24,9,9.23,6579900,8.667189
"2012-06-20",9.25,9.34,9.12,9.31,10700600,8.742312
"2012-06-21",9.33,9.36,9.16,9.21,12219700,8.64841
"2012-06-22",9.29,9.37,9.18,9.21,11023400,8.64841
"2012-06-25",9.1,9.15,8.76,8.76,11120400,8.225846
"2012-06-26",8.8,8.94,8.71,8.87,12379100,8.32914
"2012-06-27",8.94,9.2,8.87,9.14,10516800,8.582677
"2012-06-28",9.14,9.21,8.93,9.21,7326100,8.64841
"2012-06-29",9.34,9.42,9.18,9.22,13235000,8.657802
"2012-07-02",9.3,9.35,9.07,9.31,11771700,8.742312
"2012-07-03",9.27,9.3,9.17,9.28,5000400,8.714138
"2012-07-05",9.24,9.27,9.06,9.15,7096300,8.592065
"2012-07-06",9.06,9.29,9.06,9.27,5492500,8.704749
"2012-07-09",9.23,9.33,9.14,9.24,6784900,8.676578
"2012-07-10",9.43,9.77,9.43,9.63,17424900,9.042798
"2012-07-11",9.65,9.66,9.54,9.56,8590900,8.977067
"2012-07-12",9.46,9.53,9.31,9.31,8916700,8.742312
"2012-07-13",9.37,9.52,9.35,9.44,7510500,8.864382
"2012-07-16",9.48,9.53,9.36,9.42,8616200,8.845607
"2012-07-17",9.46,9.5,9.36,9.39,9204600,8.817433
"2012-07-18",9.35,9.57,9.35,9.42,9336300,8.845607
"2012-07-19",9.8,9.82,9.08,9.15,15706800,8.592065
"2012-07-20",9.18,9.25,8.82,8.86,12555800,8.31975
"2012-07-23",8.72,8.77,8.61,8.71,8106300,8.178897
"2012-07-24",8.75,8.78,8.47,8.66,10878100,8.131946
"2012-07-25",8.63,8.72,8.45,8.47,8749600,7.95353
"2012-07-26",8.59,8.69,8.51,8.68,8194200,8.150724
"2012-07-27",8.71,8.92,8.69,8.9,9477700,8.35731
"2012-07-30",8.87,9.22,8.85,9.15,14173000,8.592065
"2012-07-31",9.11,9.25,9.07,9.19,8555600,8.629628
"2012-08-01",9.19,9.23,9.05,9.18,10650000,8.620236
"2012-08-02",9.06,9.14,8.89,8.94,11346400,8.394872
"2012-08-03",9.02,9.28,8.98,9.13,7556400,8.573287
"2012-08-06",9.15,9.28,9.15,9.26,5335900,8.695359
"2012-08-07",9.29,9.35,9.06,9.09,11170700,8.535728
"2012-08-08",9.02,9.21,8.95,9.1,6109900,8.545116
"2012-08-09",9.07,9.14,9.02,9.04,6497400,8.488776
"2012-08-10",9,9.07,8.92,9.07,4176200,8.516944
"2012-08-13",9.03,9.12,8.97,9.12,6648500,8.563896
"2012-08-14",9.02,9.11,8.91,9.01,9670800,8.469892
"2012-08-15",8.96,9.04,8.95,9.02,5134600,8.479289
"2012-08-16",9.03,9.09,9,9.07,7062800,8.526293
"2012-08-17",9.11,9.15,9.06,9.13,5748700,8.582697
"2012-08-20",9.1,9.49,9.08,9.44,14482400,8.874112
"2012-08-21",9.42,9.53,9.41,9.46,13899600,8.892913
"2012-08-22",9.44,9.46,9.29,9.32,8256300,8.761308
"2012-08-23",9.33,9.38,9.28,9.3,8823100,8.742506
"2012-08-24",9.26,9.32,9.2,9.21,5957300,8.657902
"2012-08-27",9.21,9.24,9.06,9.07,5350600,8.526293
"2012-08-28",9.05,9.1,8.93,8.98,7867700,8.441687
"2012-08-29",8.97,8.99,8.81,8.89,4875400,8.357083
"2012-08-30",8.85,9.04,8.83,8.96,4138400,8.422889
"2012-08-31",9.02,9.1,8.92,8.94,4725800,8.404086
"2012-09-04",8.93,8.93,8.77,8.85,5893800,8.319481
"2012-09-05",8.82,9.11,8.82,9.09,6485800,8.545097
"2012-09-06",9.13,9.32,9.05,9.21,6760300,8.657902
"2012-09-07",9.15,9.26,9.03,9.19,8915200,8.6391
"2012-09-10",9.23,9.28,9.13,9.15,5706100,8.601497
"2012-09-11",9.13,9.13,8.95,8.95,7131700,8.413486
"2012-09-12",8.97,9.26,8.96,9.18,8283500,8.629698
"2012-09-13",9.15,9.18,9.01,9.11,6266800,8.563896
"2012-09-14",9.11,9.13,9.02,9.07,5267200,8.526293
"2012-09-17",9.01,9.11,8.9,9.05,8382400,8.507493
"2012-09-18",9.05,9.06,8.86,8.92,5694200,8.385286
"2012-09-19",8.99,9.14,8.96,9.06,7464900,8.516894
"2012-09-20",9,9.05,8.87,8.94,3927200,8.404086
"2012-09-21",9.02,9.04,8.8,8.84,7461100,8.310081
"2012-09-24",8.82,8.99,8.79,8.89,5014800,8.357083
"2012-09-25",8.87,8.95,8.82,8.84,5386500,8.310081
"2012-09-26",8.82,8.98,8.82,8.92,4661200,8.385286
"2012-09-27",8.93,8.96,8.8,8.88,5300500,8.347685
"2012-09-28",8.87,8.87,8.75,8.77,6275500,8.244279
"2012-10-01",8.78,8.94,8.75,8.86,6385400,8.328883
"2012-10-02",8.85,8.98,8.85,8.98,8975200,8.441687
"2012-10-03",9,9.14,8.93,9.14,11925600,8.592099
"2012-10-04",9.16,9.16,9.05,9.1,6377900,8.554496
"2012-10-05",9.06,9.17,8.84,8.97,9287700,8.432289
"2012-10-08",8.99,9.03,8.86,8.86,5250100,8.328883
"2012-10-09",8.85,8.89,8.74,8.75,4408600,8.225476
"2012-10-10",8.78,8.87,8.7,8.77,5146800,8.244279
"2012-10-11",8.8,8.83,8.71,8.71,4266100,8.187877
"2012-10-12",8.68,8.88,8.68,8.84,5991100,8.310081
"2012-10-15",8.87,8.92,8.81,8.89,4097600,8.357083
"2012-10-16",8.91,9,8.86,8.88,5643100,8.347685
"2012-10-17",8.89,9.03,8.85,8.95,4527100,8.413486
"2012-10-18",8.98,9.1,8.95,8.98,12259700,8.441687
"2012-10-19",9.03,9.1,8.86,8.88,5228100,8.347685
"2012-10-22",8.9,8.95,8.7,8.83,7207400,8.300679
"2012-10-23",8.78,8.83,8.68,8.79,10538000,8.263079
"2012-10-24",8.81,8.88,8.71,8.75,5078000,8.225476
"2012-10-25",8.8,8.92,8.74,8.83,5779000,8.300679
"2012-10-26",8.84,8.9,8.69,8.74,4881500,8.216075
"2012-10-31",8.75,8.92,8.74,8.82,3979000,8.29128
"2012-11-01",8.82,9.07,8.82,9.05,6272600,8.507493
"2012-11-02",9.07,9.1,8.95,9.03,6426000,8.488692
"2012-11-05",9.03,9.09,8.99,9.04,4066700,8.498094
"2012-11-06",9.04,9.16,8.98,9.15,7381000,8.601497
"2012-11-07",9.06,9.13,8.93,9.01,4980800,8.469892
"2012-11-08",9.01,9.22,8.99,9.18,5744200,8.629698
"2012-11-09",9.14,9.32,9.03,9.06,9317900,8.516894
"2012-11-12",9.08,9.13,8.97,9.07,5183200,8.526293
"2012-11-13",9.01,9.21,9,9.03,4394100,8.488692
"2012-11-14",9.03,9.1,8.75,8.76,8789100,8.234877
"2012-11-15",8.74,8.95,8.74,8.84,6886300,8.310081
"2012-11-16",8.82,8.94,8.7,8.93,8671800,8.394686
"2012-11-19",9,9.11,8.92,9.1,5355400,8.554496
"2012-11-20",9.12,9.15,8.99,9.11,7274600,8.563896
"2012-11-21",9.11,9.28,9.06,9.23,5718500,8.676704
"2012-11-23",9.24,9.37,9.21,9.37,2651200,8.808311
"2012-11-26",9.3,9.4,9.16,9.4,6263000,8.836512
"2012-11-27",9.37,9.44,9.29,9.29,6636400,8.733109
"2012-11-28",9.29,9.48,9.24,9.43,7062000,8.864714
"2012-11-29",9.46,9.55,9.43,9.5,7567600,8.930516
"2012-11-30",9.5,9.58,9.46,9.53,6930100,8.958719
"2012-12-03",9.58,9.58,9.42,9.44,4550700,8.874112
"2012-12-04",9.47,9.68,9.47,9.63,8287300,9.062325
"2012-12-05",9.6,9.82,9.59,9.79,13716800,9.212893
"2012-12-06",9.79,9.88,9.77,9.88,6328500,9.297586
"2012-12-07",9.87,9.89,9.73,9.81,4993900,9.231714
"2012-12-10",9.75,9.92,9.7,9.84,4429900,9.259946
"2012-12-11",9.88,10.2,9.85,10.12,9535400,9.523438
"2012-12-12",10.13,10.17,9.96,10.02,8867600,9.429335
"2012-12-13",10.03,10.23,10,10.14,5494600,9.54226
"2012-12-14",10.18,10.41,10.13,10.19,9643300,9.58931
"2012-12-17",10.25,10.43,10.24,10.36,11031800,9.749293
"2012-12-18",10.36,10.51,10.34,10.5,6126500,9.881039
"2012-12-19",10.43,10.61,10.39,10.56,6348800,9.937504
"2012-12-20",10.58,10.58,10.43,10.54,7193000,9.918681
"2012-12-21",10.44,10.55,10.35,10.46,9204100,9.843396
"2012-12-24",10.47,10.53,10.37,10.43,1901700,9.815166
"2012-12-26",10.42,10.5,10.3,10.31,3504000,9.702237
"2012-12-27",10.32,10.37,10.13,10.26,4590600,9.655189
"2012-12-28",10.19,10.26,10.16,10.16,3419500,9.561081
"2012-12-31",10.13,10.25,10.1,10.24,5516300,9.636364
"2013-01-02",10.45,10.5,10.36,10.47,6017300,9.852809
"2013-01-03",10.46,10.77,10.44,10.72,8985900,10.088071
"2013-01-04",10.75,10.92,10.73,10.88,6884900,10.23864
"2013-01-07",10.9,11.02,10.8,10.91,6882100,10.26687
"2013-01-08",11.23,11.27,11,11.03,10480100,10.379798
"2013-01-09",11.04,11.16,10.94,11,8476400,10.351563
"2013-01-10",11.09,11.09,10.94,11.07,8751700,10.417439
"2013-01-11",11.09,11.16,11,11.05,7152800,10.398618
"2013-01-14",11.05,11.13,11.01,11.02,8025000,10.370385
"2013-01-15",10.98,11.13,10.94,11.08,11341200,10.426849
"2013-01-16",11.05,11.35,11.05,11.28,13207600,10.615059
"2013-01-17",11.34,11.43,11.17,11.4,8220600,10.727983
"2013-01-18",11.38,11.45,11.15,11.26,7322200,10.596237
"2013-01-22",11.28,11.6,11.19,11.48,9391800,10.80327
"2013-01-23",11.57,11.59,11.31,11.36,13770800,10.690342
"2013-01-24",11.47,11.62,11.38,11.45,11076100,10.775038
"2013-01-25",11.46,11.55,11.42,11.44,7626500,10.765626
"2013-01-28",11.54,11.54,11.37,11.43,6107600,10.756217
"2013-01-29",11.35,11.42,11.2,11.33,7657300,10.662108
"2013-01-30",11.36,11.4,11.23,11.24,10916800,10.577415
"2013-01-31",11.22,11.38,11.21,11.21,9692200,10.549186
"2013-02-01",11.29,11.45,11.22,11.23,9820100,10.568005
"2013-02-04",11.22,11.38,11.15,11.18,10977800,10.520955
"2013-02-05",11.28,11.36,11.22,11.27,8317000,10.605649
"2013-02-06",11.21,11.5,11.21,11.47,9347100,10.793858
"2013-02-07",11.47,11.65,11.41,11.61,7944500,10.925606
"2013-02-08",11.6,11.73,11.53,11.64,6534900,10.953839
"2013-02-11",11.67,11.76,11.63,11.65,4477600,10.96325
"2013-02-12",11.65,11.66,11.51,11.55,3759900,10.869143
"2013-02-13",11.57,11.66,11.54,11.61,3951400,10.925606
"2013-02-14",11.6,11.6,11.38,11.47,8080800,10.793858
"2013-02-15",11.53,11.76,11.5,11.6,6955400,10.916192
"2013-02-19",11.64,11.7,11.56,11.7,4927900,11.010303
"2013-02-20",11.66,11.69,11.41,11.43,4587300,10.756217
"2013-02-21",11.42,11.48,11.31,11.45,6437000,10.775038
"2013-02-22",11.47,11.63,11.45,11.6,4704100,10.916192
"2013-02-25",11.63,11.72,11.31,11.32,6134500,10.652699
"2013-02-26",11.35,11.41,11.23,11.4,5901800,10.727983
"2013-02-27",11.38,11.82,11.38,11.82,6339200,11.123227
"2013-02-28",11.82,11.9,11.64,11.7,7954800,11.010303
"2013-03-01",11.66,11.95,11.66,11.82,5655900,11.123227
"2013-03-04",11.76,12.09,11.75,12.04,8431800,11.330257
"2013-03-05",12.13,12.15,11.98,12.11,8266100,11.405604
"2013-03-06",12.17,12.21,11.98,12.05,5551800,11.349092
"2013-03-07",11.97,12.12,11.94,12.09,6672700,11.386768
"2013-03-08",12.25,12.3,12.14,12.26,6870200,11.54688
"2013-03-11",12.19,12.33,12.07,12.33,8168500,11.612807
"2013-03-12",12.34,12.46,12.29,12.34,7609900,11.622225
"2013-03-13",12.35,12.53,12.35,12.45,5646200,11.725828
"2013-03-14",12.46,12.55,12.37,12.55,5133400,11.820013
"2013-03-15",12.52,12.55,12.36,12.38,8393300,11.6599
"2013-03-18",12.29,12.6,12.14,12.56,4583800,11.829432
"2013-03-19",12.6,12.69,12.49,12.64,4167300,11.904778
"2013-03-20",12.68,12.84,12.62,12.79,5591400,12.046053
"2013-03-21",12.72,12.9,12.72,12.76,5902900,12.017796
"2013-03-22",12.79,12.93,12.61,12.87,7653400,12.121399
"2013-03-25",12.95,12.99,12.75,12.86,7223700,12.111979
"2013-03-26",12.87,13.06,12.82,12.95,9168100,12.196745
"2013-03-27",12.86,13.25,12.84,13.19,8495100,12.422784
"2013-03-28",13.25,13.58,13.21,13.48,11806600,12.695914
"2013-04-01",13.47,13.51,13.18,13.23,6334400,12.460459
"2013-04-02",13.19,13.22,12.62,12.68,13026100,11.94245
"2013-04-03",12.69,12.87,12.48,12.54,11925200,11.810594
"2013-04-04",12.54,12.85,12.54,12.8,7572300,12.055472
"2013-04-05",12.6,12.83,12.45,12.81,6812600,12.064891
"2013-04-08",12.83,12.95,12.64,12.93,7278800,12.17791
"2013-04-09",12.93,13.04,12.79,12.9,6670100,12.149653
"2013-04-10",12.9,13.14,12.9,13.04,6554700,12.28151
"2013-04-11",13.06,13.25,13,13.09,6883500,12.328601
"2013-04-12",13.06,13.22,13.03,13.15,4890300,12.38511
"2013-04-15",13.11,13.2,12.61,12.67,9423400,11.93303
"2013-04-16",12.86,13.18,12.81,13.18,8204300,12.413367
"2013-04-17",13.12,13.2,12.9,13.15,6757600,12.38511
"2013-04-18",13.16,13.16,12.93,12.98,3763500,12.224999
"2013-04-19",13.02,13.4,12.96,13.34,4923800,12.564058
"2013-04-22",13.46,13.48,13.11,13.17,7340600,12.403951
"2013-04-23",13.19,13.45,13.14,13.34,7650500,12.564058
"2013-04-24",13.38,13.45,13.19,13.42,7174200,12.639407
"2013-04-25",13.52,13.61,13.33,13.42,8023900,12.639407
"2013-04-26",13.49,13.53,13.3,13.39,5680000,12.611153
"2013-04-29",13.45,13.6,13.4,13.54,4950800,12.752425
"2013-04-30",13.55,13.77,13.48,13.7,6785000,12.903119
"2013-05-01",13.71,13.82,13.4,13.48,5852700,12.695914
"2013-05-02",13.49,13.83,13.48,13.76,5205900,12.959629
"2013-05-03",13.89,14.11,13.83,14.07,7259300,13.251599
"2013-05-06",14.08,14.32,14.03,14.25,4462000,13.42113
"2013-05-07",14.27,14.35,14.21,14.23,6205800,13.40229
"2013-05-08",14.27,14.49,14.23,14.33,4831200,13.496477
"2013-05-09",14.37,14.42,14.06,14.09,5131600,13.270435
"2013-05-10",14.11,14.27,14.1,14.16,4964400,13.336362
"2013-05-13",14.15,14.17,13.94,13.95,6762700,13.138577
"2013-05-14",13.98,14.11,13.96,13.98,9985200,13.166834
"2013-05-15",13.98,14.47,13.98,14.34,16864200,13.505893
"2013-05-16",14.37,14.49,14.03,14.14,9277100,13.317528
"2013-05-17",14.35,14.45,14.3,14.38,11499500,13.543569
"2013-05-20",14.38,14.55,14.13,14.25,7905400,13.42113
"2013-05-21",14.23,14.56,14.23,14.31,12836400,13.47764
"2013-05-22",14.3,14.39,13.96,14.03,7688400,13.213924
"2013-05-23",13.9,14.4,13.87,14.37,9834600,13.534147
"2013-05-24",14.26,14.35,14.06,14.28,7197400,13.449383
"2013-05-28",14.4,14.44,14.15,14.27,7824000,13.439966
"2013-05-29",14.19,14.28,14.06,14.13,7174200,13.30811
"2013-05-30",14.18,14.37,14.18,14.27,7007900,13.439966
"2013-05-31",14.22,14.36,14.17,14.17,8734000,13.345783
"2013-06-03",14.18,14.28,13.84,14,7664700,13.222998
"2013-06-04",13.99,14.2,13.8,13.92,8438700,13.147437
"2013-06-05",13.88,13.92,13.58,13.63,8708700,12.873532
"2013-06-06",13.57,13.69,13.19,13.5,12848500,12.750748
"2013-06-07",13.65,13.94,13.63,13.88,8502300,13.109658
"2013-06-10",13.94,14.06,13.89,13.98,5084600,13.204107
"2013-06-11",13.82,14.05,13.73,13.95,6520200,13.175772
"2013-06-12",14.07,14.1,13.77,13.87,5151900,13.100214
"2013-06-13",13.85,14.06,13.81,13.98,5776400,13.204107
"2013-06-14",13.92,14.01,13.83,13.87,5130500,13.100214
"2013-06-17",13.93,13.94,13.66,13.78,7905200,13.015207
"2013-06-18",13.8,13.9,13.7,13.86,4758900,13.090767
"2013-06-19",13.86,13.87,13.69,13.69,6045300,12.930202
"2013-06-20",13.56,13.7,13.51,13.53,7671800,12.779082
"2013-06-21",13.63,13.71,13.35,13.48,8274700,12.731853
"2013-06-24",13.35,13.35,13.12,13.31,10729700,12.571292
"2013-06-25",13.37,13.44,13.29,13.35,6309600,12.609071
"2013-06-26",13.18,13.26,12.92,12.97,9528900,12.250162
"2013-06-27",13.02,13.23,12.79,13.04,8318700,12.316278
"2013-06-28",12.99,13.05,12.83,12.89,7505200,12.174603
"2013-07-01",12.96,13.25,12.94,13.11,4687300,12.382394
"2013-07-02",13.09,13.12,12.67,12.71,6153300,12.00459
"2013-07-03",12.67,12.88,12.58,12.71,3393500,12.00459
"2013-07-05",12.77,12.86,12.71,12.79,3729700,12.080153
"2013-07-08",12.86,12.91,12.76,12.91,5467200,12.193492
"2013-07-09",12.97,13.15,12.93,13.1,5027100,12.37295
"2013-07-10",13.09,13.25,12.96,13.14,5318500,12.410728
"2013-07-11",13.25,13.33,13.09,13.29,5941200,12.552402
"2013-07-12",13.29,13.48,13.24,13.46,5236100,12.712967
"2013-07-15",13.46,13.57,13.38,13.48,3277100,12.731853
"2013-07-16",13.52,13.61,13.38,13.4,4148800,12.656297
"2013-07-17",13.43,13.8,13.16,13.65,8068600,12.89242
"2013-07-18",13.64,13.9,13.54,13.78,8553200,13.015207
"2013-07-19",13.82,13.9,13.72,13.81,4415800,13.043543
"2013-07-22",13.78,13.88,13.74,13.87,3260400,13.100214
"2013-07-23",13.87,13.92,13.73,13.89,4862900,13.119103
"2013-07-24",13.95,14.02,13.75,13.76,6128900,12.996316
"2013-07-25",13.62,13.81,13.24,13.81,10947500,13.043543
"2013-07-26",13.65,13.8,13.47,13.79,5539600,13.024651
"2013-07-29",13.77,13.8,13.65,13.7,4421200,12.939648
"2013-07-30",13.77,13.98,13.66,13.82,6746300,13.052986
"2013-07-31",13.86,13.95,13.78,13.83,4211800,13.062431
"2013-08-01",13.91,14.22,13.91,14.2,5184000,13.411896
"2013-08-02",14.14,14.22,14.06,14.19,5092500,13.402452
"2013-08-05",14.13,14.24,14.09,14.09,2922500,13.308002
"2013-08-06",14.05,14.09,13.79,13.84,3602600,13.109091
"2013-08-07",13.8,13.93,13.7,13.77,6364800,13.04279
"2013-08-08",13.86,13.91,13.78,13.86,5446900,13.128036
"2013-08-09",13.82,13.91,13.69,13.74,5255900,13.014374
"2013-08-12",13.68,13.83,13.64,13.72,3124400,12.995429
"2013-08-13",13.77,13.82,13.22,13.47,13162900,12.758632
"2013-08-14",13.46,13.59,13.25,13.5,8960800,12.787048
"2013-08-15",13.38,13.44,13.25,13.32,4885900,12.616553
"2013-08-16",13.35,13.53,13.32,13.34,5107200,12.635497
"2013-08-19",13.27,13.27,12.99,13.11,7135700,12.417648
"2013-08-20",13.09,13.26,13.04,13.15,4663700,12.45553
"2013-08-21",13.13,13.18,13.03,13.05,5066800,12.360812
"2013-08-22",13.07,13.26,13.06,13.19,3623900,12.493417
"2013-08-23",13.24,13.29,13.14,13.27,3875300,12.569195
"2013-08-26",13.28,13.36,13.2,13.27,3994400,12.569195
"2013-08-27",13.1,13.13,12.74,12.8,6414400,12.12402
"2013-08-28",12.78,12.84,12.67,12.77,5090400,12.095599
"2013-08-29",12.76,12.88,12.64,12.79,6185200,12.114546
"2013-08-30",12.83,12.93,12.75,12.81,3847400,12.133491
"2013-09-03",12.97,13.04,12.73,12.82,5358500,12.142961
"2013-09-04",12.87,13.02,12.82,13.01,4912100,12.322927
"2013-09-05",13.03,13.14,12.97,13.09,4195800,12.398702
"2013-09-06",13.12,13.26,12.94,13.1,5106400,12.408175
"2013-09-09",13.04,13.32,12.98,13.27,6257400,12.569195
"2013-09-10",13.36,13.9,13.36,13.9,8805300,13.165924
"2013-09-11",13.87,13.96,13.71,13.85,7197700,13.118565
"2013-09-12",13.86,13.89,13.69,13.75,5253000,13.023847
"2013-09-13",13.76,13.96,13.76,13.9,4137600,13.165924
"2013-09-16",14.06,14.3,14.02,14.1,8271500,13.355362
"2013-09-17",14.24,14.3,14.09,14.22,5645600,13.469022
"2013-09-18",14.18,14.33,14.02,14.25,6672700,13.49744
"2013-09-19",14.26,14.58,14.22,14.54,11829000,13.772124
"2013-09-20",14.63,14.66,14.36,14.41,7608400,13.64899
"2013-09-23",14.43,14.51,14.31,14.43,5032000,13.667934
"2013-09-24",14.46,14.82,14.43,14.7,7836900,13.923676
"2013-09-25",14.72,14.73,14.49,14.59,6886200,13.819486
"2013-09-26",14.58,14.75,14.55,14.7,3658800,13.923676
"2013-09-27",14.56,14.76,14.44,14.64,3939100,13.866842
"2013-09-30",14.46,14.64,14.11,14.56,6002400,13.791069
"2013-10-01",14.58,14.83,14.56,14.73,5150400,13.952088
"2013-10-02",14.73,14.78,14.48,14.67,5412300,13.89526
"2013-10-03",14.6,14.76,14.49,14.72,6003400,13.942617
"2013-10-04",14.68,14.93,14.64,14.89,5142000,14.103642
"2013-10-07",14.79,15.01,14.73,14.87,6634200,14.084698
"2013-10-08",14.89,15.01,14.82,14.82,7222900,14.037336
"2013-10-09",14.84,15.07,14.81,14.95,8158200,14.160471
"2013-10-10",15.08,15.14,14.99,15.12,6158100,14.321493
"2013-10-11",15.1,15.32,15.05,15.23,5108000,14.425685
"2013-10-14",15.14,15.33,15.11,15.31,3782600,14.501461
"2013-10-15",15.3,15.39,15.2,15.2,4798400,14.397271
"2013-10-16",15.25,15.61,15.25,15.6,5815100,14.776146
"2013-10-17",15.68,16.110001,15.65,16.01,7999900,15.164493
"2013-10-18",16.09,16.18,16.030001,16.07,4973600,15.221325
"2013-10-21",16.049999,16.15,15.96,16.09,5277700,15.240268
"2013-10-22",16.17,16.57,16.17,16.360001,7398400,15.496009
"2013-10-23",16.35,16.58,16.23,16.41,9035200,15.543365
"2013-10-24",16.67,17.049999,16.6,17.02,8345700,16.121155
"2013-10-25",17.049999,17.34,16.82,17.17,8877600,16.263233
"2013-10-28",17.200001,17.23,17.01,17.1,8115100,16.19693
"2013-10-29",17.17,17.34,17.049999,17.16,7978700,16.253757
"2013-10-30",17.209999,17.280001,16.92,17.129999,7925100,16.225342
"2013-10-31",17.139999,17.309999,17.08,17.219999,6543300,16.310589
"2013-11-01",17.26,17.49,17.200001,17.469999,5795100,16.547386
"2013-11-04",17.530001,18.129999,17.530001,17.870001,9384600,16.926264
"2013-11-05",17.93,18.07,17.66,17.870001,11687000,16.926264
"2013-11-06",17.99,18.09,17.690001,17.799999,8843900,16.859964
"2013-11-07",17.860001,17.98,17.52,17.57,10387600,16.642109
"2013-11-08",17.639999,17.77,17.57,17.690001,9531300,16.75577
"2013-11-11",17.75,17.91,17.73,17.809999,5452400,16.869434
"2013-11-12",17.74,18.540001,17.74,18.030001,15799100,17.07782
"2013-11-13",17.99,18.09,17.92,18,7679600,17.0494
"2013-11-14",18.190001,18.389999,18.09,18.18,6049200,17.219893
"2013-11-15",18.24,18.34,17.99,18.16,7071100,17.200945
"2013-11-18",18.219999,18.41,18.040001,18.139999,6219300,17.182003
"2013-11-19",18.15,18.42,18.129999,18.17,7662000,17.210421
"2013-11-20",18.200001,18.35,17.959999,18.01,6380300,17.058867
"2013-11-21",18.120001,18.52,18.110001,18.450001,6867300,17.475632
"2013-11-22",18.469999,18.57,18.360001,18.559999,7003400,17.579823
"2013-11-25",18.6,18.799999,18.530001,18.549999,4646900,17.570353
"2013-11-26",18.6,18.82,18.41,18.540001,5572400,17.560884
"2013-11-27",18.66,18.98,18.620001,18.950001,4774000,17.94923
