"","SYK.Open","SYK.High","SYK.Low","SYK.Close","SYK.Volume","SYK.Adjusted"
"2015-11-19",96.809998,96.989998,95.360001,95.410004,1515200,91.022896
"2015-11-20",95.980003,97.160004,95.57,96.480003,1782200,92.043694
"2015-11-23",96.540001,97.160004,95.879997,96.080002,1707300,91.662086
"2015-11-24",95.389999,96.690002,95.099998,96.610001,1363100,92.167717
"2015-11-25",96.610001,97.639999,96.239998,97.220001,993900,92.749664
"2015-11-27",97.559998,98.330002,97.169998,98.089996,775400,93.579636
"2015-11-30",98.379997,98.779999,96.459999,96.459999,4376200,92.024612
"2015-12-01",97.339996,97.860001,96.459999,96.790001,1476300,92.339439
"2015-12-02",96.949997,97.169998,96.110001,96.260002,1221900,91.833817
"2015-12-03",96.260002,96.559998,92.43,92.580002,2564300,88.323013
"2015-12-04",92.849998,94.379997,92.669998,94.339996,1388100,90.00209
"2015-12-07",94.370003,94.790001,93.550003,94.139999,1009000,89.811287
"2015-12-08",93.68,93.940002,93.010002,93.519997,1045000,89.219803
"2015-12-09",93.040001,93.93,92.160004,92.32,1722500,88.074982
"2015-12-10",92.379997,93.620003,92.370003,92.93,937000,88.656937
"2015-12-11",92.010002,92.639999,91.559998,92.199997,1325100,87.960495
"2015-12-14",90.300003,92,90.300003,91.410004,2001600,87.206818
"2015-12-15",92.129997,92.989998,91.660004,92.440002,1707500,88.189468
"2015-12-16",93.059998,94.120003,92.5,93.93,1534700,89.610954
"2015-12-17",93.919998,94.260002,92.699997,92.709999,1735500,88.447044
"2015-12-18",92.239998,92.290001,91.260002,91.260002,2083900,87.063713
"2015-12-21",91.669998,92.290001,90.839996,91.419998,1192900,87.216347
"2015-12-22",91.940002,92.870003,91.120003,92.730003,952600,88.466141
"2015-12-23",93.269997,94.190002,92.860001,94.120003,956600,89.792213
"2015-12-24",94.07,94.879997,94,94.360001,466400,90.021172
"2015-12-28",93.849998,94.220001,93.639999,93.949997,860900,89.630028
"2015-12-29",94.349998,95.18,93.720001,94.809998,926100,90.81781
"2015-12-30",94.720001,95.110001,94.07,94.25,1226100,90.28138
"2015-12-31",93.629997,93.940002,92.919998,92.940002,912900,89.026558
"2016-01-04",91.470001,91.540001,89.559998,90.019997,2089900,86.2295
"2016-01-05",90.120003,91.019997,89.980003,90.889999,1533500,87.062881
"2016-01-06",89.690002,91.110001,89.690002,90.75,2083800,86.92878
"2016-01-07",89.529999,90.080002,88.010002,88.440002,2030000,84.716042
"2016-01-08",89,89.699997,87.68,87.889999,1577100,84.189186
"2016-01-11",88.150002,88.470001,86.68,87.529999,1763100,83.844345
"2016-01-12",88.029999,89.099998,87.639999,88.730003,1536400,84.993828
"2016-01-13",89.57,91.75,88.800003,89.309998,3088700,85.549416
"2016-01-14",89.489998,91.519997,89.339996,90.919998,1982800,87.091614
"2016-01-15",89.150002,91.290001,88.730003,91.110001,2818300,87.273621
"2016-01-19",91.959999,92.760002,90.57,91.559998,2683900,87.704643
"2016-01-20",90.410004,91.720001,88.57,91,1968100,87.168236
"2016-01-21",91.43,92.260002,90.300003,91.889999,2072100,88.020775
"2016-01-22",92.589996,93.949997,92.43,93.910004,1731100,89.955704
"2016-01-25",93.769997,95.019997,93.410004,94.410004,2693900,90.434669
"2016-01-26",94.5,96.160004,94.010002,96.019997,2651400,91.976852
"2016-01-27",97.82,101.18,97.82,98.599998,6550000,94.448219
"2016-01-28",98.93,99.120003,96.519997,97.309998,3584700,93.212547
"2016-01-29",97.949997,99.900002,97.160004,99.150002,3146600,94.975067
"2016-02-01",96.790001,99.599998,96.559998,99.169998,2575500,94.99424
"2016-02-02",98.209999,100.019997,97.839996,99.029999,1868600,94.860115
"2016-02-03",99.910004,99.989998,97.489998,99.089996,2215000,94.917595
"2016-02-04",99,100.040001,98.580002,99.540001,1594400,95.348648
"2016-02-05",99.040001,99.419998,96.489998,96.910004,2017800,92.829384
"2016-02-08",96.089996,96.459999,94.309998,96.059998,2147900,92.01519
"2016-02-09",94.93,97.32,94.93,96.639999,1877200,92.570747
"2016-02-10",97.489998,99.120003,97.489998,98.099998,1537900,93.969276
"2016-02-11",96.480003,97.379997,95.669998,96.160004,1921100,92.110962
"2016-02-12",96.940002,97.449997,95.760002,97.330002,1286400,93.231705
"2016-02-16",98.449997,98.449997,96.989998,97.400002,1932300,93.298759
"2016-02-17",98.089996,98.230003,96.199997,96.290001,2900000,92.235497
"2016-02-18",96.040001,97.489998,95.790001,96.940002,1645200,92.858124
"2016-02-19",96.800003,97.93,96.220001,97.720001,1580900,93.605278
"2016-02-22",98.5,99.120003,98.110001,99.040001,1437200,94.869713
"2016-02-23",98.510002,99.610001,98.339996,98.870003,1327800,94.706863
"2016-02-24",98.339996,99.699997,97.779999,99.57,826100,95.37738
"2016-02-25",99.5,101.949997,99.489998,101.800003,1724700,97.513489
"2016-02-26",102.080002,102.690002,101.089996,101.360001,1552800,97.09201
"2016-02-29",101.040001,101.279999,99.830002,99.879997,1161400,95.674324
"2016-03-01",100.400002,101.18,99.419998,100.919998,1069800,96.670525
"2016-03-02",100.989998,101.650002,100.410004,101.519997,1175300,97.245255
"2016-03-03",102,103,101.139999,102.900002,1622300,98.567169
"2016-03-04",102.540001,104,102.540001,103.449997,1946800,99.094017
"2016-03-07",102.68,103,102.330002,102.839996,1443100,98.509689
"2016-03-08",101.68,103.169998,98,102.779999,2109400,98.452217
"2016-03-09",102.879997,103.550003,102.709999,103.120003,1592700,98.777924
"2016-03-10",103.489998,104.099998,102.309998,103.75,1785500,99.381371
"2016-03-11",104.540001,105.019997,103.980003,105,1797500,100.578735
"2016-03-14",104.860001,105.510002,104.18,105.190002,1090800,100.760742
"2016-03-15",104.260002,104.989998,104.129997,104.849998,1244700,100.435059
"2016-03-16",104.010002,105.589996,104.010002,105.199997,1193400,100.770317
"2016-03-17",105.199997,105.260002,103.169998,103.300003,1822000,98.950325
"2016-03-18",103.849998,105.120003,102.870003,104.949997,2047500,100.530853
"2016-03-21",104.690002,105.129997,103.949997,104.860001,1094300,100.444626
"2016-03-22",104.779999,105.370003,104.370003,104.940002,1366700,100.521271
"2016-03-23",104.889999,105.949997,104.699997,105.589996,1610600,101.143883
"2016-03-24",105.669998,105.900002,104.339996,105.220001,1176700,100.789482
"2016-03-28",105.269997,105.68,104.809998,105.059998,967100,100.636215
"2016-03-29",104.800003,106.919998,104.610001,106.870003,1015000,102.741615
"2016-03-30",107.339996,107.839996,106.900002,107.050003,1010900,102.914658
"2016-03-31",106.790001,107.949997,106.099998,107.290001,1478400,103.145393
"2016-04-01",106.720001,109.010002,106.260002,108.519997,1753100,104.327888
"2016-04-04",109,109.790001,108.529999,109.330002,1235500,105.10659
"2016-04-05",108.870003,109.290001,106.650002,107.040001,2635000,102.905045
"2016-04-06",107.050003,108.860001,107.050003,108.230003,2075100,104.04908
"2016-04-07",107.809998,108.349998,107.309998,107.949997,1340100,103.7799
"2016-04-08",108.349998,108.919998,108,108.540001,1227600,104.347092
"2016-04-11",108.489998,108.940002,108.169998,108.25,1912600,104.068306
"2016-04-12",108.139999,109.459999,108.139999,109.449997,1283300,105.221939
"2016-04-13",109.260002,109.93,109,109.620003,1469600,105.385384
"2016-04-14",109.879997,110.410004,109.559998,110.099998,1047000,105.846825
"2016-04-15",109.910004,110.089996,108.940002,109.800003,1588400,105.558434
"2016-04-18",109.760002,110.519997,109.199997,110.389999,1039400,106.125656
"2016-04-19",110.440002,110.980003,109.010002,109.730003,1388400,105.491135
"2016-04-20",109.559998,111.25,109.330002,110.730003,1969300,106.452515
"2016-04-21",112.5,113.849998,108.419998,109.309998,3236900,105.087349
"2016-04-22",109.440002,110.059998,108.110001,109.400002,1837800,105.173897
"2016-04-25",109.330002,109.620003,108.849998,109.489998,998400,105.260406
"2016-04-26",109.540001,110.110001,108.959999,109.510002,1137300,105.27964
"2016-04-27",110.32,111,109.129997,110.040001,1213600,105.789169
"2016-04-28",109.550003,110.489998,109.25,109.559998,1526100,105.327713
"2016-04-29",106.709999,109.459999,106.709999,109.010002,1486900,104.798943
"2016-05-02",109.330002,110.220001,109.019997,109.940002,917300,105.693016
"2016-05-03",109.470001,109.769997,108.790001,109.169998,851300,104.952766
"2016-05-04",108.610001,109.139999,108.010002,108.589996,936700,104.395172
"2016-05-05",108.510002,110.150002,108.279999,110.120003,1707300,105.866074
"2016-05-06",109.82,111.209999,109.519997,111.209999,1749300,106.913956
"2016-05-09",111.129997,112.230003,111.120003,111.32,960600,107.019714
"2016-05-10",111.379997,111.910004,111.110001,111.75,1669900,107.433098
"2016-05-11",111.809998,112.370003,111.370003,111.480003,1439900,107.173546
"2016-05-12",111.519997,112.309998,110.849998,111.82,1048200,107.500397
"2016-05-13",111.910004,112.010002,110.410004,110.910004,1050700,106.625557
"2016-05-16",110.860001,112.690002,110.830002,112.349998,1032100,108.009918
"2016-05-17",112.050003,112.419998,109.760002,110.139999,1168600,105.885292
"2016-05-18",109.849998,110.669998,109.139999,109.860001,998600,105.616119
"2016-05-19",109.230003,109.610001,108.620003,109.489998,803800,105.260406
"2016-05-20",110.169998,110.75,109.800003,110.25,1325800,105.991051
"2016-05-23",110.169998,110.599998,109.82,110.269997,650600,106.010262
"2016-05-24",110.599998,111.870003,110.400002,111.669998,979900,107.356194
"2016-05-25",111.849998,112.440002,111.68,111.870003,1086400,107.54847
"2016-05-26",111.779999,112.389999,111.470001,111.580002,764000,107.269676
"2016-05-27",111.589996,112.099998,111.260002,111.769997,696300,107.452324
"2016-05-31",111.349998,111.949997,110.580002,111.160004,2785500,106.865883
"2016-06-01",111.290001,111.830002,110.459999,111.660004,1002800,107.346588
"2016-06-02",111.800003,112.669998,111.290001,112.660004,1145800,108.307961
"2016-06-03",112.370003,113.620003,111.849998,113.559998,1618500,109.173172
"2016-06-06",113.419998,114.110001,113.339996,113.529999,1490600,109.144333
"2016-06-07",113.529999,113.599998,112.57,112.589996,1407400,108.240654
"2016-06-08",112.5,114.309998,112.389999,114.290001,1237500,109.874992
"2016-06-09",114.379997,115.900002,113.860001,115.330002,1474300,110.874817
"2016-06-10",114.849998,115.019997,113.889999,114.559998,891800,110.13456
"2016-06-13",114.559998,115.540001,114.360001,114.440002,1200200,110.019188
"2016-06-14",114.129997,115.419998,113.860001,115.419998,1453400,110.961334
"2016-06-15",115.419998,115.779999,113.900002,114.339996,1034300,109.92305
"2016-06-16",114.029999,114.839996,113.220001,114.620003,864500,110.19223
"2016-06-17",114.699997,115.160004,113.300003,114.379997,1345400,109.961502
"2016-06-20",115.550003,116.989998,115.5,116.089996,1604100,111.605438
"2016-06-21",116.510002,116.919998,115.870003,116.459999,1043800,111.961143
"2016-06-22",116.739998,117.269997,116.459999,116.620003,1260700,112.114983
"2016-06-23",117.370003,118.650002,117.120003,118.379997,1967300,113.806984
"2016-06-24",114.870003,117.919998,114.410004,116.589996,4519300,112.086128
"2016-06-27",115.860001,116.489998,114.300003,114.779999,1343300,110.346062
"2016-06-28",115.25,116.169998,114.790001,115.959999,1637400,111.850777
"2016-06-29",117.019997,118.870003,116.889999,118.809998,1545300,114.59977
"2016-06-30",118.849998,119.830002,118.410004,119.830002,1814600,115.583649
"2016-07-01",120.010002,120.510002,119.57,120.410004,874700,116.143074
"2016-07-05",119.940002,121.599998,119.730003,121.209999,1123400,116.914726
"2016-07-06",120.580002,121.419998,120.32,121.089996,1499500,116.798973
"2016-07-07",121.07,121.599998,120.790001,121.029999,1216700,116.741104
"2016-07-08",121.739998,122.400002,121.07,122.290001,1283100,117.956459
"2016-07-11",122.519997,123.099998,122.300003,122.650002,885700,118.303703
"2016-07-12",122.93,123.209999,122.18,122.82,1228700,118.46769
"2016-07-13",123.199997,123.370003,122.160004,122.510002,1238600,118.168663
"2016-07-14",123.279999,123.410004,122.190002,122.300003,1277700,117.966118
"2016-07-15",122.970001,123.550003,121.290001,122.080002,2063500,117.753891
"2016-07-18",122.260002,123,120.949997,121.620003,1727400,117.310211
"2016-07-19",121.470001,122.43,121.419998,121.760002,1271600,117.445236
"2016-07-20",122.300003,122.650002,121.769997,122.360001,1297400,118.023972
"2016-07-21",122.209999,122.639999,121.669998,122.559998,1359700,118.216881
"2016-07-22",118.25,118.940002,115.779999,117.029999,4691900,112.882866
"2016-07-25",116.82,117.449997,114.959999,115.93,2027500,111.821846
"2016-07-26",115.800003,116.68,115.300003,116.440002,1596200,112.313759
"2016-07-27",116.18,116.360001,114.449997,114.830002,1644200,110.760811
"2016-07-28",114.849998,116.160004,114.389999,114.959999,1215900,110.886215
"2016-07-29",114.970001,116.620003,114.970001,116.279999,1453700,112.159431
"2016-08-01",116.290001,117.650002,116.220001,117.019997,1019400,112.873215
"2016-08-02",116.75,116.870003,115.279999,115.699997,1009600,111.599976
"2016-08-03",115.879997,115.970001,114.540001,114.82,1080200,110.751167
"2016-08-04",115.120003,115.330002,114.440002,114.849998,942400,110.780121
"2016-08-05",115.040001,115.330002,114.309998,114.900002,988000,110.828339
"2016-08-08",114.989998,115.07,114.07,114.82,1013400,110.751167
"2016-08-09",115.080002,115.910004,114.839996,115.449997,834500,111.358833
"2016-08-10",115.489998,115.589996,114.849998,115.529999,615700,111.436012
"2016-08-11",115.519997,116.050003,115.07,115.529999,782300,111.436012
"2016-08-12",115.360001,115.57,114.800003,115.57,622000,111.474609
"2016-08-15",115.5,115.800003,115.230003,115.230003,568600,111.146637
"2016-08-16",114.879997,114.910004,113.480003,113.480003,1052100,109.458664
"2016-08-17",113.5,113.639999,112.660004,113.150002,1101700,109.140343
"2016-08-18",113.019997,113.879997,112.550003,113.75,919400,109.719093
"2016-08-19",113.32,113.800003,112.699997,113.769997,881300,109.73838
"2016-08-22",113.849998,114.400002,113.620003,114.139999,726900,110.095261
"2016-08-23",114.18,114.610001,113.480003,113.610001,893700,109.584053
"2016-08-24",113.709999,113.849998,112.389999,112.620003,1051300,108.629128
"2016-08-25",112.32,113.720001,112.019997,113.309998,1203700,109.294685
"2016-08-26",113.669998,115.080002,113.239998,114.440002,1141900,110.384636
"2016-08-29",114.440002,116.389999,114.43,116.279999,1668600,112.159431
"2016-08-30",116.110001,116.690002,115.440002,115.940002,874300,111.83149
"2016-08-31",115.910004,116.379997,115.139999,115.660004,814900,111.561409
"2016-09-01",115.900002,115.900002,114.410004,115.230003,939400,111.146637
"2016-09-02",116.349998,116.349998,115.239998,115.599998,866100,111.503525
"2016-09-06",115.599998,116.889999,115,116.889999,1144200,112.747803
"2016-09-07",116.440002,116.800003,114.849998,115.169998,1202000,111.08876
"2016-09-08",114.790001,115.580002,114.639999,114.870003,1372400,110.799408
"2016-09-09",114.099998,114.129997,110.43,110.540001,2486300,106.622841
"2016-09-12",110.220001,112.860001,110.220001,112.699997,1740600,108.706291
"2016-09-13",112.209999,112.660004,110.32,110.519997,1064900,106.603539
"2016-09-14",110.32,111.239998,110.129997,111.010002,1361900,107.076195
"2016-09-15",110.949997,114.120003,110.610001,113.5,1985700,109.477951
"2016-09-16",113.709999,114.419998,113,114.32,2436900,110.26889
"2016-09-19",114.349998,115.580002,114.190002,114.419998,1133400,110.365341
"2016-09-20",115.099998,115.290001,114.540001,114.599998,990300,110.538963
"2016-09-21",114.68,116.559998,114.669998,116.440002,1090800,112.313759
"2016-09-22",116.82,118.900002,116.379997,118.440002,1964900,114.242889
"2016-09-23",118.059998,118.199997,116.980003,117.760002,1235100,113.586998
"2016-09-26",117.18,117.480003,115.959999,116.209999,1387000,112.091904
"2016-09-27",116.639999,117.800003,116.089996,117.800003,1156200,113.625565
"2016-09-28",117.419998,117.550003,116.480003,117.309998,918600,113.519112
"2016-09-29",116.889999,117.220001,115.110001,115.699997,662100,111.961151
"2016-09-30",116.309998,116.910004,115.970001,116.410004,1196900,112.648201
"2016-10-03",115.860001,116.540001,115.290001,116.449997,805100,112.686905
"2016-10-04",116.480003,116.919998,115.730003,116.260002,1074100,112.503067
"2016-10-05",116.339996,116.970001,116.050003,116.660004,1151900,112.890137
"2016-10-06",116.589996,117.139999,115.93,116.650002,781500,112.880463
"2016-10-07",117.129997,117.370003,115.589996,116.309998,920100,112.551445
"2016-10-10",116.900002,118.089996,116.669998,117.849998,756000,114.041672
"2016-10-11",117.589996,117.68,113.139999,113.730003,1433400,110.054817
"2016-10-12",113.900002,114.480003,113.589996,113.919998,829200,110.23867
"2016-10-13",113.370003,113.900002,112.519997,113.580002,892500,109.909668
"2016-10-14",116.18,116.18,113.610001,113.650002,1253600,109.977394
"2016-10-17",113.790001,113.849998,113.209999,113.57,721700,109.899971
"2016-10-18",114.519997,115.089996,113.489998,114.809998,677600,111.099907
"2016-10-19",115.129997,115.199997,114.25,114.330002,681000,110.635437
"2016-10-20",114.43,114.870003,113.809998,114.550003,613400,110.848335
"2016-10-21",114,114.230003,112.93,113.709999,832300,110.035461
"2016-10-24",114.400002,115.199997,114.209999,114.730003,674300,111.022507
"2016-10-25",114.769997,114.82,113.080002,113.190002,1023600,109.532257
"2016-10-26",112.260002,112.470001,109.839996,109.889999,2098700,106.33889
"2016-10-27",110.5,110.620003,109.309998,109.720001,1751600,106.1744
"2016-10-28",111.519997,117.959999,110.599998,114.269997,3264800,110.577347
"2016-10-31",113.599998,115.589996,111.349998,115.349998,2301300,111.622452
"2016-11-01",115.989998,116.629997,114.129997,114.790001,1806700,111.080559
"2016-11-02",114.93,116.760002,114.510002,115.5,1489700,111.767609
"2016-11-03",115.839996,116.349998,115.400002,115.650002,1456600,111.912773
"2016-11-04",116,117.5,115.779999,117.150002,1758800,113.364288
"2016-11-07",118.599998,120.400002,118.519997,119.68,1497200,115.812531
"2016-11-08",119.610001,121.839996,119.010002,120.849998,1531600,116.944717
"2016-11-09",119.779999,121.620003,113.300003,116.239998,3632400,112.483696
"2016-11-10",117.279999,117.279999,112.169998,114.029999,4375000,110.345108
"2016-11-11",113.370003,113.980003,110.080002,110.360001,2504200,106.793716
"2016-11-14",110.330002,110.790001,106.480003,106.68,3684200,103.232643
"2016-11-15",107.349998,110.699997,107.129997,109.739998,2744100,106.193741
"2016-11-16",109.75,110.059998,108.379997,109.389999,1096400,105.855064
"2016-11-17",109.32,111.330002,108.559998,110.650002,1918300,107.074341
"2016-11-18",110.57,111.510002,110.209999,111.440002,1501500,107.838821
"2016-11-21",111.43,112.559998,111.040001,111.470001,1186600,107.867844
"2016-11-22",110.099998,111.050003,108.290001,110.699997,2946000,107.122734
"2016-11-23",110.18,111.849998,110,111.75,1421400,108.138794
"2016-11-25",112.449997,113.099998,111.889999,112.839996,559300,109.193565
"2016-11-28",112.5,113.459999,112.5,112.949997,1323900,109.300018
