"","HBAN.Open","HBAN.High","HBAN.Low","HBAN.Close","HBAN.Volume","HBAN.Adjusted"
"2011-02-22",7.13,7.13,6.83,6.86,26782500,5.466568
"2011-02-23",6.86,7.01,6.68,6.83,23374200,5.44266
"2011-02-24",6.81,6.93,6.68,6.82,19125900,5.434693
"2011-02-25",6.93,6.99,6.86,6.94,17206300,5.530317
"2011-02-28",6.97,6.98,6.76,6.84,19964500,5.45063
"2011-03-01",6.87,6.88,6.56,6.56,21278000,5.227503
"2011-03-02",6.57,6.67,6.51,6.59,14398500,5.251411
"2011-03-03",6.69,6.78,6.64,6.7,18084300,5.339067
"2011-03-04",6.69,6.7,6.5,6.65,14638000,5.299222
"2011-03-07",6.66,6.69,6.5,6.53,14017400,5.2036
"2011-03-08",6.56,6.85,6.55,6.85,15775000,5.458599
"2011-03-09",6.81,6.86,6.7,6.77,11787100,5.394849
"2011-03-10",6.67,6.7,6.58,6.62,13717900,5.275317
"2011-03-11",6.56,6.81,6.55,6.77,9381700,5.394849
"2011-03-14",6.72,6.75,6.58,6.68,15010300,5.32313
"2011-03-15",6.51,6.7,6.51,6.64,15286200,5.291255
"2011-03-16",6.66,6.68,6.49,6.51,15299000,5.195485
"2011-03-17",6.6,6.67,6.55,6.63,11639900,5.291255
"2011-03-18",6.76,6.83,6.65,6.69,19761400,5.339139
"2011-03-21",6.78,6.8,6.53,6.65,17222700,5.307216
"2011-03-22",6.63,6.68,6.51,6.57,11205300,5.24337
"2011-03-23",6.55,6.55,6.43,6.46,9656800,5.155582
"2011-03-24",6.49,6.52,6.38,6.5,9937800,5.187504
"2011-03-25",6.53,6.68,6.52,6.59,10762800,5.259331
"2011-03-28",6.64,6.69,6.57,6.57,11883200,5.24337
"2011-03-29",6.58,6.66,6.56,6.64,7330200,5.299236
"2011-03-30",6.7,6.78,6.66,6.75,8318600,5.387024
"2011-03-31",6.74,6.76,6.63,6.64,9343500,5.299236
"2011-04-01",6.81,6.92,6.76,6.81,18718500,5.434908
"2011-04-04",6.86,6.91,6.72,6.74,10098800,5.379043
"2011-04-05",6.7,6.82,6.7,6.73,8986400,5.371064
"2011-04-06",6.75,6.86,6.72,6.86,9367800,5.474813
"2011-04-07",6.84,6.9,6.74,6.8,11230600,5.426929
"2011-04-08",6.87,6.9,6.7,6.73,8682000,5.371064
"2011-04-11",6.77,6.78,6.63,6.63,9176700,5.291255
"2011-04-12",6.58,6.75,6.56,6.66,12048000,5.315197
"2011-04-13",6.74,6.75,6.52,6.54,17004100,5.219428
"2011-04-14",6.53,6.53,6.44,6.5,10585400,5.187504
"2011-04-15",6.53,6.58,6.47,6.52,9889800,5.203467
"2011-04-18",6.46,6.49,6.38,6.42,8984500,5.123659
"2011-04-19",6.46,6.52,6.37,6.44,14874900,5.139621
"2011-04-20",6.57,6.59,6.34,6.4,28271400,5.107698
"2011-04-21",6.48,6.68,6.38,6.68,25924900,5.33116
"2011-04-25",6.65,6.68,6.53,6.57,11103600,5.24337
"2011-04-26",6.6,6.65,6.51,6.65,15600000,5.307216
"2011-04-27",6.65,6.79,6.62,6.77,15351600,5.402987
"2011-04-28",6.73,6.88,6.71,6.85,1.5e+07,5.466832
"2011-04-29",6.87,6.87,6.75,6.79,10537800,5.418947
"2011-05-02",6.81,6.83,6.72,6.77,9381100,5.402987
"2011-05-03",6.77,6.88,6.7,6.85,13900000,5.466832
"2011-05-04",6.85,6.87,6.7,6.76,14790400,5.395006
"2011-05-05",6.72,6.77,6.61,6.65,13100000,5.307216
"2011-05-06",6.73,6.74,6.57,6.64,10767200,5.299236
"2011-05-09",6.64,6.74,6.59,6.71,8280900,5.355101
"2011-05-10",6.71,6.8,6.68,6.71,10884600,5.355101
"2011-05-11",6.7,6.84,6.67,6.7,12100000,5.34712
"2011-05-12",6.67,6.74,6.62,6.65,10900000,5.307216
"2011-05-13",6.64,6.65,6.52,6.58,13361000,5.251351
"2011-05-16",6.54,6.7,6.48,6.49,13630000,5.179525
"2011-05-17",6.47,6.58,6.43,6.57,15699300,5.24337
"2011-05-18",6.57,6.58,6.5,6.54,9697000,5.219428
"2011-05-19",6.59,6.63,6.54,6.57,16035700,5.24337
"2011-05-20",6.54,6.6,6.37,6.37,11616900,5.083755
"2011-05-23",6.28,6.39,6.27,6.35,10800000,5.067793
"2011-05-24",6.37,6.41,6.34,6.36,7388500,5.075776
"2011-05-25",6.35,6.5,6.34,6.42,10321900,5.123659
"2011-05-26",6.41,6.45,6.37,6.42,6545800,5.123659
"2011-05-27",6.45,6.56,6.44,6.53,6496600,5.211447
"2011-05-31",6.59,6.6,6.52,6.6,7591000,5.267313
"2011-06-01",6.55,6.58,6.33,6.35,16570100,5.067793
"2011-06-02",6.35,6.37,6.19,6.24,19057500,4.980004
"2011-06-03",6.11,6.31,6.1,6.18,12163100,4.93212
"2011-06-06",6.11,6.18,6,6.06,21833300,4.836352
"2011-06-07",6.1,6.33,6.07,6.21,22912200,4.956063
"2011-06-08",6.16,6.35,6.16,6.3,24451400,5.027889
"2011-06-09",6.3,6.41,6.22,6.31,13953900,5.035869
"2011-06-10",6.27,6.32,6.09,6.2,16914600,4.948081
"2011-06-13",6.23,6.24,6.14,6.21,11131300,4.956063
"2011-06-14",6.28,6.39,6.23,6.29,12288700,5.019908
"2011-06-15",6.23,6.41,6.16,6.33,29330200,5.059875
"2011-06-16",6.32,6.39,6.25,6.32,8019900,5.051881
"2011-06-17",6.38,6.47,6.35,6.41,9604600,5.123823
"2011-06-20",6.37,6.4,6.28,6.32,9368400,5.051881
"2011-06-21",6.35,6.4,6.28,6.4,11144900,5.115831
"2011-06-22",6.36,6.43,6.3,6.3,6383400,5.035896
"2011-06-23",6.22,6.23,6.15,6.21,12895100,4.963954
"2011-06-24",6.21,6.23,6.1,6.1,10523800,4.876025
"2011-06-27",6.12,6.34,6.1,6.32,14333000,5.051881
"2011-06-28",6.35,6.42,6.26,6.39,13487400,5.107837
"2011-06-29",6.46,6.54,6.3,6.54,12445000,5.227738
"2011-06-30",6.54,6.6,6.48,6.56,8950700,5.243726
"2011-07-01",6.56,6.63,6.52,6.63,6871200,5.299681
"2011-07-05",6.6,6.63,6.49,6.58,10673000,5.259713
"2011-07-06",6.56,6.64,6.51,6.54,8404700,5.227738
"2011-07-07",6.62,6.74,6.59,6.74,13287600,5.387609
"2011-07-08",6.65,6.66,6.52,6.53,12470800,5.219746
"2011-07-11",6.43,6.45,6.28,6.33,13482200,5.059875
"2011-07-12",6.34,6.4,6.17,6.19,20959200,4.947967
"2011-07-13",6.25,6.35,6.18,6.19,17655300,4.947967
"2011-07-14",6.22,6.25,6.15,6.19,14527700,4.947967
"2011-07-15",6.23,6.23,6.11,6.14,11005700,4.908
"2011-07-18",6.14,6.18,6.05,6.09,12346700,4.868033
"2011-07-19",6.12,6.26,6.06,6.26,19687000,5.003922
"2011-07-20",6.27,6.4,6.21,6.31,19025800,5.043889
"2011-07-21",6.3,6.33,5.95,6.09,53767800,4.868033
"2011-07-22",6.04,6.17,6.01,6.14,16213500,4.908
"2011-07-25",6.07,6.11,5.99,6.02,24792000,4.812078
"2011-07-26",6.03,6.09,6,6.06,15007300,4.844052
"2011-07-27",6.02,6.1,5.92,6,21117900,4.796091
"2011-07-28",6.01,6.17,6.01,6.03,18768200,4.820072
"2011-07-29",5.97,6.08,5.94,6.05,24825200,4.836058
"2011-08-01",6.15,6.16,5.97,6,15104400,4.796091
"2011-08-02",5.95,5.99,5.71,5.73,36555200,4.580266
"2011-08-03",5.8,5.9,5.61,5.86,24106200,4.684182
"2011-08-04",5.77,5.84,5.44,5.45,30924200,4.356449
"2011-08-05",5.55,5.67,5.27,5.39,24419400,4.308489
"2011-08-08",5.15,5.39,4.83,4.93,34700500,3.940788
"2011-08-09",5.21,5.29,4.87,5.23,20320000,4.180592
"2011-08-10",5.1,5.11,4.71,4.71,29184800,3.764931
"2011-08-11",4.81,5.2,4.77,5.13,23754200,4.100658
"2011-08-12",5.2,5.25,4.95,4.96,16850000,3.964768
"2011-08-15",5.04,5.17,5.03,5.17,13489500,4.132632
"2011-08-16",5.09,5.16,5.04,5.05,14485600,4.036711
"2011-08-17",5.12,5.26,5.05,5.1,14725300,4.076678
"2011-08-18",4.97,4.97,4.7,4.74,23616600,3.788912
"2011-08-19",4.66,4.77,4.56,4.56,18851200,3.645029
"2011-08-22",4.7,4.74,4.51,4.53,11549200,3.621049
"2011-08-23",4.57,4.75,4.47,4.75,12102400,3.796905
"2011-08-24",4.7,4.92,4.69,4.92,10932400,3.932796
"2011-08-25",5.02,5.18,4.75,4.83,18880000,3.860853
"2011-08-26",4.81,4.99,4.71,4.9,12321800,3.916807
"2011-08-29",5,5.12,4.98,5.12,10939300,4.092665
"2011-08-30",5.07,5.11,4.92,4.93,15781300,3.940788
"2011-08-31",4.99,5.08,4.95,5.02,17848400,4.012729
"2011-09-01",5.02,5.07,4.82,4.84,14538900,3.868849
"2011-09-02",4.79,4.8,4.61,4.65,11629200,3.716972
"2011-09-06",4.49,4.65,4.46,4.57,10036300,3.653023
"2011-09-07",4.69,4.98,4.67,4.97,12112000,3.972762
"2011-09-08",4.89,4.96,4.76,4.81,12283500,3.844866
"2011-09-09",4.75,4.82,4.6,4.6,12506000,3.677003
"2011-09-12",4.54,4.75,4.52,4.68,23880400,3.740951
"2011-09-13",4.71,4.86,4.64,4.82,11235000,3.852859
"2011-09-14",4.87,5.09,4.83,5.03,17684300,4.020723
"2011-09-15",5.09,5.14,4.97,5.13,11488700,4.133529
"2011-09-16",5.13,5.17,4.98,5.1,13089300,4.109356
"2011-09-19",4.93,5.02,4.88,4.96,12152100,3.99655
"2011-09-20",4.98,5.17,4.95,5.03,14120400,4.052953
"2011-09-21",5.02,5.05,4.66,4.66,16296200,3.754824
"2011-09-22",4.56,4.66,4.51,4.58,19999400,3.690362
"2011-09-23",4.57,4.69,4.54,4.6,13719800,3.706478
"2011-09-26",4.67,4.99,4.66,4.98,17416500,4.012665
"2011-09-27",5.1,5.17,4.89,4.95,12647700,3.988493
"2011-09-28",4.96,5.01,4.82,4.84,13463100,3.899861
"2011-09-29",5.02,5.03,4.84,4.99,16340600,4.020723
"2011-09-30",4.91,4.97,4.8,4.8,12893700,3.867629
"2011-10-03",4.77,4.92,4.65,4.67,15165300,3.762881
"2011-10-04",4.6,4.91,4.52,4.91,18827100,3.956263
"2011-10-05",4.87,4.99,4.81,4.97,12074000,4.004607
"2011-10-06",4.97,5.28,4.85,5.26,22349800,4.238278
"2011-10-07",5.3,5.3,4.93,4.96,15803700,3.99655
"2011-10-10",5.06,5.25,5.06,5.25,13870700,4.230221
"2011-10-11",5.19,5.31,5.13,5.24,9623500,4.222161
"2011-10-12",5.32,5.59,5.3,5.42,13068600,4.367199
"2011-10-13",5.35,5.39,5.13,5.24,16525000,4.222161
"2011-10-14",5.33,5.35,5.11,5.23,11873500,4.214104
"2011-10-17",5.19,5.19,5.01,5.02,11081100,4.044895
"2011-10-18",5.09,5.43,4.99,5.32,17258900,4.286623
"2011-10-19",5.31,5.4,5.2,5.24,27282000,4.222161
"2011-10-20",4.99,5.01,4.82,4.88,46766800,3.932089
"2011-10-21",4.95,4.97,4.81,4.9,42481600,3.948205
"2011-10-24",4.91,5.19,4.89,5.17,22116100,4.165759
"2011-10-25",5.18,5.19,5,5.01,17219600,4.036839
"2011-10-26",5.13,5.22,5.03,5.18,17948200,4.173817
"2011-10-27",5.47,5.47,5.3,5.4,37282300,4.351084
"2011-10-28",5.38,5.51,5.32,5.47,19361400,4.407485
"2011-10-31",5.36,5.4,5.17,5.18,15516900,4.173817
"2011-11-01",4.99,5.12,4.9,4.97,21761500,4.004607
"2011-11-02",5.07,5.33,5.07,5.27,17768300,4.246333
"2011-11-03",5.35,5.38,5.17,5.3,13877200,4.270506
"2011-11-04",5.24,5.32,5.16,5.25,14308000,4.230221
"2011-11-07",5.24,5.36,5.22,5.34,8938400,4.302739
"2011-11-08",5.39,5.52,5.3,5.49,13011800,4.423602
"2011-11-09",5.36,5.36,5.1,5.12,19790600,4.125471
"2011-11-10",5.25,5.27,5.13,5.17,14263500,4.165759
"2011-11-11",5.26,5.33,5.22,5.31,11016100,4.278565
"2011-11-14",5.28,5.32,5.16,5.21,12551100,4.197989
"2011-11-15",5.17,5.25,5.11,5.21,10206900,4.197989
"2011-11-16",5.15,5.3,5.13,5.17,13979500,4.165759
"2011-11-17",5.18,5.31,5.06,5.08,17508900,4.093241
"2011-11-18",5.15,5.18,5.07,5.16,10551900,4.157701
"2011-11-21",5.05,5.1,4.93,4.96,20161500,3.99655
"2011-11-22",4.96,5.01,4.81,4.83,14060900,3.891802
"2011-11-23",4.79,4.81,4.66,4.69,16630300,3.778996
"2011-11-25",4.73,4.82,4.66,4.72,2656800,3.803169
"2011-11-28",4.9,4.95,4.77,4.84,10562600,3.899861
"2011-11-29",4.81,4.92,4.77,4.86,11360000,3.915974
"2011-11-30",5.05,5.25,5,5.25,24972300,4.230221
"2011-12-01",5.21,5.25,5.11,5.18,8379500,4.173817
"2011-12-02",5.25,5.33,5.2,5.21,13117800,4.197989
"2011-12-05",5.33,5.35,5.25,5.32,9163000,4.286623
"2011-12-06",5.32,5.33,5.24,5.26,7801900,4.238278
"2011-12-07",5.22,5.32,5.13,5.3,8698900,4.270506
"2011-12-08",5.24,5.26,5.1,5.1,9624500,4.109356
"2011-12-09",5.16,5.26,5.16,5.26,8451900,4.238278
"2011-12-12",5.17,5.2,5.11,5.14,11144100,4.141587
"2011-12-13",5.18,5.2,5,5.05,10881500,4.06907
"2011-12-14",5.02,5.09,4.97,5.03,11392800,4.052953
"2011-12-15",5.1,5.22,5.07,5.12,14996500,4.125471
"2011-12-16",5.14,5.19,5.03,5.09,16730900,4.133592
"2011-12-19",5.1,5.12,4.97,5.01,11282900,4.068624
"2011-12-20",5.1,5.29,5.1,5.27,15342500,4.279769
"2011-12-21",5.2,5.43,5.19,5.41,16219000,4.393465
"2011-12-22",5.45,5.69,5.41,5.61,17405600,4.555885
"2011-12-23",5.66,5.67,5.53,5.65,10072300,4.588368
"2011-12-27",5.62,5.64,5.52,5.55,8925900,4.507159
"2011-12-28",5.6,5.61,5.42,5.47,11612200,4.442191
"2011-12-29",5.36,5.65,5.36,5.61,11807100,4.555885
"2011-12-30",5.6,5.61,5.49,5.49,7551600,4.458433
"2012-01-03",5.63,5.76,5.61,5.63,12481800,4.572127
"2012-01-04",5.6,5.74,5.56,5.68,10223300,4.612732
"2012-01-05",5.65,5.83,5.56,5.79,12469200,4.702063
"2012-01-06",5.81,5.85,5.73,5.8,10175000,4.710185
"2012-01-09",5.78,5.88,5.74,5.86,14953500,4.758911
"2012-01-10",5.95,5.97,5.85,5.9,12244700,4.791395
"2012-01-11",5.84,5.94,5.79,5.94,13863100,4.823878
"2012-01-12",5.97,5.97,5.88,5.97,12156200,4.848241
"2012-01-13",5.89,5.98,5.82,5.97,11434300,4.848241
"2012-01-17",6,6.11,5.92,5.99,23837000,4.864483
"2012-01-18",5.98,6.04,5.95,6.03,18767800,4.896967
"2012-01-19",6,6.01,5.72,5.79,31401100,4.702063
"2012-01-20",5.69,5.95,5.63,5.92,27785200,4.807636
"2012-01-23",5.97,5.97,5.8,5.82,20288100,4.726426
"2012-01-24",5.76,5.89,5.72,5.82,21263600,4.726426
"2012-01-25",5.81,5.97,5.77,5.94,17878500,4.823878
"2012-01-26",5.96,5.97,5.62,5.64,24180400,4.580248
"2012-01-27",5.64,5.76,5.63,5.7,13106900,4.628974
"2012-01-30",5.71,5.71,5.59,5.66,9927700,4.596489
"2012-01-31",5.68,5.77,5.64,5.72,19457000,4.645214
"2012-02-01",5.74,5.82,5.71,5.77,16582600,4.685819
"2012-02-02",5.76,5.83,5.72,5.78,9719200,4.693942
"2012-02-03",5.83,5.9,5.83,5.89,15160000,4.783274
"2012-02-06",5.85,5.94,5.84,5.84,7172100,4.742668
"2012-02-07",5.86,5.99,5.82,5.93,16279400,4.815757
"2012-02-08",5.94,6.05,5.91,6.05,16231800,4.913209
"2012-02-09",6.08,6.09,5.95,6.03,11384600,4.896967
"2012-02-10",5.94,5.94,5.87,5.91,9091800,4.799515
"2012-02-13",5.95,5.98,5.85,5.9,8560400,4.791395
"2012-02-14",5.86,5.94,5.75,5.79,19762700,4.702063
"2012-02-15",5.8,5.89,5.79,5.8,10211900,4.710185
"2012-02-16",5.82,5.93,5.79,5.93,12049600,4.815757
"2012-02-17",5.97,6.1,5.9,6.09,18568900,4.945693
"2012-02-21",6.14,6.15,5.98,6.01,16512400,4.880726
"2012-02-22",6.02,6.04,5.92,5.95,13886600,4.831999
"2012-02-23",5.95,6.01,5.91,6.01,7476000,4.880726
"2012-02-24",6.02,6.02,5.9,5.91,9088500,4.799515
"2012-02-27",5.87,5.94,5.82,5.88,12081200,4.775151
"2012-02-28",5.89,6.01,5.84,5.99,13058400,4.864483
"2012-02-29",6,6.05,5.83,5.85,15823800,4.750788
"2012-03-01",5.89,5.98,5.86,5.9,11564000,4.791395
"2012-03-02",5.9,5.94,5.85,5.88,9625900,4.775151
"2012-03-05",5.85,5.86,5.7,5.72,14110100,4.645214
"2012-03-06",5.66,5.67,5.49,5.56,17454500,4.51528
"2012-03-07",5.6,5.74,5.59,5.7,8219500,4.628974
"2012-03-08",5.77,5.8,5.71,5.8,6278600,4.710185
"2012-03-09",5.8,5.89,5.77,5.86,6817100,4.758911
"2012-03-12",5.83,5.9,5.79,5.81,6039500,4.718305
"2012-03-13",5.89,6.11,5.87,6.09,15125600,4.945693
"2012-03-14",6.17,6.27,6.06,6.24,22067800,5.067508
"2012-03-15",6.26,6.5,6.17,6.45,21273000,5.271842
"2012-03-16",6.54,6.55,6.35,6.43,13825600,5.255497
"2012-03-19",6.48,6.58,6.37,6.49,17208100,5.304538
"2012-03-20",6.46,6.53,6.39,6.49,16473200,5.304538
"2012-03-21",6.55,6.56,6.41,6.41,15736200,5.239148
"2012-03-22",6.37,6.43,6.31,6.35,12163500,5.190108
"2012-03-23",6.41,6.43,6.27,6.3,15195100,5.149243
"2012-03-26",6.42,6.45,6.35,6.41,11093100,5.239148
"2012-03-27",6.42,6.44,6.33,6.35,10423500,5.190108
"2012-03-28",6.38,6.46,6.33,6.46,9597200,5.280016
"2012-03-29",6.4,6.43,6.31,6.4,10089500,5.230977
"2012-03-30",6.46,6.46,6.32,6.45,9037000,5.271842
"2012-04-02",6.45,6.57,6.37,6.56,14636400,5.36175
"2012-04-03",6.57,6.58,6.43,6.5,11279700,5.31271
"2012-04-04",6.42,6.55,6.36,6.5,14042500,5.31271
"2012-04-05",6.48,6.51,6.41,6.42,7911800,5.247322
"2012-04-09",6.32,6.36,6.29,6.34,8829700,5.181936
"2012-04-10",6.32,6.35,6.15,6.16,10153800,5.034815
"2012-04-11",6.25,6.35,6.24,6.33,9749600,5.173761
"2012-04-12",6.35,6.45,6.31,6.43,5650600,5.255497
"2012-04-13",6.4,6.4,6.21,6.22,9723400,5.083854
"2012-04-16",6.32,6.35,6.19,6.33,10390000,5.173761
"2012-04-17",6.41,6.44,6.35,6.35,11089400,5.190108
"2012-04-18",6.46,6.62,6.32,6.4,27550700,5.230977
"2012-04-19",6.43,6.55,6.37,6.45,21040900,5.271842
"2012-04-20",6.51,6.62,6.44,6.55,18976400,5.353578
"2012-04-23",6.4,6.5,6.35,6.43,17306300,5.255497
"2012-04-24",6.46,6.57,6.44,6.54,19299300,5.345402
"2012-04-25",6.59,6.68,6.55,6.66,17091300,5.443484
"2012-04-26",6.65,6.7,6.57,6.69,15341500,5.468004
"2012-04-27",6.72,6.74,6.64,6.73,11778200,5.500698
"2012-04-30",6.73,6.74,6.6,6.69,10643000,5.468004
"2012-05-01",6.69,6.83,6.68,6.77,11390600,5.533392
"2012-05-02",6.7,6.74,6.63,6.72,9939800,5.492526
"2012-05-03",6.72,6.78,6.63,6.65,10693700,5.43531
"2012-05-04",6.62,6.65,6.46,6.49,13440000,5.304538
"2012-05-07",6.5,6.64,6.44,6.6,7937200,5.394444
"2012-05-08",6.54,6.57,6.46,6.56,8938300,5.36175
"2012-05-09",6.47,6.5,6.38,6.42,14520000,5.247322
"2012-05-10",6.58,6.58,6.47,6.5,10836100,5.31271
"2012-05-11",6.4,6.58,6.38,6.54,8219900,5.345402
"2012-05-14",6.43,6.49,6.36,6.38,9021100,5.214629
"2012-05-15",6.41,6.5,6.38,6.4,14249100,5.230977
"2012-05-16",6.42,6.49,6.3,6.37,15200500,5.206456
"2012-05-17",6.36,6.37,6.21,6.22,14548700,5.083854
"2012-05-18",6.22,6.3,6.12,6.16,9416900,5.034815
"2012-05-21",6.17,6.3,6.16,6.23,8662100,5.092029
"2012-05-22",6.21,6.33,6.2,6.26,9993700,5.116549
"2012-05-23",6.23,6.38,6.11,6.35,12728500,5.190108
"2012-05-24",6.39,6.49,6.31,6.49,16978200,5.304538
"2012-05-25",6.48,6.55,6.44,6.46,12328200,5.280016
"2012-05-29",6.55,6.62,6.52,6.61,10486500,5.402617
"2012-05-30",6.54,6.55,6.38,6.43,12716700,5.255497
"2012-05-31",6.46,6.6,6.33,6.54,14550300,5.345402
"2012-06-01",6.38,6.4,6.01,6.11,25631600,4.993948
"2012-06-04",6.06,6.12,5.83,5.84,22884000,4.773265
"2012-06-05",5.89,6.05,5.86,5.9,16483600,4.822306
"2012-06-06",5.97,6.1,5.93,6.1,10776800,4.985774
"2012-06-07",6.17,6.2,6.01,6.1,16479000,4.985774
"2012-06-08",6.09,6.23,6.02,6.23,9572300,5.092029
"2012-06-11",6.32,6.33,6.06,6.07,9827400,4.961254
"2012-06-12",6.08,6.25,6.01,6.22,11139600,5.083854
"2012-06-13",6.18,6.27,6.1,6.13,10876200,5.010293
"2012-06-14",6.12,6.25,6.08,6.21,12038600,5.109019
"2012-06-15",6.23,6.33,6.2,6.3,13293100,5.183064
"2012-06-18",6.27,6.35,6.24,6.28,7568800,5.166609
"2012-06-19",6.33,6.45,6.3,6.33,16257600,5.207743
"2012-06-20",6.32,6.37,6.19,6.31,12987700,5.191291
"2012-06-21",6.3,6.35,6.2,6.22,10595100,5.117246
"2012-06-22",6.24,6.33,6.22,6.28,6820400,5.166609
"2012-06-25",6.2,6.23,6.11,6.15,6550300,5.059658
"2012-06-26",6.15,6.28,6.13,6.19,9130200,5.092565
"2012-06-27",6.21,6.24,6.15,6.16,11117600,5.067884
"2012-06-28",6.13,6.2,6.09,6.19,16335500,5.092565
"2012-06-29",6.32,6.4,6.31,6.4,10338400,5.265334
"2012-07-02",6.4,6.5,6.33,6.48,8644100,5.33115
"2012-07-03",6.48,6.55,6.45,6.51,4217600,5.355831
"2012-07-05",6.49,6.54,6.41,6.42,9590900,5.281787
"2012-07-06",6.35,6.45,6.34,6.38,9436900,5.248879
"2012-07-09",6.37,6.43,6.35,6.4,8711400,5.265334
"2012-07-10",6.44,6.5,6.29,6.35,8011200,5.224197
"2012-07-11",6.35,6.48,6.33,6.46,9186400,5.314696
"2012-07-12",6.39,6.41,6.28,6.28,13607700,5.166609
"2012-07-13",6.29,6.5,6.29,6.48,8784000,5.33115
"2012-07-16",6.45,6.55,6.44,6.52,7208300,5.364059
"2012-07-17",6.57,6.63,6.45,6.62,8574400,5.44633
"2012-07-18",6.6,6.71,6.56,6.6,12763900,5.429876
"2012-07-19",6.65,6.79,6.47,6.55,19656700,5.388741
"2012-07-20",6.49,6.53,6.32,6.33,13790600,5.207743
"2012-07-23",6.27,6.28,6.16,6.2,15148000,5.100791
"2012-07-24",6.33,6.34,6.19,6.3,18579900,5.183064
"2012-07-25",6.32,6.33,6.24,6.28,12594800,5.166609
"2012-07-26",6.38,6.44,6.3,6.41,11128800,5.27356
"2012-07-27",6.45,6.5,6.37,6.4,11461900,5.265334
"2012-07-30",6.36,6.41,6.29,6.31,5866700,5.191291
"2012-07-31",6.28,6.32,6.2,6.22,10471200,5.117246
"2012-08-01",6.23,6.29,6.2,6.23,10898900,5.125473
"2012-08-02",6.18,6.22,6.11,6.16,14832200,5.067884
"2012-08-03",6.25,6.38,6.23,6.32,10078600,5.199517
"2012-08-06",6.38,6.43,6.34,6.35,9034400,5.224197
"2012-08-07",6.36,6.43,6.35,6.36,6048900,5.232426
"2012-08-08",6.32,6.43,6.3,6.37,5115500,5.240653
"2012-08-09",6.35,6.43,6.34,6.4,5310500,5.265334
"2012-08-10",6.38,6.46,6.37,6.45,6013900,5.306468
"2012-08-13",6.41,6.45,6.36,6.45,4434700,5.306468
"2012-08-14",6.49,6.52,6.41,6.44,6626700,5.298242
"2012-08-15",6.41,6.5,6.41,6.47,7874200,5.322923
"2012-08-16",6.47,6.52,6.43,6.47,11767500,5.322923
"2012-08-17",6.5,6.53,6.46,6.52,4224300,5.364059
"2012-08-20",6.49,6.55,6.47,6.48,6674900,5.33115
"2012-08-21",6.48,6.57,6.45,6.46,15032800,5.314696
"2012-08-22",6.45,6.57,6.45,6.51,8630500,5.355831
"2012-08-23",6.49,6.54,6.48,6.54,9326600,5.380512
"2012-08-24",6.49,6.58,6.49,6.55,6291300,5.388741
"2012-08-27",6.59,6.6,6.52,6.52,4577800,5.364059
"2012-08-28",6.5,6.59,6.5,6.55,6617800,5.388741
"2012-08-29",6.55,6.65,6.55,6.62,7200100,5.44633
"2012-08-30",6.57,6.63,6.51,6.54,6015900,5.380512
"2012-08-31",6.57,6.61,6.53,6.59,7857500,5.421649
"2012-09-04",6.58,6.61,6.53,6.57,5849300,5.405194
"2012-09-05",6.55,6.58,6.48,6.49,6158100,5.339378
"2012-09-06",6.54,6.64,6.54,6.61,10403700,5.438102
"2012-09-07",6.63,6.72,6.63,6.7,6390000,5.512146
"2012-09-10",6.67,6.77,6.67,6.69,8124600,5.503919
"2012-09-11",6.68,6.83,6.68,6.81,12599200,5.602643
"2012-09-12",6.88,7.03,6.86,6.95,19815700,5.717824
"2012-09-13",6.94,7.09,6.87,7.05,16675300,5.83367
"2012-09-14",7.06,7.23,7.06,7.2,16837100,5.957789
"2012-09-17",7.23,7.24,7.05,7.07,7704300,5.85022
"2012-09-18",7.05,7.12,6.92,7.05,8785600,5.83367
"2012-09-19",6.96,7.11,6.93,7.04,13542100,5.825394
"2012-09-20",6.99,7,6.91,6.98,7965300,5.775746
"2012-09-21",7.09,7.09,6.93,6.94,6878900,5.742648
"2012-09-24",6.91,7.02,6.86,6.97,8338700,5.767472
"2012-09-25",6.97,7.01,6.81,6.82,6894700,5.643351
"2012-09-26",6.82,6.87,6.77,6.81,6861600,5.635075
"2012-09-27",6.82,6.92,6.8,6.9,6586900,5.709548
"2012-09-28",6.86,6.93,6.82,6.9,6687100,5.709548
"2012-10-01",6.95,7.01,6.9,6.93,8564800,5.734372
"2012-10-02",6.98,7,6.88,6.91,5794400,5.717824
"2012-10-03",6.95,7.04,6.92,7.02,6662800,5.808846
"2012-10-04",7.05,7.21,7.03,7.2,13121100,5.957789
"2012-10-05",7.21,7.25,7.15,7.19,8385400,5.949516
"2012-10-08",7.16,7.19,7.12,7.15,4403600,5.916417
"2012-10-09",7.16,7.2,7.09,7.1,11664700,5.875043
"2012-10-10",7.12,7.15,7.05,7.08,6653500,5.858493
"2012-10-11",7.13,7.19,7.1,7.15,6977600,5.916417
"2012-10-12",7.06,7.08,6.88,6.93,14467500,5.734372
"2012-10-15",6.99,7.05,6.93,6.99,8273300,5.78402
"2012-10-16",7.01,7.06,6.87,6.9,9169100,5.709548
"2012-10-17",6.91,7.07,6.88,7.05,12299100,5.83367
"2012-10-18",6.97,6.99,6.53,6.61,40617500,5.469582
"2012-10-19",6.63,6.68,6.42,6.45,22917600,5.337186
"2012-10-22",6.53,6.58,6.41,6.46,13001600,5.345462
"2012-10-23",6.35,6.39,6.28,6.35,25569000,5.254438
