"","NTAP.Open","NTAP.High","NTAP.Low","NTAP.Close","NTAP.Volume","NTAP.Adjusted"
"2012-02-14",38.650002,39.18,38.299999,39.119999,8062200,34.443489
"2012-02-15",39.5,40.25,39.400002,39.880001,15069200,35.112637
"2012-02-16",42.490002,43.099998,41.709999,42.740002,24995700,37.630737
"2012-02-17",42.799999,43.169998,41.799999,42.200001,13794400,37.155304
"2012-02-21",42.189999,43.360001,42.110001,43,8706200,37.859665
"2012-02-22",42.900002,43.5,42.5,42.630001,5269300,37.53389
"2012-02-23",42.630001,43.439999,42.5,43.279999,4651500,38.106194
"2012-02-24",43.490002,43.959999,42.990002,43.080002,4647900,37.930107
"2012-02-27",42.639999,43.639999,42.630001,43.259998,4804700,38.088577
"2012-02-28",43.310001,44.139999,43.18,43.580002,5450700,38.370331
"2012-02-29",43.599998,44,42.810001,43,4242600,37.859665
"2012-03-01",43.130001,43.419998,42.599998,43.310001,4238500,38.132607
"2012-03-02",43.189999,43.830002,43.049999,43.549999,5011700,38.343925
"2012-03-05",43.48,43.5,42.189999,42.32,4766200,37.260956
"2012-03-06",41.790001,41.889999,40.529999,40.950001,7031800,36.054729
"2012-03-07",41.119999,41.790001,40.759998,41.580002,4841800,36.609413
"2012-03-08",41.759998,42.080002,41.459999,41.84,3857400,36.838333
"2012-03-09",42.099998,43.18,42.080002,42.939999,5836800,37.806835
"2012-03-12",42.84,42.939999,42.16,42.529999,3311000,37.44585
"2012-03-13",42.790001,43.59,42.669998,43.509998,5235900,38.308697
"2012-03-14",43.599998,43.759998,42.459999,42.869999,4556300,37.745205
"2012-03-15",42.91,43.490002,42.57,43.330002,3367500,38.150211
"2012-03-16",43.209999,43.599998,42.669998,43.389999,8612800,38.203045
"2012-03-19",43.130001,44.639999,43.130001,44.060001,6322300,38.792953
"2012-03-20",43.700001,45.900002,43.610001,45.310001,14044100,39.893524
"2012-03-21",45.380001,46.34,45,46.02,8562900,40.518639
"2012-03-22",45.57,45.900002,44.970001,45.189999,7534800,39.787861
"2012-03-23",45.25,45.75,44.740002,45.619999,5329100,40.166454
"2012-03-26",45.970001,46.450001,45.529999,46.330002,5238900,40.791588
"2012-03-27",46.389999,46.52,46,46.060001,5044400,40.553871
"2012-03-28",45.959999,46.349998,45.099998,45.290001,4053100,39.875912
"2012-03-29",45.139999,45.25,44.150002,44.669998,6683000,39.330025
"2012-03-30",45,45,44.299999,44.77,6185700,39.418076
"2012-04-02",44.810001,45.23,44.560001,45.049999,3750900,39.6646
"2012-04-03",45.639999,46.799999,45,45.470001,9062000,40.034393
"2012-04-04",45.049999,45.220001,44.32,44.709999,6200700,39.365242
"2012-04-05",44.369999,44.740002,43.68,43.720001,7552400,38.493587
"2012-04-09",42.970001,43.290001,42.75,42.77,5780400,37.657162
"2012-04-10",42.639999,43.130001,41.98,42.02,6394100,36.996819
"2012-04-11",41.450001,41.75,40.709999,40.869999,11695000,35.984287
"2012-04-12",40.93,41.25,40.75,40.939999,6661500,36.045925
"2012-04-13",41,41.130001,40.060001,40.130001,6662500,35.332748
"2012-04-16",40.32,40.830002,39.720001,39.790001,4798200,35.033405
"2012-04-17",39.990002,40.669998,39.98,40.439999,4070800,35.605682
"2012-04-18",39.990002,40.380001,39.82,40.110001,3439900,35.315151
"2012-04-19",39.669998,40.259998,39.25,39.669998,5628000,34.927731
"2012-04-20",39.939999,39.939999,38.529999,38.740002,4851400,34.108917
"2012-04-23",38.439999,38.869999,38.119999,38.68,4676400,34.05608
"2012-04-24",38.599998,38.810001,38.349998,38.68,3979700,34.05608
"2012-04-25",39.009998,39.349998,38.650002,39.259998,5307200,34.566757
"2012-04-26",39.290001,39.450001,39.080002,39.41,6028600,34.698826
"2012-04-27",39.43,39.5,38.990002,39.029999,5018700,34.364246
"2012-04-30",38.990002,39.080002,38.59,38.830002,3933100,34.188171
"2012-05-01",38.790001,41.049999,38.790001,40.68,10741600,35.817005
"2012-05-02",40.240002,40.299999,39.209999,39.290001,10515400,34.593166
"2012-05-03",39.400002,39.5,38.23,38.48,7183100,33.879997
"2012-05-04",38.25,38.599998,37.849998,38.419998,6308200,33.82716
"2012-05-07",38.34,38.790001,37.959999,37.990002,5025200,33.448574
"2012-05-08",37.799999,38.029999,37.09,37.810001,6155800,33.290092
"2012-05-09",37.299999,38.049999,37.119999,37.779999,3932500,33.263683
"2012-05-10",37.380001,37.68,35.400002,35.700001,16178400,31.432331
"2012-05-11",35.52,36.509998,35.52,36.080002,6085700,31.766899
"2012-05-14",35.68,36.139999,35.5,35.790001,5173200,31.511574
"2012-05-15",35.77,35.98,35.060001,35.169998,4623600,30.965691
"2012-05-16",35.349998,35.939999,34.599998,34.639999,4608500,30.499041
"2012-05-17",34.639999,35.009998,34.27,34.27,5066500,30.173271
"2012-05-18",34.310001,34.330002,32.950001,33.060001,9694200,29.107922
"2012-05-21",33.209999,34.009998,32.279999,33.52,9724300,29.512924
"2012-05-22",33.630001,34,32.990002,33.259998,9828600,29.284012
"2012-05-23",33.029999,33.110001,31.940001,32.860001,33098200,28.931828
"2012-05-24",28.48,29.58,27.790001,28.82,54215800,25.374779
"2012-05-25",28.629999,28.98,28.41,28.610001,9390100,25.189878
"2012-05-29",28.82,29.889999,28.77,29.709999,11572800,26.158384
"2012-05-30",29.24,29.68,29.08,29.6,9061200,26.061535
"2012-05-31",29.51,29.99,29.139999,29.76,10509400,26.202414
"2012-06-01",29.09,29.700001,29.02,29.440001,10066200,25.920664
"2012-06-04",29.719999,30.379999,29.299999,29.9,10506600,26.325678
"2012-06-05",29.969999,31.299999,29.969999,31.139999,13614300,27.417439
"2012-06-06",31.18,32.299999,31.16,32.07,10348000,28.236271
"2012-06-07",32.400002,32.400002,31.23,31.309999,7405400,27.567118
"2012-06-08",30.48,30.82,30.219999,30.33,10394900,26.704273
"2012-06-11",31,31.1,29.639999,29.65,8659300,26.105562
"2012-06-12",29.860001,30.290001,29.440001,30.26,7550700,26.642633
"2012-06-13",30.02,30.549999,29.91,30.18,10210000,26.572201
"2012-06-14",30.200001,30.26,29.57,30.09,8984700,26.492956
"2012-06-15",30.23,30.870001,29.959999,30.73,7788400,27.056452
"2012-06-18",30.620001,30.92,30.290001,30.780001,5416000,27.100475
"2012-06-19",30.870001,31.059999,30.639999,30.9,4488700,27.206129
"2012-06-20",31.049999,31.33,30.68,30.969999,5132800,27.267765
"2012-06-21",30.940001,31.129999,29.5,29.549999,7497900,26.017511
"2012-06-22",29.549999,30.24,29.5,30.16,12292000,26.554592
"2012-06-25",29.77,30.17,29.620001,30.02,6137200,26.431332
"2012-06-26",30.129999,31.33,29.610001,29.66,11329100,26.114365
"2012-06-27",29.690001,30.639999,29.5,30.59,7750100,26.933191
"2012-06-28",30.200001,30.57,29.549999,29.889999,6140200,26.316864
"2012-06-29",30.5,31.83,30.290001,31.82,7745400,28.016151
"2012-07-02",31.719999,31.790001,30.73,30.950001,6099100,27.250149
"2012-07-03",31,31.16,30.9,31.1,2544400,27.382225
"2012-07-05",31.01,31.290001,30.93,31.120001,3807000,27.399837
"2012-07-06",30.65,30.870001,29.450001,29.76,6493900,26.202414
"2012-07-09",29.719999,29.799999,29.030001,29.139999,5287200,25.656525
"2012-07-10",29.48,29.59,28.639999,28.83,5337200,25.383591
"2012-07-11",28.9,29.6,28.440001,28.76,4902400,25.321955
"2012-07-12",28.57,28.639999,28.120001,28.370001,6113400,24.978571
"2012-07-13",28.42,28.809999,28.379999,28.6,5463900,25.181078
"2012-07-16",28.43,28.870001,28.360001,28.620001,4738100,25.198687
"2012-07-17",28.85,28.85,28.15,28.540001,4539500,25.128252
"2012-07-18",28.85,30.82,28.83,30.26,9722500,26.642633
"2012-07-19",30.299999,31.360001,30.15,31.120001,7700300,27.399837
"2012-07-20",31,31.940001,30.85,31.190001,9456000,27.461464
"2012-07-23",30.68,30.83,29.92,30.6,6262100,26.941996
"2012-07-24",31.540001,32.18,30.959999,31.24,9603000,27.505482
"2012-07-25",31.15,31.93,31.059999,31.469999,5063700,27.707993
"2012-07-26",32.02,32.389999,31.700001,32.09,4009000,28.253874
"2012-07-27",32.240002,33.200001,32.049999,32.91,5562900,28.975857
"2012-07-30",32.860001,33.189999,32.310001,32.490002,4430500,28.60606
"2012-07-31",32.48,33.080002,32.110001,32.669998,5027900,28.76454
"2012-08-01",32.84,32.869999,31.6,32.09,5876500,28.253874
"2012-08-02",31.91,32.639999,31.389999,31.610001,5636800,27.831255
"2012-08-03",32.25,32.990002,32.200001,32.34,5664500,28.473991
"2012-08-06",32.630001,32.650002,32.009998,32.060001,4757100,28.227463
"2012-08-07",32.630001,34.189999,32.380001,33.450001,8399400,29.451302
"2012-08-08",33.25,33.330002,32.759998,32.98,5563100,29.037481
"2012-08-09",32.380001,32.919998,32.009998,32.130001,8712800,28.289099
"2012-08-10",32.139999,32.779999,31.85,32.580002,4984600,28.685303
"2012-08-13",32.860001,32.860001,31.5,31.809999,6862500,28.007343
"2012-08-14",31.969999,32.060001,31.309999,31.42,5163700,27.663969
"2012-08-15",31.549999,32.369999,31.549999,31.75,12668200,27.954519
"2012-08-16",33.040001,33.369999,31.219999,32.970001,19873600,29.028675
"2012-08-17",32.970001,33.610001,32.529999,33.459999,8316000,29.460096
"2012-08-20",33.34,33.43,32.93,33.080002,5584100,29.125536
"2012-08-21",33.049999,33.349998,32.939999,33.139999,4543300,29.178354
"2012-08-22",32.98,33.459999,32.830002,33.389999,4487900,29.398472
"2012-08-23",33.32,33.740002,33.049999,33.400002,4936500,29.407276
"2012-08-24",33.720001,34.919998,33.700001,34.779999,10370700,30.622299
"2012-08-27",34.720001,35.130001,34.389999,34.91,7001800,30.736769
"2012-08-28",34.84,35.119999,34.439999,34.68,4578600,30.53426
"2012-08-29",33.950001,35.049999,33.84,34.93,6774900,30.754383
"2012-08-30",34.650002,34.650002,33.91,34.130001,4649800,30.050016
"2012-08-31",34.490002,34.860001,34.02,34.52,4628000,30.393387
"2012-09-04",34.369999,34.84,34.009998,34.619999,4983500,30.48143
"2012-09-05",34.610001,34.860001,34.25,34.549999,3834300,30.419802
"2012-09-06",34.759998,35.59,34.400002,35.560001,6589800,31.309063
"2012-09-07",35.459999,35.98,35.169998,35.799999,5244200,31.520372
"2012-09-10",35.66,35.919998,35.029999,35.080002,3904100,30.886448
"2012-09-11",35.080002,35.470001,35.049999,35.18,4800500,30.974487
"2012-09-12",34.299999,35.439999,34.259998,35.200001,6457200,30.9921
"2012-09-13",34.959999,35.450001,34.619999,35.279999,6649800,31.062536
"2012-09-14",35.509998,36.41,35.470001,35.810001,6491000,31.529175
"2012-09-17",35.740002,35.880001,35.169998,35.41,2905200,31.177
"2012-09-18",35.439999,35.59,35.099998,35.459999,4926700,31.221014
"2012-09-19",35.43,35.91,35.43,35.740002,4205400,31.467545
"2012-09-20",35.48,35.700001,35.240002,35.509998,3947200,31.265045
"2012-09-21",35.759998,36.310001,35.57,36.259998,8310700,31.925383
"2012-09-24",36.02,36.16,35.18,35.400002,5093000,31.168192
"2012-09-25",35.619999,35.779999,34.400002,34.419998,5411400,30.305344
"2012-09-26",34.299999,34.43,32.880001,32.970001,11143900,29.028675
"2012-09-27",33.060001,33.43,33,33.23,7826700,29.257593
"2012-09-28",33.130001,33.290001,32.759998,32.880001,7435900,28.949438
"2012-10-01",33.759998,34.040001,32.75,32.939999,6128600,29.002264
"2012-10-02",33.07,33.110001,32.169998,32.450001,6302300,28.570839
"2012-10-03",32.599998,32.619999,31.129999,31.370001,10341200,27.619949
"2012-10-04",31.43,31.43,30.799999,31.040001,8603200,27.329399
"2012-10-05",30.82,30.950001,30.139999,30.59,12900100,26.933191
"2012-10-08",30.379999,30.84,30.24,30.52,3738500,26.871559
"2012-10-09",31.139999,31.219999,30.15,30.209999,5467400,26.598616
"2012-10-10",30.030001,30.08,29.219999,29.309999,9408200,25.806196
"2012-10-11",29.709999,29.799999,29.08,29.190001,8060500,25.700548
"2012-10-12",28.959999,29.379999,28.870001,28.93,4051500,25.471626
"2012-10-15",28.99,29.24,28.809999,29.190001,4092800,25.700548
"2012-10-16",29.34,29.889999,29.26,29.77,6251800,26.211214
"2012-10-17",29.59,29.959999,29.059999,29.9,7069500,26.325678
"2012-10-18",29.969999,30.43,29.82,30.27,7891400,26.651443
"2012-10-19",30.299999,30.389999,29.889999,29.950001,8782800,26.369698
"2012-10-22",30.01,30.059999,29.73,29.9,3554300,26.325678
"2012-10-23",28.549999,29.27,28.52,28.77,12701900,25.330755
"2012-10-24",28.25,28.84,28,28.18,8224500,24.811289
"2012-10-25",28.43,28.530001,28.030001,28.129999,5284600,24.767262
"2012-10-26",28.030001,28.41,27.620001,27.879999,4662700,24.547148
"2012-10-31",27.99,27.99,26.83,26.91,9872900,23.693108
"2012-11-01",27.24,28.290001,27.059999,28.1,8098200,24.740849
"2012-11-02",28.67,28.709999,27.700001,27.74,5709800,24.423885
"2012-11-05",27.629999,28.1,27.629999,27.98,3818000,24.635195
"2012-11-06",28,28.209999,27.93,28.139999,7491100,24.776072
"2012-11-07",27.85,27.950001,27.299999,27.73,6326700,24.415081
"2012-11-08",27.75,28.059999,27.309999,27.309999,4153200,24.045288
"2012-11-09",27.27,27.67,27.200001,27.34,3936000,24.071705
"2012-11-12",27.4,27.66,26.75,26.82,4241500,23.613863
"2012-11-13",26.5,26.76,26.26,26.33,7665800,23.182444
"2012-11-14",27.25,27.5,26.870001,27.120001,16320600,23.878004
"2012-11-15",30.219999,30.799999,29.700001,30.200001,22808000,26.589806
"2012-11-16",30.25,30.360001,29.469999,30.26,9024400,26.642633
"2012-11-19",30.51,30.91,30.02,30.889999,6270700,27.197327
"2012-11-20",30.75,30.889999,30.450001,30.610001,4253700,26.950796
"2012-11-21",30.719999,30.780001,30.34,30.450001,4393800,26.809927
"2012-11-23",30.709999,31.17,30.52,31.15,2151000,27.426245
"2012-11-26",31.120001,31.389999,30.719999,31.360001,5230800,27.611147
"2012-11-27",31.25,31.66,31.059999,31.309999,5157600,27.567118
"2012-11-28",30.99,31.469999,30.719999,31.360001,6288000,27.611147
"2012-11-29",31.370001,32.259998,31.32,31.879999,8452200,28.068979
"2012-11-30",31.860001,31.950001,31.41,31.709999,6016900,27.919306
"2012-12-03",31.82,32.23,31.709999,32.139999,5464000,28.297899
"2012-12-04",32.110001,32.380001,32.040001,32.049999,6630600,28.218658
"2012-12-05",31.93,32.98,31.93,32.810001,6003500,28.887804
"2012-12-06",32.619999,32.939999,32.619999,32.919998,5207400,28.984653
"2012-12-07",33,33.459999,32.84,33.43,5591200,29.433687
"2012-12-10",33.310001,33.950001,33.290001,33.57,5622100,29.556961
"2012-12-11",33.709999,34.150002,33.48,33.849998,5593300,29.80348
"2012-12-12",33.91,34,33.200001,33.25,5126300,29.275208
"2012-12-13",33.189999,33.509998,32.779999,33.040001,7675500,29.090311
"2012-12-14",32.970001,33.299999,32.84,32.990002,4176100,29.046291
"2012-12-17",33.09,33.330002,32.740002,33.18,3461200,29.213573
"2012-12-18",33.240002,34.299999,33.209999,34.259998,5398400,30.164461
"2012-12-19",34.419998,34.810001,34.240002,34.310001,6152200,30.208492
"2012-12-20",34.259998,34.419998,33.889999,34.07,4378200,29.997185
"2012-12-21",33.709999,33.900002,33.23,33.82,6115500,29.777073
"2012-12-24",33.66,33.799999,33.299999,33.700001,1234900,29.671415
"2012-12-26",33.700001,34,33.450001,33.549999,2417500,29.539341
"2012-12-27",33.490002,33.549999,32.970001,33.419998,3254100,29.424873
"2012-12-28",33.25,33.32,32.75,32.82,2947000,28.89661
"2012-12-31",32.740002,33.709999,32.68,33.549999,4322000,29.539341
"2013-01-02",34.009998,34.5,33.549999,34.299999,8740300,30.19968
"2013-01-03",34.220001,34.82,33.84,34.169998,4620700,30.085226
"2013-01-04",34.119999,34.25,33.599998,34.080002,3953900,30.005989
"2013-01-07",33.939999,34.23,33.189999,33.240002,7114500,29.266405
"2013-01-08",33.099998,33.110001,31.74,32.5,9210700,28.614862
"2013-01-09",32.669998,32.810001,31.98,32.209999,6275800,28.359528
"2013-01-10",32.599998,32.700001,32.049999,32.419998,5213600,28.544426
"2013-01-11",32.419998,33.25,32.400002,33.060001,4292400,29.107922
"2013-01-14",32.779999,33.400002,32.470001,33.240002,4811500,29.266405
"2013-01-15",33.09,33.549999,32.860001,33.48,3257000,29.477711
"2013-01-16",33.59,34.360001,33.380001,34.23,6185800,30.138062
"2013-01-17",34.549999,34.630001,34.119999,34.470001,5729400,30.349365
"2013-01-18",34.459999,34.459999,33.900002,34.360001,4400200,30.252516
"2013-01-22",34.279999,34.880001,34.009998,34.790001,4504000,30.631109
"2013-01-23",35,35,34.139999,34.720001,4452600,30.569479
"2013-01-24",35,35.619999,34.779999,35.470001,7095400,31.229822
"2013-01-25",35.639999,36.189999,35.52,36.150002,6799800,31.828537
"2013-01-28",36.889999,37.02,36.349998,36.380001,6478000,32.03104
"2013-01-29",35.709999,36.950001,35.560001,35.93,6127500,31.63483
"2013-01-30",35.77,36.709999,35.77,36.540001,7828600,32.171898
"2013-01-31",36.360001,36.779999,36,36,4036700,31.696466
"2013-02-01",36.439999,36.669998,36.080002,36.25,4843000,31.916576
"2013-02-04",36.099998,36.52,35.650002,35.68,3798600,31.414721
"2013-02-05",35.98,36.279999,35.459999,35.98,6207600,31.67886
"2013-02-06",35.84,36.310001,35.75,36.110001,3061200,31.79332
"2013-02-07",36,36,35.09,35.560001,5522800,31.309063
"2013-02-08",35.59,36.18,35.549999,35.75,5143800,31.476351
"2013-02-11",35.849998,35.849998,35.16,35.360001,5580200,31.132978
"2013-02-12",36,36.099998,35.259998,35.41,5145100,31.177
"2013-02-13",35.41,36.189999,34.700001,35.82,10308300,31.537987
"2013-02-14",34.990002,35.919998,34,35.860001,10459800,31.573196
"2013-02-15",35.689999,36.610001,35.560001,36.549999,8517500,32.180714
"2013-02-19",36.5,36.610001,36.25,36.48,4709300,32.119087
"2013-02-20",36.560001,36.57,35.459999,35.540001,5152100,31.291462
"2013-02-21",35.380001,35.790001,34.130001,34.540001,7483400,30.41099
"2013-02-22",34.720001,34.919998,34.16,34.380001,6796900,30.270121
"2013-02-25",34.560001,35,33.57,33.580002,7452700,29.565758
"2013-02-26",33.75,34.16,33.509998,33.790001,5498900,29.750652
"2013-02-27",33.889999,34.650002,33.610001,34.43,4173700,30.314146
"2013-02-28",34.330002,34.5,33.82,33.84,4348800,29.79467
"2013-03-01",33.810001,34.240002,33.299999,33.950001,6253200,29.891523
"2013-03-04",33.939999,33.950001,33.290001,33.59,4540900,29.57456
"2013-03-05",33.759998,34.549999,33.73,34.139999,4101600,30.058807
"2013-03-06",34.349998,34.77,34.18,34.549999,3583200,30.419802
"2013-03-07",34.529999,34.950001,33.959999,34.279999,4677900,30.182081
"2013-03-08",34.5,34.669998,34.07,34.209999,4961300,30.120443
"2013-03-11",34.049999,34.689999,34.02,34.68,4996000,30.53426
"2013-03-12",34.290001,34.43,33.709999,34,5155500,29.935551
"2013-03-13",34.09,34.27,33.66,34.189999,3900400,30.102842
"2013-03-14",34.18,34.560001,34.18,34.509998,4566700,30.384575
"2013-03-15",34.34,34.830002,34.27,34.560001,5607500,30.42861
"2013-03-18",34.279999,34.299999,33.860001,34.110001,6574600,30.032393
"2013-03-19",34.130001,34.25,33.52,33.950001,5887900,29.891523
"2013-03-20",34.200001,34.43,33.98,34.150002,4914500,30.067625
"2013-03-21",33.860001,33.970001,33.419998,33.77,4854300,29.73304
"2013-03-22",33.779999,33.91,33.439999,33.540001,6883400,29.530539
"2013-03-25",33.549999,33.73,33.099998,33.189999,4830500,29.222378
"2013-03-26",33.459999,33.540001,33.040001,33.310001,3213300,29.328041
"2013-03-27",33.02,33.950001,32.970001,33.700001,3964400,29.671415
"2013-03-28",33.59,34.220001,33.330002,34.16,7173000,30.076416
"2013-04-01",34.07,34.400002,33.700001,34.060001,4954000,29.988384
"2013-04-02",34.34,34.950001,34.110001,34.700001,8198600,30.551874
"2013-04-03",34.610001,34.900002,34.360001,34.439999,5836300,30.32295
"2013-04-04",34.32,34.610001,34.110001,34.57,4060500,30.437405
"2013-04-05",34.130001,34.150002,33.189999,34,10886500,29.935551
"2013-04-08",33.91,34.049999,33.77,33.93,5871800,29.873917
"2013-04-09",34.099998,34.540001,34.009998,34.169998,8866100,30.085226
"2013-04-10",33.689999,34.220001,33.509998,33.619999,11516900,29.600975
"2013-04-11",33.59,33.610001,33.110001,33.470001,8647600,29.468908
"2013-04-12",33.48,36.16,33.23,35.459999,20926200,31.221014
"2013-04-15",35.25,35.830002,34.619999,34.73,8646200,30.578283
"2013-04-16",34.82,35.970001,34.639999,35.810001,8142100,31.529175
"2013-04-17",35.5,35.52,34.610001,34.720001,6196700,30.569479
"2013-04-18",34.860001,34.959999,33.68,33.779999,5893100,29.741848
