"","SHW.Open","SHW.High","SHW.Low","SHW.Close","SHW.Volume","SHW.Adjusted"
"2016-07-20",310,312.480011,308.549988,312.100006,954500,302.296448
"2016-07-21",298.399994,300,285.25,290.630005,3463600,281.500946
"2016-07-22",291.540009,295.380005,291.540009,293.579987,1168200,284.358215
"2016-07-25",294.480011,295.320007,293.290009,295.190002,684000,285.917633
"2016-07-26",295.540009,295.98999,291.290009,292.899994,606300,283.699554
"2016-07-27",293.540009,294.380005,290.589996,292.299988,686700,283.118408
"2016-07-28",292.299988,298.25,290.859985,297.890015,611500,288.532898
"2016-07-29",298.049988,299.730011,297.040009,299.730011,824200,290.315094
"2016-08-01",296,299.839996,296,297.359985,512300,288.019501
"2016-08-02",298.040009,301.929993,297.269989,301.730011,736000,292.252258
"2016-08-03",302.679993,302.890015,299.209991,301.51001,525700,292.039185
"2016-08-04",302.220001,302.679993,299.279999,300.029999,396100,290.605591
"2016-08-05",300.869995,301.320007,298.48999,300.380005,472600,290.944641
"2016-08-08",300.829987,301.540009,296.630005,297.570007,604000,288.222931
"2016-08-09",297.970001,298.859985,295.290009,295.290009,678300,286.014557
"2016-08-10",296.209991,296.709991,295.130005,296.459991,403400,287.147797
"2016-08-11",298.119995,298.630005,295.76001,296.73999,532000,287.418945
"2016-08-12",295.299988,296.089996,293.720001,295.809998,419600,286.518219
"2016-08-15",297.220001,297.799988,295.839996,296.329987,339800,287.02182
"2016-08-16",296.5,297.649994,291.399994,291.529999,582400,282.37265
"2016-08-17",290.230011,290.549988,286.820007,287.649994,1105700,279.419617
"2016-08-18",287.540009,289.820007,287.480011,288.579987,455300,280.323029
"2016-08-19",287.660004,288.109985,285.309998,287.769989,944700,279.536194
"2016-08-22",287.059998,290.220001,286.579987,287.890015,1144100,279.65274
"2016-08-23",289.540009,292.970001,287.899994,291.130005,721800,282.800018
"2016-08-24",289.790009,290.519989,286.25,286.809998,477600,278.603638
"2016-08-25",286.160004,287.670013,285.799988,286.51001,638800,278.312195
"2016-08-26",286.700012,289.149994,284.910004,285.820007,539400,277.642029
"2016-08-29",285.890015,287.980011,284.880005,286.679993,821500,278.477325
"2016-08-30",286.149994,288.609985,285.869995,286.709991,644400,278.50647
"2016-08-31",287.01001,287.209991,283.420013,283.709991,502700,275.592377
"2016-09-01",283.369995,286.269989,282.700012,285.269989,1018800,277.107727
"2016-09-02",285.549988,287.359985,284.630005,286.429993,424700,278.234558
"2016-09-06",287.380005,287.380005,284.089996,285.130005,370300,276.971649
"2016-09-07",284.589996,287.100006,282.940002,286.48999,678900,278.292816
"2016-09-08",285.190002,286.089996,282.920013,283.350006,601800,275.242645
"2016-09-09",281.049988,281.540009,274.390015,274.390015,1148700,266.539093
"2016-09-12",273.390015,280.049988,273.279999,279.350006,988500,271.357147
"2016-09-13",278.76001,279.450012,273.640015,273.75,1009600,265.917328
"2016-09-14",274.839996,277.160004,274.429993,275.609985,698300,267.724121
"2016-09-15",276.23999,278,275,276.73999,694500,268.821777
"2016-09-16",276.190002,276.619995,271.690002,273.980011,962800,266.140747
"2016-09-19",272.5,275.420013,271.799988,273.529999,859500,265.703644
"2016-09-20",275,277.109985,274.51001,275.170013,794300,267.296692
"2016-09-21",275.01001,278.480011,273.149994,278.380005,581800,270.414886
"2016-09-22",279.350006,280.700012,278.209991,279.619995,548700,271.619324
"2016-09-23",280.140015,283.929993,279.799988,283,762800,274.902649
"2016-09-26",282.140015,282.940002,280.160004,280.309998,540700,272.289673
"2016-09-27",279.839996,282.76001,278.5,282.380005,430000,274.300415
"2016-09-28",283.820007,283.820007,280.630005,281.920013,658600,273.853607
"2016-09-29",281.769989,282.5,276.26001,277.299988,733300,269.365753
"2016-09-30",278.730011,279.700012,274.890015,276.660004,724800,268.74411
"2016-10-03",275.920013,276.390015,274.929993,275.839996,609300,267.947479
"2016-10-04",276.040009,276.720001,271,271,929200,263.246002
"2016-10-05",271.859985,273.019989,270.619995,272.089996,746000,264.304871
"2016-10-06",271.700012,274.709991,270.51001,274.070007,831400,266.22818
"2016-10-07",271.179993,271.179993,261.390015,268.73999,2340600,261.050659
"2016-10-10",271.529999,274.970001,270,270.73999,744600,262.993439
"2016-10-11",269.640015,270.040009,265.600006,267.410004,1250200,259.758728
"2016-10-12",267.480011,269.679993,266.48999,269.029999,521300,261.332428
"2016-10-13",267.179993,270.519989,266.070007,269.459991,617300,261.750031
"2016-10-14",271.100006,271.230011,268.380005,268.399994,534100,260.720428
"2016-10-17",268.480011,270.429993,268.320007,269.589996,507600,261.876404
"2016-10-18",271.309998,271.540009,268.700012,270.850006,419200,263.100311
"2016-10-19",270.76001,272.149994,269.019989,271.5,628700,263.731689
"2016-10-20",272.559998,277.220001,272.26001,275.829987,956900,267.937775
"2016-10-21",273.640015,277.630005,272.980011,277.140015,736100,269.210358
"2016-10-24",278.529999,279.070007,276.220001,277.880005,922600,269.929138
"2016-10-25",255.550003,258,246.679993,247.610001,6005400,240.525284
"2016-10-26",247.539993,251.919998,247,249.229996,1614200,242.098907
"2016-10-27",249.289993,250.039993,246.130005,247.600006,1173500,240.515549
"2016-10-28",247.110001,248.710007,241.740005,244.729996,1713200,237.727661
"2016-10-31",246.279999,247.410004,243.759995,244.860001,963900,237.853958
"2016-11-01",245.850006,245.850006,239.479996,240.630005,1341300,233.744995
"2016-11-02",240.949997,243.720001,240.399994,242.479996,931200,235.542007
"2016-11-03",243.949997,245.050003,241.279999,241.520004,678500,234.609512
"2016-11-04",242.779999,245.470001,242.5,242.539993,815900,235.600342
"2016-11-07",246.470001,248.679993,245.089996,247.970001,1006000,240.874954
"2016-11-08",248.800003,253.089996,248.509995,252.190002,1268500,244.974213
"2016-11-09",249.699997,258.100006,248.100006,257.73999,1357200,250.365448
"2016-11-10",258.209991,269.079987,258.170013,265.01001,2067700,257.427429
"2016-11-11",263.910004,265.350006,260.559998,261.76001,988300,254.270416
"2016-11-14",262.440002,263.630005,261.23999,263.380005,1286100,255.844055
"2016-11-15",264.619995,266.630005,262.649994,265.730011,1053300,258.126831
"2016-11-16",264.290009,264.779999,261.76001,261.980011,750800,255.291153
"2016-11-17",263.26001,264.559998,262.070007,262.709991,847300,256.002441
"2016-11-18",262.709991,264.329987,260,260.290009,809200,253.644318
"2016-11-21",260.23999,266.299988,260.049988,266.140015,873700,259.34491
"2016-11-22",265.98999,269.950012,265.690002,268.779999,1107600,261.91748
"2016-11-23",268.209991,273.01001,268.209991,272.410004,794600,265.454834
"2016-11-25",272.059998,275,271.769989,274.970001,377200,267.949432
"2016-11-28",273.700012,275.160004,272.940002,274.019989,1025600,267.023682
"2016-11-29",274.339996,277.48999,272.559998,276.320007,838100,269.265015
"2016-11-30",276.640015,277.01001,268.459991,268.670013,1184900,261.810333
"2016-12-01",268.160004,269.459991,264,265.880005,1260400,259.091461
"2016-12-02",265.869995,265.880005,261.649994,265.059998,1066100,258.29245
"2016-12-05",264.679993,266.529999,263.059998,266.399994,846300,259.598267
"2016-12-06",267.040009,268.470001,265.230011,266.459991,622200,259.656738
"2016-12-07",265.820007,269.779999,263.890015,269.779999,789500,262.891968
"2016-12-08",268.679993,272,267.609985,271.359985,824900,264.431641
"2016-12-09",271.089996,273.420013,270.429993,270.920013,701400,264.002808
"2016-12-12",271.290009,271.290009,266.559998,270.76001,856900,263.846954
"2016-12-13",272.429993,272.589996,269.269989,269.589996,769500,262.706848
"2016-12-14",269.660004,270.23999,265.570007,266.48999,938500,259.685944
"2016-12-15",266.540009,269.179993,266.480011,267.720001,952600,260.884583
"2016-12-16",267.320007,272.859985,267.040009,271.76001,1294900,264.821381
"2016-12-19",271.820007,272.269989,266.579987,268.880005,894600,262.014923
"2016-12-20",267.970001,268.410004,265.140015,266.190002,805800,259.393616
"2016-12-21",266.940002,271.630005,265.519989,271.209991,778700,264.285431
"2016-12-22",272.410004,272.73999,269.119995,270.209991,417700,263.310974
"2016-12-23",270.720001,272.459991,268.299988,272.299988,476700,265.347595
"2016-12-27",272.130005,273.179993,270.570007,272.380005,388400,265.425568
"2016-12-28",273.279999,273.48999,270.209991,270.299988,473300,263.398651
"2016-12-29",270,271.76001,268.709991,271.130005,364600,264.20752
"2016-12-30",272.429993,272.429993,268.049988,268.73999,587000,261.87851
"2017-01-03",270.720001,274.619995,270.290009,274.540009,890200,267.530396
"2017-01-04",275.079987,277.529999,274.730011,276.399994,632600,269.342896
"2017-01-05",273.630005,277.290009,271.980011,276.179993,831900,269.12854
"2017-01-06",275.980011,280.339996,275.660004,278.98999,777000,271.866821
"2017-01-09",278.980011,279.480011,277.230011,278.76001,671000,271.642639
"2017-01-10",277.459991,279.220001,276.140015,278.880005,877500,271.759613
"2017-01-11",277.609985,284.320007,277.609985,283.76001,841100,276.515015
"2017-01-12",281.940002,284.230011,280.160004,283.540009,649600,276.300629
"2017-01-13",283.76001,285.320007,280.799988,285.100006,580100,277.820831
"2017-01-17",284.570007,285.720001,282.459991,284.359985,739600,277.099701
"2017-01-18",284.720001,287.359985,283.170013,286.959991,787700,279.633301
"2017-01-19",286.859985,287.98999,281.450012,283.089996,1152800,275.862122
"2017-01-20",284.290009,284.920013,281.790009,283.619995,915900,276.378571
"2017-01-23",283.630005,285.130005,282.980011,284,1065200,276.748871
"2017-01-24",284.410004,285.899994,280.540009,280.769989,1539500,273.601349
"2017-01-25",282.459991,283.420013,280.140015,283.420013,2351600,276.183746
"2017-01-26",301.559998,308.929993,298.5,305,3013700,297.212677
"2017-01-27",304.820007,310,303.600006,305.200012,1501300,297.407623
"2017-01-30",304.649994,306.75,302.309998,304.829987,1165200,297.047028
"2017-01-31",302.76001,304.890015,300.179993,303.809998,912700,296.05307
"2017-02-01",302.200012,306.579987,301.690002,306.179993,770500,298.36261
"2017-02-02",306.73999,307.359985,303.570007,303.859985,737900,296.101807
"2017-02-03",306.73999,306.73999,303,304,587600,296.23822
"2017-02-06",303.48999,304.660004,301.75,301.970001,585600,294.26004
"2017-02-07",302.820007,303.980011,301.51001,302.049988,476900,294.338013
"2017-02-08",302.220001,305.459991,302.01001,305.359985,431600,297.563507
"2017-02-09",305.76001,306.970001,305.100006,306.48999,524900,298.664642
"2017-02-10",306.640015,307.709991,305.26001,306.470001,406500,298.645203
"2017-02-13",307,309.679993,306,309.619995,743900,301.714722
"2017-02-14",308.429993,310,306.820007,309.899994,815600,301.98761
"2017-02-15",309.220001,310.100006,307.320007,309.910004,570300,301.997375
"2017-02-16",309.920013,312.440002,308.329987,311.170013,588800,303.225159
"2017-02-17",311.25,312.170013,310.570007,311.350006,474400,303.400635
"2017-02-21",311.339996,313.73999,310.519989,312.519989,583200,304.540741
"2017-02-22",311.850006,313.329987,310.890015,312.459991,408700,304.4823
"2017-02-23",311.670013,312.339996,309.890015,310.200012,364400,303.104523
"2017-02-24",308.769989,312.649994,308.769989,312.649994,488100,305.498444
"2017-02-27",312.98999,313.359985,309.630005,310.200012,349400,303.104523
"2017-02-28",309.269989,310.279999,307.5,308.540009,612200,301.482452
"2017-03-01",311.980011,316.660004,310.929993,315.359985,837700,308.146423
"2017-03-02",314.540009,314.700012,312.320007,312.970001,435500,305.811188
"2017-03-03",312.820007,313.600006,310.519989,311.929993,386800,304.794891
"2017-03-06",311.190002,312.790009,310.380005,311.309998,408100,304.189148
"2017-03-07",310.529999,311.929993,310.380005,310.579987,419600,303.475769
"2017-03-08",310,315.48999,309.429993,311,681700,303.88623
"2017-03-09",310.630005,311.76001,309.869995,310.209991,548400,303.114258
"2017-03-10",311.5,313.299988,310.660004,311.899994,398900,304.765594
"2017-03-13",311.48999,312.429993,310.170013,311.890015,320500,304.75592
"2017-03-14",310.269989,311.26001,308.26001,310.140015,429400,303.045898
"2017-03-15",310.51001,313.140015,309.619995,312.600006,581800,305.449646
"2017-03-16",312.76001,313.730011,310.369995,311.329987,448300,304.208618
"2017-03-17",312.670013,313.899994,311.799988,313.380005,739400,306.211761
"2017-03-20",313.5,313.5,310.600006,312.130005,383000,304.990356
"2017-03-21",311.630005,313.290009,307.609985,307.950012,908700,300.905945
"2017-03-22",308.369995,311.98999,305.700012,311.660004,590900,304.531067
"2017-03-23",310.940002,313.25,309.209991,310.75,470800,303.641907
"2017-03-24",310.950012,312.160004,308.339996,309.450012,342700,302.371674
"2017-03-27",306.880005,310.070007,306.160004,309.470001,631800,302.391235
"2017-03-28",309.209991,311.970001,309.029999,310.940002,327100,303.827545
"2017-03-29",310.709991,312.170013,308.630005,310.140015,587600,303.045898
"2017-03-30",310.089996,311.679993,309.299988,310.209991,384000,303.114258
"2017-03-31",309.929993,311.279999,309.429993,310.190002,280100,303.094727
"2017-04-03",309.899994,311.769989,306.049988,308.609985,519200,301.550812
"2017-04-04",309.059998,310.100006,306.390015,308.380005,517200,301.32608
"2017-04-05",308.380005,312.230011,307.269989,309.279999,518500,302.205505
"2017-04-06",309.380005,311.679993,308.76001,310.470001,404900,303.368347
"2017-04-07",310.859985,313.380005,310.48999,313.070007,455800,305.908844
"2017-04-10",312.940002,313.75,311.170013,311.850006,253000,304.716797
"2017-04-11",310.579987,312.559998,309.5,312.399994,344600,305.25415
"2017-04-12",312.350006,313.700012,311.529999,312.959991,498200,305.801392
"2017-04-13",311.970001,312.950012,308.299988,308.350006,435700,301.296814
"2017-04-17",309.630005,311.369995,309.029999,310.850006,342300,303.739624
"2017-04-18",309.799988,311.549988,309.649994,311.070007,431700,303.954651
"2017-04-19",312.049988,312.429993,310.170013,311.540009,645500,304.413879
"2017-04-20",321.119995,325.51001,317.190002,324.019989,1621000,316.608429
"2017-04-21",323.440002,325.170013,322.089996,324.600006,768900,317.17511
"2017-04-24",328.929993,329.640015,325.380005,327.730011,669400,320.233521
"2017-04-25",330,331.429993,328.019989,331.179993,534500,323.604614
"2017-04-26",330.829987,331.970001,328,330.940002,613000,323.370148
"2017-04-27",331.23999,336.380005,330,335.570007,589900,327.894226
"2017-04-28",337.470001,338,333.040009,334.679993,715300,327.024536
"2017-05-01",333.279999,336.059998,332.549988,332.549988,444800,324.943268
"2017-05-02",333.100006,335.359985,332.519989,334.700012,440300,327.044159
"2017-05-03",336.040009,337.329987,332.170013,334.179993,372100,326.53595
"2017-05-04",334.890015,338.890015,333.890015,338.609985,773900,330.864624
"2017-05-05",339.480011,339.559998,336.209991,338.23999,462400,330.503113
"2017-05-08",338.5,339.359985,337.100006,337.75,356000,330.024353
"2017-05-09",337.040009,339.619995,336.619995,338.380005,361000,330.639923
"2017-05-10",338.410004,338.980011,336.630005,337.700012,313500,329.975494
"2017-05-11",336.279999,336.790009,332.200012,334.640015,395500,326.985535
"2017-05-12",334.589996,335.779999,333.570007,334.049988,257000,326.408936
"2017-05-15",333.76001,335.5,333.399994,333.929993,406800,326.291687
"2017-05-16",334.029999,336.929993,333.609985,336.880005,582300,329.174255
"2017-05-17",336.029999,336.029999,328.410004,328.470001,707500,321.768433
"2017-05-18",328,332.700012,326.899994,331.220001,702100,324.462341
"2017-05-19",331.809998,333.720001,330.279999,332.369995,517300,325.588898
"2017-05-22",333.920013,333.920013,329.630005,331.450012,473000,324.687683
"2017-05-23",331.779999,333.570007,331.019989,331.910004,454300,325.138245
"2017-05-24",331.910004,334.48999,330.630005,332.779999,362100,325.990601
"2017-05-25",333.820007,334.549988,331.709991,334.089996,527300,327.273804
"2017-05-26",333.519989,335.420013,333.049988,334.950012,404800,328.116241
"2017-05-30",334.950012,335.959991,334.130005,335.359985,454500,328.517883
"2017-05-31",335.640015,336,330.940002,331.769989,1035200,325.001099
"2017-06-01",332.51001,339.25,331.730011,338.940002,837100,332.024841
"2017-06-02",339.829987,346.859985,338.649994,345.399994,735700,338.353088
"2017-06-05",345.279999,345.359985,340.929993,342.26001,420500,335.27713
"2017-06-06",342.089996,343.25,340,340.320007,612600,333.376709
"2017-06-07",341.170013,341.660004,338.119995,340.26001,314100,333.317902
"2017-06-08",340.26001,347.959991,340.26001,345.970001,885600,338.911438
"2017-06-09",346.299988,354.630005,346.299988,352.910004,1284600,345.709839
