"","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
"2016-05-23",35.450001,35.849998,35.400002,35.669998,3101300,30.275518
"2016-05-24",35.919998,36.68,35.869999,36.57,2407600,31.039412
"2016-05-25",36.740002,37.580002,36.740002,37.490002,3896600,31.820276
"2016-05-26",37.450001,37.619999,37,37.029999,1997800,31.429836
"2016-05-27",37.049999,37.400002,37.049999,37.360001,1768400,31.709936
"2016-05-31",37.560001,37.639999,37.07,37.349998,3576200,31.701454
"2016-06-01",36.950001,37.060001,36.52,36.82,3582600,31.2516
"2016-06-02",35.959999,36.029999,35.439999,35.779999,5612100,30.368883
"2016-06-03",35.419998,35.73,34.990002,35.59,3194300,30.207617
"2016-06-06",35.639999,36.25,35.48,35.799999,3433600,30.38586
"2016-06-07",35.82,35.939999,35.450001,35.450001,3221200,30.088795
"2016-06-08",35.439999,35.709999,35.169998,35.25,1745500,29.919035
"2016-06-09",35.119999,35.200001,34.169998,34.419998,4774100,29.21456
"2016-06-10",33.91,33.93,33.549999,33.790001,3803500,28.67984
"2016-06-13",33.540001,33.810001,33.220001,33.27,3509000,28.238483
"2016-06-14",33.119999,33.459999,32.810001,32.91,3748400,27.932926
"2016-06-15",33.240002,33.68,33.02,33.049999,3928900,28.051752
"2016-06-16",32.669998,33.130001,32.200001,33.049999,3027900,28.051752
"2016-06-17",33.099998,33.509998,33.009998,33.349998,3796200,28.306379
"2016-06-20",33.98,34.400002,33.740002,33.759998,3755100,28.654373
"2016-06-21",33.82,34,33.580002,33.810001,1896000,28.696814
"2016-06-22",33.799999,34.040001,33.630001,33.740002,4293600,28.6374
"2016-06-23",34.349998,34.580002,34.119999,34.580002,2051100,29.350365
"2016-06-24",32.240002,33.029999,32.009998,32.049999,5237600,27.202984
"2016-06-27",31.639999,31.77,30.559999,30.67,4423900,26.031685
"2016-06-28",31.030001,31.219999,30.59,31.02,6799000,26.484188
"2016-06-29",31.42,32.490002,31.25,32.48,4994800,27.730701
"2016-06-30",32.509998,33.389999,32.259998,33.369999,4878200,28.490566
"2016-07-01",33.369999,33.84,32.889999,33.07,2843800,28.23443
"2016-07-05",32.599998,32.66,32.02,32.299999,2459500,27.577023
"2016-07-06",31.889999,32.549999,31.59,32.529999,2986800,27.773394
"2016-07-07",32.5,33.07,32.310001,32.599998,3317900,27.833158
"2016-07-08",32.939999,34.009998,32.939999,33.98,3337400,29.011366
"2016-07-11",34.029999,34.310001,33.599998,33.950001,2480700,28.985756
"2016-07-12",34.380001,35.060001,34.360001,34.84,3052100,29.745619
"2016-07-13",34.880001,35.009998,34.209999,34.470001,2663700,29.429718
"2016-07-14",35.240002,35.349998,34.459999,34.639999,3371300,29.574862
"2016-07-15",34.68,35.009998,34.369999,34.689999,2151300,29.617552
"2016-07-18",34.84,35.040001,34.650002,34.990002,1738300,29.873686
"2016-07-19",34.759998,34.939999,34.52,34.580002,2076200,29.523636
"2016-07-20",34.869999,35.169998,34.34,35.119999,3778800,29.984674
"2016-07-21",35.040001,35.369999,34.950001,35.009998,1468700,29.890759
"2016-07-22",35.040001,35.23,34.900002,35.169998,1243700,30.027363
"2016-07-25",35.099998,35.220001,34.610001,34.66,2656500,29.591934
"2016-07-26",34.68,34.77,34.139999,34.59,2837100,29.532173
"2016-07-27",34.599998,35.110001,34.41,34.849998,3879100,29.75415
"2016-07-28",34.959999,36.119999,34.84,35.02,4134400,29.899294
"2016-07-29",34.91,36.240002,34.599998,36.189999,5839200,30.898216
"2016-08-01",36.169998,36.57,35.900002,36.029999,4552100,30.761614
"2016-08-02",35.830002,36.16,34.830002,35.07,3920500,29.941984
"2016-08-03",35.09,35.77,35.080002,35.639999,2985500,30.428644
"2016-08-04",35.73,35.799999,35.25,35.380001,3149300,30.206657
"2016-08-05",35.82,36.470001,35.740002,36.43,2980300,31.103127
"2016-08-08",36.52,36.919998,36.360001,36.43,3031500,31.103127
"2016-08-09",36.330002,36.360001,35.73,35.759998,3208800,30.531092
"2016-08-10",35.860001,35.950001,35.5,35.560001,1564400,30.360338
"2016-08-11",35.779999,35.919998,35.540001,35.650002,1387800,30.43718
"2016-08-12",35.400002,35.59,35.25,35.529999,2283100,30.334723
"2016-08-15",35.73,36.02,35.73,35.970001,1780900,30.710394
"2016-08-16",35.810001,36.23,35.709999,36.049999,2718700,30.778685
"2016-08-17",36.040001,36.380001,35.889999,36.25,2244000,30.949448
"2016-08-18",36.18,36.599998,36.169998,36.599998,1935400,31.248268
"2016-08-19",36.369999,36.93,36.330002,36.82,3173900,31.436098
"2016-08-22",36.700001,36.810001,36.419998,36.5,2572200,31.162895
"2016-08-23",36.830002,36.990002,36.759998,36.869999,2591800,31.478779
"2016-08-24",36.900002,36.900002,36.169998,36.209999,2773200,30.915287
"2016-08-25",36.119999,36.23,35.939999,36.02,1781700,30.753078
"2016-08-26",36.209999,36.560001,35.990002,36.16,2846200,30.872602
"2016-08-29",36.25,36.509998,36.150002,36.299999,1621600,30.992136
"2016-08-30",36.32,36.689999,36.240002,36.490002,2211800,31.154348
"2016-08-31",36.59,36.790001,36.080002,36.5,3387100,31.162895
"2016-09-01",36.619999,36.77,35.639999,35.860001,2972800,30.616474
"2016-09-02",35.860001,36.349998,35.860001,36.150002,1709900,30.864069
"2016-09-06",36.130001,36.23,35.77,36.119999,2096900,30.838453
"2016-09-07",36.080002,36.490002,36.040001,36.470001,1852600,31.13728
"2016-09-08",36.380001,36.830002,36.18,36.68,2078900,31.316568
"2016-09-09",36.48,36.57,35.580002,35.580002,3129000,30.377419
"2016-09-12",35.299999,36.529999,35.209999,36.43,3314600,31.103127
"2016-09-13",35.779999,35.889999,35.150002,35.220001,3025500,30.070059
"2016-09-14",35.290001,35.619999,34.959999,35.189999,2198700,30.044443
"2016-09-15",35.150002,35.880001,35.049999,35.75,1624200,30.522554
"2016-09-16",35.419998,35.459999,34.860001,35.099998,4952400,29.967596
"2016-09-19",35.419998,35.779999,35.200001,35.23,2308900,30.07859
"2016-09-20",35.689999,35.689999,34.990002,34.990002,2039600,29.873686
"2016-09-21",34.990002,35.75,34.98,35.689999,3118800,30.471331
"2016-09-22",36.02,36.869999,35.869999,36.060001,2118400,30.787224
"2016-09-23",35.830002,36.049999,35.189999,35.189999,2595800,30.044443
"2016-09-26",34.810001,35.119999,34.41,34.5,2214900,29.455336
"2016-09-27",34.369999,34.73,34.25,34.619999,1513000,29.557781
"2016-09-28",34.59,34.970001,34.369999,34.939999,1765700,29.986906
"2016-09-29",34.990002,35.34,34.43,34.740002,2993400,29.815258
"2016-09-30",35.09,35.77,34.82,35.57,3100200,30.527599
"2016-10-03",35.540001,36.959999,35.52,36.279999,4804300,31.136951
"2016-10-04",36.360001,36.419998,35.700001,35.77,2730000,30.699247
"2016-10-05",36.02,36.869999,35.950001,36.759998,2987200,31.548906
"2016-10-06",36.630001,36.830002,36.139999,36.200001,2461000,31.068295
"2016-10-07",36.200001,36.259998,35.669998,35.919998,2015700,30.82798
"2016-10-10",36.209999,36.57,36.16,36.380001,1882300,31.222776
"2016-10-11",36,36.009998,34.75,34.779999,4079000,29.849586
"2016-10-12",34.759998,35.16,34.48,34.75,2297500,29.823839
"2016-10-13",34.32,34.59,33.77,34.400002,2805100,29.52346
"2016-10-14",34.84,34.869999,34.09,34.09,2411300,29.257404
"2016-10-17",34.080002,34.16,33.790001,33.82,1845200,29.025679
"2016-10-18",34.380001,34.419998,33.880001,34.23,2245900,29.377554
"2016-10-19",34.419998,34.959999,34.349998,34.84,2632800,29.901085
"2016-10-20",34.689999,34.98,34.439999,34.580002,2377500,29.67794
"2016-10-21",34.240002,34.619999,34.150002,34.48,2186800,29.592117
"2016-10-24",34.779999,34.950001,34.549999,34.73,1986200,29.806679
"2016-10-25",34.810001,35.099998,34.490002,34.82,4253800,29.883917
"2016-10-26",34.689999,35.490002,33.790001,35.099998,6173200,30.124222
"2016-10-27",35.220001,35.220001,34.279999,34.43,4041200,29.549206
"2016-10-28",34.540001,34.799999,33.869999,34.189999,3469400,29.343229
"2016-10-31",34.32,34.360001,33.630001,33.66,4064400,28.888357
"2016-11-01",33.889999,34.150002,33.150002,33.700001,3158400,28.922688
"2016-11-02",33.529999,33.66,33.02,33.18,2816000,28.476402
"2016-11-03",33.240002,33.59,33.220001,33.450001,2467700,28.708132
"2016-11-04",33.389999,34.48,33.34,33.799999,3155300,29.008514
"2016-11-07",34.34,34.630001,34.09,34.43,3819800,29.549206
"2016-11-08",34.290001,34.41,33.869999,34.25,3210500,29.394722
"2016-11-09",34.75,39.189999,34.75,38.490002,14048200,33.033657
"2016-11-10",38.669998,40.689999,37.43,37.849998,10882200,32.484383
"2016-11-11",37.450001,37.849998,36.880001,37.220001,6812200,31.943701
"2016-11-14",37.470001,38.959999,37.439999,38.720001,6056400,33.231052
"2016-11-15",38.5,38.98,38.18,38.91,4749200,33.394127
"2016-11-16",38.5,38.959999,38.43,38.5,2691100,33.04224
"2016-11-17",38.5,39.110001,38.169998,38.84,3436500,33.334038
"2016-11-18",38.970001,39.169998,38.700001,38.889999,1756800,33.376953
"2016-11-21",39.349998,39.400002,38.919998,39.310001,1553000,33.737415
"2016-11-22",39.490002,39.5,38.830002,39.16,2040400,33.608681
"2016-11-23",38.98,39.400002,38.669998,39.27,2697600,33.703087
"2016-11-25",39.330002,39.43,39.130001,39.32,758600,33.745998
"2016-11-28",39.009998,39.279999,38.560001,38.650002,2452900,33.170979
"2016-11-29",38.77,39.060001,38.540001,38.700001,1476200,33.21389
"2016-11-30",39.209999,39.5,38.919998,39.259998,2512900,33.694504
"2016-12-01",39.48,39.860001,39.220001,39.560001,2067000,33.951973
"2016-12-02",39.490002,39.689999,39.099998,39.209999,1586800,33.651592
"2016-12-05",39.529999,39.959999,39.360001,39.759998,3223300,34.123627
"2016-12-06",39.889999,39.98,39.310001,39.889999,1917200,34.235191
"2016-12-07",39.869999,40.66,39.779999,40.619999,2095000,34.86171
"2016-12-08",40.639999,42.18,40.639999,42.02,3916300,36.063244
"2016-12-09",41.779999,41.990002,40.959999,41.009998,3141700,35.196426
"2016-12-12",40.860001,41.040001,39.98,39.990002,3229800,34.321022
"2016-12-13",40.290001,40.57,39.59,39.990002,3134800,34.321022
"2016-12-14",39.799999,40.240002,39.18,39.310001,3158300,33.737415
"2016-12-15",39.470001,40.049999,39.110001,39.459999,1977000,33.86615
"2016-12-16",39.599998,39.93,39.200001,39.279999,4152800,33.71167
"2016-12-19",39.549999,39.799999,38.93,39.77,4730000,34.132202
"2016-12-20",40.040001,40.400002,39.919998,40.400002,2845200,34.672905
"2016-12-21",40.34,40.490002,39.900002,40.41,2235800,34.68148
"2016-12-22",40.34,40.34,40.040001,40.279999,1831600,34.569908
"2016-12-23",40.32,40.57,40.040001,40.48,1361600,34.741558
"2016-12-27",40.650002,40.740002,40.110001,40.310001,1069800,34.595654
"2016-12-28",40.220001,40.360001,39.459999,39.470001,1506600,34.043648
"2016-12-29",39.459999,39.77,39.23,39.41,1243400,33.991894
"2016-12-30",39.66,40.369999,39.32,39.580002,1634900,34.138519
"2017-01-03",40.240002,40.759998,39.91,40.439999,2402100,34.88028
"2017-01-04",40.68,41.5,40.650002,41.349998,2880000,35.665184
"2017-01-05",41,41.310001,40.220001,40.73,1838400,35.130421
"2017-01-06",40.759998,40.880001,40.279999,40.75,1614500,35.147659
"2017-01-09",40.700001,40.700001,40.139999,40.310001,2254100,34.768162
"2017-01-10",40.349998,40.73,40.080002,40.400002,1619300,34.845795
"2017-01-11",40.200001,40.77,40.049999,40.75,1768300,35.147659
"2017-01-12",40.299999,40.560001,39.650002,40.48,2584000,34.914787
"2017-01-13",40.619999,40.919998,40.360001,40.5,1670000,34.932041
"2017-01-17",40.41,40.560001,39.84,39.939999,3346900,34.449028
"2017-01-18",39.91,40.040001,39.509998,40.009998,1966500,34.509403
"2017-01-19",39.939999,40.360001,39.52,39.860001,2215300,34.380024
"2017-01-20",40.060001,40.619999,39.990002,40.610001,2209600,35.026913
"2017-01-23",40.419998,40.619999,40.150002,40.400002,1732200,34.845795
"2017-01-24",40.66,41.34,40.459999,41.16,1752300,35.501297
"2017-01-25",41.580002,41.919998,41.09,41.860001,2622700,36.105061
"2017-01-26",41.720001,41.889999,40.57,40.77,3755000,35.164913
"2017-01-27",41.110001,41.700001,39.75,40.32,3586100,34.776787
"2017-01-30",40.25,40.25,39.459999,40.169998,2488200,34.647408
"2017-01-31",39.950001,40.099998,39.560001,39.740002,3950800,34.276527
"2017-02-01",40.09,40.610001,39.700001,39.990002,2550000,34.492157
"2017-02-02",39.610001,40.139999,39.380001,39.900002,1665800,34.414524
"2017-02-03",40.419998,40.450001,40.080002,40.310001,3479000,34.768162
"2017-02-06",40.07,40.369999,39.950001,39.990002,2065900,34.492157
"2017-02-07",40.189999,40.27,39.790001,40.009998,1734700,34.509403
"2017-02-08",39.75,39.830002,39.52,39.740002,1757800,34.276527
"2017-02-09",39.740002,40.560001,39.740002,40.48,4341900,34.914787
"2017-02-10",40.689999,40.93,40.619999,40.880001,2771800,35.2598
"2017-02-13",41.119999,41.650002,40.98,41.509998,1680800,35.803177
"2017-02-14",41.16,42.130001,41.16,42.099998,3669800,36.312069
"2017-02-15",42.279999,42.830002,42.060001,42.720001,2365100,36.846832
"2017-02-16",42.700001,42.799999,42.099998,42.290001,1941800,36.475948
"2017-02-17",42.099998,42.540001,41.970001,42.529999,2365900,36.682949
"2017-02-21",42.709999,43.25,42.709999,43.029999,2395900,37.114216
"2017-02-22",42.75,43.07,42.66,42.77,1842600,36.889957
"2017-02-23",42.900002,42.98,42.52,42.939999,1324200,37.036583
"2017-02-24",42.689999,43.009998,42.57,42.740002,2864200,36.864082
"2017-02-27",42.790001,43.41,42.75,43.369999,1760400,37.407467
"2017-02-28",43.07,43.360001,42.779999,43.040001,3171100,37.122833
"2017-03-01",43.98,44.099998,43.240002,43.439999,2735500,37.46785
"2017-03-02",43.389999,43.43,42.880001,42.889999,1834900,36.993458
"2017-03-03",43.009998,43.09,42.41,42.68,2712500,36.812332
"2017-03-06",42.560001,42.77,42.310001,42.380001,1728500,36.55357
"2017-03-07",42.41,42.580002,42.119999,42.380001,1634100,36.55357
"2017-03-08",42.779999,43.029999,42.450001,42.560001,2384300,36.708824
"2017-03-09",42.740002,42.950001,42.310001,42.419998,1605400,36.588074
"2017-03-10",42.810001,42.810001,42.349998,42.580002,1288000,36.726086
"2017-03-13",42.68,42.830002,42.459999,42.57,1381700,36.717453
"2017-03-14",42.310001,42.490002,42.029999,42.43,1693700,36.596703
"2017-03-15",42.779999,43.07,42.740002,42.990002,1741900,37.079712
"2017-03-16",43.580002,44.349998,43.580002,43.91,3164600,37.873222
"2017-03-17",43.41,43.509998,42.060001,42.220001,5530300,36.415573
"2017-03-20",42.080002,42.189999,41.740002,42.040001,1735400,36.260319
"2017-03-21",42.34,42.41,40.970001,41.349998,3414700,35.665184
"2017-03-22",40.98,41.549999,40.599998,41.369999,2302100,35.682426
"2017-03-23",41.240002,41.91,41.200001,41.459999,1747800,35.760059
"2017-03-24",41.599998,41.950001,41.049999,41.259998,1994000,35.587551
"2017-03-27",40.52,41.18,40.380001,41.09,2461500,35.440922
"2017-03-28",41.02,42.099998,40.990002,41.919998,2371600,36.156815
"2017-03-29",41.599998,41.68,41.209999,41.41,1158200,35.888153
"2017-03-30",41.360001,42.360001,41.279999,42.220001,1508300,36.590145
"2017-03-31",41.950001,42.439999,41.849998,42.139999,1618400,36.520813
"2017-04-03",42.240002,42.439999,41.220001,41.75,2106200,36.182812
"2017-04-04",41.490002,41.869999,41.400002,41.57,1564500,36.026821
"2017-04-05",42,42.52,41.330002,41.400002,1594900,35.879486
"2017-04-06",41.450001,42.049999,41.099998,41.959999,1697000,36.364811
"2017-04-07",41.75,42.200001,41.720001,41.779999,2518000,36.208813
"2017-04-10",41.759998,42.23,41.700001,42.040001,1755200,36.434147
"2017-04-11",41.700001,41.830002,40.529999,41.009998,4021000,35.541492
"2017-04-12",41,41.360001,40.540001,40.810001,3282000,35.36816
"2017-04-13",40.610001,41.200001,40.48,40.59,2282600,35.177494
"2017-04-17",40.849998,41.41,40.720001,41.369999,2055600,35.853489
"2017-04-18",41.130001,41.830002,41.060001,41.639999,2356000,36.087479
"2017-04-19",41.830002,42.040001,41.16,41.209999,2922900,35.714828
"2017-04-20",41.549999,41.720001,41.220001,41.619999,2065700,36.070156
"2017-04-21",41.59,41.68,40.900002,41.009998,2227500,35.541492
"2017-04-24",41.91,42.130001,41.650002,41.91,2438500,36.32148
"2017-04-25",42.200001,42.240002,41.919998,42.040001,1813000,36.434147
"2017-04-26",41.889999,42.799999,41.880001,42.470001,2761500,36.806812
"2017-04-27",42.630001,42.689999,41.75,42.279999,2051000,36.642136
"2017-04-28",42.349998,43.349998,42.27,43.110001,4427700,37.361469
"2017-05-01",43.27,43.439999,42.720001,42.75,3130500,37.049469
"2017-05-02",42.700001,42.810001,42.369999,42.650002,2202700,36.962807
"2017-05-03",42.490002,42.77,42.419998,42.73,1926400,37.032139
"2017-05-04",42.68,43.060001,42.169998,42.459999,3080400,36.798138
"2017-05-05",42.619999,42.77,42.349998,42.77,1306000,37.066799
"2017-05-08",42.790001,43.040001,42.59,42.98,2014500,37.248802
"2017-05-09",42.98,43.610001,42.98,43.43,2352700,37.63879
"2017-05-10",43.279999,43.75,42.990002,43.740002,1987100,37.907459
"2017-05-11",43.529999,43.720001,43.25,43.32,2102400,37.543461
"2017-05-12",43.16,43.34,42.990002,43.169998,1226600,37.413467
"2017-05-15",43.360001,43.66,43.259998,43.580002,1283300,37.768795
"2017-05-16",43.57,43.599998,43.139999,43.419998,1632500,37.630127
"2017-05-17",43.419998,43.419998,41.849998,42.049999,2050700,36.44281
"2017-05-18",41.490002,42.209999,41.189999,41.869999,4859200,36.286808
"2017-05-19",41.939999,42.27,41.799999,42.040001,2885300,36.434147
"2017-05-22",42.240002,42.43,41.830002,42.119999,1729600,36.503479
"2017-05-23",41.98,42,41.240002,41.400002,3036000,35.879486
"2017-05-24",41.57,41.650002,40.849998,41.349998,3629800,35.836155
"2017-05-25",41.700001,41.939999,41.43,41.700001,2258900,36.139488
"2017-05-26",41.529999,41.860001,41.5,41.700001,2092900,36.139488
"2017-05-30",41.540001,41.740002,41.41,41.610001,2426300,36.061485
"2017-05-31",41.700001,41.790001,41.200001,41.790001,2892600,36.217484
"2017-06-01",42,42.900002,41.700001,42.75,2167500,37.049469
"2017-06-02",42.52,42.919998,42.34,42.759998,2954700,37.058136
"2017-06-05",42.779999,43.099998,42.68,42.810001,1998900,37.101467
"2017-06-06",42.459999,42.759998,42.369999,42.549999,1561100,36.876141
"2017-06-07",42.73,42.759998,42.330002,42.509998,1754700,36.841469
"2017-06-08",42.509998,43.139999,42.43,42.900002,2187300,37.179462
"2017-06-09",43.040001,43.759998,43.040001,43.68,2005400,37.855461
"2017-06-12",43.709999,44.09,43.610001,43.900002,2431900,38.046124
"2017-06-13",44,44.310001,43.959999,44.139999,2162000,38.25412
"2017-06-14",43.990002,44.240002,43.720001,44.200001,1852500,38.306126
"2017-06-15",43.75,44.700001,43.630001,44.5,2986000,38.56612
"2017-06-16",44.459999,44.459999,43.959999,44.130001,2976200,38.245457
"2017-06-19",44.34,45.209999,44.279999,44.84,2098700,38.860779
"2017-06-20",44.619999,44.82,44.5,44.509998,1789700,38.574776
"2017-06-21",44.759998,44.759998,44.110001,44.259998,1891900,38.358116
"2017-06-22",44.110001,44.700001,43.990002,44.34,1641700,38.427448
"2017-06-23",44.48,44.5,43.830002,43.98,3415200,38.115456
"2017-06-26",44.23,44.41,43.880001,44.240002,2183300,38.340786
"2017-06-27",44.41,44.709999,44.290001,44.459999,1462200,38.531445
"2017-06-28",44.689999,45.07,44.619999,44.869999,1844900,39.062489
"2017-06-29",45.360001,45.599998,44.279999,44.549999,1250300,38.783913
"2017-06-30",44.950001,45,44.52,44.790001,1544200,38.992855
"2017-07-03",45.119999,45.43,45.009998,45.07,1038200,39.23661
"2017-07-05",45.259998,45.369999,44.849998,45.240002,1290000,39.384613
"2017-07-06",45.07,45.509998,44.889999,44.919998,1648300,39.106026
"2017-07-07",45.139999,45.650002,45.009998,45.419998,1312000,39.541309
"2017-07-10",45.189999,45.790001,45.189999,45.540001,1627800,39.645786
"2017-07-11",45.57,45.59,44.950001,45.400002,1526600,39.523895
"2017-07-12",45.529999,46.389999,45.439999,45.98,3117200,40.028824
"2017-07-13",46.110001,46.509998,46.040001,46.32,1654600,40.324825
"2017-07-14",46.099998,46.610001,46.040001,46.27,2124200,40.281292
"2017-07-17",46.130001,46.279999,45.98,46.150002,1754300,40.176826
"2017-07-18",45.939999,46.299999,45.889999,46.240002,1013400,40.255184
