"","WEC.Open","WEC.High","WEC.Low","WEC.Close","WEC.Volume","WEC.Adjusted"
"2015-10-01",52.349998,52.48,51.52,52.080002,2358000,44.818256
"2015-10-02",52.389999,52.849998,51.669998,52.619999,2125000,45.282963
"2015-10-05",52.880001,52.98,52.07,52.75,1850700,45.394829
"2015-10-06",52.560001,52.560001,51.650002,52.130001,2382000,44.861282
"2015-10-07",52.310001,52.310001,51.459999,51.66,2753500,44.456825
"2015-10-08",51.52,52.459999,51.400002,52.450001,1818200,45.136662
"2015-10-09",52.48,52.700001,51.970001,52.360001,2270300,45.059216
"2015-10-12",52.360001,53,52.360001,52.77,1414600,45.412052
"2015-10-13",52.709999,52.939999,52.25,52.439999,1683600,45.128052
"2015-10-14",52.48,52.639999,52.119999,52.25,1501200,44.96455
"2015-10-15",52.439999,53.060001,52.169998,53,1648900,45.609974
"2015-10-16",53.25,53.52,53.02,53.299999,1899200,45.868153
"2015-10-19",53.209999,53.48,52.82,53.470001,2164700,46.014446
"2015-10-20",53.299999,53.650002,53.150002,53.369999,1402000,45.928387
"2015-10-21",53.650002,53.830002,53.07,53.16,1680400,45.747665
"2015-10-22",53.25,53.880001,53.049999,53.73,1649000,46.238186
"2015-10-23",53.490002,53.540001,52.669998,52.810001,1685600,45.446468
"2015-10-26",52.650002,52.860001,52.259998,52.849998,1442500,45.480888
"2015-10-27",52.709999,52.93,52.400002,52.68,1276200,45.334595
"2015-10-28",52.689999,52.900002,51.290001,51.900002,1747500,44.663353
"2015-10-29",51.66,51.810001,50.619999,51.299999,1921800,44.147018
"2015-10-30",51.48,51.84,51.310001,51.560001,1587500,44.370766
"2015-11-02",51.560001,51.849998,51.220001,51.709999,1607700,44.499836
"2015-11-03",51.639999,51.93,51.220001,51.880001,1658500,44.646145
"2015-11-04",51.419998,53.209999,51.220001,51.990002,2126100,44.74081
"2015-11-05",51.970001,52.209999,51.639999,51.68,1501200,44.474037
"2015-11-06",50.91,51.139999,48.950001,49.509998,3223400,42.606598
"2015-11-09",49.34,49.48,48.849998,49.189999,2611800,42.331219
"2015-11-10",48.919998,49.580002,48.830002,49.57,2088700,43.058716
"2015-11-11",49.66,50.139999,49.43,49.990002,1308900,43.828045
"2015-11-12",49.830002,50.5,49.439999,49.490002,1426800,43.389679
"2015-11-13",49.5,49.900002,48.939999,49.02,1225800,42.977612
"2015-11-16",48.990002,50.400002,48.799999,50.369999,1781900,44.161205
"2015-11-17",50.209999,50.650002,49.419998,49.540001,2227900,43.433517
"2015-11-18",49.610001,50.150002,49.200001,50.07,1908600,43.898182
"2015-11-19",50.209999,50.560001,49.82,50.259998,2069200,44.064766
"2015-11-20",50.48,50.889999,50.299999,50.509998,1313300,44.283943
"2015-11-23",50.389999,50.669998,49.82,49.919998,1554800,43.766674
"2015-11-24",49.75,49.889999,49.02,49.380001,2098100,43.29324
"2015-11-25",49.5,49.509998,48.880001,49.07,2006500,43.021454
"2015-11-27",49.189999,49.82,49.07,49.540001,814000,43.433517
"2015-11-30",49.669998,49.889999,49.299999,49.32,2510300,43.240631
"2015-12-01",49.689999,49.939999,49.25,49.91,2404600,43.757915
"2015-12-02",49.700001,49.970001,48.639999,48.689999,1892300,42.688293
"2015-12-03",48.380001,48.650002,47.98,48.119999,1664100,42.188549
"2015-12-04",48.34,49.5,48.25,49.450001,2108100,43.35461
"2015-12-07",49.279999,50.189999,49.279999,50.080002,3495100,43.906952
"2015-12-08",50,50.580002,49.919998,50.5,2315700,44.275181
"2015-12-09",50.279999,50.77,49.830002,49.939999,2294900,43.784203
"2015-12-10",49.900002,49.900002,48.52,48.560001,2475800,42.574314
"2015-12-11",48.450001,49.029999,48.049999,48.560001,1781600,42.574314
"2015-12-14",48.889999,49.619999,48.709999,49.540001,2474900,43.433517
"2015-12-15",49.779999,50.459999,49.650002,49.919998,1693000,43.766674
"2015-12-16",50.110001,51.369999,50.110001,51.220001,2249400,44.906429
"2015-12-17",51.25,51.580002,50.32,51.259998,2681900,44.941505
"2015-12-18",51.009998,51.09,49.98,50.240002,2564900,44.04723
"2015-12-21",50.48,50.860001,50.040001,50.389999,1516900,44.178738
"2015-12-22",50.439999,50.93,49.900002,50.740002,1318500,44.4856
"2015-12-23",50.93,51.639999,50.790001,51.540001,1334900,45.186989
"2015-12-24",51.560001,51.68,51.43,51.57,799200,45.213295
"2015-12-28",51.389999,52,51.279999,51.889999,1164700,45.493843
"2015-12-29",52,52.540001,51.98,52.299999,1226800,45.85331
"2015-12-30",52.349998,52.880001,52.119999,52.23,1062700,45.791935
"2015-12-31",51.98,52.099998,51.009998,51.310001,1113900,44.98534
"2016-01-04",50.93,51.32,50.529999,51.32,1877400,44.994102
"2016-01-05",51.310001,52.02,50.439999,51.869999,2421100,45.476315
"2016-01-06",51.48,51.970001,51.360001,51.73,1507900,45.353573
"2016-01-07",51.139999,51.880001,51.110001,51.720001,1892300,45.344807
"2016-01-08",51.790001,52.169998,51.369999,51.470001,1905100,45.125618
"2016-01-11",51.75,52.189999,51.540001,51.889999,1734900,45.493843
"2016-01-12",52.119999,52.119999,51.02,51.549999,1688900,45.195747
"2016-01-13",51.849998,52.459999,51.669998,51.84,2114300,45.450008
"2016-01-14",51.799999,53.400002,51.41,53,3495900,46.467026
"2016-01-15",52.220001,52.919998,52.02,52.75,2478900,46.247837
"2016-01-19",52.91,54.349998,52.650002,54.189999,3583900,47.510338
"2016-01-20",53.82,54.23,52.59,52.939999,3517700,46.414417
"2016-01-21",53,53.57,52.009998,52.470001,2907300,46.002354
"2016-01-22",52.75,53.720001,52.400002,53.619999,2685800,47.01059
"2016-01-25",53.639999,53.75,53.009998,53.209999,2158700,46.651131
"2016-01-26",53.360001,54.25,53.240002,53.860001,2304600,47.221016
"2016-01-27",53.43,54.200001,52.950001,53.580002,2202800,46.975536
"2016-01-28",53.509998,55.220001,52.959999,54.700001,2629500,47.957474
"2016-01-29",55.25,55.720001,54.919998,55.23,2736400,48.422142
"2016-02-01",55.189999,56.529999,54.849998,56.09,2625700,49.17614
"2016-02-02",55.860001,56.150002,55.419998,56.130001,2112800,49.211212
"2016-02-03",56.400002,57.049999,56.209999,56.650002,2758000,49.667107
"2016-02-04",56.09,57.169998,56.09,56.400002,2527800,49.447922
"2016-02-05",56.02,57.110001,55.220001,57.049999,2658100,50.017799
"2016-02-08",57.16,58.150002,56.599998,57.459999,3146700,50.377262
"2016-02-09",57.23,57.900002,57.060001,57.389999,2551300,50.315895
"2016-02-10",56.630001,57.060001,55.349998,56.439999,2365600,49.913506
"2016-02-11",56.580002,56.799999,55.73,55.740002,1797100,49.294453
"2016-02-12",55.77,56.119999,54.93,55.669998,1475500,49.232548
"2016-02-16",55.990002,55.990002,54.73,55.73,1738300,49.28561
"2016-02-17",55.700001,55.790001,54.91,55.529999,2071200,49.10873
"2016-02-18",55.43,56.939999,55.34,56.610001,1742700,50.063843
"2016-02-19",56.630001,56.919998,55.98,56.529999,1435300,49.993103
"2016-02-22",56.830002,57.150002,56.349998,57.099998,1413500,50.497189
"2016-02-23",56.860001,57.439999,56.77,57.349998,1225200,50.718285
"2016-02-24",57.23,57.689999,56.720001,57.389999,1898900,50.753654
"2016-02-25",57.68,58.09,57.360001,57.98,1418700,51.275429
"2016-02-26",57.810001,57.959999,56.139999,56.439999,1528800,49.913506
"2016-02-29",56.43,57.080002,56.299999,56.349998,1872500,49.83392
"2016-03-01",56.790001,56.98,55.939999,56.349998,2028500,49.83392
"2016-03-02",56.07,56.389999,54.849998,56.23,2340700,49.727791
"2016-03-03",56.32,56.52,55.259998,56.470001,1644600,49.940041
"2016-03-04",56.200001,57.139999,55.860001,57.040001,1317800,50.444134
"2016-03-07",56.82,57.09,56.549999,56.91,2664700,50.329155
"2016-03-08",56.990002,57.990002,56.880001,57.77,2357200,51.089714
"2016-03-09",57.77,58.549999,57.540001,58.080002,1770700,51.363869
"2016-03-10",57.959999,58.380001,57.400002,57.919998,1839100,51.222366
"2016-03-11",58.34,58.540001,57.91,58.150002,1914600,51.42577
"2016-03-14",57.950001,58.330002,57.630001,58.049999,1718500,51.337337
"2016-03-15",57.889999,58.459999,57.889999,58.34,1792500,51.593796
"2016-03-16",58.220001,58.91,57.59,58.77,1746400,51.974075
"2016-03-17",58.919998,59.470001,58.619999,59.200001,1856300,52.354351
"2016-03-18",59.18,59.439999,58.490002,58.5,4525900,51.735294
"2016-03-21",58.349998,58.860001,57.869999,58.560001,2120200,51.788361
"2016-03-22",58.639999,58.869999,58.16,58.240002,1674800,51.505375
"2016-03-23",58.290001,59.18,57.970001,58.830002,1749300,52.027134
"2016-03-24",58.669998,59.220001,58.610001,58.889999,1101100,52.080208
"2016-03-28",59,59.380001,58.580002,58.68,945500,51.894485
"2016-03-29",58.84,59.650002,58.66,59.59,1282100,52.699257
"2016-03-30",59.610001,59.75,59.189999,59.610001,969800,52.716953
"2016-03-31",59.57,60.16,59.290001,60.07,2143600,53.123756
"2016-04-01",59.849998,60.240002,59.27,59.970001,2400800,53.035316
"2016-04-04",60,60.32,59.290001,60.110001,1810900,53.159122
"2016-04-05",60.009998,60.099998,58.970001,58.98,3575200,52.15979
"2016-04-06",58.779999,59.049999,58.41,58.810001,1288600,52.009453
"2016-04-07",58.560001,59.240002,58.509998,58.91,1425400,52.097893
"2016-04-08",58.950001,59.48,58.900002,58.93,1424700,52.115578
"2016-04-11",59,59.450001,58.700001,58.73,1998600,51.938698
"2016-04-12",58.82,59.169998,58.619999,59.130001,1144300,52.29245
"2016-04-13",59.18,59.18,58.290001,58.599998,1613600,51.823734
"2016-04-14",58.43,58.73,58.16,58.380001,1252500,51.629181
"2016-04-15",58.43,58.970001,58.32,58.790001,1255700,51.991768
"2016-04-18",58.709999,59.139999,58.48,59.139999,967000,52.301292
"2016-04-19",59.130001,59.25,58.709999,59.139999,1482300,52.301292
"2016-04-20",59.009998,59.439999,57.09,57.119999,1992300,50.514881
"2016-04-21",56.939999,56.970001,55.459999,55.900002,3131700,49.435959
"2016-04-22",56.200001,56.689999,56.09,56.650002,1995500,50.099228
"2016-04-25",56.580002,56.91,56.32,56.82,1793000,50.249569
"2016-04-26",56.73,57.009998,56.599998,56.709999,1639100,50.15229
"2016-04-27",56.919998,58.119999,56.830002,57.700001,2098300,51.027809
"2016-04-28",57.34,58.189999,57,58.080002,1948000,51.363869
"2016-04-29",57.849998,58.310001,57.16,58.209999,1908100,51.478832
"2016-05-02",58.310001,58.700001,57.950001,58.419998,2011300,51.664547
"2016-05-03",58.830002,59.389999,58.349998,58.950001,2610500,52.133266
"2016-05-04",58.919998,60.509998,58.919998,60.099998,2269600,53.15028
"2016-05-05",59.91,60.490002,59.66,59.970001,1719400,53.035316
"2016-05-06",59.939999,59.990002,58.740002,59.25,2493000,52.398571
"2016-05-09",59.740002,60.169998,59.299999,60.080002,2416100,53.132595
"2016-05-10",60.099998,60.43,59.790001,60.029999,2321300,53.088375
"2016-05-11",59.75,60.130001,59.34,60.060001,2011600,53.55653
"2016-05-12",59.779999,60.380001,59.610001,60.18,2086900,53.663525
"2016-05-13",60.150002,60.23,59.509998,59.91,1511300,53.422775
"2016-05-16",59.830002,60.169998,59.290001,60.150002,1544200,53.636787
"2016-05-17",60.040001,60.16,58.59,58.900002,3201900,52.522141
"2016-05-18",58.549999,59.150002,57.66,57.889999,2047700,51.621498
"2016-05-19",57.650002,58.439999,57.25,58.419998,1589300,52.094112
"2016-05-20",58.68,58.68,57.98,58.509998,4460600,52.174362
"2016-05-23",58.720001,58.849998,57.959999,57.990002,1006700,51.710678
"2016-05-24",58.139999,58.900002,57.84,58.869999,1540300,52.49538
"2016-05-25",58.549999,58.830002,58.23,58.75,1482800,52.388382
"2016-05-26",58.75,59.73,58.709999,59.669998,2002400,53.208759
"2016-05-27",59.82,59.869999,59.349998,59.73,1102900,53.26226
"2016-05-31",59.540001,60.330002,59.529999,60.139999,2866500,53.627869
"2016-06-01",60.139999,60.540001,59.970001,60.450001,2266800,53.904301
"2016-06-02",60.360001,60.470001,59.619999,60.18,2014800,53.663525
"2016-06-03",60.779999,61.810001,60.759998,61.52,1498100,54.858437
"2016-06-06",61.389999,61.75,60.950001,61.110001,1813100,54.492832
"2016-06-07",61.18,61.5,60.759998,60.900002,1861100,54.305573
"2016-06-08",60.849998,61.709999,60.669998,61.650002,1270300,54.974365
"2016-06-09",61.599998,62.369999,61.349998,62.32,1736100,55.571808
"2016-06-10",62.189999,62.669998,62.099998,62.529999,1876200,55.759071
"2016-06-13",62.619999,62.880001,62.349998,62.52,2020400,55.750149
"2016-06-14",62.52,63.189999,62.110001,63.189999,2517800,56.347607
"2016-06-15",63.189999,63.25,62.18,62.560001,1557100,55.78582
"2016-06-16",62.560001,63.259998,62.560001,63.139999,1697900,56.303017
"2016-06-17",62.990002,63.41,62.540001,63.299999,2635200,56.44569
"2016-06-20",63.299999,63.34,62.25,62.939999,1641200,56.124668
"2016-06-21",63.049999,63.360001,62.66,62.900002,1624900,56.089005
"2016-06-22",63.040001,63.139999,62.709999,62.880001,1578800,56.071167
"2016-06-23",62.950001,62.950001,62.360001,62.779999,1267400,55.981998
"2016-06-24",62.720001,63.959999,62.450001,63.32,2872200,56.463524
"2016-06-27",63.599998,64.629997,63.360001,64.480003,5070400,57.497917
"2016-06-28",64.519997,64.519997,63.439999,64.32,3426600,57.355244
"2016-06-29",64.629997,64.809998,63.790001,64.160004,2644500,57.212574
"2016-06-30",64.25,65.300003,64.040001,65.300003,3201900,58.229126
"2016-07-01",65.300003,65.57,64.43,65.050003,1799900,58.006191
"2016-07-05",65.029999,66.099998,65.029999,65.82,2495900,58.692814
"2016-07-06",65.720001,65.82,65,65.650002,2533600,58.541225
"2016-07-07",65.5,65.5,64.18,64.379997,2287900,57.408741
"2016-07-08",64.230003,65.050003,63.52,65.029999,2005000,57.988361
"2016-07-11",64.629997,64.980003,63.869999,64.910004,1496100,57.881355
"2016-07-12",64.510002,64.639999,63.639999,63.709999,1699200,56.811295
"2016-07-13",63.970001,64.279999,63.810001,64.260002,1882400,57.301739
"2016-07-14",63.82,64.32,63.610001,63.990002,1435900,57.060986
"2016-07-15",64.050003,64.360001,63.639999,63.959999,1787000,57.034225
"2016-07-18",64.129997,64.529999,64.120003,64.25,1169000,57.292824
"2016-07-19",64.300003,64.370003,63.91,64.169998,858700,57.221481
"2016-07-20",64.260002,64.480003,63.77,64.019997,1076700,57.087723
"2016-07-21",63.860001,64.879997,63.59,64.720001,2277100,57.711933
"2016-07-22",64.75,65.519997,64.669998,65.389999,1529400,58.309391
"2016-07-25",65.25,65.470001,64.839996,65.449997,1234700,58.362877
"2016-07-26",65.559998,65.629997,64.449997,64.669998,1989400,57.667339
"2016-07-27",64.169998,64.82,63.369999,63.990002,1569600,57.060986
"2016-07-28",63.93,64.339996,63.790001,64.169998,1183900,57.221481
"2016-07-29",64.309998,65.169998,64.190002,64.910004,1590100,57.881355
"2016-08-01",64.82,65.239998,64.790001,65.07,1750600,58.024033
"2016-08-02",64.739998,65.129997,64.269997,64.620003,1728800,57.622765
"2016-08-03",64.650002,64.650002,63.470001,63.700001,1517900,56.802376
"2016-08-04",63.669998,64.239998,63.610001,63.849998,1079600,56.936138
"2016-08-05",63.66,63.700001,62.43,62.580002,1836800,55.803654
"2016-08-08",62.700001,63.110001,62.25,62.380001,1578500,55.625313
"2016-08-09",62.439999,62.889999,62.220001,62.48,962800,55.714485
"2016-08-10",62.310001,62.32,62,62.290001,1003800,55.988632
"2016-08-11",62.209999,62.450001,62.029999,62.400002,982700,56.087505
"2016-08-12",62.66,62.919998,62.290001,62.459999,1378200,56.141434
"2016-08-15",62.529999,62.669998,61.139999,61.169998,1807200,54.981926
"2016-08-16",61.02,61.029999,60.02,60.02,2990800,53.948265
"2016-08-17",60.189999,61.029999,59.32,60.880001,2855900,54.721272
"2016-08-18",60.779999,61.939999,60.75,61.939999,2486500,55.67403
"2016-08-19",61.720001,61.84,60.91,61.310001,1626500,55.107773
"2016-08-22",61.400002,61.869999,61.27,61.599998,1128200,55.368435
"2016-08-23",61.540001,61.970001,61.189999,61.209999,1017500,55.017879
"2016-08-24",61.02,61.189999,60.419998,61.07,1271500,54.892044
"2016-08-25",61.09,61.470001,60.82,61.25,975800,55.053841
"2016-08-26",61.450001,61.580002,59.48,59.68,2481500,53.642662
"2016-08-29",59.889999,60.439999,59.849998,60.34,1080300,54.235893
"2016-08-30",60.299999,60.650002,59.470001,59.560001,1780900,53.534805
"2016-08-31",59.619999,59.900002,59.32,59.880001,1817900,53.82243
"2016-09-01",59.830002,59.990002,59.490002,59.82,1685800,53.768497
"2016-09-02",59.740002,60.610001,59.689999,60.560001,1639400,54.433643
"2016-09-06",60.73,61.540001,60.630001,61.459999,1738500,55.242592
"2016-09-07",61.41,61.43,60.93,61.110001,1848300,54.928005
"2016-09-08",60.919998,61.599998,60.900002,61.41,1522100,55.197651
"2016-09-09",60.869999,60.91,59.029999,59.09,2172400,53.112347
"2016-09-12",59.080002,60.290001,59.080002,60.18,2447700,54.092079
"2016-09-13",60.060001,60.189999,59.169998,59.470001,2123600,53.453899
"2016-09-14",59.650002,60.279999,59.470001,59.970001,1988000,53.903324
"2016-09-15",59.709999,60.290001,59.540001,60.18,2161600,54.092079
"2016-09-16",60.060001,60.900002,59.689999,60.790001,2509100,54.640373
"2016-09-19",60.990002,61.509998,60.799999,61.470001,1445700,55.251583
"2016-09-20",61.610001,61.849998,61.209999,61.259998,1591100,55.062824
"2016-09-21",61.400002,62.529999,61.099998,62.5,1321500,56.177387
"2016-09-22",62.689999,62.990002,62.34,62.810001,1055500,56.456028
"2016-09-23",62.610001,63.200001,62.34,62.970001,1527500,56.599838
"2016-09-26",62.82,63.07,62.509998,62.759998,1481300,56.411079
"2016-09-27",63.009998,63.349998,61.599998,61.68,1760600,55.440342
"2016-09-28",61.900002,61.91,60.869999,61.310001,1626500,55.107773
"2016-09-29",61.080002,61.110001,59.939999,60.380001,1736800,54.271839
"2016-09-30",60.5,60.869999,59.540001,59.880001,2245300,53.82243
"2016-10-03",59.860001,59.860001,58.709999,59.029999,1799000,53.058414
"2016-10-04",58.889999,59.049999,57,57.43,3239400,51.620281
"2016-10-05",57.400002,58.18,57.060001,57.299999,2929100,51.503429
"2016-10-06",57,57.52,56.66,57.310001,1692600,51.512421
"2016-10-07",57.759998,58.259998,57.029999,57.09,2110500,51.314667
"2016-10-10",57.279999,57.610001,57.009998,57.389999,1555100,51.584324
"2016-10-11",57.150002,57.310001,56.459999,56.59,2672400,50.86525
"2016-10-12",56.740002,57.57,56.740002,57.419998,1597400,51.61129
"2016-10-13",57.349998,58.599998,57.349998,58.18,2019000,52.294399
"2016-10-14",57.939999,58.360001,57.639999,57.740002,1647800,51.898918
"2016-10-17",57.880001,58.240002,57.880001,58.040001,1514300,52.168564
"2016-10-18",58.34,58.599998,57.540001,58.299999,1485200,52.40226
"2016-10-19",58.25,58.389999,57.799999,58.18,1414000,52.294399
"2016-10-20",58.240002,58.540001,57.869999,58.060001,1663200,52.186543
"2016-10-21",57.759998,58.060001,57.450001,57.689999,1486900,51.853973
"2016-10-24",57.990002,58.119999,57.509998,57.799999,1348600,51.952839
"2016-10-25",57.68,58.150002,57.639999,58.130001,1849200,52.249466
"2016-10-26",58.220001,59.169998,57.880001,58.830002,2266200,52.878643
"2016-10-27",58.880001,58.880001,57.98,58.290001,2328200,52.393276
"2016-10-28",58.290001,58.880001,58.220001,58.52,1515600,52.60001
"2016-10-31",58.77,60.130001,58.639999,59.720001,1855200,53.678616
"2016-11-01",59.700001,59.740002,58.389999,58.52,1654700,52.60001
"2016-11-02",58.400002,58.400002,57.389999,57.98,1922700,52.114635
"2016-11-03",57.830002,58.5,57.549999,58.240002,1279200,52.348343
"2016-11-04",58.650002,59,57.66,57.720001,2101800,51.880936
"2016-11-07",58.009998,58.59,57.02,58.580002,2600200,52.653934
"2016-11-08",58.900002,59.439999,58.610001,59.009998,1926200,53.040436
"2016-11-09",57.66,57.66,56.139999,56.23,3228200,50.969219
"2016-11-10",56,56.32,53.66,55.450001,4371900,50.708588
"2016-11-11",55.400002,55.93,54.689999,54.950001,2598000,50.251347
"2016-11-14",54.57,54.700001,54.240002,54.580002,2686600,49.912979
"2016-11-15",54.889999,55.68,54.830002,55.580002,2325300,50.827473
"2016-11-16",55.700001,56.099998,54.830002,55.139999,1229100,50.425098
"2016-11-17",54.900002,55.529999,54.900002,55.529999,1487200,50.78175
"2016-11-18",55.419998,55.84,55.259998,55.529999,2456700,50.78175
"2016-11-21",55.5,56.009998,55.43,56.009998,1576000,51.220707
"2016-11-22",56.169998,56.799999,55.689999,56.59,1765000,51.751114
