"","JWN.Open","JWN.High","JWN.Low","JWN.Close","JWN.Volume","JWN.Adjusted"
"2010-08-18",30.99,31.959999,30.66,31.639999,3357900,23.292198
"2010-08-19",31.23,31.5,30.82,31.190001,3563500,22.960926
"2010-08-20",30.969999,31.860001,30.969999,31.77,2912900,23.387899
"2010-08-23",31.83,32.240002,31.15,31.23,2333400,22.990372
"2010-08-24",30.780001,30.780001,30.09,30.379999,3401700,22.364635
"2010-08-25",30.030001,31.280001,29.9,31.120001,3400700,22.909397
"2010-08-26",31.209999,31.459999,30.17,30.190001,2785700,22.224758
"2010-08-27",30.299999,30.41,29.6,30.280001,4593000,22.439672
"2010-08-30",30.190001,30.280001,28.719999,28.719999,5020900,21.283596
"2010-08-31",28.57,29.57,28.440001,28.92,3926300,21.431816
"2010-09-01",29.48,30.360001,29.129999,30.32,3814400,22.469315
"2010-09-02",31.790001,32.919998,31.379999,32.759998,6933100,24.277531
"2010-09-03",33.240002,33.98,32.919998,33.470001,4601700,24.803692
"2010-09-07",33.150002,33.330002,32.5,32.619999,4433300,24.173782
"2010-09-08",32.540001,33.200001,32.540001,33,2901700,24.455391
"2010-09-09",33.66,33.830002,32.880001,32.970001,2444000,24.433157
"2010-09-10",33.040001,33.470001,32.950001,33.27,2378000,24.655479
"2010-09-13",33.77,34.66,33.540001,34.299999,4201600,25.418779
"2010-09-14",34.240002,35.529999,34.189999,35.279999,3429100,26.145031
"2010-09-15",35.029999,36.119999,34.959999,36.080002,4817100,26.737881
"2010-09-16",35.700001,36.32,35.619999,36.139999,2977200,26.782352
"2010-09-17",36.360001,36.549999,35.889999,36.09,3905500,26.745304
"2010-09-20",36.220001,36.619999,35.830002,36.369999,3216800,26.952803
"2010-09-21",36.48,36.48,35.709999,35.919998,2717700,26.619322
"2010-09-22",35.720001,36,35.07,35.599998,3347300,26.382172
"2010-09-23",35.209999,35.82,34.950001,35.290001,2427200,26.152447
"2010-09-24",35.869999,36.619999,35.869999,36.509998,2326400,27.056545
"2010-09-27",36.330002,37.529999,36.099998,36.91,4688300,27.352978
"2010-09-28",37.240002,38.41,36.779999,38.310001,4900000,28.390474
"2010-09-29",38.09,38.310001,37.470001,37.599998,3679800,27.864325
"2010-09-30",38,38.25,36.630001,37.200001,3380900,27.567892
"2010-10-01",37.610001,37.830002,36.799999,37.110001,2838500,27.501202
"2010-10-04",37.139999,37.27,36.599998,37.16,2627000,27.538254
"2010-10-05",37.580002,37.880001,36.900002,37.77,3290200,27.990301
"2010-10-06",37.52,37.889999,37.060001,37.540001,3637700,27.81986
"2010-10-07",37.91,38.48,36.98,38.48,5611100,28.516468
"2010-10-08",38.470001,39.740002,38.299999,39.060001,3641100,28.946283
"2010-10-11",39.040001,39.990002,38.689999,39.110001,3811000,28.983337
"2010-10-12",38.830002,39.27,38.380001,39.009998,2724400,28.909239
"2010-10-13",39.389999,39.459999,38.310001,38.43,3175700,28.479412
"2010-10-14",38.389999,38.720001,37.84,38.169998,2226800,28.28673
"2010-10-15",38.630001,38.810001,37.919998,38.799999,2697300,28.753614
"2010-10-18",38.849998,39.220001,37.650002,38.860001,4135900,28.798079
"2010-10-19",38.240002,38.41,36.970001,37.34,3796200,27.671642
"2010-10-20",37.470001,37.669998,36.919998,36.950001,4651100,27.382626
"2010-10-21",37.099998,37.490002,35.919998,36.099998,5242700,26.752714
"2010-10-22",36.200001,37.139999,36.099998,36.889999,4041300,27.338158
"2010-10-25",37.330002,38.419998,37.060001,37.529999,3547500,27.812441
"2010-10-26",37.110001,38.290001,36.959999,38.150002,2487700,28.271904
"2010-10-27",37.73,38.32,37.150002,38.259998,3817900,28.35343
"2010-10-28",38.650002,38.759998,37.720001,38.73,3800300,28.701725
"2010-10-29",38.619999,38.619999,38.080002,38.509998,2629400,28.538698
"2010-11-01",38.900002,39.889999,38.34,38.639999,2982800,28.635036
"2010-11-02",38.970001,39.580002,38.619999,39.23,1787200,29.072264
"2010-11-03",39.360001,39.509998,38.360001,39.310001,2403700,29.131565
"2010-11-04",39.799999,41.970001,39.799999,41.93,4722200,31.07316
"2010-11-05",41.790001,42.759998,41.790001,42.5,2590000,31.495567
"2010-11-08",42.419998,42.860001,41.799999,42.77,2045700,31.695675
"2010-11-09",42.830002,42.830002,41.639999,41.900002,2133400,31.050932
"2010-11-10",41.84,42.619999,41.470001,42.389999,2165600,31.414055
"2010-11-11",41.900002,42.59,41.610001,42.400002,1795800,31.421476
"2010-11-12",42.169998,42.369999,40.990002,41.400002,3332600,30.680403
"2010-11-15",42,42.299999,40.509998,41.830002,5303400,30.99905
"2010-11-16",40.599998,41.48,39.919998,40.549999,5808800,30.050488
"2010-11-17",40.610001,41.68,40.509998,41.419998,2640100,30.695227
"2010-11-18",41.919998,42.470001,41.68,41.880001,2429800,31.036108
"2010-11-19",41.880001,42.200001,41.5,42.169998,2131700,31.251028
"2010-11-22",41.849998,42.970001,41.799999,42.689999,1958400,31.636379
"2010-11-23",42.84,43.189999,42.189999,42.889999,2880600,31.784584
"2010-11-24",43.040001,43.950001,43.040001,43.91,2766200,32.540489
"2010-11-26",43.439999,43.900002,43.220001,43.610001,1405800,32.466042
"2010-11-29",43.209999,43.470001,41.98,42.580002,2684400,31.699247
"2010-11-30",42.119999,43.310001,42,42.799999,2500100,31.863028
"2010-12-01",43.630001,43.630001,42.830002,43.43,2869700,32.332047
"2010-12-02",42.75,43.25,42.009998,42.139999,4413300,31.371683
"2010-12-03",41.84,42.040001,41.34,41.82,3391500,31.133459
"2010-12-06",41.779999,42.830002,41.639999,42.619999,2604300,31.729033
"2010-12-07",42.950001,43.18,42.259998,42.34,1924000,31.520576
"2010-12-08",42.419998,42.59,41.450001,41.849998,2483400,31.155773
"2010-12-09",42.150002,42.349998,41.93,42.080002,1680200,31.327009
"2010-12-10",41.849998,42.380001,41.689999,42.18,1216400,31.401466
"2010-12-13",42.529999,42.529999,41.360001,41.66,2654000,31.014347
"2010-12-14",41.66,41.970001,41.52,41.77,1663600,31.096228
"2010-12-15",41.650002,42.060001,41.389999,41.639999,1666600,30.999449
"2010-12-16",41.669998,42.369999,41.509998,42.32,1621700,31.50568
"2010-12-17",41.900002,42.700001,41.82,42.310001,2158200,31.498245
"2010-12-20",42.470001,42.790001,42.200001,42.689999,1553800,31.781132
"2010-12-21",42.889999,43.18,42.580002,43.18,1440700,32.145916
"2010-12-22",43.189999,43.27,42.68,42.849998,1929100,31.900255
"2010-12-23",42.740002,43.09,42.5,42.790001,1164300,31.855587
"2010-12-27",42.450001,42.580002,41.759998,42.09,1210300,31.334465
"2010-12-28",42.139999,42.5,41.740002,42.150002,1410200,31.379128
"2010-12-29",42.169998,42.869999,42.110001,42.130001,996800,31.364241
"2010-12-30",42.07,42.580002,42.07,42.439999,1151800,31.595016
"2010-12-31",42.419998,42.610001,42.25,42.380001,854800,31.550352
"2011-01-03",42.73,43.900002,42.439999,43.400002,2586500,32.309708
"2011-01-04",43.310001,43.459999,42.470001,42.57,2270200,31.691788
"2011-01-05",42.34,43.040001,42.200001,42.860001,2239000,31.907694
"2011-01-06",42.52,43.689999,42.119999,42.939999,3403700,31.967253
"2011-01-07",43.369999,43.610001,41.77,42.349998,3091200,31.528023
"2011-01-10",41.950001,42.310001,41.34,42.150002,2562000,31.379128
"2011-01-11",42.439999,42.450001,41.389999,41.619999,2285000,30.984562
"2011-01-12",41.939999,41.990002,41.580002,41.75,1736300,31.081343
"2011-01-13",41.5,41.93,41.439999,41.630001,1580300,30.991991
"2011-01-14",41.57,42.189999,41.389999,42.09,1962100,31.334465
"2011-01-18",41.900002,42.459999,41.810001,42.189999,1491300,31.408903
"2011-01-19",42.119999,42.360001,40.84,40.91,2813500,30.455994
"2011-01-20",40.75,41.779999,40.75,41.240002,2441000,30.701662
"2011-01-21",41.700001,41.990002,41.299999,41.369999,1913900,30.798443
"2011-01-24",41.43,42.209999,41.32,42.18,1364600,31.401466
"2011-01-25",42.110001,42.360001,41.25,41.560001,2692200,30.939888
"2011-01-26",41.740002,41.779999,41.099998,41.529999,1635000,30.917551
"2011-01-27",41.619999,42.200001,41.48,41.959999,2326800,31.237679
"2011-01-28",41.869999,41.98,40.639999,40.91,3150500,30.455994
"2011-01-31",41.27,41.52,40.84,41.18,2205700,30.656996
"2011-02-01",41.57,41.740002,40.939999,40.939999,2908000,30.478319
"2011-02-02",40.869999,40.93,40.029999,40.09,4692100,29.845531
"2011-02-03",41.52,42.599998,41.259998,42.049999,5872200,31.304682
"2011-02-04",42.060001,44.209999,42,43.709999,3266100,32.540489
"2011-02-07",43.73,44.900002,43.720001,44.59,2245600,33.195614
"2011-02-08",44.509998,45,44.360001,44.919998,2122500,33.441292
"2011-02-09",44.810001,45.630001,44.740002,44.959999,2523300,33.471069
"2011-02-10",44.68,45.630001,44.490002,45.57,1694400,33.925179
"2011-02-11",45.290001,46.200001,45.150002,46.150002,1434600,34.356987
"2011-02-14",46.189999,46.310001,45.560001,45.720001,2031700,34.036854
"2011-02-15",45.41,46.169998,45.41,45.869999,1563500,34.148533
"2011-02-16",46.080002,46.959999,46.080002,46.700001,2385200,34.766434
"2011-02-17",46.84,47.450001,46.119999,46.48,3472200,34.60265
"2011-02-18",45.669998,47.52,45.52,46.91,4682000,34.922771
"2011-02-22",46.290001,46.869999,45.32,45.650002,2625700,33.984745
"2011-02-23",45.740002,46.060001,44.16,44.59,3378700,33.195614
"2011-02-24",44.490002,45.32,44.110001,45,2739100,33.500843
"2011-02-25",45.349998,45.880001,44.959999,45.490002,3402800,33.86562
"2011-02-28",45.029999,45.630001,44.59,45.259998,3001100,33.694408
"2011-03-01",45.310001,45.610001,43.919998,44.220001,2944400,32.920155
"2011-03-02",44.07,44.389999,43.450001,44.209999,3025400,33.084808
"2011-03-03",45.209999,45.279999,44.25,44.619999,4056400,33.391624
"2011-03-04",44.650002,44.810001,43.599998,44.080002,2463500,32.987511
"2011-03-07",44.380001,44.400002,43.209999,43.259998,2186500,32.373867
"2011-03-08",43.240002,44,42.650002,43.77,1811400,32.755535
"2011-03-09",43.700001,44.709999,43.200001,44.299999,2306400,33.152153
"2011-03-10",43.490002,44.68,43.490002,44.369999,2214900,33.204536
"2011-03-11",44.380001,44.799999,44.009998,44.459999,2599900,33.271889
"2011-03-14",43.970001,44.470001,42.759998,42.990002,3413600,32.171814
"2011-03-15",42.040001,43.189999,41.790001,42.860001,2542100,32.074505
"2011-03-16",42.759998,42.919998,41.27,41.5,4728800,31.056761
"2011-03-17",42.400002,42.919998,41.639999,41.689999,3418100,31.198944
"2011-03-18",42.439999,42.439999,40.959999,41.330002,4495100,30.929535
"2011-03-21",41.849998,42.48,41.84,42.299999,1812900,31.655439
"2011-03-22",43.380001,43.380001,42.599998,42.639999,2742200,31.909882
"2011-03-23",42.419998,42.470001,41.939999,42.259998,3972800,31.625507
"2011-03-24",42.5,43.720001,42.07,43.619999,5308000,32.643272
"2011-03-25",43.700001,44.439999,43.52,43.599998,2504800,32.628311
"2011-03-28",43.75,44.209999,42.91,42.950001,2531300,32.141869
"2011-03-29",42.990002,44.060001,42.959999,44,1993800,32.927647
"2011-03-30",44.150002,44.98,44.009998,44.900002,2079100,33.601166
"2011-03-31",44.77,45,43.970001,44.880001,2540800,33.586208
"2011-04-01",45,45.619999,44.91,45.110001,2168400,33.758324
"2011-04-04",45.240002,45.490002,44.810001,45.169998,1600800,33.803226
"2011-04-05",44.950001,46.099998,44.790001,45.66,1656000,34.169914
"2011-04-06",45.880001,46.209999,45.259998,45.900002,2840300,34.349522
"2011-04-07",46,47.290001,45.98,46.610001,3736400,34.880859
"2011-04-08",46.73,47.220001,45.919998,46.220001,2527700,34.588993
"2011-04-11",46.02,46.619999,45.880001,45.959999,1632000,34.394421
"2011-04-12",45.669998,46.66,45.599998,45.84,2038700,34.304623
"2011-04-13",46.27,46.5,45.299999,45.950001,1926800,34.386951
"2011-04-14",45.66,46.150002,45.419998,46.07,1546500,34.476746
"2011-04-15",46.240002,46.450001,45.950001,46.18,1551000,34.559059
"2011-04-18",45.52,45.689999,44.740002,45.380001,2093400,33.960373
"2011-04-19",45.529999,45.950001,45.34,45.790001,1946300,34.2672
"2011-04-20",46.549999,47.220001,46.400002,47.009998,1999100,35.180191
"2011-04-21",47.200001,47.330002,46.959999,47.310001,2589500,35.404705
"2011-04-25",47.310001,47.599998,46.950001,47.48,1879700,35.531921
"2011-04-26",47.639999,48.700001,47.580002,48.540001,2500000,36.325172
"2011-04-27",48.48,48.57,47.57,48.139999,2677700,36.025841
"2011-04-28",47.959999,48.060001,47.48,47.93,1608800,35.868694
"2011-04-29",48,48.169998,47.52,47.549999,1500000,35.584312
"2011-05-02",47.75,48.130001,47.279999,47.740002,2466500,35.726501
"2011-05-03",47.709999,48.48,47.66,48.099998,2763400,35.995903
"2011-05-04",48.360001,48.619999,47.73,48,3018300,35.921066
"2011-05-05",46.400002,48.16,46.330002,47.5,4118800,35.546902
"2011-05-06",48,48.27,47.060001,47.389999,1773200,35.464577
"2011-05-09",47.560001,47.599998,47.02,47.310001,1359700,35.404705
"2011-05-10",47.869999,48.419998,47.720001,48.259998,2608400,36.115631
"2011-05-11",48.740002,49.43,47.950001,48.700001,3662000,36.444908
"2011-05-12",48.470001,49.349998,48.099998,49.169998,4762800,36.796646
"2011-05-13",48.77,49.25,47.349998,47.630001,4674400,35.64418
"2011-05-16",47.509998,47.830002,46.189999,46.23,2569400,34.59647
"2011-05-17",46.049999,46.529999,45.68,45.860001,2747900,34.319595
"2011-05-18",45.91,46.560001,45.860001,46.18,2758700,34.559059
"2011-05-19",46.5,46.5,45.580002,46.450001,2395600,34.761108
"2011-05-20",46.080002,46.240002,44.959999,45.599998,2285500,34.125011
"2011-05-23",44.939999,45.93,44.939999,45.619999,1808700,34.13998
"2011-05-24",45.759998,46.080002,45.490002,45.5,1282100,34.050179
"2011-05-25",45.009998,45.900002,44.869999,45.599998,1886200,34.125011
"2011-05-26",45.310001,46.43,45.259998,46.18,2547000,34.734253
"2011-05-27",46.25,46.970001,46.200001,46.400002,1991600,34.899731
"2011-05-31",46.75,47.080002,46.18,46.830002,2632900,35.223148
"2011-06-01",46.549999,46.810001,45.02,45.07,2766000,33.899357
"2011-06-02",45.43,45.740002,44.150002,44.470001,3536700,33.448082
"2011-06-03",43.77,44.560001,43.220001,43.529999,2951200,32.741058
"2011-06-06",43.450001,43.82,42.860001,42.889999,3044400,32.259686
"2011-06-07",43.169998,43.5,42.549999,42.580002,3633000,32.026524
"2011-06-08",42.400002,42.619999,42,42.189999,4303300,31.733183
"2011-06-09",42.369999,43.099998,42.369999,42.639999,4044000,32.07164
"2011-06-10",42.419998,42.59,41.880001,42.130001,3704100,31.688053
"2011-06-13",42.27,42.82,42.080002,42.549999,2299200,32.003948
"2011-06-14",43.139999,44.450001,43.139999,44.200001,2804700,33.244999
"2011-06-15",43.669998,44.049999,43.32,43.509998,2095300,32.726013
"2011-06-16",43.459999,44.029999,42.990002,43.380001,1936000,32.628235
"2011-06-17",43.75,44.439999,43.669998,43.759998,1803500,32.914055
"2011-06-20",43.540001,44.950001,43.369999,44.93,2078500,33.79406
"2011-06-21",45.150002,46.139999,45.02,46.099998,2686400,34.67408
"2011-06-22",45.860001,46.389999,45.279999,45.310001,1907200,34.079887
"2011-06-23",44.91,45.970001,44.810001,45.880001,2842700,34.508614
"2011-06-24",45.779999,45.959999,44.82,44.900002,1997800,33.771503
"2011-06-27",44.77,45.610001,44.57,45.490002,2381900,34.215279
"2011-06-28",45.669998,46.310001,45.5,46.259998,1888500,34.794426
"2011-06-29",46.549999,46.91,45.939999,46.060001,2513200,34.643993
"2011-06-30",46.259998,47,46.25,46.939999,3005500,35.305889
"2011-07-01",46.849998,48.310001,46.700001,48.240002,2257600,36.283695
"2011-07-05",48.080002,48.73,47.93,48.419998,2244900,36.419064
"2011-07-06",48.16,48.509998,48.09,48.48,2032200,36.464191
"2011-07-07",49.25,50.919998,49.23,50.560001,4516600,38.028679
"2011-07-08",49.849998,50.259998,49.509998,50.25,2174000,37.795509
"2011-07-11",49.5,50.049999,49.349998,49.759998,2262700,37.426968
"2011-07-12",49.48,50.200001,49.299999,49.349998,2274600,37.118572
"2011-07-13",49.82,50.439999,49.540001,49.610001,1838600,37.314129
"2011-07-14",49.889999,50.5,49.34,49.93,3447400,37.554817
"2011-07-15",50.27,50.459999,49.5,50.439999,1922900,37.938404
"2011-07-18",50.09,50.400002,49.700001,49.970001,1626800,37.584904
"2011-07-19",50.419998,51.860001,50.27,51.790001,2852500,38.953808
"2011-07-20",51.880001,51.990002,50.84,51.18,1097300,38.495003
"2011-07-21",51.509998,52.150002,51.330002,51.400002,1594200,38.660473
"2011-07-22",51.549999,51.84,51.209999,51.5,1638700,38.735687
"2011-07-25",50.869999,51.389999,50.779999,51.040001,1520700,38.389702
"2011-07-26",50.950001,51.299999,50.490002,50.900002,1911500,38.284401
"2011-07-27",50.59,50.669998,49.169998,49.23,2019300,37.028309
"2011-07-28",49.470001,50.799999,49.470001,50.18,3335200,37.742851
"2011-07-29",49.509998,50.970001,49.220001,50.16,2427900,37.727806
"2011-08-01",50.889999,50.889999,49.119999,49.959999,2697300,37.577377
"2011-08-02",49.34,49.560001,47.009998,47.049999,5421300,35.388626
"2011-08-03",47.09,47.82,46.110001,47.75,4606700,35.915134
"2011-08-04",46.380001,47.080002,43.119999,43.150002,7686800,32.455254
"2011-08-05",44.07,44.450001,42.299999,44.310001,7168100,33.327736
"2011-08-08",42.5,43.240002,39.18,39.849998,5608300,29.973137
"2011-08-09",40.900002,41.650002,38.099998,41.599998,6285900,31.289415
"2011-08-10",40.330002,41.959999,39.93,40.139999,5049000,30.191273
"2011-08-11",40.57,43.23,40.290001,42.330002,3707200,31.838486
"2011-08-12",45.68,46,43.919998,44.279999,5805100,33.305172
"2011-08-15",44.68,44.84,43.360001,44.669998,4647900,33.598511
"2011-08-16",44.349998,44.349998,42.400002,42.950001,4452500,32.304813
"2011-08-17",43.43,43.669998,40.599998,41.419998,5705800,31.154024
"2011-08-18",39.959999,40.07,37.869999,38.299999,5653300,28.807323
"2011-08-19",37.75,38.75,37.279999,37.450001,4024400,28.167997
"2011-08-22",38.209999,38.5,37.41,37.779999,2426300,28.416203
"2011-08-23",37.740002,39.950001,37.299999,39.939999,4048700,30.040846
"2011-08-24",39.66,41.139999,39.43,41.099998,3002200,30.913326
"2011-08-25",41.23,42.040001,39.790001,39.959999,5849700,30.055893
"2011-08-26",39.560001,42.630001,39.560001,42.09,6775300,31.657961
"2011-08-29",42.830002,44.77,42.540001,44.700001,5845200,33.621082
"2011-08-30",44.509998,45.939999,44.400002,45.599998,4700100,34.298008
"2011-08-31",45.959999,46.689999,44.91,45.459999,3461900,34.192711
"2011-09-01",45.259998,45.959999,44.290001,44.709999,4255800,33.799595
"2011-09-02",43.75,44.060001,43.009998,43.259998,1948500,32.703449
"2011-09-06",41.900002,43.849998,41.619999,43.799999,3008300,33.111664
"2011-09-07",44.669998,46.169998,44.599998,45.939999,3390100,34.72945
"2011-09-08",45.41,46.400002,44.82,45.139999,3114900,34.124672
"2011-09-09",44.439999,45.23,43.5,44.049999,3190500,33.300655
"2011-09-12",43.330002,45.560001,43.049999,45.540001,3195200,34.427067
"2011-09-13",45.650002,46.34,45.09,45.66,3248800,34.517776
"2011-09-14",44.869999,46.66,44.169998,45.919998,3838600,34.71434
"2011-09-15",46.59,47.169998,45.700001,47.02,3630400,35.545902
"2011-09-16",47.310001,48.060001,47,47.889999,3229100,36.203606
"2011-09-19",47.110001,48.32,46.66,47.98,1920600,36.271637
"2011-09-20",48.169998,48.93,47.419998,47.490002,2202700,35.901211
"2011-09-21",47.59,47.900002,46.099998,46.18,2016400,34.910881
"2011-09-22",44.25,45.889999,43.630001,44.810001,3676200,33.87521
"2011-09-23",44.41,45.700001,44.220001,45.52,2405500,34.411961
"2011-09-26",45.75,48.189999,45.07,48.16,2999300,36.407719
"2011-09-27",49.09,49.25,47.09,47.349998,2789700,35.795364
"2011-09-28",47.540001,48.299999,46.889999,46.950001,2187300,35.492985
"2011-09-29",47.830002,48.040001,45.43,46.650002,3166900,35.266193
"2011-09-30",46.040001,46.860001,45.470001,45.68,2204700,34.532902
"2011-10-03",45.25,47.650002,45.200001,45.369999,4241700,34.298538
"2011-10-04",44.619999,48.560001,44.619999,48.439999,5200000,36.619389
"2011-10-05",48.380001,48.450001,46.540001,48.220001,5518800,36.453075
"2011-10-06",48.82,48.98,47.240002,48,5430400,36.286758
"2011-10-07",48.279999,49.740002,48.080002,48.689999,4441800,36.808388
"2011-10-10",49.560001,50.810001,48.790001,50.669998,2169400,38.305202
"2011-10-11",50.169998,50.32,48.540001,49.259998,4529800,37.239281
"2011-10-12",50.07,51.490002,49.490002,50.18,3303400,37.93478
"2011-10-13",50.279999,50.919998,49.310001,49.470001,2384100,37.398041
"2011-10-14",50.470001,51,49.48,50.700001,2619400,38.327892
"2011-10-17",50.369999,51.290001,49.900002,50.029999,1976300,37.821373
"2011-10-18",49.93,52.610001,49.060001,51.970001,3262900,39.287975
"2011-10-19",51.849998,52.099998,51.080002,51.32,1805700,38.796589
"2011-10-20",51.139999,51.330002,49.880001,50.580002,3069800,38.237183
"2011-10-21",51.369999,51.610001,50.740002,51.59,2820000,39.00071
"2011-10-24",51.73,53.349998,51.43,52.77,3019000,39.892757
