"","FCX.Open","FCX.High","FCX.Low","FCX.Close","FCX.Volume","FCX.Adjusted"
"2016-02-09",5.12,5.4,4.97,5,44787500,4.891117
"2016-02-10",4.95,5.13,4.78,4.98,33858400,4.871553
"2016-02-11",4.81,5.08,4.65,4.89,38089300,4.783512
"2016-02-12",5.12,5.75,5.08,5.53,44606700,5.409576
"2016-02-16",5.82,6.38,5.8,6.37,77117300,6.231284
"2016-02-17",6.63,7.6,6.6,7.16,103893300,7.00408
"2016-02-18",7.4,7.42,6.65,7.15,59753200,6.994298
"2016-02-19",6.98,7.17,6.75,6.92,38903000,6.769307
"2016-02-22",7.27,7.97,7.27,7.93,75370000,7.757312
"2016-02-23",7.55,7.74,7.15,7.24,59132700,7.082338
"2016-02-24",6.74,7.26,6.55,7.2,57160500,7.043209
"2016-02-25",7.14,7.34,6.79,7.12,35430500,6.964951
"2016-02-26",7.7,7.8,7.31,7.43,48368800,7.2682
"2016-02-29",7.69,7.84,7.51,7.63,49138900,7.463845
"2016-03-01",7.84,7.88,7.26,7.76,54255000,7.591014
"2016-03-02",7.82,9.02,7.79,8.97,84921100,8.774665
"2016-03-03",8.66,9.2,8.46,9.11,66759700,8.911615
"2016-03-04",9.32,10.5,9.17,9.74,104910200,9.527896
"2016-03-07",9.77,10.2,9.51,9.86,63752200,9.645284
"2016-03-08",9.37,9.42,8.56,8.66,58450100,8.471416
"2016-03-09",8.91,9.23,8.47,9.15,49123200,8.950746
"2016-03-10",8.86,9.65,8.75,9.6,55701100,9.390944
"2016-03-11",9.85,9.88,9.41,9.55,40933700,9.342035
"2016-03-14",9.47,10.14,9.37,9.97,39997600,9.752888
"2016-03-15",9.45,9.49,9.03,9.27,36391800,9.068131
"2016-03-16",9.25,10.28,9.22,10.22,49299200,9.997443
"2016-03-17",10.43,11.07,10.06,10.9,52971300,10.662636
"2016-03-18",11.04,11.45,10.44,10.76,79254300,10.525684
"2016-03-21",10.65,10.93,10.35,10.8,31281000,10.564814
"2016-03-22",10.56,11.2,10.43,10.99,31084100,10.750676
"2016-03-23",10.57,10.72,9.73,9.75,48678100,9.53768
"2016-03-24",9.37,10.15,9.1,10.11,52654300,9.889838
"2016-03-28",10.25,10.48,9.73,10.14,35325200,9.919187
"2016-03-29",9.71,10.3,9.41,10.14,44196000,9.919187
"2016-03-30",10.36,10.59,9.99,10.29,46871200,10.065919
"2016-03-31",10.13,10.46,10.13,10.34,32935800,10.114831
"2016-04-01",9.92,10,9.59,9.89,41414900,9.67463
"2016-04-04",9.91,10.09,9.39,9.42,38727500,9.214866
"2016-04-05",9.26,9.62,9.22,9.34,32380200,9.136608
"2016-04-06",9.47,9.65,9.1,9.61,37254400,9.400728
"2016-04-07",9.28,9.51,8.76,8.85,61229800,8.657277
"2016-04-08",9.17,9.53,9.02,9.33,37149700,9.126824
"2016-04-11",9.58,9.88,9.51,9.76,33180500,9.547461
"2016-04-12",10.03,10.48,9.9,10.43,59356000,10.202871
"2016-04-13",10.74,11.23,10.72,10.82,55023400,10.584377
"2016-04-14",10.85,11.07,10.54,10.73,37776300,10.496337
"2016-04-15",10.47,10.93,10.35,10.86,29413300,10.623507
"2016-04-18",10.48,11.09,10.22,11.02,41040800,10.780023
"2016-04-19",11.07,12.02,11.06,12.01,63163200,11.748464
"2016-04-20",11.95,12.69,11.82,12.36,61970000,12.090842
"2016-04-21",12.59,12.7,11.47,11.52,66031800,11.269135
"2016-04-22",11.76,12.05,11.43,11.67,53047800,11.415868
"2016-04-25",11.59,11.76,11.16,11.35,35788300,11.102837
"2016-04-26",11.29,11.6,10.56,11.48,56657500,11.230003
"2016-04-27",11.69,12.67,11.59,12.65,58402300,12.374527
"2016-04-28",12.66,13.36,12.61,12.66,62677300,12.384308
"2016-04-29",13.11,14.06,13.05,14,74593000,13.695129
"2016-05-02",14.03,14.04,13.31,13.55,46207700,13.254929
"2016-05-03",13.04,13.08,12,12.01,58883700,11.748464
"2016-05-04",12.14,12.51,11.58,11.8,48190000,11.543037
"2016-05-05",12.09,12.22,11.08,11.29,50166300,11.044143
"2016-05-06",11.14,12.12,11.13,11.79,51550300,11.533256
"2016-05-09",11.2,11.24,10.37,10.52,51361700,10.290912
"2016-05-10",10.79,10.98,10.51,10.86,25960600,10.623507
"2016-05-11",11.02,11.94,11,11.61,46766900,11.357174
"2016-05-12",11.67,11.98,10.83,11.03,48043300,10.789805
"2016-05-13",10.96,11.37,10.29,10.41,43793100,10.183306
"2016-05-16",10.78,11.46,10.78,11.04,43789700,10.799587
"2016-05-17",11.3,11.9,11.09,11.51,60441200,11.259353
"2016-05-18",11.23,11.48,10.35,10.54,55369200,10.310474
"2016-05-19",10.33,11.02,10.22,10.98,48054300,10.740894
"2016-05-20",11.13,11.36,10.87,11.08,42726700,10.838716
"2016-05-23",10.8,11.45,10.72,11.38,41996300,11.132183
"2016-05-24",11.41,11.51,11.03,11.11,37960500,10.86806
"2016-05-25",11.39,11.73,11.11,11.65,45708800,11.396304
"2016-05-26",11.91,12.04,11.28,11.34,31390600,11.093054
"2016-05-27",11.35,11.42,10.96,11.14,28617000,10.89741
"2016-05-31",11.06,11.5,11.03,11.08,34439900,10.838716
"2016-06-01",11.08,11.08,10.27,10.6,43762700,10.369171
"2016-06-02",10.49,10.71,10.35,10.66,29646100,10.427863
"2016-06-03",11,11.28,10.91,11.11,34801500,10.86806
"2016-06-06",11.38,11.68,11.37,11.65,43488500,11.396304
"2016-06-07",11.32,11.47,11.17,11.24,32146300,10.995231
"2016-06-08",11.64,11.92,11.56,11.58,37432800,11.327827
"2016-06-09",11.21,11.21,10.78,10.9,49003600,10.662636
"2016-06-10",10.53,10.68,10.26,10.36,38323800,10.134394
"2016-06-13",10.25,10.71,10.25,10.4,25475500,10.173523
"2016-06-14",10.3,10.45,9.82,10.21,33249900,9.987662
"2016-06-15",10.64,11.3,10.6,11,62845100,10.760458
"2016-06-16",10.81,10.82,10.32,10.78,39528400,10.545248
"2016-06-17",11.03,11.4,10.98,11.14,40800100,10.89741
"2016-06-20",11.47,11.91,11.42,11.55,38890200,11.298482
"2016-06-21",11.48,11.66,11.25,11.61,28845000,11.357174
"2016-06-22",11.81,11.9,11.36,11.5,36900100,11.249569
"2016-06-23",11.72,11.93,11.62,11.77,33441200,11.51369
"2016-06-24",11.02,11.11,10.51,10.58,54028500,10.349604
"2016-06-27",10.56,10.56,9.99,10.13,30018000,9.909404
"2016-06-28",10.62,10.92,10.52,10.69,41865600,10.457208
"2016-06-29",10.87,11.08,10.76,10.77,29320200,10.535467
"2016-06-30",10.85,11.18,10.61,11.14,33685300,10.89741
"2016-07-01",11.04,11.5,10.94,11.35,27441700,11.102837
"2016-07-05",11.1,11.18,10.34,10.5,38153800,10.271347
"2016-07-06",10.45,10.9,10.27,10.89,29891300,10.652855
"2016-07-07",11.07,11.41,10.56,10.67,38483300,10.437645
"2016-07-08",10.93,11.24,10.81,11.2,36040100,10.956102
"2016-07-11",11.4,11.89,11.37,11.65,33360500,11.396304
"2016-07-12",12.05,12.98,12.02,12.9,59009700,12.619082
"2016-07-13",12.8,13,12.42,12.96,44432200,12.677776
"2016-07-14",13.03,13.22,12.68,12.95,31588300,12.667993
"2016-07-15",13.03,13.25,12.91,13.11,24296500,12.824511
"2016-07-18",12.91,13.15,12.6,13.14,22242700,12.853857
"2016-07-19",12.92,12.95,12.4,12.45,27143600,12.178883
"2016-07-20",12.11,12.4,11.69,12.3,39267700,12.032149
"2016-07-21",12.5,12.89,12.44,12.87,34135700,12.589737
"2016-07-22",12.78,12.88,12.53,12.67,23434900,12.394091
"2016-07-25",12.62,12.62,12.17,12.38,29515400,12.110407
"2016-07-26",11.6,12.84,11.25,12.68,71538400,12.403874
"2016-07-27",12.89,13.59,12.8,13.06,51487600,12.775599
"2016-07-28",13.13,13.2,12.72,12.94,24785400,12.65821
"2016-07-29",12.76,13.04,12.63,12.96,28956300,12.677776
"2016-08-01",13.01,13.04,12.41,12.48,26279400,12.208228
"2016-08-02",12.64,12.7,12.21,12.4,24142200,12.129971
"2016-08-03",12.2,12.58,12.03,12.39,24941700,12.120189
"2016-08-04",12.23,12.6,12.2,12.32,23465700,12.051712
"2016-08-05",12.32,12.37,11.88,12.23,36713600,11.963672
"2016-08-08",12.49,12.73,12.28,12.29,29715400,12.022366
"2016-08-09",12.28,12.5,12.03,12.09,20165800,11.826722
"2016-08-10",12.47,12.5,12,12.02,21346500,11.758246
"2016-08-11",12.15,12.2,11.93,12.11,21594100,11.846287
"2016-08-12",12,12.18,11.72,11.82,23264100,11.5626
"2016-08-15",11.95,12.28,11.93,12.17,20601800,11.904982
"2016-08-16",12.36,12.36,12.05,12.08,20214300,11.816939
"2016-08-17",11.98,12.05,11.78,12,20372000,11.738682
"2016-08-18",12.2,12.27,12.04,12.23,20883100,11.963672
"2016-08-19",12.06,12.08,11.89,11.97,17288300,11.709335
"2016-08-22",11.75,11.93,11.51,11.83,20362900,11.572384
"2016-08-23",11.95,12.2,11.79,11.98,25074100,11.719116
"2016-08-24",11.82,11.86,11.04,11.08,44040600,10.838716
"2016-08-25",11.08,11.3,10.89,11.09,31325000,10.848497
"2016-08-26",11.24,11.58,10.82,10.89,32804800,10.652855
"2016-08-29",10.82,11.12,10.8,10.98,18349100,10.740894
"2016-08-30",10.94,10.97,10.45,10.56,28234700,10.33004
"2016-08-31",10.43,10.52,10.18,10.29,32236000,10.065919
"2016-09-01",10.32,10.47,10.18,10.35,20780200,10.124613
"2016-09-02",10.63,10.83,10.39,10.48,23683500,10.251782
"2016-09-06",10.6,10.81,10.52,10.72,21368600,10.486556
"2016-09-07",10.71,10.83,10.49,10.6,18440400,10.369171
"2016-09-08",10.62,10.71,10.28,10.62,29252600,10.388734
"2016-09-09",10.48,10.55,10.17,10.27,28929000,10.046355
"2016-09-12",10.01,11.14,9.9,11.08,59990500,10.838716
"2016-09-13",10.65,10.68,9.97,10.15,52886500,9.928967
"2016-09-14",10.09,10.18,9.7,9.8,48079300,9.586592
"2016-09-15",9.81,9.95,9.43,9.78,40449700,9.567024
"2016-09-16",9.6,9.99,9.51,9.94,36057900,9.723541
"2016-09-19",10.12,10.2,9.87,10.01,27244700,9.792017
"2016-09-20",9.97,10.13,9.8,9.95,24404800,9.733322
"2016-09-21",10.14,10.58,10.12,10.54,30400500,10.310474
"2016-09-22",10.84,11.13,10.82,10.98,36711200,10.740894
"2016-09-23",10.88,11.05,10.62,10.63,22336600,10.398516
"2016-09-26",10.69,10.87,10.47,10.51,24061000,10.281129
"2016-09-27",10.33,10.36,9.99,10.21,24690600,9.987662
"2016-09-28",10.41,10.92,10.27,10.91,29769500,10.672419
"2016-09-29",10.74,11.05,10.56,10.69,25147900,10.457208
"2016-09-30",10.83,11.11,10.8,10.86,26469600,10.623507
"2016-10-03",10.98,11.2,10.67,10.69,25503700,10.457208
"2016-10-04",10.75,10.78,10.25,10.39,28037600,10.163742
"2016-10-05",10.45,10.79,10.45,10.67,22154300,10.437645
"2016-10-06",10.51,10.61,10.3,10.3,18075600,10.075702
"2016-10-07",10.57,10.64,10,10.13,34391800,9.909404
"2016-10-10",10.29,10.42,10.14,10.19,18684100,9.968097
"2016-10-11",10.08,10.08,9.78,9.87,28841600,9.655066
"2016-10-12",9.84,10.15,9.8,10.05,18499700,9.831145
"2016-10-13",9.54,9.74,9.24,9.64,47867300,9.430074
"2016-10-14",9.78,9.93,9.56,9.66,26033300,9.449638
"2016-10-17",9.52,9.75,9.5,9.52,15204600,9.312688
"2016-10-18",9.71,9.8,9.53,9.72,17424200,9.508332
"2016-10-19",9.8,10.18,9.54,10.02,34139100,9.8018
"2016-10-20",9.82,10.29,9.64,10.21,39952300,9.987662
"2016-10-21",10.01,10.25,9.96,10.04,20960800,9.821363
"2016-10-24",10.15,10.23,9.85,10.18,28168100,9.958316
"2016-10-25",10.44,11,10.35,10.55,53878500,10.320258
"2016-10-26",10.45,10.67,10.33,10.58,24182200,10.349604
"2016-10-27",10.64,10.81,10.49,10.69,23653700,10.457208
"2016-10-28",10.78,11.18,10.76,10.93,36062400,10.691983
"2016-10-31",10.97,11.2,10.85,11.18,26120600,10.936539
"2016-11-01",11.31,11.37,11.02,11.15,24629500,10.907191
"2016-11-02",10.99,11.22,10.61,10.62,28242600,10.388734
"2016-11-03",10.73,11,10.63,10.73,19241200,10.496337
"2016-11-04",10.65,11.24,10.5,11.05,27925400,10.80937
"2016-11-07",11.42,11.45,11.11,11.29,31038400,11.044143
"2016-11-08",11.3,12.16,11.24,12.09,60822600,11.826722
"2016-11-09",12.91,13.22,12.78,13.07,79913100,12.785379
"2016-11-10",13.71,14.15,13.59,13.8,82428400,13.499483
"2016-11-11",14.12,14.26,13.1,13.94,72348900,13.636435
"2016-11-14",14.04,14.05,13.55,13.92,36173600,13.616871
"2016-11-15",13.5,14.01,13.46,13.99,36880500,13.685345
"2016-11-16",13.7,13.96,13.5,13.8,29531100,13.499483
"2016-11-17",13.85,14.02,13.62,13.8,26257400,13.499483
"2016-11-18",13.79,13.91,13.57,13.73,18153200,13.431007
"2016-11-21",14.21,14.54,14.15,14.51,44386700,14.194022
"2016-11-22",14.84,15.18,14.77,15.12,51127000,14.790739
"2016-11-23",14.88,16.42,14.85,16.209999,68673500,15.857001
"2016-11-25",16.34,16.35,15.82,16,29522100,15.651575
"2016-11-28",15.88,16.040001,15.57,15.78,28522100,15.436366
"2016-11-29",15.24,15.47,14.85,14.97,40857500,14.644006
"2016-11-30",15.4,15.62,15.06,15.35,41712200,15.015731
"2016-12-01",15.5,15.84,14.98,15.03,31831700,14.702698
"2016-12-02",14.97,15.65,14.93,15.42,27354600,15.084206
"2016-12-05",15.8,15.99,15.53,15.87,35554000,15.524407
"2016-12-06",15.63,15.96,15.6,15.89,24449200,15.543972
"2016-12-07",16,16.08,15.18,15.43,39354700,15.093988
"2016-12-08",15.64,15.77,15.28,15.6,28296000,15.260286
"2016-12-09",15.81,16.08,15.56,15.75,25150200,15.407021
"2016-12-12",15.94,15.96,15.24,15.36,24466700,15.025512
"2016-12-13",15.3,15.47,14.52,15.04,35342200,14.712481
"2016-12-14",14.87,15.14,14.56,14.65,28512000,14.330973
"2016-12-15",14.35,14.97,14.28,14.61,29535500,14.291843
"2016-12-16",14.44,14.56,13.83,13.83,60084000,13.52883
"2016-12-19",13.6,13.74,13.26,13.55,37707700,13.254929
"2016-12-20",13.59,14.29,13.57,14.16,24891100,13.851645
"2016-12-21",14.29,14.29,13.97,14.05,15014100,13.744041
"2016-12-22",13.99,14.3,13.78,13.8,17898100,13.499483
"2016-12-23",13.67,13.9,13.63,13.81,12591000,13.509267
"2016-12-27",13.95,14.12,13.72,13.76,15942800,13.460355
"2016-12-28",13.97,14.02,13.51,13.57,18482600,13.274492
"2016-12-29",13.56,13.61,13.3,13.48,15290800,13.186452
"2016-12-30",13.58,13.74,13.13,13.19,16761800,12.902766
"2017-01-03",13.49,13.9,13.41,13.78,28586200,13.479919
"2017-01-04",14.09,14.84,13.94,14.83,36310900,14.507054
"2017-01-05",14.68,15.29,14.41,14.62,34956000,14.301627
"2017-01-06",14.73,15,14.57,14.9,24449100,14.575529
"2017-01-09",14.85,14.93,14.62,14.68,17294300,14.360322
"2017-01-10",15.32,15.73,15.22,15.55,44241200,15.211375
"2017-01-11",15.55,15.94,15.23,15.87,29752300,15.524407
"2017-01-12",15.61,15.66,15.18,15.27,33940200,14.937471
"2017-01-13",15.26,15.28,14.51,15.19,33977800,14.859215
"2017-01-17",15.29,15.33,14.91,15.06,19347300,14.732046
"2017-01-18",15.08,15.39,14.98,15.24,18655600,14.908126
"2017-01-19",15.16,15.41,15.07,15.26,13263700,14.927691
"2017-01-20",15.33,15.51,15.28,15.51,17979900,15.172247
"2017-01-23",15.72,15.75,15.51,15.72,19894000,15.377674
"2017-01-24",16.299999,17.059999,16.110001,17.02,56815400,16.649363
"2017-01-25",16.440001,16.65,15.81,16.5,70068300,16.140688
"2017-01-26",16.16,16.379999,15.74,15.84,41495500,15.49506
"2017-01-27",15.89,16.58,15.81,16.370001,31577700,16.013519
"2017-01-30",16.1,16.280001,15.95,16.25,27102300,15.896132
"2017-01-31",16.559999,16.700001,16.33,16.65,25332200,16.28742
"2017-02-01",16.629999,16.889999,16.41,16.84,21112300,16.473286
"2017-02-02",16.690001,16.889999,16.610001,16.809999,18116300,16.443933
"2017-02-03",16.5,16.75,15.71,15.83,56828600,15.485277
"2017-02-06",16.02,16.15,15.71,16,22979900,15.651575
"2017-02-07",16.01,16.08,15.41,15.52,38360200,15.182029
"2017-02-08",15.4,15.79,15.23,15.53,30199400,15.191812
"2017-02-09",15.53,15.55,15.15,15.39,25927700,15.054859
"2017-02-10",16.41,16.559999,15.74,15.8,45535300,15.455932
"2017-02-13",16.02,16.190001,15.93,15.96,26658000,15.612447
"2017-02-14",15.8,15.99,15.56,15.9,23518000,15.553753
"2017-02-15",15.66,15.77,15.35,15.37,30520200,15.035295
"2017-02-16",15.33,15.44,15.01,15.07,24698300,14.741828
"2017-02-17",15.22,15.31,14.8,14.91,24176900,14.585312
"2017-02-21",14.64,14.64,13.92,14.13,66063600,13.822297
"2017-02-22",13.9,14.06,13.57,13.73,36811000,13.431007
"2017-02-23",13.82,14.04,13.42,13.48,30485500,13.186452
"2017-02-24",13.34,13.61,13.16,13.25,27410700,12.961462
"2017-02-27",13.37,13.63,13.18,13.27,32200900,12.981027
"2017-02-28",13.24,13.63,13.23,13.4,28928000,13.108193
"2017-03-01",13.78,14,13.61,13.99,32917400,13.685345
"2017-03-02",13.94,13.97,13.29,13.31,23774900,13.020154
"2017-03-03",13.42,13.42,13.03,13.2,21121800,12.91255
"2017-03-06",12.92,12.95,12.53,12.9,27150700,12.619082
"2017-03-07",12.9,13,12.54,12.69,19159600,12.413654
"2017-03-08",12.71,12.79,12.35,12.44,21033000,12.169099
"2017-03-09",12.23,12.53,12.18,12.4,21402300,12.129971
"2017-03-10",12.55,12.62,12.2,12.37,22451300,12.100623
"2017-03-13",12.63,12.82,12.46,12.56,20029900,12.286487
"2017-03-14",12.4,12.46,12.17,12.27,19534200,12.002802
"2017-03-15",12.39,12.97,12.33,12.89,24788200,12.609302
"2017-03-16",13.14,13.16,12.75,12.82,17108500,12.540825
"2017-03-17",12.92,13.14,12.65,12.76,27520300,12.482131
"2017-03-20",12.72,12.9,12.49,12.73,14907200,12.452785
"2017-03-21",13.02,13.17,12.53,12.57,29225300,12.296268
"2017-03-22",12.63,13.06,12.58,12.86,19652600,12.579953
"2017-03-23",12.83,12.98,12.65,12.83,16116100,12.550608
"2017-03-24",12.81,12.93,12.72,12.81,10865600,12.531043
"2017-03-27",12.24,12.32,11.91,12.21,35709300,11.944108
"2017-03-28",12.21,12.66,12.15,12.57,23008000,12.296268
"2017-03-29",12.52,12.84,12.45,12.72,16076500,12.443003
"2017-03-30",12.75,13.53,12.74,13.31,34529100,13.020154
"2017-03-31",13.23,13.59,13.21,13.36,22923500,13.069065
"2017-04-03",13.5,13.53,13.01,13.24,21672000,12.951678
"2017-04-04",13.56,13.63,13.32,13.54,21494800,13.245147
"2017-04-05",13.73,13.83,13.37,13.44,19101900,13.147323
"2017-04-06",13.53,13.72,13.35,13.56,12784700,13.264709
"2017-04-07",13.41,13.57,13.28,13.37,21470400,13.078847
"2017-04-10",13.35,13.62,13.34,13.52,11135000,13.225582
"2017-04-11",13.57,13.65,13.37,13.62,12461500,13.323404
"2017-04-12",13.44,13.46,12.78,12.88,22638500,12.599519
"2017-04-13",12.86,13.02,12.61,12.72,14922700,12.443003
"2017-04-17",12.8,12.8,12.5,12.75,10973800,12.472349
"2017-04-18",12.58,12.7,12.32,12.47,17638400,12.198447
"2017-04-19",12.61,12.64,12.27,12.35,16534200,12.08106
"2017-04-20",12.48,12.67,12.36,12.51,16023900,12.237576
"2017-04-21",12.46,12.48,12.03,12.23,27654400,11.963672
"2017-04-24",12.43,12.62,12.21,12.23,32419800,11.963672
"2017-04-25",12.52,13.36,12.39,13.1,50570500,12.814727
"2017-04-26",13.02,13.79,12.88,13.5,31412500,13.206017
"2017-04-27",13.45,13.47,13,13.01,23733400,12.726687
"2017-04-28",13.16,13.19,12.73,12.75,22831000,12.472349
"2017-05-01",12.78,12.89,12.51,12.54,16787900,12.266923
"2017-05-02",12.48,12.85,12.47,12.72,18076900,12.443003
"2017-05-03",12.4,12.41,11.77,12.02,36592000,11.758246
"2017-05-04",11.7,11.75,11.42,11.68,33475500,11.425651
"2017-05-05",11.71,11.95,11.68,11.8,17988400,11.543037
"2017-05-08",11.69,11.74,11.56,11.67,18821600,11.415868
"2017-05-09",11.78,11.99,11.62,11.63,19405900,11.376739
"2017-05-10",11.75,11.8,11.55,11.72,20503800,11.464779
"2017-05-11",11.86,11.88,11.62,11.68,14786900,11.425651
"2017-05-12",11.63,11.78,11.49,11.51,15584000,11.259353
"2017-05-15",11.73,11.87,11.67,11.75,19741800,11.494125
"2017-05-16",11.86,11.86,11.69,11.77,17739300,11.51369
"2017-05-17",11.77,11.77,11.35,11.43,15935300,11.181093
"2017-05-18",11.31,11.45,11.06,11.29,19232700,11.044143
"2017-05-19",11.4,11.85,11.38,11.73,30059400,11.47456
"2017-05-22",11.74,11.89,11.6,11.83,16212600,11.572384
"2017-05-23",11.8,11.98,11.73,11.88,11651700,11.621295
"2017-05-24",11.95,12.06,11.78,11.9,14718600,11.640859
"2017-05-25",12,12.24,11.62,11.7,18881600,11.445214
"2017-05-26",11.69,11.73,11.52,11.67,9747400,11.415868
"2017-05-30",11.76,11.82,11.57,11.67,9876100,11.415868
"2017-05-31",11.53,11.56,11.18,11.49,25307700,11.239787
"2017-06-01",11.47,11.62,11.37,11.45,17577200,11.200658
"2017-06-02",11.3,11.41,11.05,11.29,17869900,11.044143
"2017-06-05",11.2,11.51,11.19,11.42,12541600,11.171313
"2017-06-06",11.45,11.98,11.31,11.85,21800100,11.591949
"2017-06-07",11.9,11.96,11.56,11.72,27296100,11.464779
"2017-06-08",11.72,12.24,11.62,12.06,24323800,11.797376
"2017-06-09",12.06,12.48,12.05,12.36,25821800,12.090842
"2017-06-12",12.36,12.61,12.24,12.34,24309900,12.071278
"2017-06-13",12.28,12.44,12.21,12.36,10095600,12.090842
"2017-06-14",12.46,12.46,12.01,12.09,20053300,11.826722
"2017-06-15",11.97,12.09,11.48,11.5,22287000,11.249569
"2017-06-16",11.5,11.61,11.2,11.42,22596200,11.171313
"2017-06-19",11.51,11.68,11.47,11.59,14190100,11.337609
"2017-06-20",11.4,11.41,11.13,11.24,16799300,10.995231
"2017-06-21",11.28,11.45,11.12,11.21,12554700,10.965884
"2017-06-22",11.19,11.64,11.15,11.45,14726500,11.200658
"2017-06-23",11.53,11.81,11.35,11.76,20746900,11.503909
"2017-06-26",11.9,11.96,11.73,11.82,13970200,11.5626
"2017-06-27",11.98,12.14,11.72,11.72,14693900,11.464779
"2017-06-28",11.86,12.09,11.68,11.99,12231500,11.728899
"2017-06-29",12.1,12.33,11.98,12.08,16257000,11.816939
"2017-06-30",12.12,12.19,11.89,12.01,14791100,11.748464
"2017-07-03",12.08,12.31,12.06,12.2,8517400,11.934325
"2017-07-05",12.2,12.36,11.98,12.17,13967000,11.904982
"2017-07-06",12.09,12.21,11.86,11.89,12965500,11.631076
"2017-07-07",11.92,12,11.71,11.9,12151400,11.640859
"2017-07-10",11.82,12.64,11.78,12.52,24245200,12.247358
"2017-07-11",12.52,12.63,12.17,12.58,19193800,12.306051
"2017-07-12",12.42,12.61,12.2,12.27,23912500,12.002802
"2017-07-13",12.34,12.57,12.3,12.48,17865300,12.208228
"2017-07-14",12.51,12.69,12.51,12.6,11896500,12.325616
"2017-07-17",12.78,13.36,12.72,13,27319800,12.716905
"2017-07-18",12.98,13.02,12.76,13,15330900,12.716905
"2017-07-19",13.03,13.19,12.96,13.11,14095000,12.824511
"2017-07-20",13.12,13.21,12.8,13.04,13210900,12.756034
"2017-07-21",13.04,13.19,12.9,13.01,11718700,12.726687
"2017-07-24",13.01,13.08,12.79,12.96,14713200,12.677776
"2017-07-25",13.35,14.99,13.31,14.87,74121800,14.546183
"2017-07-26",14.69,15.27,14.41,15.06,37215700,14.732046
"2017-07-27",15.06,15.1,14.45,14.5,32957100,14.184239
"2017-07-28",14.5,14.8,14.45,14.6,17858300,14.282063
"2017-07-31",14.8,14.9,14.54,14.62,17123900,14.301627
"2017-08-01",14.6,14.69,14.22,14.49,19010000,14.174458
"2017-08-02",14.14,14.5,14.06,14.37,17689400,14.057071
"2017-08-03",14.34,14.58,14.17,14.37,20389100,14.057071
"2017-08-04",14.45,14.66,14.35,14.41,14822800,14.096201
"2017-08-07",14.56,14.85,14.5,14.7,14260500,14.379885
