"","NSC.Open","NSC.High","NSC.Low","NSC.Close","NSC.Volume","NSC.Adjusted"
"2016-06-23",86.93,87.5,86.199997,87,1291900,81.321533
"2016-06-24",83.879997,84.849998,82.489998,82.639999,2196800,77.246101
"2016-06-27",81.650002,81.959999,78.730003,79.68,2009000,74.479294
"2016-06-28",80.779999,82.449997,80.419998,82.230003,1538100,76.862869
"2016-06-29",83.019997,84.190002,82.910004,83.75,951500,78.283653
"2016-06-30",84.160004,85.129997,83.230003,85.129997,1460800,79.57357
"2016-07-01",84.889999,85.639999,84.699997,85.199997,1239900,79.639015
"2016-07-05",84.82,85.150002,83.230003,83.900002,1406700,78.423851
"2016-07-06",83.830002,85.260002,83.300003,84.949997,1839000,79.405334
"2016-07-07",85.019997,85.400002,83.660004,84.040001,1452000,78.554718
"2016-07-08",84.790001,86.940002,84.669998,86.419998,2131400,80.779373
"2016-07-11",86.650002,87.470001,86.639999,86.949997,1466300,81.274788
"2016-07-12",87.610001,88.959999,87.610001,88.419998,1491600,82.648834
"2016-07-13",88.989998,91.43,87.470001,90.769997,2658300,84.845436
"2016-07-14",91.25,92.639999,90.849998,91.790001,2310800,85.798882
"2016-07-15",91.900002,92.300003,90.779999,91.489998,1204000,85.518463
"2016-07-18",91.279999,91.720001,90.900002,91.610001,895800,85.630638
"2016-07-19",91.050003,91.779999,90.860001,91.400002,1154700,85.434341
"2016-07-20",91.400002,92.010002,90.699997,91.75,1371700,85.761513
"2016-07-21",91.120003,92.160004,90.529999,91.559998,1453700,85.583885
"2016-07-22",91.339996,92.099998,90.790001,92.010002,1047000,86.004517
"2016-07-25",92,92.730003,90.970001,91.959999,1277500,85.957794
"2016-07-26",91.959999,93.089996,91.5,92.75,2141500,86.696228
"2016-07-27",92.440002,92.5,89.18,90.139999,2736400,84.256569
"2016-07-28",89.75,91.029999,88.879997,90.019997,1525900,84.144409
"2016-07-29",89.730003,90.309998,89.099998,89.779999,1218800,83.920074
"2016-08-01",89.669998,89.669998,88.279999,88.550003,1639500,82.770355
"2016-08-02",88.25,88.519997,86.910004,87.169998,1002400,81.480431
"2016-08-03",87.089996,88.529999,87,88.330002,1424000,82.564705
"2016-08-04",87.57,88.309998,86.879997,87.610001,1684800,82.442375
"2016-08-05",88.160004,89.379997,87.610001,88.879997,1466900,83.637474
"2016-08-08",89,90.470001,89,89.519997,1273300,84.239716
"2016-08-09",89.43,89.860001,89.169998,89.25,1044000,83.985649
"2016-08-10",89.559998,89.559998,88.379997,88.57,806700,83.345757
"2016-08-11",88.769997,90.239998,88.279999,89.480003,1653500,84.202087
"2016-08-12",89.480003,89.480003,87.970001,88.360001,1108600,83.14814
"2016-08-15",88.860001,89.639999,88.669998,88.919998,780400,83.67511
"2016-08-16",88.730003,89.379997,88.07,89.120003,1286000,83.863319
"2016-08-17",89.089996,89.870003,88.620003,89.82,950600,84.522011
"2016-08-18",89.830002,91.669998,89.650002,91.669998,1580900,86.262901
"2016-08-19",91.300003,91.959999,91.050003,91.580002,1078400,86.178207
"2016-08-22",91.5,91.580002,91.010002,91.360001,811500,85.971199
"2016-08-23",91.900002,92.190002,91.519997,92.029999,723000,86.601669
"2016-08-24",91.980003,92.330002,91.790001,92.099998,793700,86.667534
"2016-08-25",91.910004,92.669998,91.849998,92.080002,1075400,86.64872
"2016-08-26",92.160004,92.970001,91.900002,92.269997,1322700,86.827507
"2016-08-29",92.230003,94.300003,92.120003,94.010002,1721000,88.464897
"2016-08-30",94.010002,94.370003,93.540001,94.370003,1398900,88.803635
"2016-08-31",94.07,94.43,93.260002,93.900002,1544700,88.361366
"2016-09-01",94.110001,94.25,92.879997,93.800003,1142600,88.267273
"2016-09-02",94.089996,94.800003,93.690002,94.160004,774200,88.606033
"2016-09-06",94.160004,95.150002,94.040001,95.150002,1553600,89.537643
"2016-09-07",94.93,95.970001,93.760002,93.940002,2427700,88.39901
"2016-09-08",94,94.919998,93.239998,93.989998,1271600,88.44606
"2016-09-09",93.290001,93.290001,90.75,90.779999,1646200,85.425407
"2016-09-12",90.690002,93.029999,90.209999,92.379997,1413500,86.931023
"2016-09-13",91.440002,92.120003,90.300003,90.739998,1102300,85.387764
"2016-09-14",90.519997,91.660004,90.220001,90.669998,1714200,85.321877
"2016-09-15",90.360001,91.940002,89.919998,91.510002,1476500,86.112343
"2016-09-16",91.059998,91.779999,90.440002,91.349998,2074000,85.961777
"2016-09-19",91.760002,92.669998,91.760002,92.029999,1111100,86.601669
"2016-09-20",92.379997,92.529999,91.610001,91.919998,1369500,86.498154
"2016-09-21",92.029999,93.309998,91.889999,93.110001,1253700,87.617966
"2016-09-22",93.779999,94.389999,93.639999,93.910004,1280100,88.370789
"2016-09-23",93.480003,94.230003,93.25,93.620003,889500,88.097893
"2016-09-26",93.07,94.050003,92.839996,93.279999,1114700,87.777931
"2016-09-27",93.25,94.720001,93.150002,94.480003,1086500,88.90715
"2016-09-28",94.5,95.620003,94.169998,95.529999,1100000,89.895218
"2016-09-29",95.550003,95.870003,94.839996,95.150002,1796500,89.537643
"2016-09-30",95.519997,97.279999,95.290001,97.059998,1921300,91.334984
"2016-10-03",96.589996,97.120003,96.330002,96.910004,1350200,91.193825
"2016-10-04",97.110001,97.730003,95.370003,95.790001,1456800,90.139877
"2016-10-05",96.230003,97.169998,96.050003,97.040001,1200000,91.316162
"2016-10-06",97.040001,97.82,96.650002,97.449997,1638500,91.701981
"2016-10-07",97.300003,97.400002,96.050003,96.779999,1441700,91.071495
"2016-10-10",97.220001,97.589996,95.690002,95.830002,1743000,90.177528
"2016-10-11",96.589996,97,94.25,94.669998,3044200,89.085945
"2016-10-12",93.849998,94.339996,93.199997,93.419998,2167300,87.909683
"2016-10-13",92.809998,95.029999,92.470001,94.82,1923000,89.227112
"2016-10-14",95.510002,96.400002,94.849998,94.940002,1473600,89.340019
"2016-10-17",94.82,95.529999,94.57,94.839996,1021400,89.245926
"2016-10-18",95.25,95.690002,94.480003,94.980003,999300,89.37767
"2016-10-19",95.25,96.379997,94.900002,95.639999,1009200,89.998726
"2016-10-20",95.010002,95.150002,92.940002,93.129997,1569400,87.636787
"2016-10-21",92.349998,93.010002,92.07,92.919998,1884700,87.439186
"2016-10-24",93.839996,94.269997,92.849998,92.949997,1350500,87.467384
"2016-10-25",92.790001,93.559998,92.559998,93.269997,2111300,87.768524
"2016-10-26",91.900002,92.370003,89.949997,90.029999,2340800,84.719627
"2016-10-27",90.650002,91.580002,90.529999,91.349998,2478600,85.961777
"2016-10-28",91.510002,93.160004,91.360001,92.269997,2454700,86.827507
"2016-10-31",92.730003,93.540001,92.419998,93,1833800,87.514458
"2016-11-01",93.279999,93.290001,90.980003,91.599998,1552300,86.197021
"2016-11-02",91.419998,92.529999,91.32,91.989998,1687900,87.125206
"2016-11-03",92.209999,92.529999,91.550003,91.760002,1295700,86.907364
"2016-11-04",91.790001,92.389999,91.279999,91.620003,766900,86.774773
"2016-11-07",92.489998,94.989998,92.489998,94.949997,1490200,89.928673
"2016-11-08",94.550003,96.339996,94.089996,96,1553900,90.923141
"2016-11-09",95.709999,100.730003,95.099998,98.800003,5764400,93.57505
"2016-11-10",99.790001,101.190002,99.07,100.5,4422300,95.185165
"2016-11-11",99.910004,100.93,98.919998,100.910004,2738100,95.573479
"2016-11-14",101,104.870003,100.910004,103.989998,3119900,98.490601
"2016-11-15",103.989998,104.779999,102.790001,104.580002,1974200,99.0494
"2016-11-16",104.07,104.379997,102.699997,103,2213600,97.552956
"2016-11-17",103,103.440002,102.589996,103.139999,2567600,97.685547
"2016-11-18",102.93,103.980003,102.760002,103.449997,1870200,97.979156
"2016-11-21",103.760002,105.300003,103.620003,104.599998,1717700,99.068344
"2016-11-22",104.93,105.5,103.75,103.919998,1828000,98.424294
"2016-11-23",103.75,104.769997,103.75,104.040001,1505300,98.537956
"2016-11-25",104.239998,104.559998,103.910004,104.339996,919900,98.822083
"2016-11-28",103.720001,104.239998,102.769997,103.989998,1627100,98.490601
"2016-11-29",103.82,104.860001,103.230003,104.370003,2261800,98.850502
"2016-11-30",105,107.32,104.75,106.459999,3335100,100.829979
"2016-12-01",106.870003,107.889999,106.580002,106.830002,2059500,101.180412
"2016-12-02",106.650002,107.099998,105.089996,105.599998,1781800,100.01545
"2016-12-05",106.199997,106.919998,105.620003,105.959999,1745400,100.356415
"2016-12-06",105.959999,106.25,105.160004,106.209999,1356600,100.593185
"2016-12-07",106.639999,109.860001,106.050003,109.75,1920600,103.945984
"2016-12-08",109.879997,110.379997,109,110.019997,1360500,104.201691
"2016-12-09",109.889999,110.720001,109.129997,110.599998,1457000,104.751022
"2016-12-12",110.779999,111.43,109.400002,110.690002,1854500,104.836281
"2016-12-13",110.830002,111.389999,108.449997,109.830002,1793200,104.021751
"2016-12-14",109.540001,110.239998,107.459999,107.580002,1867100,101.890755
"2016-12-15",107.230003,109.239998,106.790001,108.110001,1374800,102.392731
"2016-12-16",108.089996,108.18,106.110001,106.669998,2614000,101.02887
"2016-12-19",106.559998,107.169998,106.169998,106.93,1302300,101.275124
"2016-12-20",107.25,108.349998,107.050003,108.169998,1197400,102.449547
"2016-12-21",108.330002,108.980003,107.57,108.050003,1292200,102.335892
"2016-12-22",107.650002,108.790001,107.459999,108.779999,1645400,103.027275
"2016-12-23",108.660004,109.790001,108.190002,109.279999,2118500,103.500847
"2016-12-27",109.339996,109.870003,109.32,109.449997,856000,103.66185
"2016-12-28",109.410004,110.260002,108.620003,108.720001,1034300,102.970459
"2016-12-29",108.860001,109.32,107.769997,108.82,926800,103.06517
"2016-12-30",108.849998,108.989998,107.5,108.07,1487300,102.35482
"2017-01-03",108.910004,109.519997,106.150002,106.989998,1770100,101.33194
"2017-01-04",107.57,110.980003,107.150002,110.639999,2705500,104.78891
"2017-01-05",110.18,111.650002,110.160004,110.290001,3135300,104.45742
"2017-01-06",110.18,112.989998,109.919998,111.660004,2009200,105.754974
"2017-01-09",110.889999,110.889999,108.279999,109.18,2081800,103.406136
"2017-01-10",109.230003,110.050003,108.330002,109.260002,1814500,103.481911
"2017-01-11",109.349998,110.650002,108.769997,110.550003,1180200,104.703674
"2017-01-12",110.610001,111.440002,109.360001,111.010002,1239600,105.139343
"2017-01-13",111.010002,111.849998,110.550003,111.589996,1702800,105.688667
"2017-01-17",111.18,111.449997,108.470001,108.900002,1876300,103.14093
"2017-01-18",106.959999,110.040001,105.889999,109.970001,2589600,104.154358
"2017-01-19",115.57,116,112.559998,114.419998,5852900,108.369019
"2017-01-20",113.68,113.800003,111.75,113.589996,2656400,107.582901
"2017-01-23",113.699997,113.910004,112.379997,113.550003,1951200,107.545029
"2017-01-24",114,117.089996,113.300003,116.620003,3460700,110.452682
"2017-01-25",117.410004,121.300003,116.809998,120.529999,3832900,114.155899
"2017-01-26",118.790001,122.169998,118.32,119.510002,2586500,113.18985
"2017-01-27",120.18,120.620003,118.949997,120.349998,2190000,113.985413
"2017-01-30",119.269997,120.099998,117.57,119.629997,2510300,113.303497
"2017-01-31",119.440002,119.75,117.110001,117.459999,3474900,111.248245
"2017-02-01",117.370003,120,117.25,119.93,2913800,114.180595
"2017-02-02",119.120003,120,117.610001,119.470001,2305300,113.742661
"2017-02-03",119.82,121.220001,118.940002,120.459999,1683900,114.685188
"2017-02-06",120.129997,120.739998,118.599998,119.870003,2205800,114.123474
"2017-02-07",120.160004,122.5,120,120.879997,2004300,115.085052
"2017-02-08",120.459999,121.099998,119.089996,120.940002,1440800,115.142174
"2017-02-09",120.940002,121.989998,120.510002,120.650002,1817400,114.866081
"2017-02-10",121,121.75,119.949997,121.120003,1929900,115.313545
"2017-02-13",121.330002,123.300003,121.169998,122.209999,1565000,116.351295
"2017-02-14",121.830002,123,121.620003,122.489998,1326200,116.617867
"2017-02-15",122.440002,123.419998,121.160004,122.709999,2285800,116.827324
"2017-02-16",122.629997,123.32,121.720001,122.93,1482100,117.036766
"2017-02-17",122.639999,123.18,121.769997,122.779999,1267000,116.893974
"2017-02-21",123.089996,125,122.809998,123.529999,1486000,117.608025
"2017-02-22",122.860001,123.089996,121.900002,122.32,1734800,116.456024
"2017-02-23",122.989998,123.050003,119.160004,120.029999,2379000,114.275818
"2017-02-24",119,120.099998,118.650002,120.080002,2370600,114.323402
"2017-02-27",120.199997,121.220001,118.93,121.120003,1872100,115.313545
"2017-02-28",121.260002,122.190002,120.580002,121.029999,1305600,115.227859
"2017-03-01",122.199997,124.5,121.809998,123.349998,1582200,117.436653
"2017-03-02",123.230003,123.279999,121.699997,121.769997,1108100,115.932381
"2017-03-03",121.93,122.510002,120.830002,122.400002,1790000,116.532181
"2017-03-06",121.339996,123.110001,121.220001,122.93,1542800,117.036766
"2017-03-07",122.940002,123.169998,121.629997,122,1961200,116.151352
"2017-03-08",122,122.139999,119.639999,119.870003,1807900,114.123474
"2017-03-09",119.879997,120.610001,118.889999,119.400002,1658700,113.676003
"2017-03-10",119.860001,120.790001,118.970001,119.660004,1362900,113.923546
"2017-03-13",119.739998,120.260002,118.919998,119.529999,1536200,113.799767
"2017-03-14",119.580002,119.580002,117.790001,118.349998,1664300,112.676346
"2017-03-15",116.959999,117.93,115.919998,117.510002,3160300,111.876617
"2017-03-16",117.400002,117.669998,115.129997,115.349998,3952800,109.820152
"2017-03-17",115.419998,115.739998,114.209999,114.709999,4796600,109.210831
"2017-03-20",114.889999,115.519997,114.239998,114.839996,2530200,109.334602
"2017-03-21",115.110001,115.629997,110.690002,111.5,3362600,106.154724
"2017-03-22",111.739998,112.650002,111.099998,111.769997,2378200,106.411781
"2017-03-23",110.639999,111.940002,110.309998,110.550003,2412600,105.250259
"2017-03-24",110.800003,111.510002,110.139999,110.660004,1276700,105.354996
"2017-03-27",109.510002,111.699997,109.269997,111.129997,1777000,105.802475
"2017-03-28",111,114.379997,110.779999,113.32,2243800,107.887474
"2017-03-29",112.860001,113.720001,112.529999,113.209999,1148900,107.782753
"2017-03-30",113.400002,115.389999,113.400002,114.25,1283600,108.772888
"2017-03-31",113.559998,113.730003,111.940002,111.970001,2209100,106.602188
"2017-04-03",112.230003,113.93,111.900002,113.5,2288000,108.058838
"2017-04-04",113.730003,115.25,113.260002,115.190002,2089400,109.667839
"2017-04-05",115.589996,117.629997,114.449997,114.730003,1726500,109.229897
"2017-04-06",114.660004,116.18,114.660004,115.879997,1526400,110.324745
"2017-04-07",115.970001,116.940002,115.32,115.900002,2126400,110.343811
"2017-04-10",115.989998,117,115.019997,115.489998,2187300,109.953445
"2017-04-11",115.25,115.360001,112.860001,115.220001,1823400,109.696396
"2017-04-12",115.449997,115.449997,111.540001,111.790001,1774300,106.430832
"2017-04-13",111.639999,112.809998,111.07,111.580002,1340600,106.230888
"2017-04-17",111.889999,113.190002,111.379997,113.190002,1092800,107.763702
"2017-04-18",112.260002,113.809998,111.849998,112.849998,1900000,107.44001
"2017-04-19",113.610001,114.099998,112.400002,112.540001,1274400,107.144867
"2017-04-20",114.769997,117,114.769997,115.809998,2444600,110.258102
"2017-04-21",115.849998,116.660004,115.150002,116.370003,2081300,110.791267
"2017-04-24",118,118.18,116.839996,117.050003,1613900,111.438667
"2017-04-25",117.260002,117.660004,116.589996,116.779999,1967200,111.181602
"2017-04-26",116.129997,119.110001,115.489998,117.82,4000200,112.171745
"2017-04-27",118.57,120.739998,118.510002,118.800003,2274100,113.104782
"2017-04-28",118.760002,119.610001,117.290001,117.489998,1710700,111.857567
"2017-05-01",117.650002,118.459999,117.040001,117.709999,1528600,112.067017
"2017-05-02",117.529999,118.260002,116.919998,118.239998,1671400,112.571632
"2017-05-03",116.629997,117.459999,116.5,117.209999,1398900,112.169662
"2017-05-04",117.620003,118.129997,116.599998,116.839996,1072700,111.815575
"2017-05-05",116.849998,117.260002,116.639999,117.010002,2046700,111.978279
"2017-05-08",117,117.410004,115.330002,115.75,1685000,110.772461
"2017-05-09",115.589996,117.209999,115.540001,116.669998,1413800,111.652893
"2017-05-10",116.830002,117.110001,116.370003,116.910004,1127000,111.882584
"2017-05-11",116.32,117.410004,116.32,116.730003,1066400,111.71032
"2017-05-12",116.330002,117.040001,116.010002,116.959999,977000,111.93042
"2017-05-15",117.139999,117.279999,116.660004,117.129997,965700,112.093124
"2017-05-16",117.769997,117.860001,116.209999,116.860001,1132900,111.834732
"2017-05-17",116.860001,116.860001,111.949997,112.120003,1734600,107.298561
"2017-05-18",111.879997,113.849998,111.209999,112.800003,2308900,107.949326
"2017-05-19",113.139999,114.199997,113.010002,113.269997,1143400,108.399101
"2017-05-22",113.790001,114.389999,113.269997,114.190002,1259000,109.279549
"2017-05-23",114.160004,114.660004,113.440002,114.370003,995400,109.45182
"2017-05-24",114.389999,115.050003,114,114.970001,1006800,110.026001
"2017-05-25",115.410004,119.989998,115.040001,119.769997,4589800,114.619583
"2017-05-26",119.470001,122.900002,119.199997,122.330002,2747500,117.069496
"2017-05-30",121.889999,124.43,121.220001,124.129997,3115600,118.792099
"2017-05-31",123.949997,124.239998,122.839996,124.029999,2387500,118.696411
"2017-06-01",124.400002,125.150002,123.849998,124.5,1508500,119.146187
"2017-06-02",124.419998,125.309998,123.519997,123.639999,1316300,118.323166
"2017-06-05",123.849998,123.870003,122.459999,122.5,1521700,117.232201
"2017-06-06",121.699997,122.18,120.870003,120.949997,1608200,115.74884
"2017-06-07",121.760002,121.870003,119.879997,120.220001,2156600,115.050247
"2017-06-08",120.220001,120.639999,119.870003,120.43,1817000,115.251205
"2017-06-09",120.620003,121.160004,117.400002,118.919998,2497000,113.806145
"2017-06-12",118.989998,119.93,117.860001,119.699997,2376700,114.552605
"2017-06-13",120.129997,121.150002,119.480003,120.730003,1784000,115.538315
"2017-06-14",121.160004,121.440002,117.93,118.290001,1686800,113.203247
"2017-06-15",117.120003,118.68,116.93,118.290001,1534900,113.203247
"2017-06-16",118.699997,119.18,118.080002,119.139999,1550500,114.016685
"2017-06-19",119.529999,120.269997,118.769997,120.120003,1065600,114.954536
"2017-06-20",119.639999,119.639999,117.699997,117.730003,1428300,112.66732
"2017-06-21",118.269997,118.269997,117.080002,117.470001,1494800,112.418503
"2017-06-22",117.449997,117.849998,116.300003,117.400002,1144300,112.351501
"2017-06-23",117.230003,120,116.839996,119.290001,2369300,114.160233
"2017-06-26",119.940002,120.75,118.870003,119.480003,938800,114.342064
"2017-06-27",119.510002,120.360001,118.5,119.040001,1167800,113.92099
"2017-06-28",120.139999,121.019997,119.489998,120.720001,947600,115.52874
"2017-06-29",121.120003,121.25,118.910004,119.519997,1001800,114.380341
"2017-06-30",120.129997,122.300003,119.720001,121.699997,1374300,116.466599
