"","DLTR.Open","DLTR.High","DLTR.Low","DLTR.Close","DLTR.Volume","DLTR.Adjusted"
"2017-01-05",78.419998,79.580002,77.589996,78.059998,2832000,78.059998
"2017-01-06",78.169998,78.440002,76.940002,77.089996,3104600,77.089996
"2017-01-09",76.739998,77.360001,76.660004,77.139999,2074900,77.139999
"2017-01-10",77.050003,78.400002,76.75,77.959999,2380300,77.959999
"2017-01-11",77.699997,78.400002,77.440002,77.809998,1488400,77.809998
"2017-01-12",77.809998,77.809998,76.919998,77.529999,1710200,77.529999
"2017-01-13",77.489998,77.709999,76.879997,77.129997,1746100,77.129997
"2017-01-17",77.769997,81.919998,77.239998,79.510002,5074400,79.510002
"2017-01-18",78.510002,79.120003,76.400002,77.309998,4281100,77.309998
"2017-01-19",77.230003,77.489998,76.050003,76.260002,2032300,76.260002
"2017-01-20",76.690002,77.040001,75.599998,76.559998,2029700,76.559998
"2017-01-23",76.580002,76.720001,75.290001,75.550003,1692200,75.550003
"2017-01-24",75.540001,76.949997,75.540001,76.879997,1647300,76.879997
"2017-01-25",77.410004,77.82,76.620003,76.889999,1645500,76.889999
"2017-01-26",76.660004,77.230003,76,76.169998,1876300,76.169998
"2017-01-27",76.339996,76.489998,73.919998,74.050003,2910300,74.050003
"2017-01-30",73.489998,75.459999,72.889999,75.25,2502400,75.25
"2017-01-31",74.800003,77.220001,74.370003,77.190002,3624400,77.190002
"2017-02-01",77.010002,77.400002,76.040001,76.389999,1854000,76.389999
"2017-02-02",76.760002,78.620003,76.440002,77.199997,3053600,77.199997
"2017-02-03",77.080002,78.150002,76.559998,76.690002,1775100,76.690002
"2017-02-06",76.709999,76.849998,74.959999,75.120003,3000300,75.120003
"2017-02-07",74.5,75.410004,74.470001,75.209999,1594500,75.209999
"2017-02-08",75.349998,76.879997,75.220001,76.660004,2671700,76.660004
"2017-02-09",79.120003,79.849998,76.57,79.389999,4518800,79.389999
"2017-02-10",79.730003,79.900002,77.93,78.019997,3502600,78.019997
"2017-02-13",78.43,78.540001,77.129997,77.699997,1594000,77.699997
"2017-02-14",77.5,79.900002,77.5,79.800003,2741700,79.800003
"2017-02-15",79.400002,79.989998,78.349998,78.739998,2136100,78.739998
"2017-02-16",78.699997,79.550003,77.510002,78,1780000,78
"2017-02-17",77.93,80.199997,77.669998,80,2606900,80
"2017-02-21",80.5,82.25,79.220001,79.760002,2726300,79.760002
"2017-02-22",80.169998,80.199997,78.300003,78.540001,2371400,78.540001
"2017-02-23",78.739998,78.919998,76.93,77.57,3964400,77.57
"2017-02-24",77.669998,81.239998,77.029999,79.410004,5727600,79.410004
"2017-02-27",79.699997,79.980003,78.410004,79.559998,4420600,79.559998
"2017-02-28",78.540001,78.540001,76.139999,76.68,5087000,76.68
"2017-03-01",78.970001,82.099998,74.739998,76.839996,10685700,76.839996
"2017-03-02",76.910004,79.669998,76.660004,77.739998,5808700,77.739998
"2017-03-03",77.470001,78,76.529999,77.129997,2899400,77.129997
"2017-03-06",77,77.150002,75.639999,75.93,2299600,75.93
"2017-03-07",75.730003,76.43,75.040001,75.220001,2699200,75.220001
"2017-03-08",75.339996,76,75.010002,75.599998,2508700,75.599998
"2017-03-09",75.610001,75.940002,75.099998,75.529999,2000200,75.529999
"2017-03-10",75.830002,76.190002,75,75.059998,2570600,75.059998
"2017-03-13",75.099998,75.120003,73.809998,74.580002,3005300,74.580002
"2017-03-14",74.68,75.139999,73.82,74.190002,2069300,74.190002
"2017-03-15",74.110001,74.720001,73.449997,74.559998,2576300,74.559998
"2017-03-16",74,76.129997,73.68,75.529999,3594100,75.529999
"2017-03-17",76.480003,76.480003,74.910004,75.699997,3151000,75.699997
"2017-03-20",75.790001,75.839996,74.010002,74.300003,3554300,74.300003
"2017-03-21",74.720001,74.900002,72.910004,73.440002,3119100,73.440002
"2017-03-22",73.580002,74.169998,73,73.980003,1920000,73.980003
"2017-03-23",74.639999,75.199997,74.059998,74.379997,2049200,74.379997
"2017-03-24",74.510002,75.449997,73.949997,74.919998,1892200,74.919998
"2017-03-27",74.889999,76.57,74.559998,76.129997,3059300,76.129997
"2017-03-28",75.830002,76.779999,75.809998,76.550003,2561000,76.550003
"2017-03-29",76.32,78.870003,76.220001,78.510002,4465100,78.510002
"2017-03-30",78.209999,79.510002,78.029999,79.440002,2889900,79.440002
"2017-03-31",79.279999,79.879997,78.440002,78.459999,2628300,78.459999
"2017-04-03",78.459999,78.889999,77.220001,77.720001,2415300,77.720001
"2017-04-04",77.760002,77.959999,76.900002,77.669998,2185800,77.669998
"2017-04-05",77.68,78.629997,76.980003,77.050003,2228500,77.050003
"2017-04-06",77.059998,79.07,77.019997,78.050003,3254400,78.050003
"2017-04-07",78.050003,78.209999,77.43,77.610001,2066300,77.610001
"2017-04-10",77.669998,78.650002,77.419998,77.739998,1551600,77.739998
"2017-04-11",77.68,77.75,76.410004,77.080002,2283400,77.080002
"2017-04-12",76.800003,77.519997,76.540001,77.139999,1939100,77.139999
"2017-04-13",77.190002,77.599998,76.449997,76.459999,1851800,76.459999
"2017-04-17",76.669998,76.940002,76.169998,76.830002,1806300,76.830002
"2017-04-18",76.730003,77.809998,76.529999,77.43,2173100,77.43
"2017-04-19",77.809998,78.900002,77.489998,78.019997,2262800,78.019997
"2017-04-20",78.449997,80.510002,78.449997,79.57,4098600,79.57
"2017-04-21",79.730003,79.790001,78.68,78.809998,2285000,78.809998
"2017-04-24",80.019997,80.5,79.449997,79.790001,2245100,79.790001
"2017-04-25",80.279999,80.82,79.370003,80.690002,1942600,80.690002
"2017-04-26",81,82.419998,80.690002,81.730003,2962600,81.730003
"2017-04-27",81.730003,83.139999,81.489998,83.129997,3065500,83.129997
"2017-04-28",82.980003,83.209999,82.230003,82.769997,2393300,82.769997
"2017-05-01",83.07,83.209999,80.660004,80.75,3631400,80.75
"2017-05-02",80.75,82.099998,80.5,81.699997,3348400,81.699997
"2017-05-03",81.730003,82.389999,81.410004,81.919998,2472900,81.919998
"2017-05-04",82.099998,82.559998,81.699997,81.959999,2386500,81.959999
"2017-05-05",82.379997,82.68,81.650002,82,1543500,82
"2017-05-08",82.129997,82.370003,81.690002,82.290001,1279100,82.290001
"2017-05-09",82.459999,83.480003,82.330002,82.779999,1870900,82.779999
"2017-05-10",82.529999,83.330002,82.330002,83.019997,1217200,83.019997
"2017-05-11",82.349998,83.040001,81.150002,81.489998,1395900,81.489998
"2017-05-12",81.309998,81.349998,80.330002,81.290001,1633700,81.290001
"2017-05-15",81.5,82.050003,80.779999,80.940002,1595700,80.940002
"2017-05-16",80.779999,81.129997,78.879997,79.099998,2625700,79.099998
"2017-05-17",79.160004,79.599998,77.660004,78.080002,2763800,78.080002
"2017-05-18",78.339996,79.449997,77.830002,79,1856300,79
"2017-05-19",78.970001,80,78.32,79.68,2163100,79.68
"2017-05-22",79.620003,81.099998,79.349998,80.919998,2126700,80.919998
"2017-05-23",80.849998,80.910004,78.589996,78.849998,3588300,78.849998
"2017-05-24",78.860001,79.139999,76.720001,78.080002,4996500,78.080002
"2017-05-25",76.019997,81,76,78.800003,6420400,78.800003
"2017-05-26",79.150002,80.459999,77.709999,78.279999,2181500,78.279999
"2017-05-30",78.080002,78.989998,77.82,78.169998,1980200,78.169998
"2017-05-31",78.269997,78.379997,76.43,77.699997,3429300,77.699997
"2017-06-01",78.029999,80.580002,78.010002,80.559998,3957000,80.559998
"2017-06-02",80.489998,80.93,79.849998,80.43,1892800,80.43
"2017-06-05",80.150002,80.339996,78.489998,79.279999,2324600,79.279999
"2017-06-06",78.610001,78.610001,76.25,76.879997,4195900,76.879997
"2017-06-07",77.330002,77.330002,75,75.410004,7290800,75.410004
"2017-06-08",75.790001,77.089996,74.660004,74.839996,2854000,74.839996
"2017-06-09",74.849998,75.879997,74.400002,75.379997,2248400,75.379997
"2017-06-12",75.43,76.769997,74.949997,75.349998,2024900,75.349998
"2017-06-13",75.269997,75.879997,74.870003,75.5,1416800,75.5
"2017-06-14",75.519997,75.849998,74.690002,75.269997,2710700,75.269997
"2017-06-15",74.82,75.580002,72.339996,72.730003,3957000,72.730003
"2017-06-16",69.669998,70.629997,65.629997,70.07,11305400,70.07
"2017-06-19",70.529999,71,69.440002,70.550003,4429700,70.550003
"2017-06-20",70.620003,70.690002,68.730003,68.940002,3495700,68.940002
"2017-06-21",69.040001,69.879997,67.599998,68.050003,4000700,68.050003
"2017-06-22",68.099998,68.540001,67.610001,67.68,2883300,67.68
"2017-06-23",67.349998,67.669998,66.169998,66.599998,5430900,66.599998
"2017-06-26",66.809998,68.529999,66.529999,68.489998,6205500,68.489998
"2017-06-27",68.300003,70.300003,68.25,69.220001,6544000,69.220001
"2017-06-28",70.480003,70.809998,69.370003,69.970001,4040200,69.970001
"2017-06-29",69.830002,70.419998,69.339996,69.730003,2802800,69.730003
"2017-06-30",70.010002,70.410004,69.230003,69.919998,2816900,69.919998
"2017-07-03",70.029999,70.660004,69.339996,69.889999,928400,69.889999
"2017-07-05",69.959999,70.059998,67.709999,68.209999,4280200,68.209999
"2017-07-06",68.059998,68.290001,67.550003,67.93,2797900,67.93
"2017-07-07",68,68.690002,67.669998,67.980003,1792100,67.980003
"2017-07-10",67.900002,68.019997,66.010002,66.389999,3101800,66.389999
"2017-07-11",66.529999,67.419998,66.389999,66.870003,2789500,66.870003
"2017-07-12",67.349998,68.07,67,67.400002,1498100,67.400002
"2017-07-13",68.050003,68.919998,67.849998,68.57,2882900,68.57
"2017-07-14",68.790001,69.150002,68.199997,69.110001,2385600,69.110001
"2017-07-17",69.110001,70.879997,69.110001,69.870003,2537100,69.870003
"2017-07-18",69.870003,70.010002,68.82,69.279999,1673000,69.279999
"2017-07-19",69.529999,70.389999,69.309998,70.349998,2247000,70.349998
"2017-07-20",70.599998,71.150002,70.089996,70.769997,3045200,70.769997
"2017-07-21",70.620003,71.360001,70.519997,70.889999,2686100,70.889999
"2017-07-24",70.599998,70.599998,68.660004,69.279999,2776300,69.279999
"2017-07-25",69.379997,71.019997,69.169998,70.589996,1996800,70.589996
"2017-07-26",70.300003,71,69.540001,70.919998,1654100,70.919998
"2017-07-27",70.970001,72.419998,70.370003,72.239998,3007500,72.239998
"2017-07-28",71.919998,72.379997,71.169998,71.800003,1750900,71.800003
"2017-07-31",72,72.330002,71.190002,72.080002,1408200,72.080002
"2017-08-01",72.099998,73.139999,71.790001,73.010002,2573700,73.010002
"2017-08-02",72.739998,73.370003,72.230003,72.970001,2195500,72.970001
"2017-08-03",73.120003,74.300003,73.080002,73.529999,2511000,73.529999
"2017-08-04",73.769997,74.209999,73.230003,74.110001,1922400,74.110001
"2017-08-07",74.57,75.919998,74.510002,75.529999,3729300,75.529999
"2017-08-08",75.529999,76.059998,75.32,75.75,2406200,75.75
"2017-08-09",75.139999,75.57,74.419998,74.919998,2815900,74.919998
"2017-08-10",74.260002,74.290001,72.779999,73.080002,2679000,73.080002
"2017-08-11",73.010002,73.889999,72.849998,73.5,1789600,73.5
"2017-08-14",74.139999,75.699997,73.949997,74.620003,3403900,74.620003
"2017-08-15",74.57,74.889999,73.309998,73.440002,3203900,73.440002
"2017-08-16",74.260002,75.040001,74.220001,74.440002,4286300,74.440002
"2017-08-17",74.029999,74.809998,73.199997,74.339996,2393500,74.339996
"2017-08-18",74.239998,74.870003,74.199997,74.25,2128100,74.25
"2017-08-21",74.220001,74.669998,73.739998,74.25,2500300,74.25
"2017-08-22",74.510002,75.43,74.510002,74.949997,1771300,74.949997
"2017-08-23",74.629997,74.949997,73.860001,74.32,4428800,74.32
"2017-08-24",82.209999,82.260002,77.57,78.5,13435900,78.5
"2017-08-25",79.879997,80.779999,77.919998,80.389999,4449500,80.389999
"2017-08-28",80.779999,81.5,80.209999,80.379997,2475000,80.379997
"2017-08-29",79.589996,80.300003,79.43,79.699997,3087300,79.699997
"2017-08-30",79.760002,80.160004,79.339996,79.720001,2771300,79.720001
"2017-08-31",79.230003,80.230003,78.32,79.639999,3672900,79.639999
"2017-09-01",79.790001,81.290001,79.660004,81.059998,3235900,81.059998
"2017-09-05",81.410004,83.32,81.370003,82.489998,3278000,82.489998
"2017-09-06",82.470001,83.290001,82.230003,82.730003,2467700,82.730003
"2017-09-07",82.849998,83.489998,82.669998,83.230003,2073700,83.230003
"2017-09-08",83.349998,83.949997,81.709999,82.830002,2707700,82.830002
"2017-09-11",83.139999,83.510002,82.199997,83.400002,2790900,83.400002
"2017-09-12",83.32,84.559998,83.160004,83.980003,1655800,83.980003
"2017-09-13",83.970001,84.900002,83.660004,84.410004,2076400,84.410004
"2017-09-14",84.139999,84.400002,83.129997,83.459999,1807200,83.459999
"2017-09-15",83.589996,84.309998,83,83.480003,2757300,83.480003
"2017-09-18",83.449997,84.559998,83.050003,83.190002,1670900,83.190002
"2017-09-19",83.089996,83.550003,82.360001,83.43,2252500,83.43
"2017-09-20",83.440002,83.959999,82.290001,83.419998,1783600,83.419998
"2017-09-21",83.440002,83.540001,82.400002,83.139999,1170500,83.139999
"2017-09-22",83.120003,84.800003,83.040001,84.620003,2232300,84.620003
"2017-09-25",84.080002,86.019997,84.080002,84.989998,1985800,84.989998
"2017-09-26",85.209999,86.050003,84.75,84.889999,1535700,84.889999
"2017-09-27",85.269997,86.220001,84.370003,85.669998,1751300,85.669998
"2017-09-28",85.150002,85.82,84.650002,85.68,1761300,85.68
"2017-09-29",85.68,87.190002,85.68,86.82,1819900,86.82
"2017-10-02",86.599998,86.919998,86.18,86.470001,1617800,86.470001
"2017-10-03",86.75,87.370003,86.360001,86.82,1497900,86.82
"2017-10-04",88,89.769997,87.620003,89.050003,3783500,89.050003
"2017-10-05",89.040001,89.900002,88.629997,89.150002,2074300,89.150002
"2017-10-06",88.639999,89.5,88.339996,89.419998,2524400,89.419998
"2017-10-09",89.610001,89.610001,87.919998,88.370003,1834900,88.370003
"2017-10-10",88.559998,90.510002,88.5,89.300003,1861400,89.300003
"2017-10-11",89.199997,91.389999,89.129997,91.230003,2660700,91.230003
"2017-10-12",91.230003,91.5,89.949997,91.370003,2185300,91.370003
"2017-10-13",90.160004,92.150002,89.940002,91.5,2058100,91.5
"2017-10-16",91.059998,92.050003,91.059998,91.949997,1837800,91.949997
"2017-10-17",91.699997,92.220001,91.150002,91.529999,1167100,91.529999
"2017-10-18",91.449997,92.050003,91.260002,91.470001,1476100,91.470001
"2017-10-19",91.400002,91.93,90.800003,91.410004,1222300,91.410004
"2017-10-20",91.949997,92.550003,91.580002,92.370003,1971500,92.370003
"2017-10-23",92.379997,93.68,91.580002,91.720001,1579100,91.720001
"2017-10-24",91.610001,92.309998,91.129997,91.779999,2523100,91.779999
"2017-10-25",91.5,91.900002,91.059998,91.610001,1159900,91.610001
"2017-10-26",92.120003,93.339996,91.779999,93.230003,1638700,93.230003
"2017-10-27",92.019997,93.330002,90.849998,93.209999,2192000,93.209999
"2017-10-30",92.519997,92.919998,90.300003,91.440002,2234400,91.440002
"2017-10-31",91.629997,92.209999,91.050003,91.25,1383800,91.25
"2017-11-01",91.599998,92.059998,90.339996,91.120003,1750000,91.120003
"2017-11-02",91.199997,94.800003,90.889999,92.550003,2194200,92.550003
"2017-11-03",93.279999,94.489998,92.82,93.75,2538300,93.75
"2017-11-06",93.480003,93.739998,92.339996,93.389999,1334900,93.389999
"2017-11-07",93.470001,93.779999,92.480003,93.620003,1474800,93.620003
"2017-11-08",93.32,94.660004,93.099998,93.900002,1193800,93.900002
"2017-11-09",93.349998,95.089996,93.349998,94.379997,1713600,94.379997
"2017-11-10",94.139999,95.639999,93.919998,95.059998,2995700,95.059998
"2017-11-13",94.709999,95.459999,92.980003,93.690002,1738500,93.690002
"2017-11-14",93.480003,93.57,92.300003,93.449997,2054600,93.449997
"2017-11-15",92.830002,93.760002,91.309998,93.089996,1998800,93.089996
"2017-11-16",93.559998,94.980003,93.150002,94.629997,2135700,94.629997
"2017-11-17",94.790001,95.220001,93.989998,94.610001,1945100,94.610001
"2017-11-20",95.120003,97.239998,94.709999,97.110001,5270700,97.110001
"2017-11-21",100.150002,100.540001,95.440002,99.459999,7828500,99.459999
"2017-11-22",99.230003,100.739998,98.989998,99.769997,3054300,99.769997
"2017-11-24",99.699997,99.699997,98.029999,98.379997,1741600,98.379997
"2017-11-27",98.32,98.980003,97.699997,98.199997,2517800,98.199997
"2017-11-28",98.389999,101.089996,98.379997,100.940002,2464100,100.940002
"2017-11-29",101.309998,104.400002,101.010002,104.139999,3309900,104.139999
"2017-11-30",104.150002,105.139999,102.650002,102.760002,4236600,102.760002
"2017-12-01",101.82,103.910004,100.650002,103.010002,2461900,103.010002
"2017-12-04",104.489998,107.110001,104.410004,106.370003,2678300,106.370003
"2017-12-05",106.260002,106.940002,104.779999,105.889999,2015200,105.889999
"2017-12-06",106.190002,106.519997,105.169998,105.519997,2083900,105.519997
"2017-12-07",107.93,108.07,106.139999,107.309998,2668000,107.309998
"2017-12-08",107.580002,108.900002,107.169998,108.669998,2450900,108.669998
"2017-12-11",108.669998,108.690002,105.449997,107.07,2465600,107.07
"2017-12-12",107.580002,109,106.099998,106.220001,2480700,106.220001
"2017-12-13",106,106.550003,105.25,105.589996,2185200,105.589996
"2017-12-14",106.150002,106.779999,104,104.650002,1969700,104.650002
"2017-12-15",105.209999,107.269997,104.260002,106.290001,3283800,106.290001
"2017-12-18",107.059998,109.5,106.449997,109.099998,2483300,109.099998
"2017-12-19",109.519997,110.860001,108.510002,109.169998,1814700,109.169998
"2017-12-20",109.629997,110.75,108.309998,108.919998,1607400,108.919998
"2017-12-21",109.32,109.629997,108.32,108.470001,2052900,108.470001
"2017-12-22",108.449997,109.739998,107.790001,109.459999,1447500,109.459999
"2017-12-26",109.580002,110.690002,108.199997,108.5,1180500,108.5
"2017-12-27",108.5,108.769997,107.120003,107.489998,1768900,107.489998
"2017-12-28",108,108.410004,107.449997,108.07,1259900,108.07
"2017-12-29",107.860001,108.699997,107.269997,107.309998,1370900,107.309998
"2018-01-02",107.989998,109.209999,107.989998,108.690002,1412100,108.690002
"2018-01-03",109.059998,109.480003,107.580002,108.019997,1519800,108.019997
"2018-01-04",108.099998,109.760002,106.5,108.860001,1825500,108.860001
"2018-01-05",109.589996,111.230003,109.290001,111.139999,2055500,111.139999
"2018-01-08",110.760002,111.629997,109.050003,109.099998,1801700,109.099998
"2018-01-09",109.5,109.82,108.660004,109.690002,1584400,109.690002
"2018-01-10",109.160004,109.940002,108.779999,109.629997,1048700,109.629997
"2018-01-11",109.660004,111.690002,109.18,111.349998,2063100,111.349998
"2018-01-12",112.099998,115.050003,111.639999,114.839996,2400000,114.839996
"2018-01-16",115.489998,115.889999,112.550003,112.879997,2022800,112.879997
"2018-01-17",114.489998,114.790001,112.57,112.800003,2230800,112.800003
"2018-01-18",113.07,113.330002,111.57,112.900002,1566400,112.900002
"2018-01-19",113.099998,115,112.339996,114.730003,1908200,114.730003
"2018-01-22",114.279999,115.040001,113.43,115.019997,1784600,115.019997
"2018-01-23",115.099998,116.279999,113.860001,114.699997,2060100,114.699997
"2018-01-24",114.410004,115.489998,112.720001,114.339996,1728800,114.339996
"2018-01-25",114.68,115.519997,113.059998,115.07,1562600,115.07
"2018-01-26",115,115.5,113.830002,115.43,1632300,115.43
"2018-01-29",115.029999,116.580002,114.540001,116.349998,1806100,116.349998
"2018-01-30",115.989998,116.459999,114.339996,114.599998,1921100,114.599998
"2018-01-31",114.769997,116.650002,113.739998,115,1802800,115
"2018-02-01",113.599998,114.889999,111.739998,113.870003,1436700,113.870003
"2018-02-02",112.529999,112.889999,108.669998,108.830002,2159900,108.830002
"2018-02-05",108.389999,110.440002,105.239998,105.239998,2024700,105.239998
"2018-02-06",103.029999,108.489998,101.07,107.849998,2850500,107.849998
"2018-02-07",107.07,108.760002,106.059998,106.080002,2124700,106.080002
