"","RSG.Open","RSG.High","RSG.Low","RSG.Close","RSG.Volume","RSG.Adjusted"
"2016-11-02",51.34,51.599998,51.09,51.150002,1221100,48.375587
"2016-11-03",51.18,51.369999,50.889999,51.029999,1277700,48.262089
"2016-11-04",51.18,51.549999,51.150002,51.23,1855600,48.451244
"2016-11-07",51.759998,52.02,51.66,52.009998,1363300,49.188927
"2016-11-08",52.029999,52.34,51.919998,52.240002,1322000,49.40646
"2016-11-09",51.740002,52.93,51.59,52.759998,1548600,49.898247
"2016-11-10",52.799999,53.049999,52.279999,52.900002,1788900,50.030659
"2016-11-11",52.880001,53.75,52.84,53.669998,1661500,50.758892
"2016-11-14",53.650002,54.279999,53.299999,54.099998,1660200,51.165573
"2016-11-15",54.290001,54.919998,54.139999,54.91,1732100,51.931633
"2016-11-16",54.959999,55.310001,54.369999,54.57,2083000,51.610081
"2016-11-17",54.48,54.740002,54.380001,54.669998,1237700,51.704651
"2016-11-18",54.650002,54.93,54.470001,54.610001,1396600,51.647911
"2016-11-21",55.009998,55.380001,54.82,55.349998,1362000,52.347771
"2016-11-22",55.540001,55.689999,55.27,55.43,1512400,52.423431
"2016-11-23",55.380001,55.66,55.040001,55.18,1493400,52.186989
"2016-11-25",55.330002,55.759998,55.330002,55.630001,471900,52.612579
"2016-11-28",55.59,55.93,55.43,55.860001,1236700,52.830109
"2016-11-29",55.84,56.02,55.669998,55.900002,1125500,52.867935
"2016-11-30",55.830002,55.830002,55.470001,55.490002,1318000,52.480175
"2016-12-01",55.490002,55.709999,55.23,55.470001,1007000,52.461258
"2016-12-02",55.709999,55.900002,55.52,55.810001,1033500,52.782825
"2016-12-05",55.860001,55.990002,55.07,55.279999,1535900,52.281559
"2016-12-06",55.41,55.740002,55.130001,55.720001,1268800,52.697704
"2016-12-07",55.740002,56.290001,55.540001,56.290001,1274200,53.236778
"2016-12-08",56.299999,56.700001,56.209999,56.439999,1592900,53.378643
"2016-12-09",56.380001,56.700001,56.009998,56.52,1412900,53.454304
"2016-12-12",56.450001,57.080002,56.400002,56.919998,1293000,53.832607
"2016-12-13",57.080002,57.360001,56.68,57.049999,1412900,53.955555
"2016-12-14",57.119999,57.240002,56.450001,56.509998,1265600,53.444843
"2016-12-15",56.380001,56.830002,56.240002,56.650002,1073300,53.577259
"2016-12-16",56.790001,57,56.490002,56.59,2404300,53.520508
"2016-12-19",56.869999,57.549999,56.869999,57.41,978500,54.296036
"2016-12-20",57.490002,58,57.349998,57.5,1195900,54.381153
"2016-12-21",57.5,57.73,57.290001,57.290001,786600,54.182545
"2016-12-22",57.259998,57.450001,57.119999,57.32,942200,54.210915
"2016-12-23",57.310001,57.48,57.119999,57.360001,662500,54.248749
"2016-12-27",57.48,57.560001,57.290001,57.41,543400,54.296036
"2016-12-28",57.419998,57.549999,57.27,57.32,598200,54.210915
"2016-12-29",57.07,57.23,57.049999,57.150002,632100,54.353577
"2016-12-30",57.32,57.48,56.91,57.049999,693000,54.258469
"2017-01-03",57.110001,57.200001,56.580002,56.869999,1174700,54.087276
"2017-01-04",57.09,57.41,56.959999,56.970001,1348600,54.182381
"2017-01-05",56.990002,57.549999,56.950001,57.209999,1113100,54.410637
"2017-01-06",57.099998,57.310001,56.93,57.029999,1147500,54.239437
"2017-01-09",57.07,57.209999,56.41,56.419998,1374900,53.659294
"2017-01-10",56.240002,56.740002,56.169998,56.689999,1210200,53.91608
"2017-01-11",56.619999,57.060001,56.52,56.91,1260600,54.125317
"2017-01-12",56.91,57.130001,56.650002,57.099998,1081800,54.306019
"2017-01-13",57.150002,57.48,57.080002,57.240002,962700,54.439178
"2017-01-17",57.110001,57.23,56.830002,56.91,877000,54.125317
"2017-01-18",56.93,57.380001,56.880001,57.360001,943900,54.553303
"2017-01-19",56.990002,57.459999,56.990002,57.310001,1239400,54.505753
"2017-01-20",57.43,57.59,57.16,57.360001,985400,54.553303
"2017-01-23",57.41,57.549999,57.009998,57.240002,1278500,54.439178
"2017-01-24",57.259998,57.59,57.139999,57.540001,968100,54.724495
"2017-01-25",57.599998,58.080002,57.549999,57.82,2194600,54.990791
"2017-01-26",57.91,58.080002,57.580002,57.650002,1181800,54.829109
"2017-01-27",57.849998,57.970001,57.459999,57.509998,918000,54.695957
"2017-01-30",57.599998,57.599998,57.34,57.450001,748500,54.638897
"2017-01-31",57.48,57.779999,57.290001,57.380001,994800,54.572327
"2017-02-01",57.369999,57.66,56.830002,56.900002,1876800,54.115807
"2017-02-02",56.990002,57.41,56.919998,57.349998,1638700,54.543785
"2017-02-03",57.610001,57.900002,57.439999,57.580002,1736700,54.762535
"2017-02-06",57.669998,57.759998,57.310001,57.360001,903700,54.553303
"2017-02-07",57.400002,57.919998,57.369999,57.650002,1134900,54.829109
"2017-02-08",57.599998,57.790001,57.529999,57.740002,1260300,54.914707
"2017-02-09",57.779999,57.98,57.650002,57.860001,957500,55.028839
"2017-02-10",57.779999,58.349998,57.740002,57.959999,1154900,55.12394
"2017-02-13",58.080002,58.639999,58.080002,58.490002,1114400,55.628006
"2017-02-14",58.209999,58.580002,58.150002,58.43,989400,55.570938
"2017-02-15",58.09,59.189999,58.060001,59.110001,1299800,56.21767
"2017-02-16",58.919998,59.119999,58.68,59.049999,1922900,56.160606
"2017-02-17",59.220001,60.790001,58.599998,60.75,2822500,57.777428
"2017-02-21",60.5,61.529999,60.470001,61.220001,1821700,58.224419
"2017-02-22",61.349998,61.720001,61.200001,61.68,1402100,58.661915
"2017-02-23",61.84,61.98,61.25,61.57,1337800,58.557301
"2017-02-24",61.549999,61.639999,61.16,61.349998,1992900,58.348061
"2017-02-27",61.380001,61.799999,61.380001,61.75,980900,58.728489
"2017-02-28",61.689999,62,61.650002,61.950001,1314900,58.918705
"2017-03-01",62.150002,62.34,61.619999,62.200001,1395400,59.156471
"2017-03-02",62.040001,62.389999,61.860001,62.23,1184800,59.185001
"2017-03-03",62.25,62.25,61.849998,62.009998,1322500,58.975765
"2017-03-06",61.740002,62.119999,61.700001,61.93,1428900,58.899681
"2017-03-07",61.77,62.240002,61.66,62.080002,1011400,59.042347
"2017-03-08",61.939999,62.360001,61.810001,62.110001,955500,59.070877
"2017-03-09",62.130001,62.360001,62.009998,62.299999,1525800,59.251575
"2017-03-10",62.57,62.810001,62.330002,62.77,1080400,59.698578
"2017-03-13",62.650002,62.990002,62.490002,62.990002,1016600,59.907818
"2017-03-14",62.91,63,62.669998,62.869999,953300,59.79369
"2017-03-15",62.860001,63.77,62.709999,63.689999,1430000,60.573566
"2017-03-16",63.560001,63.84,62.889999,63.060001,1418500,59.974392
"2017-03-17",63.189999,63.610001,63.099998,63.369999,1771700,60.269215
"2017-03-20",63.310001,63.459999,63.220001,63.220001,777200,60.126556
"2017-03-21",63.490002,63.509998,62.419998,62.580002,1725800,59.517883
"2017-03-22",62.77,62.970001,62.639999,62.75,1385000,59.679554
"2017-03-23",62.700001,63.09,62.59,62.630001,1544800,59.565426
"2017-03-24",62.73,62.84,62.360001,62.490002,1443200,59.432285
"2017-03-27",62.220001,62.310001,61.91,62.099998,1192700,59.061363
"2017-03-28",61.93,62.509998,61.93,62.419998,1146700,59.365704
"2017-03-29",62.200001,62.470001,62.080002,62.32,1348300,59.270596
"2017-03-30",62.029999,62.849998,62.029999,62.82,965800,60.054493
"2017-03-31",62.68,63.02,62.650002,62.810001,904100,60.044941
"2017-04-03",62.889999,63,62.439999,62.48,1175300,59.729469
"2017-04-04",62.549999,62.869999,62.509998,62.610001,816300,59.853745
"2017-04-05",62.669998,63.099998,62.610001,62.689999,1275200,59.930225
"2017-04-06",62.630001,62.75,62.209999,62.630001,1027100,59.87286
"2017-04-07",62.75,63.060001,62.66,62.82,1500900,60.054493
"2017-04-10",62.73,62.900002,62.57,62.66,1069200,59.901543
"2017-04-11",62.66,62.889999,62.470001,62.889999,830200,60.121414
"2017-04-12",62.619999,62.689999,62.119999,62.509998,900700,59.758144
"2017-04-13",62.419998,62.599998,62.169998,62.189999,1291500,59.45224
"2017-04-17",62.369999,62.790001,62.34,62.77,997700,60.006702
"2017-04-18",62.560001,62.919998,62.529999,62.860001,743800,60.092739
"2017-04-19",62.970001,63.09,62.84,63.049999,856100,60.274368
"2017-04-20",63.200001,63.220001,62.990002,63.009998,1280600,60.236137
"2017-04-21",63.049999,63.549999,63.040001,63.380001,1291700,60.589848
"2017-04-24",63.950001,64.050003,63.68,64.019997,1325700,61.201668
"2017-04-25",64.040001,64.110001,63.830002,63.889999,1450100,61.077393
"2017-04-26",63.849998,64.010002,63.139999,63.23,1685000,60.446449
"2017-04-27",63.48,63.880001,63.18,63.34,1533600,60.551605
"2017-04-28",62.84,63.549999,62.580002,62.990002,1553800,60.217022
"2017-05-01",63.209999,63.349998,62.849998,63.299999,1263000,60.513367
"2017-05-02",63.48,63.580002,63.18,63.330002,1018600,60.542049
"2017-05-03",63.09,63.290001,62.93,63,1237900,60.226574
"2017-05-04",63.240002,63.380001,63,63.099998,2023700,60.322174
"2017-05-05",63.27,63.450001,63.139999,63.23,1556600,60.446449
"2017-05-08",63.310001,63.5,63.099998,63.169998,1186900,60.389091
"2017-05-09",63.119999,63.41,62.84,63.009998,975900,60.236137
"2017-05-10",62.950001,63.73,62.869999,63.610001,1577900,60.809727
"2017-05-11",63.57,63.650002,63.119999,63.34,794600,60.551605
"2017-05-12",63.290001,63.48,62.59,62.68,1206400,59.920662
"2017-05-15",62.66,62.959999,62.5,62.889999,1610900,60.121414
"2017-05-16",62.889999,63.09,62.080002,62.18,1090600,59.442669
"2017-05-17",62.18,62.18,61.220001,61.25,2064000,58.553616
"2017-05-18",61.349998,62,61.009998,61.669998,1484500,58.955128
"2017-05-19",61.669998,61.700001,61.200001,61.380001,1498500,58.677895
"2017-05-22",61.490002,61.98,61.470001,61.889999,1053300,59.165443
"2017-05-23",62,62.400002,61.790001,62.360001,1660400,59.61475
"2017-05-24",62.5,62.59,62.32,62.41,917300,59.662548
"2017-05-25",62.540001,62.889999,62.450001,62.84,1190800,60.07362
"2017-05-26",62.810001,63.23,62.709999,63.07,948700,60.293488
"2017-05-30",63.009998,63.049999,62.709999,62.880001,1592200,60.111862
"2017-05-31",63,63.630001,62.919998,63.610001,2070200,60.809727
"2017-06-01",63.799999,64.43,63.509998,64.43,1466700,61.59362
"2017-06-02",64.449997,64.860001,64.349998,64.68,976300,61.832611
"2017-06-05",64.5,64.75,64.169998,64.199997,926300,61.373749
"2017-06-06",64.150002,64.349998,63.919998,64,922300,61.182552
"2017-06-07",63.98,64.25,63.799999,64.110001,1050400,61.287704
"2017-06-08",64.110001,64.360001,63.439999,63.700001,1056300,60.89576
"2017-06-09",63.650002,64.019997,63.529999,63.939999,968500,61.125195
"2017-06-12",63.939999,64.190002,63.869999,64.169998,602100,61.34507
"2017-06-13",64.099998,64.580002,64.099998,64.379997,612900,61.545822
"2017-06-14",64.43,64.489998,63.939999,64.150002,1208700,61.325951
"2017-06-15",63.900002,64.879997,63.900002,64.860001,1264900,62.004692
"2017-06-16",64.860001,65.040001,64.419998,64.809998,1407200,61.956894
"2017-06-19",64.900002,65.339996,64.540001,65.110001,897900,62.243694
"2017-06-20",65.120003,65.309998,64.529999,64.57,584700,61.727463
"2017-06-21",64.589996,64.790001,63.98,64.080002,833000,61.259037
"2017-06-22",64.080002,64.239998,63.73,63.889999,672300,61.077393
"2017-06-23",63.900002,64.07,63.689999,64.040001,1348000,61.220791
"2017-06-26",64.18,64.269997,63.849998,64.059998,940600,61.239902
"2017-06-27",63.950001,64.25,63.880001,63.98,777400,61.163433
"2017-06-28",64.25,64.589996,64.190002,64.230003,577200,61.402435
"2017-06-29",63.959999,64.050003,62.759998,63.23,1339400,60.749111
"2017-06-30",63.599998,63.990002,63.52,63.73,1055400,61.229492
"2017-07-03",63.830002,64.18,63.73,63.790001,601300,61.287136
"2017-07-05",63.849998,64.110001,63.57,63.970001,812200,61.460079
"2017-07-06",63.880001,63.880001,63.450001,63.580002,1091600,61.085373
"2017-07-07",63.709999,64.239998,63.66,64.089996,638300,61.575367
"2017-07-10",64.190002,64.510002,64.080002,64.339996,762500,61.815556
"2017-07-11",64.410004,64.639999,64.110001,64.239998,702200,61.719479
"2017-07-12",64.559998,64.790001,64.330002,64.43,659300,61.902023
"2017-07-13",64.489998,64.669998,63.959999,64.309998,824600,61.786736
"2017-07-14",64.330002,64.589996,64.199997,64.449997,646500,61.921238
"2017-07-17",64.419998,64.690002,64.220001,64.639999,663400,62.10379
"2017-07-18",64.669998,65,64.389999,64.830002,627100,62.286331
"2017-07-19",64.93,64.959999,64.580002,64.730003,849200,62.190258
"2017-07-20",64.730003,64.93,64.669998,64.779999,608400,62.238289
"2017-07-21",64.620003,64.989998,64.620003,64.900002,825900,62.353588
"2017-07-24",64.900002,64.989998,64.480003,64.510002,720500,61.978893
"2017-07-25",64.690002,65.260002,64.519997,64.980003,906500,62.43045
"2017-07-26",65.190002,65.25,64.529999,64.800003,900200,62.257507
"2017-07-27",64.800003,65.470001,64.650002,65.400002,1127900,62.833965
"2017-07-28",65.540001,65.540001,63.790001,64.300003,1601100,61.777126
"2017-07-31",64.480003,64.5,64.150002,64.220001,988300,61.700268
"2017-08-01",64.489998,64.879997,64.269997,64.580002,1030100,62.046143
"2017-08-02",64.519997,64.660004,64.190002,64.559998,799000,62.026924
"2017-08-03",64.459999,64.949997,64.459999,64.790001,705000,62.247898
"2017-08-04",64.790001,64.980003,64.440002,64.730003,590400,62.190258
"2017-08-07",64.800003,64.900002,64.589996,64.699997,671100,62.161434
"2017-08-08",64.650002,64.82,64.400002,64.440002,739000,61.911636
"2017-08-09",64.510002,64.720001,64.269997,64.379997,517100,61.853981
"2017-08-10",64.199997,64.459999,64.040001,64.080002,883600,61.565762
"2017-08-11",64.230003,64.489998,63.98,63.98,634200,61.469677
"2017-08-14",64.190002,64.660004,64.129997,64.599998,628500,62.065357
"2017-08-15",64.589996,64.769997,64.519997,64.559998,495100,62.026924
"2017-08-16",64.589996,64.970001,64.589996,64.650002,526200,62.113396
"2017-08-17",64.57,64.779999,64.080002,64.129997,815600,61.613792
"2017-08-18",64.129997,64.379997,63.869999,63.889999,881300,61.383205
"2017-08-21",63.900002,64.339996,63.610001,64.150002,1027900,61.633011
"2017-08-22",64.360001,64.860001,64.209999,64.849998,824300,62.305546
"2017-08-23",64.550003,64.82,64.370003,64.370003,548000,61.844379
"2017-08-24",64.459999,64.699997,64.110001,64.160004,890100,61.642624
"2017-08-25",64.269997,64.580002,64.099998,64.370003,1045700,61.844379
"2017-08-28",64.489998,64.639999,64.050003,64.389999,558400,61.863598
"2017-08-29",64.309998,65.010002,64.25,64.879997,774000,62.334377
"2017-08-30",64.830002,65.089996,64.720001,65.080002,731900,62.526524
"2017-08-31",65.199997,65.389999,64.919998,65.239998,980300,62.680244
"2017-09-01",65.309998,65.480003,65.080002,65.190002,792500,62.63221
"2017-09-05",65.190002,65.419998,64.510002,64.629997,979600,62.094185
"2017-09-06",64.730003,64.900002,64.470001,64.470001,838000,61.940464
"2017-09-07",64.5,64.919998,64.5,64.610001,785000,62.074966
"2017-09-08",64.5,65.580002,64.43,65.459999,908900,62.891613
"2017-09-11",65.650002,66.279999,65.470001,66.279999,1196700,63.67944
"2017-09-12",66.370003,66.809998,66.339996,66.730003,889500,64.111794
"2017-09-13",66.699997,66.760002,66.290001,66.330002,991200,63.727482
"2017-09-14",66.230003,66.870003,66.230003,66.839996,895700,64.217461
"2017-09-15",66.800003,66.93,66.25,66.889999,1071600,64.265503
"2017-09-18",66.949997,66.949997,66.669998,66.940002,753000,64.313553
"2017-09-19",66.809998,66.980003,66.620003,66.860001,929700,64.236694
"2017-09-20",66.860001,67.18,66.580002,66.589996,1108600,63.977272
"2017-09-21",66.5,66.529999,65.809998,66.150002,1546200,63.554543
"2017-09-22",66.18,66.370003,66.120003,66.260002,885600,63.660229
"2017-09-25",66.269997,66.599998,66.129997,66.540001,724000,63.929234
"2017-09-26",66.589996,66.660004,66.330002,66.419998,693900,63.813938
"2017-09-27",66.519997,66.690002,66.309998,66.589996,746300,63.977272
"2017-09-28",66.459999,66.589996,66.059998,66.349998,921400,63.746689
"2017-09-29",66.019997,66.260002,65.940002,66.059998,1048100,63.799812
"2017-10-02",66.139999,66.57,65.919998,66.57,999700,64.292366
"2017-10-03",66.5,66.660004,66.290001,66.550003,1233700,64.273056
"2017-10-04",65.019997,65.459999,62.459999,63.310001,3957700,61.143902
"2017-10-05",63.27,64.010002,63.27,63.700001,2021800,61.520554
"2017-10-06",63.32,63.560001,63.040001,63.18,1310300,61.018353
"2017-10-09",63.189999,63.73,63.189999,63.619999,949200,61.443291
"2017-10-10",63.82,63.950001,63.27,63.380001,1037800,61.211502
"2017-10-11",63.490002,63.599998,63.220001,63.32,1510600,61.153557
"2017-10-12",63.189999,63.889999,63.189999,63.669998,1439800,61.491577
"2017-10-13",63.779999,63.990002,63.23,63.330002,1126400,61.163216
"2017-10-16",63.240002,63.32,62.689999,62.759998,1531200,60.612717
"2017-10-17",62.75,63.240002,62.68,62.990002,1250500,60.834846
"2017-10-18",63.099998,63.360001,63.009998,63.029999,1057200,60.873482
"2017-10-19",62.990002,63.689999,62.93,63.650002,1055300,61.472271
"2017-10-20",63.889999,64.360001,63.700001,64.190002,1293200,61.99379
"2017-10-23",64.029999,64.339996,63.990002,64.139999,684200,61.945503
"2017-10-24",64.059998,64.360001,63.889999,63.91,750800,61.72337
"2017-10-25",63.759998,64.160004,63.639999,63.77,983900,61.588158
"2017-10-26",64.089996,65.5,64.080002,65.370003,1460400,63.133415
"2017-10-27",65.309998,65.699997,65.139999,65.379997,957100,63.143066
"2017-10-30",65.43,65.93,64.839996,65.5,2358300,63.258968
"2017-10-31",65.410004,65.599998,64.739998,65.07,1231300,62.843678
"2017-11-01",65.190002,65.290001,64.199997,64.550003,1353800,62.341473
"2017-11-02",64.550003,65.199997,64.349998,64.800003,1381100,62.582916
"2017-11-03",64.040001,64.830002,63.560001,63.900002,2170100,61.713715
"2017-11-06",63.900002,64.080002,63.450001,63.549999,1492000,61.375683
"2017-11-07",63.450001,64.190002,63.369999,64.139999,1768000,61.945503
"2017-11-08",64.029999,64.239998,63.830002,63.880001,844400,61.694393
"2017-11-09",63.560001,63.869999,63.209999,63.77,1154700,61.588158
"2017-11-10",63.68,63.75,63.349998,63.450001,835100,61.279106
"2017-11-13",63.470001,63.919998,63.43,63.91,768900,61.72337
"2017-11-14",63.689999,64.080002,63.619999,63.919998,1192400,61.733021
"2017-11-15",63.950001,63.98,63.130001,63.139999,1266900,60.979713
"2017-11-16",63.139999,63.459999,63.080002,63.240002,1258200,61.076294
"2017-11-17",62.990002,63.119999,62.439999,62.439999,918700,60.303661
"2017-11-20",62.439999,62.689999,62.049999,62.66,1244500,60.516136
"2017-11-21",62.740002,63.029999,62.240002,63,1612000,60.844501
"2017-11-22",62.900002,63.02,62.18,62.349998,1057700,60.216743
"2017-11-24",62.450001,62.549999,62.23,62.330002,602600,60.19743
"2017-11-27",62.5,62.860001,62.439999,62.650002,1113700,60.506489
"2017-11-28",62.880001,63.509998,62.73,63.5,1048000,61.327396
"2017-11-29",63.509998,64.5,63.330002,64.309998,1180400,62.109684
"2017-11-30",64.470001,65.260002,64.18,64.940002,2539000,62.718132
"2017-12-01",65.099998,65.269997,63.66,64.220001,1163600,62.022762
"2017-12-04",64.870003,65.790001,64.550003,65.029999,1715000,62.805054
"2017-12-05",65.239998,65.519997,64.900002,65.080002,1296600,62.853336
"2017-12-06",65.230003,65.480003,64.980003,65.279999,1201700,63.04649
"2017-12-07",65.190002,65.349998,64.870003,65.239998,789900,63.007862
"2017-12-08",65.400002,65.400002,65.010002,65.139999,1066300,62.911289
"2017-12-11",65.300003,65.379997,65.029999,65.25,871000,63.017525
"2017-12-12",65.290001,65.440002,64.790001,64.800003,1369300,62.582916
"2017-12-13",64.68,65.440002,64.489998,65.139999,1475800,62.911289
"2017-12-14",65.309998,65.449997,64.68,64.849998,1317500,62.63121
"2017-12-15",65.089996,66.389999,65.089996,66.089996,3176500,63.828789
"2017-12-18",66.099998,66.660004,66.099998,66.440002,1435900,64.166809
"2017-12-19",66.470001,66.709999,65.470001,65.5,1997600,63.258968
"2017-12-20",65.809998,66.839996,65.540001,66.279999,1349900,64.012283
"2017-12-21",66.370003,66.870003,66.279999,66.760002,1211400,64.475861
"2017-12-22",66.550003,67.080002,66.540001,66.93,1244200,64.640045
