"","HRB.Open","HRB.High","HRB.Low","HRB.Close","HRB.Volume","HRB.Adjusted"
"2011-06-03",16.01,16.42,15.98,16.110001,2976100,12.050224
"2011-06-06",16.049999,16.15,15.83,15.89,2417600,11.885667
"2011-06-07",15.96,16.139999,15.9,15.93,2886700,11.915585
"2011-06-08",15.83,15.93,15.49,15.59,3960400,11.772117
"2011-06-09",15.61,15.85,15.61,15.77,2027600,11.908037
"2011-06-10",15.7,15.79,15.37,15.39,3457400,11.621095
"2011-06-13",15.44,15.51,15.25,15.39,1990100,11.621095
"2011-06-14",15.51,15.81,15.49,15.78,3011000,11.915588
"2011-06-15",15.69,15.86,15.35,15.42,3349200,11.643751
"2011-06-16",15.38,15.53,15.2,15.38,2452700,11.613545
"2011-06-17",15.47,15.51,15.27,15.4,2533500,11.628647
"2011-06-20",15.34,15.66,15.28,15.55,1982500,11.741913
"2011-06-21",15.65,16.030001,15.64,16,2932700,12.081711
"2011-06-22",15.97,16.18,15.92,16.059999,3534300,12.127015
"2011-06-23",15.81,16.110001,15.55,16.07,4781200,12.134568
"2011-06-24",16.360001,16.530001,15.78,15.85,8985000,11.968444
"2011-06-27",15.77,16.1,15.77,15.94,5266700,12.0364
"2011-06-28",16.01,16.27,15.99,16.25,5196500,12.270487
"2011-06-29",16.290001,16.290001,15.78,16.17,4852500,12.210076
"2011-06-30",16.209999,16.27,16.040001,16.040001,4100100,12.111914
"2011-07-01",16.08,16.41,16.07,16.309999,3375600,12.315795
"2011-07-05",16.25,16.26,16.040001,16.07,3433300,12.134568
"2011-07-06",16.049999,16.25,15.95,16.25,3177400,12.270487
"2011-07-07",16.370001,16.459999,16.27,16.370001,5105000,12.3611
"2011-07-08",16.209999,16.24,16,16.120001,3527300,12.172327
"2011-07-11",15.97,16.110001,15.68,15.77,2760600,11.908037
"2011-07-12",15.72,15.85,15.59,15.76,3101500,11.900485
"2011-07-13",15.83,15.88,15.74,15.77,2727500,11.908037
"2011-07-14",15.83,15.83,15.39,15.44,3388400,11.658854
"2011-07-15",15.5,15.53,15.22,15.37,2330800,11.605992
"2011-07-18",15.28,15.31,15.04,15.14,2262600,11.432317
"2011-07-19",15.18,15.3,15,15.23,3546900,11.50028
"2011-07-20",15.29,15.36,15.16,15.28,2629100,11.538034
"2011-07-21",15.38,15.49,15.21,15.47,2419000,11.681504
"2011-07-22",15.46,15.61,15.26,15.51,1264900,11.711709
"2011-07-25",15.37,15.54,15.35,15.46,1670200,11.673952
"2011-07-26",15.51,15.53,15.33,15.34,1785700,11.583339
"2011-07-27",15.27,15.32,14.94,15.03,3281300,11.349257
"2011-07-28",15.01,15.16,14.83,14.97,2004800,11.303949
"2011-07-29",14.82,15,14.68,14.96,3122300,11.2964
"2011-08-01",15.06,15.06,14.5,14.56,3209400,10.994357
"2011-08-02",14.44,14.57,14.22,14.22,3391900,10.737623
"2011-08-03",14.19,14.34,14,14.32,3227700,10.813129
"2011-08-04",14.15,14.34,13.91,13.93,5084000,10.518639
"2011-08-05",14.08,14.18,13.38,13.72,6553300,10.360067
"2011-08-08",13.17,13.55,12.6,12.73,5656500,9.612511
"2011-08-09",12.87,13.33,12.54,13.32,7578100,10.058023
"2011-08-10",13.04,13.35,12.81,12.85,5738800,9.703126
"2011-08-11",12.88,13.86,12.85,13.71,4015800,10.352515
"2011-08-12",13.74,13.82,13.4,13.5,3130500,10.193945
"2011-08-15",13.63,14.02,13.6,14,2571100,10.571498
"2011-08-16",13.97,14.15,13.69,14.01,4049000,10.579047
"2011-08-17",14.12,14.24,13.9,14.04,2314200,10.601699
"2011-08-18",13.66,13.73,13.26,13.42,6850000,10.133535
"2011-08-19",13.29,13.61,13.22,13.26,2631300,10.012716
"2011-08-22",13.57,13.59,13.26,13.4,2540300,10.118432
"2011-08-23",13.49,14.4,13.47,14.39,5621800,10.865989
"2011-08-24",14.35,14.64,14.23,14.35,5552500,10.835783
"2011-08-25",14.47,14.47,13.52,13.55,5329800,10.231698
"2011-08-26",13.46,14.04,13.12,13.96,3664800,10.541289
"2011-08-29",14.16,14.97,14.1,14.95,4165200,11.288845
"2011-08-30",14.86,15.16,14.81,15.07,4637300,11.379459
"2011-08-31",15.19,15.34,14.96,15.12,2950800,11.417216
"2011-09-01",15.17,15.51,14.98,15.18,3813200,11.462523
"2011-09-02",13.86,14.8,13.18,13.41,13583500,10.125982
"2011-09-06",12.96,13.51,12.95,13.49,7090300,10.186393
"2011-09-07",13.68,14.27,13.53,14.14,6507700,10.677213
"2011-09-08",14.03,14.07,13.56,13.59,5442000,10.261903
"2011-09-09",13.65,13.73,13.07,13.13,6872400,9.914551
"2011-09-12",13.04,13.28,12.84,13.26,5282200,10.012716
"2011-09-13",13.11,13.31,12.98,13.19,3340100,10.073819
"2011-09-14",13.29,13.75,13.09,13.65,4521700,10.425138
"2011-09-15",13.79,14.36,13.67,14.2,6883700,10.845201
"2011-09-16",14.32,14.37,14,14.13,4142000,10.791739
"2011-09-19",13.86,14.21,13.75,14.09,4482900,10.761189
"2011-09-20",14.11,14.51,13.94,14.09,5261900,10.761189
"2011-09-21",14.12,14.15,13.14,13.16,6037200,10.050904
"2011-09-22",12.75,13.29,12.73,13.13,7184300,10.027989
"2011-09-23",13.1,13.34,13.03,13.33,3787800,10.180742
"2011-09-26",13.55,13.77,13.15,13.76,4220000,10.509152
"2011-09-27",14.02,14.13,13.69,13.76,2614700,10.509152
"2011-09-28",13.79,13.94,13.5,13.51,3231400,10.318216
"2011-09-29",13.8,13.86,13.47,13.73,3200400,10.48624
"2011-09-30",13.53,13.64,13.31,13.31,2508100,10.165468
"2011-10-03",13.22,13.57,13.01,13.12,4539800,10.020355
"2011-10-04",12.96,13.53,12.81,13.51,5700000,10.318216
"2011-10-05",13.58,13.8,13.45,13.7,4304800,10.463327
"2011-10-06",13.65,13.87,13.57,13.86,3334600,10.585528
"2011-10-07",13.95,14.04,13.71,13.81,2368600,10.547341
"2011-10-10",14.13,14.41,14.09,14.41,2613900,11.005587
"2011-10-11",14.32,14.76,14.2,14.71,2884100,11.234712
"2011-10-12",14.84,15,14.62,14.82,3726400,11.318724
"2011-10-13",14.74,14.84,14.6,14.72,2776500,11.242349
"2011-10-14",14.97,14.99,14.71,14.88,1967300,11.364551
"2011-10-17",14.8,14.82,14.18,14.2,3982500,10.845201
"2011-10-18",14.17,14.53,14.07,14.37,3965400,10.975041
"2011-10-19",14.4,14.58,14.13,14.17,2407300,10.822289
"2011-10-20",14.23,14.34,14.02,14.21,2422200,10.852838
"2011-10-21",14.41,14.48,14.29,14.41,4009100,11.005587
"2011-10-24",14.49,14.98,14.47,14.97,2346200,11.433286
"2011-10-25",14.9,15.02,14.52,14.55,1921300,11.112514
"2011-10-26",14.82,15.02,14.57,14.89,2851200,11.372187
"2011-10-27",15.42,15.52,15.09,15.28,4231300,11.670049
"2011-10-28",15.38,15.46,15.24,15.44,2211400,11.79225
"2011-10-31",15.23,15.4,15.1,15.29,3255500,11.677685
"2011-11-01",14.91,15.14,14.8,14.89,3577200,11.372187
"2011-11-02",15.06,15.14,14.86,15.02,2468800,11.471474
"2011-11-03",15.21,15.39,14.86,15.35,2694000,11.723511
"2011-11-04",15.17,15.34,15.07,15.31,1742600,11.692958
"2011-11-07",15.32,15.57,15.12,15.41,1396500,11.769334
"2011-11-08",15.49,15.57,15.18,15.53,1712400,11.860986
"2011-11-09",15.62,15.67,15.2,15.34,3896800,11.715872
"2011-11-10",15.55,15.6,15.36,15.53,1977500,11.860986
"2011-11-11",15.71,15.96,15.67,15.91,1271600,12.151211
"2011-11-14",15.82,15.82,15.48,15.61,2104000,11.922084
"2011-11-15",15.51,15.98,15.49,15.93,3070000,12.166482
"2011-11-16",15.74,15.84,15.49,15.5,2632900,11.838072
"2011-11-17",15.47,15.67,15.28,15.41,2577900,11.769334
"2011-11-18",15.53,15.59,15.36,15.47,2166000,11.815161
"2011-11-21",15.25,15.34,14.99,15.08,2876400,11.517298
"2011-11-22",15.08,15.26,15.08,15.14,3288200,11.563123
"2011-11-23",14.96,14.99,14.52,14.56,2314900,11.120152
"2011-11-25",14.57,14.63,14.41,14.41,831500,11.005587
"2011-11-28",14.79,14.94,14.68,14.94,2949200,11.410372
"2011-11-29",15.02,15.37,14.92,15.18,2040200,11.593674
"2011-11-30",15.6,15.86,15.6,15.73,5234300,12.013734
"2011-12-01",15.75,16.18,15.65,16.059999,3255800,12.265769
"2011-12-02",15.48,15.79,14.45,15.03,11424600,11.479111
"2011-12-05",15.2,15.3,14.77,14.89,5246900,11.372187
"2011-12-06",14.9,15.63,14.77,15.13,4594700,11.555486
"2011-12-07",15.1,15.66,15.1,15.57,5106500,11.891536
"2011-12-08",15.55,15.67,15.31,15.57,4668600,11.891536
"2011-12-09",15.66,15.98,15.57,15.92,2956500,12.158845
"2011-12-12",15.79,15.87,15.55,15.85,3217800,12.105383
"2011-12-13",15.95,16,15.61,15.72,2448600,12.006097
"2011-12-14",15.7,15.74,15.31,15.37,3991500,11.738785
"2011-12-15",15.53,15.55,15.28,15.36,2349900,11.731148
"2011-12-16",15.48,15.5,15.14,15.36,5263900,11.731148
"2011-12-19",15.5,15.5,15.11,15.17,2267400,11.586036
"2011-12-20",15.14,15.46,15.05,15.38,3223400,11.903354
"2011-12-21",15.42,15.63,15.4,15.59,2036900,12.065886
"2011-12-22",15.68,16,15.65,15.9,2760600,12.305808
"2011-12-23",15.97,16.1,15.9,16.08,1839300,12.44512
"2011-12-27",16.059999,16.18,15.98,16,2409400,12.383203
"2011-12-28",16.01,16.049999,15.84,15.87,1784300,12.28259
"2011-12-29",15.87,16.33,15.79,16.27,3647500,12.592173
"2011-12-30",16.23,16.639999,16.15,16.33,3266400,12.638607
"2012-01-03",16.65,16.93,16.23,16.24,2389900,12.568951
"2012-01-04",16.25,16.34,16,16.129999,2694200,12.483815
"2012-01-05",15.99,16.35,15.99,16.24,2685700,12.568951
"2012-01-06",16.219999,16.32,16.139999,16.26,1632500,12.584432
"2012-01-09",16.290001,16.35,16.1,16.26,1312600,12.584432
"2012-01-10",16.42,16.42,16.24,16.25,2100000,12.576692
"2012-01-11",16.219999,16.41,16.219999,16.360001,1324900,12.661828
"2012-01-12",16.4,16.440001,16.23,16.389999,1248300,12.685044
"2012-01-13",16.280001,16.450001,16.209999,16.4,1459200,12.692784
"2012-01-17",16.6,16.639999,16.110001,16.209999,2633000,12.545733
"2012-01-18",16.24,16.360001,16.09,16.25,2836800,12.576692
"2012-01-19",16.299999,16.35,16.209999,16.25,1794000,12.576692
"2012-01-20",16.290001,16.51,16.24,16.49,2111300,12.762442
"2012-01-23",16.49,17,16.48,16.92,3389100,13.095238
"2012-01-24",16.84,17,16.82,16.870001,4589000,13.05654
"2012-01-25",16.870001,17.030001,16.68,16.9,3288500,13.079757
"2012-01-26",16.969999,17.09,16.82,16.92,2408900,13.095238
"2012-01-27",16.879999,16.969999,16.610001,16.77,1866600,12.979147
"2012-01-30",16.67,16.690001,16.51,16.58,2313100,12.832097
"2012-01-31",16.639999,16.780001,16.299999,16.360001,3271800,12.661828
"2012-02-01",16.5,17.18,16.440001,17,3919100,13.157153
"2012-02-02",17.040001,17.040001,16.790001,16.83,2070400,13.02558
"2012-02-03",17.02,17.459999,17,17.200001,2340700,13.311942
"2012-02-06",17.17,17.190001,17.049999,17.190001,1496100,13.304209
"2012-02-07",17.200001,17.27,17.129999,17.139999,2047500,13.265507
"2012-02-08",17.15,17.26,16.959999,17.16,2277800,13.280988
"2012-02-09",17.17,17.18,16.959999,17.02,2808300,13.172633
"2012-02-10",16.91,16.98,16.780001,16.799999,2349400,13.002364
"2012-02-13",16.66,16.66,16.15,16.43,4489300,12.716003
"2012-02-14",16.32,16.42,16.139999,16.209999,2593100,12.545733
"2012-02-15",16.26,16.32,16.030001,16.110001,2040000,12.468339
"2012-02-16",16.139999,16.379999,16.129999,16.25,2307300,12.576692
"2012-02-17",16.309999,16.43,16.030001,16.200001,2702000,12.537993
"2012-02-21",16.33,16.440001,16.209999,16.280001,2291600,12.59991
"2012-02-22",16.280001,16.389999,16.049999,16.190001,1728900,12.530254
"2012-02-23",16.129999,16.219999,15.98,16.120001,1530200,12.47608
"2012-02-24",16.360001,16.48,16.26,16.379999,1782600,12.677303
"2012-02-27",16.309999,16.59,16.200001,16.48,4877400,12.754702
"2012-02-28",16.48,16.719999,16.42,16.530001,2169100,12.793398
"2012-02-29",16.52,16.57,16.24,16.299999,2569900,12.615389
"2012-03-01",16.299999,16.51,16.27,16.440001,2154400,12.723742
"2012-03-02",16.42,16.49,16.25,16.32,1602400,12.63087
"2012-03-05",16.280001,16.309999,16.110001,16.200001,1438000,12.537993
"2012-03-06",16.1,16.18,15.93,15.99,1613300,12.375465
"2012-03-07",16,16.049999,15.7,15.87,3901400,12.28259
"2012-03-08",15.15,16.07,14.91,15.97,7975000,12.51774
"2012-03-09",15.91,16.049999,15.76,15.9,2814200,12.462873
"2012-03-12",15.91,16.309999,15.87,16.25,2533100,12.737209
"2012-03-13",16.370001,16.629999,16.18,16.610001,2864400,13.019386
"2012-03-14",16.620001,16.75,16.49,16.5,2364800,12.933167
"2012-03-15",16.469999,16.75,16.43,16.74,2464200,13.121291
"2012-03-16",16.790001,16.959999,16.76,16.91,3104300,13.254539
"2012-03-19",16.85,17.02,16.84,16.91,1993000,13.254539
"2012-03-20",16.85,17.16,16.799999,17.15,2969800,13.442658
"2012-03-21",17.139999,17.139999,16.809999,16.9,2781300,13.246697
"2012-03-22",16.790001,16.93,16.75,16.879999,1853900,13.231021
"2012-03-23",16.84,16.85,16.639999,16.799999,1838000,13.168317
"2012-03-26",16.92,17.17,16.84,17.120001,3526900,13.419142
"2012-03-27",17.02,17.129999,16.950001,16.99,4279400,13.317246
"2012-03-28",16.98,17.07,16.75,16.82,3211000,13.183994
"2012-03-29",16.74,16.780001,16.549999,16.700001,2723600,13.089934
"2012-03-30",16.76,16.77,16.459999,16.469999,3322400,12.909654
"2012-04-02",16.43,16.84,16.41,16.68,2941700,13.074258
"2012-04-03",16.67,17.15,16.610001,17.120001,4569900,13.419142
"2012-04-04",17.030001,17.110001,16.91,16.99,3190100,13.317246
"2012-04-05",16.940001,17.07,16.870001,17.030001,2433000,13.348599
"2012-04-09",16.84,16.84,16.66,16.76,1838800,13.13696
"2012-04-10",16.889999,17.040001,16.59,16.66,4174600,13.05858
"2012-04-11",16.799999,16.879999,16.67,16.809999,2236000,13.176154
"2012-04-12",16.809999,17,16.719999,16.99,2183600,13.317246
"2012-04-13",16.950001,17.120001,16.85,16.879999,5859700,13.231021
"2012-04-16",16.93,16.950001,16.58,16.700001,2241800,13.089934
"2012-04-17",16.809999,16.940001,16.68,16.92,1729300,13.262376
"2012-04-18",16.84,17.02,16.790001,16.99,2504300,13.317246
"2012-04-19",17.049999,17.1,16.83,16.879999,3265000,13.231021
"2012-04-20",16.950001,16.969999,16.690001,16.799999,3181300,13.168317
"2012-04-23",16.65,16.700001,16.34,16.469999,2628000,12.909654
"2012-04-24",16.49,16.610001,16.370001,16.59,1712300,13.003713
"2012-04-25",16.780001,16.9,16.59,16.74,2677200,13.121291
"2012-04-26",14.42,15.17,14.35,14.95,16719800,11.718232
"2012-04-27",14.95,15,14.82,14.96,6586300,11.72607
"2012-04-30",14.96,15.05,14.66,14.7,7239300,11.522277
"2012-05-01",14.73,14.75,14.55,14.66,6618900,11.490922
"2012-05-02",14.57,14.73,14.56,14.6,4412900,11.443894
"2012-05-03",14.62,14.7,14.54,14.61,3535500,11.451734
"2012-05-04",14.57,14.65,14.45,14.54,3958000,11.396866
"2012-05-07",14.5,14.56,14.46,14.48,3422000,11.349835
"2012-05-08",14.4,14.55,14.37,14.47,4379600,11.341997
"2012-05-09",14.35,14.59,14.35,14.52,4866000,11.381187
"2012-05-10",14.54,14.65,14.46,14.58,4007700,11.428218
"2012-05-11",14.49,14.61,14.42,14.57,4837200,11.42038
"2012-05-14",14.46,14.67,14.42,14.59,4435700,11.436055
"2012-05-15",14.53,14.61,14.47,14.59,4968100,11.436055
"2012-05-16",14.62,14.87,14.57,14.69,7437200,11.514439
"2012-05-17",14.67,14.68,14.48,14.48,3247400,11.349835
"2012-05-18",14.49,14.58,14.48,14.52,2931600,11.381187
"2012-05-21",14.52,14.81,14.52,14.78,2278500,11.584981
"2012-05-22",14.83,14.89,14.64,14.73,2276000,11.545788
"2012-05-23",14.63,15.04,14.62,15.03,2519700,11.780938
"2012-05-24",15.07,15.12,14.91,14.99,10505300,11.749586
"2012-05-25",15.03,15.29,15.03,15.19,12465800,11.906352
"2012-05-29",15.27,15.41,15.19,15.41,6320100,12.078794
"2012-05-30",15.32,15.44,15.18,15.38,3561600,12.05528
"2012-05-31",15.38,15.42,15.09,15.27,5092500,11.96906
"2012-06-01",15.05,15.25,15.03,15.06,3920800,11.804455
"2012-06-04",15.11,15.37,15.09,15.35,3813500,12.031767
"2012-06-05",15.32,15.56,15.31,15.53,3621100,12.172853
"2012-06-06",15.64,15.79,15.62,15.74,2785900,12.337457
"2012-06-07",15.68,15.7,15.37,15.42,2694100,12.242188
"2012-06-08",15.36,15.5,15.35,15.45,2416300,12.266006
"2012-06-11",15.57,15.62,15.21,15.23,2310600,12.091343
"2012-06-12",15.26,15.37,15.02,15.12,3398700,12.004014
"2012-06-13",15.11,15.31,15,15.16,2115800,12.035772
"2012-06-14",15.22,15.45,15.18,15.36,2588700,12.194552
"2012-06-15",15.43,15.6,15.37,15.6,2159700,12.385096
"2012-06-18",15.57,15.64,15.45,15.5,2164900,12.305704
"2012-06-19",15.62,15.66,15.42,15.46,3120800,12.273944
"2012-06-20",15.49,15.65,15.45,15.56,3182500,12.353337
"2012-06-21",15.59,15.65,15.31,15.32,2777200,12.162797
"2012-06-22",15.41,15.53,15.35,15.47,2687700,12.281886
"2012-06-25",15.34,15.41,15.11,15.21,2998400,12.075469
"2012-06-26",15.24,15.3,15,15.09,4766700,11.980197
"2012-06-27",15.53,15.99,15.4,15.67,9357600,12.440667
"2012-06-28",15.7,15.88,15.6,15.85,5707900,12.583572
"2012-06-29",16.1,16.280001,15.96,15.98,5751900,12.686778
"2012-07-02",16.08,16.08,15.87,15.99,4779200,12.694721
"2012-07-03",15.98,16.09,15.9,15.98,5620400,12.686778
"2012-07-05",16,16.309999,15.9,16.15,7448400,12.821749
"2012-07-06",16.02,16.16,15.97,16.15,4112700,12.821749
"2012-07-09",16.17,16.190001,16.040001,16.08,4533700,12.766173
"2012-07-10",16.15,16.209999,15.99,16.040001,6867800,12.734418
"2012-07-11",16.139999,16.219999,16.07,16.1,5948800,12.78205
"2012-07-12",16.030001,16.379999,16.01,16.290001,4579900,12.932898
"2012-07-13",16.35,16.559999,16.209999,16.52,2591100,13.115496
"2012-07-16",16.459999,16.610001,16.440001,16.459999,2851200,13.067863
"2012-07-17",16.5,16.690001,16.459999,16.68,3619200,13.242524
"2012-07-18",16.620001,16.84,16.610001,16.74,5483000,13.290157
"2012-07-19",16.799999,16.879999,16.51,16.58,3286500,13.163132
"2012-07-20",16.51,16.629999,16.48,16.549999,2356900,13.139312
"2012-07-23",16.360001,16.41,16.280001,16.33,2017000,12.964651
"2012-07-24",16.360001,16.389999,15.93,16.059999,3668800,12.750295
"2012-07-25",16.129999,16.299999,15.99,16.040001,2335400,12.734418
"2012-07-26",16.24,16.26,16.09,16.1,3460800,12.78205
"2012-07-27",16.200001,16.26,16.09,16.209999,3970400,12.869383
"2012-07-30",16.23,16.41,16.209999,16.34,2614300,12.972591
"2012-07-31",16.33,16.389999,16.120001,16.129999,3489300,12.805865
"2012-08-01",16.17,16.209999,16,16,6784100,12.702662
"2012-08-02",15.94,15.98,15.53,15.6,4463700,12.385096
"2012-08-03",15.79,16.040001,15.74,15.91,2264300,12.631208
"2012-08-06",15.92,16.120001,15.88,15.94,3206100,12.655023
"2012-08-07",15.97,16.059999,15.87,15.94,3857200,12.655023
"2012-08-08",15.92,16.16,15.92,15.99,2962600,12.694721
"2012-08-09",16.01,16.190001,15.94,16.120001,2594600,12.797933
"2012-08-10",16.110001,16.190001,16.01,16.110001,1173400,12.789992
"2012-08-13",16.040001,16.209999,16.01,16.209999,1397600,12.869383
"2012-08-14",16.25,16.360001,16.209999,16.25,1726500,12.901137
"2012-08-15",16.209999,16.280001,16.16,16.27,1044500,12.917018
"2012-08-16",16.299999,16.49,16.24,16.48,1795100,13.083739
"2012-08-17",16.51,16.58,16.41,16.48,2325200,13.083739
"2012-08-20",16.5,16.969999,16.49,16.959999,6404500,13.464816
"2012-08-21",16.959999,17.01,16.719999,16.74,3920100,13.290157
"2012-08-22",16.690001,16.780001,16.49,16.58,2561800,13.163132
"2012-08-23",16.57,16.57,16.360001,16.370001,2597100,12.996411
"2012-08-24",16.309999,16.41,16.219999,16.35,1853500,12.980529
"2012-08-27",16.35,16.42,16.23,16.24,1724500,12.893198
"2012-08-28",16.23,16.290001,16.08,16.190001,1872600,12.853504
"2012-08-29",16.18,16.43,16.139999,16.34,1712500,12.972591
"2012-08-30",16.34,16.74,16.299999,16.549999,6874000,13.139312
"2012-08-31",16.6,16.690001,16.469999,16.559999,5595000,13.147255
"2012-09-04",16.530001,16.67,16.33,16.5,5641600,13.099619
"2012-09-05",16.48,16.49,16.209999,16.23,2547500,12.88526
"2012-09-06",16.4,16.4,15.9,16.25,8056500,12.901137
"2012-09-07",16.219999,16.360001,16.129999,16.33,2379500,12.964651
"2012-09-10",16.360001,16.530001,16.33,16.5,3898500,13.099619
"2012-09-11",16.48,16.559999,16.32,16.51,4052700,13.107558
"2012-09-12",16.41,16.52,16.290001,16.469999,3326400,13.236141
"2012-09-13",16.51,16.77,16.42,16.75,3406900,13.461162
"2012-09-14",16.799999,17.01,16.709999,16.93,3395200,13.605821
"2012-09-17",16.879999,16.91,16.6,16.709999,3828600,13.429017
"2012-09-18",16.75,16.879999,16.709999,16.879999,2516200,13.565639
"2012-09-19",16.860001,17.110001,16.799999,17.030001,3940200,13.686187
"2012-09-20",16.98,17.129999,16.91,17.01,3209500,13.670115
"2012-09-21",17.139999,17.16,16.99,17,3356000,13.662075
"2012-09-24",16.940001,17.120001,16.91,17.1,3695800,13.742445
"2012-09-25",17.17,17.18,16.93,16.950001,4974800,13.621897
"2012-09-26",16.950001,17.110001,16.879999,17.01,3026700,13.670115
"2012-09-27",17.1,17.42,16.98,17.33,4517900,13.927281
"2012-09-28",17.32,17.370001,17.120001,17.33,2885400,13.927281
"2012-10-01",17.389999,17.73,17.280001,17.639999,4368100,14.17641
"2012-10-02",17.59,17.76,17.559999,17.629999,2978200,14.168377
"2012-10-03",17.67,17.870001,17.66,17.75,2422700,14.264817
"2012-10-04",17.82,17.959999,17.76,17.889999,1909300,14.377329
"2012-10-05",17.92,18.040001,17.84,17.959999,2116700,14.433582
"2012-10-08",17.940001,17.969999,17.799999,17.82,2266000,14.321068
"2012-10-09",17.83,17.83,17.57,17.620001,2371800,14.160343
"2012-10-10",16.959999,17.190001,16.530001,16.67,11638900,13.39687
"2012-10-11",16.85,17.01,16.68,16.959999,4749800,13.629929
"2012-10-12",16.950001,17.16,16.889999,16.92,4622900,13.597783
"2012-10-15",17.049999,17.1,16.84,17.030001,2387400,13.686187
"2012-10-16",17.110001,17.17,17.01,17.120001,1769800,13.758515
"2012-10-17",17.200001,17.290001,17.120001,17.190001,1890900,13.814771
"2012-10-18",17.200001,17.33,17.16,17.290001,2009500,13.895134
"2012-10-19",17.139999,17.24,17.1,17.110001,2098300,13.750479
"2012-10-22",16.91,17.780001,16.440001,17.74,3911900,14.256779
"2012-10-23",17.549999,17.74,17.49,17.68,2686100,14.208558
"2012-10-24",17.709999,17.75,17.5,17.540001,1929600,14.096048
"2012-10-25",17.68,17.870001,17.65,17.809999,1682400,14.313033
"2012-10-26",17.83,17.85,17.700001,17.75,1767600,14.264817
"2012-10-31",17.75,17.91,17.549999,17.700001,3099600,14.224634
"2012-11-01",17.84,18.17,17.790001,18.129999,2861000,14.570199
"2012-11-02",18.18,18.280001,17.9,17.92,4862400,14.40144
"2012-11-05",17.940001,18.15,17.9,18.07,1272600,14.521983
"2012-11-06",18.110001,18.379999,18.049999,18.280001,2081900,14.69075
"2012-11-07",18.139999,18.290001,17.26,17.99,1802900,14.457688
"2012-11-08",17.950001,18.040001,17.790001,17.790001,1643400,14.296961
"2012-11-09",17.790001,17.879999,17.68,17.77,1349700,14.28089
"2012-11-12",17.77,17.9,17.76,17.82,905800,14.321068
"2012-11-13",17.74,18.049999,17.74,17.82,2322800,14.321068
