"","EFX.Open","EFX.High","EFX.Low","EFX.Close","EFX.Volume","EFX.Adjusted"
"2015-07-29",100.610001,102.379997,100.459999,102.209999,661400,97.086441
"2015-07-30",101.760002,102.309998,101.120003,102.160004,508800,97.038956
"2015-07-31",102.669998,102.699997,101.669998,102.129997,759600,97.01046
"2015-08-03",102.309998,102.389999,101.300003,102,469000,96.886963
"2015-08-04",102.709999,103.019997,102.169998,102.620003,627500,97.475899
"2015-08-05",103.580002,104,103.080002,103.519997,390600,98.33078
"2015-08-06",103.860001,103.860001,102.110001,102.309998,470800,97.181435
"2015-08-07",102.190002,103.160004,101.830002,103.089996,452500,97.922318
"2015-08-10",104.220001,105.18,103.959999,104.639999,499400,99.394646
"2015-08-11",103.489998,104.419998,103.220001,103.529999,436800,98.340271
"2015-08-12",102.839996,103.370003,101.82,102.669998,719300,97.523369
"2015-08-13",102.910004,104.610001,102.639999,103.860001,441000,98.653748
"2015-08-14",103.650002,104.5,103.220001,104.480003,356500,99.242645
"2015-08-17",104.080002,105.589996,103.190002,105.470001,505900,100.183037
"2015-08-18",105.580002,105.860001,105.120003,105.209999,516500,99.93605
"2015-08-19",104.669998,105.330002,103.919998,104.730003,468100,99.755074
"2015-08-20",103.730003,104,101.779999,101.82,588800,96.983322
"2015-08-21",101.129997,101.980003,99.260002,99.360001,712800,94.640167
"2015-08-24",96.370003,97.400002,90.940002,93.830002,1459300,89.372841
"2015-08-25",96.419998,96.529999,92.620003,92.699997,1115900,88.296539
"2015-08-26",94.5,96.550003,93.610001,96.370003,1202400,91.792206
"2015-08-27",97.160004,98.949997,96.760002,98.849998,933300,94.154404
"2015-08-28",98.480003,98.519997,97.190002,98.449997,656800,93.773399
"2015-08-31",97.940002,98.760002,97.370003,97.900002,772400,93.249519
"2015-09-01",95.93,96.870003,94.610001,95.239998,749200,90.715866
"2015-09-02",96.269997,97.580002,95.93,97.580002,841000,92.944725
"2015-09-03",97.699997,99.089996,97.089996,98.309998,530700,93.640053
"2015-09-04",96.839996,98.209999,96.57,97.010002,461700,92.401802
"2015-09-08",98.849998,99.650002,97.660004,99.440002,541400,94.716385
"2015-09-09",100,100.5,98.269997,98.5,470600,93.82103
"2015-09-10",98.449997,98.68,97.449997,97.860001,919600,93.211418
"2015-09-11",97.489998,98.330002,97.080002,98,616500,93.344757
"2015-09-14",98.400002,98.660004,97.589996,97.830002,480500,93.182861
"2015-09-15",98.160004,99.610001,97.720001,99.43,491600,94.706848
"2015-09-16",99.550003,99.68,98.940002,99.220001,793200,94.506798
"2015-09-17",99.389999,99.699997,98.139999,98.360001,826400,93.687683
"2015-09-18",98.919998,99.07,96.839996,97.040001,1206000,92.430389
"2015-09-21",97.730003,99.169998,97.559998,98.120003,416600,93.459076
"2015-09-22",97.050003,98.550003,96.739998,97.730003,575700,93.087593
"2015-09-23",97.610001,98.43,97.419998,98.150002,476500,93.487671
"2015-09-24",97.190002,97.75,96.519997,97.389999,555800,92.763748
"2015-09-25",98.209999,98.540001,96.769997,97.449997,633900,92.820892
"2015-09-28",97.269997,97.370003,95.120003,95.330002,703200,90.801605
"2015-09-29",95.330002,96.400002,94.589996,95.800003,659400,91.249283
"2015-09-30",97.059998,97.669998,96,97.18,880900,92.563721
"2015-10-01",97.239998,98.440002,96.870003,98.379997,568000,93.706726
"2015-10-02",96.830002,99.32,96.220001,99.32,785100,94.602074
"2015-10-05",100,101.099998,98.800003,100.949997,706400,96.15464
"2015-10-06",100.730003,101.190002,100.050003,100.940002,757700,96.145126
"2015-10-07",101.239998,102.739998,101.239998,102.730003,486100,97.85009
"2015-10-08",102.550003,104.93,102.220001,104.699997,558400,99.726517
"2015-10-09",104.699997,105.720001,104.260002,105.480003,498600,100.469467
"2015-10-12",105.389999,105.900002,105.209999,105.779999,532300,100.755203
"2015-10-13",105.190002,105.849998,104.010002,104.080002,586200,99.135971
"2015-10-14",104.120003,105.370003,103.849998,104.18,665400,99.231209
"2015-10-15",104.769997,105.860001,104.129997,105.830002,503600,100.802834
"2015-10-16",106.050003,106.699997,105.639999,106.360001,850600,101.307663
"2015-10-19",106.25,106.900002,105.769997,106.860001,501000,101.783905
"2015-10-20",106.919998,107.940002,106.410004,107.669998,615500,102.55542
"2015-10-21",108,108.620003,105.699997,105.900002,939100,100.869499
"2015-10-22",104.400002,105.839996,102.230003,103.290001,1580800,98.383484
"2015-10-23",105.290001,106.989998,103.949997,106.029999,1093400,100.99334
"2015-10-26",106.18,106.709999,105.599998,106.660004,981000,101.593422
"2015-10-27",106.550003,106.989998,106.169998,106.919998,752700,101.841064
"2015-10-28",106.949997,107.080002,105.559998,106.849998,709100,101.774384
"2015-10-29",106.620003,106.809998,105.910004,106.660004,469600,101.593422
"2015-10-30",106.660004,107.5,106.459999,106.57,734400,101.507683
"2015-11-02",106.57,108.150002,106.57,107.669998,646600,102.55542
"2015-11-03",107.669998,107.669998,106.370003,106.720001,611700,101.650558
"2015-11-04",106.989998,107.400002,106.199997,106.349998,548800,101.298126
"2015-11-05",106.330002,106.769997,105.599998,106.089996,388600,101.050484
"2015-11-06",105.699997,106.75,105.25,106.059998,566900,101.021919
"2015-11-09",105.639999,106.300003,104,104.910004,399700,99.926559
"2015-11-10",104.849998,105.459999,104.169998,105.440002,418100,100.431358
"2015-11-11",105.720001,107.290001,105.279999,106.720001,527400,101.650558
"2015-11-12",106.269997,107.620003,105.650002,105.949997,504900,100.917137
"2015-11-13",105.470001,106.169998,104.480003,104.669998,322400,99.697937
"2015-11-16",104.699997,106.989998,104.660004,106.949997,423200,101.869644
"2015-11-17",106.830002,108.57,106.699997,107.529999,542200,102.422081
"2015-11-18",108.059998,110.660004,107.459999,110.559998,811300,105.308167
"2015-11-19",110.040001,110.160004,108.800003,109.879997,466600,104.935692
"2015-11-20",110.040001,110.459999,109.5,110.220001,522400,105.260406
"2015-11-23",110,111.370003,109.739998,111.040001,716400,106.04351
"2015-11-24",110.110001,110.669998,109,110.050003,590900,105.098038
"2015-11-25",110.330002,111.339996,110.050003,110.980003,521100,105.986214
"2015-11-27",111.269997,112.419998,110.769997,112.32,248900,107.2659
"2015-11-30",112.610001,112.629997,111.43,111.5,799900,106.482796
"2015-12-01",112.379997,112.739998,111.68,112.519997,486500,107.456909
"2015-12-02",112.550003,112.839996,111.860001,111.959999,617000,106.922104
"2015-12-03",112.07,112.330002,108.910004,109.349998,666300,104.429543
"2015-12-04",109.779999,112.220001,109.779999,111.769997,441300,106.740646
"2015-12-07",111.540001,112.129997,110.510002,111.43,227900,106.415955
"2015-12-08",110.68,112.260002,110.260002,111.959999,441100,106.922104
"2015-12-09",111.279999,112.010002,109.709999,109.910004,453000,104.964363
"2015-12-10",110.139999,111.879997,109.639999,110.970001,379400,105.976654
"2015-12-11",109.529999,110.150002,107.330002,107.779999,590300,102.930191
"2015-12-14",108.029999,109.300003,107.199997,108.400002,712200,103.522293
"2015-12-15",109.410004,109.989998,108.610001,109.239998,811500,104.324493
"2015-12-16",110.419998,113.199997,109.959999,112.949997,962200,107.867561
"2015-12-17",113.050003,113.82,111.739998,113.199997,954100,108.1063
"2015-12-18",112.980003,112.980003,109.580002,109.629997,1629500,104.696953
"2015-12-21",110.599998,111.489998,110.07,110.989998,730900,105.995743
"2015-12-22",111.480003,112.370003,110.5,111.639999,476600,106.616508
"2015-12-23",112.040001,112.93,111.5,112.889999,551800,107.810249
"2015-12-24",113.040001,113.349998,112.389999,112.75,292000,107.676559
"2015-12-28",112.550003,113.199997,112.139999,113.07,461700,107.98217
"2015-12-29",114.25,114.459999,113.019997,113.610001,779700,108.497856
"2015-12-30",113.730003,113.849998,112.559998,112.769997,916100,107.695663
"2015-12-31",112.5,112.720001,111.349998,111.370003,708200,106.358658
"2016-01-04",109.919998,110.239998,108.349998,109.449997,1198500,104.525047
"2016-01-05",110.169998,110.769997,109.160004,110.110001,1078000,105.155357
"2016-01-06",108.419998,109.68,108.239998,109.230003,575100,104.314941
"2016-01-07",107.339996,108.440002,105.139999,105.290001,1087900,100.552231
"2016-01-08",105.75,105.93,102.040001,102.239998,1421200,97.639458
"2016-01-11",103.019997,103.120003,100.75,101.830002,1380100,97.24791
"2016-01-12",102.470001,103.150002,100.959999,102.419998,1186100,97.811386
"2016-01-13",102.839996,103.730003,100.629997,101.040001,1011400,96.493477
"2016-01-14",101,104.150002,100.349998,103.459999,1263200,98.804581
"2016-01-15",100.68,103.300003,100.510002,102.860001,953700,98.231575
"2016-01-19",103.940002,104.300003,102.93,103.860001,1054400,99.186592
"2016-01-20",102.199997,102.82,98.400002,101.68,886500,97.10466
"2016-01-21",102,103.32,100.879997,102.620003,863000,98.00238
"2016-01-22",103.870003,104.870003,103.709999,104.839996,708800,100.122475
"2016-01-25",104.629997,104.699997,103.720001,104.139999,1024000,99.453972
"2016-01-26",104.309998,105.379997,104.010002,104.849998,691100,100.132027
"2016-01-27",104.709999,105.18,102.470001,102.980003,827800,98.346176
"2016-01-28",103.559998,103.68,101.650002,101.769997,931500,97.190628
"2016-01-29",102.760002,105.860001,102.220001,105.800003,1238100,101.039291
"2016-02-01",105.050003,107.389999,104.739998,106.919998,986600,102.108894
"2016-02-02",106.010002,106.510002,103.290001,103.75,854600,99.081535
"2016-02-03",104.489998,104.839996,100.870003,103.169998,766700,98.527626
"2016-02-04",103.120003,104.160004,102.599998,103.669998,584100,99.005135
"2016-02-05",103.269997,103.760002,99.529999,99.879997,1049000,95.385674
"2016-02-08",99.120003,99.300003,92.809998,93.900002,1683700,89.674759
"2016-02-09",92.650002,94.220001,92.260002,93.220001,1781700,89.025345
"2016-02-10",93.940002,95.510002,93.010002,94.519997,1549200,90.266846
"2016-02-11",93.959999,96.629997,91.720001,93.449997,1635800,89.245003
"2016-02-12",95.300003,99.139999,95.300003,97.470001,1402600,93.084114
"2016-02-16",98.970001,99.940002,97.610001,99.169998,1327800,94.707611
"2016-02-17",100.089996,101.959999,99.489998,101.790001,1054600,97.209717
"2016-02-18",102.220001,102.550003,100.410004,100.889999,768100,96.350235
"2016-02-19",100.440002,101.139999,99.790001,100.989998,1542500,96.445709
"2016-02-22",101.830002,103.669998,101.830002,103.360001,923200,98.709084
"2016-02-23",103.260002,103.800003,102.080002,103.139999,624200,98.498978
"2016-02-24",102.449997,104.540001,101.290001,104.440002,788900,99.740494
"2016-02-25",103.800003,106.580002,103.800003,106.529999,924600,101.736427
"2016-02-26",106.730003,107.080002,105.93,106.370003,629900,101.583633
"2016-02-29",106.029999,106.529999,104.779999,104.879997,652900,100.160698
"2016-03-01",105.589996,107.089996,105.18,106.489998,637900,102.019241
"2016-03-02",105.989998,107.040001,105.410004,107,595200,102.507828
"2016-03-03",106.699997,107.169998,105.919998,107.129997,513100,102.632362
"2016-03-04",107,108.639999,105.970001,107.660004,814800,103.140137
"2016-03-07",106.82,107.449997,105.129997,106.080002,562100,101.626465
"2016-03-08",105.120003,106.139999,104.660004,106,673500,101.549812
"2016-03-09",106.599998,107,106.040001,106.760002,550000,102.277924
"2016-03-10",107.160004,107.68,105.519997,106.779999,579000,102.297073
"2016-03-11",107.599998,108.550003,106.809998,108.449997,1310800,103.89695
"2016-03-14",108.059998,110,107.519997,109.709999,711200,105.104057
"2016-03-15",109,110.239998,108.629997,109.5,650900,104.902863
"2016-03-16",108.82,110.400002,108.650002,110.129997,575300,105.506424
"2016-03-17",109.919998,111.540001,109.830002,111.309998,540800,106.636879
"2016-03-18",111.860001,113.029999,111.18,112.510002,959300,107.786507
"2016-03-21",111.940002,112.589996,111.540001,112.220001,590900,107.508682
"2016-03-22",111.580002,112.970001,111.089996,112.510002,410400,107.786507
"2016-03-23",112.089996,112.660004,111.269997,111.540001,1042200,106.857224
"2016-03-24",110.730003,111.25,109.089996,111.230003,962900,106.560242
"2016-03-28",111.660004,112.309998,110.919998,111.949997,367400,107.250015
"2016-03-29",111.550003,112.940002,111.07,112.849998,308000,108.112244
"2016-03-30",113.57,114.18,112.879997,113.900002,401000,109.118149
"2016-03-31",114.010002,114.669998,113.400002,114.290001,532900,109.491783
"2016-04-01",113.839996,116.800003,113.57,116.589996,726400,111.695198
"2016-04-04",116.589996,116.790001,115.129997,115.419998,374100,110.574333
"2016-04-05",114.849998,115.540001,113.959999,114.57,621400,109.760017
"2016-04-06",114.779999,115.5,113.93,115.449997,509500,110.603081
"2016-04-07",114.449997,114.779999,113.169998,113.779999,438800,109.003181
"2016-04-08",115.440002,115.589996,114.129997,115.019997,710200,110.191124
"2016-04-11",115.339996,115.470001,113.650002,113.690002,464300,108.916954
"2016-04-12",114.089996,114.089996,113.089996,113.480003,448000,108.715759
"2016-04-13",114.279999,115.019997,113.5,114.949997,407300,110.124062
"2016-04-14",115.18,117.220001,115.18,115.970001,627000,111.10125
"2016-04-15",116.150002,116.5,115.449997,116.18,471400,111.302422
"2016-04-18",115.800003,117,115.75,116.75,316200,111.848488
"2016-04-19",116.980003,117.480003,116.050003,116.410004,487900,111.522774
"2016-04-20",116.809998,117.68,116.400002,117.330002,455200,112.40416
"2016-04-21",116.989998,117.07,115.82,115.910004,463300,111.04377
"2016-04-22",115.300003,116.349998,114.989998,115.709999,370500,110.85215
"2016-04-25",115.389999,116.419998,115.150002,116.309998,435200,111.426964
"2016-04-26",116.760002,117.480003,116.5,117.18,450200,112.260445
"2016-04-27",116.889999,118.75,116.860001,118.610001,821700,113.630402
"2016-04-28",117.790001,122.550003,115.660004,120.32,2611100,115.268608
"2016-04-29",120.059998,120.449997,118.839996,120.25,969900,115.201546
"2016-05-02",120.349998,121.410004,119.68,121.220001,709000,116.130821
"2016-05-03",120.43,120.720001,118.760002,120.089996,816800,115.048271
"2016-05-04",119.089996,119.760002,118.339996,119.300003,598200,114.291443
"2016-05-05",119.349998,120.220001,119.300003,120.040001,541900,115.000374
"2016-05-06",119.080002,120.25,118.5,119.919998,655700,114.885422
"2016-05-09",119.639999,121.279999,119.230003,120.970001,658900,115.891335
"2016-05-10",121.93,124.650002,121.239998,124.589996,1123700,119.35936
"2016-05-11",124.540001,124.75,122.139999,122.18,850500,117.050529
"2016-05-12",122.809998,123.32,121.410004,122.650002,620100,117.500801
"2016-05-13",122.660004,123.300003,121.860001,122.589996,664800,117.443314
"2016-05-16",122.440002,124.080002,122.379997,123.690002,746500,118.497131
"2016-05-17",123.400002,123.989998,122.32,122.940002,733000,117.778618
"2016-05-18",122.75,123.559998,121.75,122.410004,672600,117.270874
"2016-05-19",122.5,122.980003,121.330002,122.550003,502400,117.404991
"2016-05-20",123.349998,123.669998,122.139999,122.879997,690600,117.721138
"2016-05-23",122.629997,122.720001,121.919998,122.389999,391200,117.567444
"2016-05-24",123.150002,125.269997,122.550003,125.160004,559300,120.22831
"2016-05-25",125.540001,125.860001,124.669998,124.889999,601800,119.968941
"2016-05-26",124.879997,125.330002,124.699997,125.07,561100,120.141838
"2016-05-27",125.129997,126.510002,124.889999,126.290001,493400,121.313782
"2016-05-31",126.089996,126.25,124.970001,125.730003,740100,120.775833
"2016-06-01",125.300003,125.730003,124.709999,125.489998,384400,120.545288
"2016-06-02",125.449997,126.330002,124.989998,126.309998,450700,121.332977
"2016-06-03",125.830002,125.879997,124.43,125.199997,434700,120.266716
"2016-06-06",125.669998,126.379997,125.18,125.82,438000,120.862289
"2016-06-07",125.82,125.980003,124.650002,125.169998,611700,120.2379
"2016-06-08",124.970001,126.099998,124.970001,125.959999,655300,120.996773
"2016-06-09",125.470001,125.989998,124.800003,125.940002,503100,120.97757
"2016-06-10",125.129997,125.919998,123.620003,123.900002,760900,119.017952
"2016-06-13",123.57,124.870003,123.220001,123.389999,662200,118.528053
"2016-06-14",123.410004,124.120003,121.830002,122.370003,1012500,117.548218
"2016-06-15",122.650002,122.779999,121.089996,121.57,1009800,116.779747
"2016-06-16",120.919998,122.529999,120.25,122.349998,792400,117.529015
"2016-06-17",122.790001,123.370003,121.800003,122.650002,1577900,117.817207
"2016-06-20",123.870003,125.809998,123.400002,124.190002,657500,119.296516
"2016-06-21",124.43,125.339996,124.209999,124.959999,462300,120.036179
"2016-06-22",124.900002,125.82,124.43,125.150002,605700,120.218689
"2016-06-23",126.349998,126.959999,125.620003,126.959999,506800,121.957375
"2016-06-24",122.300003,124.470001,121.790001,122.089996,886400,117.279266
"2016-06-27",120.730003,120.870003,118.050003,118.629997,902400,113.955597
"2016-06-28",119.889999,122.080002,119.129997,121.989998,724900,117.18322
"2016-06-29",123.459999,125.919998,123.389999,125.699997,893700,120.747009
"2016-06-30",125.830002,128.410004,125.629997,128.399994,932300,123.34063
"2016-07-01",128.149994,129.270004,127.910004,128.470001,481100,123.40786
"2016-07-05",127.849998,129.380005,127.849998,128.899994,675400,123.820923
"2016-07-06",128.639999,130.279999,128.190002,130.039993,579600,124.915977
"2016-07-07",129.929993,130.820007,129.600006,130.410004,571000,125.271408
"2016-07-08",131.490005,132.669998,130.809998,132.240005,744100,127.029335
"2016-07-11",132.800003,132.800003,131.809998,132.449997,474300,127.231056
"2016-07-12",133.160004,133.630005,132.279999,133.369995,638200,128.114838
"2016-07-13",133.979996,135.229996,133.339996,133.419998,714000,128.162827
"2016-07-14",134.809998,134.970001,133.410004,133.619995,578400,128.354965
"2016-07-15",134.070007,134.699997,133.619995,134.050003,477400,128.76799
"2016-07-18",134.050003,134.550003,133.440002,133.929993,479500,128.652725
"2016-07-19",133.710007,134.600006,133.509995,134.539993,448700,129.238693
"2016-07-20",134.919998,136.020004,134.440002,135.690002,368600,130.343414
"2016-07-21",135.809998,136.440002,134.399994,134.830002,701500,129.517258
"2016-07-22",135.410004,136,134.639999,135.779999,434200,130.42984
"2016-07-25",135.800003,136.440002,135.350006,136.429993,551000,131.05423
"2016-07-26",136.589996,136.970001,135.380005,136.039993,877300,130.679565
"2016-07-27",136.460007,136.460007,134.440002,135.380005,968400,130.045593
"2016-07-28",134.380005,135.440002,131.869995,133.490005,1556300,128.230072
"2016-07-29",133.770004,134.610001,132.279999,132.460007,1279400,127.240669
"2016-08-01",132.559998,133.259995,131.630005,131.940002,692200,126.741158
"2016-08-02",131.910004,132.160004,130.149994,130.820007,625700,125.665298
"2016-08-03",130.820007,130.820007,129.110001,130.369995,734100,125.233017
