"","PVH.Open","PVH.High","PVH.Low","PVH.Close","PVH.Volume","PVH.Adjusted"
"2015-06-05",115.720001,115.809998,113.830002,114.43,810600,113.734962
"2015-06-08",114.279999,116.379997,114.110001,115.690002,958100,114.987312
"2015-06-09",116.040001,116.360001,114.290001,115.519997,665000,114.818329
"2015-06-10",116.32,116.32,113.970001,113.989998,898400,113.297646
"2015-06-11",114.269997,114.860001,111.5,112.510002,1473300,111.82663
"2015-06-12",112.400002,113.010002,111.650002,112.75,692800,112.065178
"2015-06-15",112.080002,112.410004,110.650002,111.169998,909400,110.494751
"2015-06-16",111.510002,113.470001,110.589996,112.93,1176500,112.244072
"2015-06-17",112.900002,113.370003,111.050003,112.919998,743800,112.234138
"2015-06-18",113.169998,114.199997,113.169998,113.190002,763700,112.502472
"2015-06-19",113.389999,115.099998,112.839996,114.599998,1178600,113.903931
"2015-06-22",115.32,115.32,113.809998,114.639999,687400,113.943672
"2015-06-23",114.480003,115.169998,114.190002,114.860001,448000,114.162346
"2015-06-24",114.800003,115.019997,113.629997,113.690002,385800,112.999443
"2015-06-25",114.379997,117.110001,114.370003,116.25,1043000,115.543907
"2015-06-26",116.5,117.5,115.300003,115.5,1862400,114.798447
"2015-06-29",114.589996,115.550003,112.830002,112.980003,746600,112.293777
"2015-06-30",113.93,115.82,113.400002,115.199997,1283200,114.500275
"2015-07-01",116.139999,117.57,113.709999,117.239998,972900,116.527885
"2015-07-02",117.5,118.269997,116.790001,117.809998,923600,117.094429
"2015-07-06",116.790001,117.910004,115.050003,115.910004,944200,115.205978
"2015-07-07",115.910004,116.18,112.75,115.739998,975300,115.036995
"2015-07-08",115.300003,115.529999,112.540001,112.879997,728900,112.194382
"2015-07-09",114,115.559998,112.809998,112.860001,740900,112.174507
"2015-07-10",114,114.080002,112.57,113.599998,1008900,112.910011
"2015-07-13",114.5,116.720001,114.440002,116.529999,760300,115.822212
"2015-07-14",116.470001,116.910004,115.650002,115.760002,503900,115.056877
"2015-07-15",115.669998,116.25,114.550003,114.800003,576700,114.102722
"2015-07-16",115.190002,115.910004,113.599998,115.419998,660200,114.718948
"2015-07-17",115.099998,115.540001,113.75,114.089996,440400,113.397018
"2015-07-20",114.5,114.900002,113.330002,114.43,560000,113.734962
"2015-07-21",114.519997,115.629997,113.440002,114.279999,391900,113.585861
"2015-07-22",114.050003,115.260002,114.050003,115.099998,531800,114.400902
"2015-07-23",115.660004,116.480003,114.5,114.650002,544800,113.953629
"2015-07-24",115,115.459999,111.760002,113.050003,566900,112.363327
"2015-07-27",112.730003,112.760002,111.07,111.5,570200,110.822769
"2015-07-28",112.230003,113.860001,111.620003,113.410004,432300,112.721146
"2015-07-29",113.459999,116,113.459999,115.699997,578000,114.997246
"2015-07-30",115.199997,116.459999,115.050003,116.160004,440100,115.454468
"2015-07-31",116.239998,116.629997,114.589996,116.040001,569700,115.335175
"2015-08-03",115.610001,115.760002,112.82,114.459999,1176700,113.764778
"2015-08-04",114.769997,115.779999,113.290001,114.540001,485800,113.844299
"2015-08-05",115.769997,117.529999,115.720001,116.879997,544500,116.17009
"2015-08-06",117.309998,117.739998,114.839996,115.209999,834200,114.510239
"2015-08-07",114.75,115.099998,112.709999,113.800003,692200,113.10878
"2015-08-10",114.860001,115.389999,113.019997,115.120003,700200,114.420784
"2015-08-11",113.839996,114.459999,112.57,113.669998,635800,112.979576
"2015-08-12",112.459999,113.650002,111,112.330002,1093400,111.64772
"2015-08-13",112.400002,112.5,111,111.779999,1288300,111.101051
"2015-08-14",111.769997,115.199997,111.290001,114.519997,588900,113.824409
"2015-08-17",114.290001,115.610001,113.370003,115.529999,444300,114.828278
"2015-08-18",115.870003,116.839996,115.120003,116.650002,529000,115.941467
"2015-08-19",115.839996,118.309998,115.389999,117.379997,857100,116.667061
"2015-08-20",115.959999,116.550003,113.660004,114.980003,1160300,114.281616
"2015-08-21",113.68,114.160004,111.400002,112.279999,964100,111.598015
"2015-08-24",112.260002,115,104.879997,107.349998,1742000,106.733612
"2015-08-25",110.150002,113.290001,109.050003,109.220001,2034900,108.592888
"2015-08-26",111.459999,112.440002,108.190002,111.440002,1583500,110.800133
"2015-08-27",117.169998,120,115.580002,118.169998,2789000,117.491493
"2015-08-28",118,119.339996,116.269997,116.980003,1488900,116.308334
"2015-08-31",116.389999,120.110001,115.800003,118.980003,1395500,118.296844
"2015-09-01",116.339996,118.370003,115.790001,116.809998,1241800,116.139305
"2015-09-02",117.730003,118.290001,116.029999,118.260002,798900,117.580971
"2015-09-03",119,120.669998,117.129997,117.800003,975300,117.123619
"2015-09-04",117.300003,118.419998,116.400002,116.889999,765900,116.218826
"2015-09-08",118.959999,119.029999,117.089996,118.160004,1158500,117.481537
"2015-09-09",119,119.690002,114.440002,114.68,943100,114.021523
"2015-09-10",114.959999,115.93,113.830002,114.489998,863200,113.832603
"2015-09-11",113.889999,114.830002,113.029999,114.029999,788700,113.375252
"2015-09-14",113.760002,113.919998,112.239998,112.790001,874400,112.142372
"2015-09-15",112.980003,113.599998,111.599998,113.440002,833700,112.788643
"2015-09-16",113.68,115.839996,113.410004,115.739998,471900,115.075417
"2015-09-17",115.5,116.989998,114.559998,114.959999,773700,114.299904
"2015-09-18",113.470001,114.169998,111.32,111.610001,818900,110.969147
"2015-09-21",112.629997,114.279999,111.730003,113.5,789000,112.848297
"2015-09-22",111.800003,112.760002,110.709999,112.290001,669600,111.645248
"2015-09-23",112.120003,112.540001,108.629997,108.809998,566300,108.185219
"2015-09-24",108.300003,108.459999,105.519997,107.099998,1475500,106.485046
"2015-09-25",108.230003,108.650002,103.730003,104.849998,1521600,104.247971
"2015-09-28",104.209999,104.529999,98.919998,100.050003,1118600,99.475525
"2015-09-29",100.089996,100.690002,96.260002,96.760002,1680400,96.204422
"2015-09-30",98.209999,102.059998,98.040001,101.940002,1483700,101.354668
"2015-10-01",101.809998,102.709999,99.190002,99.940002,1098200,99.366158
"2015-10-02",98.919998,101.480003,97.269997,101.43,710400,100.847603
"2015-10-05",101.82,103.339996,101.050003,103.18,727600,102.58754
"2015-10-06",102.620003,103.370003,100.279999,101.059998,724400,100.479736
"2015-10-07",101.610001,101.629997,98.169998,98.989998,973200,98.4216
"2015-10-08",98.989998,102.220001,98.019997,101.599998,978000,101.016624
"2015-10-09",101.360001,101.639999,99.550003,100.639999,695700,100.062157
"2015-10-12",101.07,101.599998,100.080002,100.459999,569800,99.883171
"2015-10-13",100,101.290001,99,100.379997,626400,99.803635
"2015-10-14",100.540001,102.190002,99.449997,99.879997,942000,99.306488
"2015-10-15",100.349998,100.599998,98.370003,98.599998,1188200,98.033859
"2015-10-16",99.389999,101.269997,98.830002,101.190002,877000,100.608978
"2015-10-19",100.580002,101.339996,99.120003,100.18,867500,99.604782
"2015-10-20",100.07,100.910004,99.139999,99.510002,633700,98.938629
"2015-10-21",100.010002,100.220001,95.18,95.730003,1987800,95.180321
"2015-10-22",95.940002,97.690002,95.540001,95.93,1715800,95.379181
"2015-10-23",95.669998,95.669998,87.120003,88.169998,3653300,87.663742
"2015-10-26",88.639999,90.669998,88.489998,89.949997,1448900,89.433517
"2015-10-27",89.690002,90.860001,89.300003,89.489998,923000,88.976166
"2015-10-28",89.949997,91.650002,88.769997,90.690002,830800,90.169266
"2015-10-29",90.339996,91.279999,89,91,1167100,90.477501
"2015-10-30",91.190002,91.970001,90.690002,90.949997,1268300,90.427765
"2015-11-02",90.949997,92.580002,89.43,92.18,696800,91.650719
"2015-11-03",92.129997,93.970001,91.720001,92.919998,878100,92.386459
"2015-11-04",93.370003,93.959999,91.050003,92.080002,753400,91.551285
"2015-11-05",95.279999,96.160004,93.190002,94.910004,1427700,94.365044
"2015-11-06",94.75,94.75,91.889999,94.239998,1066800,93.698891
"2015-11-09",94.029999,94.050003,90.849998,91.239998,1261100,90.71611
"2015-11-10",90.919998,93.110001,90.919998,92.93,724000,92.3964
"2015-11-11",89.75,91.199997,87.150002,88.260002,1446800,87.75322
"2015-11-12",87.739998,90.860001,87.489998,89.379997,1349000,88.866783
"2015-11-13",87.910004,87.910004,84.370003,85.160004,1270800,84.671021
"2015-11-16",84.800003,86.900002,84.389999,86.690002,1204700,86.192238
"2015-11-17",86.669998,86.900002,84.050003,85.099998,917700,84.611351
"2015-11-18",85.510002,89.709999,85.510002,89.57,1201500,89.094971
"2015-11-19",89.440002,90.5,88.599998,88.910004,615800,88.438469
"2015-11-20",89.529999,92.040001,89.529999,91.010002,1020800,90.527313
"2015-11-23",90.870003,93.099998,90.720001,92.709999,640700,92.218307
"2015-11-24",91.68,93.110001,90.860001,92.599998,739600,92.108894
"2015-11-25",92.989998,93.199997,91.449997,92.599998,686800,92.108894
"2015-11-27",92.849998,93.419998,91.419998,93.07,322500,92.576401
"2015-11-30",92.389999,92.599998,90.790001,91.290001,1144900,90.80584
"2015-12-01",91.239998,94.190002,91.019997,92.220001,1143600,91.730919
"2015-12-02",92.330002,94.879997,92.010002,93.379997,1565300,92.884743
"2015-12-03",92.290001,92.470001,82.809998,83.019997,4705600,82.579712
"2015-12-04",82.82,83.860001,80.330002,81.82,2636300,81.386055
"2015-12-07",81.169998,81.169998,79.050003,80.480003,1509000,80.053169
"2015-12-08",79.440002,80.809998,78.879997,79.75,2683700,79.327049
"2015-12-09",78.919998,80.459999,77.849998,78.57,1931400,78.153297
"2015-12-10",78.379997,78.870003,77.059998,77.209999,1200000,76.800514
"2015-12-11",76.309998,77.220001,75.709999,76.169998,1368200,75.766022
"2015-12-14",76.199997,77.07,75.449997,76.209999,2184200,75.805801
"2015-12-15",77,77.669998,76.080002,76.349998,1733600,75.945076
"2015-12-16",77.010002,77.690002,75.010002,75.839996,1874700,75.437775
"2015-12-17",75.970001,76.040001,73.379997,74.089996,3365100,73.697067
"2015-12-18",74.050003,74.519997,72.699997,73.290001,2088000,72.901306
"2015-12-21",73.540001,74.080002,72.349998,72.889999,1153200,72.503426
"2015-12-22",73,73.449997,71.989998,73.120003,1030000,72.732201
"2015-12-23",73.690002,74.419998,73.059998,73.870003,1066200,73.478233
"2015-12-24",73.870003,73.870003,72.419998,72.790001,392700,72.403954
"2015-12-28",72.800003,73.379997,72.339996,72.919998,895900,72.533257
"2015-12-29",73.629997,74.699997,73.209999,74.300003,850600,73.90596
"2015-12-30",74.059998,74.290001,73.019997,73.150002,8e+05,72.762039
"2015-12-31",72.970001,74.769997,72.739998,73.650002,801800,73.259392
"2016-01-04",72.720001,74.209999,72.099998,73.489998,1353200,73.100243
"2016-01-05",73.949997,74.830002,73.099998,74.5,1400800,74.104889
"2016-01-06",73.32,74.370003,71.68,72.790001,1238800,72.403954
"2016-01-07",71.68,73.230003,70.980003,71.440002,1569300,71.061111
"2016-01-08",71.910004,72.110001,70.209999,70.339996,1219400,69.966942
"2016-01-11",70.480003,71.459999,69.019997,69.769997,988900,69.399971
"2016-01-12",70.980003,72.400002,69.18,70.07,970800,69.698387
"2016-01-13",70.559998,71.68,69.860001,69.949997,1324900,69.579025
"2016-01-14",69.93,69.93,67.660004,68.779999,915900,68.415207
"2016-01-15",66.959999,69.18,66.410004,68.349998,2067100,67.987503
"2016-01-19",68.629997,69.139999,65.919998,66.410004,2682200,66.057793
"2016-01-20",65.5,66.93,64.160004,66.440002,1853200,66.087631
"2016-01-21",66.519997,69.82,65.870003,68.68,1060900,68.31575
"2016-01-22",69.75,70.459999,68.669998,69.830002,728500,69.459656
"2016-01-25",69.510002,69.730003,67.260002,67.580002,944100,67.221581
"2016-01-26",68.190002,70.540001,67.919998,69.57,1007700,69.201019
"2016-01-27",69.199997,71.190002,68.849998,69.449997,738800,69.081673
"2016-01-28",70.480003,71.019997,68.43,69.300003,907500,68.932472
"2016-01-29",69.660004,73.419998,69.269997,73.379997,1173400,72.990822
"2016-02-01",72.370003,74.160004,71.32,73.169998,1123100,72.781929
"2016-02-02",79.089996,79.110001,74.68,75.150002,3783500,74.751434
"2016-02-03",76.059998,79.68,75.690002,79.260002,2492200,78.839653
"2016-02-04",78.169998,78.169998,76.150002,77.419998,2115600,77.009407
"2016-02-05",76.769997,77.610001,74.639999,74.919998,1754500,74.522652
"2016-02-08",74.099998,74.099998,70.389999,71.879997,1465900,71.498772
"2016-02-09",71.160004,72.139999,68.959999,71.089996,1521100,70.712952
"2016-02-10",71.739998,72.480003,71.379997,71.580002,949400,71.200371
"2016-02-11",70.860001,71.5,69.330002,70.459999,847900,70.086311
"2016-02-12",71.470001,73.559998,70.57,73.349998,857400,72.960983
"2016-02-16",74.32,74.480003,72.739998,73.919998,1035500,73.527946
"2016-02-17",75.099998,75.970001,73.510002,75.919998,1280600,75.517349
"2016-02-18",75.510002,77.019997,74.43,76.379997,1168000,75.974915
"2016-02-19",74.620003,75.160004,71.879997,74.989998,1284000,74.592285
"2016-02-22",75.449997,77.050003,75.209999,76.379997,800600,75.974915
"2016-02-23",76.75,79.260002,75.580002,77.730003,1292200,77.355743
"2016-02-24",76.870003,77.25,75.389999,76.849998,1381800,76.479965
"2016-02-25",77.050003,80.279999,76.790001,80.25,1340200,79.863609
"2016-02-26",80.940002,80.940002,78.589996,79.690002,1065300,79.306313
"2016-02-29",79.830002,80.949997,78.980003,79.150002,708900,78.768906
"2016-03-01",80.089996,82.839996,79.099998,82.510002,1217900,82.112717
"2016-03-02",81.779999,84.510002,81.519997,84.349998,1223900,83.943863
"2016-03-03",83.949997,85.489998,83.910004,85.449997,899900,85.038559
"2016-03-04",85.459999,87.599998,85.150002,85.949997,1007800,85.536156
"2016-03-07",85.489998,86.629997,85.370003,86.230003,912800,85.814812
"2016-03-08",85.389999,86.629997,84,84.18,1102900,83.774673
"2016-03-09",84.779999,85.300003,83.120003,85.010002,654900,84.60067
"2016-03-10",85.290001,86.290001,84.050003,85.599998,732300,85.187828
"2016-03-11",86.760002,87.559998,86.029999,87.459999,759000,87.038887
"2016-03-14",87.519997,88.440002,87,87.879997,668100,87.456863
"2016-03-15",87.309998,88.010002,86.779999,87.980003,683700,87.556381
"2016-03-16",87.480003,88.169998,86.349998,87.779999,836400,87.357346
"2016-03-17",87.779999,89.410004,87.199997,89.209999,989900,88.780464
"2016-03-18",89.529999,89.529999,87.839996,88.279999,1435100,87.85495
"2016-03-21",88.300003,90.809998,88.300003,90.57,1558400,90.133919
"2016-03-22",89.5,89.599998,87.550003,88.989998,1523700,88.561516
"2016-03-23",88.300003,88.959999,87.419998,87.629997,1677800,87.208069
"2016-03-24",92.43,95.25,90.690002,94.290001,3632200,93.835999
"2016-03-28",94.800003,97.050003,94.449997,96.519997,1521400,96.05526
"2016-03-29",96.589996,98.150002,96,97.75,1336600,97.279335
"2016-03-30",99.349998,99.550003,97.150002,98.919998,1272000,98.443726
"2016-03-31",98.690002,100,98.5,99.059998,1127100,98.583023
"2016-04-01",98.68,99.790001,97.660004,99.389999,1115100,98.911438
"2016-04-04",99.160004,99.489998,96.82,97.660004,1023100,97.189774
"2016-04-05",96.800003,97.720001,96.339996,96.489998,1010500,96.025406
"2016-04-06",96.580002,97.059998,95.139999,96.5,1231100,96.035347
"2016-04-07",95.730003,96.669998,94.419998,95.220001,1257300,94.76152
"2016-04-08",95.529999,95.839996,92.440002,93.050003,1228800,92.601974
"2016-04-11",93.129997,94.529999,93.050003,93.209999,1110900,92.761192
"2016-04-12",93,93.75,91.389999,93.620003,1319100,93.169228
"2016-04-13",94.110001,95.660004,94.110001,94.93,1138300,94.472908
"2016-04-14",94.93,95.730003,94.5,94.93,635900,94.472908
"2016-04-15",94.809998,96.269997,94.660004,95.370003,756400,94.910797
"2016-04-18",94.730003,96.5,94.43,95.43,672100,94.970512
"2016-04-19",95.889999,95.949997,94.010002,95.25,867500,94.791389
"2016-04-20",94.940002,96.029999,94.32,95.589996,595900,95.129745
"2016-04-21",96.120003,97.510002,95.260002,96.370003,702600,95.905983
"2016-04-22",96.800003,97.559998,95.599998,96.080002,709300,95.617363
"2016-04-25",95.489998,95.529999,94.529999,95.239998,673900,94.781418
"2016-04-26",95.690002,97.699997,95.620003,97.690002,751500,97.219627
"2016-04-27",97.32,98.220001,97,97.849998,517700,97.378845
"2016-04-28",97.620003,97.860001,95.209999,95.510002,568500,95.050117
"2016-04-29",95.760002,95.93,93.910004,95.599998,899500,95.139687
"2016-05-02",96,97.160004,94.139999,96.910004,524100,96.443382
"2016-05-03",96.419998,96.900002,95.699997,95.949997,752000,95.487999
"2016-05-04",95.440002,96.260002,94.900002,95.540001,733300,95.079971
"2016-05-05",95.080002,95.330002,91.190002,91.5,1968300,91.059433
"2016-05-06",91.480003,92.059998,90.459999,91.400002,1237000,90.9599
"2016-05-09",91.510002,92.660004,90.800003,91.650002,536300,91.20871
"2016-05-10",91.379997,92.919998,89.830002,89.959999,1280800,89.526848
"2016-05-11",86.629997,86.629997,83.010002,83.150002,3035100,82.749657
"2016-05-12",84.059998,85.07,82.099998,84.160004,3356600,83.754791
"2016-05-13",83.379997,85.650002,82.559998,83.449997,1380900,83.048203
"2016-05-16",83.919998,86.300003,83.209999,85.75,1457900,85.337135
"2016-05-17",85.330002,88.050003,84.43,86.650002,2211900,86.270508
"2016-05-18",85.949997,86.709999,84.849998,85.959999,1358800,85.583527
"2016-05-19",86.220001,88.650002,85.190002,86.419998,1035700,86.041519
"2016-05-20",86.919998,89.199997,85.639999,88.959999,1924800,88.570396
"2016-05-23",88.760002,89.220001,87.209999,88.110001,1275900,87.724136
"2016-05-24",88.25,89.68,87.900002,89.019997,1422600,88.630127
"2016-05-25",88.790001,89.860001,87.959999,89.830002,2158000,89.436592
"2016-05-26",96.129997,96.669998,93.519997,93.730003,3016500,93.319504
"2016-05-27",93.959999,95.449997,93.610001,94.540001,1319600,94.125969
"2016-05-31",94.07,94.540001,93.080002,93.800003,1225500,93.389191
"2016-06-01",93.599998,95.559998,93.5,95.449997,1141200,95.03196
"2016-06-02",95.330002,97.330002,94.980003,97.330002,1342700,96.903755
"2016-06-03",97.029999,97.230003,95.790001,96.849998,613500,96.425835
"2016-06-06",96.660004,97.510002,96.080002,96.790001,757800,96.366104
"2016-06-07",95.660004,97.669998,94.540001,97.199997,809900,96.774323
"2016-06-08",97.139999,97.699997,96.199997,96.800003,993500,96.37606
"2016-06-09",96.050003,97.389999,95.230003,97.209999,796100,96.784264
"2016-06-10",97.099998,97.110001,95.839996,96.650002,903900,96.226707
"2016-06-13",96.279999,97.129997,95.160004,95.220001,672900,94.802986
"2016-06-14",94.660004,95.610001,93.93,94.379997,1347500,93.96666
"2016-06-15",95.330002,99.5,95,97.379997,1611500,96.953522
"2016-06-16",96.589996,96.849998,95.279999,96.720001,849500,96.296425
"2016-06-17",96.849998,98.860001,95.870003,98.629997,1101900,98.198036
"2016-06-20",99.050003,101.849998,99.040001,100.440002,962600,100.00013
"2016-06-21",101.150002,101.629997,100.139999,101.480003,699000,101.035568
"2016-06-22",101.150002,102.769997,100.68,100.769997,781700,100.328667
"2016-06-23",101.860001,103.360001,101.760002,102.739998,818000,102.290047
"2016-06-24",97.129997,98.360001,93.309998,93.550003,2999100,93.140305
"2016-06-27",92.199997,92.199997,83.800003,84.910004,4365500,84.538132
"2016-06-28",87.510002,89.75,87.510002,89.580002,2102500,89.187691
"2016-06-29",90.639999,93.269997,90.639999,92.82,1688700,92.41349
"2016-06-30",92.68,94.330002,92.050003,94.230003,1135900,93.817307
"2016-07-01",94.389999,96.040001,94,95.029999,863200,94.613808
"2016-07-05",94.639999,94.709999,91.739998,92.449997,842100,92.045097
"2016-07-06",92.160004,94.57,91.309998,94.550003,1067200,94.135918
"2016-07-07",94.620003,95.610001,93.559998,94.910004,894400,94.494339
"2016-07-08",96.150002,98.199997,95.800003,97.32,970500,96.893776
"2016-07-11",97.849998,98.870003,97.43,97.75,644200,97.321907
"2016-07-12",98.870003,99.989998,98.790001,99.400002,1365100,98.964668
"2016-07-13",99.449997,99.580002,97.839996,98.580002,665400,98.14827
"2016-07-14",99.940002,99.959999,98.440002,98.769997,357800,98.337418
"2016-07-15",99.050003,99.730003,98.349998,98.510002,604100,98.078583
"2016-07-18",98.610001,99.709999,98.059998,99.07,653600,98.636116
"2016-07-19",99,99.029999,97.699997,98.269997,388500,97.839622
"2016-07-20",99.099998,100.739998,99.099998,100.190002,628100,99.751221
"2016-07-21",99.940002,101.199997,98.959999,99.599998,627200,99.163803
"2016-07-22",99.169998,100.529999,97.800003,99.800003,759000,99.362923
"2016-07-25",99.610001,100.769997,99.059998,100.599998,595300,100.159409
"2016-07-26",100.540001,102.93,100.540001,101.120003,804500,100.677147
"2016-07-27",101.589996,101.970001,99.279999,100.470001,809400,100.029991
"2016-07-28",100.440002,100.540001,98.419998,99.620003,651800,99.183716
"2016-07-29",99.459999,101.309998,98.580002,101.059998,814200,100.617409
"2016-08-01",100.849998,101.129997,99.330002,99.919998,686200,99.482391
"2016-08-02",99.760002,99.760002,96.160004,96.510002,638100,96.087326
"2016-08-03",94.949997,96.230003,92.830002,95.690002,1347100,95.27092
"2016-08-04",96.099998,98,96.099998,96.470001,661100,96.047501
"2016-08-05",97.349998,99.18,96.580002,98.629997,817300,98.198036
"2016-08-08",99.059998,100.379997,98.220001,98.5,589200,98.068619
"2016-08-09",98,98.139999,96.400002,96.589996,607200,96.166985
"2016-08-10",97.779999,99.550003,97.25,98.139999,626000,97.710197
"2016-08-11",101.940002,103.910004,99.75,103.050003,1540600,102.598686
"2016-08-12",102.610001,104.220001,102.32,104,644700,103.544525
"2016-08-15",104.059998,105.519997,104.059998,105.050003,419700,104.589928
"2016-08-16",105.040001,105.620003,104.349998,105.18,487400,104.719353
