"","EMN.Open","EMN.High","EMN.Low","EMN.Close","EMN.Volume","EMN.Adjusted"
"2011-03-25",48.950001,49.849998,48.759998,49.060001,2176200,40.134228
"2011-03-28",49.23,49.349998,48.610001,48.625,979600,39.778381
"2011-03-29",48.625,49.525002,48.27,49.384998,887000,40.400101
"2011-03-30",49.950001,50.07,49.014999,49.439999,1066000,40.445099
"2011-03-31",49.439999,49.904999,49.400002,49.66,816800,40.625065
"2011-04-01",50.064999,50.490002,49.875,50.195,1624800,41.062729
"2011-04-04",50.470001,50.605,50.049999,50.325001,1348800,41.169079
"2011-04-05",50.16,50.974998,49.84,50.435001,1245200,41.259068
"2011-04-06",50.669998,50.994999,49.639999,49.974998,1937000,40.882763
"2011-04-07",49.895,50.540001,49.619999,50.134998,2479400,41.013649
"2011-04-08",50.665001,50.665001,49.580002,49.994999,1557400,40.899124
"2011-04-11",49.994999,50.084999,48.52,48.860001,2241600,39.970623
"2011-04-12",48.645,49.174999,47.689999,48.185001,3613200,39.41843
"2011-04-13",48.424999,48.529999,47.755001,48.125,2364000,39.369339
"2011-04-14",47.825001,48.755001,47.790001,48.509998,1772600,39.684299
"2011-04-15",48.66,49.505001,48.595001,49.330002,2165800,40.355106
"2011-04-18",48.875,49.145,47.889999,48.93,2535000,40.027882
"2011-04-19",49.02,49.685001,48.91,49.564999,2445800,40.547352
"2011-04-20",50.325001,50.505001,49.860001,50,2324800,40.90321
"2011-04-21",50.200001,50.395,49.845001,50.380001,2204400,41.214066
"2011-04-25",50.380001,50.75,50.075001,50.509998,2233800,41.320431
"2011-04-26",50.834999,51.380001,50.509998,50.744999,2800000,41.512676
"2011-04-27",50.799999,51.32,49.915001,51.145,2640400,41.839897
"2011-04-28",51.169998,51.950001,50.794998,51.465,2656800,42.101685
"2011-04-29",54.595001,55.360001,53.514999,53.625,6246200,43.86869
"2011-05-02",53.895,54.470001,52.645,52.744999,3445400,43.148788
"2011-05-03",52.494999,52.669998,51.080002,51.605,2893800,42.216206
"2011-05-04",51.805,52.029999,50.805,50.994999,3003200,41.717182
"2011-05-05",50.73,51.715,50.485001,50.724998,3547600,41.496304
"2011-05-06",51.505001,52.330002,51.465,51.73,2566400,42.318462
"2011-05-09",51.790001,53.014999,51.654999,52.955002,2256200,43.320595
"2011-05-10",53.095001,54.279999,53.044998,54.075001,3703400,44.236816
"2011-05-11",53.965,54.035,52.849998,53,2546600,43.357399
"2011-05-12",52.75,53.125,51.965,52.455002,2156400,42.911552
"2011-05-13",52.575001,53.105,52.09,52.275002,2564200,42.764305
"2011-05-16",51.959999,52.665001,51.48,51.645,1654400,42.24892
"2011-05-17",51.32,51.584999,50.505001,50.904999,1929200,41.643551
"2011-05-18",51.095001,52.514999,50.895,52.360001,1401400,42.833847
"2011-05-19",52.525002,53.09,52.130001,52.584999,1314800,43.017902
"2011-05-20",52.424999,52.525002,51.365002,51.68,1653000,42.277561
"2011-05-23",50.810001,50.834999,49.355,50.005001,2799400,40.90731
"2011-05-24",50.380001,50.849998,49.900002,50.095001,1793200,40.98093
"2011-05-25",49.860001,51.790001,49.75,51.404999,1750000,42.052589
"2011-05-26",51.325001,51.895,50.950001,51.610001,1426400,42.220299
"2011-05-27",51.779999,52.57,51.775002,52.23,1177000,42.727505
"2011-05-31",52.915001,53.119999,52.150002,52.924999,1664000,43.29604
"2011-06-01",52.814999,52.869999,50.904999,51.105,2546200,41.807163
"2011-06-02",51.285,51.790001,50.634998,51.505001,2315200,42.134396
"2011-06-03",50.674999,50.945,49.75,50.34,2031600,41.181355
"2011-06-06",50.349998,50.82,50.025002,50.064999,1589400,40.956379
"2011-06-07",50.43,51.130001,49.93,50.764999,1981000,41.529037
"2011-06-08",50.584999,50.75,49.810001,50.305,1968000,41.152729
"2011-06-09",50.564999,51.474998,50.244999,50.57,1840000,41.369514
"2011-06-10",50.384998,50.689999,49.669998,49.860001,2003800,40.788677
"2011-06-13",49.91,50.205002,48.959999,49.369999,1716800,40.772167
"2011-06-14",50.060001,50.619999,49.685001,50.384998,1729600,41.610394
"2011-06-15",49.810001,50.014999,48.044998,48.349998,3120000,39.929806
"2011-06-16",48.310001,48.525002,46.814999,47.625,2182200,39.331055
"2011-06-17",48.09,48.215,47.07,47.509998,2096400,39.236084
"2011-06-20",47.215,48.424999,47.115002,48.235001,1314600,39.834835
"2011-06-21",48.700001,50.384998,48.665001,50.049999,1823600,41.333744
"2011-06-22",49.869999,50.59,49.580002,49.869999,1770600,41.185089
"2011-06-23",49.035,49.605,48.25,49.485001,1769600,40.867138
"2011-06-24",49.555,49.735001,48.810001,49.290001,3160400,40.706093
"2011-06-27",49.080002,49.650002,48.5,49.43,1248400,40.821716
"2011-06-28",49.674999,49.740002,49.355,49.715,1740200,41.057083
"2011-06-29",49.974998,50.669998,49.380001,50.544998,1582800,41.742538
"2011-06-30",50.740002,51.310001,50.220001,51.035,1481400,42.147205
"2011-07-01",51.23,52.130001,50.985001,51.994999,1249600,42.940025
"2011-07-05",52.029999,52.139999,51.59,51.709999,1149400,42.704647
"2011-07-06",51.669998,52.130001,51.215,51.93,1384200,42.886337
"2011-07-07",52.584999,53.310001,52.584999,52.834999,1493600,43.633736
"2011-07-08",52.014999,52.360001,51.474998,52.330002,1264600,43.216694
"2011-07-11",51.450001,51.75,51.115002,51.235001,1428200,42.312363
"2011-07-12",51.055,51.509998,50.895,50.950001,1082400,42.077003
"2011-07-13",51.299999,51.695,50.610001,50.720001,1157200,41.88707
"2011-07-14",50.865002,51.400002,49.990002,50.200001,1131000,41.457626
"2011-07-15",50.470001,50.544998,49.935001,50.415001,1073400,41.635181
"2011-07-18",50.189999,50.325001,49.139999,49.799999,1157800,41.127281
"2011-07-19",50.384998,51.040001,50.200001,51.009998,1006200,42.12656
"2011-07-20",51.139999,51.43,50.875,51.325001,1074600,42.386711
"2011-07-21",51.630001,52.529999,51.330002,52.235001,1256600,43.138229
"2011-07-22",52.075001,52.314999,51.650002,52.220001,1226000,43.125828
"2011-07-25",51.549999,52.555,51.25,52.150002,821400,43.068024
"2011-07-26",52.290001,52.314999,51.419998,52.075001,1079600,43.006084
"2011-07-27",51.959999,52.099998,50.494999,50.66,1305600,41.837505
"2011-07-28",50.759998,51.59,50.025002,50.080002,2652400,41.358521
"2011-07-29",47.224998,49.029999,46.75,48.294998,4030800,39.884388
"2011-08-01",49.075001,49.305,47.93,48.395,1953400,39.966957
"2011-08-02",47.735001,48.57,46.439999,46.490002,2132200,38.393726
"2011-08-03",46.5,46.855,44.924999,46.095001,2893600,38.067516
"2011-08-04",45.575001,45.625,42.855,42.895,2910200,35.424786
"2011-08-05",43.599998,44.494999,41.25,43,3735600,35.511501
"2011-08-08",41.82,41.825001,38.439999,39.035,3851800,32.237022
"2011-08-09",40.095001,41.939999,39.169998,41.895,2240400,34.598949
"2011-08-10",39.990002,41.814999,39.77,40.384998,3553600,33.351913
"2011-08-11",40.615002,42.744999,40.310001,42.009998,2297400,34.69392
"2011-08-12",41.16,43.130001,41.16,42.474998,3294000,35.077934
"2011-08-15",42.939999,43.185001,42.41,43.07,1285400,35.569313
"2011-08-16",42.345001,42.900002,41.744999,42.084999,1947200,34.755867
"2011-08-17",42.599998,43.095001,41.549999,41.709999,1576600,34.446163
"2011-08-18",40.169998,40.185001,38.334999,38.705002,3280600,31.964495
"2011-08-19",38.029999,39.310001,37.924999,38,1814400,31.382267
"2011-08-22",39.014999,39.119999,37.275002,37.43,1873000,30.911528
"2011-08-23",37.645,38.759998,37.290001,38.759998,2170800,32.009895
"2011-08-24",38.755001,39.105,38.165001,39.025002,2887600,32.22876
"2011-08-25",39.18,39.445,38.349998,38.619999,1969400,31.894285
"2011-08-26",38.255001,39.924999,37.564999,39.525002,1885200,32.641685
"2011-08-29",40.209999,41.169998,40.130001,41.125,1499800,33.963047
"2011-08-30",40.82,41.935001,40.77,41.494999,1468800,34.268612
"2011-08-31",41.755001,42.264999,40.939999,41.365002,1644600,34.161247
"2011-09-01",41.384998,41.494999,40.415001,40.485001,1614800,33.434498
"2011-09-02",39.384998,39.904999,38.955002,39.110001,1210000,32.298962
"2011-09-06",37.66,38.27,36.900002,37.41,4025200,30.895008
"2011-09-07",38.02,39.384998,38.02,38.400002,4427600,31.712601
"2011-09-08",38.279999,38.799999,37.555,37.759998,2468000,31.184052
"2011-09-09",37.25,37.285,35.705002,36.25,3376000,29.937021
"2011-09-12",35.615002,36.220001,35.255001,36.014999,2238200,29.742958
"2011-09-13",35.75,36.974998,35.665001,36.735001,2339400,30.782007
"2011-09-14",36.849998,37.84,35.924999,37.18,2269600,31.154894
"2011-09-15",37.564999,38.119999,37.150002,38.110001,2068200,31.934183
"2011-09-16",38.275002,38.544998,37.549999,38.119999,1798200,31.942564
"2011-09-19",37.235001,37.814999,36.674999,37.59,1576800,31.498447
"2011-09-20",37.695,37.775002,36.540001,36.595001,2039000,30.6647
"2011-09-21",36.665001,36.875,35.474998,35.509998,2593400,29.755518
"2011-09-22",34.445,34.445,32.445,33.305,3267200,27.907846
"2011-09-23",33.084999,34.424999,33.084999,33.474998,2399200,28.050293
"2011-09-26",33.965,35.384998,33.580002,35.375,3063600,29.642403
"2011-09-27",36.290001,36.869999,35.634998,35.865002,2449000,30.052999
"2011-09-28",35.974998,36.119999,34.424999,34.790001,2867600,29.152206
"2011-09-29",35.68,36.445,34.555,35.369999,2680800,29.638208
"2011-09-30",34.825001,35.145,34.110001,34.264999,2852400,28.712269
"2011-10-03",33.945,34.915001,33.764999,34.23,3589400,28.682945
"2011-10-04",33.560001,35.959999,33.209999,35.799999,3700000,29.998528
"2011-10-05",35.880001,36.139999,34.900002,35.57,3731500,29.805798
"2011-10-06",35.490002,36.279999,34.830002,35.91,3359800,30.090696
"2011-10-07",36.330002,36.439999,35.099998,35.48,2856500,29.730385
"2011-10-10",36.349998,36.869999,36.169998,36.869999,1360700,30.895132
"2011-10-11",36.619999,37.389999,36.389999,37.040001,1491400,31.037579
"2011-10-12",37.349998,37.98,37.099998,37.360001,1559800,31.305735
"2011-10-13",37.080002,37.349998,36.639999,37.150002,1566500,31.129753
"2011-10-14",37.91,38.299999,37.299999,38.189999,1407000,32.001217
"2011-10-17",38,38.220001,37.169998,37.240002,1898400,31.205175
"2011-10-18",37.110001,38.16,36.299999,37.869999,2240100,31.73308
"2011-10-19",37.970001,37.970001,36.02,36.139999,1756400,30.283424
"2011-10-20",35.540001,36.470001,35.080002,36.189999,2456700,30.325321
"2011-10-21",36.84,37.540001,36.529999,37.459999,1214700,31.389517
"2011-10-24",37.599998,38.82,37.450001,38.82,1229900,32.529133
"2011-10-25",38.740002,38.889999,36.869999,36.959999,1694100,30.970543
"2011-10-26",37.610001,38.080002,36.689999,37.619999,1525300,31.523586
"2011-10-27",39.630001,40.91,38.82,40.049999,2811000,33.559807
"2011-10-28",39.32,42.619999,39.32,41.919998,3419300,35.126762
"2011-10-31",41.209999,41.279999,39.279999,39.290001,1997600,32.922966
"2011-11-01",37.5,39.470001,37.5,38.299999,2983300,32.093395
"2011-11-02",39.110001,39.439999,38.220001,38.950001,1712800,32.638069
"2011-11-03",39.700001,40.380001,38.75,40.25,1463600,33.72739
"2011-11-04",39.799999,40.209999,39.060001,39.82,1237800,33.367081
"2011-11-07",39.759998,40.130001,38.84,39.720001,1300700,33.283279
"2011-11-08",40.119999,41.709999,40.029999,41.48,2450300,34.758083
"2011-11-09",40.080002,40.130001,38.799999,39.029999,1900900,32.705101
"2011-11-10",39.799999,40.25,39.400002,39.880001,1613700,33.417351
"2011-11-11",40.610001,41.150002,40.349998,40.59,1403600,34.012299
"2011-11-14",40.330002,40.740002,39.98,40.450001,1043200,33.894981
"2011-11-15",40.150002,41.220001,39.959999,40.869999,1295000,34.246929
"2011-11-16",40.380001,40.950001,39.75,39.869999,1531600,33.408978
"2011-11-17",39.630001,39.66,37.66,38,1547900,31.842018
"2011-11-18",38.360001,38.43,37.599998,37.799999,1498100,31.674414
"2011-11-21",37.07,37.169998,36.369999,36.950001,1622600,30.96217
"2011-11-22",37,37.43,36.669998,36.990002,1493000,30.995687
"2011-11-23",36.439999,36.68,35.650002,35.669998,1031000,29.889601
"2011-11-25",35.540001,35.970001,35.400002,35.470001,463000,29.722002
"2011-11-28",36.919998,37.189999,36.110001,36.560001,1479000,30.635372
"2011-11-29",36.849998,37.470001,36.419998,37.029999,1314000,31.029207
"2011-11-30",38.59,39.669998,38.580002,39.619999,1861600,33.19949
"2011-12-01",39.599998,39.91,38.73,38.91,1508400,32.604546
"2011-12-02",39.490002,39.68,38.310001,38.419998,1363700,32.193943
"2011-12-05",39.259998,39.720001,38.630001,38.919998,1570600,32.612926
"2011-12-06",39.029999,39.439999,38.509998,39.029999,991100,32.705101
"2011-12-07",38.959999,39.419998,38.400002,39.16,1190500,32.81403
"2011-12-08",38.66,39.32,38,38.080002,1731600,31.909054
"2011-12-09",37.52,38.66,37.16,38.5,1679300,32.260983
"2011-12-12",37.830002,37.880001,36.610001,37.09,1884700,31.079479
"2011-12-13",37.099998,37.740002,36.200001,36.470001,1996300,30.775692
"2011-12-14",36.139999,36.709999,35.900002,36.150002,1340600,30.505653
"2011-12-15",36.849998,36.950001,35.889999,36.209999,1418900,30.556288
"2011-12-16",36.669998,37.560001,36.040001,36.740002,3924500,31.003536
"2011-12-19",36.700001,36.970001,35.68,35.799999,1114000,30.210302
"2011-12-20",36.709999,39.02,36.709999,38.700001,2394900,32.657505
"2011-12-21",38.650002,38.75,37.849998,38.59,1559800,32.564678
"2011-12-22",38.68,39.490002,38.599998,39.119999,1217700,33.011929
"2011-12-23",39.439999,39.59,39.049999,39.439999,959500,33.28196
"2011-12-27",39.349998,39.68,39.150002,39.380001,839000,33.231346
"2011-12-28",39.389999,39.5,38.389999,38.540001,932500,32.522499
"2011-12-29",38.66,39.41,38.549999,39.34,929100,33.197578
"2011-12-30",39.27,39.529999,39.060001,39.060001,1090700,32.961292
"2012-01-03",40.220001,40.619999,40,40.200001,1466300,33.923298
"2012-01-04",40.029999,40.43,39.889999,40.09,1514100,33.830471
"2012-01-05",39.790001,40.23,39.16,40.099998,1846800,33.838909
"2012-01-06",40.16,41.73,39.860001,41.32,2769300,34.868427
"2012-01-09",41.630001,41.82,41.220001,41.450001,1568300,34.978127
"2012-01-10",42.18,43.43,42.139999,43.259998,2523400,36.50552
"2012-01-11",43.049999,45.09,42.849998,44.709999,3457200,37.729122
"2012-01-12",45.02,46.18,44.169998,46.09,3375200,38.893654
"2012-01-13",45.740002,45.93,44.650002,45.200001,3011300,38.142609
"2012-01-17",46.029999,46.049999,44.91,45.110001,1297300,38.066666
"2012-01-18",45.099998,46.07,44.919998,46.07,1249300,38.87677
"2012-01-19",46.080002,46.59,45.900002,46.5,1008300,39.239635
"2012-01-20",46.389999,46.490002,45.630001,45.990002,1220100,38.809258
"2012-01-23",46.049999,46.700001,45.900002,46.290001,711300,39.062428
"2012-01-24",45.740002,46.25,45.619999,46.25,995300,39.028675
"2012-01-25",46.099998,47.189999,45.869999,46.939999,1294600,39.610935
"2012-01-26",47.240002,47.639999,46.529999,47.119999,1949300,39.762833
"2012-01-27",51.060001,52.369999,49.16,50.41,15500500,42.539135
"2012-01-30",49.810001,50.990002,49.27,50.279999,3422600,42.42944
"2012-01-31",50.290001,50.84,49.82,50.32,3436300,42.463196
"2012-02-01",50.900002,52.740002,50.860001,52.439999,3196600,44.252186
"2012-02-02",52.419998,52.57,51.790001,52.200001,1952700,44.049656
"2012-02-03",54.299999,54.529999,53.540001,53.669998,2784600,45.290138
"2012-02-06",53.330002,54.5,53.150002,54.299999,1969200,45.821758
"2012-02-07",54.110001,54.439999,53.580002,54.18,1541300,45.720505
"2012-02-08",54.349998,54.689999,53.869999,54.470001,1748100,45.965225
"2012-02-09",54.459999,54.830002,54.009998,54.529999,1997600,46.015862
"2012-02-10",53.68,54.16,53.209999,53.759998,1604500,45.366081
"2012-02-13",54.419998,54.630001,54.099998,54.220001,1622100,45.754257
"2012-02-14",53.950001,54.310001,53.419998,54.139999,1355000,45.68676
"2012-02-15",54.619999,54.619999,53.41,53.599998,1557500,45.231068
"2012-02-16",53.68,54.599998,53.439999,54.490002,2072900,45.982105
"2012-02-17",54.900002,54.959999,54.240002,54.610001,1188500,46.08337
"2012-02-21",54.700001,54.939999,54.150002,54.389999,1421200,45.897717
"2012-02-22",54.18,54.380001,53.439999,53.93,1560700,45.509541
"2012-02-23",53.860001,54.189999,53.5,54.049999,1596800,45.610802
"2012-02-24",54.200001,54.529999,53.689999,53.799999,1073600,45.399837
"2012-02-27",53.48,54.419998,52.860001,54.130001,1603500,45.67831
"2012-02-28",54.189999,55,53.790001,54.959999,2070200,46.378719
"2012-02-29",55,55.139999,53.82,54.130001,2109000,45.67831
"2012-03-01",54.34,54.619999,53.439999,53.790001,1854400,45.391403
"2012-03-02",53.720001,54.150002,53.189999,53.549999,1109500,45.188866
"2012-03-05",53.369999,53.43,52.110001,52.240002,1432700,44.083416
"2012-03-06",50.990002,51.400002,49.720001,50.119999,2653700,42.294422
"2012-03-07",50.240002,51.349998,50.189999,51.169998,1641700,43.18047
"2012-03-08",51.75,52.57,51.639999,52.470001,1554700,44.277496
"2012-03-09",52.5,52.560001,51.75,52.080002,2176500,43.948406
"2012-03-12",52.209999,52.209999,51.610001,51.689999,1113400,43.619289
"2012-03-13",51.810001,52.16,51.34,52.119999,1933800,44.204502
"2012-03-14",52.099998,52.52,51.349998,51.52,2021300,43.695621
"2012-03-15",51.75,52,51.200001,51.950001,1873500,44.060318
"2012-03-16",52.16,52.439999,51.669998,52.029999,1765000,44.128162
"2012-03-19",51.900002,52.119999,51.43,51.860001,1342800,43.983974
"2012-03-20",51.369999,51.75,51.139999,51.490002,1417600,43.670181
"2012-03-21",51.509998,51.799999,51.330002,51.470001,1372500,43.653202
"2012-03-22",51.09,51.419998,50.48,50.82,1086600,43.101925
"2012-03-23",51.029999,51.619999,50.299999,51.220001,1102200,43.441181
"2012-03-26",51.869999,52.419998,51.669998,51.93,1473700,44.043358
"2012-03-27",52.080002,52.41,51.889999,51.970001,1922200,44.077271
"2012-03-28",51.849998,51.91,50.400002,51.119999,2096300,43.356365
"2012-03-29",50.560001,51.299999,50.200001,51.220001,1781800,43.441181
"2012-03-30",51.639999,51.84,51.07,51.689999,2303600,43.83979
"2012-04-02",51.639999,52.889999,51.290001,52.810001,3314100,44.7897
"2012-04-03",52.720001,53.380001,52.689999,53.34,2979900,45.23922
"2012-04-04",52.689999,52.93,52.360001,52.810001,1942100,44.7897
"2012-04-05",52.529999,53.790001,52,52.080002,2350900,44.170582
"2012-04-09",51.66,51.82,51.029999,51.66,2670100,43.814354
"2012-04-10",51.66,51.869999,49.700001,49.91,2609800,42.330128
"2012-04-11",50.700001,51.169998,50.310001,50.919998,2306700,43.186741
"2012-04-12",50.939999,53.09,50.939999,52.77,1998500,44.755775
"2012-04-13",52.439999,52.91,52,52.139999,1514800,44.221455
"2012-04-16",52.57,52.77,51.759998,52.450001,1325100,44.484375
"2012-04-17",53.060001,53.950001,52.98,53.549999,1513500,45.417316
"2012-04-18",53.07,53.32,52.650002,52.91,1146800,44.874519
"2012-04-19",52.98,53.380001,52.299999,52.75,1086600,44.738811
"2012-04-20",52.98,53.279999,52.720001,52.759998,1099600,44.747295
"2012-04-23",52,52.290001,51.299999,52.220001,1379700,44.289303
"2012-04-24",51.990002,52.490002,51.150002,51.779999,1710300,43.91613
"2012-04-25",52.549999,54,52.48,53.919998,2257400,45.731129
"2012-04-26",53.330002,54.380001,52.77,54.209999,1854700,45.977085
"2012-04-27",53.040001,55.529999,52.970001,54.049999,3064300,45.841377
"2012-04-30",54.060001,54.130001,53.16,53.970001,1475800,45.773537
"2012-05-01",53.990002,55.310001,53.48,54.389999,2415800,46.129753
"2012-05-02",54,54.200001,53.360001,54.110001,2387100,45.892265
"2012-05-03",54.080002,54.349998,52.66,52.900002,2116000,44.866035
"2012-05-04",52.560001,52.599998,50.66,50.709999,2107900,43.008633
"2012-05-07",50.459999,51.59,50.380001,51.23,2103900,43.449661
"2012-05-08",50.779999,50.830002,49.580002,50.630001,2687700,42.940788
"2012-05-09",49.799999,50.849998,49.369999,50.139999,2284900,42.525204
"2012-05-10",50.869999,51.040001,49.869999,50,1376600,42.406448
"2012-05-11",49.52,50.16,49.419998,49.68,1165700,42.135071
"2012-05-14",48.849998,48.880001,48.200001,48.25,1724200,40.922234
"2012-05-15",48.290001,48.540001,47.099998,47.25,1646500,40.074093
"2012-05-16",47.380001,48.150002,46.299999,46.330002,1813800,39.293827
"2012-05-17",46.41,46.439999,44.419998,44.43,2295600,37.682377
"2012-05-18",44.560001,45,44,44.240002,1985400,37.521236
"2012-05-21",44.279999,45.990002,44.119999,45.869999,2234300,38.903679
