"","RF.Open","RF.High","RF.Low","RF.Close","RF.Volume","RF.Adjusted"
"2016-04-13",8.06,8.43,8.04,8.4,32141600,7.727674
"2016-04-14",8.39,8.63,8.36,8.48,35699700,7.80127
"2016-04-15",8.89,8.9,8.55,8.74,42654700,8.04046
"2016-04-18",8.66,8.84,8.57,8.76,19793300,8.058862
"2016-04-19",8.88,9,8.79,8.98,27380400,8.261252
"2016-04-20",9,9.19,8.95,9.16,28551200,8.426845
"2016-04-21",9.21,9.26,9.12,9.17,17329000,8.436044
"2016-04-22",9.2,9.42,9.17,9.34,22043700,8.592438
"2016-04-25",9.28,9.35,9.17,9.3,16553800,8.555639
"2016-04-26",9.3,9.43,9.23,9.4,17023300,8.647635
"2016-04-27",9.41,9.63,9.34,9.59,31436800,8.822429
"2016-04-28",9.47,9.62,9.38,9.42,21401200,8.666036
"2016-04-29",9.38,9.45,9.26,9.38,23878100,8.629235
"2016-05-02",9.45,9.48,9.28,9.45,18427900,8.693633
"2016-05-03",9.3,9.32,9.1,9.24,23707300,8.500442
"2016-05-04",9.09,9.22,8.92,9.04,25300200,8.316449
"2016-05-05",9.09,9.15,8.98,9.04,16834400,8.316449
"2016-05-06",8.95,9.09,8.92,9.08,20046400,8.353248
"2016-05-09",9.06,9.14,8.98,9.05,13770900,8.325649
"2016-05-10",9.1,9.26,9.08,9.23,13378600,8.491241
"2016-05-11",9.18,9.39,9.18,9.22,14905100,8.482043
"2016-05-12",9.27,9.36,9.06,9.13,17652700,8.399245
"2016-05-13",9.13,9.26,8.89,8.99,16600700,8.270452
"2016-05-16",8.94,9.09,8.92,9.05,12127300,8.325649
"2016-05-17",9.01,9.31,8.95,9.17,26396900,8.436044
"2016-05-18",9.15,9.66,9.14,9.64,36225600,8.868427
"2016-05-19",9.52,9.7,9.34,9.47,19345700,8.712034
"2016-05-20",9.52,9.62,9.45,9.51,14869000,8.748832
"2016-05-23",9.49,9.56,9.36,9.47,14037600,8.712034
"2016-05-24",9.53,9.68,9.52,9.65,14450000,8.877626
"2016-05-25",9.73,9.9,9.72,9.85,17412600,9.061618
"2016-05-26",9.85,9.86,9.68,9.73,13385400,8.951221
"2016-05-27",9.8,9.87,9.71,9.87,13114800,9.080017
"2016-05-31",9.9,9.99,9.77,9.83,24980000,9.04322
"2016-06-01",9.67,9.96,9.6,9.93,20315400,9.135216
"2016-06-02",9.88,10,9.82,10,11752800,9.199612
"2016-06-03",9.71,9.77,9.5,9.73,20465100,8.951221
"2016-06-06",9.82,10,9.77,9.95,14497500,9.153614
"2016-06-07",9.95,9.97,9.82,9.83,12400100,9.04322
"2016-06-08",9.76,9.88,9.75,9.82,16659900,9.094154
"2016-06-09",9.71,9.73,9.54,9.7,13663200,8.983023
"2016-06-10",9.53,9.55,9.45,9.52,16682700,8.816329
"2016-06-13",9.46,9.57,9.36,9.36,17829600,8.668154
"2016-06-14",9.31,9.42,9.02,9.09,20246500,8.418112
"2016-06-15",9.15,9.36,9.06,9.1,29858700,8.427374
"2016-06-16",9.01,9.04,8.79,8.97,44564800,8.306981
"2016-06-17",8.97,9.13,8.95,9.09,20699000,8.418112
"2016-06-20",9.31,9.41,9.16,9.17,12534900,8.492199
"2016-06-21",9.2,9.25,9.06,9.17,13159200,8.492199
"2016-06-22",9.19,9.31,9.11,9.12,14676100,8.445894
"2016-06-23",9.26,9.45,9.24,9.45,12912800,8.751502
"2016-06-24",8.89,9,8.52,8.53,31847600,7.899505
"2016-06-27",8.37,8.37,7.86,7.91,30320400,7.325331
"2016-06-28",8.14,8.26,8.01,8.23,26919000,7.621679
"2016-06-29",8.25,8.43,8.22,8.42,20291700,7.797633
"2016-06-30",8.49,8.51,8.34,8.51,26525500,7.880983
"2016-07-01",8.44,8.49,8.29,8.36,15101200,7.742069
"2016-07-05",8.24,8.25,7.96,8.02,17939400,7.427201
"2016-07-06",7.95,8.2,7.8,8.19,26737200,7.584635
"2016-07-07",8.18,8.4,8.17,8.25,21554000,7.6402
"2016-07-08",8.39,8.53,8.37,8.44,23632600,7.816155
"2016-07-11",8.54,8.63,8.5,8.57,18732000,7.936548
"2016-07-12",8.68,8.86,8.68,8.83,21033400,8.177331
"2016-07-13",8.8,8.87,8.73,8.86,18219500,8.205114
"2016-07-14",9.06,9.12,9.01,9.08,20403000,8.40885
"2016-07-15",9.13,9.18,9.02,9.12,21362600,8.445894
"2016-07-18",9.12,9.24,9.09,9.16,21831200,8.482936
"2016-07-19",9,9.1,8.85,8.88,33691900,8.223635
"2016-07-20",8.93,8.97,8.8,8.92,26129500,8.260678
"2016-07-21",8.95,9.09,8.91,8.94,21061300,8.2792
"2016-07-22",8.94,9.09,8.91,9.03,19156900,8.362547
"2016-07-25",9.01,9.05,8.95,8.97,11725200,8.306981
"2016-07-26",8.98,9.17,8.95,9.15,20471100,8.473676
"2016-07-27",9.18,9.29,9.05,9.1,23562400,8.427374
"2016-07-28",9.06,9.19,9,9.16,13576500,8.482936
"2016-07-29",9.1,9.32,9.1,9.17,28556900,8.492199
"2016-08-01",9.21,9.24,9,9.02,19576500,8.353286
"2016-08-02",9.01,9.04,8.82,8.9,20249300,8.242156
"2016-08-03",8.91,9.11,8.88,9.04,18022500,8.371807
"2016-08-04",9.06,9.11,9.02,9.04,12049600,8.371807
"2016-08-05",9.22,9.45,9.2,9.39,16707600,8.695936
"2016-08-08",9.4,9.46,9.36,9.39,11365200,8.695936
"2016-08-09",9.4,9.46,9.35,9.37,10501300,8.677414
"2016-08-10",9.37,9.39,9.24,9.26,18159000,8.575547
"2016-08-11",9.26,9.34,9.22,9.3,11666400,8.61259
"2016-08-12",9.21,9.23,9.14,9.23,9984200,8.547763
"2016-08-15",9.29,9.58,9.28,9.56,18672200,8.853373
"2016-08-16",9.5,9.62,9.45,9.54,17488000,8.834849
"2016-08-17",9.53,9.58,9.49,9.55,16724800,8.844111
"2016-08-18",9.55,9.63,9.52,9.63,12426300,8.918198
"2016-08-19",9.62,9.69,9.54,9.69,11066800,8.973763
"2016-08-22",9.63,9.72,9.59,9.66,14818900,8.945979
"2016-08-23",9.69,9.74,9.67,9.67,11186300,8.955243
"2016-08-24",9.68,9.75,9.62,9.63,14044700,8.918198
"2016-08-25",9.63,9.74,9.63,9.65,15908800,8.936719
"2016-08-26",9.68,9.87,9.65,9.79,18289000,9.066372
"2016-08-29",9.81,9.97,9.8,9.86,12043700,9.131198
"2016-08-30",9.86,9.99,9.85,9.97,13300600,9.233067
"2016-08-31",9.97,10,9.8,9.97,14360400,9.233067
"2016-09-01",9.99,10.03,9.75,9.85,15272600,9.121937
"2016-09-02",9.9,9.98,9.77,9.93,14590200,9.196024
"2016-09-06",9.96,10,9.83,9.89,25578000,9.15898
"2016-09-07",9.8,9.98,9.79,9.96,25300500,9.284829
"2016-09-08",9.97,10.08,9.87,9.93,17253000,9.256861
"2016-09-09",9.92,10.03,9.83,9.83,20459400,9.16364
"2016-09-12",9.81,9.96,9.69,9.92,22353100,9.247541
"2016-09-13",9.82,9.82,9.49,9.61,32703900,8.958554
"2016-09-14",9.58,9.62,9.46,9.52,22165000,8.874655
"2016-09-15",9.43,9.66,9.37,9.63,16629700,8.977199
"2016-09-16",9.56,9.63,9.49,9.56,23557000,8.911944
"2016-09-19",9.62,9.79,9.62,9.66,13215200,9.005164
"2016-09-20",9.77,9.77,9.59,9.65,8484100,8.995843
"2016-09-21",9.7,9.8,9.62,9.68,21196600,9.023808
"2016-09-22",9.74,9.79,9.68,9.77,12771000,9.107708
"2016-09-23",9.71,9.88,9.7,9.78,13343900,9.117028
"2016-09-26",9.69,9.71,9.53,9.56,17065100,8.911944
"2016-09-27",9.5,9.73,9.45,9.71,15910000,9.051774
"2016-09-28",9.77,9.83,9.63,9.83,12901700,9.16364
"2016-09-29",9.79,10,9.64,9.67,17502500,9.014488
"2016-09-30",9.74,9.94,9.66,9.87,15485500,9.200929
"2016-10-03",9.82,9.94,9.78,9.92,14397500,9.247541
"2016-10-04",9.95,10.18,9.93,10.08,19913200,9.396693
"2016-10-05",10.12,10.38,10.12,10.31,15205000,9.611104
"2016-10-06",10.31,10.43,10.26,10.32,14442700,9.620424
"2016-10-07",10.34,10.38,10.18,10.33,15135900,9.629746
"2016-10-10",10.42,10.47,10.34,10.37,9465900,9.667034
"2016-10-11",10.31,10.43,10.18,10.26,15658400,9.564491
"2016-10-12",10.26,10.37,10.22,10.24,18336300,9.545848
"2016-10-13",10.1,10.12,9.78,9.95,17088800,9.275506
"2016-10-14",10.06,10.22,9.99,10.05,15093800,9.368728
"2016-10-17",10.11,10.13,9.97,10.01,18969300,9.331439
"2016-10-18",10,10.26,9.87,10.25,35550900,9.555169
"2016-10-19",10.33,10.61,10.25,10.54,32929700,9.825512
"2016-10-20",10.54,10.79,10.51,10.61,25311300,9.890766
"2016-10-21",10.52,10.7,10.48,10.64,13930500,9.918734
"2016-10-24",10.72,10.79,10.61,10.61,12002900,9.890766
"2016-10-25",10.58,10.7,10.56,10.62,12755900,9.900087
"2016-10-26",10.54,10.8,10.54,10.75,16865600,10.021275
"2016-10-27",10.82,10.96,10.77,10.84,17057900,10.105174
"2016-10-28",10.86,10.88,10.59,10.65,17271900,9.928054
"2016-10-31",10.71,10.81,10.65,10.71,14577300,9.983987
"2016-11-01",10.8,10.88,10.67,10.84,23181100,10.105174
"2016-11-02",10.78,10.79,10.49,10.51,26381900,9.797544
"2016-11-03",10.59,10.71,10.43,10.46,21137500,9.750935
"2016-11-04",10.47,10.68,10.32,10.52,17525500,9.806868
"2016-11-07",10.76,10.97,10.74,10.96,20491900,10.21704
"2016-11-08",10.88,10.95,10.7,10.89,17481300,10.151786
"2016-11-09",11.06,11.64,10.99,11.54,26809800,10.757723
"2016-11-10",11.88,12.4,11.87,12.18,39209900,11.354338
"2016-11-11",12.11,12.47,12,12.45,30371300,11.606035
"2016-11-14",12.87,13.4,12.86,13.27,49676000,12.370448
"2016-11-15",13.12,13.54,12.85,13.53,38734400,12.612823
"2016-11-16",13.21,13.35,12.87,12.89,52425700,12.016209
"2016-11-17",12.83,13.23,12.8,13.17,59508300,12.277228
"2016-11-18",13.17,13.33,13.1,13.26,41142400,12.361126
"2016-11-21",13.36,13.38,13.11,13.11,25605300,12.221294
"2016-11-22",13.21,13.25,12.98,13.15,30905000,12.258582
"2016-11-23",13.24,13.33,13.1,13.3,22007200,12.398414
"2016-11-25",13.36,13.43,13.26,13.36,7301000,12.454347
"2016-11-28",13.17,13.28,13.03,13.08,16588500,12.193329
"2016-11-29",13.13,13.32,13.01,13.18,18209000,12.286549
"2016-11-30",13.47,13.64,13.43,13.54,23328300,12.622147
"2016-12-01",13.61,13.9,13.55,13.84,26961700,12.901809
"2016-12-02",13.8,13.82,13.59,13.74,22137700,12.808588
"2016-12-05",13.93,14.03,13.84,14.02,25628900,13.069608
"2016-12-06",14.12,14.27,13.92,14.24,24188900,13.274695
"2016-12-07",14.16,14.48,14.1,14.46,27360600,13.541593
"2016-12-08",14.51,14.73,14.38,14.55,29711500,13.625877
"2016-12-09",14.62,14.62,14.36,14.6,22542900,13.672701
"2016-12-12",14.49,14.7,14.3,14.36,27497600,13.447943
"2016-12-13",14.41,14.48,14.08,14.29,22190100,13.382389
"2016-12-14",14.15,14.73,13.95,14.34,34204400,13.429215
"2016-12-15",14.56,14.71,14.34,14.52,23696600,13.597783
"2016-12-16",14.58,14.67,14.15,14.2,40262100,13.298106
"2016-12-19",14.19,14.35,14.07,14.28,20147400,13.373024
"2016-12-20",14.4,14.68,14.35,14.58,20740700,13.65397
"2016-12-21",14.57,14.6,14.43,14.53,10701600,13.607146
"2016-12-22",14.54,14.64,14.42,14.55,11161500,13.625877
"2016-12-23",14.56,14.63,14.45,14.56,8573800,13.635241
"2016-12-27",14.6,14.69,14.55,14.64,9803900,13.71016
"2016-12-28",14.65,14.66,14.35,14.43,12332800,13.513498
"2016-12-29",14.45,14.49,14.12,14.17,13542100,13.270011
"2016-12-30",14.23,14.47,14.16,14.36,17954600,13.447943
"2017-01-03",14.56,14.72,14.23,14.43,15937800,13.513498
"2017-01-04",14.53,14.69,14.47,14.62,9759700,13.69143
"2017-01-05",14.54,14.69,14.21,14.43,12715500,13.513498
"2017-01-06",14.55,14.63,14.4,14.48,8194100,13.560323
"2017-01-09",14.34,14.47,14.21,14.37,9540100,13.457309
"2017-01-10",14.46,14.67,14.32,14.56,15784900,13.635241
"2017-01-11",14.4,14.52,14.28,14.52,15381900,13.597783
"2017-01-12",14.45,14.47,14.16,14.43,15692000,13.513498
"2017-01-13",14.54,14.93,14.54,14.68,26587300,13.747621
"2017-01-17",14.51,14.51,13.76,13.78,26023000,12.90478
"2017-01-18",13.88,14.04,13.65,14.03,20628200,13.138904
"2017-01-19",14.08,14.3,13.91,13.98,12778900,13.092078
"2017-01-20",13.97,14.14,13.9,14.04,20038200,13.148269
"2017-01-23",13.89,14.08,13.78,13.91,13191100,13.026525
"2017-01-24",13.96,14.34,13.95,14.24,16160200,13.335565
"2017-01-25",14.45,14.65,14.37,14.62,14882800,13.69143
"2017-01-26",14.65,14.81,14.55,14.7,13194700,13.76635
"2017-01-27",14.66,14.67,14.45,14.54,9361500,13.616513
"2017-01-30",14.4,14.52,14.21,14.45,16119400,13.532228
"2017-01-31",14.4,14.64,14.28,14.41,15317300,13.494769
"2017-02-01",14.55,14.74,14.44,14.46,14411900,13.541593
"2017-02-02",14.29,14.43,14.2,14.25,12731600,13.344931
"2017-02-03",14.52,14.71,14.36,14.62,14251000,13.69143
"2017-02-06",14.52,14.74,14.48,14.63,10411500,13.700796
"2017-02-07",14.7,14.86,14.56,14.58,16867100,13.65397
"2017-02-08",14.43,14.51,14.24,14.49,14423800,13.569687
"2017-02-09",14.49,14.99,14.49,14.99,17083200,14.03793
"2017-02-10",15.01,15.17,14.91,14.99,17501200,14.03793
"2017-02-13",15.12,15.34,15.12,15.15,11738900,14.18777
"2017-02-14",15.16,15.57,15.11,15.49,12495400,14.506172
"2017-02-15",15.65,15.66,15.35,15.56,14434700,14.571728
"2017-02-16",15.62,15.62,15.32,15.59,19147600,14.599822
"2017-02-17",15.38,15.41,15.21,15.38,11504400,14.403159
"2017-02-21",15.5,15.57,15.33,15.43,11857800,14.449985
"2017-02-22",15.29,15.46,15.27,15.32,13662400,14.34697
"2017-02-23",15.34,15.38,15.07,15.34,15193600,14.365699
"2017-02-24",15.16,15.3,15.07,15.2,15315600,14.234592
"2017-02-27",15.23,15.36,15.17,15.31,9942200,14.337607
"2017-02-28",15.25,15.3,15.12,15.27,13345900,14.300145
"2017-03-01",15.61,16.01,15.6,15.91,21595000,14.899496
"2017-03-02",16.01,16.030001,15.31,15.32,19305600,14.34697
"2017-03-03",15.35,15.5,15.31,15.36,17478400,14.384431
"2017-03-06",15.22,15.29,15.06,15.23,13541100,14.262687
"2017-03-07",15.23,15.37,15.12,15.25,11551900,14.281417
"2017-03-08",15.46,15.56,15.18,15.21,15975300,14.304929
"2017-03-09",15.25,15.46,15.13,15.2,11940300,14.295523
"2017-03-10",15.3,15.33,14.89,15.13,13792100,14.22969
"2017-03-13",15.18,15.22,14.99,15.12,8711000,14.220284
"2017-03-14",15.02,15.1,14.75,15.09,11586800,14.192068
"2017-03-15",15.19,15.35,14.93,15,26270900,14.107425
"2017-03-16",15.11,15.24,14.99,15.05,18075800,14.15445
"2017-03-17",15.05,15.11,14.8,15.05,34593000,14.15445
"2017-03-20",14.98,15.09,14.84,14.88,15471200,13.994567
"2017-03-21",14.97,15.02,14,14.1,27095600,13.26098
"2017-03-22",14.01,14.31,13.73,14.18,23672500,13.336218
"2017-03-23",14.12,14.54,14.06,14.23,18160600,13.383243
"2017-03-24",14.32,14.38,14.01,14.23,14864000,13.383243
"2017-03-27",13.85,14.14,13.61,14.08,18574900,13.242169
"2017-03-28",14.07,14.5,14.04,14.4,14736900,13.543126
"2017-03-29",14.41,14.45,14.21,14.31,10766900,13.458483
"2017-03-30",14.31,14.77,14.29,14.68,13106300,13.806468
"2017-03-31",14.59,14.7,14.48,14.53,12912000,13.665391
"2017-04-03",14.56,14.63,14.29,14.58,16905400,13.712419
"2017-04-04",14.46,14.59,14.4,14.56,10004000,13.693606
"2017-04-05",14.87,14.91,14.35,14.37,19344900,13.514912
"2017-04-06",14.35,14.6,14.2,14.53,14163700,13.665391
"2017-04-07",14.39,14.54,14.29,14.44,13992500,13.580747
"2017-04-10",14.41,14.53,14.18,14.22,11537400,13.373838
"2017-04-11",14.1,14.21,13.95,14.17,17832100,13.326813
"2017-04-12",14.16,14.24,13.86,13.96,18538900,13.12931
"2017-04-13",13.89,14.08,13.67,13.68,16908500,12.865972
"2017-04-17",13.72,14.06,13.58,13.99,18530200,13.157523
"2017-04-18",13.6,13.79,13,13.34,39772700,12.546204
"2017-04-19",13.47,13.56,13.28,13.36,29156200,12.565012
"2017-04-20",13.51,13.67,13.42,13.64,24624200,12.828351
"2017-04-21",13.59,13.7,13.37,13.47,18510400,12.668468
"2017-04-24",13.9,14.05,13.73,13.81,26731000,12.988235
"2017-04-25",13.99,14.01,13.75,13.86,27694600,13.035259
"2017-04-26",13.85,14.15,13.83,14.02,19059200,13.18574
"2017-04-27",14.02,14.04,13.62,13.79,19331100,12.969425
"2017-04-28",13.81,13.92,13.74,13.75,14091500,12.931807
"2017-05-01",13.8,14,13.69,13.87,15256800,13.044665
"2017-05-02",13.91,13.95,13.71,13.84,15366000,13.01645
"2017-05-03",13.74,14.13,13.71,14.12,18782800,13.27979
"2017-05-04",14.49,14.55,14.23,14.27,21097500,13.420863
"2017-05-05",14.3,14.34,14.19,14.28,11117300,13.430267
"2017-05-08",14.22,14.44,14.17,14.35,11615800,13.496102
"2017-05-09",14.37,14.51,14.15,14.21,11254000,13.364432
"2017-05-10",14.16,14.37,14.09,14.35,16698500,13.496102
"2017-05-11",14.28,14.41,14.11,14.18,13374000,13.336218
"2017-05-12",14.05,14.14,13.89,14.13,13168600,13.289195
"2017-05-15",14.19,14.34,14.19,14.34,10304200,13.486697
"2017-05-16",14.35,14.61,14.3,14.54,17249600,13.674797
"2017-05-17",14.54,14.54,13.85,13.97,39891200,13.138715
"2017-05-18",13.96,14.18,13.86,14.01,19820100,13.176334
"2017-05-19",14.07,14.27,14.03,14.09,13766400,13.251574
"2017-05-22",14.13,14.2,13.97,14.07,12038000,13.232763
"2017-05-23",14.09,14.55,14.04,14.47,15570200,13.608963
"2017-05-24",14.46,14.48,14.18,14.27,19811900,13.420863
"2017-05-25",14.32,14.4,14.17,14.28,18015800,13.430267
"2017-05-26",14.24,14.33,14.12,14.13,12053100,13.289195
"2017-05-30",14.06,14.07,13.83,13.97,16152800,13.138715
"2017-05-31",14.01,14.03,13.6,13.84,31447300,13.01645
"2017-06-01",13.93,13.94,13.63,13.79,27049100,12.969425
"2017-06-02",13.62,13.67,13.47,13.54,24083700,12.734303
"2017-06-05",13.53,13.68,13.51,13.53,15492300,12.724897
"2017-06-06",13.44,13.54,13.26,13.5,17350500,12.696683
"2017-06-07",13.51,13.7,13.43,13.59,13937700,12.847945
"2017-06-08",13.59,14.22,13.53,14.03,23115300,13.263921
"2017-06-09",14.14,14.5,14.13,14.4,17130900,13.613716
"2017-06-12",14.44,14.69,14.36,14.36,25258200,13.575902
"2017-06-13",14.48,14.59,14.32,14.42,17011500,13.632627
"2017-06-14",14.3,14.53,14.1,14.5,16289500,13.708258
"2017-06-15",14.4,14.62,14.36,14.4,12898700,13.613716
"2017-06-16",14.37,14.44,14.29,14.36,22663000,13.575902
"2017-06-19",14.45,14.63,14.41,14.5,10083300,13.708258
"2017-06-20",14.45,14.45,14.25,14.27,13928100,13.490816
"2017-06-21",14.28,14.3,13.95,13.96,13669600,13.197742
"2017-06-22",13.92,14.03,13.77,13.84,11788300,13.084295
"2017-06-23",13.91,13.94,13.46,13.57,23569200,12.829038
"2017-06-26",13.59,13.85,13.55,13.75,20666600,12.999209
"2017-06-27",13.87,14.05,13.8,14,22856900,13.235559
"2017-06-28",14.11,14.26,14.04,14.09,20979100,13.320644
"2017-06-29",14.63,14.85,14.48,14.66,32447100,13.859522
"2017-06-30",14.73,14.81,14.47,14.64,13453000,13.840613
"2017-07-03",14.77,14.97,14.69,14.88,9366200,14.067508
"2017-07-05",14.9,14.94,14.68,14.85,14363700,14.039145
"2017-07-06",14.84,14.97,14.69,14.71,11626900,13.90679
"2017-07-07",14.8,14.82,14.57,14.69,13656500,13.887881
"2017-07-10",14.66,14.81,14.6,14.75,9640200,13.944606
"2017-07-11",14.76,14.86,14.67,14.75,10827300,13.944606
"2017-07-12",14.66,14.76,14.56,14.63,11351700,13.83116
"2017-07-13",14.68,14.85,14.61,14.82,15767700,14.010783
"2017-07-14",14.61,14.76,14.44,14.68,11022500,13.878428
"2017-07-17",14.67,14.78,14.54,14.7,8545900,13.897338
"2017-07-18",14.55,14.67,14.42,14.54,9975200,13.746073
"2017-07-19",14.56,14.63,14.34,14.47,14924100,13.679895
"2017-07-20",14.5,14.54,14.28,14.31,18573000,13.528632
"2017-07-21",14.22,14.37,14.01,14.23,19775300,13.452998
"2017-07-24",14.26,14.47,14.22,14.4,14459900,13.613716
"2017-07-25",14.55,14.77,14.5,14.56,18396700,13.764981
"2017-07-26",14.68,14.75,14.4,14.45,21764100,13.660988
"2017-07-27",14.47,14.5,14.3,14.39,19114400,13.604263
"2017-07-28",14.4,14.55,14.32,14.5,16575100,13.708258
"2017-07-31",14.56,14.68,14.55,14.6,13453700,13.802798
"2017-08-01",14.68,14.77,14.58,14.69,16128000,13.887881
"2017-08-02",14.7,14.85,14.64,14.83,13687900,14.020239
"2017-08-03",14.85,14.97,14.74,14.9,18065400,14.086415
"2017-08-04",15.04,15.28,14.81,14.94,32547300,14.124232
"2017-08-07",14.99,15,14.86,14.87,9644900,14.058054
"2017-08-08",14.84,15.11,14.82,14.86,16854200,14.048599
"2017-08-09",14.73,14.82,14.59,14.68,12848400,13.878428
"2017-08-10",14.56,14.6,14.27,14.3,14306000,13.519178
"2017-08-11",14.26,14.4,14,14.07,18741400,13.301737
"2017-08-14",14.22,14.47,14.22,14.41,12035900,13.623172
"2017-08-15",14.59,14.67,14.47,14.48,10524400,13.689349
"2017-08-16",14.54,14.6,14.32,14.34,10905900,13.556993
"2017-08-17",14.28,14.4,13.96,13.99,14048100,13.226104
"2017-08-18",13.91,14.23,13.89,14.06,14369600,13.292283
"2017-08-21",14.06,14.07,13.94,14.04,9522600,13.273375
"2017-08-22",14.11,14.3,14.11,14.24,10391600,13.462455
"2017-08-23",14.13,14.47,14.1,14.31,12878200,13.528632
"2017-08-24",14.38,14.47,14.32,14.45,9752700,13.660988
"2017-08-25",14.5,14.58,14.43,14.45,7536100,13.660988
"2017-08-28",14.46,14.51,14.26,14.29,15370400,13.509724
"2017-08-29",14.1,14.21,13.97,14.16,13823000,13.386822
"2017-08-30",14.17,14.31,14.15,14.24,9641700,13.462455
"2017-08-31",14.28,14.3,14.11,14.11,10356300,13.339553
"2017-09-01",14.13,14.36,14.11,14.23,8064300,13.452998
"2017-09-05",14.14,14.14,13.6,13.64,14188000,12.895216
"2017-09-06",13.71,13.75,13.57,13.62,9733600,12.876307
"2017-09-07",13.51,13.61,13.03,13.17,11124700,12.533701
"2017-09-08",13.14,13.39,13.13,13.26,12265400,12.619352
"2017-09-11",13.44,13.64,13.38,13.52,13296600,12.866792
"2017-09-12",13.58,13.87,13.56,13.7,11801600,13.038094
"2017-09-13",13.67,13.84,13.64,13.74,11526900,13.076162
"2017-09-14",13.74,13.89,13.67,13.69,13712700,13.028577
"2017-09-15",13.67,13.77,13.65,13.75,13642200,13.085679
"2017-09-18",13.81,14.09,13.77,14.02,12525000,13.342635
"2017-09-19",14,14.17,13.97,14.15,12606100,13.466352
"2017-09-20",14.13,14.34,13.92,14.31,15824300,13.618624
"2017-09-21",14.23,14.46,14.23,14.43,9552100,13.732825
"2017-09-22",14.35,14.43,14.29,14.42,10885800,13.723309
"2017-09-25",14.37,14.56,14.37,14.48,11470500,13.780409
"2017-09-26",14.5,14.77,14.47,14.71,12869000,13.999296
"2017-09-27",14.94,15.18,14.86,15.05,12811100,14.32287
"2017-09-28",15.08,15.16,14.93,15.04,11072200,14.313355
"2017-09-29",15.05,15.33,15.04,15.23,10157800,14.494174
"2017-10-02",15.09,15.24,14.99,15.23,13231500,14.494174
"2017-10-03",15.25,15.31,15.06,15.17,9730900,14.437073
"2017-10-04",15.12,15.19,15.05,15.09,9423700,14.360938
"2017-10-05",15.1,15.29,15,15.27,9283000,14.532241
"2017-10-06",15.37,15.48,15.16,15.21,13544400,14.475139
"2017-10-09",15.22,15.24,15,15.01,9380700,14.284802
"2017-10-10",15,15.18,14.99,15.16,9550800,14.427555
"2017-10-11",15.12,15.13,14.91,15.04,13462700,14.313355
"2017-10-12",15.08,15.15,14.88,14.91,10460500,14.189634
"2017-10-13",14.87,14.97,14.62,14.83,9731800,14.113501
"2017-10-16",14.85,14.98,14.84,14.96,6797800,14.237217
"2017-10-17",14.96,15,14.75,14.78,8543500,14.065915
"2017-10-18",14.87,14.96,14.77,14.9,7211100,14.180117
"2017-10-19",14.76,15.03,14.68,14.97,10489700,14.246736
"2017-10-20",15.18,15.25,15.09,15.22,10315400,14.484657
"2017-10-23",15.27,15.33,15.06,15.12,16399200,14.389488
"2017-10-24",15.06,15.52,15.01,15.44,20275500,14.694028
"2017-10-25",15.45,15.81,15.38,15.57,19364600,14.817747
"2017-10-26",15.6,15.88,15.6,15.81,18389300,15.046152
"2017-10-27",15.75,15.85,15.69,15.72,11897800,14.960502
"2017-10-30",15.6,15.71,15.54,15.6,10514800,14.846298
"2017-10-31",15.59,15.68,15.48,15.48,12445400,14.732094
"2017-11-01",15.54,15.77,15.5,15.56,9210600,14.80823
"2017-11-02",15.5,15.76,15.32,15.71,15041900,14.950983
"2017-11-03",15.63,15.89,15.61,15.81,12768800,15.046152
"2017-11-06",15.78,15.92,15.73,15.88,9596100,15.11277
"2017-11-07",15.86,15.97,15.44,15.47,16027500,14.722578
"2017-11-08",15.41,15.5,15.2,15.36,13251300,14.617892
"2017-11-09",15.26,15.47,15.1,15.28,16629100,14.541757
"2017-11-10",15.34,15.44,15.16,15.17,11869900,14.437073
"2017-11-13",15.11,15.49,15.06,15.44,12688500,14.694028
"2017-11-14",15.39,15.75,15.36,15.69,12554000,14.931949
"2017-11-15",15.57,15.9,15.48,15.8,16554100,15.036635
"2017-11-16",15.99,15.99,15.65,15.7,17455500,14.941466
"2017-11-17",15.6,15.89,15.54,15.8,10911400,15.036635
"2017-11-20",15.8,15.92,15.74,15.86,11253000,15.093735
"2017-11-21",15.9,15.91,15.65,15.66,13636500,14.903398
"2017-11-22",15.73,15.73,15.54,15.56,9616100,14.80823
"2017-11-24",15.6,15.67,15.55,15.57,3487100,14.817747
"2017-11-27",15.61,15.63,15.47,15.52,7915600,14.770163
"2017-11-28",15.57,16.02,15.55,16,14585000,15.226972
"2017-11-29",16.17,16.690001,16.16,16.57,18101100,15.769433
"2017-11-30",16.68,16.940001,16.530001,16.59,19716300,15.788466
"2017-12-01",16.6,16.73,16.049999,16.65,16312600,15.845565
"2017-12-04",17,17.120001,16.860001,16.950001,16551300,16.131073
"2017-12-05",17.040001,17.17,16.780001,16.870001,11927000,16.054939
"2017-12-06",16.799999,17,16.719999,16.780001,8467500,15.969288
"2017-12-07",16.65,16.98,16.58,16.969999,9865000,16.237194
"2017-12-08",17.01,17.110001,16.9,17.08,8342900,16.342445
"2017-12-11",17.049999,17.18,16.92,16.98,7813600,16.246765
"2017-12-12",17.1,17.389999,17.040001,17.309999,10874900,16.562513
"2017-12-13",17.280001,17.41,17.07,17.08,12385000,16.342445
"2017-12-14",17.120001,17.18,16.83,16.91,10923400,16.179787
