"","FITB.Open","FITB.High","FITB.Low","FITB.Close","FITB.Volume","FITB.Adjusted"
"2015-02-17",19.27,19.469999,19.09,19.469999,8209300,17.267136
"2015-02-18",19.4,19.440001,19.09,19.110001,8327400,16.94787
"2015-02-19",19.040001,19.26,18.76,19.200001,7479700,17.027689
"2015-02-20",19.18,19.4,18.92,19.389999,7565700,17.19619
"2015-02-23",19.379999,19.379999,19.120001,19.290001,6071300,17.107502
"2015-02-24",19.370001,19.540001,19.290001,19.389999,9432200,17.19619
"2015-02-25",19.530001,19.530001,19.24,19.4,6592900,17.205055
"2015-02-26",19.34,19.469999,19.309999,19.440001,3978400,17.240532
"2015-02-27",19.4,19.52,19.34,19.360001,6902200,17.169584
"2015-03-02",19.32,19.540001,19.24,19.51,7420900,17.302614
"2015-03-03",19.42,19.549999,19.34,19.49,7684700,17.284878
"2015-03-04",19.43,19.440001,19.18,19.280001,6020700,17.09864
"2015-03-05",19.280001,19.32,19.07,19.309999,4870000,17.12524
"2015-03-06",19.32,19.75,19.16,19.450001,8028200,17.249401
"2015-03-09",19.49,19.5,19.360001,19.469999,7392000,17.267136
"2015-03-10",19.190001,19.33,19.07,19.08,6977000,16.921265
"2015-03-11",19.139999,19.15,18.93,19.02,8030000,16.868055
"2015-03-12",19.209999,19.389999,18.969999,19.24,15268000,17.063164
"2015-03-13",19.23,19.27,18.950001,19.08,9607800,16.921265
"2015-03-16",19.200001,19.299999,19.1,19.25,9314300,17.072031
"2015-03-17",19.26,19.309999,19.049999,19.25,9765100,17.072031
"2015-03-18",19.23,19.48,19.049999,19.26,9162300,17.0809
"2015-03-19",19.15,19.35,19,19.219999,9223000,17.045425
"2015-03-20",19.33,19.5,19.209999,19.48,7396700,17.276009
"2015-03-23",19.51,19.629999,19.290001,19.290001,4967400,17.107502
"2015-03-24",19.209999,19.299999,19.049999,19.18,6054200,17.009953
"2015-03-25",19.16,19.17,18.809999,18.82,9405600,16.690683
"2015-03-26",18.74,19.17,18.66,19.09,10634300,16.930132
"2015-03-27",18.870001,18.950001,18.690001,18.91,8355900,16.885485
"2015-03-30",19.040001,19.139999,18.959999,19.059999,5706700,17.019426
"2015-03-31",18.99,19.059999,18.799999,18.85,11565300,16.831909
"2015-04-01",18.780001,18.92,18.629999,18.92,8702000,16.894417
"2015-04-02",18.92,19.09,18.82,18.98,5482100,16.94799
"2015-04-06",18.77,19.09,18.68,18.98,6633900,16.94799
"2015-04-07",19.049999,19.290001,19.02,19.190001,4932300,17.135508
"2015-04-08",19.200001,19.299999,19.02,19.1,6345000,17.055145
"2015-04-09",19.18,19.23,19.040001,19.200001,5252500,17.14444
"2015-04-10",19.200001,19.25,19,19.049999,3940300,17.0105
"2015-04-13",19.09,19.24,19.040001,19.209999,4703400,17.153364
"2015-04-14",19.120001,19.219999,18.950001,19.01,5721900,16.974781
"2015-04-15",19.059999,19.34,19,19.17,4932300,17.117651
"2015-04-16",19.18,19.360001,18.969999,19.280001,6976300,17.215874
"2015-04-17",19.1,19.200001,18.879999,18.91,6423100,16.885485
"2015-04-20",19.040001,19.1,18.889999,18.99,6201000,16.956926
"2015-04-21",19.25,19.6,19.15,19.41,14334700,17.331953
"2015-04-22",19.450001,19.85,19.4,19.75,9363500,17.635555
"2015-04-23",19.719999,19.780001,19.6,19.700001,4446000,17.590904
"2015-04-24",19.65,19.709999,19.440001,19.540001,5034400,17.44804
"2015-04-27",19.549999,19.790001,19.51,19.65,7650600,17.546263
"2015-04-28",19.66,19.860001,19.57,19.82,6387800,17.698057
"2015-04-29",19.809999,20.209999,19.780001,20.08,7399700,17.930225
"2015-04-30",20.02,20.18,19.870001,20,7717600,17.858786
"2015-05-01",20.08,20.24,19.92,20.24,8874000,18.073097
"2015-05-04",20.27,20.440001,20.18,20.440001,6388400,18.251682
"2015-05-05",20.35,20.610001,20.290001,20.35,5729900,18.17132
"2015-05-06",20.379999,20.43,20.02,20.110001,7177200,17.957012
"2015-05-07",20.129999,20.190001,19.879999,19.98,7268700,17.840933
"2015-05-08",20.07,20.23,19.98,20.209999,4433600,18.046309
"2015-05-11",20.139999,20.35,20.110001,20.32,4652700,18.144531
"2015-05-12",20.25,20.35,20.030001,20.280001,4754100,18.108816
"2015-05-13",20.23,20.5,20.16,20.49,5165400,18.296328
"2015-05-14",20.58,20.65,20.440001,20.629999,6044600,18.421341
"2015-05-15",20.639999,20.639999,20.290001,20.360001,4852000,18.180244
"2015-05-18",20.4,20.59,20.33,20.52,3985400,18.323122
"2015-05-19",20.85,20.969999,20.65,20.940001,6463400,18.698156
"2015-05-20",20.76,20.85,20.459999,20.469999,11854400,18.278471
"2015-05-21",20.4,20.549999,20.379999,20.469999,4990700,18.278471
"2015-05-22",20.469999,20.57,20.42,20.51,4407300,18.314188
"2015-05-26",20.49,20.52,20.32,20.42,8416800,18.233824
"2015-05-27",20.48,20.66,20.309999,20.610001,8245700,18.403484
"2015-05-28",20.6,20.610001,20.440001,20.59,6298600,18.385624
"2015-05-29",20.58,20.58,20.24,20.24,11516100,18.073097
"2015-06-01",20.24,20.290001,19.879999,20.07,15818100,17.921295
"2015-06-02",20.030001,20.41,19.959999,20.309999,10174900,18.135599
"2015-06-03",20.42,20.66,20.35,20.57,6527800,18.367769
"2015-06-04",20.48,20.549999,20.280001,20.34,8233500,18.162386
"2015-06-05",20.59,20.879999,20.5,20.84,10507800,18.608854
"2015-06-08",20.799999,20.98,20.73,20.799999,5618800,18.573141
"2015-06-09",20.85,21.139999,20.74,20.99,6234300,18.742802
"2015-06-10",21.129999,21.450001,21.049999,21.290001,8164600,19.010683
"2015-06-11",21.309999,21.4,21.15,21.16,6861100,18.894604
"2015-06-12",21.24,21.280001,21.09,21.17,5931400,18.90353
"2015-06-15",20.99,21.290001,20.940001,21.139999,7245500,18.876741
"2015-06-16",21.049999,21.299999,21.030001,21.23,3869300,18.957104
"2015-06-17",21.27,21.34,20.940001,20.959999,7036000,18.716013
"2015-06-18",21,21.139999,20.780001,21.129999,11032600,18.867811
"2015-06-19",21.1,21.24,21.01,21.040001,6056400,18.787445
"2015-06-22",21.280001,21.67,21.049999,21.629999,11425600,19.31428
"2015-06-23",21.809999,21.9,21.58,21.690001,8715800,19.367855
"2015-06-24",21.65,21.700001,21.49,21.52,5866700,19.216057
"2015-06-25",21.620001,21.68,21.379999,21.41,6666900,19.117834
"2015-06-26",21.41,21.530001,21.24,21.27,7734800,19.108849
"2015-06-29",20.860001,21.16,20.690001,20.75,7856700,18.641684
"2015-06-30",20.99,21.16,20.66,20.82,9015500,18.704576
"2015-07-01",21.040001,21.16,20.940001,21.139999,7907600,18.992056
"2015-07-02",21.030001,21.08,20.709999,20.93,9885900,18.803398
"2015-07-06",20.700001,21.02,20.57,21,9560900,18.866282
"2015-07-07",20.940001,20.959999,20.34,20.709999,8466900,18.605749
"2015-07-08",20.57,20.66,20.4,20.459999,7299000,18.381151
"2015-07-09",20.73,20.860001,20.57,20.66,5393300,18.560829
"2015-07-10",20.9,21.02,20.73,20.9,3688100,18.776443
"2015-07-13",21.110001,21.16,20.969999,21.09,3964700,18.947142
"2015-07-14",20.950001,21.23,20.870001,21.139999,4972500,18.992056
"2015-07-15",21.200001,21.379999,21.129999,21.26,4908100,19.099869
"2015-07-16",21.450001,21.5,21.290001,21.360001,5380200,19.189705
"2015-07-17",21.25,21.26,20.969999,21.129999,4910900,18.983074
"2015-07-20",21.18,21.309999,21.120001,21.280001,5979100,19.117834
"2015-07-21",21.4,21.93,21.4,21.52,10235700,19.33345
"2015-07-22",21.540001,21.75,21.33,21.59,10230100,19.396336
"2015-07-23",21.540001,21.700001,21.24,21.299999,6625300,19.135803
"2015-07-24",21.32,21.32,21.07,21.139999,4526800,18.992056
"2015-07-27",20.99,21.08,20.790001,20.85,5026200,18.731524
"2015-07-28",20.92,20.98,20.709999,20.9,4614900,18.776443
"2015-07-29",20.860001,21.139999,20.84,21.110001,4938100,18.965111
"2015-07-30",21.049999,21.209999,20.98,21.15,4108100,19.001045
"2015-07-31",21.15,21.209999,21.01,21.07,4343000,18.929173
"2015-08-03",21.07,21.18,20.91,21.08,3783000,18.938156
"2015-08-04",21.049999,21.43,20.91,21.16,6239100,19.010027
"2015-08-05",21.25,21.540001,21.18,21.35,5123600,19.180725
"2015-08-06",21.389999,21.459999,21.15,21.23,4141200,19.072914
"2015-08-07",21.18,21.4,20.98,21.139999,4831200,18.992056
"2015-08-10",21.33,21.74,21.280001,21.709999,4954300,19.504145
"2015-08-11",21.459999,21.58,21.059999,21.17,5129900,19.019012
"2015-08-12",20.969999,20.98,20.459999,20.68,6448200,18.5788
"2015-08-13",20.73,20.870001,20.620001,20.84,3464400,18.722538
"2015-08-14",20.85,21.18,20.76,21.110001,6300800,18.965111
"2015-08-17",21.02,21.27,20.85,21.129999,3951200,18.983074
"2015-08-18",21.120001,21.280001,21.030001,21.16,4090800,19.010027
"2015-08-19",21.059999,21.200001,20.870001,20.99,7777000,18.8573
"2015-08-20",20.84,20.85,20.43,20.459999,8326800,18.381151
"2015-08-21",20.190001,20.34,19.790001,19.809999,12231600,17.797194
"2015-08-24",18.709999,19.309999,18.32,18.690001,13677200,16.790995
"2015-08-25",19.23,19.440001,18.209999,18.23,11572500,16.377729
"2015-08-26",18.82,19.24,18.639999,19.190001,15747800,17.240191
"2015-08-27",19.41,20,19.379999,19.940001,14027700,17.913984
"2015-08-28",19.870001,20.02,19.780001,19.969999,6959500,17.940935
"2015-08-31",19.799999,20,19.780001,19.92,5887200,17.896021
"2015-09-01",19.42,19.549999,18.99,19.09,11162700,17.150351
"2015-09-02",19.43,19.49,19.059999,19.34,4977100,17.374949
"2015-09-03",19.379999,19.74,19.26,19.5,5242400,17.518688
"2015-09-04",19.26,19.360001,19.08,19.219999,5228500,17.267139
"2015-09-08",19.68,19.82,19.25,19.809999,4472500,17.797194
"2015-09-09",20.1,20.16,19.629999,19.67,6713500,17.671419
"2015-09-10",19.559999,19.959999,19.280001,19.780001,5298200,17.770243
"2015-09-11",19.610001,19.780001,19.58,19.77,4383700,17.761255
"2015-09-14",19.74,20,19.690001,19.84,4637400,17.824148
"2015-09-15",19.870001,20.09,19.809999,20.040001,6206200,18.003828
"2015-09-16",20.1,20.15,19.83,20.110001,5747400,18.066711
"2015-09-17",20.139999,20.17,19.309999,19.4,10643800,17.428852
"2015-09-18",19.16,19.299999,18.780001,18.91,13332300,16.98864
"2015-09-21",18.940001,19.25,18.940001,19.18,5577000,17.231205
"2015-09-22",18.790001,19.01,18.700001,18.85,7102200,16.934736
"2015-09-23",18.799999,19.02,18.68,18.799999,6339000,16.889812
"2015-09-24",18.540001,18.93,18.540001,18.84,5933100,16.925751
"2015-09-25",19.07,19.32,18.93,19.26,8898700,17.303076
"2015-09-28",19.049999,19.15,18.58,18.6,9156500,16.823694
"2015-09-29",18.6,18.77,18.469999,18.65,7035300,16.868916
"2015-09-30",18.77,18.99,18.690001,18.91,6223500,17.10409
"2015-10-01",18.85,19.040001,18.73,18.969999,5287700,17.158356
"2015-10-02",18.33,18.690001,18.15,18.68,10032000,16.896053
"2015-10-05",18.9,19.16,18.700001,19.129999,7753000,17.303078
"2015-10-06",19.08,19.24,18.879999,18.950001,6675100,17.140266
"2015-10-07",19.120001,19.33,18.91,19.040001,9532100,17.221674
"2015-10-08",19.01,19.200001,18.9,19.15,13571300,17.321169
"2015-10-09",19.120001,19.26,18.809999,18.969999,7179300,17.158356
"2015-10-12",18.93,19.040001,18.83,18.99,3762700,17.176451
"2015-10-13",18.92,19.02,18.780001,18.82,5110700,17.02268
"2015-10-14",18.780001,18.98,18.450001,18.540001,5888500,16.769423
"2015-10-15",18.379999,19.040001,18.379999,19.040001,8101100,17.221674
"2015-10-16",19.129999,19.18,18.85,19,6429100,17.185493
"2015-10-19",18.940001,19.23,18.9,19.02,9308200,17.203583
"2015-10-20",18.959999,19.110001,18.49,18.83,11798800,17.031727
"2015-10-21",18.860001,18.99,18.24,18.280001,15505700,16.534252
"2015-10-22",18.389999,18.879999,18.389999,18.709999,12881000,16.923187
"2015-10-23",18.9,19.110001,18.780001,19.110001,6927700,17.284986
"2015-10-26",18.639999,19.139999,18.639999,18.950001,7881700,17.140266
"2015-10-27",18.85,18.950001,18.67,18.75,4495300,16.95937
"2015-10-28",18.780001,19.67,18.780001,19.66,11104900,17.782463
"2015-10-29",19.639999,19.77,19.42,19.469999,5741500,17.610605
"2015-10-30",19.48,19.52,18.93,19.049999,9979300,17.230719
"2015-11-02",19.16,19.559999,19.059999,19.549999,7132400,17.682966
"2015-11-03",19.5,19.700001,19.42,19.530001,8949100,17.664881
"2015-11-04",19.549999,19.690001,19.450001,19.48,6653900,17.619652
"2015-11-05",19.559999,19.91,19.530001,19.82,7309600,17.927183
"2015-11-06",20.309999,20.620001,20.25,20.49,9792000,18.533195
"2015-11-09",20.620001,20.65,20.110001,20.41,8782900,18.460838
"2015-11-10",20.379999,20.639999,20.200001,20.629999,9211800,18.659824
"2015-11-11",20.74,20.76,20.34,20.41,6388600,18.460838
"2015-11-12",20.23,20.309999,20.02,20.059999,7164300,18.144264
"2015-11-13",19.99,20.110001,19.610001,19.690001,6662400,17.809593
"2015-11-16",19.57,19.780001,19.469999,19.780001,7300400,17.891005
"2015-11-17",19.85,20.139999,19.75,19.84,6272500,17.945274
"2015-11-18",19.969999,20.379999,19.799999,20.360001,8176600,18.415611
"2015-11-19",20.299999,20.5,20.25,20.42,5635100,18.469885
"2015-11-20",20.52,20.559999,20.24,20.26,6349100,18.325165
"2015-11-23",20.27,20.620001,20.23,20.440001,6100300,18.487976
"2015-11-24",20.34,20.530001,20.18,20.51,7458800,18.551289
"2015-11-25",20.5,20.620001,20.379999,20.530001,4384400,18.569376
"2015-11-27",20.58,20.65,20.41,20.639999,2028700,18.668873
"2015-11-30",20.719999,20.799999,20.58,20.67,5937900,18.696007
"2015-12-01",20.799999,21.110001,20.690001,21.02,10760900,19.012583
"2015-12-02",21.08,21.139999,20.73,20.75,8022900,18.768368
"2015-12-03",20.91,21.040001,20.41,20.48,9366000,18.524153
"2015-12-04",20.52,21.1,20.42,21.059999,8496900,19.048765
"2015-12-07",20.959999,21.059999,20.639999,20.790001,9049400,18.804546
"2015-12-08",20.52,20.690001,19.959999,20.030001,12692300,18.117126
"2015-12-09",19.98,20.24,19.66,19.76,10147300,17.87291
"2015-12-10",19.77,20.27,19.68,20.07,9002400,18.153303
"2015-12-11",19.709999,19.889999,19.5,19.709999,9853300,17.827686
"2015-12-14",19.799999,19.98,19.43,19.85,10888000,17.954319
"2015-12-15",20.120001,20.65,19.93,20.52,8460300,18.560333
"2015-12-16",20.73,20.950001,20.290001,20.83,12474400,18.840727
"2015-12-17",20.9,20.959999,20.27,20.290001,10045500,18.352297
"2015-12-18",20.16,20.200001,19.67,19.74,23181400,17.854824
"2015-12-21",19.870001,19.969999,19.59,19.860001,6792100,17.963364
"2015-12-22",20.049999,20.1,19.66,20.059999,5880400,18.144264
"2015-12-23",20.209999,20.48,20.07,20.459999,5376700,18.506063
"2015-12-24",20.440001,20.620001,20.379999,20.52,1600500,18.560333
"2015-12-28",20.4,20.48,20.120001,20.450001,4998600,18.497017
"2015-12-29",20.49,20.620001,20.4,20.48,5495800,18.64266
"2015-12-30",20.41,20.48,20.23,20.25,5383700,18.433296
"2015-12-31",20.1,20.4,20.059999,20.1,5379000,18.296757
"2016-01-04",19.48,19.68,19.34,19.549999,11600500,17.796095
"2016-01-05",19.559999,19.73,19.389999,19.610001,8994000,17.850718
"2016-01-06",19.209999,19.41,19.110001,19.32,8937500,17.586729
"2016-01-07",18.93,19.07,18.68,18.709999,11183200,17.031454
"2016-01-08",18.77,18.950001,18.35,18.389999,9007300,16.740164
"2016-01-11",18.459999,18.620001,18.02,18.17,10964500,16.539902
"2016-01-12",18.41,18.41,17.940001,18.27,8673500,16.63093
"2016-01-13",18.42,18.450001,17.33,17.33,18186200,15.775261
"2016-01-14",17.49,17.82,17.09,17.65,15342000,16.066553
"2016-01-15",17.040001,17.24,16.75,17.120001,10111800,15.584105
"2016-01-19",17.41,17.440001,16.719999,16.879999,9522100,15.365631
"2016-01-20",16.51,16.719999,15.95,16.530001,18492400,15.04703
"2016-01-21",16.76,17.25,15.72,15.73,21771300,14.318803
"2016-01-22",16.09,16.18,15.66,15.94,20065400,14.509964
"2016-01-25",15.78,15.88,14.9,15.01,24445600,13.663397
"2016-01-26",15.14,15.4,15.05,15.23,17255200,13.863659
"2016-01-27",15.15,15.87,15.12,15.42,11566800,14.036615
"2016-01-28",15.68,15.96,15.44,15.57,10970100,14.173156
"2016-01-29",15.64,15.81,15.48,15.8,11539600,14.382523
"2016-02-01",15.77,15.81,15.54,15.75,9965900,14.337008
"2016-02-02",15.47,15.6,15.19,15.33,8785100,13.954689
"2016-02-03",15.55,15.57,14.9,15.36,10961900,13.981997
"2016-02-04",15.31,15.76,15.31,15.53,8712400,14.136745
"2016-02-05",15.56,15.73,15.26,15.33,10519700,13.954689
"2016-02-08",15.05,15.33,14.52,14.8,10721900,13.472238
"2016-02-09",14.54,15.01,14.45,14.83,8490400,13.499544
"2016-02-10",14.98,15.12,14.66,14.67,9804000,13.353902
"2016-02-11",14.22,14.41,13.84,13.94,13541300,12.689392
"2016-02-12",14.26,14.89,14.21,14.87,10604500,13.535955
"2016-02-16",14.92,15.78,14.92,15.58,13441800,14.182261
"2016-02-17",15.75,15.92,15.32,15.41,10156600,14.027511
"2016-02-18",15.48,15.66,15.02,15.15,7721600,13.790837
"2016-02-19",15.05,15.32,14.91,15.28,6461500,13.909174
"2016-02-22",15.47,15.7,15.4,15.67,6385900,14.264184
"2016-02-23",15.6,15.64,15,15.1,8010900,13.745323
"2016-02-24",14.85,15.1,14.56,15.05,7892100,13.699808
"2016-02-25",15.15,15.32,15.04,15.3,7226900,13.927382
"2016-02-26",15.47,15.92,15.3,15.68,7817100,14.273289
"2016-02-29",15.6,15.65,15.2,15.26,8214500,13.890967
"2016-03-01",15.39,16.200001,15.39,16.16,9532700,14.710226
"2016-03-02",16.190001,16.5,16.1,16.49,8960900,15.010621
"2016-03-03",16.440001,16.860001,16.4,16.860001,6484000,15.347424
"2016-03-04",17.07,17.25,16.92,17.129999,7730200,15.593204
"2016-03-07",17.07,17.120001,16.889999,17.040001,6793600,15.511278
"2016-03-08",16.9,16.969999,16.59,16.629999,7644300,15.13806
"2016-03-09",16.74,16.84,16.52,16.6,4911700,15.110752
"2016-03-10",16.780001,16.940001,16.5,16.860001,7716900,15.347424
"2016-03-11",16.940001,17.42,16.940001,17.4,6548900,15.838984
"2016-03-14",17.299999,17.5,17.110001,17.290001,6236200,15.738851
"2016-03-15",17.08,17.23,17,17.190001,6779100,15.647822
"2016-03-16",17.17,17.32,16.719999,16.84,10135500,15.329221
"2016-03-17",16.780001,17.01,16.540001,16.98,8888100,15.456659
"2016-03-18",17.110001,17.440001,17,17.360001,13947500,15.802572
"2016-03-21",17.34,17.57,17.25,17.370001,6647200,15.811672
"2016-03-22",17.200001,17.52,17.139999,17.379999,7035900,15.820774
"2016-03-23",17.299999,17.370001,17.17,17.209999,4553800,15.666023
"2016-03-24",17.030001,17.15,16.780001,17.1,6557200,15.565894
"2016-03-28",17.16,17.219999,16.92,17.09,5177600,15.556793
"2016-03-29",16.809999,16.809999,16.48,16.700001,8562700,15.318307
"2016-03-30",16.870001,17.09,16.77,16.870001,4858900,15.474241
"2016-03-31",16.85,16.93,16.58,16.690001,6208200,15.309132
"2016-04-01",16.389999,16.82,16.290001,16.799999,7777100,15.41003
"2016-04-04",16.82,17.01,16.629999,16.75,6608300,15.364167
"2016-04-05",16.5,16.68,16.360001,16.440001,6897500,15.079816
"2016-04-06",16.25,16.65,16.23,16.49,8863600,15.125679
"2016-04-07",16.280001,16.360001,16.02,16.129999,12224100,14.795463
"2016-04-08",16.389999,16.620001,16.26,16.299999,6199400,14.951399
"2016-04-11",16.43,16.75,16.360001,16.43,6383500,15.070643
"2016-04-12",16.49,16.73,16.440001,16.65,6716700,15.272442
"2016-04-13",16.82,17.450001,16.809999,17.41,7539200,15.969561
"2016-04-14",17.42,17.950001,17.35,17.73,10393500,16.263084
"2016-04-15",17.75,17.82,17.59,17.67,7461200,16.20805
"2016-04-18",17.5,17.92,17.42,17.700001,7814900,16.235565
"2016-04-19",17.75,18.129999,17.719999,18.110001,9034700,16.611647
"2016-04-20",18.17,18.43,17.99,18.389999,9730400,16.868479
"2016-04-21",18.790001,19.059999,18.4,18.530001,12052600,16.996895
"2016-04-22",18.610001,18.719999,18.469999,18.620001,9432500,17.079453
"2016-04-25",18.6,18.639999,18.27,18.530001,5224400,16.996895
"2016-04-26",18.58,18.77,18.459999,18.75,8505400,17.198694
"2016-04-27",18.67,18.879999,18.450001,18.73,7830700,17.180349
"2016-04-28",18.559999,18.73,18.370001,18.49,6425300,16.960207
"2016-04-29",18.42,18.48,18.16,18.309999,8684900,16.795095
"2016-05-02",18.35,18.48,18.110001,18.450001,5782200,16.923513
"2016-05-03",18.200001,18.32,17.780001,18.030001,5613200,16.538263
"2016-05-04",17.91,17.950001,17.4,17.540001,6414700,16.088804
"2016-05-05",17.57,17.66,17.360001,17.49,6635700,16.04294
"2016-05-06",17.27,17.48,17.219999,17.48,5616100,16.033772
"2016-05-09",17.49,17.59,17.25,17.33,4718300,15.896179
"2016-05-10",17.450001,17.809999,17.33,17.73,4976200,16.263084
"2016-05-11",17.629999,17.950001,17.59,17.65,5339600,16.189703
"2016-05-12",17.780001,17.93,17.43,17.549999,5061200,16.097979
"2016-05-13",17.51,17.73,17.07,17.15,6219900,15.731075
"2016-05-16",17.24,17.639999,17.040001,17.6,9565700,16.143845
"2016-05-17",17.559999,17.82,17.35,17.48,6629800,16.033772
"2016-05-18",17.49,18.32,17.469999,18.280001,13521100,16.76758
"2016-05-19",18.1,18.360001,17.85,18.139999,8796100,16.639164
"2016-05-20",18.209999,18.450001,18.139999,18.280001,6981100,16.76758
"2016-05-23",18.23,18.379999,18.01,18.129999,6206600,16.629993
"2016-05-24",18.25,18.57,18.200001,18.370001,6833500,16.850136
"2016-05-25",18.42,18.879999,18.42,18.82,6554200,17.262905
"2016-05-26",18.83,18.889999,18.5,18.6,4193100,17.061108
"2016-05-27",18.73,18.860001,18.6,18.85,4794300,17.290422
"2016-05-31",18.93,19,18.75,18.870001,8716100,17.308767
"2016-06-01",18.620001,19.02,18.469999,19.02,8709100,17.446356
"2016-06-02",18.92,19.32,18.83,19.299999,8942800,17.70319
"2016-06-03",18.860001,18.879999,18.34,18.82,8141800,17.262905
