"","Open","High","Low","Close","Volume"
"2015-12-09",35.878762,36.228764,35.218762,35.403763,4048600
"2015-12-10",35.437951,35.687951,35.287949,35.412949,2369400
"2015-12-11",35.106445,35.781449,35.066448,35.601448,2394800
"2015-12-14",35.119705,35.924706,34.949707,35.849709,2975200
"2015-12-15",36.048489,36.223492,35.578491,35.863491,2794400
"2015-12-16",36.144791,36.769791,35.949791,36.704788,3734200
"2015-12-17",36.668888,36.903889,36.24889,36.543888,3329400
"2015-12-18",36.342083,36.532086,36.087082,36.222084,6723600
"2015-12-21",36.442036,36.687034,36.247036,36.622036,1985600
"2015-12-22",36.717808,37.022808,36.292809,37.01281,2444800
"2015-12-23",37.118424,37.178421,36.13842,36.663422,3599600
"2015-12-24",36.715595,36.870594,36.565594,36.695595,1028800
"2015-12-28",36.592957,36.787956,36.437958,36.782959,1453400
"2015-12-29",36.883217,37.078217,36.728218,37.008217,1699600
"2015-12-30",36.797035,36.967033,36.322033,36.622036,2154600
"2015-12-31",36.550404,36.670403,36.285404,36.355404,1879600
"2016-01-04",35.975032,36.015033,35.640033,35.960033,3086000
"2016-01-05",36.061009,36.731007,35.886005,36.691006,3858400
"2016-01-06",36.280128,37.050129,36.000125,36.815128,5574800
"2016-01-07",36.388522,36.533523,35.728522,36.148521,4977400
"2016-01-08",36.327041,36.767044,35.862041,35.937042,2862200
"2016-01-11",36.082279,36.13728,35.382283,35.877281,3741400
"2016-01-12",36.178085,36.668083,36.008083,36.553085,2729200
"2016-01-13",36.65617,36.966171,35.986171,36.061172,2457200
"2016-01-14",36.194569,36.624569,36.029568,36.379566,2279400
"2016-01-15",36.269776,36.304776,35.074776,35.384777,5302000
"2016-01-19",35.902359,36.182357,35.42736,35.74736,4525600
"2016-01-20",35.454456,35.649455,34.214454,35.124454,4956600
"2016-01-21",35.282417,35.562415,34.357413,34.622417,3902000
"2016-01-22",34.964687,35.38969,34.774689,35.319691,2442200
"2016-01-25",35.345856,35.580857,35.025856,35.105854,3080000
"2016-01-26",35.129826,36.029824,35.059822,35.714825,2476000
"2016-01-27",35.722554,36.132554,35.447552,35.612553,2320400
"2016-01-28",35.70211,36.747108,35.652107,36.412109,3832800
"2016-01-29",36.594001,37.439002,36.524001,37.379005,5641200
"2016-02-01",37.407422,38.297421,37.207421,38.127419,4003800
"2016-02-02",38.076667,38.076667,37.641666,37.806667,4651400
"2016-02-03",38.461223,38.501224,37.001224,37.151222,4296600
"2016-02-04",37.143586,37.143586,36.358586,36.458584,3218400
"2016-02-05",36.57566,37.125664,36.290661,36.695663,3932600
"2016-02-08",36.584206,38.009205,36.394207,37.839207,4050000
"2016-02-09",37.532902,38.627903,37.432903,38.517902,4434200
"2016-02-10",38.481037,39.171035,38.371036,38.741035,2580500
"2016-02-11",38.499625,38.999625,37.739623,38.759624,3423600
"2016-02-12",38.892974,39.282974,38.182971,38.582973,3707000
"2016-02-16",40.336319,42.596321,39.976318,41.316319,7179300
"2016-02-17",41.334221,41.694222,40.484223,41.344223,5467300
"2016-02-18",40.755276,40.925275,39.755276,39.875275,4288500
"2016-02-19",39.685116,40.265117,39.405117,39.745117,4990100
"2016-02-22",40.105434,40.185432,39.735431,40.005432,2071200
"2016-02-23",39.977482,40.637482,39.857479,40.507481,2445200
"2016-02-24",40.427639,40.78764,40.03764,40.637638,2407200
"2016-02-25",40.806385,40.916386,40.416386,40.786385,2001600
"2016-02-26",40.979649,41.129651,39.849648,39.94965,2164200
"2016-02-29",39.851982,40.291981,39.471981,39.52198,4085000
"2016-03-01",39.796132,40.226132,39.656132,39.996132,2430200
"2016-03-02",40.05294,40.37294,39.782944,40.30294,2140900
"2016-03-03",40.25093,41.350933,40.180931,40.990932,3850500
"2016-03-04",40.916546,41.096547,40.526547,40.916546,2368600
"2016-03-07",40.676613,40.746612,40.296611,40.386612,1685800
"2016-03-08",40.229045,40.889045,40.179046,40.619045,1572900
"2016-03-09",40.692883,41.052883,40.532883,40.832882,2357300
"2016-03-10",40.901695,40.961696,39.961696,40.451694,2020700
"2016-03-11",40.73677,40.866771,40.156772,40.516773,2219500
"2016-03-14",40.297802,40.827801,40.177799,40.767799,1730000
"2016-03-15",40.631634,41.211635,40.481636,40.981636,1688100
"2016-03-16",40.817742,41.607743,40.517742,41.297741,2252800
"2016-03-17",41.24374,41.283741,40.65374,40.953739,2718500
"2016-03-18",41.068336,41.148338,40.488338,40.628338,3892000
"2016-03-21",40.543259,40.843258,40.33326,40.563259,2004300
"2016-03-22",40.609585,40.789585,40.369587,40.479588,1745400
"2016-03-23",40.409046,40.919048,40.189044,40.619045,2211500
"2016-03-24",40.50856,40.798561,40.038563,40.228561,1434700
"2016-03-28",40.191314,40.811313,40.191314,40.721313,1332000
"2016-03-29",40.749137,41.559138,40.70914,41.27914,2232300
"2016-03-30",41.59077,41.59077,40.39077,40.860771,2659300
"2016-03-31",40.860676,41.000675,39.960674,40.200676,2885700
"2016-04-01",39.983578,40.853577,39.933578,40.823578,3021400
"2016-04-04",40.868889,40.918889,40.098889,40.488888,2164700
"2016-04-05",39.610958,39.900955,38.960956,39.270958,5827900
"2016-04-06",39.157543,39.987541,39.137543,39.977543,3219400
"2016-04-07",40.064472,40.184475,39.124473,39.224472,2922200
"2016-04-08",39.390484,39.41048,38.360481,38.880482,3516300
"2016-04-11",39.036171,39.15617,38.096173,38.276169,3462400
"2016-04-12",38.340619,38.370618,37.72062,37.820618,4812800
"2016-04-13",37.881065,38.051063,36.691067,37.021065,6597500
"2016-04-14",36.994492,37.374493,36.594494,36.624493,4452300
"2016-04-15",36.620434,36.970437,36.160435,36.820435,3544200
"2016-04-18",36.764465,36.924464,36.564464,36.764465,2058200
"2016-04-19",36.939778,37.079777,36.419777,36.829777,2317900
"2016-04-20",36.778641,37.058639,35.98864,36.00864,3158300
"2016-04-21",36.008812,36.028812,35.098812,35.308811,4104300
"2016-04-22",35.48085,35.540851,34.970852,35.14085,3745200
"2016-04-25",35.224128,35.64413,35.03413,35.37413,2832300
"2016-04-26",35.582057,35.952056,35.482059,35.68206,3437300
"2016-04-27",35.729976,36.729976,35.679973,35.989975,3270900
"2016-04-28",35.849274,36.429275,35.829273,36.139275,2478100
"2016-04-29",35.991314,36.251316,35.621315,35.971313,2854600
"2016-05-02",35.970611,36.580608,35.960609,36.120609,2344000
"2016-05-03",36.072651,36.252651,35.772647,35.952648,2577400
"2016-05-04",35.839275,36.409275,35.839275,36.139275,2971300
"2016-05-05",36.185402,36.585399,35.525402,35.635399,3464200
"2016-05-06",35.621315,36.091312,35.281315,35.971313,2765600
"2016-05-09",36.151721,37.36172,36.051719,37.081722,4691600
"2016-05-10",37.184323,37.42432,36.92432,37.324322,3115200
"2016-05-11",37.223656,37.663654,37.213653,37.333652,3387600
"2016-05-12",37.400272,37.800274,37.180271,37.520271,2594200
"2016-05-13",37.431018,37.861019,37.091018,37.231022,2120100
"2016-05-16",37.168274,37.668274,37.108272,37.548275,2916800
"2016-05-17",37.404595,37.624596,35.964596,36.204594,5410700
"2016-05-18",36.266677,36.266677,32.766677,33.106678,12774800
"2016-05-19",33.104034,33.304031,32.394031,33.004032,8261800
"2016-05-20",33.12815,33.248153,32.398151,32.528152,7726200
"2016-05-23",32.567479,32.837475,32.467476,32.537476,3291400
"2016-05-24",32.702157,32.862157,32.272156,32.472157,3385100
"2016-05-25",32.474876,32.564876,31.964874,32.294876,4454200
"2016-05-26",32.335468,32.745472,32.07547,32.565472,3754700
"2016-05-27",32.623501,32.6735,32.293499,32.453499,2106000
"2016-05-31",32.528252,32.828251,32.008251,32.10825,4306600
"2016-06-01",32.136906,32.466907,31.886906,32.126907,2934200
"2016-06-02",32.116947,32.286949,31.906948,31.986946,2493400
"2016-06-03",32.14085,32.520851,32.040852,32.350849,2786800
"2016-06-06",32.295005,32.395003,31.645003,31.735003,3789600
"2016-06-07",31.708911,32.318912,31.628913,32.098915,3424400
"2016-06-08",31.979549,32.259548,31.799549,32.229549,3363000
"2016-06-09",32.195469,32.635471,32.09547,32.565472,2656100
"2016-06-10",32.354832,32.534833,32.194832,32.43483,2653900
"2016-06-13",32.296237,32.546237,31.89624,32.136238,3114900
"2016-06-14",31.982266,32.142266,31.802265,32.052265,3115800
"2016-06-15",32.173628,32.243628,31.803629,31.893629,2276500
"2016-06-16",31.841461,32.651463,31.831459,32.62146,2824300
"2016-06-17",32.536816,32.606816,32.116818,32.546818,2907400
"2016-06-20",32.722859,32.92286,32.302857,32.322857,2366000
"2016-06-21",32.344135,32.764133,32.224136,32.584133,3015600
"2016-06-22",32.607555,32.727558,32.257557,32.257557,1624100
"2016-06-23",32.596207,32.646206,32.116207,32.276207,2048200
"2016-06-24",31.466038,33.236034,31.336037,32.976036,5930700
"2016-06-27",32.694611,33.624611,32.644612,33.414612,5820300
"2016-06-28",33.510123,33.930125,32.330123,32.640125,4093800
"2016-06-29",32.887375,33.157375,32.537377,32.957375,2552000
"2016-06-30",32.881756,34.191753,32.851753,34.151752,4686000
"2016-07-01",34.313164,34.67316,33.713161,33.853161,2908400
"2016-07-05",33.70306,34.463058,33.623062,34.27306,3785200
"2016-07-06",34.159749,34.929749,34.079747,34.179749,3829500
"2016-07-07",34.312458,34.382458,33.932457,34.002457,2377900
"2016-07-08",34.061092,34.261093,33.841095,34.161095,3079600
"2016-07-11",34.183792,34.243793,33.893795,33.983791,2159500
"2016-07-12",33.853829,34.023831,33.75383,33.84383,2148600
"2016-07-13",33.834427,34.164429,33.694427,34.114429,2059100
"2016-07-14",34.010803,34.420803,33.970802,34.3908,2586900
"2016-07-15",34.408593,34.478592,33.948594,33.978592,2556000
"2016-07-18",34.032173,34.372173,33.962173,34.222172,1896200
"2016-07-19",34.233844,34.513843,34.153843,34.493843,2060500
"2016-07-20",34.622582,34.652581,34.342579,34.512581,1430100
"2016-07-21",34.441956,34.521954,34.181954,34.521954,1560500
"2016-07-22",34.48006,34.71006,34.420059,34.55006,1411400
"2016-07-25",34.514481,34.744481,34.274479,34.484482,1354700
"2016-07-26",34.570904,34.790901,34.240902,34.240902,1451700
"2016-07-27",34.362385,34.462383,33.902382,33.922382,2737500
"2016-07-28",33.997119,34.357116,33.627117,34.297119,2809800
"2016-07-29",34.340367,35.090367,34.340367,34.990364,5806200
"2016-08-01",34.97773,35.197732,34.557732,35.177731,2119200
"2016-08-02",34.968162,35.208164,34.498165,34.578163,2080900
"2016-08-03",34.677441,34.677441,33.717442,33.847443,2502100
"2016-08-04",34.017326,34.257324,33.777325,33.997326,1734900
"2016-08-05",34.049743,34.229744,33.819744,34.109745,1743500
"2016-08-08",34.165324,34.175323,33.755324,34.175323,1441900
"2016-08-09",33.974705,34.354706,33.844708,34.184708,1447500
"2016-08-10",34.177002,34.487003,34.097,34.447002,1016800
"2016-08-11",34.528492,34.62849,33.978489,34.12849,1713000
"2016-08-12",34.218689,34.758686,34.188687,34.718689,1720300
"2016-08-15",34.5508,34.580803,34.170803,34.3908,2214900
"2016-08-16",34.34365,34.41365,33.723647,33.903648,3694300
"2016-08-17",33.833538,34.233536,33.573536,34.053535,3689400
"2016-08-18",34.689945,35.599945,34.529945,34.699947,5737600
"2016-08-19",34.807598,36.257599,34.677597,36.217598,5060200
"2016-08-22",36.673897,37.503899,36.433899,37.013897,3918700
"2016-08-23",37.111073,37.181073,36.501072,36.611073,1911700
"2016-08-24",36.777599,36.817596,36.127598,36.217598,2344600
"2016-08-25",36.292133,36.33213,35.932133,36.002132,3040100
"2016-08-26",35.974358,36.034359,35.39436,35.524357,2384000
"2016-08-29",35.574035,36.014034,35.414035,35.974037,2529900
"2016-08-30",35.896881,35.966881,35.366878,35.486881,2117500
"2016-08-31",35.652863,35.942864,35.452862,35.842861,2505400
"2016-09-01",35.686023,35.916027,35.436023,35.796024,2024300
"2016-09-02",35.810238,36.130237,35.770237,36.030235,1694600
"2016-09-06",36.018234,36.218235,35.878235,36.208237,1351200
"2016-09-07",36.175507,36.235504,35.445503,35.655506,1956300
"2016-09-08",35.590252,35.660252,35.130253,35.140251,2269200
"2016-09-09",35.065025,35.065025,33.725025,33.735023,3090400
"2016-09-12",33.694706,34.254707,33.694706,34.184708,2896500
"2016-09-13",34.051537,34.381535,33.861534,34.231537,3248500
"2016-09-14",34.384807,34.464805,33.974807,34.034809,1385600
"2016-09-15",33.922688,34.382687,33.862686,34.362686,1592200
"2016-09-16",34.382274,34.432274,33.832275,34.072273,2560600
"2016-09-19",34.389008,34.389008,34.019009,34.269009,2190700
"2016-09-20",34.441014,34.641011,34.091011,34.091011,1381200
"2016-09-21",34.869099,35.099098,33.989097,35.009098,2757400
"2016-09-22",35.085094,35.455093,34.905094,35.365093,2393200
"2016-09-23",35.197517,35.597519,35.197517,35.477516,2226100
"2016-09-26",35.391628,35.421627,34.931629,34.97163,2113700
"2016-09-27",35.2435,35.9235,35.213501,35.8335,2546700
"2016-09-28",35.875915,36.045917,35.695915,35.945915,2104000
"2016-09-29",35.776878,35.956878,35.466881,35.486881,2036000
"2016-09-30",35.583722,35.853722,35.433724,35.533722,2599200
"2016-10-03",35.426777,35.996777,35.246777,35.636776,2445800
"2016-10-04",35.586155,35.686154,34.676155,34.756153,2440800
"2016-10-05",34.728164,34.818165,34.418163,34.578163,3167800
"2016-10-06",34.48846,35.288464,34.358463,35.018463,3509100
"2016-10-07",35.014045,35.134044,34.464046,35.084045,2720400
"2016-10-10",35.361309,35.681309,35.101311,35.42131,2509100
"2016-10-11",35.361927,35.551926,35.191929,35.411926,1843000
"2016-10-12",35.432353,35.832355,35.322353,35.702354,1564100
"2016-10-13",35.506138,35.806137,35.24614,35.646137,1922000
"2016-10-14",35.654358,35.764359,35.474358,35.524357,1150600
"2016-10-17",35.795506,35.835507,35.515503,35.655506,1272500
"2016-10-18",35.832242,36.102242,35.59224,35.852242,1360700
"2016-10-19",35.916138,35.916138,35.436138,35.646137,2043700
"2016-10-20",35.720379,35.800377,35.290379,35.500378,1847900
"2016-10-21",35.422756,35.532757,35.182758,35.462757,1409000
"2016-10-24",35.526077,35.816078,35.386078,35.726078,1386800
"2016-10-25",35.693683,35.803684,35.273685,35.763683,2489100
"2016-10-26",35.811898,36.181897,35.731896,35.791897,1707000
"2016-10-27",35.770253,35.880253,35.390256,35.660252,2157700
"2016-10-28",35.612366,36.132367,35.552369,35.942368,1660400
"2016-10-31",35.925686,36.335686,35.785687,36.205685,2666000
"2016-11-01",36.188324,36.568325,35.768326,35.848324,2380900
"2016-11-02",35.898594,36.128593,35.478592,35.528591,2304400
"2016-11-03",35.529042,35.559041,34.179039,34.259041,4060400
"2016-11-04",34.329041,34.71904,34.21904,34.259041,3049700
"2016-11-07",34.549705,34.969707,34.269707,34.879707,3825700
"2016-11-08",34.910038,36.120037,34.910038,35.190037,3289300
"2016-11-09",34.402217,34.882221,33.652217,34.68222,3577700
"2016-11-10",34.627369,34.687366,32.497368,32.707367,5857800
"2016-11-11",32.597366,32.967369,32.427368,32.707367,3578400
"2016-11-14",32.690082,33.310085,32.540084,32.980083,3813400
"2016-11-15",33.163139,33.70314,33.123138,33.563137,2485900
"2016-11-16",33.589561,33.70956,33.379558,33.61956,1975000
"2016-11-17",33.558239,33.868236,33.218239,33.798237,2138300
"2016-11-18",33.849693,33.879692,33.29969,33.459694,2633000
"2016-11-21",33.497833,33.497833,31.677829,32.85783,5697200
"2016-11-22",34.503005,34.643005,33.303005,33.723007,5324600
"2016-11-23",33.660548,34.620551,33.030551,33.13055,4187400
"2016-11-25",33.173007,33.833007,33.103008,33.723007,1693400
"2016-11-28",33.795189,33.825187,32.975189,33.215187,3248700
"2016-11-29",33.286244,33.466244,33.116242,33.356243,2416900
"2016-11-30",33.289547,33.539547,32.109547,32.199547,5609300
"2016-12-01",32.246153,32.366151,31.236154,31.306154,4379200
"2016-12-02",31.235171,31.92517,31.205172,31.795172,3390200
"2016-12-05",31.796369,32.236368,31.696367,31.776369,3829900
"2016-12-06",31.744973,31.754975,31.194973,31.324974,2754300
"2016-12-07",31.311596,31.861595,31.251594,31.851593,3244000
"2016-12-08",31.588486,32.188488,31.438488,32.058487,2897200
"2016-12-09",32.060609,32.420609,31.910607,32.340607,2778300
"2016-12-12",32.239875,32.829875,32.189876,32.509876,1864100
"2016-12-13",32.672599,33.092597,32.612598,32.7826,2381700
"2016-12-14",32.954185,33.094184,32.214183,32.284187,2050700
"2016-12-15",32.366432,32.636433,31.926434,32.406433,2194200
"2016-12-16",32.426297,32.866295,32.396294,32.566296,3711800
"2016-12-19",32.627369,32.927368,32.567367,32.707367,1616800
"2016-12-20",32.67141,32.871411,32.40141,32.801411,1449000
"2016-12-21",32.668564,33.148563,32.638561,32.68856,1435300
"2016-12-22",32.775318,33.345318,32.685318,33.055321,2540100
"2016-12-23",33.005784,33.255784,32.805783,33.205784,1305900
"2016-12-27",33.218636,33.478634,32.988632,33.318634,1387600
"2016-12-28",33.273193,33.293194,32.683193,32.773193,1522100
"2016-12-29",32.839954,33.289954,32.809955,33.139957,1202200
"2016-12-30",33.165578,33.225575,32.595574,32.735577,1893600
"2017-01-03",32.786972,33.446972,32.596974,33.186974,2579600
"2017-01-04",33.373004,33.833007,33.263008,33.723007,2941300
"2017-01-05",33.685131,34.03513,33.545132,34.005131,2580300
"2017-01-06",33.914402,34.254398,33.694401,34.1744,2298600
"2017-01-09",33.779694,34.339691,33.179691,33.459694,3690200
"2017-01-10",33.339024,33.449025,32.769024,32.839024,3204900
"2017-01-11",32.860084,33.140083,32.720084,32.980083,1985700
"2017-01-12",32.912578,33.552577,32.902575,33.452579,2378800
"2017-01-13",33.395419,33.695423,33.355422,33.57542,1611500
"2017-01-17",33.580319,34.380318,33.540318,34.350315,2695500
"2017-01-18",34.210221,34.60022,33.950219,34.180218,2568000
"2017-01-19",34.076919,34.31692,33.936919,34.236919,2774500
"2017-01-20",34.414719,34.744721,34.084721,34.274719,3180600
"2017-01-23",34.229122,34.389122,34.05912,34.19912,2673700
"2017-01-24",34.189861,34.599861,34.189861,34.529861,1561500
"2017-01-25",34.560967,34.670967,34.470967,34.510967,2643600
"2017-01-26",34.500775,34.650772,34.020771,34.170773,1936700
"2017-01-27",34.152969,34.302971,33.982971,34.132969,1679800
"2017-01-30",34.184719,34.424717,33.994721,34.274719,1641000
"2017-01-31",34.313072,34.433071,34.073071,34.30307,3585700
"2017-02-01",34.100475,34.240475,33.410473,33.660473,3400900
"2017-02-02",33.931218,34.111218,33.631219,33.991219,2094800
"2017-02-03",34.291871,34.301873,33.981873,34.151871,2291600
"2017-02-06",34.196724,34.316727,33.876724,33.896725,2046400
"2017-02-07",34.005817,34.395816,33.865818,34.255817,2050200
"2017-02-08",34.213165,34.523163,34.213165,34.473164,1262400
"2017-02-09",34.44896,34.94896,34.248959,34.888958,1886100
"2017-02-10",34.827404,35.227405,34.727405,35.087406,1896700
"2017-02-13",35.090808,35.280811,34.850811,35.200809,1500400
"2017-02-14",35.112099,35.532097,35.002099,35.522099,1833500
"2017-02-15",35.376705,35.856705,35.236706,35.786705,2640800
"2017-02-16",35.721358,35.921359,34.981357,35.19136,3163700
"2017-02-17",34.990258,35.430257,34.810258,35.210255,2523200
"2017-02-21",35.401558,35.621556,35.201557,35.531555,1804100
"2017-02-22",35.548057,35.66806,35.128059,35.248058,1997400
"2017-02-23",33.268627,33.788628,32.248627,33.348629,9063700
"2017-02-24",33.283295,33.393295,32.573296,32.753296,4444500
"2017-02-27",32.71384,32.89384,32.573841,32.743843,2448900
"2017-02-28",32.710831,33.44083,32.710831,33.310829,4096700
