"","Open","High","Low","Close","Volume"
"2011-11-21",50.625564,50.745563,49.735565,50.035564,1987500
"2011-11-22",49.868404,50.688403,48.998405,49.568405,1306400
"2011-11-23",49.034805,49.474808,47.934807,47.994808,1656400
"2011-11-25",47.866818,48.596818,47.526818,47.576817,443200
"2011-11-28",49.512783,50.012783,48.052784,48.412785,2207800
"2011-11-29",47.857429,49.137428,47.747428,47.937431,2778600
"2011-11-30",49.417945,49.867946,48.897945,49.297947,3428400
"2011-12-01",49.255462,49.735462,49.055462,49.445465,1281300
"2011-12-02",50.114334,50.394333,49.174332,49.314331,1484700
"2011-12-05",50.125725,50.715725,49.605724,50.125725,1616400
"2011-12-06",50.234077,50.694076,49.874076,50.224075,1229800
"2011-12-07",50.071041,50.111038,49.03104,49.51104,1343200
"2011-12-08",49.011246,49.661244,47.341244,47.511246,1494800
"2011-12-09",47.170006,48.590008,47.150005,48.380005,1536800
"2011-12-12",47.779659,47.889655,46.559657,47.109657,1201100
"2011-12-13",47.471661,48.25166,46.281662,46.691662,1269700
"2011-12-14",46.359814,46.87981,45.369812,45.609814,1880800
"2011-12-15",46.463837,46.733837,44.683838,44.773838,1473000
"2011-12-16",45.035187,45.555183,43.915184,44.495186,2049600
"2011-12-19",44.746273,44.906273,43.396271,43.53627,1530300
"2011-12-20",44.141773,45.86177,44.081771,45.691772,3569400
"2011-12-21",45.641258,46.001259,44.801258,45.921257,1412400
"2011-12-22",46.048942,46.298942,45.478942,46.158943,799800
"2011-12-23",46.155792,46.765793,45.835792,46.445789,804600
"2011-12-27",46.303371,46.753372,45.76337,46.093372,773400
"2011-12-28",46.171463,46.451465,45.211464,45.511463,1205900
"2011-12-29",45.42667,46.236671,45.376671,45.896671,930500
"2011-12-30",45.970181,46.210182,45.280182,45.29018,1004400
"2012-01-03",46.605941,47.075943,46.085945,46.535942,1228600
"2012-01-04",46.392234,46.922237,45.902236,45.962238,810300
"2012-01-05",45.527034,45.827034,44.827034,45.577034,1198800
"2012-01-06",45.62616,46.276161,44.956162,46.12616,1385800
"2012-01-09",46.107647,46.607647,45.397644,45.937645,1422100
"2012-01-10",46.680538,46.790539,46.160538,46.560539,1224600
"2012-01-11",46.225746,46.985745,45.965744,46.945744,1507400
"2012-01-12",46.787278,48.387276,46.29728,47.847279,2225200
"2012-01-13",46.958461,49.488464,46.528465,49.068462,3298100
"2012-01-17",49.302998,50.232999,48.692998,49.592995,2081100
"2012-01-18",49.471752,50.62175,49.171749,50.46175,1985300
"2012-01-19",50.68515,51.11515,50.59515,50.855148,2040400
"2012-01-20",50.808815,51.078816,49.918816,50.338814,1259100
"2012-01-23",50.592728,50.83273,49.952729,50.502728,1588200
"2012-01-24",49.948658,50.518662,49.328659,50.248661,1552300
"2012-01-25",50.042828,51.262825,49.382828,51.092827,1540200
"2012-01-26",51.399525,52.779526,51.159527,51.289528,2271500
"2012-01-27",51.197059,51.847057,51.157059,51.437057,1451800
"2012-01-30",50.800259,50.870258,49.650257,50.650257,1235300
"2012-01-31",51.070053,51.540051,50.560051,51.060051,1248300
"2012-02-01",51.431129,52.281128,51.191128,51.691128,1848700
"2012-02-02",51.483242,52.58324,50.793239,51.863239,2684800
"2012-02-03",52.160305,52.550305,51.610306,51.740307,1684800
"2012-02-06",51.300614,52.150616,50.740612,51.920612,1470500
"2012-02-07",51.957206,51.987209,50.977207,51.527206,1568700
"2012-02-08",51.605858,51.955861,50.975861,51.805859,2049800
"2012-02-09",52.067798,52.2378,51.1478,52.017799,1531000
"2012-02-10",51.159081,52.349084,51.029084,52.159081,1487600
"2012-02-13",52.676639,52.956642,51.586639,51.826641,1073700
"2012-02-14",51.796985,52.316986,51.496986,52.316986,1363100
"2012-02-15",52.475083,52.555085,51.105084,51.785084,1364200
"2012-02-16",51.501319,53.321315,51.251319,53.18132,1703900
"2012-02-17",53.737873,54.027874,53.297871,53.837872,1507400
"2012-02-21",53.720242,55.520245,53.710239,54.810238,1997500
"2012-02-22",54.749786,55.809784,54.139785,55.599785,1665300
"2012-02-23",55.537418,55.857418,54.827419,55.857418,1562000
"2012-02-24",56.1208,56.6208,55.7608,55.840801,1195400
"2012-02-27",55.398575,56.228577,54.878571,56.048576,1481500
"2012-02-28",56.586006,58.386009,55.976006,56.99601,2683800
"2012-02-29",57.304593,57.814587,56.43459,56.904591,1693300
"2012-03-01",57.221222,57.221222,56.39122,56.921219,1509400
"2012-03-02",56.558723,57.57872,56.238724,57.228722,1864500
"2012-03-05",57.123249,57.533245,56.493252,57.403248,2056100
"2012-03-06",56.074116,56.594113,55.864109,56.464115,1399900
"2012-03-07",56.771481,57.191479,56.431484,56.821484,1101000
"2012-03-08",57.093044,58.593044,56.963039,58.093044,1715400
"2012-03-09",58.094056,58.744057,57.834061,58.334061,917000
"2012-03-12",58.328048,58.718048,57.048049,57.47805,1081000
"2012-03-13",57.568119,58.148113,57.028118,58.068119,1058200
"2012-03-14",58.146759,58.306755,57.016754,57.336754,1199800
"2012-03-15",57.38385,58.333855,56.77385,57.793854,1074100
"2012-03-16",57.905697,60.565701,57.905697,60.195698,2854100
"2012-03-19",60.365082,60.615082,59.325088,59.805084,1260500
"2012-03-20",59.509068,59.649067,58.509068,58.94907,1241400
"2012-03-21",58.748322,58.948319,57.588318,58.608315,1424900
"2012-03-22",57.649528,58.079529,56.469528,56.929527,1626300
"2012-03-23",57.169998,58.169998,56.959999,57.369995,1670100
"2012-03-26",57.979591,58.319595,57.089592,57.519592,1223900
"2012-03-27",57.803238,58.083237,56.083237,56.173233,1511600
"2012-03-28",56.055386,56.695385,55.015385,55.375385,1370600
"2012-03-29",55.142818,55.672825,54.412823,55.092823,1350000
"2012-03-30",55.635128,56.085125,54.725124,55.475124,1283300
"2012-04-02",55.326203,57.076203,54.996208,56.306206,1197500
"2012-04-03",56.58485,56.894855,55.124851,55.574856,1484100
"2012-04-04",54.920239,55.200237,54.470242,54.810238,1060900
"2012-04-05",54.723895,55.833896,54.413898,54.693897,984900
"2012-04-09",53.793419,54.903419,53.523422,54.253418,1155000
"2012-04-10",54.435241,54.745246,52.935245,52.965244,1534700
"2012-04-11",54.153481,54.553475,53.453476,53.61348,1463900
"2012-04-12",53.538436,55.168434,53.448432,54.868431,1318600
"2012-04-13",54.446812,54.856808,53.546811,54.236813,1611500
"2012-04-16",54.579708,54.739704,53.609707,53.779705,1154400
"2012-04-17",54.177147,55.127144,53.947144,54.727142,1015700
"2012-04-18",54.506473,55.946476,54.27647,54.976475,1512700
"2012-04-19",55.946144,57.446144,55.276145,56.946144,2358400
"2012-04-20",57.6777,58.717701,56.757694,56.987698,2006000
"2012-04-23",56.148098,57.248104,55.638103,56.8381,1196900
"2012-04-24",56.94918,57.229179,56.349182,56.439186,1223500
"2012-04-25",56.689255,57.219254,56.419258,57.029259,1373000
"2012-04-26",56.849194,58.249195,56.409191,57.669193,1837000
"2012-04-27",57.985714,58.315716,56.895718,57.235714,1476400
"2012-04-30",56.988651,57.728657,56.408657,57.698658,1002200
"2012-05-01",57.822395,58.362395,57.002395,57.572395,1125800
"2012-05-02",57.395447,57.465446,56.065452,56.705452,1437700
"2012-05-03",56.834026,56.844021,55.98402,56.394024,1465600
"2012-05-04",55.766441,56.29644,54.496437,54.626442,1735300
"2012-05-07",54.481113,55.271114,53.541114,54.761112,1461500
"2012-05-08",54.358681,54.448677,52.608681,54.348679,1280200
"2012-05-09",53.248761,54.568764,52.598763,54.188759,878000
"2012-05-10",54.789143,54.899143,53.159142,53.389141,2058700
"2012-05-11",53.118369,54.018371,52.738368,52.808372,1208700
"2012-05-14",52.387753,52.417751,51.647751,51.907749,1165600
"2012-05-15",51.928203,52.408207,50.738205,50.948204,1375900
"2012-05-16",51.261677,52.211674,50.231675,50.291676,1162400
"2012-05-17",50.320519,51.20052,50.000519,50.510517,1227700
"2012-05-18",50.886661,51.476661,49.57666,49.786663,1352000
"2012-05-21",49.7767,50.966698,49.616696,50.796696,1146800
"2012-05-22",51.603259,51.733257,49.913257,50.28326,1527400
"2012-05-23",49.770371,50.950367,49.180371,50.830368,1480600
"2012-05-24",51.08102,51.17102,49.911018,50.56102,1233900
"2012-05-25",50.443452,51.433453,50.443452,50.973454,1052700
"2012-05-29",51.198403,52.038403,51.028405,51.638401,771800
"2012-05-30",51.176003,51.176003,49.806004,50.056004,1508900
"2012-05-31",50.330208,50.330208,48.360207,48.970207,1568700
"2012-06-01",47.899856,49.839855,47.749854,48.599857,2958200
"2012-06-04",48.643177,48.853176,47.193176,48.263176,1961100
"2012-06-05",48.145958,49.485958,47.90596,49.045959,1262000
"2012-06-06",49.419597,50.249599,49.029598,50.249599,1287700
"2012-06-07",50.88002,51.750023,50.010021,50.460022,1404400
"2012-06-08",49.766274,50.686276,49.396275,50.586273,1371600
"2012-06-11",51.164921,51.554921,50.03492,50.114922,940600
"2012-06-12",50.41319,50.683186,49.233189,50.443188,1057200
"2012-06-13",50.11322,50.643219,49.04322,49.27322,1054200
"2012-06-14",49.381328,50.401329,49.091328,49.921329,922300
"2012-06-15",49.89029,51.020291,49.670288,50.990292,909300
"2012-06-18",50.558514,50.558514,49.848515,50.308514,764000
"2012-06-19",50.755542,51.145546,50.095543,51.015545,1284400
"2012-06-20",51.159791,51.54979,50.349789,50.939789,1099000
"2012-06-21",51.440429,51.550426,48.310428,48.490429,1428600
"2012-06-22",48.768273,48.888272,47.888272,48.608273,1438900
"2012-06-25",48.166798,48.726796,46.986798,47.286797,1465300
"2012-06-26",47.368736,47.938736,46.868736,47.648735,1029100
"2012-06-27",47.45623,49.81623,47.45623,49.576233,1473200
"2012-06-28",49.189857,49.309856,47.689857,48.599857,2771000
"2012-06-29",49.849819,50.31982,49.29982,49.769821,1723500
"2012-07-02",49.889751,50.189754,49.249751,49.929752,1170400
"2012-07-03",50.2118,51.141796,49.951798,51.141796,1010100
"2012-07-05",51.157081,51.157081,49.907081,49.997082,897700
"2012-07-06",49.297818,49.80782,48.78782,49.567818,938500
"2012-07-09",49.050754,50.120754,48.860755,50.030754,1457500
"2012-07-10",50.304154,50.564156,49.054154,49.534153,1022600
"2012-07-11",49.386891,51.84689,49.18689,51.486889,1667800
"2012-07-12",50.764229,52.004231,50.184231,51.55423,1476000
"2012-07-13",51.461808,53.461808,51.361805,53.321804,1657200
"2012-07-16",52.959644,53.739647,52.669647,53.439648,1459100
"2012-07-17",53.839217,54.009216,51.789218,53.229221,2268300
"2012-07-18",53.079487,54.21949,52.919487,53.759487,2006900
"2012-07-19",54.598217,56.428219,54.598217,55.308216,2879600
"2012-07-20",55.284397,55.814396,55.044399,55.594402,1474200
"2012-07-23",54.622265,55.152272,53.962269,54.542271,1803300
"2012-07-24",54.710491,55.310497,53.320496,53.860497,1158700
"2012-07-25",54.069253,54.609254,53.649254,54.239258,1517900
"2012-07-26",54.978149,55.818145,54.698142,55.468147,1871600
"2012-07-27",55.733945,57.043942,55.28394,56.553944,1672800
"2012-07-30",56.423432,57.193429,56.103432,56.933434,1908700
"2012-07-31",56.890671,56.970672,55.490677,55.790672,1823500
"2012-08-01",55.992618,56.742618,55.43262,56.532619,1647500
"2012-08-02",55.625954,56.545959,55.455955,55.875954,1756800
"2012-08-03",56.905224,57.595227,56.665226,56.865223,923600
"2012-08-06",57.000446,57.780453,56.720447,57.240452,1118300
"2012-08-07",57.24596,58.205959,57.075955,57.845959,1664700
"2012-08-08",57.40274,58.082741,56.882744,57.632744,1206000
"2012-08-09",57.317623,58.567623,57.137623,58.357624,1029900
"2012-08-10",57.878841,58.538837,57.628841,58.118839,1318000
"2012-08-13",58.080619,58.170623,57.610618,58.050621,710100
"2012-08-14",58.355378,58.525383,57.445382,57.675377,758700
"2012-08-15",57.707755,58.107757,57.277755,57.487762,908900
"2012-08-16",57.718879,58.018882,57.18888,57.82888,1432000
"2012-08-17",58.154381,58.61438,58.014381,58.43438,1182900
"2012-08-20",58.529659,58.719662,58.24966,58.519665,729700
"2012-08-21",57.995692,58.595691,57.495692,57.615688,1323100
"2012-08-22",57.300709,57.620709,56.900708,57.470707,707100
"2012-08-23",57.694649,58.004647,56.644646,56.694649,1111900
"2012-08-24",56.593747,57.043744,56.043744,56.873745,790500
"2012-08-27",57.154045,57.644043,56.734047,56.814049,530000
"2012-08-28",56.771145,56.881145,56.421146,56.541149,453500
"2012-08-29",56.974045,57.154045,56.194046,56.814049,708400
"2012-08-30",56.502918,56.722919,55.952915,56.472919,1775600
"2012-08-31",56.735164,57.435169,56.625164,57.155163,860400
"2012-09-04",57.040543,57.180542,56.190544,56.660545,830200
"2012-09-05",56.472316,57.072314,56.322314,56.592319,708300
"2012-09-06",57.011617,58.211613,57.011617,57.291615,998500
"2012-09-07",57.360146,58.110146,57.090149,57.300148,1834800
"2012-09-10",57.367759,58.067756,57.077758,57.487762,1380000
"2012-09-11",57.462002,58.672001,57.312,58.621998,1123600
"2012-09-12",58.672253,59.242253,58.452252,58.852253,961200
"2012-09-13",58.741645,59.62165,58.231651,58.971649,1032100
"2012-09-14",59.237828,59.817829,58.737828,58.877827,1995900
"2012-09-17",58.789695,59.259697,57.9197,58.229698,906100
"2012-09-18",58.192913,63.412914,57.662914,58.442913,2374100
"2012-09-19",58.793655,58.793655,57.283653,57.453659,1461500
"2012-09-20",56.708884,57.888885,56.458884,57.82888,1382100
"2012-09-21",58.618401,59.338402,58.588402,59.048401,2131900
"2012-09-24",58.645077,58.935078,57.645077,57.735073,1484000
"2012-09-25",58.003391,58.173397,57.073391,57.223392,1505600
"2012-09-26",57.187733,57.397732,55.707729,55.807735,1121800
"2012-09-27",56.178214,56.638214,55.468215,56.558212,1502600
"2012-09-28",56.373268,56.763267,55.953269,56.123268,1059500
"2012-10-01",56.780541,57.290543,56.410545,56.660545,1141300
"2012-10-02",57.214999,57.374995,56.075,56.344997,1434200
"2012-10-03",56.438091,56.638088,55.058086,55.458088,1023500
"2012-10-04",55.676121,56.77612,55.536122,56.686123,1069900
"2012-10-05",56.927384,57.08738,55.987381,56.157379,920700
"2012-10-08",55.70647,56.426472,55.446468,56.336468,478800
"2012-10-09",55.978451,57.058453,55.79845,56.788448,1261900
"2012-10-10",56.143924,56.783924,55.663921,55.713924,928500
"2012-10-11",56.261448,56.571446,55.761448,56.481449,787800
"2012-10-12",56.119934,56.889938,55.739937,56.779938,1099600
"2012-10-15",56.53746,57.587456,56.377457,57.547462,952700
"2012-10-16",57.511338,59.441338,57.461343,59.031342,1646200
"2012-10-17",59.860385,59.860385,58.390392,59.500385,2225600
"2012-10-18",60.289001,62.088996,59.139,60.899002,4052500
"2012-10-19",60.799991,61.049991,59.959987,60.139988,2419900
"2012-10-22",59.763821,60.803814,59.483814,60.233814,766300
"2012-10-23",59.265107,59.725113,58.475113,59.415108,898000
"2012-10-24",59.688358,59.968357,58.738361,59.33836,1106100
"2012-10-25",59.894153,60.154148,59.254146,59.884151,783000
"2012-10-26",59.69358,60.473579,59.303581,59.713577,769000
"2012-10-31",60.515632,60.545631,59.485633,59.795631,1234100
"2012-11-01",59.606983,61.276982,59.476986,60.356983,1374500
"2012-11-02",60.797469,60.987464,59.417465,59.467468,1057200
"2012-11-05",59.247002,59.917,59.076996,59.597,760600
"2012-11-06",59.875633,60.405631,59.485633,59.795631,1209600
"2012-11-07",59.174793,59.194797,57.864796,58.534794,1716900
"2012-11-08",58.943497,59.373497,55.913498,56.453499,3146900
"2012-11-09",56.368515,56.888519,55.758514,56.168518,1371200
"2012-11-12",56.300297,56.890301,55.980297,56.790302,1163800
"2012-11-13",55.989861,57.409867,55.839867,56.729866,1259500
"2012-11-14",56.936249,57.316246,55.946251,56.056252,1472800
"2012-11-15",55.956246,56.506249,55.54625,56.056252,1522800
"2012-11-16",56.341702,56.751698,55.121701,56.211697,1540800
"2012-11-19",56.742538,57.702538,56.672539,57.662537,1057600
"2012-11-20",57.485286,57.915286,56.765285,57.265285,1092700
"2012-11-21",57.360268,57.810273,57.010269,57.55027,733200
"2012-11-23",57.872063,58.182068,57.512062,58.172066,269200
"2012-11-26",57.59026,58.27026,57.210262,58.120266,860400
"2012-11-27",58.070263,58.70026,57.850262,57.930264,865100
"2012-11-28",57.398896,57.948891,56.468896,57.938889,1022200
"2012-11-29",58.2784,59.128398,57.938403,58.828403,1191200
"2012-11-30",58.398365,59.668369,57.838367,59.588367,3912900
"2012-12-03",59.785648,59.955646,59.29565,59.415653,1340300
"2012-12-04",59.207001,60.196999,58.976997,59.597,1305400
"2012-12-05",59.852012,60.062011,58.862014,59.502014,960900
"2012-12-06",59.436558,60.016559,59.016559,59.346561,1001400
"2012-12-07",59.487919,59.577923,58.737919,59.52792,818900
"2012-12-10",59.632016,59.762013,59.222012,59.312016,611700
"2012-12-11",59.672936,59.802933,58.822938,59.052933,770100
"2012-12-12",59.444767,59.804768,58.794765,58.914768,871000
"2012-12-13",58.891152,59.431153,58.091157,58.241158,868400
"2012-12-14",57.846611,58.446609,57.566612,58.206612,601700
"2012-12-17",58.451127,58.941132,58.211129,58.811127,991600
"2012-12-18",58.658825,59.828823,58.20882,59.648823,1775700
"2012-12-19",59.877896,60.507893,59.487896,60.097889,1099600
"2012-12-20",60.146503,60.676502,59.746502,60.676502,787900
"2012-12-21",59.882908,60.362904,59.372906,59.812908,1825600
"2012-12-24",59.683373,59.99337,59.083374,59.49337,234700
"2012-12-26",60.014297,60.104301,58.844298,58.854301,396600
"2012-12-27",58.925233,59.095231,57.265229,58.405228,829400
"2012-12-28",58.049805,58.489808,57.539803,58.059807,1160700
"2012-12-31",57.850232,58.84023,57.540227,58.690228,920300
"2013-01-02",59.901973,60.281978,59.081973,60.261974,993900
"2013-01-03",60.164231,61.414231,59.544228,60.754227,1416000
"2013-01-04",60.796021,61.776017,60.416016,61.75602,1060900
"2013-01-07",61.95194,62.141934,61.141934,61.401936,1016500
"2013-01-08",61.113759,61.503758,60.673756,61.26376,913500
"2013-01-09",61.299649,61.51965,60.919644,61.479649,491100
"2013-01-10",62.018249,62.55825,61.338249,62.438255,1008000
"2013-01-11",62.372352,62.442352,61.622352,62.412346,861100
"2013-01-14",62.633729,62.813729,61.453728,61.643723,1282500
"2013-01-15",61.495556,61.90556,60.985561,61.69556,838100
"2013-01-16",61.606453,62.336448,61.466453,62.006454,1027000
"2013-01-17",62.355058,63.395059,61.915063,62.775063,947600
"2013-01-18",63.015027,63.49503,62.325032,63.345028,893500
"2013-01-22",62.870491,63.370491,62.220497,63.120491,1004800
"2013-01-23",63.129089,64.509086,62.959091,64.079086,1580100
"2013-01-24",63.919098,64.769097,63.739098,63.889099,1506400
"2013-01-25",64.306343,64.596344,63.736343,64.476349,569000
"2013-01-28",64.776795,64.806794,63.866792,64.536797,923800
"2013-01-29",64.413147,65.39315,64.14315,65.193146,665100
"2013-01-30",65.154961,65.504959,64.134956,64.86496,752800
"2013-01-31",64.797699,65.187698,64.547699,64.847694,1195500
"2013-02-01",64.834,66.014,64.234001,65.884003,879900
"2013-02-04",65.418098,66.418098,65.268097,66.048103,1486300
"2013-02-05",64.603656,65.353656,61.33366,63.543659,3531600
"2013-02-06",63.522282,64.382282,62.642277,63.932278,3564200
"2013-02-07",64.092736,64.882737,63.702737,63.992737,906800
"2013-02-08",64.075874,64.715873,63.845878,64.605873,671800
"2013-02-11",64.451813,64.781815,63.941811,64.061813,924800
"2013-02-12",64.270446,64.740447,63.880447,64.260452,840500
"2013-02-13",64.360413,64.74041,63.870415,64.640411,1043800
