"","Open","High","Low","Close","Volume"
"2016-05-18",139.699997,142.449997,139.570007,142.330002,1242400
"2016-05-19",140.899994,142.300003,137.639999,139.029999,1304200
"2016-05-20",139.289993,143,139.220001,142.520004,975500
"2016-05-23",142.419998,144.5,141.729996,142.509995,981800
"2016-05-24",143.929993,146.929993,142.529999,146.669998,1169500
"2016-05-25",146.729996,150,146.710007,149.610001,1392100
"2016-05-26",148.970001,149.699997,147.020004,148.169998,920300
"2016-05-27",148.199997,150.649994,146.550003,150.419998,1094200
"2016-05-31",151.070007,153.440002,149.800003,150.899994,1121800
"2016-06-01",150.869995,153.610001,149.889999,152.699997,978200
"2016-06-02",152.690002,157.020004,152.690002,156.770004,1570500
"2016-06-03",156,156.25,150.600006,153.889999,1480500
"2016-06-06",154.020004,155.779999,152.139999,154.990005,1402300
"2016-06-07",139.970001,140.75,136.139999,138.130005,5632800
"2016-06-08",138.139999,139.789993,137.910004,138.880005,2953700
"2016-06-09",138.259995,141.479996,137.75,138.240005,2376200
"2016-06-10",136.699997,137.860001,134.020004,135.610001,1983800
"2016-06-13",135.720001,137.630005,133.179993,133.320007,1654000
"2016-06-14",133.190002,134.050003,130.270004,131.220001,1904900
"2016-06-15",131.669998,132.199997,129.350006,129.550003,1678100
"2016-06-16",128.740005,129.550003,127.199997,127.489998,2189300
"2016-06-17",126.980003,127.489998,124.800003,125.199997,3526400
"2016-06-20",128.330002,128.550003,123.790001,123.959999,3473000
"2016-06-21",124.57,124.830002,122.650002,124.139999,2691100
"2016-06-22",123.919998,126.059998,121.07,121.410004,3681300
"2016-06-23",123.080002,123.709999,121.43,123.57,1922800
"2016-06-24",117.5,119.510002,110.559998,112.989998,7514300
"2016-06-27",113.629997,115.389999,111.019997,111.889999,3282900
"2016-06-28",113,115.690002,113,114.940002,2358600
"2016-06-29",115.800003,116.790001,112.199997,114.169998,2718600
"2016-06-30",114.099998,116.889999,113.239998,116.760002,2562000
"2016-07-01",116.68,119.760002,115.839996,118.589996,2561500
"2016-07-05",117.349998,118.209999,116,117.639999,1442900
"2016-07-06",117.269997,121.629997,116.400002,121.120003,2723500
"2016-07-07",122.199997,125.540001,121.900002,123.339996,2812800
"2016-07-08",124.629997,125.110001,123.290001,124.419998,2447700
"2016-07-11",126.029999,126.470001,124.010002,125.300003,1734600
"2016-07-12",125.980003,127.199997,124.220001,125.349998,2412100
"2016-07-13",126.370003,126.779999,123.239998,123.470001,1594000
"2016-07-14",125,125.720001,123.970001,125.150002,1317400
"2016-07-15",126.370003,126.870003,124.959999,125.580002,1606400
"2016-07-18",125.620003,125.980003,124,125.459999,1003100
"2016-07-19",125,125.860001,123.139999,124.160004,1426000
"2016-07-20",124.150002,128,123.959999,126.93,1817200
"2016-07-21",128.240005,129.949997,126.339996,127.300003,2172200
"2016-07-22",127.739998,127.980003,125.339996,125.800003,1381800
"2016-07-25",125.709999,127.93,125.339996,127.459999,1382200
"2016-07-26",126.769997,127.809998,125.389999,126.650002,1331600
"2016-07-27",126.629997,130.320007,125.809998,129.779999,2110700
"2016-07-28",134,135,129.529999,130.399994,2899300
"2016-07-29",130.410004,131.300003,127.699997,128.600006,1895500
"2016-08-01",128.869995,135.139999,128.759995,133.5,3425400
"2016-08-02",133.539993,135.509995,130.970001,133.610001,2285600
"2016-08-03",133.229996,138.240005,132.580002,137.660004,2084100
"2016-08-04",138.179993,138.399994,135.210007,135.429993,1708000
"2016-08-05",135.839996,138.259995,135.429993,137.110001,1470100
"2016-08-08",137.139999,138.050003,135.690002,136.080002,1171500
"2016-08-09",135.550003,137.009995,134.610001,135,858000
"2016-08-10",135.309998,135.490005,131.889999,132.669998,1586400
"2016-08-11",132.860001,134.460007,132.279999,133.669998,701300
"2016-08-12",132.940002,133.5,131.309998,133.440002,1096200
"2016-08-15",134.179993,136.710007,133.830002,136.070007,1192700
"2016-08-16",135.360001,135.369995,133.679993,133.759995,666200
"2016-08-17",134.350006,134.429993,132.770004,133.059998,1004900
"2016-08-18",132.720001,133.320007,132.039993,132.429993,1024000
"2016-08-19",132.029999,133.320007,131.970001,132.139999,795200
"2016-08-22",133.720001,136.619995,133.059998,136.529999,1321100
"2016-08-23",137.220001,137.699997,135.940002,137.419998,903100
"2016-08-24",137.070007,138.25,131.740005,132.119995,1395700
"2016-08-25",132.190002,133.429993,127.459999,129.169998,1695200
"2016-08-26",130,131.600006,128.259995,129.630005,1057800
"2016-08-29",129.589996,130.380005,127.709999,127.989998,955600
"2016-08-30",127.769997,129.199997,127.279999,128.220001,823700
"2016-08-31",127.769997,128.720001,125.690002,125.860001,1371400
"2016-09-01",125.900002,126.419998,123.790001,125.629997,1335700
"2016-09-02",126.290001,126.290001,123.559998,123.669998,1083000
"2016-09-06",123.790001,126.050003,122.019997,125.849998,1394100
"2016-09-07",125.599998,127.239998,124.410004,125.089996,915400
"2016-09-08",124.970001,130.490005,124.93,130.059998,2071100
"2016-09-09",128.320007,129.270004,123.949997,124.919998,1550300
"2016-09-12",124.199997,129.520004,124.199997,129.289993,1227700
"2016-09-13",127.839996,129.039993,125.75,126.790001,1169100
"2016-09-14",126.910004,130.389999,126.589996,129.419998,968200
"2016-09-15",126.989998,131.220001,126.989998,129.699997,1574000
"2016-09-16",129.990005,132.539993,128.419998,131.460007,2930200
"2016-09-19",131.600006,133.029999,130.289993,131.179993,1240100
"2016-09-20",132.470001,132.949997,130.380005,131.729996,1136900
"2016-09-21",132.259995,132.830002,128.100006,130.360001,1210400
"2016-09-22",131.089996,133.880005,129.850006,133.690002,1175600
"2016-09-23",131.600006,132.300003,127.18,127.220001,2154600
"2016-09-26",127.220001,127.639999,124.209999,124.510002,1484700
"2016-09-27",124.25,126.519997,123.660004,125.980003,1350900
"2016-09-28",127.449997,127.449997,123.260002,123.760002,1384100
"2016-09-29",124.230003,125.199997,120.019997,120.059998,1976400
"2016-09-30",120.110001,123.050003,119.230003,122.540001,1892700
"2016-10-03",122.410004,122.800003,120.360001,122.139999,1484700
"2016-10-04",122.410004,123.910004,121.849998,123.410004,1277100
"2016-10-05",123.779999,126.82,123.010002,125.510002,1058600
"2016-10-06",124.610001,125.300003,122.580002,122.889999,951300
"2016-10-07",123.510002,125.330002,122.010002,125.050003,1024900
"2016-10-10",125.949997,126.809998,125.230003,126.050003,923600
"2016-10-11",125.239998,125.989998,120.949997,121.769997,1450200
"2016-10-12",122.040001,122.099998,118.589996,118.75,1323300
"2016-10-13",117.720001,120.75,117.260002,119.610001,1151900
"2016-10-14",120.279999,121.389999,118.260002,118.339996,958000
"2016-10-17",118.629997,119.82,116.75,119.470001,1241400
"2016-10-18",121.559998,124.470001,120.610001,121.339996,1130200
"2016-10-19",121.110001,121.849998,119.949997,120.309998,967800
"2016-10-20",120.309998,123.220001,119.989998,122.470001,882900
"2016-10-21",121.959999,122.290001,119.779999,120.260002,1111300
"2016-10-24",121.349998,123.029999,119.339996,121.610001,1297900
"2016-10-25",121.790001,123.230003,120.739998,121.410004,931900
"2016-10-26",121.550003,122.650002,119.029999,121.589996,3834200
"2016-10-27",126.160004,133.479996,126.160004,131.369995,4449000
"2016-10-28",132.690002,136.25,130.410004,135.589996,3247700
"2016-10-31",135.369995,135.539993,129.839996,130.5,2284800
"2016-11-01",130.570007,133.389999,128.639999,131.419998,1907100
"2016-11-02",131.020004,131.220001,127.589996,127.739998,1786700
"2016-11-03",128.929993,131.029999,127.279999,127.519997,1917000
"2016-11-04",137.009995,145.419998,121.550003,129,11384500
"2016-11-07",130.570007,130.570007,118.400002,120.050003,6151300
"2016-11-08",119.790001,122.669998,117.330002,119.349998,3885500
"2016-11-09",125.489998,138,123.07,127.160004,6303000
"2016-11-10",126.25,128.910004,125.459999,126.879997,7447400
"2016-11-11",125.760002,126.699997,111.669998,113.620003,6463300
"2016-11-14",115.099998,122.589996,114.5,118.889999,4026600
"2016-11-15",118.849998,120.449997,117.230003,120.360001,2120000
"2016-11-16",119.879997,123.459999,119.220001,122.510002,2896700
"2016-11-17",122.349998,123.550003,121.019997,122.970001,1929400
"2016-11-18",122.489998,124.040001,119.699997,119.849998,1523600
"2016-11-21",119.93,120.809998,117.589996,117.68,1642000
"2016-11-22",118.440002,118.5,114.860001,117.019997,1697400
"2016-11-23",115.459999,119.349998,114.599998,118.919998,1650200
"2016-11-25",118.839996,119.040001,117.309998,118.830002,472300
"2016-11-28",118.480003,119.949997,116.629997,119.379997,1901700
"2016-11-29",121,127.550003,118.580002,125.589996,3298600
"2016-11-30",125.559998,126.209999,122.160004,122.589996,1636700
"2016-12-01",122.779999,123.489998,121.32,122.010002,1675700
"2016-12-02",122.5,123.449997,121.339996,122.959999,1251400
"2016-12-05",124.089996,127.550003,123.849998,124.93,2455200
"2016-12-06",124.690002,125.550003,123.669998,124.169998,1126900
"2016-12-07",122.709999,127,120.75,125.620003,2646400
"2016-12-08",125.449997,126.690002,123.129997,126,1914200
"2016-12-09",126.260002,134.059998,126.059998,132.070007,2527600
"2016-12-12",118.610001,120.360001,109.800003,115.080002,14242600
"2016-12-13",113.610001,113.849998,109.120003,110.010002,6773500
"2016-12-14",109.419998,114.43,109.309998,113.519997,5957500
"2016-12-15",113.660004,116.910004,112.68,116.699997,4535900
"2016-12-16",118.150002,120.93,117.349998,120.040001,5599100
"2016-12-19",119.760002,121.910004,113.540001,114.559998,4761600
"2016-12-20",115.139999,121.699997,114.57,116.720001,4540400
"2016-12-21",117.199997,120.019997,115.410004,118.989998,2555500
"2016-12-22",119.75,126.309998,118.400002,125.849998,5219600
"2016-12-23",125.75,127.870003,124.82,127.190002,2407300
"2016-12-27",127.190002,128.130005,124.830002,126.059998,1847300
"2016-12-28",125.980003,125.980003,123.599998,123.730003,1203700
"2016-12-29",123.519997,123.839996,121.919998,123.629997,1008400
"2016-12-30",123.620003,124.230003,121.809998,122.349998,1433100
"2017-01-03",123.190002,125.279999,122.129997,122.629997,1679900
"2017-01-04",123.599998,128.610001,123.199997,127.110001,3158400
"2017-01-05",133,141.410004,133,139.179993,8704900
"2017-01-06",139.979996,144.75,137.589996,143.610001,3549600
"2017-01-09",143.699997,145,141.229996,144.770004,2608400
"2017-01-10",144.990005,145,140.5,143.669998,1948100
"2017-01-11",143.039993,143.229996,134.020004,136.660004,4432300
"2017-01-12",137.850006,138.360001,135.130005,137.350006,1948200
"2017-01-13",137.029999,139.970001,135.410004,136.929993,1679600
"2017-01-17",136.190002,136.800003,134.570007,135.300003,1963400
"2017-01-18",136.25,138.470001,134.970001,135.869995,2121800
"2017-01-19",135.449997,135.600006,133.669998,134.350006,1481300
"2017-01-20",135.179993,135.179993,131.190002,131.970001,1848300
"2017-01-23",132.229996,133.089996,130.699997,131.490005,1545200
"2017-01-24",131.589996,132.399994,129.25,129.869995,1630500
"2017-01-25",130.610001,131.289993,128.729996,129.460007,2042100
"2017-01-26",130.050003,132.479996,128.050003,128.199997,1856300
"2017-01-27",128.809998,129.559998,128.020004,129.229996,1267000
"2017-01-30",128.210007,128.860001,127.18,128.050003,1451600
"2017-01-31",128.009995,131.070007,126.099998,130.679993,2051600
"2017-02-01",128.5,132.839996,128.5,132.320007,2327600
"2017-02-02",130.860001,132,127.959999,128.380005,2820800
"2017-02-03",129.110001,129.110001,126.739998,126.980003,3027600
"2017-02-06",125.690002,128.300003,125.309998,128.190002,1684600
"2017-02-07",128.089996,128.649994,126.230003,127.720001,1272600
"2017-02-08",127.120003,128.580002,125.690002,126.370003,1758300
"2017-02-09",126.209999,127.669998,125.790001,127.080002,2165500
"2017-02-10",127.489998,127.980003,125.849998,126.510002,1668100
"2017-02-13",127.220001,128.149994,126.040001,127.769997,3020500
"2017-02-14",128.220001,130.470001,127.75,129.5,3321800
"2017-02-15",129.059998,132.380005,129.050003,132,2610600
"2017-02-16",137.710007,138.210007,130.179993,130.389999,5186200
"2017-02-17",130,130.229996,125.199997,128.820007,3047500
"2017-02-21",129.710007,132.779999,129.419998,129.889999,2715500
"2017-02-22",129.380005,131.990005,129.360001,130.830002,1242400
"2017-02-23",130.509995,131.559998,128.929993,130.440002,1827100
"2017-02-24",131.369995,132.460007,130,131.539993,1657300
"2017-02-27",131.199997,132.529999,130.660004,132.199997,1311500
"2017-02-28",131.710007,132.169998,130.610001,131.25,1756200
"2017-03-01",132.5,135.110001,131.429993,134.210007,1897800
"2017-03-02",133.800003,134.410004,132.529999,132.940002,1244500
"2017-03-03",132.399994,135.380005,132.240005,134.990005,1692800
"2017-03-06",134.860001,135.860001,133.070007,133.330002,1209100
"2017-03-07",132.369995,133.190002,128.899994,129.179993,1318600
"2017-03-08",129.600006,131.339996,126.169998,127.410004,3155700
"2017-03-09",127.410004,127.809998,124.160004,126.550003,2182300
"2017-03-10",127.529999,128.199997,125.440002,127.309998,1710600
"2017-03-13",126.940002,126.940002,124.129997,124.739998,1459500
"2017-03-14",124.669998,124.849998,121.5,121.599998,1757500
"2017-03-15",121.739998,122.730003,121.019997,122.120003,1909100
"2017-03-16",122.139999,124.050003,121.760002,122.410004,1476900
"2017-03-17",123.07,123.639999,121.339996,122.080002,2441100
"2017-03-20",122.18,122.290001,119.610001,120.199997,1392900
"2017-03-21",120.889999,120.980003,116.959999,118.699997,2073300
"2017-03-22",118.720001,120.220001,118.089996,120.080002,1394600
"2017-03-23",119.790001,121.07,119.550003,120.260002,1409900
"2017-03-24",120.940002,121.43,118.730003,119.260002,1292400
"2017-03-27",117.669998,119.050003,115.580002,118.830002,2400500
"2017-03-28",118.639999,119.5,118.040001,118.529999,1115300
"2017-03-29",118.529999,121.440002,118.029999,120.720001,1844200
"2017-03-30",120.699997,122.93,120,122.080002,1837400
"2017-03-31",121.489998,121.870003,119.220001,121.239998,2033600
"2017-04-03",121.519997,122.290001,119.150002,119.290001,1498000
"2017-04-04",119.349998,120.330002,117.860001,118.300003,1614600
"2017-04-05",118.169998,119.879997,115.940002,116.209999,1942200
"2017-04-06",116.300003,116.699997,114.160004,115.489998,3365100
"2017-04-07",115.779999,116.260002,113.419998,115.620003,2707000
"2017-04-10",115.919998,118.089996,115.010002,117.410004,1239100
"2017-04-11",117.050003,118.239998,115.660004,116.889999,771900
"2017-04-12",117.089996,117.730003,114.32,114.57,1309000
"2017-04-13",114.760002,118.639999,114.730003,118.349998,1702800
"2017-04-17",118.349998,119.57,117.239998,118.830002,1525500
"2017-04-18",118.07,118.940002,117.349998,118.220001,1007800
"2017-04-19",118.75,121,118.019997,120.489998,2166100
"2017-04-20",121,121,117.989998,118.720001,1409600
"2017-04-21",118.639999,119.300003,115.57,116.82,2043500
"2017-04-24",117.989998,120.419998,117.510002,119.540001,2812900
"2017-04-25",120.019997,122.07,119.470001,120.550003,1738400
"2017-04-26",120.599998,122.93,120.120003,120.730003,1646400
"2017-04-27",125,127.940002,121.699997,126.910004,3823800
"2017-04-28",127.669998,128.740005,125.639999,127.779999,3167400
"2017-05-01",128,131.759995,127.150002,131.589996,2374400
"2017-05-02",130.910004,133.669998,130.059998,133.410004,2622700
"2017-05-03",133.039993,133.039993,129.470001,130.429993,1401100
"2017-05-04",130.5,131.350006,128.860001,130.149994,1180800
"2017-05-05",130.630005,130.630005,128.600006,128.820007,1383000
"2017-05-08",129.119995,129.990005,122.019997,124.480003,5197300
"2017-05-09",124.099998,125.800003,123.190002,124.699997,1491300
"2017-05-10",124.989998,125.370003,120.57,120.949997,1492700
"2017-05-11",120.599998,121.120003,118.580002,119.040001,3006700
"2017-05-12",119,121.389999,118.110001,120.080002,2308000
"2017-05-15",120.5,121.449997,120.300003,120.93,1354600
"2017-05-16",120.75,121.099998,119.849998,120.300003,1101800
"2017-05-17",119.279999,119.559998,116.099998,116.150002,1414200
"2017-05-18",116.440002,117.839996,115.839996,116.669998,2014100
"2017-05-19",117.160004,117.160004,113.489998,113.839996,2613700
"2017-05-22",113.949997,115.540001,112.580002,115.419998,2228100
"2017-05-23",111.410004,112.650002,102.470001,104.639999,18836900
"2017-05-24",104.5,105,98.629997,101.080002,9737500
"2017-05-25",104.360001,104.489998,98.400002,98.5,8367600
"2017-05-26",98.769997,99.440002,96.18,97.699997,6660800
"2017-05-30",98.040001,98.599998,96.839996,97.779999,5596500
"2017-05-31",98.279999,99,97.559998,98.029999,3985200
"2017-06-01",97.870003,101.25,97.870003,100.580002,3588400
"2017-06-02",101.239998,104.68,100.769997,101.830002,3308100
"2017-06-05",101.529999,102.139999,100.019997,101.610001,1564200
"2017-06-06",101.510002,102.32,100.260002,101.470001,2624800
"2017-06-07",101.5,103.82,99.900002,100.139999,3056200
"2017-06-08",100.57,104.050003,100.57,102.919998,2826400
"2017-06-09",103.089996,106.059998,103.029999,105.379997,2972300
"2017-06-12",105.510002,108.25,105.510002,106.879997,3173400
