"","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
"2016-12-13",32.810001,32.880001,32.560001,32.830002,28760300,29.690201
"2016-12-14",32.919998,33.299999,32.639999,32.82,36347100,29.681154
"2016-12-15",32.630001,32.959999,32.599998,32.75,20877100,29.617853
"2016-12-16",32.880001,32.939999,32.52,32.84,37585400,29.699244
"2016-12-19",32.759998,32.970001,32.720001,32.830002,24930700,29.690201
"2016-12-20",32.779999,32.880001,32.57,32.849998,25074300,29.708282
"2016-12-21",32.73,32.93,32.330002,32.400002,18739700,29.301325
"2016-12-22",32.290001,32.43,32.049999,32.34,18613300,29.247065
"2016-12-23",32.41,32.560001,32.360001,32.48,10804500,29.373671
"2016-12-27",32.57,32.720001,32.48,32.529999,11220400,29.418886
"2016-12-28",32.5,32.689999,32.34,32.349998,13938800,29.256105
"2016-12-29",32.389999,32.619999,32.369999,32.490002,14067600,29.382719
"2016-12-30",32.34,32.599998,32.310001,32.48,18866600,29.373671
"2017-01-03",32.700001,33,32.59,33,22193400,29.843941
"2017-01-04",33.130001,33.349998,33.029999,33.290001,21588200,30.106207
"2017-01-05",33.369999,33.689999,33.119999,33.610001,20003400,30.395603
"2017-01-06",33.66,33.700001,33.34,33.48,17474600,30.278034
"2017-01-09",33.43,33.669998,33.380001,33.470001,20455300,30.268993
"2017-01-10",33.59,33.66,33.32,33.439999,19397300,30.241859
"2017-01-11",33.369999,33.540001,32.400002,32.830002,40439400,29.690201
"2017-01-12",32.529999,32.619999,32.299999,32.599998,31760900,29.482195
"2017-01-13",32.669998,32.779999,32.330002,32.52,20291200,29.409851
"2017-01-17",32.349998,32.380001,31.780001,32.060001,32104500,28.993843
"2017-01-18",32.09,32.279999,31.950001,32.029999,21469700,28.966709
"2017-01-19",32.060001,32.09,31.530001,31.700001,26144100,28.668272
"2017-01-20",31.719999,32.119999,31.66,31.77,30159700,28.731579
"2017-01-23",31.68,31.82,31.440001,31.459999,24761000,28.45122
"2017-01-24",31.4,31.459999,30.9,31.15,29625400,28.17087
"2017-01-25",31.360001,31.52,31.1,31.290001,32168200,28.297485
"2017-01-26",31.4,31.469999,31.200001,31.280001,27185500,28.288439
"2017-01-27",31.469999,31.540001,31.26,31.42,24054700,28.415047
"2017-01-30",31.469999,31.5,31.059999,31.309999,27464800,28.315569
"2017-01-31",31.01,31.93,30.93,31.73,37450000,28.695402
"2017-02-01",31.51,31.690001,31.26,31.67,28493300,28.932932
"2017-02-02",31.469999,31.73,31.32,31.73,23372300,28.987747
"2017-02-03",32.049999,32.240002,31.92,32.09,35991700,29.316633
"2017-02-06",32,32.330002,31.940001,32.23,24534400,29.444534
"2017-02-07",32.32,32.349998,31.940001,32.080002,23512000,29.307499
"2017-02-08",31.92,32.349998,31.92,32.139999,19160100,29.362309
"2017-02-09",32.139999,32.540001,32.139999,32.380001,23816300,29.581568
"2017-02-10",32.41,32.450001,32.23,32.349998,21907200,29.554163
"2017-02-13",32.439999,32.689999,32.439999,32.610001,20620100,29.791695
"2017-02-14",32.529999,32.77,32.349998,32.75,22965400,29.919594
"2017-02-15",32.779999,33.580002,32.689999,33.509998,45574500,30.613911
"2017-02-16",33.450001,33.889999,33.220001,33.619999,38332300,30.714403
"2017-02-17",33.59,33.889999,33.529999,33.619999,34992700,30.714403
"2017-02-21",33.57,33.799999,33.48,33.619999,24090700,30.714403
"2017-02-22",33.57,33.75,33.25,33.59,27207300,30.686998
"2017-02-23",33.700001,34.119999,33.580002,34.060001,30477100,31.116381
"2017-02-24",34.169998,34.349998,33.990002,34.259998,24712000,31.299088
"2017-02-27",34.23,34.459999,34.16,34.279999,21830300,31.317366
"2017-02-28",34.099998,34.259998,33.91,34.119999,27480700,31.171194
"2017-03-01",34.27,34.529999,34.049999,34.419998,32291200,31.445259
"2017-03-02",34.459999,34.75,34.419998,34.509998,25572100,31.527487
"2017-03-03",34.509998,34.650002,34.360001,34.52,18786300,31.536621
"2017-03-06",34.330002,34.470001,34.080002,34.349998,18191900,31.38131
"2017-03-07",33.869999,34.200001,33.75,33.990002,29206200,31.052425
"2017-03-08",33.91,34.099998,33.720001,33.91,22647400,30.979342
"2017-03-09",33.880001,34.139999,33.779999,34.049999,19164700,31.107239
"2017-03-10",34.139999,34.32,34,34.110001,19179000,31.162052
"2017-03-13",34.139999,34.150002,33.91,34.110001,18964000,31.162052
"2017-03-14",34.02,34.330002,33.98,34.220001,14766100,31.262552
"2017-03-15",34.220001,34.700001,34.18,34.630001,23035900,31.637112
"2017-03-16",34.57,34.630001,34.25,34.43,20698500,31.454405
"2017-03-17",34.459999,34.580002,34.27,34.32,43392900,31.353909
"2017-03-20",34.400002,34.5,34.32,34.380001,17491000,31.408724
"2017-03-21",34.48,34.610001,34.18,34.25,31388500,31.289957
"2017-03-22",34.299999,34.540001,33.990002,34.470001,26117900,31.490946
"2017-03-23",34.32,34.560001,34.23,34.290001,20283400,31.326502
"2017-03-24",34.27,34.27,33.939999,34,27118700,31.061567
"2017-03-27",33.740002,34.310001,33.740002,34.18,17886200,31.226007
"2017-03-28",34.060001,34.259998,33.970001,34.16,18337500,31.207735
"2017-03-29",34.16,34.450001,34.110001,34.330002,17281000,31.363047
"2017-03-30",34.189999,34.439999,34.150002,34.349998,14993800,31.38131
"2017-03-31",34.209999,34.380001,34.16,34.209999,18611800,31.253416
"2017-04-03",34.110001,34.349998,34.099998,34.240002,18088000,31.280825
"2017-04-04",34.18,34.5,34.049999,34.34,19282900,31.372177
