"","TXT.Open","TXT.High","TXT.Low","TXT.Close","TXT.Volume","TXT.Adjusted"
"2012-01-18",21.129999,21.709999,21.120001,21.6,6771400,21.260361
"2012-01-19",21.66,22.01,21.52,21.639999,4492300,21.299728
"2012-01-20",21.6,21.700001,21.33,21.5,5292000,21.161936
"2012-01-23",21.549999,22.280001,21.51,21.75,4771500,21.408001
"2012-01-24",21.51,22.02,21.389999,21.610001,5618100,21.270205
"2012-01-25",23.98,25.120001,23.82,24.76,17916900,24.37067
"2012-01-26",24.559999,25.040001,24.07,24.74,8131000,24.350983
"2012-01-27",24.559999,25.49,24.450001,25.209999,4590000,24.813593
"2012-01-30",24.93,25.67,24.67,25.43,4942000,25.030136
"2012-01-31",25.549999,25.84,25.129999,25.48,6301400,25.079346
"2012-02-01",25.709999,25.959999,25.370001,25.66,5254900,25.256521
"2012-02-02",25.709999,25.870001,25.33,25.5,3271300,25.099031
"2012-02-03",26,26.07,25.82,26.030001,4828100,25.620701
"2012-02-06",25.790001,26.120001,25.67,25.93,4904700,25.522274
"2012-02-07",25.83,26.5,25.780001,26.360001,7168800,25.945515
"2012-02-08",26.33,27.200001,26.33,27.07,7178700,26.64435
"2012-02-09",27.290001,27.290001,26.690001,26.99,4172900,26.565599
"2012-02-10",26.620001,27.01,26.4,26.959999,2938400,26.536072
"2012-02-13",27.110001,28.07,26.98,28.040001,6282100,27.599094
"2012-02-14",28.17,28.290001,27.700001,27.98,6669200,27.540033
"2012-02-15",28.1,28.1,27.299999,27.43,5209500,26.998692
"2012-02-16",27.370001,27.879999,27.35,27.870001,3969500,27.43177
"2012-02-17",28.02,28.15,27.66,27.950001,2300900,27.510511
"2012-02-21",27.969999,28.08,27.530001,27.700001,2580400,27.264442
"2012-02-22",27.559999,27.889999,27.4,27.77,2419400,27.333336
"2012-02-23",27.74,27.92,27.41,27.719999,4014800,27.28413
"2012-02-24",27.74,28.059999,27.559999,27.65,2148200,27.215231
"2012-02-27",27.4,27.67,27.190001,27.52,3152200,27.087275
"2012-02-28",27.6,27.83,27.32,27.82,4192100,27.382557
"2012-02-29",27.790001,27.99,27.41,27.51,3459300,27.077431
"2012-03-01",27.530001,27.92,27.41,27.76,3015900,27.3235
"2012-03-02",27.65,27.790001,26.93,27.02,3372100,26.595133
"2012-03-05",26.98,27,26.360001,26.51,3416900,26.093155
"2012-03-06",25.790001,25.92,25.27,25.34,6378400,24.941555
"2012-03-07",25.450001,26.24,25.370001,26.129999,4254200,25.739441
"2012-03-08",26.360001,26.75,26.209999,26.65,2325800,26.251671
"2012-03-09",26.690001,27.17,26.620001,27.01,2546900,26.606287
"2012-03-12",27,27.16,26.690001,27.049999,2884500,26.645697
"2012-03-13",27.09,27.700001,27.08,27.68,3240800,27.266279
"2012-03-14",27.629999,27.780001,27.33,27.51,2133500,27.098818
"2012-03-15",27.51,27.75,27.33,27.709999,2544400,27.29583
"2012-03-16",27.74,27.83,27.33,27.48,3562900,27.069262
"2012-03-19",27.48,27.620001,27.219999,27.389999,2123200,26.980612
"2012-03-20",27.15,27.219999,26.48,26.620001,3607700,26.222124
"2012-03-21",26.700001,27.110001,26.67,26.959999,3234700,26.557035
"2012-03-22",26.59,26.709999,26.1,26.43,2344900,26.034956
"2012-03-23",26.700001,27.299999,26.42,27.139999,3008500,26.734344
"2012-03-26",27.41,27.92,27.41,27.799999,2870500,27.384481
"2012-03-27",27.809999,27.98,27.610001,27.780001,2567200,27.364786
"2012-03-28",27.709999,27.76,27,27.34,2563500,26.93136
"2012-03-29",27.08,28.110001,26.9,27.969999,4153500,27.551945
"2012-03-30",28.110001,28.200001,27.52,27.83,2311500,27.414032
"2012-04-02",27.799999,29.08,27.639999,28.84,4959800,28.408941
"2012-04-03",28.84,29.18,28.370001,28.889999,5355800,28.458191
"2012-04-04",28.360001,28.610001,28.120001,28.379999,4205000,27.955814
"2012-04-05",28.24,28.4,27.639999,27.67,2767800,27.256426
"2012-04-09",27.18,27.18,26.74,27.01,2553300,26.606287
"2012-04-10",26.940001,27.049999,26.32,26.4,3948800,26.005411
"2012-04-11",26.82,27.27,26.690001,26.93,2996900,26.527489
"2012-04-12",26.950001,27.549999,26.83,27.35,2138800,26.941204
"2012-04-13",27.360001,27.43,26.84,26.85,2759100,26.448675
"2012-04-16",27.1,27.26,26.6,27.01,2160900,26.606287
"2012-04-17",27.25,27.99,27.23,27.65,3783400,27.236727
"2012-04-18",27.549999,27.629999,26.110001,26.65,8549800,26.251671
"2012-04-19",26.799999,27.139999,26.139999,26.35,4875600,25.956158
"2012-04-20",26.610001,27.040001,26.610001,26.75,3072900,26.350172
"2012-04-23",26.360001,26.42,25.870001,26.190001,2877800,25.798548
"2012-04-24",26.290001,26.68,26.110001,26.639999,2369900,26.241816
"2012-04-25",26.950001,27,26.629999,26.84,1967600,26.438831
"2012-04-26",26.799999,26.92,26.58,26.799999,2221000,26.399429
"2012-04-27",26.940001,27.110001,26.690001,27.01,1909900,26.606287
"2012-04-30",26.91,26.98,26.51,26.639999,2333700,26.241816
"2012-05-01",26.58,27.120001,26.23,26.48,2640500,26.084213
"2012-05-02",26.32,26.690001,26.18,26.530001,1974200,26.133469
"2012-05-03",26.610001,26.639999,25.99,26.09,1621500,25.700039
"2012-05-04",26,26.040001,25.290001,25.5,2855000,25.118858
"2012-05-07",25.32,25.440001,24.91,25.059999,3055100,24.685432
"2012-05-08",24.780001,24.790001,24.379999,24.68,3617200,24.311117
"2012-05-09",24.360001,24.49,23.93,24.190001,4985900,23.828438
"2012-05-10",24.43,24.58,24.15,24.23,1774600,23.86784
"2012-05-11",24.040001,24.41,23.98,24.09,1592700,23.729937
"2012-05-14",23.68,24,23.5,23.629999,2238700,23.276808
"2012-05-15",23.559999,23.809999,23.370001,23.52,2826600,23.168453
"2012-05-16",23.68,23.84,23.059999,23.16,2737200,22.813835
"2012-05-17",23.15,23.17,22.139999,22.219999,4194400,21.887884
"2012-05-18",22.25,22.860001,21.969999,22.35,5218400,22.015942
"2012-05-21",22.42,23.610001,22.42,23.5,3424300,23.148746
"2012-05-22",23.51,23.620001,23.26,23.450001,2972800,23.099499
"2012-05-23",23.18,23.82,22.92,23.73,2226100,23.375319
"2012-05-24",23.809999,23.940001,23.34,23.780001,2037300,23.42457
"2012-05-25",23.790001,23.83,23.42,23.52,1247600,23.168453
"2012-05-29",23.83,24.23,23.639999,24.190001,2366800,23.828438
"2012-05-30",23.84,23.84,23.4,23.459999,3045100,23.109352
"2012-05-31",23.450001,23.84,22.9,23.629999,2636800,23.276808
"2012-06-01",23.01,23.23,22.530001,22.690001,3220400,22.350859
"2012-06-04",22.76,22.85,22.360001,22.700001,2272400,22.360708
"2012-06-05",22.51,23.32,22.51,23.209999,2304800,22.863083
"2012-06-06",23.559999,24.219999,23.469999,24.16,2883900,23.798893
"2012-06-07",24.58,25.049999,23.870001,23.940001,3404600,23.58218
"2012-06-08",23.879999,24.33,23.629999,24.309999,2339500,23.946648
"2012-06-11",24.629999,24.700001,23.530001,23.58,2260500,23.227552
"2012-06-12",24.040001,24.610001,23.73,24.52,2843500,24.153511
"2012-06-13",24.360001,24.6,23.799999,23.940001,2260300,23.601431
"2012-06-14",23.959999,24.4,23.85,24.290001,2327000,23.946482
"2012-06-15",24.389999,24.84,24.379999,24.84,2016900,24.488701
"2012-06-18",24.6,24.84,24.34,24.74,2992200,24.390114
"2012-06-19",25.030001,25.76,24.940001,25.49,3993500,25.129511
"2012-06-20",25.450001,26.18,25.32,25.889999,2957900,25.523855
"2012-06-21",25.9,25.9,24.67,24.74,2129500,24.390114
"2012-06-22",24.950001,25.030001,24.34,24.57,2660900,24.222517
"2012-06-25",24.17,24.17,23.620001,23.68,2157200,23.34511
"2012-06-26",23.690001,23.860001,23.360001,23.459999,3349800,23.128214
"2012-06-27",23.610001,23.950001,23.469999,23.9,3525600,23.561993
"2012-06-28",23.6,24.02,23.459999,23.82,2455900,23.48313
"2012-06-29",24.49,24.950001,24.370001,24.870001,3303100,24.518276
"2012-07-02",24.940001,24.98,24.299999,24.52,2179100,24.173229
"2012-07-03",24.530001,25.129999,24.440001,25.1,1318400,24.745029
"2012-07-05",24.940001,25.110001,24.77,24.860001,1438700,24.508421
"2012-07-06",24.49,24.5,23.969999,24.23,1770200,23.887325
"2012-07-09",24.280001,24.41,24.08,24.18,1564000,23.838036
"2012-07-10",24.15,24.15,22.639999,23.200001,6747900,22.871893
"2012-07-11",23.190001,23.299999,22.469999,22.49,6535300,22.171938
"2012-07-12",22.309999,22.99,22.15,22.76,3691600,22.438116
"2012-07-13",22.780001,23.26,22.66,23.15,3073200,22.822603
"2012-07-16",23.030001,23.200001,22.6,22.969999,2038400,22.645145
"2012-07-17",23.23,23.629999,22.76,22.969999,4379400,22.645145
"2012-07-18",22.860001,24.42,22.780001,23.76,6668000,23.423975
"2012-07-19",25.84,26.700001,25.200001,26.5,9284600,26.125221
"2012-07-20",26.5,27.040001,26.190001,26.309999,5535700,25.937914
"2012-07-23",25.629999,26.02,25.219999,25.889999,3454400,25.523855
"2012-07-24",25.879999,25.959999,24.99,25.209999,3826900,24.853466
"2012-07-25",25.51,25.85,24.950001,25.309999,3175500,24.952053
"2012-07-26",25.940001,26.200001,24.860001,25.57,5226200,25.208378
"2012-07-27",25.950001,26.52,25.540001,26.4,3160900,26.026638
"2012-07-30",26.35,26.549999,25.98,26.360001,2292200,25.987209
"2012-07-31",26.24,26.59,26.030001,26.049999,2167300,25.681585
"2012-08-01",26.219999,26.360001,25.200001,25.4,3563200,25.040779
"2012-08-02",25.219999,25.700001,24.780001,25.200001,3344900,24.843613
"2012-08-03",25.780001,26.65,25.75,26.459999,2966200,26.085777
"2012-08-06",26.450001,26.52,26.08,26.110001,1889500,25.740742
"2012-08-07",26.35,27.639999,26.24,26.83,5867200,26.450558
"2012-08-08",26.59,26.82,26.08,26.530001,4152900,26.154802
"2012-08-09",26.43,26.99,26.389999,26.809999,2006700,26.430836
"2012-08-10",26.57,26.85,26.440001,26.83,1798300,26.450558
"2012-08-13",26.690001,26.950001,26.59,26.940001,3054300,26.558998
"2012-08-14",27,27.190001,26.709999,26.790001,2782300,26.411125
"2012-08-15",26.68,26.98,26.51,26.799999,2322100,26.420979
"2012-08-16",26.85,27.200001,26.6,27,2359400,26.618155
"2012-08-17",26.91,27.219999,26.809999,27.190001,2129900,26.805462
"2012-08-20",27.1,27.450001,27.02,27.27,1908700,26.884333
"2012-08-21",27.389999,27.65,27,27.1,2011300,26.716743
"2012-08-22",27.08,27.16,26.82,26.93,2067400,26.549143
"2012-08-23",26.84,27.040001,26.440001,26.58,2528200,26.204096
"2012-08-24",26.52,26.66,26.049999,26.530001,2366300,26.154802
"2012-08-27",26.65,26.83,26.360001,26.440001,2560100,26.066076
"2012-08-28",26.450001,26.66,26.27,26.49,2306300,26.115368
"2012-08-29",26.48,26.65,26.110001,26.450001,1407400,26.075933
"2012-08-30",26.200001,26.219999,25.83,26.059999,1296100,25.691442
"2012-08-31",26.34,26.92,26.200001,26.719999,2740400,26.342112
"2012-09-04",26.620001,26.709999,25.99,26.41,2752200,26.036493
"2012-09-05",26.360001,26.540001,26.110001,26.32,1746300,25.947771
"2012-09-06",26.610001,27.209999,26.5,27.059999,2595500,26.677303
"2012-09-07",27.129999,27.83,27.09,27.59,2620100,27.19981
"2012-09-10",27.35,27.459999,27.110001,27.110001,1986700,26.726595
"2012-09-11",27.09,27.15,26.84,27.09,2324100,26.706877
"2012-09-12",27.15,27.91,27.09,27.67,2932000,27.298836
"2012-09-13",27.59,28.4,27.26,28.190001,3755200,27.81185
"2012-09-14",28.190001,28.799999,28.120001,28.360001,3388300,27.979572
"2012-09-17",28.190001,28.35,28.09,28.219999,2545300,27.841454
"2012-09-18",28.18,28.24,27.59,27.860001,2051200,27.48628
"2012-09-19",27.83,28.02,27.49,27.940001,2473600,27.565212
"2012-09-20",27.629999,27.780001,27.120001,27.540001,2649200,27.170572
"2012-09-21",27.719999,27.84,27.1,27.120001,3106300,26.756208
"2012-09-24",26.959999,26.98,26.6,26.799999,2960900,26.440498
"2012-09-25",26.91,27.01,25.950001,25.99,4666200,25.641365
"2012-09-26",25.92,26.15,25.49,25.950001,3991500,25.601906
"2012-09-27",26.1,26.59,25.74,26.379999,4180500,26.026131
"2012-09-28",26.27,26.35,25.809999,26.17,2137500,25.818953
"2012-10-01",26.290001,26.75,26.209999,26.459999,2068700,26.105051
"2012-10-02",26.559999,26.58,25.68,25.780001,2017600,25.434181
"2012-10-03",25.879999,25.879999,25.389999,25.459999,2758700,25.118479
"2012-10-04",25.66,25.77,25.290001,25.469999,5058200,25.128344
"2012-10-05",25.73,26.23,25.620001,25.780001,1780600,25.434181
"2012-10-08",25.629999,25.879999,25.450001,25.629999,1567800,25.286194
"2012-10-09",25.65,25.790001,25.190001,25.26,3164200,24.921158
"2012-10-10",25.16,25.299999,24.950001,25.219999,2560100,24.881697
"2012-10-11",25.49,26.02,25.34,25.42,2717400,25.07901
"2012-10-12",25.450001,25.68,25.120001,25.49,2044900,25.148075
"2012-10-15",25.690001,26.41,25.549999,26.32,3039000,25.966942
"2012-10-16",26.66,26.66,26.34,26.459999,2448100,26.105051
"2012-10-17",24.32,25.440001,23.52,24.950001,10950000,24.615318
"2012-10-18",24.799999,26.18,24.4,25.75,6069600,25.404587
"2012-10-19",26.309999,26.41,25.309999,25.51,4151800,25.167807
"2012-10-22",25.440001,25.870001,25.34,25.67,2533800,25.325655
"2012-10-23",25.32,25.43,24.82,25.309999,2847400,24.97049
"2012-10-24",25.469999,25.59,24.98,25,2030800,24.66465
"2012-10-25",25.280001,25.530001,25.209999,25.51,2210300,25.167807
"2012-10-26",25.52,25.68,25.370001,25.559999,1623900,25.217133
"2012-10-31",25.440001,25.59,25.08,25.209999,3112600,24.87183
"2012-11-01",25.290001,26.59,25.290001,25.59,5158700,25.246733
"2012-11-02",25.74,25.93,25.059999,25.07,4101700,24.733706
"2012-11-05",25.01,25.26,24.83,25.18,2314700,24.842226
"2012-11-06",25.360001,25.389999,25,25.190001,3045700,24.8521
"2012-11-07",24.84,24.879999,23.959999,24.1,5468500,23.776714
"2012-11-08",23.940001,24.23,23.809999,23.889999,4649700,23.569538
"2012-11-09",23.709999,24.15,23.639999,23.860001,3229600,23.53994
"2012-11-12",23.91,23.950001,23.6,23.790001,2712100,23.470875
"2012-11-13",23.59,24.459999,23.540001,23.99,1941400,23.66819
"2012-11-14",24.049999,24.190001,23.17,23.200001,4074500,22.88879
"2012-11-15",23.18,23.48,23.110001,23.139999,2541600,22.829599
"2012-11-16",23.17,23.360001,22.879999,23.120001,3603900,22.809864
"2012-11-19",23.459999,23.6,23.290001,23.57,2187600,23.253832
"2012-11-20",23.450001,23.68,23.33,23.559999,1721900,23.243963
"2012-11-21",23.530001,23.75,23.48,23.59,1247200,23.273556
"2012-11-23",23.68,23.82,23.57,23.780001,491300,23.461014
"2012-11-26",23.6,23.940001,23.6,23.809999,1418100,23.49061
"2012-11-27",23.799999,24.07,23.700001,23.700001,2018400,23.382084
"2012-11-28",23.5,23.879999,23.35,23.84,1979100,23.520205
"2012-11-29",23.98,24.120001,23.73,23.91,1319400,23.589268
"2012-11-30",23.879999,23.950001,23.42,23.49,3377600,23.1749
"2012-12-03",23.620001,23.700001,23.07,23.08,2283700,22.770403
"2012-12-04",23.08,23.219999,22.91,23.02,2471300,22.711205
"2012-12-05",23.120001,23.459999,22.84,23.17,5018600,22.8592
"2012-12-06",23.16,23.65,23.02,23.65,2260600,23.332758
"2012-12-07",23.719999,23.950001,23.549999,23.790001,2239600,23.470875
"2012-12-10",23.75,24.219999,23.74,24.190001,2200300,23.865507
"2012-12-11",24.33,24.549999,24.18,24.219999,1900300,23.895107
"2012-12-12",24.23,24.49,23.98,24,2309700,23.69763
"2012-12-13",23.93,24.219999,23.860001,24.040001,2724800,23.737129
"2012-12-14",24,24.379999,23.98,24.26,3107400,23.954355
"2012-12-17",24.32,24.549999,24.280001,24.35,5319300,24.043221
"2012-12-18",24.370001,24.719999,24.33,24.68,2921600,24.369062
"2012-12-19",24.67,24.860001,24.58,24.620001,2545100,24.309818
"2012-12-20",24.57,24.77,24.540001,24.709999,2340700,24.398684
"2012-12-21",24.190001,24.620001,24.16,24.48,3081600,24.171577
"2012-12-24",24.41,24.48,24.32,24.41,671900,24.102468
"2012-12-26",24.43,24.43,24.01,24.17,2026900,23.865486
"2012-12-27",24.139999,24.389999,23.879999,24.299999,2404600,23.993851
"2012-12-28",24.030001,24.26,23.9,24.120001,1714300,23.816122
"2012-12-31",24.01,24.82,23.940001,24.790001,2377600,24.477674
"2013-01-02",25.33,25.48,25.120001,25.48,3282200,25.158981
"2013-01-03",25.469999,25.950001,25.35,25.690001,4971500,25.366337
"2013-01-04",26.02,26.530001,26.01,26.23,5109800,25.899532
"2013-01-07",26.42,26.540001,26.059999,26.4,2866200,26.067392
"2013-01-08",26.27,26.41,26.17,26.360001,2770500,26.027905
"2013-01-09",26.469999,26.6,26.27,26.370001,2071800,26.037771
"2013-01-10",26.5,26.610001,26.25,26.610001,3028000,26.274748
"2013-01-11",26.52,26.65,26.290001,26.41,2001500,26.077263
"2013-01-14",26.4,26.5,26.16,26.450001,1973700,26.116766
"2013-01-15",26.200001,26.469999,26.15,26.41,2424000,26.077263
"2013-01-16",26.209999,26.389999,26.08,26.290001,2124300,25.958778
"2013-01-17",26.42,27.200001,26.4,27.09,3749100,26.748695
"2013-01-18",27.17,27.219999,26.690001,27.219999,2379300,26.877058
"2013-01-22",27.200001,27.219999,26.690001,27.08,3389500,26.738823
"2013-01-23",26.82,28.08,26.6,27.84,6672400,27.489248
"2013-01-24",27.85,28.450001,27.83,28.379999,4931000,28.022448
"2013-01-25",28.67,28.75,28.360001,28.75,3042700,28.387783
"2013-01-28",28.790001,28.84,28.41,28.68,2340300,28.318666
"2013-01-29",28.620001,28.940001,28.43,28.83,2122900,28.466776
"2013-01-30",28.82,29.389999,28.639999,28.719999,2470700,28.358168
"2013-01-31",28.639999,29.18,28.639999,28.76,2788500,28.397663
"2013-02-01",29.040001,29.15,28.799999,28.889999,2692000,28.526022
"2013-02-04",28.68,28.99,28.540001,28.59,1505600,28.229801
"2013-02-05",28.75,28.99,28.67,28.84,1976500,28.47665
"2013-02-06",28.66,29.129999,28.57,29.040001,2090200,28.674131
"2013-02-07",29.08,29.219999,28.52,28.93,1892000,28.565517
"2013-02-08",28.92,29.41,28.92,29.309999,2412700,28.940731
"2013-02-11",29.32,29.58,29.110001,29.559999,2355300,29.18758
"2013-02-12",29.58,29.65,29.110001,29.139999,2171000,28.772873
"2013-02-13",29.209999,29.75,29.209999,29.4,1645700,29.029598
"2013-02-14",29.24,29.51,29.09,29.48,1856300,29.108585
"2013-02-15",29.450001,29.75,29.280001,29.389999,2739300,29.01972
"2013-02-19",29.459999,29.73,29.32,29.58,5240700,29.207329
"2013-02-20",29.52,29.700001,29.139999,29.219999,2483600,28.851862
"2013-02-21",29.120001,29.120001,28.290001,28.58,3380900,28.219923
"2013-02-22",28.690001,29.15,28.690001,29.139999,2036400,28.772873
"2013-02-25",29.290001,29.389999,27.969999,27.969999,3546400,27.617613
"2013-02-26",28.110001,28.25,27.709999,28.059999,2633400,27.706482
"2013-02-27",28.059999,29.01,28.01,28.799999,2148100,28.437159
"2013-02-28",28.85,29.24,28.83,28.85,2073100,28.486526
"2013-03-01",28.59,28.799999,28.23,28.469999,2529800,28.111313
"2013-03-04",28.33,28.709999,28.17,28.639999,2584900,28.279171
"2013-03-05",28.870001,29.639999,28.870001,29.43,2426400,29.059214
"2013-03-06",29.52,29.99,29.52,29.82,2747200,29.444304
"2013-03-07",29.77,29.950001,29.620001,29.66,1983000,29.286318
"2013-03-08",29.889999,30.459999,29.82,30.4,2185000,30.016993
"2013-03-11",30.17,30.77,29.809999,30.700001,2188100,30.313217
"2013-03-12",30.59,30.93,30.450001,30.66,2107900,30.27372
"2013-03-13",30.65,30.860001,30.49,30.76,1665700,30.392282
"2013-03-14",30.83,31.190001,30.809999,31.15,3778300,30.77762
"2013-03-15",31.01,31.25,30.9,31.049999,3947200,30.678818
"2013-03-18",30.690001,31.1,30.24,30.92,1718900,30.550375
"2013-03-19",31.07,31.16,30.459999,30.700001,1600700,30.333004
"2013-03-20",30.940001,31.299999,30.780001,31.209999,1898400,30.83691
"2013-03-21",31,31.219999,30.709999,30.709999,1396600,30.342886
"2013-03-22",30.91,31.110001,30.65,30.75,2073100,30.382408
"2013-03-25",30.59,30.83,29.639999,29.690001,3216800,29.335081
"2013-03-26",29.98,30.08,29.690001,29.860001,1749500,29.503044
"2013-03-27",29.65,29.65,29.219999,29.5,2036300,29.147346
"2013-03-28",29.59,29.860001,29.379999,29.809999,1822200,29.453642
"2013-04-01",29.82,29.860001,29.049999,29.190001,2355400,28.841057
"2013-04-02",29.34,29.52,28.57,28.77,2075900,28.426079
"2013-04-03",28.77,28.98,28.51,28.52,2349900,28.179066
"2013-04-04",28.58,28.809999,28.459999,28.790001,1954700,28.445839
"2013-04-05",28.299999,28.719999,28.16,28.559999,2929800,28.218584
"2013-04-08",28.530001,28.969999,28.43,28.969999,1902100,28.623682
"2013-04-09",29.08,29.08,28.59,28.68,2203700,28.337152
"2013-04-10",28.74,29.290001,28.74,29.139999,2329300,28.791655
"2013-04-11",29.16,30.219999,29.16,29.940001,3814700,29.582087
"2013-04-12",29.780001,29.860001,29.540001,29.809999,2135100,29.453642
"2013-04-15",29.559999,29.65,28.43,28.48,1803500,28.139545
"2013-04-16",28.790001,29.459999,28.77,29.35,4416200,28.999144
"2013-04-17",26.65,26.719999,25.219999,25.41,16627500,25.106245
"2013-04-18",26.07,26.299999,25.6,25.76,6123100,25.452057
"2013-04-19",25.860001,26.5,25.52,26.35,3735900,26.035004
"2013-04-22",26.41,26.41,25.5,25.780001,3170500,25.471817
"2013-04-23",25.91,26.209999,25.620001,25.719999,3934800,25.412535
"2013-04-24",25.790001,26.049999,25.530001,25.76,4019900,25.452057
"2013-04-25",25.93,26.440001,25.91,26.18,3909200,25.867035
"2013-04-26",26.02,26.15,25.540001,26.059999,5794000,25.748472
"2013-04-29",26.139999,26.33,25.950001,26.139999,1815200,25.827511
"2013-04-30",25.959999,26.120001,25.629999,25.75,2025900,25.442181
"2013-05-01",25.66,25.74,24.870001,24.879999,3943000,24.582575
"2013-05-02",25.02,25.66,24.91,25.57,6184500,25.264332
"2013-05-03",25.98,26.309999,25.700001,25.719999,4081900,25.412535
"2013-05-06",25.719999,26.780001,25.68,26.76,4385100,26.440105
