"","Open","High","Low","Close","Volume"
"2006-06-07",20.361046,20.691046,20.341046,20.461046,980700
"2006-06-08",20.342235,20.572234,19.992234,20.382236,785900
"2006-06-09",20.336252,20.456253,20.036253,20.116253,768500
"2006-06-12",20.150416,20.250414,19.800415,19.840414,1446400
"2006-06-13",19.79655,20.306551,19.746549,20.09655,1569300
"2006-06-14",19.995807,20.255807,19.995807,20.145809,1188900
"2006-06-15",20.131643,20.511642,19.711642,20.421642,801500
"2006-06-16",20.30941,20.769409,20.239408,20.569408,1540000
"2006-06-19",20.644619,20.664617,20.224619,20.224619,881400
"2006-06-20",20.309557,20.679556,20.289556,20.559557,1474300
"2006-06-21",20.554913,20.644913,19.774912,20.204912,3488800
"2006-06-22",20.196995,20.386996,19.416994,20.066996,3314100
"2006-06-23",20.14417,20.39417,20.034169,20.254168,1528500
"2006-06-26",20.251489,20.71149,20.251489,20.43149,1056400
"2006-06-27",20.392535,20.492533,20.212534,20.362534,1063800
"2006-06-28",20.432773,20.512773,20.172773,20.342773,1710000
"2006-06-29",20.353134,20.603134,20.063133,20.313133,1975900
"2006-06-30",20.309856,20.359857,19.679857,19.759857,3233000
"2006-07-03",19.839977,19.899976,19.669977,19.749977,642700
"2006-07-05",19.762859,19.80286,19.362859,19.512859,1682600
"2006-07-06",19.491898,19.691898,19.431898,19.591898,1523900
"2006-07-07",19.524902,19.624903,19.274902,19.344902,1454200
"2006-07-10",19.41478,19.484779,18.99478,19.35478,2044000
"2006-07-11",19.304181,19.41418,19.11418,19.404179,2014500
"2006-07-12",19.372978,19.542978,19.282977,19.502977,1462200
"2006-07-13",19.525261,19.555262,19.125262,19.31526,1400000
"2006-07-14",19.308142,19.40814,18.968142,19.07814,2252300
"2006-07-17",18.97754,19.197541,18.857541,19.127542,1264000
"2006-07-18",19.077421,19.277422,18.957423,19.137423,994100
"2006-07-19",19.115862,19.505862,18.965863,19.265862,2056900
"2006-07-20",19.211146,19.241144,18.731144,18.831144,1432700
"2006-07-21",18.810784,19.060784,18.420783,18.860783,2354500
"2006-07-24",18.946701,19.386702,18.946701,19.196701,1976100
"2006-07-25",19.186855,20.146854,19.186855,20.006855,3614400
"2006-07-26",21.732363,22.852364,20.422364,22.022364,10360800
"2006-07-27",22.130921,22.410921,21.820921,22.140921,2824300
"2006-07-28",22.135842,22.335842,21.705841,21.735842,1980700
"2006-07-31",21.636324,21.796323,21.566324,21.696323,1652300
"2006-08-01",21.65176,22.121759,21.511761,22.07176,2040800
"2006-08-02",22.12864,22.368639,21.89864,22.32864,2181700
"2006-08-03",22.623234,22.793234,22.413235,22.773233,2901800
"2006-08-04",22.743715,22.863714,22.483715,22.733715,2750300
"2006-08-07",22.960818,23.250817,19.120818,19.680817,17425000
"2006-08-08",19.658658,19.968657,19.208659,19.858658,5074900
"2006-08-09",19.891416,20.121418,19.591417,19.631418,3510900
"2006-08-10",19.536375,20.066373,19.506374,20.046375,2233900
"2006-08-11",20.040818,20.110817,19.560816,19.680817,1983600
"2006-08-14",19.757816,19.967815,19.477815,19.927816,2695200
"2006-08-15",19.994934,20.284935,19.904934,20.164934,1974400
"2006-08-16",20.169769,20.68977,20.099769,20.589769,3136500
"2006-08-17",20.450974,20.610974,20.280974,20.490973,1236300
"2006-08-18",20.447491,20.777491,20.14749,20.777491,1442100
"2006-08-21",20.637971,20.877971,20.227972,20.737972,2519600
"2006-08-22",20.644128,21.224128,20.544127,21.054127,2723800
"2006-08-23",20.994489,21.144489,20.754489,21.02449,1285300
"2006-08-24",21.015808,21.205807,20.895808,20.915808,558300
"2006-08-25",20.382653,20.772654,20.042655,20.352654,4648900
"2006-08-28",20.006496,20.256496,19.796497,20.036497,4367300
"2006-08-29",19.979136,20.069136,19.749137,19.819136,3011000
"2006-08-30",19.777936,20.037937,19.777936,19.917936,2344100
"2006-08-31",19.876015,20.076014,19.866015,20.076014,1346800
"2006-09-01",20.105774,20.245774,19.955775,20.095774,1131600
"2006-09-05",20.076014,20.256014,19.966013,20.076014,1415600
"2006-09-06",20.021571,20.701572,19.781572,20.441572,3139900
"2006-09-07",20.396495,20.406496,19.806495,20.036497,1395000
"2006-09-08",19.956974,20.136972,19.846973,19.996973,1092700
"2006-09-11",19.976257,20.096258,19.786259,20.056257,798800
"2006-09-12",20.05157,20.46157,19.97157,20.441572,1515200
"2006-09-13",20.478329,20.708328,20.318329,20.708328,1999300
"2006-09-14",20.704727,21.004728,20.644728,21.004728,1961300
"2006-09-15",21.024969,21.104969,20.814968,20.984968,1725500
"2006-09-18",20.986891,21.116892,20.736891,20.826891,1669400
"2006-09-19",20.949294,21.159293,20.469292,20.629292,1219900
"2006-09-20",20.683254,20.823254,20.263254,20.303253,1865200
"2006-09-21",20.298057,20.328056,19.828056,19.908056,2991400
"2006-09-22",19.829378,20.129379,19.799379,19.799379,1268000
"2006-09-25",19.839137,19.949138,19.599137,19.819136,2148800
"2006-09-26",19.820096,20.010097,19.580097,19.740097,2279100
"2006-09-27",19.708743,19.888744,19.628743,19.888744,1306100
"2006-09-28",19.84802,20.00802,19.818019,19.968019,826100
"2006-09-29",20.018202,20.098202,19.8782,19.9482,1007000
"2006-10-02",20.017117,20.197115,19.937117,20.067116,1283400
"2006-10-03",20.06811,20.098111,19.848111,19.958109,1246000
"2006-10-04",19.894499,20.404499,19.864498,20.3545,1586200
"2006-10-05",20.420885,20.770883,20.300884,20.750885,1773400
"2006-10-06",20.761788,20.761788,20.371786,20.651787,1217300
"2006-10-09",20.590525,20.930525,20.560524,20.790524,1411200
"2006-10-10",20.751429,20.811428,20.471428,20.691427,1500300
"2006-10-11",20.700344,20.890345,20.530344,20.810345,1011700
"2006-10-12",20.728176,21.168177,20.668177,21.048176,1889900
"2006-10-13",20.988897,21.188896,20.768896,20.968897,1056100
"2006-10-16",21.085379,21.445377,21.055378,21.355377,1245700
"2006-10-17",21.307455,21.477455,21.107454,21.127455,1027500
"2006-10-18",21.252127,21.712126,21.242127,21.712126,1115800
"2006-10-19",21.713029,21.773028,21.443028,21.613028,1454600
"2006-10-20",21.73068,21.90068,21.63068,21.87068,1109800
"2006-10-23",21.752216,21.822215,21.552215,21.702215,828800
"2006-10-24",21.54673,21.55673,20.95673,21.20673,2094600
"2006-10-25",21.207815,21.237815,20.937814,21.087816,794400
"2006-10-26",21.128176,21.168177,20.708176,21.048176,901400
"2006-10-27",21.009442,21.02944,20.809441,20.909441,1006200
"2006-10-30",20.931879,20.931879,20.581878,20.641878,1028800
"2006-10-31",20.384859,20.51486,20.134859,20.314859,2141800
"2006-11-01",20.965582,21.125581,19.985582,20.235582,2853800
"2006-11-02",20.296668,20.616667,20.016669,20.116667,1546500
"2006-11-03",20.255764,20.255764,19.785762,20.215763,1244100
"2006-11-06",20.303051,20.553051,20.27305,20.513052,1116800
"2006-11-07",20.50513,20.67513,20.245129,20.285128,1068000
"2006-11-08",20.285853,20.455853,20.195853,20.205853,1069900
"2006-11-09",20.319193,20.559193,19.809193,19.839193,1489000
"2006-11-10",20.813595,21.073595,20.343596,20.453594,4476300
"2006-11-13",20.532059,20.81206,20.532059,20.622059,1768200
"2006-11-14",20.561157,20.801157,20.561157,20.721157,1523300
"2006-11-15",20.792149,20.84215,20.542149,20.612148,1341200
"2006-11-16",20.600437,20.810436,20.600437,20.800436,691500
"2006-11-17",20.781517,20.951517,20.591519,20.681519,797900
"2006-11-20",20.61305,20.753052,20.36305,20.513052,822500
"2006-11-21",20.465763,20.485763,20.205762,20.215763,849400
"2006-11-22",20.155943,20.335943,20.105944,20.195942,1257000
"2006-11-24",20.136303,20.176304,19.926304,20.156303,722500
"2006-11-27",20.118561,20.168562,19.798562,19.908562,1285700
"2006-11-28",19.820097,20.000097,19.690098,19.740097,1362800
"2006-11-29",19.787388,20.057389,19.787388,20.037388,885800
"2006-11-30",20.016756,20.196754,19.966755,20.106756,1383900
"2006-12-01",20.106304,20.196302,19.826303,20.156303,1402900
"2006-12-04",20.143956,20.433957,20.073956,20.413956,1037900
"2006-12-05",20.414408,20.424409,20.284407,20.364407,1744000
"2006-12-06",20.414949,20.414949,20.204948,20.304949,1265400
"2006-12-07",20.293595,20.493595,20.253596,20.453594,992600
"2006-12-08",20.464408,20.464408,20.224408,20.364407,696300
"2006-12-11",20.343866,20.453864,20.133865,20.423866,1379200
"2006-12-12",20.471787,20.651787,20.421788,20.651787,1534100
"2006-12-13",20.652782,20.732782,20.412782,20.542782,1415800
"2006-12-14",20.473505,20.553505,20.253506,20.463505,1633300
"2006-12-15",20.474318,20.664318,20.174319,20.374317,1571600
"2006-12-18",20.32459,20.55459,20.264591,20.344591,607100
"2006-12-19",20.415763,20.535762,20.165763,20.215763,974900
"2006-12-20",20.236847,20.346848,19.936848,20.096848,1399800
"2006-12-21",20.027115,20.517117,20.027115,20.067116,1235800
"2006-12-22",20.068562,20.098563,19.848563,19.908562,537600
"2006-12-26",19.849016,19.989015,19.829015,19.859016,549000
"2006-12-27",19.959436,19.959436,19.599435,19.789436,1627900
"2006-12-28",19.709315,19.939314,19.679314,19.809315,1037200
"2006-12-29",19.779135,20.099134,19.729135,19.839134,934100
"2007-01-03",19.83865,20.238652,19.778651,19.918652,1862500
"2007-01-04",19.916713,20.256711,19.916713,20.236713,1086800
"2007-01-05",20.237198,20.317198,19.987198,20.157198,1028500
"2007-01-08",20.104956,20.564957,20.094955,20.524956,1570200
"2007-01-09",20.535502,20.595501,20.135502,20.435501,1555800
"2007-01-10",20.43532,20.525321,20.17532,20.465321,1572800
"2007-01-11",20.453685,20.773685,20.453685,20.733686,1597000
"2007-01-12",20.724047,20.734048,20.394047,20.674046,1274600
"2007-01-16",20.643382,20.843381,20.633382,20.783382,1128600
"2007-01-17",20.783685,20.803685,20.623685,20.733686,1470100
"2007-01-18",20.673502,20.763502,20.483504,20.763502,1409700
"2007-01-19",20.79314,20.843139,20.683139,20.823141,957600
"2007-01-22",20.822655,21.012653,20.742655,20.902655,2127900
"2007-01-23",20.933321,20.973322,20.743323,20.793322,1357500
"2007-01-24",20.75241,21.01241,20.722411,20.942411,1061000
"2007-01-25",20.942171,21.052171,20.692171,20.982172,1288600
"2007-01-26",20.969384,21.469384,20.829383,21.439384,1691600
"2007-01-29",21.438296,21.788296,21.338295,21.618296,1703700
"2007-01-30",21.666599,21.9566,21.476601,21.896601,2008300
"2007-01-31",21.935935,22.015935,21.615935,22.005934,1682600
"2007-02-01",22.473814,22.473814,21.863813,22.353813,4409400
"2007-02-02",22.463088,22.613088,22.313089,22.473089,2391000
"2007-02-05",22.39436,22.39436,22.124359,22.264359,1323100
"2007-02-06",22.263997,22.393998,22.103997,22.323996,2084000
"2007-02-07",22.325327,22.365328,21.855328,22.105328,2915200
"2007-02-08",22.034359,22.344359,21.934359,22.264359,1887300
"2007-02-09",22.264663,22.364663,22.154664,22.214663,1161700
"2007-02-12",22.215751,22.305752,21.955751,22.035751,1532800
"2007-02-13",22.036662,22.156663,21.806663,21.886662,1279500
"2007-02-14",22.167326,22.357327,21.737328,21.777327,1885300
"2007-02-15",21.746964,21.926964,21.746964,21.836964,1068900
"2007-02-16",22.496479,22.496479,21.61648,21.916479,1218900
"2007-02-20",21.918598,21.918598,21.448599,21.5686,1636800
"2007-02-21",21.637082,21.867082,21.567083,21.817083,1706000
"2007-02-22",21.768477,21.988478,21.478478,21.588476,1763400
"2007-02-23",21.557873,21.867872,21.397873,21.687872,1329000
"2007-02-26",21.77775,21.88775,21.647751,21.70775,1332100
"2007-02-27",21.710355,21.710355,20.860355,21.280355,3595000
"2007-02-28",21.201807,21.341806,21.031807,21.041807,2419400
"2007-03-01",21.04732,21.04732,19.987321,20.13732,6762100
"2007-03-02",19.799679,20.029679,19.65968,19.74968,24261200
"2007-03-05",19.590952,19.890953,19.380953,19.540953,6526900
"2007-03-06",20.379618,20.379618,19.629618,19.759617,5755500
"2007-03-07",19.751011,20.04101,19.491011,19.53101,3881700
"2007-03-08",19.539618,19.869618,19.479618,19.759617,5682800
"2007-03-09",19.849678,19.849678,19.629679,19.74968,8953100
"2007-03-12",19.699376,19.939375,19.649376,19.799376,3495500
"2007-03-13",19.721556,19.911557,19.441555,19.441555,4009500
"2007-03-14",20.021616,20.021616,19.211617,19.431616,3106300
"2007-03-15",19.520526,19.700527,19.390527,19.610527,2091300
"2007-03-16",19.732404,19.832405,19.232404,19.302404,5159500
"2007-03-19",19.331801,19.431799,19.0618,19.4018,3330600
"2007-03-20",19.401314,19.621314,19.381314,19.481314,1819800
"2007-03-21",19.471678,19.611678,19.331679,19.421679,2645800
"2007-03-22",19.805563,20.675562,19.355563,20.425562,11173800
"2007-03-23",20.336954,20.886955,19.866955,20.196955,5751200
"2007-03-26",20.37756,20.427559,19.937559,20.097559,12085900
"2007-03-27",20.401142,21.58114,20.311142,21.151142,17778600
"2007-03-28",20.861497,21.451497,20.261497,21.041498,12074000
"2007-03-29",21.071821,21.171822,20.841822,20.941822,2454100
"2007-03-30",20.9814,21.1414,20.701401,21.0714,2373600
"2007-04-02",21.081886,21.081886,20.761886,20.921886,1691300
"2007-04-03",20.941563,21.211564,20.831563,21.021563,2231700
"2007-04-04",21.041725,21.191724,20.881725,20.971725,1992700
"2007-04-05",20.901821,21.041823,20.821821,20.941822,2368900
"2007-04-09",21.061205,21.251206,20.891205,21.131207,3076400
"2007-04-10",22.009259,22.029259,21.529259,21.729258,6499100
"2007-04-11",21.75965,21.93965,21.479649,21.60965,5018400
"2007-04-12",21.619845,21.759844,21.449844,21.549845,3267900
"2007-04-13",21.539421,21.75942,21.35942,21.67942,2808400
"2007-04-16",21.71926,21.849259,21.62926,21.729258,2380100
"2007-04-17",21.639583,21.829584,21.559583,21.629585,2026200
"2007-04-18",21.529063,21.819062,21.339063,21.789064,1969800
"2007-04-19",22.408999,22.408999,21.678999,21.808998,2190500
"2007-04-20",21.86887,22.058868,21.748869,21.848869,2497800
"2007-04-23",21.809778,21.899778,21.489778,21.569778,2309500
"2007-04-24",21.618546,21.948545,21.578545,21.948545,2551500
"2007-04-25",21.948512,22.018512,21.618513,21.958513,1475600
"2007-04-26",22.028286,22.028286,21.728285,22.028286,1630800
"2007-04-27",21.978447,22.018448,21.688448,21.978447,1729200
"2007-04-30",21.918837,22.068836,21.818836,21.858837,2215500
"2007-05-01",22.407799,22.407799,21.777799,22.177799,3427300
"2007-05-02",22.127151,22.457151,22.02715,22.377151,1510200
"2007-05-03",22.337929,22.387928,21.927929,22.137928,1683900
"2007-05-04",22.137668,22.327669,21.987668,22.21767,1656000
"2007-05-07",22.427346,22.427346,22.227345,22.317345,1121400
"2007-05-08",22.128351,22.228349,21.958351,22.00835,1707400
"2007-05-09",22.146532,22.826533,22.146532,22.566532,3631600
"2007-05-10",22.448318,22.528318,22.018318,22.018318,4797600
"2007-05-11",22.017312,22.337312,22.017312,22.327312,3636000
"2007-05-14",19.516073,19.996072,19.016073,19.636074,29858200
"2007-05-15",19.715977,19.775976,19.445976,19.665976,7691100
"2007-05-16",19.73591,19.73591,19.555912,19.685911,4327400
"2007-05-17",19.685976,19.755976,19.615976,19.665976,4305200
"2007-05-18",19.705911,19.755911,19.65591,19.685911,3874900
"2007-05-21",19.775587,19.895586,19.695587,19.785587,4636300
"2007-05-22",19.935068,19.995067,19.745067,19.945068,3459100
"2007-05-23",20.02432,20.234319,19.964321,20.17432,4332300
"2007-05-24",19.585652,19.955652,19.435652,19.765652,5535600
"2007-05-25",19.776138,19.856138,19.526138,19.616138,2981200
"2007-05-29",19.706105,19.786105,19.516105,19.626106,2926400
"2007-05-30",19.635977,19.725977,19.455976,19.665976,3839200
"2007-05-31",20.365847,20.375848,19.495846,19.705847,3453400
"2007-06-01",19.706073,19.706073,19.546074,19.636074,2732200
"2007-06-04",19.6063,19.646299,19.5263,19.566299,1849200
"2007-06-05",19.636431,19.636431,19.306431,19.52643,3839500
"2007-06-06",19.527015,19.527015,19.287015,19.347015,2940500
"2007-06-07",19.348345,19.348345,18.848345,18.938345,4232300
"2007-06-08",18.978995,19.028994,18.598994,18.738993,5511300
"2007-06-11",18.739187,18.899187,18.609188,18.679188,7067900
"2007-06-12",18.589644,18.659643,18.419644,18.539644,3981000
"2007-06-13",18.539515,18.619515,18.439515,18.579514,2102100
"2007-06-14",18.590098,18.590098,18.310099,18.400097,2236300
"2007-06-15",18.399805,18.639807,18.399805,18.489805,2989400
"2007-06-18",18.489316,18.719318,18.489316,18.639318,2182500
"2007-06-19",18.738765,18.868766,18.688766,18.808767,2564600
"2007-06-20",18.818993,18.868994,18.708994,18.738993,3770300
"2007-06-21",18.689026,18.729027,18.569025,18.729027,3222200
"2007-06-22",18.72867,18.938669,18.698669,18.838669,4284400
"2007-06-25",18.849481,18.939481,18.559482,18.589481,3691800
"2007-06-26",18.899999,18.899999,18.390001,18.43,3347900
"2007-06-27",18.360001,18.469999,18.25,18.469999,2848700
"2007-06-28",18.48,18.52,18.34,18.370001,1533900
"2007-06-29",18.57,18.57,17.950001,18.190001,4112800
"2007-07-02",18.15,18.27,17.98,18.190001,2459900
"2007-07-03",18.17,18.34,18.129999,18.17,1256800
"2007-07-05",18.280001,18.280001,18.049999,18.17,1666600
"2007-07-06",18.110001,18.200001,18.040001,18.049999,1469800
"2007-07-09",18.15,18.209999,17.85,17.879999,3015100
"2007-07-10",17.889999,17.99,17.74,17.75,4316000
"2007-07-11",17.75,17.809999,17.65,17.73,3034400
"2007-07-12",17.76,17.959999,17.73,17.959999,4017300
"2007-07-13",18.059999,18.059999,17.709999,17.9,3528600
"2007-07-16",18,18,17.870001,17.940001,2271100
"2007-07-17",17.959999,18,17.84,17.92,1682400
"2007-07-18",17.85,17.969999,17.809999,17.92,4825800
"2007-07-19",17.99,18.040001,17.620001,17.74,3776200
"2007-07-20",17.690001,17.77,17.370001,17.440001,4643800
"2007-07-23",17.4,17.790001,17.4,17.73,3713400
"2007-07-24",17.57,17.790001,17.549999,17.620001,3602900
"2007-07-25",17.709999,18.1,17.620001,17.92,5098500
"2007-07-26",17.35,17.48,16.66,16.66,7066100
"2007-07-27",16.290001,16.780001,15.67,15.8,7843100
"2007-07-30",15.97,16.200001,15.75,16.17,4445100
"2007-07-31",16.370001,16.370001,15.99,16.030001,3608700
"2007-08-01",15.86,16.139999,15.81,16.1,4435400
"2007-08-02",16.1,16.17,15.86,15.97,4020600
"2007-08-03",15.81,16.200001,15.61,15.74,6805000
"2007-08-06",15.8,15.87,15.5,15.52,4773800
"2007-08-07",15.23,15.64,14.99,15.09,6359200
"2007-08-08",15.04,15.1,14.59,14.63,9300400
"2007-08-09",14.57,14.6,14,14,9503400
"2007-08-10",14.02,15,13.88,14.66,11994100
"2007-08-13",14.8,15.12,14.75,14.82,8476800
"2007-08-14",14.91,14.99,14.44,14.46,4921100
"2007-08-15",14.38,14.5,14,14.02,4739900
"2007-08-16",14.06,14.29,13.9,14.11,3698300
"2007-08-17",14.44,15.01,14.27,15,5084500
"2007-08-20",15.28,15.63,15.1,15.58,5483900
"2007-08-21",15.15,15.44,14.82,14.99,7343900
"2007-08-22",15.05,15.33,14.84,15.29,3652700
"2007-08-23",15.45,15.45,15.02,15.02,5006900
"2007-08-24",15.11,15.27,15.04,15.23,3851800
"2007-08-27",15.29,15.35,15,15.11,2833700
"2007-08-28",15.14,15.17,14.93,14.96,3590200
"2007-08-29",15.08,15.18,14.86,15.18,2437700
"2007-08-30",15.02,15.17,14.95,15.04,2512500
"2007-08-31",15.16,15.22,15.04,15.1,1539500
"2007-09-04",15.17,15.48,15.05,15.42,2161900
"2007-09-05",15.32,15.39,15.26,15.32,2174200
"2007-09-06",15.33,15.39,15.2,15.27,2140900
"2007-09-07",15.15,15.25,15.01,15.08,1732000
